"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Juan Rincon","COL","0","0","0","2","0","2.0","13.50","9.00","0.00",".500","80.0%","50.0%","0.0%","4.50","","3.08","3.69","0.0","0","3","1","1","0","2","0","0","3","3","1","2",".333","2.50",".500","80.0%","3.00","33.3%","50.0%","16.7%","0.0%","0.0%","52.1%","43.8%","","4.2%","","","25.0%","70.8%","47.9%","50.0%","82.4%","73.9%","50.0%","12.5%","0","27.3%","18.2%","4.00","","","","","","27.1%","752"
"Clayton Mortensen","OAK","0","0","0","1","1","6.0","10.50","3.00","1.50",".313","60.6%","29.4%","14.3%","4.50","","3.91","3.17","0.1","0","6","4","3","1","2","0","0","7","5","7","5",".250","1.33",".313","60.6%","0.71","29.4%","29.4%","41.2%","14.3%","14.3%","52.6%","32.6%","","","14.7%","","40.4%","58.1%","48.4%","66.7%","96.0%","82.6%","45.3%","8.4%","0","26.9%","7.7%","3.17","","","","","","25.3%","3166"
"Justin James","OAK","0","0","0","5","0","4.0","11.25","9.00","0.00",".538","83.3%","46.2%","0.0%","4.50","","4.33","5.24","0.0","1","7","2","2","0","4","1","0","5","6","3","4",".389","2.75",".538","83.3%","2.00","30.8%","46.2%","23.1%","0.0%","0.0%","74.7%","4.6%","19.5%","","1.1%","","35.3%","52.8%","42.5%","61.1%","94.7%","78.4%","41.4%","9.2%","0","21.7%","17.4%","4.55","","","","","","25.3%","6140"
"Sam LeCure","CIN","2","5","0","15","6","48.0","6.94","4.69","1.13",".306","78.2%","45.6%","11.8%","4.50","","5.04","4.71","-0.1","0","50","24","24","6","25","5","1","37","68","51","30",".267","1.56",".306","78.2%","1.33","20.1%","45.6%","34.2%","11.8%","11.8%","59.8%","16.9%","","14.1%","9.2%","","25.4%","59.9%","39.1%","71.1%","91.5%","83.5%","39.9%","6.6%","0","17.1%","11.5%","4.54","","","","","","27.6%","4664"
"Enerio Del Rosario","- - -","1","1","0","11","0","10.0","3.60","3.60","0.00",".405","68.2%","55.3%","0.0%","4.50","","3.78","4.75","0.0","2","17","7","5","0","4","1","0","4","21","8","9",".370","2.10",".405","68.2%","2.63","23.7%","55.3%","21.1%","0.0%","0.0%","79.5%","9.3%","","","11.3%","","34.9%","63.1%","47.0%","80.0%","100.0%","91.5%","43.0%","3.9%","0","7.8%","7.8%","4.45","","","","","","19.1%","4204"
"Cedrick Bowers","OAK","0","1","0","14","0","14.0","11.57","3.86","2.57",".242","74.6%","21.6%","18.2%","4.50","","5.72","3.93","-0.2","0","12","9","7","4","6","1","0","18","8","22","7",".218","1.29",".242","74.6%","0.36","18.9%","21.6%","59.5%","9.1%","18.2%","65.9%","","","24.9%","9.2%","","24.5%","66.7%","41.0%","53.8%","85.3%","73.8%","39.1%","10.6%","0","29.0%","9.7%","3.07","","","","","","28.7%","3293"
"Carlos Rosa","ARI","0","2","0","22","0","20.0","4.05","5.40","0.45",".284","71.9%","41.8%","3.7%","4.50","","4.63","5.63","-0.1","1","20","10","10","1","12","0","0","9","28","27","12",".260","1.60",".284","71.9%","1.04","17.9%","41.8%","40.3%","7.4%","3.7%","60.6%","20.0%","","","19.4%","","24.4%","66.9%","42.2%","82.4%","87.1%","85.5%","41.9%","6.0%","1","10.1%","13.5%","5.60","","","","","","22.9%","8529"
"Scott Atchison","BOS","2","3","0","43","1","60.0","6.15","2.85","1.35",".268","62.7%","47.9%","11.5%","4.50","","4.66","4.30","-0.2","1","58","37","30","9","19","1","4","41","91","78","21",".249","1.28",".268","62.7%","1.17","11.1%","47.9%","41.1%","10.3%","11.5%","48.4%","40.5%","","8.5%","2.6%","","29.5%","62.8%","44.7%","71.0%","90.6%","83.6%","45.6%","7.3%","7","16.2%","7.5%","3.93","","","","","","25.8%","2642"
"Aaron Heilman","ARI","5","8","6","70","0","72.0","6.88","3.25","1.13",".290","73.3%","35.6%","9.1%","4.50","","4.47","4.52","-0.1","8","73","37","36","9","26","5","8","55","79","99","44",".256","1.38",".290","73.3%","0.80","19.8%","35.6%","44.6%","13.1%","9.1%","55.1%","10.1%","","","34.8%","","30.7%","63.2%","45.2%","64.7%","86.4%","78.2%","44.5%","9.7%","12","17.4%","8.2%","4.00","","","","","","27.2%","1751"
"Henry Villar","HOU","0","0","0","8","0","6.0","4.50","4.50","0.00",".250","66.7%","50.0%","0.0%","4.50","","4.08","5.10","0.0","0","5","3","3","0","3","1","0","3","10","5","5",".217","1.33",".250","66.7%","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","51.1%","17.0%","","","31.9%","","28.0%","75.0%","50.0%","42.9%","90.9%","76.6%","46.8%","11.6%","1","11.1%","11.1%","4.73","","","","","","22.1%","5360"
"Hideki Okajima","BOS","4","4","0","56","0","46.0","6.46","3.91","1.17",".344","77.9%","34.9%","9.4%","4.50","","4.64","4.65","0.1","4","59","24","23","6","20","0","2","33","53","64","35",".306","1.72",".344","77.9%","0.83","23.0%","34.9%","42.1%","23.4%","9.4%","57.2%","","","20.2%","","22.5%","30.9%","66.5%","46.5%","67.4%","86.4%","79.3%","43.9%","9.6%","11","15.5%","9.4%","4.37","","","","","","26.5%","7763"
"Ricky Nolasco","FLA","14","9","0","26","26","157.2","8.39","1.88","1.37",".316","71.6%","40.0%","12.4%","4.51","","3.86","3.37","2.2","0","169","82","79","24","33","2","5","147","188","193","89",".268","1.28",".316","71.6%","0.97","18.9%","40.0%","41.1%","7.3%","12.4%","49.2%","23.1%","","15.9%","","11.8%","32.6%","65.2%","48.2%","63.7%","85.6%","77.9%","47.9%","10.6%","0","22.1%","5.0%","3.35","","","","","","29.9%","3830"
"Matt Albers","BAL","5","3","0","62","0","75.2","5.83","4.04","0.71",".303","69.1%","56.3%","8.6%","4.52","","4.24","4.34","0.0","2","78","41","38","6","34","2","2","49","135","70","35",".266","1.48",".303","69.1%","1.93","14.6%","56.3%","29.2%","2.9%","8.6%","73.0%","10.9%","","16.0%","","","30.5%","63.4%","43.0%","72.1%","90.9%","82.6%","38.1%","7.3%","7","14.9%","10.3%","4.11","","","","","","23.9%","4300"
"Ben Sheets","OAK","4","9","0","20","20","119.1","6.34","3.24","1.36",".287","71.7%","44.4%","12.2%","4.53","","4.71","4.27","0.7","0","123","65","60","18","43","0","3","84","168","148","62",".263","1.39",".287","71.7%","1.14","16.4%","44.4%","39.2%","10.8%","12.2%","57.8%","5.2%","","28.3%","8.8%","","28.7%","60.4%","43.7%","68.4%","92.2%","84.0%","47.5%","6.9%","0","16.4%","8.4%","4.38","","","","","","26.2%","710"
"Aaron Laffey","CLE","2","3","0","29","5","55.2","4.53","4.53","0.16",".314","68.4%","49.2%","1.8%","4.53","","3.92","4.92","0.6","0","62","30","28","1","28","2","1","28","93","56","40",".278","1.62",".314","68.4%","1.66","21.2%","49.2%","29.6%","12.5%","1.8%","66.0%","20.7%","","","13.3%","","19.0%","63.0%","39.9%","82.0%","92.7%","90.0%","47.6%","3.9%","5","11.1%","11.1%","5.01","","","","","","22.4%","6248"
"Garrett Olson","SEA","0","3","1","35","0","37.2","7.41","3.58","1.43",".300","76.1%","37.1%","11.8%","4.54","","4.70","4.28","-0.1","0","42","20","19","6","15","0","4","31","46","51","27",".268","1.51",".300","76.1%","0.90","21.8%","37.1%","41.1%","9.8%","11.8%","56.3%","","","26.5%","17.2%","","25.9%","67.2%","46.3%","72.5%","86.7%","82.7%","49.4%","7.9%","1","18.0%","8.7%","3.93","","","","","","24.7%","9889"
"Dave Bush","MIL","8","13","0","32","31","174.1","5.52","3.36","1.45",".295","69.8%","39.5%","11.3%","4.54","","5.13","4.77","-0.3","0","198","108","88","28","65","4","1","107","232","248","108",".278","1.51",".295","69.8%","0.94","18.4%","39.5%","42.2%","7.3%","11.3%","52.0%","12.1%","6.7%","22.6%","6.6%","","26.6%","64.7%","44.5%","76.3%","90.6%","86.1%","47.0%","6.1%","1","13.7%","8.3%","4.80","","","","","","25.4%","4635"
"Matt Palmer","LAA","1","2","0","14","1","33.2","4.54","5.35","0.27",".314","67.7%","49.1%","2.4%","4.54","","4.33","5.46","0.0","0","38","20","17","1","20","1","2","17","57","42","17",".279","1.72",".314","67.7%","1.36","14.7%","49.1%","36.2%","4.8%","2.4%","32.9%","","37.2%","27.3%","2.6%","","20.6%","62.4%","39.1%","65.7%","96.4%","87.4%","44.4%","4.8%","1","10.8%","12.7%","5.30","","","","","","23.3%","4457"
"Henry Rodriguez","OAK","1","0","0","29","0","27.2","10.73","4.23","0.65",".319","63.5%","39.4%","6.5%","4.55","","3.15","3.58","0.3","1","25","16","14","2","13","1","7","33","28","31","12",".234","1.37",".319","63.5%","0.90","16.9%","39.4%","43.7%","16.1%","6.5%","81.7%","14.1%","","","4.2%","","29.7%","68.7%","48.4%","54.3%","84.4%","74.8%","48.0%","12.1%","3","27.3%","10.7%","3.08","","","","","","27.0%","6371"
"Josh Tomlin","CLE","6","4","0","12","12","73.0","5.30","2.34","1.23",".274","70.0%","28.4%","8.5%","4.56","","4.58","4.76","0.7","0","72","38","37","10","19","3","1","43","66","117","49",".258","1.25",".274","70.0%","0.56","21.1%","28.4%","50.4%","12.8%","8.5%","49.7%","","29.5%","10.2%","10.6%","","32.0%","67.4%","47.6%","67.9%","92.0%","83.0%","44.3%","7.9%","0","14.3%","6.3%","4.82","","","","","","25.8%","9388"
"Chris Volstad","FLA","12","9","0","30","30","175.0","5.25","3.09","0.87",".298","69.6%","47.9%","8.8%","4.58","","4.34","4.43","1.3","0","187","94","89","17","60","8","8","102","274","194","104",".271","1.41",".298","69.6%","1.41","18.2%","47.9%","33.9%","4.6%","8.8%","59.7%","14.4%","","12.4%","13.6%","","26.8%","62.7%","43.0%","73.4%","93.1%","86.3%","45.1%","5.8%","0","13.5%","7.9%","4.57","","","","","","24.4%","9901"
"Jesse Carlson","TOR","0","0","1","20","0","13.2","5.27","3.29","1.98",".238","81.1%","52.3%","23.1%","4.61","","6.08","4.39","-0.3","0","13","7","7","3","5","1","0","8","23","13","8",".245","1.32",".238","81.1%","1.77","18.2%","52.3%","29.5%","0.0%","23.1%","65.7%","31.8%","","","2.5%","","32.5%","68.7%","53.5%","92.6%","87.3%","88.7%","58.1%","6.6%","2","13.6%","8.5%","4.10","","","","","","22.2%","4391"
"Carlos Villanueva","MIL","2","0","1","50","0","52.2","11.45","3.76","1.20",".313","73.2%","33.8%","13.2%","4.61","","3.74","3.24","0.1","3","48","27","27","7","22","4","5","67","46","53","37",".234","1.33",".313","73.2%","0.87","27.2%","33.8%","39.0%","7.5%","13.2%","28.9%","24.0%","","20.4%","26.6%","","27.8%","56.9%","41.0%","44.2%","82.2%","68.2%","45.5%","12.9%","14","29.0%","9.5%","2.74","","","","","","32.8%","4138"
"Jenrry Mejia","NYM","0","4","0","33","3","39.0","5.08","4.62","0.69",".319","74.1%","60.9%","8.3%","4.62","","4.72","4.85","-0.2","1","46","21","20","3","20","3","7","22","84","36","18",".288","1.69",".319","74.1%","2.33","13.0%","60.9%","26.1%","5.6%","8.3%","76.3%","","","10.3%","13.3%","","23.7%","67.5%","44.2%","63.6%","90.5%","82.8%","46.8%","7.4%","2","12.0%","10.9%","4.43","","","","","","22.8%","8476"
"Manny Corpas","COL","3","5","10","56","0","62.1","6.79","3.18","1.01",".301","71.1%","42.5%","9.1%","4.62","","4.18","4.23","0.4","4","66","33","32","7","22","2","1","47","85","77","38",".264","1.41",".301","71.1%","1.10","19.0%","42.5%","38.5%","15.6%","9.1%","60.0%","40.0%","","","","","25.5%","65.1%","44.9%","73.2%","86.6%","82.7%","49.1%","7.6%","2","17.2%","8.0%","3.89","","","","","","26.1%","2807"
"Jake Peavy","CHW","7","6","0","17","17","107.0","7.82","2.86","1.09",".279","69.0%","40.6%","10.1%","4.63","","4.01","3.91","1.7","0","98","55","55","13","34","5","2","93","125","129","54",".238","1.23",".279","69.0%","0.97","17.5%","40.6%","41.9%","6.2%","10.1%","52.4%","15.8%","17.7%","5.1%","8.9%","","28.6%","68.2%","47.0%","64.1%","90.8%","82.1%","46.3%","8.4%","0","20.7%","7.6%","3.81","","","","","","27.4%","1051"
"Eddie Bonine","DET","4","1","0","47","1","68.0","3.44","2.91","0.93",".314","72.6%","48.2%","8.4%","4.63","","4.75","4.91","0.0","0","84","37","35","7","22","3","4","26","119","83","45",".302","1.56",".314","72.6%","1.43","18.2%","48.2%","33.6%","15.7%","8.4%","48.6%","21.2%","","","10.9%","","28.8%","61.4%","43.9%","80.7%","93.6%","89.1%","46.4%","4.8%","2","8.6%","7.3%","4.75","","","","","","25.1%","5890"
"Jair Jurrjens","ATL","7","6","0","20","20","116.1","6.65","3.25","1.01",".300","69.3%","39.9%","8.8%","4.64","","4.19","4.29","0.9","0","120","63","60","13","42","2","2","86","141","148","64",".263","1.39",".300","69.3%","0.95","18.1%","39.9%","41.9%","6.8%","8.8%","63.9%","15.9%","","","20.2%","","29.7%","66.8%","47.4%","70.9%","85.6%","80.8%","47.7%","9.0%","0","17.2%","8.4%","4.34","","","","","","25.9%","5556"
"Freddy Garcia","CHW","12","6","0","28","28","157.0","5.10","2.58","1.32",".290","71.7%","40.7%","11.6%","4.64","","4.77","4.41","1.4","0","171","85","81","23","45","3","4","89","212","199","110",".274","1.38",".290","71.7%","1.07","21.1%","40.7%","38.2%","10.1%","11.6%","30.2%","26.5%","","4.9%","22.8%","15.6%","27.6%","64.3%","44.1%","71.5%","88.6%","82.7%","44.9%","7.5%","0","13.3%","6.7%","4.61","","","","","","26.7%","1077"
"John Lannan","WSN","8","8","0","25","25","143.1","4.46","3.08","0.88",".319","70.1%","51.5%","10.2%","4.65","","4.47","4.36","0.7","0","175","82","74","14","49","4","1","71","260","137","108",".297","1.56",".319","70.1%","1.90","21.4%","51.5%","27.1%","5.8%","10.2%","65.1%","9.3%","","8.5%","17.1%","","25.8%","64.0%","44.0%","75.6%","92.6%","87.4%","47.5%","5.6%","0","11.0%","7.6%","4.61","","","","","","23.2%","7080"
"Jorge Sosa","FLA","2","3","0","22","2","36.2","4.66","4.42","0.98",".282","68.1%","40.0%","7.4%","4.66","","4.93","5.31","-0.2","0","39","22","19","4","18","0","2","19","50","54","21",".265","1.55",".282","68.1%","0.93","16.8%","40.0%","43.2%","9.3%","7.4%","43.0%","42.1%","","","14.9%","","29.1%","67.5%","44.5%","74.8%","85.6%","81.4%","40.1%","8.0%","0","11.5%","10.9%","5.14","","","","","","21.9%","1228"
"Jake Arrieta","BAL","6","6","0","18","18","100.1","4.66","4.31","0.81",".289","69.5%","42.2%","7.0%","4.66","","4.76","5.17","0.8","0","106","57","52","9","48","4","5","52","141","129","64",".267","1.53",".289","69.5%","1.09","19.2%","42.2%","38.6%","13.2%","7.0%","61.6%","13.7%","","14.6%","10.1%","","28.3%","61.6%","43.0%","76.3%","92.1%","86.3%","44.2%","5.8%","0","11.6%","10.7%","5.33","","","","","","22.7%","4153"
"Chan Ho Park","- - -","4","3","0","53","0","63.2","7.35","2.69","1.27",".287","64.5%","48.7%","12.2%","4.66","","4.32","3.90","0.0","3","65","39","33","9","19","3","7","52","97","74","28",".254","1.32",".287","64.5%","1.31","14.1%","48.7%","37.2%","8.1%","12.2%","46.8%","24.4%","","14.7%","14.1%","","29.0%","63.0%","43.8%","55.4%","88.0%","75.8%","43.4%","10.6%","1","18.7%","6.8%","3.47","","","","","","28.9%","1267"
"Jeanmar Gomez","CLE","4","5","0","11","11","57.2","5.31","3.43","1.09",".330","70.0%","46.8%","10.4%","4.68","","4.73","4.57","0.3","0","73","36","30","7","22","2","1","34","96","67","42",".303","1.65",".330","70.0%","1.43","20.5%","46.8%","32.7%","6.0%","10.4%","64.0%","20.0%","","","16.1%","","27.4%","59.6%","41.4%","77.0%","92.1%","86.4%","43.3%","5.6%","0","12.8%","8.3%","4.69","","","","","","24.4%","9033"
"Daisuke Matsuzaka","BOS","9","6","0","25","25","153.2","7.79","4.33","0.76",".284","67.2%","33.0%","6.5%","4.69","","4.05","4.54","2.1","0","137","84","80","13","74","8","4","133","145","200","95",".235","1.37",".284","67.2%","0.73","21.6%","33.0%","45.5%","8.5%","6.5%","57.2%","19.7%","15.3%","0.5%","6.6%","0.6%","28.0%","65.5%","45.9%","70.6%","88.1%","82.5%","47.6%","8.1%","0","20.0%","11.1%","4.42","","","","","","24.9%","7775"
"Michael Bowden","BOS","0","1","0","14","0","15.1","7.63","2.35","1.17",".383","75.5%","28.6%","7.7%","4.70","","3.86","4.24","0.0","0","20","8","8","2","4","0","2","13","14","26","9",".323","1.57",".383","75.5%","0.54","18.4%","28.6%","53.1%","0.0%","7.7%","72.8%","20.0%","","0.4%","6.8%","","22.6%","72.7%","47.5%","66.7%","84.4%","80.2%","49.8%","9.4%","0","19.7%","6.1%","3.73","","","","","","23.3%","4440"
"Gustavo Chacin","HOU","2","2","1","44","0","38.1","7.28","4.70","0.70",".364","73.4%","35.9%","5.3%","4.70","","4.04","4.84","0.1","0","51","22","20","3","20","0","2","31","47","57","27",".307","1.85",".364","73.4%","0.82","20.6%","35.9%","43.5%","7.0%","5.3%","51.0%","","30.7%","8.0%","10.3%","","30.5%","67.1%","46.6%","69.6%","86.9%","80.5%","43.9%","9.0%","5","16.7%","10.8%","4.40","","","","","","23.4%","2060"
"Justin Masterson","CLE","6","13","0","34","29","180.0","7.00","3.65","0.70",".324","66.6%","59.9%","10.0%","4.70","","3.93","3.87","2.5","0","197","107","94","14","73","11","12","140","337","140","86",".274","1.50",".324","66.6%","2.41","15.3%","59.9%","24.9%","5.0%","10.0%","78.1%","18.5%","","","3.5%","","29.5%","64.7%","45.7%","61.9%","90.6%","80.6%","45.9%","8.6%","2","17.5%","9.1%","3.82","","","","","","25.4%","2038"
"Matt Harrison","TEX","3","2","2","37","6","78.1","5.29","4.48","1.15",".270","71.0%","46.6%","11.6%","4.71","","5.13","4.81","-0.2","1","80","45","41","10","39","2","4","46","122","86","54",".254","1.52",".270","71.0%","1.42","20.6%","46.6%","32.8%","7.0%","11.6%","62.8%","15.0%","","8.4%","13.8%","","25.5%","66.6%","43.8%","69.1%","88.9%","82.5%","44.5%","7.6%","3","12.9%","11.0%","4.85","","","","","","23.5%","5551"
"Trevor Bell","LAA","2","5","0","25","7","61.0","6.64","3.10","0.30",".368","66.5%","42.4%","2.8%","4.72","","3.11","4.11","1.2","0","77","35","32","2","21","1","5","45","86","71","46",".307","1.61",".368","66.5%","1.21","22.7%","42.4%","35.0%","9.9%","2.8%","63.9%","24.1%","","0.4%","11.6%","","24.8%","65.9%","43.9%","66.9%","90.8%","83.6%","46.4%","7.2%","1","16.5%","7.7%","4.11","","","","","","25.5%","7074"
"Kyle Kendrick","PHI","11","10","0","33","31","180.2","4.18","2.44","1.30",".284","69.0%","44.5%","10.9%","4.73","","4.88","4.62","0.5","0","199","103","95","26","49","3","1","84","277","238","107",".277","1.37",".284","69.0%","1.16","17.2%","44.5%","38.3%","7.6%","10.9%","58.7%","","26.8%","","14.5%","","26.1%","62.1%","43.4%","77.3%","93.2%","88.2%","48.1%","5.1%","0","10.9%","6.4%","4.83","","","","","","24.0%","6230"
"Kyle Drabek","TOR","0","3","0","3","3","17.0","6.35","2.65","1.06",".320","69.3%","62.0%","15.4%","4.76","","4.08","3.48","0.2","0","18","9","9","2","5","0","2","12","31","13","6",".281","1.35",".320","69.3%","2.38","12.0%","62.0%","26.0%","0.0%","15.4%","67.2%","11.2%","","12.4%","9.3%","","36.5%","65.4%","45.6%","60.0%","86.8%","72.0%","31.3%","12.7%","0","17.4%","7.2%","3.55","","","","","","26.2%","4359"
"Robert Coello","BOS","0","0","0","6","0","5.2","7.94","7.94","0.00",".250","66.7%","12.5%","0.0%","4.76","","3.96","5.90","0.1","0","4","3","3","0","5","0","1","5","2","9","5",".190","1.59",".250","66.7%","0.22","31.3%","12.5%","56.3%","33.3%","0.0%","87.8%","","","1.0%","4.1%","7.1%","29.8%","58.5%","41.8%","58.8%","87.5%","75.6%","41.8%","10.0%","0","19.2%","19.2%","5.79","","","","","","27.0%","1149"
"Todd Coffey","MIL","2","4","0","69","0","62.1","8.09","3.32","1.16",".310","63.9%","47.6%","11.9%","4.76","","4.20","3.85","0.0","2","65","40","33","8","23","3","6","56","89","67","31",".262","1.41",".310","63.9%","1.33","16.6%","47.6%","35.8%","16.4%","11.9%","59.1%","40.4%","","","","0.5%","30.6%","65.5%","44.9%","55.8%","86.7%","74.3%","41.2%","11.3%","13","20.4%","8.4%","3.46","","","","","","28.7%","2467"
"Andrew Cashner","CHC","2","6","0","53","0","54.1","8.28","4.97","1.33",".301","74.6%","48.4%","15.7%","4.80","","5.03","4.26","-0.6","1","55","31","29","8","30","4","4","50","75","51","29",".257","1.56",".301","74.6%","1.47","18.7%","48.4%","32.9%","3.9%","15.7%","68.7%","23.1%","","","8.2%","","28.6%","62.8%","44.3%","62.7%","83.0%","75.9%","46.0%","10.4%","16","20.2%","12.1%","3.96","","","","","","27.0%","8782"
"Luke Hochevar","KCR","6","6","0","18","17","103.0","6.64","3.23","0.79",".312","65.0%","45.9%","8.3%","4.81","","3.93","4.09","1.7","0","110","61","55","9","37","4","2","76","151","109","69",".269","1.43",".312","65.0%","1.39","21.0%","45.9%","33.1%","11.9%","8.3%","56.5%","12.0%","14.3%","8.5%","6.2%","2.5%","27.0%","65.0%","45.5%","62.1%","86.5%","79.1%","48.7%","9.5%","0","16.9%","8.2%","4.20","","","","","","25.6%","6943"
"Jason Hammel","COL","10","9","0","30","30","177.2","7.14","2.38","0.91",".328","68.6%","46.7%","9.7%","4.81","","3.70","3.66","3.3","0","201","97","95","18","47","6","13","141","262","185","114",".280","1.40",".328","68.6%","1.42","20.3%","46.7%","33.0%","5.9%","9.7%","60.9%","19.1%","","13.5%","6.5%","","27.9%","64.5%","45.9%","68.4%","90.8%","83.9%","49.3%","7.3%","0","18.3%","6.1%","3.77","","","","","","26.5%","4538"
"Joe Blanton","PHI","9","6","0","29","28","175.2","6.87","2.20","1.38",".321","69.1%","41.9%","12.2%","4.82","","4.34","3.87","1.8","0","206","104","94","27","43","3","2","134","239","221","111",".287","1.42",".321","69.1%","1.08","19.4%","41.9%","38.7%","10.4%","12.2%","54.6%","13.1%","6.5%","9.3%","16.5%","","31.5%","63.9%","47.9%","64.3%","88.7%","80.8%","50.7%","9.1%","0","17.5%","5.6%","3.94","","","","","","27.1%","4849"
"Dustin Moseley","NYY","4","4","0","16","9","65.1","4.55","3.72","1.79",".261","76.8%","49.1%","17.6%","4.82","","5.99","4.78","-0.2","0","66","36","35","13","27","2","0","33","105","74","35",".265","1.42",".261","76.8%","1.42","16.4%","49.1%","34.6%","10.8%","17.6%","51.8%","15.2%","","18.5%","14.5%","","27.8%","56.0%","39.7%","78.7%","91.7%","86.4%","42.2%","5.4%","0","11.9%","9.7%","4.92","","","","","","25.4%","7060"
"Luke French","SEA","5","7","0","16","13","87.2","3.80","2.98","1.33",".260","72.0%","32.3%","8.6%","4.83","","5.29","5.47","0.1","0","88","47","47","13","29","4","4","37","95","151","48",".260","1.33",".260","72.0%","0.63","16.3%","32.3%","51.4%","12.6%","8.6%","66.5%","7.3%","","","26.2%","","24.1%","67.3%","46.0%","81.5%","90.6%","88.2%","50.7%","5.4%","0","10.0%","7.8%","5.52","","","","","","23.3%","7529"
