"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Jair Jurrjens","ATL","11","17","0","1","0","0","5.9%","35.3%",".000",".143",".077",".143",".077",".112","","-40","0.0","-2.8","1.8","-0.1","1","1","0","0","1","6","0","0",".220","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","0.0%","32.0%","48.3%","40.7%","75.0%","78.6%","77.3%","53.7%","9.3%","","42.6%","","","","","","","5556"
"Reid Brignac","TBR","16","22","0","1","1","0","4.5%","22.7%",".000",".125",".095",".136",".095",".112","","-37","0.1","-3.4","1.0","-0.2","2","2","0","0","1","5","0","0",".232","1.33","12.5%","50.0%","37.5%","0.0%","0.0%","0.0%","41.5%","68.6%","53.9%","52.9%","91.7%","75.6%","46.1%","13.2%","","26.3%","","","","","","","8380"
"Dallas Keuchel","HOU","17","27","0","1","1","0","3.7%","37.0%",".000",".182",".100",".136",".100",".112","","-41","0.0","-4.6","2.8","-0.1","2","2","0","0","1","10","0","0",".236","7.00","20.0%","70.0%","10.0%","0.0%","0.0%","0.0%","34.0%","46.9%","40.2%","38.9%","87.0%","65.9%","48.0%","13.7%","","38.2%","","","","","","","9434"
"Clayton Richard","SDP","37","79","1","5","7","0","1.3%","50.6%",".072",".172",".087",".099",".159",".111","","-34","0.0","-12.6","8.3","-0.2","6","3","2","0","1","40","0","0",".258","2.13","13.8%","58.6%","27.6%","0.0%","12.5%","5.9%","47.3%","63.6%","54.5%","48.6%","72.0%","60.7%","44.4%","21.3%","","39.7%","","","","","","","3551"
"Luke Hughes","- - -","8","24","0","0","2","1","0.0%","41.7%",".000",".214",".130",".125",".130",".110","","-42","0.3","-3.7","-1.9","-0.5","3","3","0","0","0","10","0","0",".255","0.67","23.1%","30.8%","46.2%","16.7%","0.0%","25.0%","26.1%","71.1%","48.4%","41.7%","78.1%","68.2%","49.5%","15.4%","","37.4%","","","","","","","4898"
"Lars Anderson","BOS","6","8","0","1","0","0","0.0%","37.5%",".000",".200",".125",".125",".125",".110","","-47","0.0","-1.4","-0.3","-0.2","1","1","0","0","0","3","0","0",".250","0.00","40.0%","0.0%","60.0%","0.0%","0.0%","0.0%","33.3%","64.7%","50.0%","80.0%","81.8%","81.3%","53.1%","9.4%","","28.1%","","","","","","","9018"
"Joe Blanton","- - -","31","66","0","0","1","0","4.5%","39.4%",".000",".138",".073",".136",".073",".107","","-45","0.0","-11.5","7.0","-0.3","4","4","0","0","3","26","1","0",".208","10.50","14.8%","77.8%","7.4%","0.0%","0.0%","9.5%","31.6%","49.1%","39.5%","57.1%","81.5%","70.8%","45.3%","11.5%","","37.4%","","","","","","","4849"
"Josh Johnson","MIA","31","60","0","2","2","0","3.3%","56.7%",".000",".263",".094",".127",".094",".105","","-44","0.0","-10.3","6.3","-0.2","5","5","0","0","2","34","0","0",".222","3.33","23.5%","58.8%","17.6%","0.0%","0.0%","20.0%","28.6%","47.7%","37.8%","23.5%","64.2%","48.3%","48.3%","19.6%","","47.4%","","","","","","","4567"
"Bud Norris","HOU","30","60","0","2","3","0","1.7%","25.0%",".020",".139",".100",".115",".120",".105","","-45","0.0","-10.4","6.3","-0.2","5","4","1","0","1","15","0","0",".235","1.38","13.9%","50.0%","36.1%","15.4%","0.0%","0.0%","37.8%","54.1%","46.7%","67.6%","91.5%","82.8%","54.8%","8.0%","","30.7%","","","","","","","9492"
"Kyle Lohse","STL","34","79","0","4","3","0","2.5%","24.1%",".016",".130",".094",".119",".109",".105","","-44","0.0","-13.6","8.3","-0.3","6","5","1","0","2","19","0","0",".229","4.33","17.9%","66.7%","15.4%","16.7%","0.0%","3.8%","39.5%","57.2%","48.9%","74.5%","89.2%","83.6%","52.9%","8.0%","","29.9%","","","","","","","739"
"Ryan Dempster","- - -","28","33","0","1","1","0","0.0%","27.3%",".063",".130",".094",".094",".156",".105","","-48","0.0","-5.8","3.5","-0.1","3","2","0","1","0","9","0","0",".250","3.00","13.0%","65.2%","21.7%","20.0%","0.0%","0.0%","32.5%","61.5%","50.5%","69.2%","87.5%","83.0%","61.9%","8.6%","","33.3%","","","","","","","517"
"Chris Capuano","LAD","34","69","0","3","3","0","1.4%","39.1%",".037",".179",".093",".107",".130",".105","","-42","0.0","-11.7","7.3","-0.2","5","3","2","0","1","27","0","0",".237","0.69","12.0%","36.0%","52.0%","7.7%","0.0%","11.1%","39.3%","72.4%","54.6%","41.7%","75.0%","62.1%","46.3%","20.7%","","35.7%","","","","","","","1701"
"Nathan Eovaldi","- - -","22","36","0","2","0","0","2.8%","55.6%",".000",".250",".094",".121",".094",".101","","-46","0.0","-6.3","3.8","-0.1","3","3","0","0","1","20","0","0",".215","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","26.9%","44.1%","34.9%","33.3%","73.3%","56.9%","46.6%","15.1%","","39.7%","","","","","","","9132"
"Ted Lilly","LAD","8","20","0","0","0","0","5.0%","35.0%",".000",".125",".067",".125",".067",".098","","-46","0.0","-3.5","2.1","-0.1","1","1","0","0","1","7","0","0",".192","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0.0%","25.6%","72.7%","47.2%","50.0%","62.5%","58.8%","45.8%","19.4%","","38.9%","","","","","","","833"
"Adam Ottavino","COL","53","12","0","1","0","0","0.0%","58.3%",".000",".500",".111",".111",".111",".098","","-67","0.0","-2.4","1.3","-0.1","1","1","0","0","0","7","0","0",".222","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","26.9%","40.9%","33.3%","42.9%","55.6%","50.0%","45.8%","16.7%","","41.7%","","","","","","","1247"
"Omir Santos","DET","3","10","0","0","1","0","0.0%","10.0%",".000",".125",".125",".111",".125",".098","","-53","-0.4","-2.2","-0.8","-0.3","1","1","0","0","0","1","0","0",".236","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","61.5%","68.8%","65.5%","87.5%","90.9%","89.5%","55.2%","6.7%","","20.0%","","","","","","","3583"
"Jeff Francis","COL","24","39","0","2","0","0","5.1%","20.5%",".000",".087",".065",".121",".065",".095","","-68","0.0","-7.8","4.1","-0.3","2","2","0","0","2","8","0","0",".186","5.00","5.3%","78.9%","15.8%","0.0%","0.0%","6.7%","29.9%","50.7%","40.6%","80.0%","80.6%","80.4%","51.4%","8.0%","","30.4%","","","","","","","4684"
"Jeff Karstens","PIT","19","29","0","3","2","0","0.0%","51.7%",".000",".231",".107",".107",".107",".095","","-50","0.0","-5.2","3.1","-0.1","3","3","0","0","0","15","0","0",".214","12.00","7.7%","92.3%","0.0%","0.0%","0.0%","0.0%","33.9%","55.9%","46.0%","57.9%","84.2%","75.4%","54.8%","11.3%","","40.3%","","","","","","","5879"
"Jeremy Guthrie","- - -","38","30","0","1","1","0","3.3%","36.7%",".000",".143",".080",".115",".080",".095","","-69","0.0","-6.1","3.2","-0.2","2","2","0","0","1","11","0","0",".195","10.00","21.4%","71.4%","7.1%","100.0%","0.0%","0.0%","37.5%","53.4%","46.2%","61.1%","83.9%","75.5%","54.7%","11.3%","","29.2%","","","","","","","2072"
"Kevin Correia","PIT","32","55","0","1","0","0","0.0%","38.2%",".000",".192",".106",".106",".106",".094","","-50","-0.4","-10.3","5.8","-0.3","5","5","0","0","0","21","0","1",".213","1.33","12.5%","50.0%","37.5%","22.2%","0.0%","0.0%","40.9%","55.3%","48.5%","55.3%","77.2%","68.4%","52.6%","15.3%","","40.3%","","","","","","","1767"
"Paul Maholm","- - -","32","68","1","2","3","0","2.9%","55.9%",".048",".125",".063",".092",".111",".094","","-54","0.0","-12.5","7.2","-0.3","4","3","0","0","2","38","0","0",".203","3.20","12.5%","66.7%","20.8%","20.0%","20.0%","6.3%","29.5%","50.8%","40.1%","41.7%","68.9%","58.8%","49.6%","16.4%","","45.9%","","","","","","","8678"
"Mike Minor","ATL","30","61","0","5","0","0","3.3%","42.6%",".018",".138",".073",".105",".091",".093","","-53","0.0","-11.2","6.4","-0.3","4","3","1","0","2","26","0","0",".196","2.83","14.8%","63.0%","22.2%","0.0%","0.0%","5.9%","24.4%","50.8%","39.7%","50.0%","76.2%","69.4%","57.9%","12.1%","","38.8%","","","","","","","10021"
"Josh Collmenter","ARI","28","23","0","1","2","0","4.3%","21.7%",".000",".091",".063",".118",".063",".093","","-58","0.0","-4.3","2.4","-0.1","1","1","0","0","1","5","0","0",".180","8.00","18.2%","72.7%","9.1%","0.0%","0.0%","0.0%","16.7%","54.0%","40.0%","60.0%","88.9%","84.4%","62.5%","6.3%","","35.0%","","","","","","","7312"
"Wandy Rodriguez","- - -","34","72","0","2","2","0","4.2%","19.4%",".000",".085",".066",".109",".066",".088","","-56","0.0","-13.4","7.6","-0.4","4","4","0","0","3","14","0","0",".175","2.70","14.0%","62.8%","23.3%","10.0%","0.0%","11.1%","36.7%","54.0%","45.1%","70.5%","88.5%","81.0%","48.5%","8.5%","","32.5%","","","","","","","2586"
"Justin Germano","- - -","14","24","0","1","0","0","4.2%","41.7%",".000",".143",".059",".111",".059",".087","","-59","0.0","-4.6","2.5","-0.1","1","1","0","0","1","10","0","0",".170","1.00","14.3%","42.9%","42.9%","0.0%","0.0%","0.0%","25.7%","51.7%","42.1%","44.4%","71.0%","65.0%","63.2%","14.7%","","41.1%","","","","","","","1938"
"Luis Jimenez","SEA","7","18","0","0","0","0","5.6%","22.2%",".000",".077",".059",".111",".059",".087","","-53","0.0","-3.2","-0.4","-0.3","1","1","0","0","1","4","0","0",".170","3.00","7.7%","69.2%","23.1%","0.0%","0.0%","0.0%","27.3%","82.8%","53.2%","55.6%","70.8%","66.7%","46.8%","17.7%","","30.6%","","","","","","","2602"
"Konrad Schmidt","ARI","4","8","0","1","2","0","12.5%","25.0%",".000",".000",".000",".125",".000",".086","","-62","0.1","-1.5","-0.8","-0.2","0","0","0","0","1","2","0","0",".125","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0.0%","44.4%","63.6%","51.7%","50.0%","85.7%","66.7%","37.9%","17.2%","","34.5%","","","","","","","7178"
"A.J. Burnett","PIT","31","71","0","1","2","0","4.2%","50.7%",".000",".148",".063",".106",".063",".085","","-56","0.0","-13.2","7.5","-0.4","4","4","0","0","3","36","0","0",".170","9.50","12.5%","79.2%","8.3%","0.0%","0.0%","0.0%","32.7%","47.4%","41.0%","42.4%","61.9%","55.2%","56.8%","18.4%","","47.4%","","","","","","","512"
"Johnny Cueto","CIN","33","84","0","3","2","0","0.0%","28.6%",".015",".140",".090",".090",".104",".085","","-61","0.0","-16.1","8.9","-0.5","6","5","1","0","0","24","0","0",".194","3.71","10.8%","70.3%","18.9%","0.0%","0.0%","0.0%","41.8%","52.6%","47.6%","73.2%","85.4%","80.4%","53.8%","9.3%","","31.0%","","","","","","","6893"
"Chris Herrmann","MIN","7","19","0","0","1","0","5.3%","26.3%",".000",".077",".056",".105",".056",".083","","-63","0.2","-3.4","-1.0","-0.4","1","1","0","0","1","5","0","0",".161","4.50","15.4%","69.2%","15.4%","0.0%","0.0%","11.1%","20.0%","54.8%","40.3%","33.3%","95.7%","82.8%","58.3%","6.9%","","29.2%","","","","","","","9284"
"Mike Fiers","MIL","23","38","0","0","2","0","0.0%","44.7%",".000",".200",".094",".094",".094",".083","","-63","0.0","-7.4","4.0","-0.2","3","3","0","0","0","17","0","0",".188","10.00","21.4%","71.4%","7.1%","0.0%","0.0%","0.0%","48.1%","62.9%","56.0%","30.8%","61.5%","49.2%","53.4%","28.4%","","49.1%","","","","","","","7754"
"Vance Worley","PHI","23","44","0","0","2","0","0.0%","29.5%",".027",".125",".081",".081",".108",".082","","-61","0.0","-8.5","4.6","-0.3","3","2","1","0","0","13","0","0",".189","1.86","9.1%","59.1%","31.8%","0.0%","0.0%","15.4%","65.6%","63.6%","64.6%","45.0%","78.6%","62.2%","52.0%","24.4%","","40.2%","","","","","","","6435"
"Edinson Volquez","SDP","32","62","0","2","1","0","1.6%","46.8%",".018",".148",".071",".088",".089",".081","","-55","0.0","-11.4","6.5","-0.3","4","3","1","0","1","29","0","0",".177","4.50","12.0%","72.0%","16.0%","0.0%","0.0%","0.0%","37.6%","48.7%","44.1%","46.9%","75.4%","65.2%","57.9%","15.3%","","45.5%","","","","","","","3990"
"Jason Repko","BOS","5","11","0","0","0","0","0.0%","36.4%",".000",".143",".091",".091",".091",".080","","-68","0.0","-2.2","0.5","-0.1","1","1","0","0","0","4","0","0",".182","0.50","57.1%","14.3%","28.6%","0.0%","0.0%","0.0%","41.9%","76.9%","52.3%","61.5%","80.0%","69.6%","29.5%","15.9%","","31.8%","","","","","","","2628"
"Jeff Locke","PIT","8","11","0","0","0","0","0.0%","63.6%",".000",".250",".091",".091",".091",".080","","-59","0.0","-2.1","1.2","-0.1","1","1","0","0","0","7","0","0",".182","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","34.8%","33.3%","34.2%","25.0%","80.0%","46.2%","39.5%","18.4%","","55.3%","","","","","","","2929"
"Zach Lutz","NYM","7","11","0","1","0","0","0.0%","45.5%",".000",".167",".091",".091",".091",".080","","-58","0.2","-1.9","0.0","-0.2","1","1","0","0","0","5","0","0",".182","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","42.3%","53.3%","46.3%","63.6%","62.5%","63.2%","36.6%","17.1%","","41.5%","","","","","","","3735"
"Lance Lynn","STL","35","63","0","4","1","0","3.2%","57.1%",".000",".200",".060",".094",".060",".076","","-63","0.0","-12.3","6.6","-0.4","3","3","0","0","2","36","0","0",".154","5.50","7.1%","78.6%","14.3%","0.0%","0.0%","0.0%","31.5%","48.8%","40.5%","40.0%","66.1%","56.4%","52.2%","17.6%","","44.2%","","","","","","","2520"
"Johan Santana","NYM","21","40","0","0","0","0","0.0%","35.0%",".000",".143",".086",".086",".086",".076","","-61","0.0","-7.7","4.2","-0.2","3","3","0","0","0","14","0","0",".171","3.00","4.8%","71.4%","23.8%","20.0%","0.0%","0.0%","32.5%","43.2%","37.7%","61.5%","84.4%","74.1%","48.1%","9.7%","","40.0%","","","","","","","755"
"Mike Costanzo","CIN","17","21","0","0","2","0","4.8%","47.6%",".000",".100",".056",".095",".056",".075","","-67","0.1","-4.1","-0.3","-0.4","1","1","0","0","1","10","0","0",".151","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","41.7%","90.0%","60.3%","40.0%","59.3%","51.1%","38.5%","29.5%","","38.5%","","","","","","","3533"
"Andrew Werner","SDP","8","14","0","0","0","0","0.0%","28.6%",".000",".125",".083",".083",".083",".074","","-59","0.0","-2.7","1.5","-0.1","1","1","0","0","0","4","0","0",".167","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","0.0%","24.0%","48.4%","37.5%","83.3%","93.3%","90.5%","55.4%","3.6%","","30.4%","","","","","","","11783"
"Matt Garza","CHC","18","34","0","0","0","0","0.0%","67.6%",".033",".286",".067",".067",".100",".071","","-70","0.0","-6.9","3.6","-0.2","2","1","1","0","0","23","0","0",".167","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","0.0%","44.6%","61.2%","53.7%","32.0%","61.0%","50.0%","54.5%","26.8%","","40.7%","","","","","","","3340"
"Aaron Harang","LAD","31","63","0","1","2","0","0.0%","36.5%",".018",".121",".071",".071",".089",".070","","-66","0.0","-12.4","6.6","-0.4","4","3","1","0","0","23","0","0",".161","4.80","6.5%","77.4%","16.1%","20.0%","0.0%","4.2%","32.1%","61.8%","46.4%","48.6%","81.0%","69.4%","48.3%","14.2%","","28.3%","","","","","","","1451"
"Ross Ohlendorf","SDP","13","17","0","2","0","0","0.0%","47.1%",".000",".125",".063",".063",".063",".055","","-72","0.0","-3.5","1.8","-0.1","1","1","0","0","0","8","0","0",".125","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","36.8%","67.7%","56.0%","57.1%","57.1%","57.1%","62.0%","24.0%","","42.0%","","","","","","","8268"
"Ross Detwiler","WSN","33","49","0","0","1","0","2.0%","44.9%",".000",".087",".044",".065",".044",".053","","-81","0.0","-10.6","5.2","-0.4","2","2","0","0","1","22","0","0",".110","9.50","4.5%","86.4%","9.1%","50.0%","0.0%","5.3%","31.9%","52.2%","42.0%","41.4%","74.5%","61.8%","49.7%","16.0%","","41.4%","","","","","","","2859"
"Stephen Vogt","TBR","18","27","0","0","0","0","7.4%","7.4%",".000",".000",".000",".074",".000",".051","","-79","0.4","-5.2","-0.7","-0.5","0","0","0","0","2","2","0","0",".074","0.40","8.7%","26.1%","65.2%","13.3%","0.0%","0.0%","24.0%","68.6%","46.5%","83.3%","88.6%","87.2%","50.5%","5.9%","","24.8%","","","","","","","5000"
"Ben Sheets","ATL","9","17","0","0","0","0","5.9%","35.3%",".000",".000",".000",".071",".000",".049","","-82","0.0","-3.7","1.8","-0.1","0","0","0","0","1","6","0","0",".071","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","33.3%","13.3%","69.0%","40.7%","25.0%","70.0%","62.5%","49.2%","15.3%","","39.0%","","","","","","","710"
"Tsuyoshi Nishioka","MIN","3","14","0","0","1","0","7.1%","7.1%",".000",".000",".000",".071",".000",".049","","-86","0.0","-3.0","-1.9","-0.5","0","0","0","0","1","1","0","0",".071","2.33","16.7%","58.3%","25.0%","0.0%","0.0%","0.0%","21.9%","85.7%","47.2%","85.7%","77.8%","80.0%","39.6%","9.4%","","18.9%","","","","","","","11531"
"Mark Buehrle","MIA","31","71","0","2","1","0","0.0%","40.8%",".015",".079",".045",".045",".060",".045","","-85","0.0","-15.6","7.5","-0.6","3","2","1","0","0","29","0","0",".104","2.33","11.8%","61.8%","26.5%","11.1%","0.0%","0.0%","39.7%","47.2%","43.4%","58.3%","86.2%","73.6%","50.4%","11.5%","","38.1%","","","","","","","225"
"Tommy Hanson","ATL","31","61","0","0","0","0","3.3%","49.2%",".000",".053",".020",".059",".020",".044","","-86","0.0","-13.5","6.4","-0.5","1","1","0","0","2","30","0","0",".079","4.67","10.5%","73.7%","15.8%","33.3%","0.0%","0.0%","31.7%","56.1%","45.5%","43.8%","83.8%","71.7%","56.7%","12.9%","","34.3%","","","","","","","9129"
"Josh Beckett","- - -","28","22","0","0","0","0","0.0%","54.5%",".000",".111",".048",".048",".048",".042","","-78","0.0","-4.9","2.3","-0.2","1","1","0","0","0","12","0","0",".095","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0.0%","13.8%","47.2%","35.4%","0.0%","72.0%","62.1%","64.6%","13.4%","","46.3%","","","","","","","510"
"Neftali Feliz","TEX","8","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%","33.3%","60.0%","50.0%","0.0%","33.3%","60.0%","40.0%","","60.0%","","","","","","","18"
"Xavier Cedeno","HOU","44","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","50.0%","100.0%","66.7%","0.0%","0.0%","0.0%","33.3%","66.7%","","100.0%","","","","","","","36"
"Miguel Batista","- - -","35","7","0","0","0","0","0.0%","57.1%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.7","-0.1","0","0","0","0","0","4","0","0",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","60.0%","53.8%","55.6%","33.3%","71.4%","60.0%","72.2%","22.2%","","50.0%","","","","","","","46"
"Ryan Langerhans","LAA","2","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","-0.6","-0.1","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","16.7%","33.3%","22.2%","100.0%","0.0%","50.0%","33.3%","11.1%","","44.4%","","","","","","","98"
"Zach Phillips","BAL","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","99"
"Kevin Millwood","SEA","28","5","0","0","0","0","0.0%","80.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.2","0.5","-0.1","0","0","0","0","0","4","0","0",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","37.5%","55.6%","47.1%","33.3%","80.0%","62.5%","52.9%","17.6%","","52.9%","","","","","","","106"
"Dan Wheeler","CLE","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","120"
"Rodrigo Lopez","CHC","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","150"
"Rafael Betancourt","COL","60","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","177"
"Darren Oliver","TOR","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","206"
"Daniel McCutchen","PIT","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","263"
"Juan Cruz","PIT","43","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","273"
"Kyle Farnsworth","TBR","34","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","278"
