"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Jeff Samardzija","CHC","33","73","1","4","2","0","1.4%","42.5%",".081",".200",".113",".127",".194",".141","","-23","0.0","-10.1","7.2","-0.1","7","4","2","0","1","31","0","0",".321","1.40","22.6%","45.2%","32.3%","10.0%","10.0%","0.0%","41.6%","65.4%","53.6%","46.2%","75.9%","64.4%","50.4%","19.0%","","36.1%","","","","","","","3254"
"Carlos Triunfel","SEA","17","47","0","1","2","0","0.0%","23.4%",".023",".176",".136",".152",".159",".140","","-20","0.0","-6.4","-0.9","-0.6","6","5","1","0","0","11","1","0",".311","1.45","15.6%","50.0%","34.4%","18.2%","0.0%","0.0%","54.2%","67.1%","60.0%","67.3%","92.5%","80.0%","45.1%","12.0%","","28.0%","","","","","","","193"
"Kyle Lohse","MIL","33","68","0","2","3","0","1.5%","42.6%",".000",".308",".145",".161",".145",".139","","-28","0.0","-9.8","6.7","-0.1","8","8","0","0","1","29","0","0",".306","4.67","29.2%","58.3%","12.5%","33.3%","0.0%","0.0%","41.5%","58.3%","50.2%","51.0%","77.9%","67.2%","51.8%","16.4%","","37.1%","","","","","","","739"
"Carlos Villanueva","CHC","47","34","0","2","1","0","0.0%","44.1%",".000",".294",".156",".156",".156",".139","","-25","0.0","-4.8","3.4","0.0","5","5","0","0","0","15","0","0",".313","2.67","31.3%","50.0%","18.8%","33.3%","0.0%","0.0%","39.0%","49.2%","45.2%","75.0%","71.0%","72.3%","60.6%","12.5%","","42.3%","","","","","","","4138"
"Scott Cousins","LAA","7","5","0","1","0","0","20.0%","60.0%",".000",".000",".000",".200",".000",".138","","-20","0.0","-0.7","0.0","-0.1","0","0","0","0","1","3","0","0",".200","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","31.3%","63.6%","44.4%","40.0%","85.7%","66.7%","40.7%","14.8%","","37.0%","","","","","","","173"
"Anibal Sanchez","DET","29","7","0","0","0","0","14.3%","57.1%",".000",".000",".000",".200",".000",".138","","-26","0.0","-1.0","0.7","0.0","0","0","0","0","1","4","0","0",".200","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","20.0%","33.3%","28.0%","50.0%","40.0%","42.9%","60.0%","16.0%","","36.0%","","","","","","","3284"
"A.J. Griffin","OAK","32","5","0","0","0","0","20.0%","60.0%",".000",".000",".000",".200",".000",".138","","-22","0.0","-0.7","0.5","0.0","0","0","0","0","1","3","0","0",".200","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","41.7%","50.0%","45.0%","40.0%","75.0%","55.6%","40.0%","20.0%","","40.0%","","","","","","","11132"
"Tim Lincecum","SFG","32","67","0","3","1","0","4.5%","50.7%",".035",".261",".105",".150",".140",".135","","-19","0.0","-9.0","6.6","0.0","6","5","0","1","3","34","0","0",".290","7.50","22.7%","68.2%","9.1%","0.0%","0.0%","0.0%","24.7%","61.2%","42.8%","51.4%","71.1%","65.4%","49.5%","14.8%","","35.7%","","","","","","","5705"
"Wily Peralta","MIL","32","60","0","1","0","0","1.7%","33.3%",".000",".233",".140",".157",".140",".135","","-30","0.0","-8.8","5.9","-0.1","7","7","0","0","1","20","0","0",".297","2.67","21.4%","57.1%","21.4%","16.7%","0.0%","0.0%","42.9%","67.8%","55.6%","41.7%","74.6%","62.1%","50.9%","21.1%","","41.5%","","","","","","","7738"
"Josh Collmenter","ARI","49","12","0","1","0","0","0.0%","41.7%",".000",".167",".091",".167",".091",".134","","-32","0.0","-1.8","1.2","0.0","1","1","0","0","0","5","1","0",".258","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","30.8%","42.9%","38.2%","50.0%","66.7%","61.5%","61.8%","14.7%","","44.1%","","","","","","","7312"
"Donovan Hand","MIL","31","14","0","0","0","0","0.0%","21.4%",".000",".125",".091",".167",".091",".134","","-31","0.0","-2.1","1.4","0.0","1","1","0","0","0","3","1","0",".258","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","31.8%","50.0%","41.3%","28.6%","100.0%","73.7%","52.2%","10.6%","","34.0%","","","","","","","8728"
"Johnny Cueto","CIN","11","22","0","1","1","0","0.0%","22.7%",".000",".200",".150",".150",".150",".133","","-31","0.0","-3.2","2.2","0.0","3","3","0","0","0","5","0","0",".300","2.33","9.1%","63.6%","27.3%","0.0%","0.0%","0.0%","35.1%","42.1%","38.7%","76.9%","100.0%","89.7%","50.7%","4.0%","","29.3%","","","","","","","6893"
"Mat Latos","CIN","32","78","0","3","4","0","1.3%","35.9%",".028",".209",".127",".139",".155",".131","","-32","0.0","-11.6","7.7","-0.2","9","7","2","0","1","28","0","0",".294","2.30","17.5%","57.5%","25.0%","10.0%","0.0%","0.0%","29.8%","67.9%","49.6%","32.4%","80.2%","66.4%","51.9%","16.5%","","33.5%","","","","","","","3815"
"Barry Zito","SFG","30","43","0","3","2","0","0.0%","18.6%",".000",".192",".147",".147",".147",".131","","-23","0.0","-6.0","4.2","0.0","5","5","0","0","0","8","0","0",".294","18.00","13.6%","81.8%","4.5%","0.0%","0.0%","0.0%","36.1%","59.7%","49.3%","81.8%","95.7%","91.2%","55.8%","4.3%","","28.1%","","","","","","","944"
"Gio Gonzalez","WSN","32","66","1","2","1","0","1.5%","24.2%",".071",".103",".089",".121",".161",".128","","-32","0.0","-9.8","6.5","-0.1","5","3","1","0","1","16","1","0",".281","1.21","8.8%","50.0%","41.2%","7.1%","7.1%","0.0%","44.6%","81.3%","64.8%","48.5%","73.0%","65.4%","55.2%","22.4%","","31.5%","","","","","","","7448"
"Alfredo Simon","CIN","63","7","0","0","0","0","0.0%","57.1%",".000",".333",".143",".143",".143",".127","","-35","0.0","-1.1","0.7","0.0","1","1","0","0","0","4","0","0",".286","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","41.7%","66.7%","54.2%","40.0%","62.5%","53.8%","50.0%","25.0%","","33.3%","","","","","","","2155"
"Scott Diamond","MIN","24","7","0","0","0","0","0.0%","42.9%",".000",".250",".143",".143",".143",".127","","-33","0.0","-1.1","0.7","0.0","1","1","0","0","0","3","0","0",".286","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","33.3%","15.4%","70.6%","46.7%","0.0%","75.0%","64.3%","56.7%","16.7%","","40.0%","","","","","","","5089"
"Taylor Jordan","WSN","9","18","0","0","0","0","0.0%","16.7%",".000",".182",".143",".143",".143",".127","","-33","0.0","-2.7","1.8","0.0","2","2","0","0","0","3","0","0",".286","6.00","30.0%","60.0%","10.0%","0.0%","0.0%","16.7%","31.3%","77.8%","60.5%","20.0%","90.5%","76.9%","62.8%","14.0%","","20.9%","","","","","","","10466"
"Michael Wacha","STL","15","22","0","0","3","0","0.0%","45.5%",".000",".273",".143",".143",".143",".127","","-31","0.0","-3.2","2.2","0.0","3","3","0","0","0","10","0","0",".286","9.00","9.1%","81.8%","9.1%","0.0%","0.0%","11.1%","30.3%","46.8%","40.0%","30.0%","86.4%","68.8%","58.8%","12.5%","","43.8%","","","","","","","14078"
"Charlie Morton","PIT","20","38","0","1","1","0","0.0%","28.9%",".000",".200",".139",".139",".139",".123","","-31","0.0","-5.6","3.7","-0.1","5","5","0","0","0","11","0","0",".278","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","43.5%","60.6%","51.9%","60.0%","87.5%","75.7%","48.9%","12.6%","","35.6%","","","","","","","4676"
"Travis Ishikawa","- - -","7","20","0","0","1","0","5.0%","50.0%",".000",".222",".105",".150",".105",".123","","-35","0.1","-3.0","-0.3","-0.3","2","2","0","0","1","10","0","0",".255","1.33","22.2%","44.4%","33.3%","0.0%","0.0%","0.0%","31.1%","66.7%","44.3%","47.4%","83.3%","67.4%","37.1%","14.4%","","33.0%","","","","","","","4793"
"Nick Buss","LAD","8","20","0","0","0","0","5.0%","5.0%",".000",".111",".105",".150",".105",".123","","-31","-0.1","-3.1","0.6","-0.2","2","2","0","0","1","1","0","0",".255","3.00","11.1%","66.7%","22.2%","0.0%","0.0%","0.0%","32.5%","80.8%","51.5%","76.9%","90.5%","85.3%","39.4%","7.6%","","19.7%","","","","","","","6835"
"Jordan Zimmermann","WSN","32","73","0","4","2","0","1.4%","27.4%",".015",".174",".123",".134",".138",".122","","-37","0.0","-11.2","7.2","-0.2","8","7","1","0","1","20","0","0",".273","1.86","7.0%","60.5%","32.6%","35.7%","0.0%","3.8%","34.0%","66.4%","52.2%","73.5%","80.0%","78.2%","56.1%","11.4%","","32.9%","","","","","","","4505"
"Brent Lillibridge","- - -","20","61","0","2","5","1","1.6%","27.9%",".017",".167",".119",".133",".136",".121","","-37","0.4","-9.0","-1.4","-0.9","7","6","1","0","1","17","0","0",".269","0.70","19.0%","33.3%","47.6%","15.0%","0.0%","14.3%","29.6%","72.8%","49.1%","54.1%","84.0%","74.1%","45.2%","12.7%","","28.1%","","","","","","","3501"
"Edwin Jackson","CHC","31","59","1","4","4","0","3.4%","28.8%",".077",".088",".077",".111",".154",".121","","-37","0.0","-9.1","5.8","-0.2","4","2","1","0","2","17","0","0",".265","2.00","11.8%","58.8%","29.4%","0.0%","10.0%","5.0%","29.6%","50.8%","42.2%","79.2%","80.0%","79.8%","59.3%","8.5%","","35.2%","","","","","","","1841"
"Ryan Vogelsong","SFG","19","36","0","2","2","0","8.3%","47.2%",".000",".167",".069",".156",".069",".120","","-30","0.0","-5.3","3.6","-0.1","2","2","0","0","3","17","0","0",".225","10.00","8.3%","83.3%","8.3%","0.0%","0.0%","10.0%","18.0%","52.8%","36.8%","45.5%","65.8%","61.2%","54.1%","14.3%","","40.6%","","","","","","","1011"
"Shelby Miller","STL","31","63","1","3","2","0","1.6%","46.0%",".075",".130",".075",".109",".151",".119","","-36","0.0","-9.7","6.2","-0.2","4","2","1","0","1","29","1","0",".260","1.38","13.6%","50.0%","36.4%","25.0%","12.5%","9.1%","27.4%","54.1%","41.3%","48.4%","69.7%","62.9%","51.9%","15.3%","","34.7%","","","","","","","10197"
"Jeff Locke","PIT","30","54","0","3","0","0","3.7%","35.2%",".000",".179",".106",".143",".106",".119","","-34","0.0","-8.2","5.3","-0.1","5","5","0","0","2","19","0","0",".249","4.00","3.8%","76.9%","19.2%","0.0%","0.0%","5.0%","24.0%","49.1%","37.3%","68.0%","82.5%","78.0%","52.7%","8.1%","","35.3%","","","","","","","2929"
"Cody Clark","HOU","16","40","0","1","0","0","2.5%","37.5%",".026",".174",".105",".128",".132",".119","","-38","-0.3","-6.6","1.2","-0.4","4","3","1","0","1","15","0","0",".260","0.89","22.7%","36.4%","40.9%","11.1%","0.0%","0.0%","43.4%","54.7%","48.3%","69.4%","82.9%","76.1%","43.5%","11.6%","","32.0%","","","","","","","6019"
"Jake Arrieta","- - -","14","19","0","0","2","0","0.0%","52.6%",".000",".400",".133",".133",".133",".118","","-39","0.0","-3.0","1.9","-0.1","2","2","0","0","0","10","0","0",".267","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","39.5%","64.0%","49.2%","26.7%","75.0%","51.6%","39.7%","23.8%","","50.8%","","","","","","","4153"
"Felix Hernandez","SEA","31","6","0","1","0","0","16.7%","50.0%",".000",".000",".000",".167",".000",".115","","-37","0.0","-0.9","0.6","0.0","0","0","0","0","1","3","0","0",".167","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","10.0%","53.3%","36.0%","100.0%","62.5%","66.7%","60.0%","12.0%","","40.0%","","","","","","","4772"
"Craig Stammen","WSN","55","6","0","0","0","0","16.7%","33.3%",".000",".000",".000",".167",".000",".115","","-41","0.0","-1.0","0.6","0.0","0","0","0","0","1","2","0","0",".167","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","31.3%","88.9%","52.0%","80.0%","75.0%","76.9%","36.0%","12.0%","","24.0%","","","","","","","7274"
"Jonathan Sanchez","PIT","6","6","0","1","0","0","16.7%","66.7%",".000",".000",".000",".167",".000",".115","","-37","0.0","-0.9","0.6","0.0","0","0","0","0","1","4","0","0",".167","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","6.3%","33.3%","19.4%","100.0%","40.0%","50.0%","48.4%","9.7%","","41.9%","","","","","","","7507"
"John Gast","STL","3","6","0","1","0","0","16.7%","50.0%",".000",".000",".000",".167",".000",".115","","-39","0.0","-0.9","0.6","0.0","0","0","0","0","1","3","0","0",".167","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","19.0%","55.6%","30.0%","75.0%","80.0%","77.8%","30.0%","6.7%","","26.7%","","","","","","","11133"
"Jason Marquis","SDP","21","43","0","0","2","0","0.0%","27.9%",".024",".167",".119",".119",".143",".115","","-36","0.0","-6.6","4.2","-0.1","5","4","1","0","0","12","0","0",".262","2.13","16.7%","56.7%","26.7%","12.5%","0.0%","0.0%","51.9%","67.2%","58.4%","53.7%","82.1%","67.5%","42.3%","19.0%","","35.8%","","","","","","","105"
"Brock Peterson","STL","23","28","0","0","2","0","7.1%","39.3%",".000",".133",".077",".143",".077",".113","","-41","-0.1","-4.5","-0.6","-0.5","2","2","0","0","2","11","0","0",".220","2.25","13.3%","60.0%","26.7%","0.0%","0.0%","33.3%","41.6%","66.7%","52.2%","56.3%","81.6%","70.0%","42.5%","15.7%","","28.4%","","","","","","","4984"
"Chris Marrero","WSN","8","16","0","0","1","0","0.0%","25.0%",".000",".167",".125",".125",".125",".111","","-44","0.1","-2.5","0.1","-0.2","2","2","0","0","0","4","0","0",".250","2.00","0.0%","66.7%","33.3%","25.0%","0.0%","0.0%","42.9%","68.2%","54.0%","58.3%","93.3%","77.8%","44.0%","12.0%","","34.0%","","","","","","","2852"
"Blake Lalli","MIL","16","24","0","1","2","0","0.0%","29.2%",".000",".176",".125",".125",".125",".111","","-47","0.1","-3.9","-1.3","-0.5","3","3","0","0","0","7","0","0",".250","0.75","17.6%","35.3%","47.1%","25.0%","0.0%","16.7%","34.1%","86.9%","65.7%","57.1%","84.9%","79.1%","59.8%","13.7%","","25.5%","","","","","","","9246"
"Hiram Burgos","MIL","6","10","0","0","0","0","0.0%","60.0%",".000",".500",".125",".125",".125",".111","","-47","0.0","-1.7","1.0","0.0","1","1","0","0","0","6","0","0",".250","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","40.0%","61.9%","52.8%","0.0%","46.2%","31.6%","58.3%","36.1%","","58.3%","","","","","","","9412"
"Eury Perez","WSN","9","8","0","1","0","1","0.0%","37.5%",".000",".200",".125",".125",".125",".111","","-44","0.1","-1.2","0.5","0.0","1","1","0","0","0","3","0","0",".250","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","33.3%","51.7%","66.7%","56.1%","86.7%","75.0%","82.6%","29.3%","9.8%","","17.1%","","","","","","","10299"
"Alex Liddi","SEA","8","18","0","0","0","0","5.6%","38.9%",".059",".100",".059",".111",".118",".109","","-41","0.0","-2.9","-0.3","-0.3","1","0","1","0","1","7","0","0",".229","7.00","11.1%","77.8%","11.1%","100.0%","0.0%","0.0%","36.7%","73.5%","56.3%","45.5%","76.0%","66.7%","53.1%","18.8%","","32.8%","","","","","","","5411"
"Lance Lynn","STL","33","69","0","1","2","0","5.8%","43.5%",".000",".167",".074",".138",".074",".109","","-43","0.0","-11.2","6.8","-0.2","4","4","0","0","4","30","0","0",".212","3.67","30.0%","55.0%","15.0%","0.0%","0.0%","9.1%","26.7%","53.1%","40.3%","59.4%","75.0%","70.0%","51.6%","12.0%","","37.8%","","","","","","","2520"
"Matt Cain","SFG","30","64","0","0","2","0","3.1%","34.4%",".000",".167",".096",".130",".096",".108","","-39","0.0","-10.0","6.3","-0.2","5","5","0","0","2","22","0","0",".226","1.78","16.7%","53.3%","30.0%","11.1%","0.0%","12.5%","26.2%","78.5%","51.0%","40.7%","72.6%","64.0%","47.4%","18.3%","","34.0%","","","","","","","4732"
"Ross Detwiler","WSN","13","25","0","1","0","0","4.0%","68.0%",".000",".400",".091",".130",".091",".107","","-47","0.0","-4.1","2.5","-0.1","2","2","0","0","1","17","0","0",".221","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","19.5%","50.0%","38.1%","25.0%","75.0%","65.0%","61.0%","13.3%","","44.8%","","","","","","","2859"
"Francisco Liriano","PIT","26","56","0","0","1","0","7.1%","32.1%",".000",".103",".064",".137",".064",".106","","-43","0.0","-9.0","5.5","-0.2","3","3","0","0","4","18","0","0",".201","1.57","25.0%","45.8%","29.2%","14.3%","0.0%","0.0%","37.1%","61.3%","46.9%","79.1%","65.3%","71.7%","40.8%","13.3%","","33.7%","","","","","","","3201"
"Bryan Anderson","CHW","10","19","0","1","2","0","5.3%","26.3%",".056",".077",".056",".105",".111",".103","","-50","0.1","-3.1","-2.3","-0.5","1","0","1","0","1","5","0","0",".216","0.33","7.7%","23.1%","69.2%","11.1%","0.0%","0.0%","32.7%","65.5%","44.9%","68.8%","68.4%","68.6%","37.2%","14.1%","","32.1%","","","","","","","9871"
"Matt Harvey","NYM","27","64","0","2","2","0","1.6%","42.2%",".034",".161",".086",".102",".121",".100","","-47","0.0","-10.6","6.3","-0.3","5","3","2","0","1","27","0","0",".222","1.27","16.7%","46.7%","36.7%","9.1%","0.0%","0.0%","51.7%","68.7%","59.5%","41.7%","73.5%","58.6%","46.0%","24.7%","","40.5%","","","","","","","11713"
"Adam Ottavino","COL","51","9","0","0","0","0","0.0%","55.6%",".000",".250",".111",".111",".111",".099","","-69","0.0","-1.7","0.9","-0.1","1","1","0","0","0","5","0","0",".222","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","33.3%","24.0%","74.1%","50.0%","50.0%","90.0%","80.8%","51.9%","9.6%","","28.8%","","","","","","","1247"
"Jemile Weeks","OAK","8","9","0","3","0","0","0.0%","55.6%",".000",".250",".111",".111",".111",".099","","-49","0.2","-1.3","-0.8","-0.2","1","1","0","0","0","5","0","0",".222","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","41.7%","63.6%","48.6%","60.0%","100.0%","76.5%","31.4%","11.4%","","40.0%","","","","","","","2498"
"Kevin Slowey","MIA","20","28","0","1","0","0","7.1%","42.9%",".000",".111",".048",".130",".048",".099","","-51","0.0","-4.8","2.8","-0.1","1","1","0","0","2","12","0","0",".178","1.00","11.1%","44.4%","44.4%","25.0%","0.0%","0.0%","29.2%","52.7%","41.7%","50.0%","75.9%","67.4%","53.4%","13.6%","","39.8%","","","","","","","9918"
"Jacob Turner","MIA","20","38","0","0","0","0","0.0%","42.1%",".057",".158",".086",".086",".143",".097","","-52","0.0","-6.5","3.7","-0.2","3","2","0","1","0","16","0","0",".229","6.50","11.8%","76.5%","11.8%","50.0%","0.0%","15.4%","39.1%","53.9%","46.9%","63.0%","73.2%","69.1%","52.4%","14.5%","","34.5%","","","","","","","10185"
"Trevor Cahill","ARI","26","53","0","2","5","0","0.0%","37.7%",".061",".138",".082",".082",".143",".095","","-59","0.0","-9.5","5.2","-0.3","4","2","1","1","0","20","0","0",".224","2.29","17.9%","57.1%","25.0%","28.6%","0.0%","0.0%","29.3%","53.7%","42.5%","70.4%","86.2%","81.2%","54.0%","8.0%","","36.8%","","","","","","","6249"
"Chris Rusin","CHC","13","21","0","1","2","0","0.0%","14.3%",".000",".125",".105",".105",".105",".093","","-56","0.0","-3.7","2.1","-0.1","2","2","0","0","0","3","0","0",".211","3.67","6.7%","73.3%","20.0%","0.0%","0.0%","9.1%","42.9%","46.9%","44.8%","80.0%","93.3%","86.7%","47.8%","6.0%","","31.3%","","","","","","","9895"
"Yusmeiro Petit","SFG","8","17","0","0","2","0","5.9%","29.4%",".000",".091",".063",".118",".063",".093","","-49","0.0","-2.9","1.7","-0.1","1","1","0","0","1","5","0","0",".180","10.00","9.1%","90.9%","0.0%","0.0%","0.0%","0.0%","25.8%","34.9%","31.1%","62.5%","80.0%","73.9%","58.1%","8.1%","","41.9%","","","","","","","4020"
"Alex Sanabia","MIA","10","18","0","1","0","0","5.6%","38.9%",".000",".111",".063",".118",".063",".093","","-55","0.0","-3.1","1.8","-0.1","1","1","0","0","1","7","0","0",".180","6.00","14.3%","85.7%","0.0%","0.0%","0.0%","0.0%","29.0%","46.2%","36.8%","66.7%","91.7%","81.0%","45.6%","7.0%","","28.1%","","","","","","","5350"
"Carlos Torres","NYM","33","18","0","0","1","0","5.6%","44.4%",".000",".125",".063",".118",".063",".093","","-52","0.0","-3.1","1.8","-0.1","1","1","0","0","1","8","0","0",".180","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","0.0%","28.1%","58.6%","42.6%","55.6%","70.6%","65.4%","47.5%","14.8%","","34.4%","","","","","","","7624"
"Robbie Erlin","SDP","11","19","0","0","1","0","5.3%","26.3%",".000",".091",".063",".118",".063",".093","","-52","0.0","-3.3","1.9","-0.1","1","1","0","0","1","5","0","0",".180","8.00","10.0%","80.0%","10.0%","100.0%","0.0%","0.0%","32.4%","50.0%","41.2%","54.5%","82.4%","71.4%","50.0%","11.8%","","33.8%","","","","","","","10354"
"Michael Taylor","OAK","9","25","0","0","0","0","8.0%","20.0%",".000",".056",".043",".120",".043",".091","","-55","-0.1","-4.5","-0.9","-0.5","1","1","0","0","2","5","0","0",".163","0.75","22.2%","33.3%","44.4%","0.0%","0.0%","0.0%","31.6%","58.2%","44.6%","77.8%","84.4%","82.0%","49.1%","8.0%","","26.8%","","","","","","","2591"
"Drew Butera","- - -","6","10","0","0","0","0","0.0%","50.0%",".000",".200",".100",".100",".100",".089","","-50","0.0","-1.8","0.3","-0.1","1","1","0","0","0","5","0","0",".200","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","47.1%","78.9%","63.9%","75.0%","80.0%","78.3%","52.8%","13.9%","","27.8%","","","","","","","3411"
"Stephen Fife","LAD","12","18","0","0","0","0","5.6%","66.7%",".000",".200",".059",".111",".059",".088","","-56","0.0","-3.2","1.8","-0.1","1","1","0","0","1","12","0","0",".170","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","25.8%","51.2%","40.5%","37.5%","54.5%","50.0%","58.1%","20.3%","","47.3%","","","","","","","8077"
"Jake Peavy","- - -","23","15","0","1","0","0","0.0%","0.0%",".067",".067",".067",".067",".133",".085","","-56","0.0","-2.8","1.5","-0.1","1","0","1","0","0","0","0","0",".200","2.00","20.0%","53.3%","26.7%","0.0%","0.0%","0.0%","33.3%","78.9%","52.2%","88.9%","100.0%","95.8%","41.3%","2.2%","","13.0%","","","","","","","1051"
"Chad Gaudin","SFG","30","29","0","0","1","0","6.9%","48.3%",".000",".091",".040",".111",".040",".084","","-55","0.0","-5.1","2.9","-0.1","1","1","0","0","2","14","0","0",".151","10.00","0.0%","90.9%","9.1%","0.0%","0.0%","10.0%","26.9%","45.0%","36.6%","50.0%","85.2%","73.2%","53.6%","9.8%","","42.0%","","","","","","","1783"
"A.J. Burnett","PIT","30","67","0","1","2","0","3.0%","49.3%",".000",".154",".068",".098",".068",".081","","-61","0.0","-12.1","6.6","-0.4","4","4","0","0","2","33","0","0",".166","6.00","12.5%","75.0%","12.5%","0.0%","0.0%","0.0%","22.5%","44.3%","34.3%","20.0%","84.5%","65.1%","54.1%","12.0%","","43.4%","","","","","","","512"
