"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Matt Carpenter","STL","7","19","0","0","0","0","21.1%","21.1%",".067",".091",".067",".263",".133",".213","","30","0.1","-1.5","-0.4","-0.1","1","0","1","0","4","4","0","0",".396","0.83","0.0%","45.5%","54.5%","0.0%","0.0%","0.0%","20.7%","53.1%","32.2%","75.0%","100.0%","89.7%","35.6%","3.3%","","25.6%","","","","","","","8090"
"Jorge De La Rosa","COL","10","23","0","1","3","0","0.0%","43.5%",".000",".455",".238",".238",".238",".212","","12","0.0","-2.4","2.1","0.0","5","5","0","0","0","10","0","0",".476","6.00","45.5%","54.5%","0.0%","0.0%","0.0%","16.7%","48.8%","60.0%","53.5%","55.0%","94.4%","73.7%","42.3%","13.9%","","23.6%","","","","","","","2047"
"Joe Inglett","HOU","20","27","0","3","1","0","0.0%","25.9%",".037",".300",".222",".222",".259",".212","","27","0.2","-2.1","-1.3","-0.3","6","5","1","0","0","7","0","0",".481","0.78","20.0%","35.0%","45.0%","11.1%","0.0%","0.0%","37.5%","70.0%","55.6%","58.3%","85.7%","77.5%","55.6%","12.3%","","32.9%","","","","","","","7254"
"Gustavo Molina","NYY","3","6","0","0","0","0","0.0%","0.0%",".167",".167",".167",".167",".333",".212","","23","0.0","-0.5","0.7","0.0","1","0","1","0","0","0","0","0",".500","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","42.9%","100.0%","63.6%","100.0%","100.0%","100.0%","36.4%","0.0%","","9.1%","","","","","","","2861"
"Adam Moore","SEA","2","6","0","0","0","0","0.0%","33.3%",".167",".250",".167",".167",".333",".212","","32","0.0","-0.5","-0.3","-0.1","1","0","1","0","0","2","0","0",".500","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","46.2%","45.5%","45.8%","83.3%","60.0%","72.7%","45.8%","12.5%","","33.3%","","","","","","","9362"
"John Baker","FLA","16","16","0","0","1","0","12.5%","18.8%",".000",".200",".154",".267",".154",".211","","24","0.0","-1.4","0.0","-0.1","2","2","0","0","2","3","0","0",".421","8.00","10.0%","80.0%","10.0%","0.0%","0.0%","12.5%","31.6%","62.1%","44.8%","75.0%","77.8%","76.7%","43.3%","10.4%","","22.4%","","","","","","","4756"
"Ian Stewart","COL","48","136","0","14","6","3","10.3%","27.2%",".066",".224",".156",".243",".221",".211","","11","0.3","-13.7","2.7","-0.7","19","12","6","1","14","37","0","2",".464","0.80","11.9%","39.3%","48.8%","9.8%","0.0%","0.0%","32.3%","67.5%","47.3%","56.0%","84.6%","73.4%","42.7%","12.4%","","27.9%","","","","","","","5950"
"Shaun Marcum","MIL","33","76","1","4","6","0","5.3%","27.6%",".085",".216",".153",".219",".237",".210","","24","0.0","-6.7","7.0","0.3","9","6","2","0","4","21","1","0",".456","2.00","16.7%","55.6%","27.8%","10.0%","10.0%","10.0%","32.8%","64.2%","50.4%","59.0%","80.4%","74.3%","55.9%","13.0%","","33.7%","","","","","","","6204"
"Cesar Izturis","BAL","18","33","0","4","1","0","6.1%","30.3%",".000",".300",".200",".250",".200",".210","","22","-0.1","-3.1","3.0","0.1","6","6","0","0","2","10","0","0",".450","2.00","25.0%","50.0%","25.0%","25.0%","0.0%","0.0%","26.0%","65.1%","47.8%","53.8%","80.5%","74.1%","55.8%","12.4%","","32.7%","","","","","","","656"
"Matt Stairs","WSN","56","74","0","4","2","0","12.2%","31.1%",".015",".238",".154",".257",".169",".210","","25","-0.5","-6.9","-1.3","-0.6","10","9","1","0","9","23","0","0",".426","0.79","19.0%","35.7%","45.2%","5.3%","0.0%","13.3%","31.8%","56.1%","40.5%","63.9%","88.3%","76.0%","35.8%","9.7%","","30.1%","","","","","","","1384"
"Alfredo Amezaga","- - -","40","87","0","6","4","0","8.0%","16.1%",".013",".219",".182",".247",".195",".208","","17","0.2","-8.2","-0.2","-0.6","14","13","1","0","7","14","0","0",".442","1.32","16.4%","47.5%","36.1%","0.0%","0.0%","3.4%","26.8%","65.8%","45.1%","73.3%","86.7%","82.5%","47.0%","7.8%","","26.6%","","","","","","","1"
"Scott Cousins","FLA","48","58","1","5","4","1","10.3%","36.2%",".077",".200",".135",".224",".212",".206","","21","0.7","-4.6","3.0","0.0","7","5","1","0","6","21","0","1",".436","2.00","0.0%","66.7%","33.3%","0.0%","10.0%","5.0%","34.0%","79.6%","53.1%","45.1%","82.6%","68.6%","41.9%","16.7%","","27.5%","","","","","","","173"
"Greg Golson","NYY","9","12","0","1","0","1","8.3%","16.7%",".000",".222",".182",".250",".182",".206","","19","0.5","-0.6","-1.1","-0.1","2","2","0","0","1","2","0","0",".432","1.25","0.0%","55.6%","44.4%","25.0%","0.0%","20.0%","31.3%","80.0%","50.0%","70.0%","75.0%","73.1%","38.5%","13.5%","","26.9%","","","","","","","8074"
"Drew Butera","MIN","93","254","2","19","23","0","4.3%","16.5%",".073",".194",".167",".210",".239",".203","","19","-1.2","-25.2","-0.3","-1.8","39","27","9","1","11","42","2","0",".449","0.87","14.7%","39.8%","45.5%","24.1%","2.3%","5.3%","31.7%","62.1%","47.2%","75.2%","90.2%","85.3%","51.1%","6.9%","","26.2%","","","","","","","3411"
"Reid Brignac","TBR","92","264","1","18","15","3","3.8%","23.9%",".028",".254",".193",".227",".221",".202","","24","1.2","-22.1","3.2","-1.1","48","43","4","0","10","63","1","1",".448","0.79","22.5%","34.3%","43.3%","5.2%","1.3%","6.6%","38.0%","74.6%","54.4%","66.8%","82.2%","76.3%","44.7%","12.8%","","27.0%","","","","","","","8380"
"Omir Santos","DET","11","22","0","1","0","0","0.0%","18.2%",".000",".278",".227",".227",".227",".202","","17","-0.1","-2.2","-0.3","-0.2","5","5","0","0","0","4","0","0",".455","4.00","16.7%","66.7%","16.7%","33.3%","0.0%","8.3%","42.9%","87.1%","60.0%","57.1%","96.3%","79.2%","38.8%","12.5%","","18.8%","","","","","","","3583"
"Livan Hernandez","WSN","31","61","0","3","7","0","0.0%","3.3%",".022",".227",".217",".217",".239",".202","","19","0.0","-5.7","5.7","0.2","10","9","1","0","0","2","0","0",".457","5.33","13.6%","72.7%","13.6%","0.0%","0.0%","3.1%","40.2%","65.5%","53.0%","84.8%","89.1%","87.5%","50.6%","6.6%","","22.9%","","","","","","","1116"
"Chris Volstad","FLA","29","52","0","3","2","0","1.9%","36.5%",".043",".333",".196",".213",".239",".201","","17","0.0","-5.0","4.8","0.1","9","7","2","0","1","19","0","0",".452","2.75","37.5%","45.8%","16.7%","0.0%","0.0%","9.1%","35.7%","50.9%","44.3%","60.0%","67.9%","65.1%","56.7%","15.5%","","41.2%","","","","","","","9901"
"Mike Leake","CIN","38","66","0","7","2","0","1.5%","34.8%",".036",".344",".200",".214",".236",".201","","17","0.0","-6.4","6.1","0.2","11","9","2","0","1","23","0","0",".451","1.78","10.7%","57.1%","32.1%","22.2%","0.0%","6.3%","29.9%","61.2%","45.2%","40.6%","81.0%","67.4%","49.0%","14.8%","","37.1%","","","","","","","10130"
"Steve Lombardozzi","WSN","13","32","0","3","1","0","3.1%","12.5%",".032",".222",".194",".219",".226",".200","","18","0.0","-3.0","0.5","-0.2","6","5","1","0","1","4","0","0",".445","1.20","18.5%","44.4%","37.0%","10.0%","0.0%","0.0%","36.7%","67.8%","52.1%","81.8%","100.0%","93.5%","49.6%","3.4%","","23.5%","","","","","","","5422"
"Brad Emaus","NYM","14","42","0","2","1","0","9.5%","21.4%",".000",".214",".162",".262",".162",".199","","20","-0.5","-4.4","1.0","-0.2","6","6","0","0","4","9","1","0",".424","2.83","14.8%","63.0%","22.2%","0.0%","0.0%","5.9%","28.8%","64.0%","47.0%","69.6%","85.5%","80.8%","51.8%","8.8%","","25.3%","","","","","","","2020"
"Ivan De Jesus","LAD","17","35","0","2","1","0","5.7%","31.4%",".000",".286",".188",".235",".188",".198","","21","0.0","-3.2","-2.3","-0.5","6","6","0","0","2","11","0","0",".423","1.83","19.0%","52.4%","28.6%","0.0%","0.0%","0.0%","19.1%","68.5%","44.7%","38.5%","88.0%","77.8%","51.8%","9.9%","","31.2%","","","","","","","9886"
"Nelson Figueroa","HOU","8","10","0","0","0","0","0.0%","20.0%",".000",".286",".222",".222",".222",".198","","17","0.0","-1.0","0.9","0.0","2","2","0","0","0","2","0","0",".444","7.00","0.0%","100.0%","0.0%","0.0%","0.0%","14.3%","36.4%","55.6%","48.3%","25.0%","100.0%","78.6%","62.1%","10.3%","","34.5%","","","","","","","683"
"Joe Saunders","ARI","33","67","0","2","4","0","3.0%","22.4%",".016",".261",".197",".222",".213",".198","","12","0.0","-6.9","6.2","0.1","12","11","1","0","2","15","0","0",".435","6.20","16.3%","72.1%","11.6%","0.0%","0.0%","3.2%","24.0%","50.8%","38.8%","69.6%","83.3%","79.5%","55.1%","7.9%","","31.8%","","","","","","","4366"
"Sam LeCure","CIN","43","11","0","0","0","0","9.1%","45.5%",".111",".250",".111",".200",".222",".196","","14","0.0","-1.1","1.0","0.0","1","0","1","0","1","5","0","0",".422","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","13.6%","50.0%","32.6%","33.3%","75.0%","66.7%","52.2%","10.9%","","37.0%","","","","","","","4664"
"Josh Johnson","FLA","9","23","0","1","4","0","8.7%","43.5%",".000",".333",".158",".238",".158",".193","","12","0.0","-2.4","2.1","0.0","3","3","0","0","2","10","0","0",".396","4.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","29.5%","51.4%","39.2%","46.2%","83.3%","67.7%","44.3%","12.7%","","39.2%","","","","","","","4567"
"Rene Rivera","MIN","45","114","1","9","5","0","7.0%","28.1%",".058",".194",".144",".211",".202",".193","","12","0.4","-11.2","7.2","0.0","15","11","3","0","8","32","1","0",".412","0.91","8.5%","43.7%","47.9%","5.9%","2.9%","0.0%","37.3%","67.4%","49.9%","68.4%","83.6%","77.0%","41.9%","11.5%","","27.2%","","","","","","","3648"
"Michael Saunders","SEA","58","179","2","16","8","6","6.7%","31.3%",".068",".212",".149",".207",".217",".192","","19","1.7","-15.2","5.0","-0.5","24","17","5","0","12","56","0","2",".424","0.72","14.9%","35.6%","49.5%","8.0%","4.0%","5.6%","27.7%","62.9%","43.8%","56.1%","83.6%","74.2%","45.8%","11.2%","","31.2%","","","","","","","9981"
"Chris Narveson","MIL","30","59","0","2","5","0","5.1%","32.2%",".041",".267",".163",".212",".204",".192","","11","0.0","-6.1","5.5","0.1","8","6","2","0","3","19","0","0",".416","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","30.2%","61.1%","45.8%","71.9%","77.3%","75.5%","50.5%","11.0%","","32.6%","","","","","","","2141"
"Jose Lobaton","TBR","15","39","0","2","0","0","10.3%","20.5%",".029",".154",".118",".231",".147",".191","","16","-0.1","-3.9","3.6","0.1","4","3","1","0","4","8","1","0",".378","1.71","26.9%","46.2%","26.9%","0.0%","0.0%","0.0%","28.0%","65.1%","42.3%","71.4%","90.2%","82.6%","38.7%","7.4%","","22.7%","","","","","","","4243"
"Alexi Amarista","LAA","23","56","0","2","5","0","3.6%","14.3%",".096",".178",".154",".182",".250",".189","","14","-0.6","-6.2","-1.8","-0.7","8","4","3","1","2","8","0","0",".432","1.00","13.6%","43.2%","43.2%","5.3%","0.0%","5.3%","43.1%","63.9%","52.3%","79.2%","87.1%","83.5%","44.1%","8.6%","","27.6%","","","","","","","9063"
"Micah Owings","ARI","34","19","0","2","1","0","0.0%","42.1%",".000",".364",".211",".211",".211",".187","","5","0.0","-2.1","1.8","0.0","4","4","0","0","0","8","0","0",".421","1.50","0.0%","60.0%","40.0%","25.0%","0.0%","16.7%","38.7%","83.3%","60.7%","58.3%","88.0%","78.4%","49.2%","13.1%","","24.6%","","","","","","","4253"
"Casey Coleman","CHC","21","29","0","1","0","0","0.0%","20.7%",".120",".211",".160",".160",".280",".186","","5","0.0","-3.2","2.7","0.0","4","2","1","1","0","6","0","0",".440","0.88","21.1%","36.8%","42.1%","12.5%","0.0%","0.0%","25.4%","66.7%","43.2%","43.8%","100.0%","81.3%","43.2%","8.1%","","31.5%","","","","","","","8270"
"Javier Vazquez","FLA","36","67","0","5","2","0","3.0%","14.9%",".018",".217",".179",".207",".196",".184","","6","0.0","-7.4","6.2","0.1","10","9","1","0","2","10","0","0",".403","2.70","14.0%","62.8%","23.3%","0.0%","0.0%","7.4%","31.8%","54.2%","43.6%","73.5%","96.9%","88.8%","52.4%","4.8%","","31.9%","","","","","","","801"
"Mike Minor","ATL","15","32","0","1","0","0","9.4%","46.9%",".074",".250",".111",".200",".185",".184","","8","0.0","-3.4","3.0","0.1","3","1","2","0","3","15","0","0",".385","3.50","18.2%","63.6%","18.2%","0.0%","0.0%","0.0%","23.8%","47.0%","38.0%","30.0%","77.4%","65.9%","61.1%","12.8%","","36.7%","","","","","","","10021"
"Zack Greinke","MIL","29","59","1","6","1","1","5.1%","15.3%",".061",".154",".143",".192",".204",".183","","5","0.2","-6.3","5.5","0.1","7","6","0","0","3","9","0","0",".396","1.43","12.8%","51.3%","35.9%","21.4%","7.1%","5.0%","36.0%","69.2%","53.1%","74.2%","84.1%","80.9%","51.4%","10.2%","","26.6%","","","","","","","1943"
"Dan Johnson","TBR","31","91","2","7","4","0","6.6%","19.8%",".083",".125",".119",".187",".202",".182","","10","-0.4","-9.9","-1.3","-0.9","10","7","1","0","6","18","1","0",".389","0.73","13.6%","36.4%","50.0%","18.2%","6.1%","0.0%","26.8%","66.9%","47.1%","64.4%","87.0%","80.6%","50.6%","9.1%","","29.4%","","","","","","","2167"
"Jason Hammel","COL","33","61","1","3","4","0","1.6%","24.6%",".087",".200",".152",".170",".239",".181","","-10","0.0","-7.8","5.7","0.0","7","5","1","0","1","15","0","0",".409","2.83","20.7%","58.6%","20.7%","0.0%","16.7%","0.0%","35.8%","60.0%","50.3%","54.2%","85.0%","76.2%","59.9%","11.7%","","33.3%","","","","","","","4538"
"Brett Myers","HOU","34","71","0","3","0","0","5.6%","31.0%",".016",".244",".159",".209",".175",".180","","5","0.0","-7.8","6.6","0.1","10","9","1","0","4","22","0","0",".384","1.64","21.6%","48.6%","29.7%","18.2%","0.0%","0.0%","32.4%","64.6%","49.8%","48.6%","86.6%","75.2%","54.0%","12.1%","","30.4%","","","","","","","962"
"Josh Bell","BAL","26","65","0","6","6","0","6.2%","38.5%",".000",".278",".164",".215",".164",".180","","1","0.2","-7.2","-2.0","-0.8","10","10","0","0","4","25","0","0",".379","1.64","19.4%","50.0%","30.6%","9.1%","0.0%","0.0%","31.9%","59.5%","44.2%","56.5%","79.7%","70.4%","44.6%","13.1%","","32.3%","","","","","","","2510"
"Wandy Rodriguez","HOU","30","67","0","1","5","0","0.0%","17.9%",".049",".224",".180",".180",".230",".179","","4","0.0","-7.4","6.2","0.1","11","8","3","0","0","12","0","0",".410","2.70","22.9%","56.3%","20.8%","0.0%","0.0%","3.7%","43.3%","61.4%","53.1%","69.0%","85.7%","79.5%","54.0%","10.8%","","33.5%","","","","","","","2586"
"Andrew Brown","STL","11","22","0","1","3","0","0.0%","36.4%",".045",".286",".182",".182",".227",".179","","7","0.3","-2.1","0.1","-0.1","4","3","1","0","0","8","0","0",".409","2.33","28.6%","50.0%","21.4%","0.0%","0.0%","0.0%","41.0%","76.2%","59.3%","43.8%","62.5%","56.3%","51.9%","25.9%","","38.3%","","","","","","","3837"
"Ian Kennedy","ARI","34","75","0","3","4","0","5.3%","32.0%",".049",".216",".131",".197",".180",".178","","-1","0.0","-8.8","6.9","0.0","8","5","3","0","4","24","1","0",".377","2.33","14.3%","60.0%","25.7%","0.0%","0.0%","0.0%","27.4%","50.7%","40.1%","50.0%","80.0%","70.6%","54.4%","11.7%","","35.4%","","","","","","","6986"
"Erik Bedard","- - -","24","5","0","0","0","0","0.0%","20.0%",".000",".250",".200",".200",".200",".178","","9","0.0","-0.5","0.5","0.0","1","1","0","0","0","1","0","0",".400","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","40.0%","66.7%","51.9%","83.3%","62.5%","71.4%","44.4%","14.8%","","33.3%","","","","","","","126"
"Brian Sanches","FLA","39","5","0","0","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".178","","1","0.0","-0.6","0.5","0.0","1","1","0","0","0","2","0","0",".400","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","71.4%","33.3%","50.0%","60.0%","100.0%","75.0%","56.3%","12.5%","","50.0%","","","","","","","2739"
"Michael Pineda","SEA","28","5","0","0","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".178","","9","0.0","-0.5","0.5","0.0","1","1","0","0","0","2","0","0",".400","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","50.0%","50.0%","66.7%","56.3%","100.0%","25.0%","66.7%","37.5%","18.8%","","50.0%","","","","","","","5372"
"Drew Pomeranz","COL","4","7","0","0","0","0","0.0%","42.9%",".000",".500",".200",".200",".200",".178","","-12","0.0","-0.9","0.6","0.0","1","1","0","0","0","3","0","0",".400","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","62.5%","77.8%","70.6%","20.0%","71.4%","50.0%","52.9%","35.3%","","47.1%","","","","","","","11426"
"Eric Surkamp","SFG","6","9","0","0","1","0","11.1%","55.6%",".000",".333",".125",".222",".125",".176","","7","0.0","-1.0","0.8","0.0","1","1","0","0","1","5","0","0",".347","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","26.7%","61.1%","45.5%","0.0%","90.9%","66.7%","54.5%","15.2%","","45.5%","","","","","","","2540"
"Everth Cabrera","SDP","2","9","0","1","0","2","11.1%","33.3%",".000",".200",".125",".222",".125",".176","","9","0.5","-0.5","-1.0","-0.1","1","1","0","0","1","3","0","0",".347","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","40.0%","13.3%","50.0%","33.3%","50.0%","77.8%","72.7%","54.5%","9.1%","","36.4%","","","","","","","8155"
"Kyle Lohse","STL","35","70","0","3","3","0","1.4%","24.3%",".032",".239",".175",".188",".206",".176","","4","0.0","-7.8","6.5","0.1","11","9","2","0","1","17","0","0",".394","6.20","18.2%","70.5%","11.4%","20.0%","0.0%","3.2%","37.6%","53.2%","46.1%","70.5%","87.8%","81.4%","54.3%","8.6%","","31.6%","","","","","","","739"
"Madison Bumgarner","SFG","35","75","0","5","3","0","6.7%","24.0%",".068",".171",".119",".188",".186",".175","","7","0.0","-8.1","6.9","0.1","7","3","4","0","5","18","0","0",".374","1.53","5.0%","57.5%","37.5%","0.0%","0.0%","0.0%","21.1%","59.7%","42.7%","65.2%","83.1%","79.2%","56.0%","9.5%","","29.4%","","","","","","","5524"
"Cole Hamels","PHI","33","75","0","2","3","0","4.0%","44.0%",".029",".306",".159",".194",".188",".175","","0","-0.4","-9.1","6.9","0.0","11","10","0","1","3","33","0","1",".383","4.20","25.7%","60.0%","14.3%","0.0%","0.0%","4.8%","36.4%","51.5%","43.2%","49.2%","85.5%","68.8%","45.3%","13.5%","","38.9%","","","","","","","4972"
"Randy Wolf","MIL","33","66","0","2","0","0","0.0%","37.9%",".049",".278",".164",".177",".213",".174","","-2","0.0","-7.8","6.1","0.0","10","7","3","0","0","25","1","0",".391","1.60","25.7%","45.7%","28.6%","10.0%","0.0%","6.3%","38.1%","65.8%","51.9%","51.1%","87.0%","73.8%","49.8%","13.6%","","31.9%","","","","","","","976"
"Gavin Floyd","CHW","31","5","0","0","0","0","20.0%","20.0%",".000",".000",".000",".250",".000",".174","","-4","0.0","-0.6","0.5","0.0","0","0","0","0","1","1","0","0",".250","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","20.0%","33.3%","25.0%","50.0%","100.0%","75.0%","37.5%","6.3%","","18.8%","","","","","","","3886"
"John Ely","LAD","5","4","0","0","0","0","25.0%","50.0%",".000",".000",".000",".250",".000",".174","","4","-0.4","-0.8","0.4","0.0","0","0","0","0","1","2","0","1",".250","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","22.2%","50.0%","33.3%","0.0%","66.7%","40.0%","40.0%","20.0%","","46.7%","","","","","","","6132"
"Josh Collmenter","ARI","31","47","0","2","1","0","4.3%","34.0%",".000",".250",".150",".209",".150",".173","","-5","0.0","-5.7","4.4","0.0","6","6","0","0","2","16","1","0",".359","19.00","9.1%","86.4%","4.5%","0.0%","0.0%","10.5%","15.0%","39.4%","28.2%","41.7%","94.6%","81.6%","54.0%","5.2%","","36.2%","","","","","","","7312"
"Jhoulys Chacin","COL","33","68","0","3","4","0","1.5%","17.6%",".016",".204",".164",".190",".180",".170","","-17","0.0","-9.2","6.3","-0.1","10","9","1","0","1","12","1","0",".371","2.82","12.5%","64.6%","22.9%","27.3%","0.0%","3.2%","43.7%","58.8%","51.8%","66.7%","87.1%","79.1%","53.6%","10.8%","","31.4%","","","","","","","2608"
"Jake Westbrook","STL","35","60","1","2","8","0","5.0%","38.3%",".106",".174",".106",".160",".213",".170","","0","0.0","-6.9","5.6","0.0","5","2","2","0","3","23","0","0",".373","1.11","20.8%","41.7%","37.5%","11.1%","11.1%","10.0%","35.4%","59.4%","49.1%","55.9%","73.7%","68.2%","57.1%","15.6%","","36.0%","","","","","","","412"
"Julio Lugo","ATL","22","48","0","3","3","0","8.3%","22.9%",".000",".182",".136",".208",".136",".169","","-2","-0.6","-6.3","0.3","-0.5","6","6","0","0","4","11","0","0",".345","2.38","15.6%","59.4%","25.0%","0.0%","0.0%","0.0%","30.7%","57.1%","43.6%","51.9%","89.6%","76.0%","48.8%","10.5%","","32.0%","","","","","","","565"
"Chris Carpenter","STL","34","82","0","2","5","0","2.4%","30.5%",".042",".239",".155",".178",".197",".169","","0","0.0","-9.6","7.6","0.1","11","8","3","0","2","25","0","0",".375","0.81","15.6%","37.8%","46.7%","9.5%","0.0%","0.0%","40.3%","53.7%","47.8%","52.1%","88.8%","75.0%","55.6%","11.9%","","32.7%","","","","","","","1292"
"Austin Romine","NYY","9","20","0","2","0","0","5.0%","25.0%",".000",".214",".158",".200",".158",".168","","-7","0.2","-2.3","0.4","-0.1","3","3","0","0","1","5","0","0",".358","1.50","28.6%","42.9%","28.6%","25.0%","0.0%","0.0%","45.7%","64.7%","55.1%","56.3%","95.5%","78.9%","49.3%","11.6%","","31.9%","","","","","","","5491"
"Matt Cain","SFG","35","78","1","5","6","0","3.8%","38.5%",".061",".222",".136",".171",".197",".167","","1","0.0","-9.0","7.2","0.1","9","7","1","0","3","30","0","0",".368","0.94","13.9%","41.7%","44.4%","6.3%","6.3%","0.0%","29.7%","57.7%","44.2%","31.6%","77.2%","62.4%","51.7%","16.4%","","38.1%","","","","","","","4732"
