"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Nathan Eovaldi","MIA","6","14","0","33","33","199.2","6.40","1.94","0.63",".323","65.5%","44.8%","6.6%","4.37","","3.37","3.78","3.3","0","223","107","97","14","43","7","6","142","290","213","144",".277","1.33",".323","65.5%","1.36","22.3%","44.8%","32.9%","6.6%","6.6%","62.9%","24.7%","","9.4%","3.1%","","29.1%","70.0%","49.8%","69.4%","88.5%","82.9%","50.6%","8.4%","0","16.6%","5.0%","3.91","","","","","","24.5%","9132"
"Brad Hand","MIA","3","8","1","32","16","111.0","5.43","3.16","0.81",".287","69.8%","50.3%","8.9%","4.38","","4.20","4.28","0.4","0","112","56","54","10","39","2","5","67","176","112","62",".259","1.36",".287","69.8%","1.57","17.7%","50.3%","32.0%","2.7%","8.9%","65.4%","0.1%","","21.5%","13.0%","","29.3%","63.0%","44.2%","71.6%","91.3%","83.9%","44.0%","7.0%","0","14.1%","8.2%","4.43","","","","","","24.7%","9111"
"David Phelps","NYY","5","5","1","32","17","113.0","7.33","3.66","1.04",".301","70.8%","41.2%","10.8%","4.38","","4.41","4.22","0.4","0","115","62","55","13","46","7","2","92","142","120","83",".259","1.42",".301","70.8%","1.18","24.1%","41.2%","34.8%","10.8%","10.8%","47.4%","","29.7%","15.0%","7.9%","","24.0%","60.8%","39.4%","76.4%","91.6%","86.2%","41.9%","5.4%","5","18.5%","9.3%","4.21","","","","","","27.2%","6316"
"Martin Perez","TEX","4","3","0","8","8","51.1","6.14","3.33","0.53",".315","68.4%","52.7%","8.1%","4.38","","3.70","3.83","0.7","0","50","25","25","3","19","1","1","35","79","37","34",".267","1.34",".315","68.4%","2.14","22.7%","52.7%","24.7%","5.4%","8.1%","63.8%","10.2%","","9.4%","16.6%","","31.7%","61.6%","42.7%","71.0%","93.1%","82.7%","36.7%","7.3%","0","16.9%","9.2%","4.10","","","","","","25.5%","6902"
"Brett Oberholtzer","HOU","5","13","0","24","24","143.2","5.89","1.75","0.75",".325","69.5%","37.2%","5.8%","4.39","","3.56","4.25","2.1","0","170","73","70","12","28","3","2","94","181","207","99",".287","1.38",".325","69.5%","0.87","20.3%","37.2%","42.5%","8.2%","5.8%","53.9%","","0.3%","20.5%","25.3%","","30.9%","63.6%","47.0%","68.9%","91.2%","83.8%","49.4%","7.6%","0","15.1%","4.5%","4.27","","","","","","26.7%","3855"
"Kyle Farnsworth","- - -","0","3","3","35","0","28.2","5.65","4.71","0.63",".323","74.7%","37.2%","6.9%","4.40","","4.35","4.70","-0.1","2","32","14","14","2","15","0","1","18","35","29","30",".283","1.64",".323","74.7%","1.21","31.9%","37.2%","30.9%","17.2%","6.9%","74.7%","22.3%","1.3%","","1.7%","","27.6%","68.7%","46.3%","60.6%","84.4%","76.6%","45.4%","10.6%","8","14.1%","11.7%","4.79","","","","","","25.7%","278"
"Mario Hollands","PHI","2","2","0","50","0","47.0","6.70","4.02","0.57",".292","66.9%","51.8%","7.5%","4.40","","3.88","4.10","0.0","1","45","25","23","3","21","1","4","35","73","40","28",".247","1.40",".292","66.9%","1.83","19.9%","51.8%","28.4%","5.0%","7.5%","67.8%","18.7%","8.4%","","5.1%","","24.9%","67.1%","44.0%","60.6%","89.2%","80.4%","45.3%","8.5%","3","17.2%","10.3%","3.97","","","","","","24.2%","10504"
"Joel Peralta","TBR","3","4","1","69","0","63.1","10.52","2.13","1.28",".307","71.0%","32.9%","11.3%","4.41","","3.40","3.11","0.5","6","60","31","31","9","15","1","2","74","56","80","34",".241","1.18",".307","71.0%","0.70","20.0%","32.9%","47.1%","15.0%","11.3%","38.9%","","0.7%","26.3%","","34.1%","34.6%","64.2%","48.4%","64.4%","82.8%","75.7%","46.5%","11.7%","18","27.9%","5.7%","2.54","","","","","","31.0%","2332"
"Tyler Lyons","STL","0","4","0","11","4","36.2","8.84","2.70","0.98",".284","56.9%","43.3%","9.5%","4.42","","3.65","3.65","0.3","0","33","23","18","4","11","2","0","36","45","42","17",".232","1.20",".284","56.9%","1.07","16.3%","43.3%","40.4%","7.1%","9.5%","60.5%","24.7%","","5.3%","9.5%","","25.6%","65.6%","47.2%","48.4%","85.6%","76.3%","54.1%","11.0%","0","23.2%","7.1%","3.32","","","","","","30.3%","11334"
"Rubby de la Rosa","BOS","4","8","0","19","18","101.2","6.55","3.10","1.06",".327","74.9%","45.7%","11.5%","4.43","","4.30","4.03","0.4","0","116","51","50","12","35","2","3","74","148","104","72",".287","1.49",".327","74.9%","1.42","22.2%","45.7%","32.1%","9.6%","11.5%","59.3%","11.1%","","2.6%","27.0%","","28.8%","66.6%","45.5%","72.2%","87.4%","82.1%","44.3%","8.2%","0","16.8%","7.9%","4.21","","","","","","24.7%","3862"
"Josh Fields","HOU","4","6","4","54","0","54.2","11.52","2.80","0.33",".343","60.4%","31.2%","2.9%","4.45","","2.09","3.15","1.4","4","50","29","27","2","17","2","0","70","44","68","29",".236","1.23",".343","60.4%","0.65","20.6%","31.2%","48.2%","13.2%","2.9%","66.2%","","","20.3%","13.5%","","32.5%","66.2%","48.8%","63.7%","82.4%","76.0%","48.5%","11.6%","8","30.3%","7.4%","2.47","","","","","","28.5%","5070"
"Kyle Gibson","MIN","13","12","0","31","31","179.1","5.37","2.86","0.60",".287","66.3%","54.4%","7.8%","4.47","","3.80","3.99","2.7","0","178","91","89","12","57","2","11","107","315","154","110",".255","1.31",".287","66.3%","2.05","19.0%","54.4%","26.6%","13.6%","7.8%","62.6%","21.8%","","3.2%","12.5%","","33.1%","65.4%","45.8%","68.5%","90.3%","80.7%","39.3%","8.8%","0","14.1%","7.5%","4.18","","","","","","24.0%","10123"
"Samuel Deduno","- - -","2","6","0","35","9","100.2","7.42","4.11","0.80",".298","71.2%","53.5%","11.4%","4.47","","4.31","4.12","0.2","0","97","53","50","9","46","10","8","83","161","79","61",".251","1.42",".298","71.2%","2.04","20.3%","53.5%","26.2%","6.3%","11.4%","65.5%","6.2%","","22.3%","5.9%","","25.2%","61.8%","41.9%","51.9%","92.5%","79.2%","45.6%","8.6%","2","18.7%","10.4%","3.89","","","","","","27.2%","5285"
"Drew Hutchison","TOR","11","13","0","32","32","184.2","8.97","2.92","1.12",".293","71.2%","36.1%","9.7%","4.48","","3.85","3.82","2.6","0","173","92","92","23","60","7","4","184","190","238","98",".241","1.26",".293","71.2%","0.80","18.6%","36.1%","45.2%","8.4%","9.7%","65.1%","23.0%","","","11.9%","","33.6%","69.7%","49.0%","62.6%","87.3%","77.7%","42.8%","10.9%","0","23.4%","7.6%","3.59","","","","","","25.5%","10732"
"Danny Worth","DET","0","0","0","2","0","2.0","9.00","0.00","0.00",".500","75.0%","50.0%","0.0%","4.50","","1.13","2.37","0.0","0","4","1","1","0","0","0","0","2","4","2","2",".400","2.00",".500","75.0%","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","2.8%","","","","","","25.0%","75.0%","47.2%","80.0%","66.7%","70.6%","44.4%","13.9%","0","20.0%","0.0%","2.37","","","","","","27.8%","198"
"Blake Beavan","SEA","0","1","0","1","1","4.0","2.25","0.00","4.50",".308","100.0%","33.3%","28.6%","4.50","","9.13","4.80","-0.2","0","6","2","2","2","0","0","0","1","5","7","3",".375","1.50",".308","100.0%","0.71","20.0%","33.3%","46.7%","0.0%","28.6%","69.8%","22.2%","4.8%","3.2%","","","17.6%","65.5%","39.7%","50.0%","94.7%","84.0%","46.0%","6.3%","0","6.3%","0.0%","5.31","","","","","","27.0%","338"
"Hector Ambriz","SDP","0","0","0","1","0","2.0","4.50","9.00","0.00",".333","50.0%","16.7%","0.0%","4.50","","5.13","6.37","0.0","0","2","2","1","0","2","0","0","1","1","2","3",".286","2.00",".333","50.0%","0.50","50.0%","16.7%","33.3%","50.0%","0.0%","54.5%","39.4%","","6.1%","","","30.4%","50.0%","36.4%","57.1%","80.0%","66.7%","30.3%","12.1%","0","11.1%","22.2%","7.16","","","","","","27.3%","559"
"Nate Adcock","TEX","0","0","0","7","0","10.0","8.10","4.50","1.80",".333","85.5%","41.4%","28.6%","4.50","","6.03","4.30","-0.2","0","11","5","5","2","5","2","1","9","12","7","10",".289","1.60",".333","85.5%","1.71","34.5%","41.4%","24.1%","0.0%","28.6%","64.3%","34.1%","","","1.6%","","27.9%","64.8%","42.3%","45.2%","93.5%","74.0%","39.0%","11.0%","0","20.0%","11.1%","3.86","","","","","","26.9%","3282"
"Ethan Martin","PHI","0","0","0","2","0","4.0","9.00","6.75","2.25",".000","76.9%","11.1%","14.3%","4.50","","6.63","5.55","-0.1","0","1","2","2","1","3","0","0","4","1","7","1",".071","1.00",".000","76.9%","0.14","11.1%","11.1%","77.8%","0.0%","14.3%","65.2%","23.2%","","5.8%","5.8%","","28.9%","75.0%","44.9%","53.8%","94.4%","77.4%","34.8%","10.1%","0","23.5%","17.6%","5.27","","","","","","21.7%","3877"
"Tyler Chatwood","COL","1","0","0","4","4","24.0","7.50","3.00","1.50",".254","70.9%","45.7%","22.2%","4.50","","4.88","3.64","0.1","0","21","13","12","4","8","2","2","20","32","18","20",".231","1.21",".254","70.9%","1.78","28.6%","45.7%","25.7%","5.6%","22.2%","82.2%","12.4%","","4.8%","0.6%","","27.4%","64.1%","42.1%","60.3%","90.1%","78.5%","40.1%","9.0%","0","19.8%","7.9%","3.77","","","","","","24.0%","4338"
"Edwin Escobar","BOS","0","0","0","2","0","2.0","9.00","0.00","0.00",".200","50.0%","20.0%","0.0%","4.50","","2.63","5.10","0.0","0","1","1","1","0","0","1","0","2","1","4","0",".143","0.50",".200","50.0%","0.25","0.0%","20.0%","80.0%","25.0%","0.0%","69.4%","","","19.4%","11.1%","","33.3%","60.0%","44.4%","85.7%","88.9%","87.5%","41.7%","5.6%","0","25.0%","0.0%","3.32","","","","","","30.6%","10337"
"Heath Hembree","BOS","0","0","0","6","0","10.0","5.40","4.50","0.90",".323","75.3%","28.1%","6.3%","4.50","","4.73","5.41","-0.1","0","11","5","5","1","5","0","1","6","9","16","7",".289","1.60",".323","75.3%","0.56","21.9%","28.1%","50.0%","12.5%","6.3%","77.8%","19.2%","","","3.0%","","30.3%","74.4%","50.9%","70.4%","84.5%","80.0%","46.7%","9.8%","0","14.0%","11.6%","5.15","","","","","","25.9%","11632"
"Nathan Karns","TBR","1","1","0","2","2","12.0","9.75","3.00","2.25",".148","79.5%","43.3%","23.1%","4.50","","5.72","3.80","-0.1","0","7","6","6","3","4","2","0","13","13","13","4",".163","0.92",".148","79.5%","1.00","13.3%","43.3%","43.3%","15.4%","23.1%","65.9%","","","28.8%","5.4%","","29.7%","62.8%","44.9%","57.6%","89.8%","78.3%","45.9%","9.8%","0","26.5%","8.2%","3.24","","","","","","29.3%","12638"
"C.C. Lee","CLE","1","1","0","37","0","28.0","8.36","3.86","0.96",".325","73.5%","41.7%","10.0%","4.50","","4.28","4.21","-0.1","1","30","15","14","3","12","3","3","26","35","30","19",".268","1.50",".325","73.5%","1.17","22.6%","41.7%","35.7%","10.0%","10.0%","62.3%","37.5%","","","","0.2%","30.7%","58.5%","43.5%","65.9%","88.8%","80.1%","46.2%","8.6%","4","20.5%","9.4%","3.69","","","","","","30.0%","5177"
"Jose Veras","- - -","4","1","1","46","0","46.0","9.78","5.28","1.17",".265","71.7%","44.2%","14.6%","4.50","","4.61","4.02","-0.3","5","37","25","23","6","27","3","6","50","53","41","26",".214","1.39",".265","71.7%","1.29","21.7%","44.2%","34.2%","17.1%","14.6%","59.5%","","","27.1%","","13.5%","21.5%","60.1%","39.1%","59.2%","85.2%","77.4%","45.6%","8.7%","6","24.6%","13.3%","3.71","","","","","","28.2%","2063"
"Randy Choate","STL","2","2","0","61","0","36.0","8.00","3.25","0.50",".260","64.0%","61.1%","9.5%","4.50","","3.58","3.58","0.2","0","27","18","18","2","13","5","0","32","58","21","16",".208","1.11",".260","64.0%","2.76","16.8%","61.1%","22.1%","23.8%","9.5%","69.2%","30.8%","","","","","27.9%","65.4%","45.1%","52.3%","87.4%","75.6%","45.8%","10.9%","10","21.6%","8.8%","3.00","","","","","","27.7%","813"
"C.J. Wilson","LAA","13","10","0","31","31","175.2","7.74","4.35","0.87",".306","70.5%","47.8%","11.3%","4.51","","4.31","4.11","0.5","0","169","95","88","17","85","11","9","151","243","150","115",".254","1.45",".306","70.5%","1.62","22.6%","47.8%","29.5%","8.7%","11.3%","52.5%","9.9%","8.4%","16.6%","12.5%","","22.9%","58.2%","37.4%","64.9%","88.5%","80.0%","41.1%","7.4%","0","19.8%","11.2%","4.23","","","","","","28.4%","3580"
"Jeremy Hellickson","TBR","1","5","0","13","13","63.2","7.63","2.97","1.13",".321","71.3%","36.5%","9.6%","4.52","","4.15","4.13","0.2","0","71","35","32","8","21","2","8","54","74","83","46",".275","1.45",".321","71.3%","0.89","22.7%","36.5%","40.9%","4.8%","9.6%","53.1%","","","18.8%","28.1%","","33.7%","62.6%","44.7%","70.7%","83.6%","77.6%","38.0%","10.0%","0","19.2%","7.5%","4.04","","","","","","29.0%","4371"
"Shawn Kelley","NYY","3","6","4","59","0","51.2","11.67","3.48","0.87",".315","67.8%","33.6%","8.9%","4.53","","3.02","3.10","0.7","3","45","26","26","5","20","1","3","67","43","56","29",".226","1.26",".315","67.8%","0.77","22.7%","33.6%","43.8%","7.1%","8.9%","42.3%","57.7%","","","","","33.8%","67.5%","47.6%","51.1%","80.5%","68.2%","40.9%","14.8%","12","30.5%","9.1%","2.60","","","","","","31.7%","7773"
"Justin Verlander","DET","15","12","0","32","32","206.0","6.95","2.84","0.79",".317","66.8%","39.6%","6.8%","4.54","","3.74","4.19","3.2","0","223","114","104","18","65","5","5","159","258","264","129",".271","1.40",".317","66.8%","0.98","19.8%","39.6%","40.6%","11.4%","6.8%","55.8%","15.1%","","15.9%","13.2%","","30.3%","68.6%","47.2%","71.9%","86.7%","81.4%","44.2%","8.8%","0","17.8%","7.3%","4.17","","","","","","24.8%","8700"
"Tony Cingrani","CIN","2","8","0","13","11","63.1","8.67","4.97","1.71",".292","80.0%","34.8%","15.2%","4.55","","5.37","4.45","-0.2","0","62","33","32","12","35","1","1","61","63","79","39",".254","1.53",".292","80.0%","0.80","21.5%","34.8%","43.6%","16.5%","15.2%","74.3%","12.5%","","0.2%","13.1%","","23.0%","63.5%","41.3%","68.6%","86.8%","81.2%","45.1%","7.7%","0","21.8%","12.5%","4.37","","","","","","25.8%","12555"
"Nick Martinez","TEX","5","12","0","29","24","140.1","4.94","3.53","1.15",".289","70.6%","32.9%","8.1%","4.55","","4.94","5.24","0.3","0","150","79","71","18","55","3","7","77","155","223","93",".272","1.46",".289","70.6%","0.70","19.7%","32.9%","47.3%","10.8%","8.1%","67.2%","14.9%","","6.9%","10.9%","","26.4%","64.8%","42.1%","74.7%","90.6%","84.7%","40.8%","6.4%","2","12.6%","9.0%","5.22","","","","","","24.1%","12730"
"Vidal Nuno","- - -","2","12","0","31","28","161.2","7.18","2.56","1.39",".279","69.0%","38.1%","11.8%","4.56","","4.51","4.11","0.6","0","157","89","82","25","46","6","5","129","187","211","93",".250","1.26",".279","69.0%","0.89","18.9%","38.1%","43.0%","8.5%","11.8%","47.6%","26.4%","","15.8%","10.2%","","33.6%","63.8%","47.5%","73.0%","88.6%","82.6%","45.9%","8.2%","0","19.0%","6.8%","3.99","","","","","","26.9%","9674"
"Nick Tropeano","HOU","1","3","0","4","4","21.2","5.40","3.74","0.00",".279","58.6%","40.3%","0.0%","4.57","","3.32","5.09","0.3","0","19","12","11","0","9","1","1","13","27","31","9",".235","1.29",".279","58.6%","0.87","13.4%","40.3%","46.3%","3.2%","0.0%","58.1%","","","19.7%","19.7%","2.5%","28.0%","65.6%","43.8%","66.1%","87.1%","79.4%","42.2%","9.0%","0","14.3%","9.9%","4.99","","","","","","25.6%","12385"
"Luis Avilan","ATL","4","1","0","62","0","43.1","5.19","4.36","0.42",".317","71.8%","58.0%","6.3%","4.57","","4.24","4.55","-0.3","2","47","22","22","2","21","3","5","25","80","32","26",".278","1.57",".317","71.8%","2.50","18.8%","58.0%","23.2%","6.3%","6.3%","81.7%","0.1%","","9.6%","8.6%","","33.8%","72.7%","50.4%","74.4%","88.7%","83.2%","42.6%","8.1%","8","13.0%","10.9%","4.30","","","","","","18.5%","2882"
"Jake Buchanan","HOU","1","3","0","17","2","35.1","5.09","3.06","1.02",".316","72.3%","59.8%","22.2%","4.58","","4.58","3.73","-0.2","0","41","19","18","4","12","1","2","20","70","18","29",".291","1.50",".316","72.3%","3.89","24.8%","59.8%","15.4%","5.6%","22.2%","56.1%","15.6%","","19.4%","8.8%","","30.0%","64.9%","45.0%","63.2%","90.3%","80.0%","43.0%","8.9%","0","13.0%","7.8%","3.59","","","","","","27.6%","10962"
"A.J. Burnett","PHI","8","18","0","34","34","213.2","8.00","4.04","0.84",".302","67.5%","50.9%","11.3%","4.59","","4.14","3.95","1.7","0","205","122","109","20","96","16","9","190","315","177","127",".249","1.41",".302","67.5%","1.78","20.5%","50.9%","28.6%","5.6%","11.3%","59.4%","","","33.1%","7.5%","","24.7%","62.5%","41.8%","55.7%","90.7%","79.4%","45.4%","8.6%","0","20.3%","10.3%","4.00","","","","","","27.0%","512"
"Maikel Cleto","CHW","0","1","0","28","0","29.1","9.82","7.06","0.92",".273","69.9%","43.8%","8.8%","4.60","","4.94","5.04","-0.2","0","24","18","15","3","23","3","4","32","35","34","11",".214","1.60",".273","69.9%","1.03","13.8%","43.8%","42.5%","14.7%","8.8%","65.7%","23.7%","","","6.6%","3.9%","23.7%","64.0%","42.0%","47.2%","84.0%","72.6%","45.4%","11.3%","4","23.2%","16.7%","4.44","","","","","","27.4%","5529"
"Anthony Swarzak","MIN","3","2","0","50","4","86.0","4.92","2.93","0.52",".319","66.1%","44.5%","4.6%","4.60","","3.77","4.57","0.6","1","100","48","44","5","28","0","0","47","134","108","59",".286","1.49",".319","66.1%","1.24","19.6%","44.5%","35.9%","7.4%","4.6%","68.7%","27.5%","","","3.7%","","26.8%","68.1%","46.9%","69.5%","91.8%","85.3%","48.8%","6.8%","3","12.4%","7.4%","4.47","","","","","","24.1%","7466"
"Kyle Kendrick","PHI","10","13","0","32","32","199.0","5.47","2.58","1.13",".290","70.4%","44.6%","11.0%","4.61","","4.57","4.35","1.0","0","214","108","102","25","57","11","5","121","292","227","136",".269","1.36",".290","70.4%","1.29","20.8%","44.6%","34.7%","11.9%","11.0%","45.1%","","26.8%","9.4%","18.7%","","29.9%","64.2%","44.8%","73.3%","89.8%","83.6%","43.6%","7.3%","0","14.0%","6.6%","4.45","","","","","","24.8%","6230"
"Evan Scribner","OAK","1","0","0","13","0","11.2","8.49","0.00","3.09",".226","93.8%","34.3%","25.0%","4.63","","5.96","3.20","-0.2","0","11","6","6","4","0","1","0","11","12","16","7",".239","0.94",".226","93.8%","0.75","20.0%","34.3%","45.7%","0.0%","25.0%","64.6%","11.0%","","24.4%","","","34.6%","74.4%","55.5%","74.1%","81.3%","79.1%","52.4%","11.6%","0","23.4%","0.0%","2.56","","","","","","31.1%","7525"
"Carlos Villanueva","CHC","5","7","2","42","5","77.2","8.34","2.20","0.70",".342","67.3%","41.3%","6.5%","4.64","","3.13","3.61","1.3","0","89","42","40","6","19","3","3","72","100","93","49",".277","1.39",".342","67.3%","1.08","20.2%","41.3%","38.4%","16.1%","6.5%","47.4%","18.8%","","15.8%","18.0%","","32.8%","69.1%","48.6%","61.9%","85.3%","76.4%","43.5%","11.3%","3","21.0%","5.5%","3.28","","","","","","26.3%","4138"
"Kevin Chapman","HOU","2","0","0","21","0","21.1","8.02","4.64","1.27",".297","76.4%","49.2%","13.0%","4.64","","4.73","4.23","-0.3","1","22","11","11","3","11","0","0","19","31","23","9",".256","1.55",".297","76.4%","1.35","14.3%","49.2%","36.5%","4.3%","13.0%","58.1%","38.7%","","","3.2%","","24.2%","58.2%","40.3%","64.6%","90.3%","82.1%","47.2%","7.2%","5","19.6%","11.3%","3.99","","","","","","29.3%","11240"
"Brandon Maurer","SEA","1","4","0","38","7","69.2","7.11","2.45","0.78",".308","63.8%","39.5%","6.3%","4.65","","3.49","4.06","0.6","1","74","39","36","6","19","0","3","55","88","95","40",".262","1.33",".308","63.8%","0.93","17.9%","39.5%","42.6%","8.4%","6.3%","52.9%","","29.0%","4.8%","13.3%","","28.6%","68.1%","47.7%","69.3%","84.8%","80.0%","48.3%","9.4%","5","18.3%","6.3%","3.82","","","","","","26.5%","4878"
"Eric Fornataro","STL","0","0","0","8","0","9.2","2.79","0.93","0.00",".297","53.8%","51.4%","0.0%","4.66","","3.13","4.92","0.0","0","11","6","5","0","1","1","0","3","19","14","4",".275","1.24",".297","53.8%","1.36","10.8%","51.4%","37.8%","7.1%","0.0%","81.0%","","","17.7%","1.3%","","32.5%","78.7%","54.4%","81.5%","93.2%","89.5%","47.5%","5.7%","0","7.1%","2.4%","4.42","","","","","","16.4%","7042"
"Brian Wilson","LAD","2","4","1","61","0","48.1","10.06","5.40","0.93",".336","74.7%","38.1%","9.8%","4.66","","4.29","4.25","-0.2","4","49","26","25","5","29","4","1","54","51","51","32",".258","1.61",".336","74.7%","1.00","23.9%","38.1%","38.1%","13.7%","9.8%","33.8%","1.8%","56.9%","7.0%","0.5%","","26.6%","61.9%","39.5%","74.7%","85.6%","81.0%","36.6%","7.5%","22","24.2%","13.0%","3.76","","","","","","25.4%","6485"
"Manny Parra","CIN","0","3","1","53","0","36.2","8.35","4.42","0.98",".327","72.5%","51.5%","14.8%","4.66","","4.25","3.74","-0.1","1","39","20","19","4","18","1","2","34","53","27","23",".269","1.55",".327","72.5%","1.96","22.3%","51.5%","26.2%","14.8%","14.8%","45.1%","41.8%","","","","13.1%","30.1%","66.8%","46.7%","44.7%","86.8%","71.9%","45.3%","13.0%","16","20.7%","11.0%","3.66","","","","","","29.7%","4279"
"Jason Motte","STL","1","0","0","29","0","25.0","6.12","3.24","2.52",".286","85.1%","36.9%","20.0%","4.68","","6.49","4.58","-0.6","0","29","14","13","7","9","0","1","17","31","35","18",".287","1.52",".286","85.1%","0.89","21.4%","36.9%","41.7%","2.9%","20.0%","59.0%","","38.8%","","2.2%","","32.1%","68.8%","49.3%","68.6%","86.4%","80.2%","46.8%","9.8%","1","15.5%","8.2%","4.25","","","","","","25.6%","5861"
"Brad Peacock","HOU","4","9","0","28","24","131.2","8.13","4.78","1.37",".309","71.4%","36.9%","12.1%","4.72","","4.99","4.56","-0.3","0","136","80","69","20","70","4","6","119","145","165","83",".264","1.56",".309","71.4%","0.88","21.1%","36.9%","42.0%","12.1%","12.1%","58.5%","15.2%","","18.6%","7.7%","","25.8%","64.8%","42.9%","68.1%","86.5%","80.3%","43.8%","8.4%","1","20.2%","11.9%","4.45","","","","","","27.3%","5401"
"Rob Wooten","MIL","1","4","0","40","0","34.1","7.60","2.10","0.26",".380","66.5%","53.3%","3.4%","4.72","","2.61","3.27","0.5","0","42","18","18","1","8","1","0","29","57","29","21",".304","1.46",".380","66.5%","1.97","19.6%","53.3%","27.1%","0.0%","3.4%","28.5%","13.5%","51.2%","","","6.8%","33.5%","61.5%","44.6%","60.8%","92.4%","78.0%","39.5%","9.8%","11","19.7%","5.4%","2.98","","","","","","29.7%","8532"
