"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Brad Penny","- - -","11","9","0","30","30","173.1","5.66","2.65","1.14",".300","67.1%","43.7%","9.9%","4.88","","4.46","4.50","1.8","0","191","102","94","22","51","5","6","109","253","223","103",".275","1.40",".300","67.1%","1.13","17.8%","43.7%","38.5%","8.5%","9.9%","71.1%","3.9%","","17.5%","1.0%","6.5%","19.2%","69.8%","45.6%","70.5%","90.0%","86.1%","52.3%","6.4%","0","14.5%","6.8%","4.55","","","","","","23.6%","535"
"Julian Tavarez","WSN","3","7","1","42","0","35.0","8.23","6.94","0.26",".308","58.4%","50.0%","2.9%","4.89","","4.13","5.03","0.1","1","34","27","19","1","27","2","2","32","53","34","19",".243","1.74",".308","58.4%","1.56","17.9%","50.0%","32.1%","5.9%","2.9%","34.8%","51.3%","","","12.1%","1.9%","23.8%","60.5%","39.9%","51.6%","88.6%","76.3%","44.0%","9.4%","5","18.9%","16.0%","4.80","","","","","","27.2%","541"
"Scott Kazmir","- - -","10","9","0","26","26","147.1","7.15","3.67","0.98",".297","67.5%","33.8%","7.3%","4.89","","4.26","4.80","2.2","0","149","85","80","16","60","6","13","117","156","219","86",".256","1.42",".297","67.5%","0.71","18.7%","33.8%","47.5%","11.4%","7.3%","64.1%","21.1%","","","14.8%","","26.9%","69.3%","47.6%","70.5%","86.4%","81.8%","48.9%","8.7%","0","18.1%","9.3%","4.58","","","","","","24.7%","4897"
"Brian Bass","BAL","5","3","0","48","0","86.1","5.63","4.59","1.15",".332","73.8%","61.4%","16.2%","4.90","","5.21","4.58","-0.4","0","106","52","47","11","44","5","6","54","180","68","45",".302","1.74",".332","73.8%","2.65","15.4%","61.4%","23.2%","5.9%","16.2%","70.6%","12.1%","","15.8%","1.5%","","24.0%","69.0%","43.7%","62.0%","90.3%","81.6%","43.9%","8.1%","1","13.5%","11.0%","4.21","","","","","","23.6%","2219"
"Enrique Gonzalez","BOS","0","0","0","2","0","3.2","2.45","4.91","2.45",".286","89.3%","33.3%","16.7%","4.91","","7.73","6.34","-0.1","0","5","2","2","1","2","0","0","1","5","6","4",".313","1.91",".286","89.3%","0.83","26.7%","33.3%","40.0%","0.0%","16.7%","67.9%","15.4%","3.8%","","12.8%","","19.6%","68.8%","39.7%","88.9%","95.5%","93.5%","41.0%","2.6%","0","5.6%","11.1%","6.15","","","","","","17.9%","2568"
"Jhoulys Chacin","COL","0","1","0","9","1","11.0","10.64","9.00","0.82",".217","70.5%","47.8%","10.0%","4.91","","4.92","4.93","0.0","0","6","6","6","1","11","0","2","13","11","10","2",".162","1.55",".217","70.5%","1.10","8.7%","47.8%","43.5%","10.0%","10.0%","62.6%","","","15.6%","21.8%","","26.4%","57.0%","38.9%","36.4%","85.7%","65.9%","40.8%","13.3%","0","27.1%","22.9%","5.24","","","","","","31.8%","2608"
"Jack Taschner","PHI","1","1","0","24","0","29.1","5.83","6.14","0.92",".354","75.3%","39.6%","8.1%","4.91","","5.38","5.71","-0.2","1","38","18","16","3","20","2","1","19","40","37","24",".314","1.98",".354","75.3%","1.08","23.8%","39.6%","36.6%","13.5%","8.1%","63.8%","23.0%","","","13.3%","","22.5%","65.1%","41.7%","58.6%","87.3%","78.8%","45.1%","8.7%","0","13.3%","14.0%","5.34","","","","","","23.9%","2766"
"Jason Vargas","SEA","3","6","0","23","14","91.2","5.30","2.36","1.57",".285","70.2%","36.6%","12.7%","4.91","","5.07","4.61","0.5","0","98","53","50","16","24","3","1","54","109","126","63",".274","1.33",".285","70.2%","0.87","21.1%","36.6%","42.3%","9.5%","12.7%","68.9%","7.5%","","3.5%","20.1%","","27.4%","67.5%","44.7%","69.5%","87.1%","81.0%","43.0%","8.5%","0","14.0%","6.2%","4.61","","","","","","24.7%","8044"
"Jose Contreras","- - -","6","13","0","28","23","131.2","7.25","3.62","0.89",".311","62.7%","47.4%","8.9%","4.92","","4.11","4.29","2.1","1","141","86","72","13","53","6","8","106","194","146","69",".266","1.47",".311","62.7%","1.33","16.9%","47.4%","35.7%","6.2%","8.9%","53.8%","28.3%","","","2.3%","15.6%","25.4%","65.7%","43.9%","59.2%","90.4%","80.6%","45.7%","8.5%","1","18.0%","9.0%","4.29","","","","","","25.4%","1660"
"Joel Zumaya","DET","3","3","1","29","0","31.0","8.71","6.39","1.45",".319","78.0%","34.4%","10.4%","4.94","","5.48","5.42","-0.2","6","34","18","17","5","22","1","1","30","32","48","13",".270","1.81",".319","78.0%","0.67","14.0%","34.4%","51.6%","6.3%","10.4%","80.2%","","","18.3%","1.5%","","26.0%","71.3%","48.0%","63.2%","79.1%","74.6%","48.5%","12.0%","7","20.1%","14.8%","4.71","","","","","","27.6%","4699"
"Seth McClung","MIL","3","3","0","41","2","62.0","5.81","5.66","1.60",".273","78.5%","36.6%","12.6%","4.94","","6.05","5.58","-0.9","1","62","34","34","11","39","1","3","40","71","87","36",".261","1.63",".273","78.5%","0.82","18.6%","36.6%","44.8%","5.7%","12.6%","72.2%","12.1%","","13.5%","2.2%","","19.0%","65.8%","41.8%","68.2%","88.1%","83.4%","48.7%","6.8%","5","14.4%","14.0%","5.33","","","","","","22.6%","1657"
"Kevin Jepsen","LAA","6","4","1","54","0","54.2","7.90","3.13","0.33",".363","61.9%","57.1%","4.3%","4.94","","2.86","3.49","1.1","1","63","33","30","2","19","0","6","48","97","46","27",".289","1.50",".363","61.9%","2.11","15.9%","57.1%","27.1%","10.9%","4.3%","62.1%","1.5%","24.9%","11.6%","","","26.2%","70.1%","47.3%","47.5%","83.8%","73.3%","48.1%","12.4%","17","20.3%","8.0%","3.24","","","","","","28.2%","6475"
"Jamie Moyer","PHI","12","10","0","30","25","162.0","5.22","2.39","1.50",".286","72.3%","41.0%","12.5%","4.94","","5.08","4.67","0.6","0","177","91","89","27","43","10","1","94","222","216","103",".274","1.36",".286","72.3%","1.03","19.0%","41.0%","39.9%","13.4%","12.5%","59.0%","","15.7%","6.8%","18.6%","","28.6%","63.3%","43.6%","74.8%","92.8%","86.0%","43.1%","6.1%","1","13.4%","6.2%","4.62","","","","","","25.2%","1091"
"Ross Detwiler","WSN","1","6","0","15","14","75.2","5.11","3.93","0.36",".323","67.1%","42.7%","3.7%","5.00","","3.86","4.77","1.3","0","87","43","42","3","33","2","4","43","109","82","64",".284","1.59",".323","67.1%","1.33","25.1%","42.7%","32.2%","9.8%","3.7%","70.4%","","","14.5%","15.1%","","28.2%","62.2%","43.9%","74.9%","90.5%","85.1%","46.4%","6.4%","0","12.6%","9.7%","5.08","","","","","","23.6%","2859"
"Jeff Bennett","- - -","2","4","0","44","0","46.2","5.21","6.17","0.77",".373","77.8%","53.7%","10.8%","5.01","","5.37","5.30","-0.5","0","66","27","26","4","32","4","1","27","88","37","39",".335","2.10",".373","77.8%","2.38","23.8%","53.7%","22.6%","8.1%","10.8%","80.5%","19.1%","","0.4%","","","21.4%","64.4%","42.4%","70.3%","90.8%","85.5%","48.7%","6.0%","2","11.6%","13.7%","5.09","","","","","","24.3%","1903"
"Ervin Santana","LAA","8","8","0","24","23","139.2","6.89","3.03","1.55",".317","72.9%","38.2%","12.8%","5.03","","5.02","4.55","0.8","0","159","83","78","24","47","10","4","107","170","187","88",".285","1.47",".317","72.9%","0.91","19.8%","38.2%","42.0%","11.2%","12.8%","58.1%","36.3%","","","5.6%","","25.5%","64.4%","44.1%","55.0%","91.1%","80.1%","47.7%","8.6%","1","17.4%","7.7%","4.36","","","","","","26.7%","3200"
"Mike Pelfrey","NYM","10","12","0","31","31","184.1","5.22","3.22","0.88",".312","66.7%","51.3%","9.5%","5.03","","4.39","4.47","1.9","0","213","112","103","18","66","7","1","107","323","189","118",".284","1.51",".312","66.7%","1.71","18.7%","51.3%","30.0%","7.4%","9.5%","78.3%","13.6%","","3.9%","4.2%","","23.1%","68.0%","44.7%","76.8%","90.3%","86.7%","48.1%","5.9%","0","13.0%","8.0%","4.62","","","","","","22.5%","5203"
"Scott Elbert","LAD","2","0","0","19","0","19.2","9.61","3.20","1.83",".294","73.5%","44.4%","19.0%","5.03","","4.67","3.43","0.0","0","19","11","11","4","7","0","1","21","24","21","9",".250","1.32",".294","73.5%","1.14","16.7%","44.4%","38.9%","19.0%","19.0%","68.1%","31.0%","","","0.9%","","31.9%","66.7%","47.4%","51.7%","86.7%","73.7%","44.7%","12.4%","3","25.3%","8.4%","3.09","","","","","","30.3%","7489"
"Jeremy Guthrie","BAL","10","17","0","33","33","200.0","4.95","2.70","1.57",".286","70.9%","34.7%","10.9%","5.04","","5.31","5.13","1.4","0","224","120","112","35","60","9","1","110","239","320","129",".278","1.42",".286","70.9%","0.75","18.8%","34.7%","46.5%","14.1%","10.9%","62.2%","19.6%","","4.1%","14.0%","","21.6%","66.9%","44.3%","73.4%","91.5%","87.1%","50.1%","5.7%","0","12.6%","6.9%","5.04","","","","","","23.3%","2072"
"Mike Gosling","CLE","0","0","0","15","0","25.0","4.68","3.96","1.80",".294","76.5%","32.6%","11.9%","5.04","","5.98","5.58","-0.2","0","30","15","14","5","11","0","0","13","29","42","18",".291","1.64",".294","76.5%","0.69","20.2%","32.6%","47.2%","11.9%","11.9%","54.8%","15.6%","","11.7%","17.9%","","21.2%","77.3%","47.8%","64.6%","91.1%","84.9%","47.3%","7.1%","0","11.4%","9.6%","5.22","","","","","","20.6%","2204"
"Chris Sampson","HOU","4","2","3","49","0","55.1","5.37","3.42","0.33",".333","62.9%","51.8%","3.7%","5.04","","3.51","4.32","0.6","3","66","34","31","2","21","0","2","33","99","54","38",".291","1.57",".333","62.9%","1.83","19.9%","51.8%","28.3%","3.7%","3.7%","52.1%","31.4%","","15.5%","1.0%","","25.8%","69.3%","47.6%","60.4%","88.6%","80.9%","50.0%","8.8%","15","13.3%","8.5%","4.22","","","","","","25.0%","2651"
"Ricky Nolasco","FLA","13","9","0","31","31","185.0","9.49","2.14","1.12",".317","61.0%","38.3%","11.0%","5.06","","3.35","3.23","4.1","0","188","111","104","23","44","2","2","195","202","210","115",".254","1.25",".317","61.0%","0.96","21.8%","38.3%","39.8%","8.1%","11.0%","51.5%","24.8%","","14.5%","","9.2%","29.1%","65.5%","47.7%","54.6%","88.0%","78.0%","51.0%","10.4%","0","24.8%","5.6%","3.23","","","","","","28.5%","3830"
"Dennis Sarfate","BAL","0","1","0","20","0","23.0","7.83","5.48","1.17",".286","66.0%","34.4%","8.6%","5.09","","5.01","5.31","0.0","0","21","15","13","3","14","1","0","20","22","35","7",".244","1.52",".286","66.0%","0.63","10.9%","34.4%","54.7%","14.3%","8.6%","74.1%","","","23.3%","","2.5%","19.9%","67.2%","41.6%","63.8%","85.9%","80.2%","46.0%","8.2%","1","19.8%","13.9%","4.66","","","","","","25.2%","2174"
"Gil Meche","KCR","6","10","0","23","23","129.0","6.63","4.05","1.19",".311","68.4%","48.8%","11.9%","5.09","","4.76","4.50","1.0","0","144","81","73","17","58","3","7","95","203","143","70",".277","1.57",".311","68.4%","1.42","16.8%","48.8%","34.4%","7.0%","11.9%","53.1%","18.6%","","19.2%","9.1%","","19.9%","67.8%","43.4%","66.4%","88.1%","83.0%","49.0%","7.3%","0","16.4%","10.0%","4.60","","","","","","23.5%","1089"
"Tim Redding","NYM","3","6","0","30","17","120.0","5.70","3.75","1.35",".274","68.5%","35.8%","9.7%","5.10","","5.08","5.15","0.4","0","122","72","68","18","50","2","4","76","138","185","62",".258","1.43",".274","68.5%","0.75","16.1%","35.8%","48.1%","10.8%","9.7%","60.4%","20.6%","","9.4%","9.6%","","23.0%","66.6%","43.4%","73.2%","89.7%","85.1%","46.9%","6.4%","0","14.5%","9.5%","5.01","","","","","","23.2%","573"
"Carl Pavano","- - -","14","12","0","33","33","199.1","6.64","1.76","1.17",".329","66.1%","43.4%","10.7%","5.10","","4.00","3.89","3.5","0","235","119","113","26","39","6","5","147","283","242","127",".290","1.37",".329","66.1%","1.17","19.5%","43.4%","37.1%","10.3%","10.7%","57.3%","19.5%","","","23.1%","0.1%","31.3%","64.8%","47.5%","69.0%","87.8%","81.4%","48.5%","8.8%","0","17.2%","4.6%","3.95","","","","","","28.3%","790"
"Jamie Walker","BAL","0","0","0","22","0","12.1","6.57","0.00","3.65",".350","92.3%","37.2%","22.7%","5.11","","7.15","4.22","-0.4","1","19","8","7","5","0","1","1","9","16","22","5",".352","1.54",".350","92.3%","0.73","11.6%","37.2%","51.2%","4.5%","22.7%","33.5%","27.4%","","3.3%","35.8%","","26.0%","70.6%","50.7%","56.0%","86.9%","79.8%","55.3%","10.1%","2","16.4%","0.0%","3.56","","","","","","25.2%","502"
"Craig Stammen","WSN","4","7","0","19","19","105.2","4.09","2.04","1.19",".273","60.3%","47.1%","11.9%","5.11","","4.68","4.42","0.8","0","112","67","60","14","24","3","7","48","173","118","76",".266","1.29",".273","60.3%","1.47","20.7%","47.1%","32.2%","7.6%","11.9%","70.6%","1.7%","","18.0%","9.7%","","23.4%","66.5%","45.0%","63.7%","94.8%","86.7%","50.0%","5.9%","0","10.7%","5.4%","4.70","","","","","","23.4%","7274"
"Rich Thompson","LAA","0","0","0","13","0","19.1","9.78","3.26","2.79",".368","90.2%","30.6%","22.2%","5.12","","6.20","4.00","-0.2","0","27","11","11","6","7","1","5","21","19","27","16",".321","1.76",".368","90.2%","0.70","25.8%","30.6%","43.5%","18.5%","22.2%","62.6%","","6.3%","26.0%","5.2%","","21.5%","66.7%","43.7%","45.0%","86.7%","76.3%","49.2%","10.3%","0","22.8%","7.6%","3.41","","","","","","26.5%","6422"
"Cristhian Martinez","FLA","1","1","0","15","0","26.1","6.15","2.73","0.68",".298","59.0%","56.0%","7.7%","5.13","","3.63","3.94","0.2","1","27","16","15","2","8","0","1","18","47","26","11",".260","1.33",".298","59.0%","1.81","13.1%","56.0%","31.0%","7.7%","7.7%","52.3%","21.1%","","","26.6%","","22.8%","63.6%","44.2%","46.5%","91.0%","80.1%","52.5%","8.7%","0","16.1%","7.1%","3.69","","","","","","25.3%","5337"
"Pedro Viola","CIN","0","0","0","9","0","7.0","6.43","3.86","2.57",".250","83.3%","38.1%","18.2%","5.14","","6.67","5.02","-0.1","0","7","4","4","2","3","0","0","5","8","11","2",".259","1.43",".250","83.3%","0.73","9.5%","38.1%","52.4%","9.1%","18.2%","78.4%","14.7%","","","6.9%","","30.8%","60.9%","43.2%","75.0%","100.0%","89.6%","41.4%","4.5%","0","16.7%","10.0%","4.50","","","","","","23.4%","5971"
"Dusty Hughes","KCR","0","2","0","8","1","14.0","9.64","5.14","1.29",".306","69.3%","47.4%","13.3%","5.14","","4.95","4.50","0.0","0","13","9","8","2","8","2","1","15","18","15","5",".245","1.50",".306","69.3%","1.20","13.2%","47.4%","39.5%","0.0%","13.3%","45.8%","16.4%","","4.6%","33.2%","","29.0%","60.2%","41.2%","50.0%","87.5%","71.4%","39.1%","12.1%","2","23.8%","12.7%","3.92","","","","","","29.2%","6164"
"Justin Speier","LAA","4","2","0","41","0","40.0","8.78","3.38","1.58",".316","75.2%","35.0%","13.2%","5.18","","4.85","4.31","-0.1","1","44","23","23","7","15","4","2","39","42","53","25",".270","1.48",".316","75.2%","0.79","20.8%","35.0%","44.2%","7.5%","13.2%","40.2%","41.5%","","","","18.2%","23.2%","62.1%","43.0%","65.8%","84.9%","79.8%","50.8%","8.4%","8","21.4%","8.2%","3.61","","","","","","27.7%","451"
"Jose Veras","- - -","4","3","0","47","0","50.1","7.15","5.01","1.43",".238","66.4%","36.3%","11.6%","5.19","","5.60","5.33","-0.3","0","42","33","29","8","28","6","0","40","53","69","24",".220","1.39",".238","66.4%","0.77","16.4%","36.3%","47.3%","14.5%","11.6%","67.7%","","","28.8%","","3.5%","17.7%","65.2%","40.3%","63.1%","89.0%","83.0%","47.6%","6.9%","6","17.8%","12.4%","4.63","","","","","","24.2%","2063"
"Boone Logan","ATL","1","1","0","20","0","17.1","5.19","4.67","0.52",".328","64.2%","63.9%","10.0%","5.19","","4.42","4.43","-0.1","0","21","12","10","1","9","1","0","10","39","10","12",".292","1.73",".328","64.2%","3.90","19.7%","63.9%","16.4%","10.0%","10.0%","65.7%","30.0%","","0.7%","3.6%","","30.0%","62.8%","46.2%","64.3%","89.5%","81.3%","49.5%","8.5%","1","12.2%","11.0%","4.05","","","","","","25.4%","5525"
"Chris Volstad","FLA","9","13","0","29","29","159.0","6.06","3.34","1.64",".289","68.8%","49.5%","17.5%","5.21","","5.29","4.29","-0.1","0","169","100","92","29","59","3","8","107","244","166","83",".273","1.43",".289","68.8%","1.47","16.8%","49.5%","33.7%","5.4%","17.5%","64.8%","","","19.0%","16.2%","","24.5%","64.7%","44.1%","64.4%","90.0%","82.7%","48.8%","7.6%","0","15.7%","8.7%","4.49","","","","","","24.8%","9901"
"Chris Young","SDP","4","6","0","14","14","76.0","5.92","4.74","1.42",".250","68.3%","30.2%","10.0%","5.21","","5.49","5.51","0.0","0","70","47","44","12","40","2","1","50","70","120","42",".238","1.45",".250","68.3%","0.58","18.1%","30.2%","51.7%","16.7%","10.0%","71.1%","23.8%","","1.1%","4.1%","","26.5%","67.2%","45.0%","69.7%","88.7%","82.6%","45.3%","7.7%","0","14.9%","11.9%","5.47","","","","","","23.2%","3196"
"Luke French","- - -","4","5","0","15","12","67.1","5.61","3.74","1.47",".332","70.9%","29.2%","9.6%","5.21","","5.31","5.43","0.4","0","87","45","39","11","28","2","3","42","70","115","55",".309","1.71",".332","70.9%","0.61","22.9%","29.2%","47.9%","8.7%","9.6%","59.7%","23.8%","","","16.5%","","24.5%","67.9%","47.3%","61.5%","88.3%","81.7%","52.4%","8.6%","0","13.5%","9.0%","5.26","","","","","","24.2%","7529"
"J.J. Putz","NYM","1","4","2","29","0","29.1","5.83","5.83","0.31",".292","64.4%","46.8%","3.1%","5.22","","4.19","5.18","0.2","2","29","18","17","1","19","0","1","19","44","32","18",".250","1.64",".292","64.4%","1.38","19.1%","46.8%","34.0%","15.6%","3.1%","70.9%","12.8%","","0.6%","1.2%","14.6%","17.8%","70.0%","47.9%","68.4%","85.4%","82.7%","57.8%","8.0%","10","14.1%","14.1%","5.15","","","","","","24.1%","1795"
"Braden Looper","MIL","14","7","0","34","34","194.2","4.62","2.96","1.80",".284","71.5%","46.4%","15.8%","5.22","","5.74","4.80","-0.5","0","226","123","113","39","64","5","5","100","314","247","116",".284","1.49",".284","71.5%","1.27","17.1%","46.4%","36.5%","9.3%","15.8%","49.5%","16.4%","","","","34.1%","24.7%","65.2%","44.4%","69.8%","92.2%","85.8%","48.7%","6.2%","0","11.5%","7.4%","4.94","","","","","","23.5%","526"
"Josh Roenicke","- - -","0","0","0","24","0","31.0","9.58","4.65","0.58",".349","64.9%","48.9%","7.7%","5.23","","3.45","3.71","0.2","0","32","19","18","2","16","1","2","33","43","26","19",".264","1.55",".349","64.9%","1.65","21.6%","48.9%","29.5%","3.8%","7.7%","58.1%","8.0%","30.0%","0.6%","3.3%","","22.3%","64.3%","41.7%","50.8%","85.0%","75.1%","46.1%","10.3%","1","23.9%","11.6%","3.54","","","","","","28.7%","3241"
"Jonathan Albaladejo","NYY","5","1","0","32","0","34.1","5.50","4.19","1.57",".313","71.7%","52.6%","18.2%","5.24","","5.81","4.80","-0.3","1","41","23","20","6","16","3","0","21","61","33","22",".295","1.66",".313","71.7%","1.85","19.0%","52.6%","28.4%","15.2%","18.2%","77.9%","11.9%","","9.4%","0.7%","","22.6%","63.6%","41.6%","74.6%","87.9%","84.0%","46.4%","6.5%","1","13.3%","10.1%","4.46","","","","","","24.1%","3521"
"Shawn Hill","SDP","1","1","0","3","3","12.0","5.25","2.25","0.75",".318","68.2%","30.2%","5.0%","5.25","","4.01","5.12","0.1","0","15","7","7","1","3","1","0","7","13","20","10",".288","1.50",".318","68.2%","0.65","23.3%","30.2%","46.5%","0.0%","5.0%","70.6%","","","12.9%","16.4%","","22.4%","69.1%","44.3%","70.8%","83.1%","79.8%","46.8%","8.9%","0","12.5%","5.4%","4.97","","","","","","26.1%","1882"
"Randy Flores","COL","0","1","0","27","0","12.0","10.50","1.50","1.50",".353","68.2%","40.0%","15.4%","5.25","","3.43","2.69","0.1","0","14","7","7","2","2","0","0","14","14","13","8",".280","1.33",".353","68.2%","1.08","22.9%","40.0%","37.1%","0.0%","15.4%","41.9%","50.5%","","7.7%","","","24.5%","64.7%","45.5%","50.0%","82.7%","74.3%","52.3%","11.7%","10","26.9%","3.8%","2.43","","","","","","31.5%","1446"
"Shairon Martis","WSN","5","3","0","15","15","85.2","3.57","4.10","1.16",".249","66.9%","40.4%","8.5%","5.25","","5.48","5.79","0.2","0","83","52","50","11","39","4","3","34","118","129","45",".249","1.42",".249","66.9%","0.91","15.4%","40.4%","44.2%","14.0%","8.5%","58.6%","16.9%","","4.0%","20.6%","","23.4%","71.1%","44.9%","64.9%","91.5%","83.9%","45.0%","7.1%","0","9.0%","10.3%","5.85","","","","","","22.2%","6781"
"Jeremy Sowers","CLE","6","11","0","23","22","123.1","3.72","3.79","0.80",".287","66.8%","37.8%","6.0%","5.25","","4.77","5.56","1.1","0","134","73","72","11","52","3","2","51","160","183","80",".273","1.51",".287","66.8%","0.87","18.9%","37.8%","43.3%","7.7%","6.0%","71.4%","12.2%","","","16.4%","","25.0%","66.5%","44.9%","76.3%","91.2%","86.9%","47.9%","5.9%","0","9.4%","9.5%","5.70","","","","","","23.2%","9083"
"Kyle Davies","KCR","8","9","0","22","22","123.0","6.29","4.83","1.32",".286","69.5%","42.4%","11.7%","5.27","","5.31","5.05","0.4","0","122","76","72","18","66","4","10","86","159","154","62",".261","1.53",".286","69.5%","1.03","16.5%","42.4%","41.1%","13.0%","11.7%","52.6%","0.1%","11.1%","14.6%","21.6%","","24.6%","67.1%","42.8%","63.6%","87.3%","79.5%","42.7%","8.7%","0","16.0%","12.3%","5.11","","","","","","24.0%","3642"
"Denny Bautista","PIT","1","1","0","14","0","13.2","9.88","4.61","0.66",".378","69.4%","38.9%","7.1%","5.27","","3.61","4.00","0.2","1","15","8","8","1","7","1","3","15","14","14","8",".283","1.61",".378","69.4%","1.00","22.2%","38.9%","38.9%","7.1%","7.1%","78.6%","","","20.6%","0.8%","","26.7%","65.9%","45.6%","63.9%","84.3%","78.2%","48.3%","10.0%","1","24.6%","11.5%","3.58","","","","","","25.7%","1947"
"Jeff Suppan","MIL","7","12","0","30","30","161.2","4.45","4.12","1.39",".314","71.6%","48.9%","13.5%","5.29","","5.70","5.19","-0.3","0","200","106","95","25","74","11","12","80","277","185","104",".302","1.69",".314","71.6%","1.50","18.4%","48.9%","32.7%","10.3%","13.5%","51.3%","19.7%","","12.4%","16.6%","","20.4%","67.8%","43.0%","68.6%","92.4%","86.5%","47.7%","5.7%","0","10.7%","9.9%","5.27","","","","","","22.1%","633"
"Bobby Parnell","NYM","4","8","1","68","8","88.1","7.54","4.69","0.82",".331","68.0%","47.0%","7.6%","5.30","","4.30","4.68","0.7","4","101","56","52","8","46","4","6","74","133","105","45",".278","1.66",".331","68.0%","1.27","15.9%","47.0%","37.1%","11.4%","7.6%","77.6%","18.0%","","","4.4%","","25.3%","66.6%","44.6%","56.6%","90.1%","80.0%","46.8%","8.9%","16","17.9%","11.1%","4.41","","","","","","24.0%","9926"
