"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Arthur Rhodes","- - -","3","4","1","51","0","33.0","5.73","3.00","2.18",".265","82.8%","35.8%","15.1%","4.64","","5.90","4.77","-0.8","2","34","17","17","8","11","0","1","21","38","53","15",".268","1.36",".265","82.8%","0.72","14.2%","35.8%","50.0%","3.8%","15.1%","71.6%","25.9%","","","2.5%","","24.1%","67.7%","45.0%","74.2%","90.6%","86.0%","47.8%","6.2%","11","15.2%","8.0%","4.30","","","","","","23.7%","1097"
"Lester Oliveros","- - -","0","0","0","19","0","21.1","5.48","4.64","0.00",".313","65.6%","47.8%","0.0%","4.64","","3.35","4.71","0.1","0","21","11","11","0","11","0","1","13","32","23","12",".263","1.50",".313","65.6%","1.39","17.9%","47.8%","34.3%","4.3%","0.0%","67.5%","20.3%","","","12.2%","","26.0%","68.5%","46.0%","83.0%","85.5%","84.7%","47.0%","6.9%","1","14.3%","12.1%","4.63","","","","","","21.3%","9167"
"Ryota Igarashi","NYM","4","1","0","45","0","38.2","9.78","6.52","0.47",".360","76.2%","45.6%","5.4%","4.66","","4.01","4.54","0.1","1","43","20","20","2","28","4","3","42","52","37","25",".272","1.84",".360","76.2%","1.41","21.9%","45.6%","32.5%","16.2%","5.4%","57.3%","","","15.5%","","27.3%","28.0%","64.9%","43.1%","67.5%","82.8%","76.9%","41.0%","9.8%","2","22.1%","14.7%","4.10","","","","","","26.0%","10232"
"Daniel Herrera","- - -","0","1","0","18","0","9.2","4.66","2.79","0.93",".343","68.5%","52.9%","9.1%","4.66","","4.27","4.35","0.0","0","13","6","5","1","3","0","1","5","18","11","5",".317","1.66",".343","68.5%","1.64","14.7%","52.9%","32.4%","0.0%","9.1%","39.3%","24.8%","4.1%","","31.7%","","33.3%","60.9%","45.5%","70.4%","94.9%","84.8%","44.1%","6.9%","1","11.4%","6.8%","4.15","","","","","","28.3%","4552"
"Jake Westbrook","STL","12","9","0","33","33","183.1","5.11","3.58","0.79",".313","69.1%","59.3%","11.4%","4.66","","4.25","4.08","0.7","0","208","103","95","16","73","2","3","104","365","140","110",".283","1.53",".313","69.1%","2.61","17.9%","59.3%","22.8%","7.9%","11.4%","63.6%","8.9%","15.8%","","11.6%","","29.5%","62.2%","43.0%","74.0%","92.7%","85.2%","41.5%","6.3%","0","12.9%","9.0%","4.21","","","","","","24.6%","412"
"Arodys Vizcaino","ATL","1","1","0","17","0","17.1","8.83","4.67","0.52",".306","69.1%","35.4%","4.3%","4.67","","3.54","4.46","0.1","2","16","9","9","1","9","1","5","17","17","23","8",".239","1.44",".306","69.1%","0.74","16.7%","35.4%","47.9%","13.0%","4.3%","64.5%","","","33.3%","2.2%","","31.4%","78.0%","50.0%","61.7%","93.9%","81.8%","39.9%","9.0%","5","22.1%","11.7%","3.82","","","","","","20.8%","5498"
"Ricky Nolasco","FLA","10","12","0","33","33","206.0","6.47","1.92","0.87",".331","66.2%","45.1%","9.5%","4.67","","3.54","3.55","3.2","0","244","117","107","20","44","3","6","148","305","210","161",".289","1.40",".331","66.2%","1.45","23.8%","45.1%","31.1%","7.6%","9.5%","51.6%","25.1%","","12.7%","","10.5%","36.1%","64.7%","49.0%","68.4%","90.6%","81.6%","45.1%","8.9%","0","16.6%","4.9%","3.78","","","","","","26.1%","3830"
"Tommy Hunter","- - -","4","4","0","20","11","84.2","4.78","1.59","1.28",".302","67.5%","41.0%","10.8%","4.68","","4.48","4.28","0.5","1","100","50","44","12","15","4","0","45","121","111","63",".287","1.36",".302","67.5%","1.09","21.4%","41.0%","37.6%","6.3%","10.8%","50.5%","0.1%","29.4%","14.1%","6.0%","","36.4%","66.3%","50.5%","76.6%","95.1%","88.1%","47.3%","6.0%","1","12.3%","4.1%","4.33","","","","","","22.6%","1157"
"Luke Hochevar","KCR","11","11","0","31","31","198.0","5.82","2.82","1.05",".275","66.0%","49.8%","11.5%","4.68","","4.29","4.05","2.2","0","192","110","103","23","62","7","7","128","310","200","112",".251","1.28",".275","66.0%","1.55","18.0%","49.8%","32.2%","10.0%","11.5%","53.8%","10.7%","16.5%","11.6%","7.4%","","28.6%","63.9%","45.0%","66.2%","89.1%","81.3%","46.4%","8.4%","0","15.3%","7.4%","4.16","","","","","","25.0%","6943"
"Ubaldo Jimenez","- - -","10","13","0","32","32","188.1","8.60","3.73","0.81",".314","65.0%","47.2%","9.3%","4.68","","3.67","3.71","3.3","0","186","111","98","17","78","9","8","180","258","182","107",".253","1.40",".314","65.0%","1.42","19.6%","47.2%","33.3%","6.0%","9.3%","61.7%","14.4%","","7.0%","16.9%","","28.5%","61.9%","43.1%","71.1%","88.6%","82.1%","43.7%","7.7%","0","21.9%","9.5%","3.73","","","","","","25.3%","3374"
"Chris Ray","SEA","3","2","0","29","0","32.2","6.06","3.31","0.55",".301","64.0%","46.0%","5.7%","4.68","","3.58","4.13","0.2","2","33","18","17","2","12","0","4","22","46","35","19",".260","1.38",".301","64.0%","1.31","19.0%","46.0%","35.0%","14.3%","5.7%","64.0%","27.0%","","0.2%","","8.7%","30.5%","71.1%","51.0%","67.6%","85.3%","80.1%","50.6%","10.0%","1","15.8%","8.6%","4.00","","","","","","23.6%","6315"
"Jeremy Jeffress","KCR","1","1","1","14","0","15.1","7.63","6.46","0.59",".262","69.4%","56.1%","7.7%","4.70","","4.33","4.55","-0.1","1","12","8","8","1","11","0","1","13","23","13","5",".214","1.50",".262","69.4%","1.77","12.2%","56.1%","31.7%","0.0%","7.7%","81.4%","","","18.6%","","","17.0%","62.3%","40.2%","64.0%","84.4%","80.2%","51.2%","7.9%","0","19.4%","16.4%","4.58","","","","","","26.5%","9490"
"Buddy Carlyle","NYY","0","1","0","8","0","7.2","10.57","8.22","1.17",".235","75.5%","22.2%","11.1%","4.70","","5.11","4.89","0.0","0","5","4","4","1","7","0","2","9","4","9","5",".185","1.57",".235","75.5%","0.44","27.8%","22.2%","50.0%","22.2%","11.1%","63.9%","","33.1%","","3.0%","","29.6%","63.5%","42.9%","83.3%","81.8%","82.5%","39.1%","7.2%","0","26.5%","20.6%","4.74","","","","","","25.9%","2010"
"Chris Schwinden","NYM","0","2","0","4","4","21.0","7.29","2.57","0.43",".314","59.4%","36.8%","3.2%","4.71","","3.03","4.26","0.5","0","23","13","11","1","6","1","1","17","25","31","12",".261","1.38",".314","59.4%","0.81","17.6%","36.8%","45.6%","12.9%","3.2%","45.3%","","24.1%","15.0%","15.6%","","30.0%","71.2%","47.9%","76.7%","87.2%","83.4%","43.3%","7.8%","0","17.9%","6.3%","4.04","","","","","","22.6%","7851"
"Brandon Morrow","TOR","11","11","0","30","30","179.1","10.19","3.46","1.05",".299","65.5%","36.0%","10.4%","4.72","","3.64","3.53","2.9","0","162","103","94","21","69","12","12","203","175","202","109",".233","1.29",".299","65.5%","0.87","22.4%","36.0%","41.6%","9.9%","10.4%","61.6%","26.6%","","5.6%","6.2%","","32.3%","68.0%","47.9%","62.8%","83.1%","75.4%","43.8%","11.8%","0","26.1%","8.9%","3.30","","","","","","27.9%","9346"
"Brad Lincoln","PIT","2","3","0","12","8","47.2","5.48","3.02","0.76",".313","67.8%","51.6%","9.8%","4.72","","4.03","4.02","0.5","0","54","27","25","4","16","2","0","29","82","41","36",".280","1.47",".313","67.8%","2.00","22.6%","51.6%","25.8%","9.8%","9.8%","69.8%","","","18.5%","11.7%","","29.7%","70.5%","49.0%","70.4%","90.7%","84.2%","47.4%","7.6%","0","13.7%","7.6%","4.16","","","","","","22.2%","4241"
"Brett Cecil","TOR","4","11","0","20","20","123.2","6.33","3.06","1.60",".267","73.3%","38.2%","13.3%","4.73","","5.10","4.47","0.5","0","122","68","65","22","42","6","1","87","146","166","70",".252","1.33",".267","73.3%","0.88","18.3%","38.2%","43.5%","10.8%","13.3%","52.6%","18.6%","","6.2%","22.6%","","31.6%","65.9%","46.9%","74.3%","86.7%","82.1%","44.7%","8.4%","0","16.4%","7.9%","4.37","","","","","","25.6%","2660"
"Matt Albers","BOS","4","4","0","56","0","64.2","9.46","4.31","0.97",".309","71.4%","46.4%","11.1%","4.73","","4.00","3.82","0.1","3","62","35","34","7","31","5","2","68","83","63","33",".245","1.44",".309","71.4%","1.32","18.4%","46.4%","35.2%","4.8%","11.1%","70.8%","27.1%","","1.7%","0.4%","","22.0%","61.2%","39.1%","72.2%","88.1%","83.1%","43.7%","6.5%","10","23.5%","10.7%","3.37","","","","","","27.7%","4300"
"Mike Pelfrey","NYM","7","13","0","34","33","193.2","4.88","3.02","0.98",".301","68.9%","45.6%","9.1%","4.74","","4.47","4.55","1.2","0","220","111","102","21","65","7","2","105","302","230","130",".279","1.47",".301","68.9%","1.31","19.6%","45.6%","34.7%","11.3%","9.1%","64.4%","14.1%","3.1%","5.6%","","12.8%","28.7%","66.7%","45.9%","80.8%","91.0%","87.5%","45.3%","5.7%","0","12.2%","7.6%","4.69","","","","","","22.1%","5203"
"Rick Porcello","DET","14","9","0","31","31","182.0","5.14","2.27","0.89",".316","67.4%","51.4%","9.9%","4.75","","4.06","4.02","2.3","0","210","103","96","18","46","8","12","104","314","181","116",".288","1.41",".316","67.4%","1.73","19.0%","51.4%","29.6%","10.5%","9.9%","65.4%","19.5%","","2.7%","12.4%","","30.3%","63.7%","45.1%","77.6%","90.6%","85.7%","44.3%","6.4%","0","13.3%","5.9%","4.13","","","","","","24.4%","2717"
"Tyler Chatwood","LAA","6","11","0","27","25","142.0","4.69","4.50","0.89",".325","72.5%","47.0%","9.6%","4.75","","4.89","4.90","0.0","0","166","81","75","14","71","6","3","74","222","146","104",".299","1.67",".325","72.5%","1.52","22.0%","47.0%","30.9%","7.5%","9.6%","74.3%","","1.4%","17.6%","6.8%","","22.4%","64.0%","41.9%","78.0%","92.9%","88.7%","46.8%","4.7%","0","11.7%","11.2%","5.15","","","","","","22.1%","4338"
"Jason Hammel","COL","7","13","1","32","27","170.1","4.97","3.59","1.11",".280","67.9%","43.9%","10.9%","4.76","","4.83","4.65","1.1","0","175","100","90","21","68","6","8","94","244","193","119",".263","1.43",".280","67.9%","1.26","21.4%","43.9%","34.7%","14.0%","10.9%","60.9%","17.2%","","11.4%","10.4%","","27.3%","67.1%","45.6%","72.5%","91.5%","85.3%","46.0%","6.6%","0","12.7%","9.2%","4.84","","","","","","23.1%","4538"
"John Grabow","CHC","3","1","0","58","0","62.1","5.49","4.04","1.30",".282","68.3%","38.0%","10.0%","4.76","","5.08","5.02","-0.6","0","67","39","33","9","28","1","3","38","79","90","39",".265","1.52",".282","68.3%","0.88","18.8%","38.0%","43.3%","10.0%","10.0%","37.7%","31.6%","","","30.7%","","32.8%","68.9%","48.5%","60.9%","85.8%","76.3%","43.5%","11.5%","5","13.5%","9.9%","4.65","","","","","","26.1%","1848"
"Kevin Correia","PIT","12","11","0","27","26","154.0","4.50","2.28","1.40",".292","69.1%","45.5%","12.6%","4.79","","4.85","4.38","0.3","0","175","90","82","24","39","2","3","77","241","191","98",".283","1.39",".292","69.1%","1.26","18.5%","45.5%","36.0%","11.0%","12.6%","51.0%","7.3%","19.9%","12.1%","9.6%","","30.0%","66.1%","46.3%","79.0%","92.4%","87.6%","45.3%","5.7%","0","11.7%","5.9%","4.58","","","","","","21.6%","1767"
"Ryan Dempster","CHC","10","14","0","34","34","202.1","8.50","3.65","1.02",".324","70.4%","44.1%","11.2%","4.80","","3.91","3.70","2.6","0","211","111","108","23","82","5","7","191","257","205","121",".266","1.45",".324","70.4%","1.25","20.8%","44.1%","35.2%","11.2%","11.2%","57.0%","31.1%","","","","11.9%","32.1%","64.0%","46.0%","65.1%","88.9%","79.5%","43.7%","9.4%","0","21.7%","9.3%","3.78","","","","","","25.9%","517"
"Carlos Zambrano","CHC","9","7","0","24","24","145.2","6.24","3.46","1.17",".298","71.7%","42.4%","11.3%","4.82","","4.59","4.34","0.6","0","154","80","78","19","56","5","1","101","192","168","93",".269","1.44",".298","71.7%","1.14","20.5%","42.4%","37.1%","10.1%","11.3%","53.3%","13.4%","20.2%","3.6%","","9.4%","26.2%","65.7%","44.0%","72.2%","90.9%","84.8%","45.0%","6.7%","0","15.9%","8.8%","4.45","","","","","","23.7%","305"
"Jeff Francis","KCR","6","16","0","31","31","183.0","4.48","1.92","0.93",".316","68.8%","47.1%","8.5%","4.82","","4.10","4.29","1.7","0","224","102","98","19","39","5","5","91","304","224","117",".295","1.44",".316","68.8%","1.36","18.1%","47.1%","34.7%","6.3%","8.5%","55.2%","","","14.0%","30.8%","","30.4%","62.9%","44.9%","76.0%","88.7%","83.9%","44.6%","7.2%","0","11.3%","4.9%","4.45","","","","","","26.3%","4684"
"Joe Nathan","MIN","2","1","14","48","0","44.2","8.66","2.82","1.41",".250","64.2%","34.9%","11.5%","4.84","","4.28","3.96","-0.1","3","38","26","24","7","14","3","3","43","45","61","23",".218","1.16",".250","64.2%","0.74","17.8%","34.9%","47.3%","8.2%","11.5%","57.7%","22.4%","","19.7%","0.2%","","30.3%","64.3%","45.3%","66.4%","90.0%","81.1%","44.1%","8.4%","8","22.5%","7.3%","3.24","","","","","","25.1%","1122"
"Travis Wood","CIN","6","6","0","22","18","106.0","6.45","3.40","0.85",".324","70.9%","32.1%","6.7%","4.84","","4.06","4.61","1.1","0","118","57","57","10","40","4","2","76","106","150","74",".282","1.49",".324","70.9%","0.71","22.4%","32.1%","45.5%","11.3%","6.7%","57.6%","4.0%","16.8%","5.9%","15.7%","","24.8%","66.4%","44.8%","73.6%","89.1%","84.7%","48.0%","6.8%","0","16.4%","8.6%","4.54","","","","","","24.2%","9884"
"Jon Rauch","TOR","5","4","11","53","0","52.0","6.23","2.42","1.90",".276","77.3%","34.5%","12.9%","4.85","","5.26","4.56","-0.6","5","56","28","28","11","14","1","2","36","59","85","27",".267","1.35",".276","77.3%","0.69","15.8%","34.5%","49.7%","10.6%","12.9%","58.0%","23.9%","","7.8%","10.3%","","30.6%","67.4%","47.0%","74.2%","91.7%","85.3%","44.4%","6.9%","4","16.0%","6.2%","4.02","","","","","","24.0%","1475"
"Ramon Ortiz","CHC","1","2","0","22","2","33.1","6.75","2.97","1.62",".253","65.5%","40.4%","14.0%","4.86","","4.86","4.14","-0.2","0","31","20","18","6","11","0","1","25","42","43","19",".238","1.26",".253","65.5%","0.98","18.3%","40.4%","41.3%","7.0%","14.0%","33.6%","56.1%","","","10.3%","","36.2%","70.1%","49.1%","62.6%","86.2%","75.5%","38.3%","11.9%","1","17.7%","7.8%","3.89","","","","","","25.4%","27"
"Chris Volstad","FLA","5","13","0","29","29","165.2","6.36","2.66","1.25",".310","68.8%","52.3%","15.5%","4.89","","4.32","3.64","0.9","0","187","96","90","23","49","1","2","117","280","148","107",".280","1.42",".310","68.8%","1.89","20.0%","52.3%","27.7%","3.4%","15.5%","59.0%","19.4%","","9.4%","12.2%","","30.5%","59.6%","43.4%","69.4%","89.1%","81.5%","44.5%","8.0%","0","16.3%","6.8%","3.83","","","","","","25.9%","9901"
"Alfredo Simon","BAL","4","9","0","23","16","115.2","6.46","3.11","1.17",".317","68.2%","43.0%","10.9%","4.90","","4.42","4.23","0.9","0","128","69","63","15","40","4","2","83","159","138","73",".281","1.45",".317","68.2%","1.15","19.7%","43.0%","37.3%","11.6%","10.9%","52.0%","7.2%","","23.3%","","17.5%","29.0%","64.5%","44.9%","73.7%","85.6%","81.4%","44.8%","8.3%","0","16.6%","8.0%","4.18","","","","","","25.4%","2155"
"Jake Peavy","CHW","7","7","0","19","18","111.2","7.66","1.93","0.81",".317","63.8%","38.5%","7.6%","4.92","","3.21","3.52","2.9","0","117","61","61","10","24","3","4","95","131","131","78",".264","1.26",".317","63.8%","1.00","22.9%","38.5%","38.5%","18.3%","7.6%","49.9%","16.0%","16.8%","6.3%","11.0%","","33.1%","71.0%","50.5%","70.5%","87.4%","81.4%","45.8%","9.3%","0","20.2%","5.1%","3.52","","","","","","26.6%","1051"
"Zach Duke","ARI","3","4","1","21","9","76.2","3.76","2.23","0.70",".339","70.2%","49.6%","7.6%","4.93","","3.99","4.27","0.6","0","101","42","42","6","19","1","1","32","139","79","62",".318","1.57",".339","70.2%","1.76","22.1%","49.6%","28.2%","10.1%","7.6%","60.0%","11.3%","","9.1%","19.6%","","32.1%","67.7%","47.1%","78.8%","89.6%","85.3%","42.1%","6.9%","0","9.5%","5.6%","4.44","","","","","","22.2%","3840"
"Randy Wells","CHC","7","6","0","23","23","135.1","5.45","3.13","1.53",".275","72.2%","42.4%","13.8%","4.99","","5.11","4.45","-0.2","0","141","76","75","23","47","2","8","82","187","167","87",".264","1.39",".275","72.2%","1.12","19.7%","42.4%","37.9%","9.0%","13.8%","48.9%","22.4%","10.4%","","18.4%","","29.9%","66.9%","44.7%","66.1%","91.1%","81.0%","39.8%","8.4%","0","14.1%","8.1%","4.60","","","","","","24.3%","4535"
"Dontrelle Willis","CIN","1","6","0","13","13","75.2","6.78","4.40","0.71",".310","69.1%","54.5%","9.8%","5.00","","4.10","4.08","0.9","0","78","42","42","6","37","2","8","57","126","61","44",".264","1.52",".310","69.1%","2.07","19.0%","54.5%","26.4%","9.8%","9.8%","60.1%","18.6%","","13.7%","7.6%","","28.9%","67.7%","46.8%","66.5%","90.1%","82.2%","46.0%","8.3%","0","17.1%","11.1%","4.28","","","","","","23.8%","1703"
"Joe Blanton","PHI","1","2","0","11","8","41.1","7.62","1.96","1.09",".362","70.9%","55.0%","13.9%","5.01","","3.63","3.15","0.6","0","52","23","23","5","9","1","0","35","71","36","22",".306","1.48",".362","70.9%","1.97","17.1%","55.0%","27.9%","11.1%","13.9%","46.8%","16.2%","10.7%","10.2%","16.0%","","33.1%","62.0%","46.8%","64.7%","89.0%","80.0%","47.5%","9.4%","0","19.4%","5.0%","3.19","","","","","","27.9%","4849"
"Michael Schwimer","PHI","1","1","0","12","0","14.1","10.05","4.40","1.26",".342","74.3%","19.4%","12.5%","5.02","","4.28","3.87","-0.1","2","15","8","8","2","7","1","0","16","7","16","13",".268","1.53",".342","74.3%","0.44","36.1%","19.4%","44.4%","0.0%","12.5%","42.7%","38.3%","","","19.0%","","21.4%","61.1%","38.3%","58.1%","77.3%","71.1%","42.7%","10.9%","0","25.0%","10.9%","3.46","","","","","","31.5%","8103"
"Julio Teheran","ATL","1","1","0","5","3","19.2","4.58","3.66","1.83",".262","76.9%","29.9%","12.9%","5.03","","5.87","5.21","-0.2","0","21","11","11","4","8","0","1","10","20","31","16",".266","1.47",".262","76.9%","0.65","23.9%","29.9%","46.3%","16.1%","12.9%","65.0%","","","16.0%","19.1%","","25.9%","65.8%","42.5%","77.4%","89.6%","85.2%","41.6%","6.3%","0","11.5%","9.2%","5.27","","","","","","23.3%","6797"
"Jake Arrieta","BAL","10","8","0","22","22","119.1","7.01","4.45","1.58",".272","72.7%","45.7%","15.0%","5.05","","5.34","4.52","-0.1","0","115","70","67","21","59","4","0","93","165","140","56",".250","1.46",".272","72.7%","1.18","15.5%","45.7%","38.8%","7.1%","15.0%","60.2%","17.0%","","15.5%","7.3%","","29.0%","60.0%","42.4%","72.3%","88.2%","82.0%","43.3%","7.6%","0","17.8%","11.3%","4.52","","","","","","25.1%","4153"
"Derek Lowe","ATL","9","17","0","34","34","187.0","6.59","3.37","0.67",".327","65.9%","59.0%","10.2%","5.05","","3.70","3.65","1.5","0","212","110","105","14","70","3","1","137","359","137","112",".280","1.51",".327","65.9%","2.62","18.4%","59.0%","22.5%","5.1%","10.2%","50.0%","25.3%","8.9%","","15.7%","","30.2%","59.7%","40.9%","67.0%","90.8%","79.7%","36.5%","8.3%","0","16.5%","8.4%","3.74","","","","","","27.8%","199"
"Bronson Arroyo","CIN","9","12","0","32","32","199.0","4.88","2.04","2.08",".278","74.4%","38.7%","15.9%","5.07","","5.71","4.54","-1.6","0","227","119","112","46","45","6","0","108","263","290","126",".282","1.37",".278","74.4%","0.91","18.6%","38.7%","42.7%","9.0%","15.9%","46.2%","15.6%","7.5%","13.1%","17.6%","","29.8%","66.2%","46.3%","80.2%","91.0%","87.2%","45.3%","5.9%","0","12.6%","5.3%","4.57","","","","","","25.0%","978"
"Scott Diamond","MIN","1","5","0","7","7","39.0","4.38","3.92","0.69",".338","67.4%","46.2%","6.4%","5.08","","4.36","4.87","0.3","0","51","25","22","3","17","0","3","19","66","47","30",".311","1.74",".338","67.4%","1.40","21.0%","46.2%","32.9%","8.5%","6.4%","58.4%","","","27.7%","14.0%","","27.7%","64.1%","45.5%","70.5%","90.3%","84.1%","48.9%","7.1%","0","10.5%","9.4%","5.11","","","","","","25.6%","5089"
"Francisco Liriano","MIN","9","10","0","26","24","134.1","7.50","5.02","0.94",".290","67.2%","48.6%","9.9%","5.09","","4.54","4.52","0.6","0","125","81","76","14","75","7","9","112","192","142","61",".246","1.49",".290","67.2%","1.35","15.4%","48.6%","35.9%","8.5%","9.9%","51.6%","28.9%","","","19.5%","","27.8%","64.3%","42.0%","59.3%","81.7%","72.6%","38.8%","11.5%","0","19.0%","12.7%","4.52","","","","","","26.3%","3201"
"Frank Herrmann","CLE","4","0","0","40","0","56.1","5.43","2.56","1.12",".327","67.4%","31.3%","8.0%","5.11","","4.29","4.63","0.2","0","71","35","32","7","16","0","1","34","63","88","50",".300","1.54",".327","67.4%","0.72","24.9%","31.3%","43.8%","15.9%","8.0%","77.7%","17.5%","","","","4.8%","31.0%","73.5%","52.1%","76.3%","86.8%","83.7%","49.6%","8.5%","0","13.4%","6.3%","4.34","","","","","","21.7%","7960"
"Rich Harden","OAK","4","4","0","15","15","82.2","9.91","3.38","1.85",".315","74.8%","31.5%","15.6%","5.12","","4.69","3.68","0.4","0","87","48","47","17","31","2","4","91","74","109","52",".264","1.43",".315","74.8%","0.68","22.1%","31.5%","46.4%","11.0%","15.6%","61.7%","1.8%","","","36.5%","","28.5%","67.2%","45.6%","52.8%","83.4%","72.7%","44.2%","12.4%","0","25.1%","8.5%","3.46","","","","","","29.1%","1772"
"Tim Wakefield","BOS","7","8","0","33","23","154.2","5.41","2.73","1.45",".274","59.0%","38.4%","10.5%","5.12","","4.99","4.81","0.1","0","163","110","88","25","47","8","15","93","199","237","82",".262","1.36",".274","59.0%","0.84","15.8%","38.4%","45.8%","12.2%","10.5%","9.0%","","","2.0%","","","31.7%","65.2%","47.8%","79.2%","81.8%","80.9%","48.0%","9.1%","0","13.7%","6.9%","4.60","","","","","","28.1%","219"
"Luis Perez","TOR","3","3","0","37","4","65.0","7.48","3.74","1.25",".327","70.7%","60.3%","18.4%","5.12","","4.64","3.79","0.0","2","74","40","37","9","27","5","4","54","123","49","32",".282","1.55",".327","70.7%","2.51","15.7%","60.3%","24.0%","12.2%","18.4%","72.6%","18.8%","","","8.7%","","24.5%","62.8%","43.5%","68.9%","89.8%","83.9%","49.7%","7.0%","4","18.4%","9.2%","3.42","","","","","","24.6%","6389"
