"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"T.J. McFarland","ARI","0","0","0","51","0","56.0","5.62","3.21","0.96",".346","68.2%","61.1%","17.1%","4.82","5.63","4.48","4.33","0.0","0","71","35","30","6","20","1","1","35","116","35","39",".310","1.62",".346","68.2%","3.31","20.5%","61.1%","18.4%","2.9%","17.1%","68.2%","15.7%","","","16.1%","","37.9%","73.0%","49.4%","69.9%","90.2%","79.7%","32.7%","10.0%","9","14.0%","8.0%","4.39","88.4","-0.1","5.7%","114.3","39.7%","22.6%","3237"
"Chris Devenski","HOU","2","3","0","61","1","69.0","9.39","2.74","1.70",".296","72.2%","32.7%","14.0%","4.83","3.97","4.62","4.85","0.3","1","69","39","37","13","21","3","2","72","65","93","41",".252","1.30",".296","72.2%","0.70","20.6%","32.7%","46.7%","12.9%","14.0%","44.1%","19.4%","","","36.5%","","33.8%","68.4%","48.7%","60.5%","82.5%","73.8%","43.1%","12.8%","7","24.2%","7.0%","4.06","88.7","19.7","7.9%","113.8","35.1%","28.5%","12763"
"Daniel Mengden","OAK","5","2","1","13","9","59.2","6.34","4.07","1.06",".283","70.9%","36.3%","9.1%","4.83","4.89","4.69","5.73","0.6","0","59","32","32","7","27","0","1","42","69","77","44",".253","1.44",".283","70.9%","0.90","23.2%","36.3%","40.5%","10.4%","9.1%","52.6%","11.5%","15.1%","9.7%","11.1%","","25.3%","65.5%","42.7%","75.3%","91.3%","85.9%","43.4%","6.0%","0","16.2%","10.4%","5.66","89.1","19.0","5.2%","112.6","36.1%","24.5%","16980"
"Caleb Ferguson","LAD","1","2","0","46","2","44.2","10.88","5.44","1.41",".291","74.0%","38.6%","16.7%","4.84","4.99","5.05","4.88","-0.1","0","39","26","24","7","27","6","1","54","44","42","28",".228","1.48",".291","74.0%","1.05","24.6%","38.6%","36.8%","9.5%","16.7%","77.9%","","0.1%","21.7%","0.2%","","26.5%","73.8%","48.4%","65.8%","86.9%","80.7%","46.4%","9.3%","4","26.5%","13.2%","4.49","87.3","14.9","6.0%","111.5","33.3%","24.6%","19349"
"Kyle Gibson","MIN","13","7","0","34","29","160.0","9.00","3.15","1.29",".330","67.5%","51.4%","20.4%","4.84","4.99","4.26","3.80","2.6","1","175","99","86","23","56","7","8","160","244","113","118",".272","1.44",".330","67.5%","2.16","24.8%","51.4%","23.8%","14.2%","20.4%","50.3%","21.1%","","12.5%","16.1%","","36.0%","65.8%","46.2%","55.9%","88.2%","71.6%","34.2%","13.1%","2","22.7%","7.9%","4.25","88.3","7.2","6.8%","113.0","37.7%","28.0%","10123"
"Trent Thornton","TOR","6","9","0","32","29","154.1","8.69","3.56","1.40",".301","71.7%","32.4%","13.0%","4.84","4.76","4.59","4.94","1.9","0","156","87","83","24","61","5","5","149","148","184","125",".255","1.41",".301","71.7%","0.80","27.4%","32.4%","40.3%","12.0%","13.0%","46.6%","15.4%","16.1%","13.1%","8.9%","","31.3%","64.5%","44.2%","63.5%","88.0%","77.4%","39.0%","10.0%","0","22.0%","9.0%","4.80","88.2","16.8","5.8%","115.4","37.0%","26.7%","17948"
"Jesse Chavez","TEX","3","5","1","48","9","78.0","8.31","2.54","1.38",".310","66.2%","41.5%","14.8%","4.85","5.16","4.41","4.47","0.9","1","82","48","42","12","22","5","1","72","98","81","57",".265","1.33",".310","66.2%","1.21","24.2%","41.5%","34.3%","9.9%","14.8%","44.7%","0.5%","45.2%","","9.6%","","26.7%","67.0%","42.9%","75.6%","90.9%","85.2%","40.2%","6.4%","8","21.4%","6.5%","4.29","88.1","13.2","8.0%","114.5","34.5%","26.2%","5448"
"Drew Pomeranz","- - -","2","10","2","46","18","104.0","11.86","3.81","1.82",".337","76.9%","39.0%","21.0%","4.85","4.35","4.59","3.88","0.7","0","105","58","56","21","44","4","1","137","103","100","61",".258","1.43",".337","76.9%","1.03","23.1%","39.0%","37.9%","8.0%","21.0%","60.7%","","5.9%","31.9%","1.5%","","28.9%","66.7%","45.3%","64.9%","81.5%","75.5%","43.5%","11.1%","12","30.1%","9.7%","3.86","89.7","14.6","8.5%","111.0","35.6%","29.1%","11426"
"Ryan Brasier","BOS","2","4","7","62","0","55.2","9.86","3.40","1.46",".286","67.3%","31.8%","12.5%","4.85","5.02","4.42","4.89","0.3","4","51","33","30","9","21","3","3","61","49","72","33",".235","1.29",".286","67.3%","0.68","21.4%","31.8%","46.8%","12.5%","12.5%","59.2%","31.9%","","","8.9%","","37.8%","74.3%","52.9%","53.9%","83.3%","71.0%","41.3%","15.3%","9","25.3%","8.7%","4.10","89.0","16.7","8.3%","113.1","34.0%","28.3%","5615"
"Victor Alcantara","DET","3","2","0","46","0","42.2","5.06","3.16","1.69",".278","72.8%","53.6%","17.8%","4.85","6.74","5.72","5.38","-0.4","3","45","25","23","8","15","2","3","24","75","45","20",".273","1.41",".278","72.8%","1.67","14.3%","53.6%","32.1%","13.3%","17.8%","74.8%","8.3%","","","16.6%","0.3%","39.7%","69.2%","51.5%","69.9%","89.0%","80.2%","40.2%","10.2%","10","13.2%","8.2%","5.10","90.9","7.8","7.8%","112.5","42.6%","24.0%","15028"
"Dan Otero","CLE","0","0","0","25","0","29.2","4.85","0.91","1.82",".343","77.1%","53.2%","20.0%","4.85","5.44","5.17","4.55","-0.1","0","42","17","16","6","3","1","1","16","59","30","22",".331","1.52",".343","77.1%","1.97","19.8%","53.2%","27.0%","0.0%","20.0%","67.3%","13.9%","","","18.8%","","33.2%","69.1%","48.8%","74.4%","96.0%","87.7%","43.5%","6.0%","1","12.2%","2.3%","4.34","89.2","4.2","8.1%","110.6","36.0%","23.3%","7385"
"Adam Plutko","CLE","7","5","0","21","20","109.1","6.42","2.14","1.81",".280","73.6%","31.2%","13.7%","4.86","4.79","5.23","5.54","0.7","0","115","61","59","22","26","4","0","78","110","161","82",".266","1.29",".280","73.6%","0.68","23.2%","31.2%","45.6%","12.4%","13.7%","54.1%","23.9%","","10.8%","11.2%","","33.5%","71.8%","49.4%","72.6%","89.7%","83.0%","41.5%","8.4%","0","16.9%","5.6%","5.19","88.1","19.9","7.1%","116.0","32.8%","24.6%","15846"
"Tim Melville","COL","2","3","0","7","7","33.1","6.48","3.78","2.43",".263","85.2%","43.0%","25.0%","4.86","6.24","6.63","5.27","-0.2","0","34","18","18","9","14","1","1","24","43","36","21",".266","1.44",".263","85.2%","1.19","21.0%","43.0%","36.0%","5.6%","25.0%","33.5%","54.4%","","5.7%","6.4%","","33.3%","70.8%","47.9%","64.3%","86.5%","77.0%","38.8%","11.0%","0","16.8%","9.8%","5.47","90.3","14.0","8.7%","111.5","34.6%","25.9%","9149"
"Chasen Bradford","SEA","0","0","1","12","0","16.2","5.94","2.16","3.24",".229","95.2%","51.9%","31.6%","4.86","5.23","7.29","4.88","-0.4","0","17","9","9","6","4","0","1","11","28","19","7",".262","1.26",".229","95.2%","1.47","13.0%","51.9%","35.2%","21.1%","31.6%","51.4%","36.4%","","","12.1%","","31.8%","72.0%","51.0%","61.0%","91.8%","81.7%","47.8%","9.3%","1","15.9%","5.8%","4.55","89.0","9.0","9.3%","113.1","37.0%","23.8%","12452"
"Tyler Alexander","DET","1","4","0","13","8","53.2","7.88","1.17","1.51",".347","73.0%","36.0%","13.2%","4.86","4.66","4.15","4.49","0.9","0","68","30","29","9","7","2","1","47","64","68","46",".301","1.40",".347","73.0%","0.94","25.8%","36.0%","38.2%","13.2%","13.2%","54.6%","17.9%","16.1%","","11.4%","","35.1%","75.3%","52.4%","77.0%","87.6%","83.6%","43.1%","8.6%","0","20.0%","3.0%","4.31","90.4","17.2","7.3%","116.8","40.8%","23.7%","17735"
"Genesis Cabrera","STL","0","2","1","13","2","20.1","8.41","4.87","0.89",".323","60.2%","36.4%","8.0%","4.87","4.82","4.54","5.71","0.1","0","23","16","11","2","11","2","1","19","24","25","17",".267","1.67",".323","60.2%","0.96","25.8%","36.4%","37.9%","4.0%","8.0%","61.0%","","","21.5%","17.5%","","30.7%","64.3%","44.6%","79.1%","86.9%","83.7%","41.4%","7.3%","1","19.2%","11.1%","5.19","87.7","15.4","3.0%","106.3","31.3%","25.3%","17490"
"Derek Law","TOR","1","2","5","58","4","60.2","9.94","5.93","1.19",".317","73.3%","50.0%","15.7%","4.90","4.73","4.85","4.80","0.0","1","61","36","33","8","40","3","7","67","86","51","35",".252","1.66",".317","73.3%","1.69","20.3%","50.0%","29.7%","9.8%","15.7%","36.7%","30.6%","","19.8%","12.9%","","27.6%","63.8%","41.9%","55.5%","84.3%","72.8%","39.4%","11.4%","8","23.5%","14.0%","4.82","89.5","8.5","4.6%","113.7","38.3%","29.3%","13133"
"Allen Webster","CHC","0","0","1","12","0","11.0","7.36","4.09","1.64",".343","75.6%","56.8%","22.2%","4.91","6.00","5.58","4.84","-0.1","0","14","7","6","2","5","1","3","9","21","9","7",".304","1.73",".343","75.6%","2.33","18.9%","56.8%","24.3%","0.0%","22.2%","42.7%","42.1%","","","15.2%","","35.4%","73.3%","52.0%","38.2%","83.6%","66.3%","43.9%","17.5%","0","17.3%","9.6%","4.59","89.5","1.0","8.1%","107.2","43.2%","30.4%","3993"
"Robby Scott","ARI","1","0","0","11","0","7.1","11.05","8.59","1.23",".350","80.9%","26.3%","9.1%","4.91","5.48","5.40","6.61","-0.1","0","8","4","4","1","7","0","0","9","5","11","3",".267","2.05",".350","80.9%","0.45","15.8%","26.3%","57.9%","9.1%","9.1%","50.6%","38.4%","","7.9%","3.0%","","17.6%","64.4%","38.4%","75.0%","74.5%","74.6%","44.5%","9.8%","0","24.3%","18.9%","5.77","87.5","20.1","9.5%","107.5","38.1%","25.6%","13042"
"Andrew Heaney","LAA","4","6","0","18","18","95.1","11.14","2.83","1.89",".312","75.5%","33.6%","18.3%","4.91","4.44","4.63","4.18","1.3","0","93","53","52","20","30","7","4","118","84","109","57",".250","1.29",".312","75.5%","0.77","22.8%","33.6%","43.6%","9.2%","18.3%","58.0%","27.0%","","","15.0%","","33.1%","68.0%","48.4%","53.2%","81.7%","70.8%","43.9%","14.2%","0","28.9%","7.3%","3.87","90.4","18.5","9.4%","110.9","39.8%","30.2%","15423"
"Vince Velasquez","PHI","7","8","0","33","23","117.1","9.97","3.30","1.99",".305","76.0%","34.3%","18.2%","4.91","5.02","5.21","4.75","0.6","0","120","69","64","26","43","9","5","130","111","143","70",".259","1.39",".305","76.0%","0.78","21.6%","34.3%","44.1%","8.4%","18.2%","66.7%","20.4%","","11.8%","1.1%","","31.2%","72.9%","49.2%","66.0%","83.5%","77.2%","43.1%","11.2%","2","25.2%","8.3%","4.36","90.8","17.7","9.9%","114.5","40.1%","25.4%","11189"
"Dario Agrazal","PIT","4","5","0","15","14","73.1","5.03","2.21","1.84",".283","75.3%","39.9%","15.3%","4.91","5.41","5.90","5.90","-0.1","0","82","43","40","15","18","10","0","41","99","98","51",".280","1.36",".283","75.3%","1.01","20.6%","39.9%","39.5%","7.1%","15.3%","66.9%","18.6%","","0.3%","14.2%","","31.0%","63.4%","45.6%","80.5%","89.3%","86.0%","45.1%","6.4%","0","12.8%","5.6%","5.54","87.3","14.8","5.2%","112.1","29.8%","25.2%","15821"
"J.A. Happ","NYY","12","8","0","31","30","161.1","7.81","2.73","1.90",".280","75.7%","39.8%","18.3%","4.91","4.89","5.22","4.78","1.2","0","160","88","88","34","49","5","3","140","191","186","103",".256","1.30",".280","75.7%","1.03","21.5%","39.8%","38.8%","10.2%","18.3%","67.4%","17.6%","","0.6%","14.4%","","32.2%","72.1%","47.7%","67.4%","86.1%","78.4%","38.8%","10.3%","0","20.6%","7.2%","4.72","89.2","13.7","7.6%","112.2","37.4%","24.9%","7410"
"Blake Treinen","OAK","6","5","16","57","0","58.2","9.05","5.68","1.38",".306","75.5%","42.8%","16.4%","4.91","5.09","5.14","5.01","-0.3","5","58","33","32","9","37","1","1","59","71","55","40",".254","1.62",".306","75.5%","1.29","24.1%","42.8%","33.1%","12.7%","16.4%","66.9%","13.3%","19.7%","","0.1%","","37.9%","68.7%","49.5%","61.8%","86.4%","74.7%","37.8%","12.5%","3","22.2%","13.9%","5.01","88.0","12.5","7.7%","110.3","34.3%","26.0%","12572"
"Tim Mayza","TOR","1","3","0","68","0","51.1","9.64","4.73","1.40",".272","71.2%","53.2%","22.2%","4.91","5.09","4.73","4.10","0.0","1","45","29","28","8","27","1","4","55","75","36","30",".226","1.40",".272","71.2%","2.08","21.3%","53.2%","25.5%","8.3%","22.2%","64.5%","35.5%","","","","","37.7%","69.9%","47.6%","59.3%","83.8%","70.3%","30.6%","14.1%","18","24.2%","11.9%","4.30","87.2","6.1","6.9%","111.0","36.8%","26.2%","15042"
"Tim Peterson","NYM","0","0","0","6","0","7.1","3.68","8.59","1.23",".261","80.9%","25.0%","10.0%","4.91","7.32","7.44","8.38","-0.2","0","7","4","4","1","7","1","3","3","6","10","8",".259","1.91",".261","80.9%","0.60","33.3%","25.0%","41.7%","20.0%","10.0%","54.9%","12.7%","","","","32.4%","21.7%","67.8%","40.8%","83.3%","77.5%","79.3%","41.5%","8.5%","0","8.6%","20.0%","8.07","88.1","25.5","4.2%","107.5","25.0%","22.5%","13946"
"Asher Wojciechowski","BAL","4","8","0","17","16","82.1","8.74","3.06","1.86",".278","76.2%","30.2%","13.7%","4.92","5.26","5.30","5.61","1.0","0","80","46","45","17","28","9","3","80","73","124","45",".247","1.31",".278","76.2%","0.59","18.6%","30.2%","51.2%","13.7%","13.7%","53.9%","24.7%","19.2%","","2.2%","","33.8%","70.0%","48.6%","63.1%","85.7%","76.4%","40.9%","11.5%","0","22.2%","7.8%","4.82","88.1","21.4","10.2%","111.3","36.5%","26.0%","10836"
"Shawn Kelley","TEX","5","2","11","50","0","47.1","8.18","2.09","2.28",".314","80.1%","29.3%","18.2%","4.94","6.04","5.52","4.99","-0.2","4","55","27","26","12","11","2","2","43","43","66","38",".286","1.39",".314","80.1%","0.65","25.9%","29.3%","44.9%","10.6%","18.2%","39.7%","60.3%","","","","","35.7%","71.2%","52.6%","69.4%","82.7%","78.0%","47.5%","11.6%","6","21.0%","5.4%","4.30","88.3","19.3","11.4%","107.9","34.9%","27.1%","7773"
"Mike Montgomery","- - -","3","9","0","33","13","91.0","6.82","3.36","1.78",".343","76.3%","49.0%","23.7%","4.95","6.83","5.52","4.61","-0.2","1","113","55","50","18","34","4","3","69","142","76","72",".310","1.62",".343","76.3%","1.87","24.8%","49.0%","26.2%","2.6%","23.7%","43.0%","","14.9%","20.8%","21.2%","","33.6%","64.8%","44.8%","66.6%","91.5%","79.5%","35.8%","9.2%","3","17.2%","8.5%","4.90","90.4","7.0","7.5%","112.6","44.4%","25.7%","4869"
"CC Sabathia","NYY","5","8","0","23","22","107.1","8.97","3.27","2.26",".291","77.5%","39.8%","21.4%","4.95","4.38","5.66","4.73","0.4","0","112","64","59","27","39","3","0","107","125","126","63",".263","1.41",".291","77.5%","0.99","20.1%","39.8%","40.1%","11.9%","21.4%","15.9%","30.2%","41.7%","","12.2%","","33.1%","69.6%","47.3%","63.2%","85.4%","75.9%","38.8%","11.4%","0","22.9%","8.3%","4.60","87.0","14.9","6.6%","114.3","30.4%","27.8%","404"
"Kyle Crick","PIT","3","7","0","52","0","49.0","11.20","6.43","1.84",".274","76.8%","43.7%","20.0%","4.96","4.03","5.95","5.33","-0.7","6","41","30","27","10","35","7","1","61","52","50","17",".223","1.55",".274","76.8%","1.04","14.3%","43.7%","42.0%","6.0%","20.0%","62.3%","37.4%","","","0.3%","","31.4%","64.6%","45.2%","58.7%","82.0%","72.5%","41.4%","12.4%","13","27.0%","15.5%","4.74","86.8","14.4","6.5%","108.7","29.3%","29.7%","13182"
"Kolby Allard","TEX","4","2","0","9","9","45.1","6.55","3.77","0.60",".325","68.3%","45.0%","6.8%","4.96","4.82","4.01","5.08","1.1","0","52","26","25","3","19","2","1","33","68","44","39",".278","1.57",".325","68.3%","1.55","25.8%","45.0%","29.1%","20.5%","6.8%","46.4%","","33.2%","5.4%","15.1%","","26.0%","66.3%","45.2%","69.3%","87.9%","82.3%","47.6%","8.0%","0","15.9%","9.1%","5.37","88.5","10.2","2.6%","110.8","35.7%","26.3%","18694"
"Pedro Strop","CHC","2","5","10","50","0","41.2","10.58","4.32","1.30",".276","68.5%","52.9%","18.8%","4.97","4.20","4.53","4.19","0.0","6","33","24","23","6","20","5","4","49","55","32","17",".216","1.27",".276","68.5%","1.72","16.3%","52.9%","30.8%","3.1%","18.8%","36.8%","39.8%","17.9%","","","5.4%","36.3%","68.7%","48.1%","56.5%","85.9%","71.8%","36.4%","13.6%","6","27.5%","11.2%","3.94","89.3","9.0","10.6%","115.4","36.5%","27.5%","4070"
"Dan Winkler","ATL","3","1","0","27","0","21.2","9.14","4.57","2.08",".241","69.6%","30.5%","20.8%","4.98","5.93","5.84","5.05","-0.3","1","18","14","12","5","11","1","1","22","18","24","17",".222","1.34",".241","69.6%","0.75","28.8%","30.5%","40.7%","20.8%","20.8%","20.5%","21.4%","52.4%","","5.7%","","35.7%","70.9%","48.4%","53.8%","83.3%","69.4%","36.2%","14.8%","6","23.7%","11.8%","4.65","89.7","17.2","10.2%","110.8","35.6%","28.8%","12237"
"Ryan Tepera","TOR","0","2","0","23","1","21.2","5.82","3.32","2.08",".234","76.2%","41.2%","20.8%","4.98","5.63","6.03","5.23","-0.2","0","20","12","12","5","8","0","2","14","28","24","16",".241","1.29",".234","76.2%","1.17","23.5%","41.2%","35.3%","12.5%","20.8%","56.8%","5.6%","31.5%","","","6.2%","37.3%","80.4%","51.5%","57.6%","91.1%","74.9%","32.9%","12.9%","2","15.4%","8.8%","5.17","88.4","16.1","7.2%","114.4","33.3%","23.5%","10291"
"Joe Harvey","- - -","1","0","0","18","0","18.0","8.50","6.50","1.50",".306","76.4%","46.2%","16.7%","5.00","5.48","5.99","5.81","-0.2","0","18","11","10","3","13","2","0","17","24","18","10",".261","1.72",".306","76.4%","1.33","19.2%","46.2%","34.6%","5.6%","16.7%","76.5%","22.2%","","","1.4%","","25.7%","69.2%","42.9%","60.7%","82.8%","74.8%","39.6%","10.8%","0","20.2%","15.5%","5.47","91.3","12.6","7.7%","109.4","50.0%","26.3%","16459"
"Pat Neshek","PHI","0","1","3","20","0","18.0","4.50","1.00","2.50",".286","77.8%","41.8%","18.5%","5.00","5.66","6.16","5.53","-0.3","0","23","11","10","5","2","0","0","9","28","27","12",".299","1.39",".286","77.8%","1.04","17.9%","41.8%","40.3%","7.4%","18.5%","37.7%","61.9%","","","0.4%","","33.3%","64.9%","48.0%","76.0%","85.9%","82.2%","46.6%","8.5%","6","11.4%","2.5%","5.04","87.8","15.6","8.8%","108.1","33.8%","28.8%","4682"
"Zac Rosscup","- - -","2","0","0","28","0","18.0","13.00","9.50","1.00",".426","68.1%","55.1%","18.2%","5.00","4.41","4.94","4.71","0.0","1","22","15","10","2","19","0","3","26","27","11","11",".293","2.28",".426","68.1%","2.45","22.4%","55.1%","22.4%","9.1%","18.2%","41.0%","59.0%","","","","","30.2%","62.7%","41.0%","39.5%","76.2%","58.2%","33.3%","17.2%","5","27.7%","20.2%","5.31","85.3","3.3","4.1%","108.4","30.6%","32.1%","9419"
"Zach Duke","CIN","3","1","0","30","0","23.1","6.94","6.94","1.54",".266","79.1%","47.8%","23.5%","5.01","6.04","6.47","5.69","-0.4","0","21","13","13","4","18","2","0","18","32","17","18",".244","1.67",".266","79.1%","1.88","26.9%","47.8%","25.4%","11.8%","23.5%","57.6%","4.7%","30.6%","7.1%","","","23.5%","64.3%","39.2%","71.2%","87.1%","81.3%","38.5%","7.4%","4","17.0%","17.0%","6.00","88.9","7.4","4.4%","109.8","39.7%","23.5%","3840"
"Jeremy Jeffress","MIL","3","4","1","48","0","52.0","7.96","2.94","0.87",".322","63.8%","48.4%","11.4%","5.02","4.96","3.96","4.40","0.3","3","54","32","29","5","17","5","1","46","75","44","36",".266","1.37",".322","63.8%","1.70","23.2%","48.4%","28.4%","6.8%","11.4%","63.7%","","","28.4%","7.9%","","31.6%","70.8%","48.0%","65.8%","89.2%","80.3%","41.8%","9.5%","12","20.4%","7.6%","4.21","86.9","7.6","5.7%","109.6","35.7%","25.9%","9490"
"Elieser Hernandez","MIA","3","5","0","21","15","82.1","9.29","2.84","2.19",".263","74.7%","33.8%","17.9%","5.03","3.75","5.58","5.13","0.1","0","76","49","46","20","26","9","2","85","77","112","39",".239","1.24",".263","74.7%","0.69","17.1%","33.8%","49.1%","13.4%","17.9%","55.3%","33.4%","","","11.4%","","32.0%","68.9%","48.3%","66.9%","81.4%","76.0%","44.3%","11.6%","0","24.1%","7.4%","4.43","86.9","21.4","7.7%","110.0","31.8%","28.7%","16933"
"Patrick Sandoval","LAA","0","4","0","10","9","39.1","9.61","4.35","1.37",".287","70.8%","46.6%","21.4%","5.03","4.63","4.59","4.02","0.3","0","35","22","22","6","19","1","4","42","48","28","27",".235","1.37",".287","70.8%","1.71","26.2%","46.6%","27.2%","0.0%","21.4%","46.5%","9.2%","","13.4%","30.8%","","30.0%","65.0%","43.6%","53.4%","80.6%","69.1%","38.8%","13.4%","0","24.9%","11.2%","4.56","88.4","9.2","5.6%","111.3","34.6%","29.7%","19447"
"DJ Johnson","COL","0","2","0","28","0","25.0","8.64","6.84","0.36",".319","71.1%","45.7%","4.3%","5.04","5.16","4.45","5.76","0.2","0","23","14","14","1","19","3","4","24","32","23","15",".245","1.68",".319","71.1%","1.39","21.4%","45.7%","32.9%","8.7%","4.3%","57.7%","","5.9%","36.2%","0.2%","","29.2%","64.9%","45.6%","67.5%","79.5%","75.3%","46.0%","11.2%","4","20.7%","16.4%","5.56","88.8","10.5","5.7%","107.9","38.6%","28.0%","12578"
"Johnny Cueto","SFG","1","2","0","4","4","16.0","7.31","5.06","1.69",".190","69.6%","53.5%","23.1%","5.06","4.76","5.71","4.89","0.0","0","11","9","9","3","9","0","1","13","23","13","7",".190","1.25",".190","69.6%","1.77","16.3%","53.5%","30.2%","15.4%","23.1%","51.3%","2.3%","21.5%","6.4%","18.5%","","25.9%","66.3%","40.4%","77.3%","85.7%","82.2%","35.8%","7.2%","0","19.4%","13.4%","5.49","86.2","4.7","8.9%","108.8","33.3%","24.2%","6893"
"Luis Avilan","NYM","4","0","0","45","0","32.0","8.44","3.94","1.41",".315","74.4%","46.8%","18.5%","5.06","5.48","4.96","4.61","-0.1","0","33","18","18","5","14","3","2","30","44","27","23",".266","1.47",".315","74.4%","1.63","24.5%","46.8%","28.7%","7.4%","18.5%","29.5%","","","12.2%","58.3%","","31.6%","61.8%","42.0%","59.7%","86.7%","73.4%","34.5%","11.2%","3","21.3%","9.9%","4.46","84.9","8.9","4.3%","111.5","23.4%","27.2%","2882"
"Ray Black","- - -","0","1","0","17","0","16.0","10.13","5.06","2.81",".243","88.2%","26.2%","22.7%","5.06","7.79","6.90","5.57","-0.4","2","14","9","9","5","9","1","0","18","11","22","9",".233","1.44",".243","88.2%","0.50","21.4%","26.2%","52.4%","4.5%","22.7%","75.2%","24.1%","","0.7%","","","27.7%","70.1%","47.9%","53.7%","77.7%","70.4%","47.5%","14.2%","2","25.7%","12.9%","4.68","91.0","18.0","9.5%","107.6","45.2%","29.8%","14244"
"Tyler Beede","SFG","5","10","0","24","22","117.0","8.69","3.54","1.69",".312","73.4%","43.9%","18.3%","5.08","5.30","5.03","4.63","0.3","0","127","70","66","22","46","5","9","113","156","120","79",".269","1.48",".312","73.4%","1.30","22.3%","43.9%","33.8%","3.3%","18.3%","56.2%","11.4%","","13.7%","18.7%","","29.1%","70.3%","46.0%","54.3%","88.4%","75.6%","41.0%","11.2%","0","21.6%","8.8%","4.71","91.3","11.5","8.1%","114.8","44.3%","27.3%","16981"
