"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Joey Lucchesi","NYM","1","4","0","11","8","38.1","9.63","2.58","0.94",".303","65.2%","39.8%","9.3%","4.46","3.65","3.40","4.03","0.7","0","34","20","19","4","11","2","1","41","39","43","16",".236","1.17",".303","65.2%","0.91","16.3%","39.8%","43.9%","11.6%","9.3%","59.0%","","4.3%","","35.3%","1.4%","24.6%","68.7%","44.9%","65.1%","83.8%","78.3%","46.0%","9.8%","0","26.1%","7.0%","3.79","90.5","16.5","8.7%","112.7","38.8%","27.6%","19320"
"Taijuan Walker","NYM","7","11","0","30","29","159.0","8.26","3.11","1.47",".253","69.4%","41.9%","14.3%","4.47","4.60","4.57","4.47","1.4","0","133","84","79","26","55","4","5","146","185","182","75",".224","1.18",".253","69.4%","1.02","17.0%","41.9%","41.2%","9.3%","14.3%","57.4%","19.4%","2.0%","7.3%","","13.9%","29.4%","65.5%","45.8%","68.0%","84.7%","78.8%","45.3%","9.7%","0","22.3%","8.4%","4.42","89.1","12.4","9.8%","115.9","39.4%","28.3%","11836"
"Drew Smyly","ATL","11","4","0","29","23","126.2","8.31","2.91","1.92",".295","77.4%","39.2%","18.4%","4.48","5.09","5.11","4.39","0.3","0","133","69","63","27","41","2","5","117","147","147","81",".264","1.37",".295","77.4%","1.00","21.6%","39.2%","39.2%","9.5%","18.4%","46.7%","","11.4%","41.9%","","","33.2%","70.6%","49.3%","57.8%","87.2%","75.9%","43.0%","11.9%","0","21.4%","7.5%","4.41","88.8","14.9","10.1%","111.6","38.6%","28.1%","11760"
"Preston Guilmet","MIA","0","0","0","2","0","2.0","4.50","0.00","4.50",".200","100.0%","16.7%","50.0%","4.50","14.32","8.67","3.93","-0.1","0","2","1","1","1","0","0","0","1","1","2","3",".286","1.00",".200","100.0%","0.50","50.0%","16.7%","33.3%","0.0%","50.0%","37.9%","10.3%","","","","51.7%","44.4%","36.4%","41.4%","62.5%","100.0%","75.0%","37.9%","10.3%","1","14.3%","0.0%","4.54","93.1","17.6","16.7%","109.0","33.3%","34.5%","7303"
"David Robertson","TBR","0","0","0","12","1","12.0","12.00","3.00","1.50",".321","65.6%","40.0%","20.0%","4.50","4.09","3.67","2.97","0.1","2","11","7","6","2","4","0","0","16","12","10","8",".239","1.25",".321","65.6%","1.20","26.7%","40.0%","33.3%","0.0%","20.0%","0.5%","","73.6%","26.0%","","","21.4%","67.7%","42.8%","62.5%","83.1%","77.5%","46.2%","9.6%","2","32.0%","8.0%","2.98","91.1","15.1","10.0%","105.1","46.7%","31.3%","8241"
"Asher Wojciechowski","NYY","0","0","0","1","1","4.0","9.00","6.75","2.25",".200","89.3%","18.2%","12.5%","4.50","4.76","7.42","7.70","-0.1","0","3","2","2","1","3","1","0","4","2","8","1",".200","1.50",".200","89.3%","0.25","9.1%","18.2%","72.7%","12.5%","12.5%","45.8%","37.3%","16.9%","","","","25.0%","67.7%","41.0%","69.2%","90.5%","82.4%","37.3%","7.2%","0","21.1%","15.8%","6.26","91.2","27.9","18.2%","110.1","27.3%","24.1%","10836"
"Bryan Mitchell","MIA","0","0","0","2","0","4.0","9.00","4.50","0.00",".417","71.4%","58.3%","0.0%","4.50","2.88","2.67","4.43","0.1","0","5","2","2","0","2","0","0","4","7","4","1",".313","1.75",".417","71.4%","1.75","8.3%","58.3%","33.3%","50.0%","0.0%","58.2%","","32.8%","9.0%","","","37.8%","63.3%","49.3%","92.9%","78.9%","84.8%","44.8%","7.5%","0","22.2%","11.1%","4.18","85.3","9.1","8.3%","108.3","41.7%","26.9%","11479"
"Alex McRae","CHW","0","0","0","2","0","2.0","4.50","4.50","0.00",".375","75.0%","37.5%","0.0%","4.50","9.40","3.67","6.32","0.0","0","3","1","1","0","1","0","0","1","3","3","2",".333","2.00",".375","75.0%","1.00","25.0%","37.5%","37.5%","33.3%","0.0%","57.1%","16.3%","","","26.5%","","40.0%","73.7%","53.1%","58.3%","85.7%","73.1%","38.8%","14.3%","0","10.0%","10.0%","5.87","86.4","23.1","12.5%","105.3","50.0%","26.5%","16317"
"Touki Toussaint","ATL","3","3","0","11","10","50.0","8.64","3.96","1.98",".248","77.3%","47.1%","23.4%","4.50","5.73","5.79","4.59","-0.2","0","43","28","25","11","22","6","2","48","64","47","25",".229","1.30",".248","77.3%","1.36","18.4%","47.1%","34.6%","10.6%","23.4%","51.6%","","","27.2%","","21.2%","25.9%","62.9%","41.3%","54.0%","87.9%","75.5%","41.7%","10.1%","0","22.2%","10.2%","4.58","91.8","11.3","9.3%","111.8","48.6%","28.3%","16929"
"Nick Anderson","TBR","0","1","1","6","0","6.0","1.50","3.00","3.00",".105","93.8%","15.0%","14.3%","4.50","17.90","8.17","7.95","-0.2","0","4","3","3","2","2","0","0","1","3","14","3",".182","1.00",".105","93.8%","0.21","15.0%","15.0%","70.0%","7.1%","14.3%","66.7%","","","32.4%","1.0%","","35.9%","81.6%","52.9%","82.6%","83.9%","83.3%","37.3%","8.8%","0","4.2%","8.3%","8.32","89.1","28.3","23.8%","110.9","42.9%","19.6%","18337"
"Brandon Bielak","HOU","3","4","1","28","2","50.0","8.28","3.78","0.90",".301","66.2%","43.8%","10.4%","4.50","4.03","4.07","4.46","0.2","1","48","29","25","5","21","3","4","46","64","48","34",".247","1.38",".301","66.2%","1.33","23.3%","43.8%","32.9%","4.2%","10.4%","56.4%","16.8%","5.0%","10.4%","11.4%","","31.5%","68.5%","46.7%","60.0%","86.8%","76.2%","41.1%","11.1%","2","21.1%","9.6%","4.32","87.2","10.4","4.7%","117.4","34.5%","27.7%","19866"
"Ty Tice","- - -","0","0","0","5","0","8.0","6.75","5.63","1.13",".346","82.2%","23.1%","8.3%","4.50","6.72","5.55","6.57","-0.1","0","10","4","4","1","5","1","0","6","6","12","8",".303","1.88",".346","82.2%","0.50","30.8%","23.1%","46.2%","0.0%","8.3%","45.1%","36.6%","","18.3%","","","26.2%","70.7%","44.4%","68.2%","90.2%","82.5%","40.8%","7.7%","0","15.4%","12.8%","5.78","88.2","18.2","11.1%","108.8","33.3%","25.4%","20177"
"Marcos Diplan","BAL","2","0","0","23","0","30.0","7.20","4.50","1.80",".205","73.4%","41.7%","15.4%","4.50","4.38","5.67","5.36","-0.2","0","22","16","15","6","15","0","3","24","35","39","10",".204","1.23",".205","73.4%","0.90","11.9%","41.7%","46.4%","10.3%","15.4%","62.3%","","","27.1%","10.5%","","28.9%","66.4%","46.1%","70.0%","80.1%","76.7%","45.9%","10.7%","1","19.5%","12.2%","4.93","90.4","15.7","8.3%","112.2","39.3%","26.0%","17583"
"Patrick Weigel","MIL","0","0","0","3","0","4.0","20.25","9.00","2.25",".500","92.1%","42.9%","33.3%","4.50","4.01","5.67","3.74","0.0","0","4","2","2","1","4","1","1","9","3","3","1",".250","2.00",".500","92.1%","1.00","14.3%","42.9%","42.9%","0.0%","33.3%","41.9%","54.8%","","1.1%","","2.2%","18.2%","50.0%","31.2%","50.0%","84.2%","72.4%","40.9%","8.6%","0","42.9%","19.0%","3.51","75.7","30.3","14.3%","104.7","28.6%","32.3%","17792"
"Jhon Romero","WSN","0","0","0","5","0","4.0","6.75","0.00","0.00",".357","60.0%","35.7%","0.0%","4.50","2.24","1.67","4.32","0.1","0","5","2","2","0","0","0","0","3","5","6","3",".294","1.25",".357","60.0%","0.83","21.4%","35.7%","42.9%","0.0%","0.0%","64.1%","21.8%","","","14.1%","","38.6%","73.5%","53.8%","58.8%","92.0%","78.6%","43.6%","11.5%","0","17.6%","0.0%","3.89","85.6","16.4","7.1%","105.3","35.7%","24.4%","19940"
"Dane Dunning","TEX","5","10","0","27","25","117.2","8.72","3.29","0.99",".338","72.9%","53.9%","14.3%","4.51","4.76","3.94","3.87","1.8","0","126","61","59","13","43","7","8","114","186","91","68",".273","1.44",".338","72.9%","2.04","19.7%","53.9%","26.4%","11.0%","14.3%","53.0%","21.5%","8.1%","4.8%","12.7%","","31.6%","66.1%","45.8%","65.5%","86.6%","78.1%","41.3%","10.1%","0","22.3%","8.4%","4.12","89.2","6.8","8.1%","118.5","43.5%","28.6%","19409"
"Tylor Megill","NYM","4","6","0","18","18","89.2","9.94","2.71","1.91",".297","78.5%","42.4%","18.8%","4.52","3.84","4.69","3.92","0.6","0","88","46","45","19","27","2","1","99","104","101","40",".251","1.28",".297","78.5%","1.03","16.3%","42.4%","41.2%","6.9%","18.8%","57.6%","18.7%","","2.8%","20.9%","","30.3%","73.4%","49.6%","61.8%","82.6%","75.6%","44.9%","12.1%","0","26.1%","7.1%","3.85","89.7","13.7","10.0%","113.3","41.8%","26.8%","21318"
"Austin Gomber","COL","9","9","0","23","23","115.1","8.82","3.20","1.56",".264","69.5%","44.3%","16.8%","4.53","4.03","4.61","4.18","1.3","0","102","64","58","20","41","3","1","113","144","119","62",".230","1.24",".264","69.5%","1.21","19.1%","44.3%","36.6%","5.9%","16.8%","40.7%","24.3%","","15.6%","19.4%","","30.9%","64.9%","46.1%","58.5%","85.3%","75.4%","44.7%","11.3%","0","23.2%","8.4%","4.29","88.0","11.8","9.4%","113.2","33.5%","30.4%","16561"
"Tyler Anderson","- - -","7","11","0","31","31","167.0","7.22","2.05","1.46",".284","71.3%","35.1%","12.2%","4.53","4.21","4.37","4.60","2.1","0","170","87","84","27","38","1","1","134","180","221","112",".256","1.25",".284","71.3%","0.81","21.8%","35.1%","43.1%","11.3%","12.2%","47.6%","","27.1%","0.7%","24.6%","","37.2%","74.2%","53.7%","71.5%","82.9%","78.5%","44.5%","11.5%","0","19.1%","5.4%","4.57","87.0","18.2","8.5%","114.7","33.0%","26.7%","12880"
"Nick Pivetta","BOS","9","8","1","31","30","155.0","10.16","3.77","1.39",".288","73.2%","38.3%","13.6%","4.53","3.81","4.28","4.28","2.2","0","137","80","78","24","65","5","9","175","158","177","77",".232","1.30",".288","73.2%","0.89","18.7%","38.3%","43.0%","13.6%","13.6%","51.9%","21.6%","","23.7%","2.7%","","30.2%","70.5%","47.9%","63.0%","86.1%","78.0%","44.0%","10.6%","0","26.5%","9.8%","4.15","89.7","16.7","8.2%","116.7","40.1%","27.1%","15454"
"Sean Doolittle","- - -","3","1","1","56","0","49.2","9.60","4.17","1.27",".312","73.6%","19.0%","9.1%","4.53","4.32","4.38","5.28","0.4","4","50","27","25","7","23","2","2","53","27","77","38",".253","1.47",".312","73.6%","0.35","26.8%","19.0%","54.2%","19.5%","9.1%","81.1%","14.2%","","0.2%","4.5%","","33.6%","77.5%","53.6%","70.9%","80.7%","77.4%","45.7%","12.1%","5","23.8%","10.3%","4.52","90.9","26.4","6.9%","113.3","42.1%","25.6%","1581"
"Nick Neidert","MIA","1","2","0","8","7","35.2","5.30","5.80","1.01",".260","76.8%","36.2%","8.3%","4.54","5.99","5.81","6.72","-0.2","0","31","18","18","4","23","5","3","21","38","48","19",".240","1.51",".260","76.8%","0.79","18.1%","36.2%","45.7%","8.3%","8.3%","47.0%","30.9%","","10.0%","12.0%","","25.8%","70.1%","45.2%","82.8%","83.6%","83.3%","43.6%","7.5%","0","13.4%","14.6%","6.47","88.9","17.9","8.3%","110.9","36.1%","23.4%","18699"
"Aaron Ashby","MIL","3","2","1","13","4","31.2","11.08","3.41","1.14",".273","55.6%","61.3%","20.0%","4.55","3.01","3.58","3.05","0.4","0","25","20","16","4","12","1","1","39","49","20","11",".208","1.17",".273","55.6%","2.45","13.8%","61.3%","25.0%","0.0%","20.0%","36.1%","38.5%","","3.9%","21.4%","","36.9%","56.6%","45.3%","54.9%","84.4%","70.5%","42.5%","13.3%","0","29.3%","9.0%","3.18","87.3","0.0","4.9%","108.4","34.6%","33.5%","23550"
"Tayler Saucedo","TOR","0","0","0","29","0","25.2","6.66","3.51","0.35",".273","61.3%","60.3%","5.6%","4.56","4.35","3.60","4.33","0.2","2","22","14","13","1","10","2","2","19","47","18","13",".227","1.25",".273","61.3%","2.61","16.7%","60.3%","23.1%","22.2%","5.6%","56.5%","21.8%","","11.3%","10.4%","","37.2%","68.7%","47.0%","55.0%","89.1%","70.4%","31.0%","13.9%","1","17.4%","9.2%","4.15","87.9","3.4","5.1%","116.6","35.9%","26.4%","17888"
"Jose Quijada","LAA","0","2","0","26","0","25.2","13.32","5.26","0.70",".333","66.3%","39.3%","9.5%","4.56","4.51","3.09","3.52","0.5","0","20","14","13","2","15","1","1","38","22","21","13",".213","1.36",".333","66.3%","1.05","23.2%","39.3%","37.5%","19.0%","9.5%","73.3%","13.0%","","","13.6%","","28.6%","69.7%","44.9%","52.3%","81.9%","70.5%","39.7%","13.2%","4","34.5%","13.6%","3.44","86.0","14.4","10.7%","111.5","48.2%","29.7%","19200"
"Jeff Hoffman","CIN","3","5","0","31","11","73.0","9.74","5.55","1.48",".299","76.6%","37.7%","15.2%","4.56","4.60","5.20","4.97","0.2","0","70","41","37","12","45","5","9","79","77","79","48",".246","1.58",".299","76.6%","0.97","23.5%","37.7%","38.7%","10.1%","15.2%","56.0%","20.8%","","11.0%","12.1%","","28.3%","68.9%","44.3%","55.4%","84.9%","73.5%","39.5%","11.8%","2","23.6%","13.4%","4.82","89.0","15.4","7.3%","114.4","39.8%","27.4%","17432"
"Ryan Helsley","STL","6","4","1","51","0","47.1","8.94","5.13","0.76",".281","70.0%","42.0%","9.5%","4.56","4.73","3.99","4.46","0.3","2","40","24","24","4","27","0","7","47","55","42","34",".223","1.42",".281","70.0%","1.31","26.0%","42.0%","32.1%","11.9%","9.5%","55.8%","","34.7%","6.8%","2.7%","","27.6%","68.8%","45.5%","55.6%","85.0%","74.9%","43.4%","11.4%","10","22.8%","13.1%","4.58","90.9","12.5","8.3%","112.6","43.2%","26.3%","18138"
"Stephen Strasburg","WSN","1","2","0","5","5","21.2","8.72","5.82","1.66",".218","74.8%","35.6%","18.2%","4.57","5.51","5.71","5.10","0.0","0","16","12","11","4","14","1","0","21","21","22","16",".200","1.38",".218","74.8%","0.95","27.1%","35.6%","37.3%","9.1%","18.2%","53.9%","","","30.1%","16.0%","","22.7%","56.9%","35.6%","52.9%","85.9%","72.9%","37.8%","9.7%","0","22.1%","14.7%","5.32","91.9","13.9","10.2%","109.6","45.8%","28.7%","10131"
"Domingo German","NYY","4","5","0","22","18","98.1","8.97","2.47","1.56",".271","70.1%","42.2%","13.8%","4.58","4.09","4.31","4.27","1.3","0","89","52","50","17","27","2","3","98","119","123","40",".234","1.18",".271","70.1%","0.97","14.2%","42.2%","43.6%","9.8%","13.8%","43.6%","","","34.0%","22.3%","","37.5%","68.8%","50.1%","59.6%","80.7%","71.2%","40.1%","14.4%","1","23.9%","6.6%","4.03","89.4","14.7","7.8%","114.3","37.8%","30.0%","17149"
"Adbert Alzolay","CHC","5","13","1","29","21","125.2","9.17","2.44","1.79",".266","73.3%","45.3%","21.9%","4.58","4.54","4.65","3.66","0.9","0","112","66","64","25","34","5","2","128","154","114","72",".233","1.16",".266","73.3%","1.35","21.2%","45.3%","33.5%","8.8%","21.9%","45.5%","37.7%","6.5%","3.2%","7.0%","","34.7%","66.8%","48.8%","62.9%","84.1%","75.7%","43.9%","11.9%","0","24.7%","6.6%","3.81","89.3","10.8","9.9%","114.4","37.8%","28.6%","17859"
"Brusdar Graterol","LAD","3","0","0","34","1","33.1","7.29","3.51","0.54",".311","69.1%","58.3%","10.5%","4.59","4.01","3.95","4.18","0.3","2","34","18","17","2","13","5","2","27","60","19","24",".258","1.41",".311","69.1%","3.16","23.3%","58.3%","18.4%","26.3%","10.5%","61.2%","31.4%","7.5%","","","","33.6%","67.3%","51.1%","67.9%","91.3%","83.9%","52.1%","8.2%","4","18.0%","8.7%","4.01","86.2","-1.2","2.9%","113.0","32.4%","26.1%","20367"
"Jon Gray","COL","8","12","0","29","29","149.0","9.48","3.50","1.27",".298","69.6%","48.4%","15.1%","4.59","3.92","4.22","4.04","2.3","0","140","83","76","21","58","8","7","157","201","139","75",".242","1.33",".298","69.6%","1.45","18.1%","48.4%","33.5%","5.8%","15.1%","47.6%","37.9%","","6.3%","8.2%","","25.8%","68.0%","44.9%","53.6%","85.5%","75.5%","45.3%","11.0%","0","24.4%","9.0%","4.17","89.0","9.6","6.9%","113.9","37.8%","28.8%","14916"
"Jaime Barria","LAA","2","4","0","13","11","56.2","5.56","3.02","1.27",".333","77.7%","43.5%","12.5%","4.61","5.73","4.88","5.04","0.5","0","70","29","29","8","19","2","0","35","84","64","45",".306","1.57",".333","77.7%","1.31","23.3%","43.5%","33.2%","12.5%","12.5%","54.7%","36.9%","","","8.4%","","28.8%","71.3%","46.2%","71.2%","90.7%","83.5%","41.0%","7.6%","0","14.0%","7.6%","5.21","90.0","14.2","6.2%","115.1","41.8%","23.9%","18356"
"Chris Mazza","TBR","0","0","1","14","0","27.1","6.91","2.30","0.99",".291","68.2%","36.6%","8.1%","4.61","4.03","4.05","5.01","0.1","0","26","14","14","3","7","2","3","21","30","37","15",".252","1.21",".291","68.2%","0.81","18.3%","36.6%","45.1%","16.2%","8.1%","32.7%","29.3%","35.8%","","2.2%","","36.0%","70.2%","50.1%","52.9%","88.3%","73.4%","41.4%","13.3%","0","18.8%","6.3%","4.34","85.5","18.2","8.5%","109.4","28.0%","27.8%","14151"
"Anthony Misiewicz","SEA","5","5","0","66","0","54.2","8.73","2.47","1.15",".338","69.9%","42.4%","12.3%","4.61","4.15","3.77","3.95","0.4","5","61","30","28","7","15","1","6","53","70","57","38",".277","1.39",".338","69.9%","1.23","23.0%","42.4%","34.5%","8.8%","12.3%","35.5%","","33.6%","31.0%","","","35.7%","72.5%","51.9%","61.5%","84.2%","75.4%","44.0%","12.8%","19","22.5%","6.4%","3.76","90.7","13.1","7.8%","115.6","44.9%","27.0%","18152"
"Taylor Williams","- - -","0","0","0","11","0","11.2","6.94","6.17","0.77",".314","72.8%","44.4%","8.3%","4.63","5.37","5.31","6.01","0.0","0","12","7","6","1","8","2","2","9","16","12","8",".267","1.71",".314","72.8%","1.33","22.2%","44.4%","33.3%","8.3%","8.3%","54.3%","45.7%","","","","","24.2%","71.4%","43.8%","48.4%","92.3%","78.1%","41.6%","9.6%","1","16.4%","14.5%","5.57","91.6","9.6","5.6%","112.8","47.2%","24.2%","14899"
"Seth Elledge","STL","0","0","0","11","0","11.2","8.49","5.40","0.77",".375","76.5%","36.4%","7.7%","4.63","5.30","4.46","5.31","0.0","0","13","6","6","1","7","1","1","11","12","13","8",".295","1.71",".375","76.5%","0.92","24.2%","36.4%","39.4%","7.7%","7.7%","70.1%","","","29.9%","","","21.2%","69.0%","39.4%","69.0%","82.8%","78.2%","38.0%","8.6%","0","21.2%","13.5%","4.90","89.9","13.1","9.1%","110.1","39.4%","27.6%","19766"
"Aaron Nola","PHI","9","9","0","32","32","180.2","11.11","1.94","1.30",".308","66.8%","40.5%","13.5%","4.63","3.35","3.37","3.37","4.4","0","165","95","93","26","39","9","0","223","192","192","90",".235","1.13",".308","66.8%","1.00","19.0%","40.5%","40.5%","10.9%","13.5%","51.7%","","1.6%","27.0%","19.8%","","34.1%","68.1%","48.8%","61.6%","81.8%","73.8%","43.2%","12.8%","0","29.8%","5.2%","3.26","88.9","14.4","7.1%","116.0","37.2%","31.2%","16149"
"Ross Detwiler","- - -","3","1","0","53","5","52.1","10.66","3.44","1.72",".264","75.9%","39.9%","17.5%","4.64","4.24","4.89","4.33","-0.2","0","44","28","27","10","20","8","2","62","55","57","26",".219","1.22",".264","75.9%","0.96","18.8%","39.9%","41.3%","10.5%","17.5%","51.4%","36.8%","","7.5%","4.3%","","30.4%","65.3%","44.9%","65.2%","87.6%","78.7%","41.6%","9.6%","1","27.1%","8.7%","3.63","88.3","15.3","12.2%","112.1","37.4%","28.4%","2859"
"Kenta Maeda","MIN","6","5","0","21","21","106.1","9.56","2.71","1.35",".316","69.3%","38.4%","14.4%","4.66","3.73","4.10","3.99","1.6","0","106","60","55","16","32","7","3","113","114","111","72",".256","1.30",".316","69.3%","1.03","24.2%","38.4%","37.4%","13.5%","14.4%","31.2%","36.4%","","4.0%","28.4%","","35.2%","72.0%","49.3%","57.7%","84.1%","72.5%","38.4%","13.6%","0","24.9%","7.1%","3.98","87.7","15.0","6.3%","113.3","36.2%","28.3%","18498"
"Chris Archer","TBR","1","1","0","6","5","19.1","9.78","3.72","1.40",".294","68.8%","31.5%","10.7%","4.66","5.92","4.26","4.79","0.2","0","18","11","10","3","8","0","1","21","17","28","9",".240","1.34",".294","68.8%","0.61","16.7%","31.5%","51.9%","3.6%","10.7%","45.0%","42.2%","","","12.8%","","24.9%","71.9%","45.9%","53.3%","84.8%","75.3%","44.6%","11.3%","0","25.3%","9.6%","4.36","92.1","20.3","13.0%","111.6","50.0%","28.1%","6345"
"Taylor Hearn","TEX","6","6","0","42","11","104.1","7.94","3.62","1.47",".275","70.8%","39.4%","13.7%","4.66","4.82","4.82","4.80","0.2","1","96","58","54","17","42","3","6","92","117","124","56",".242","1.32",".275","70.8%","0.94","18.9%","39.4%","41.8%","8.9%","13.7%","67.8%","20.0%","","","12.1%","","27.5%","67.7%","46.0%","69.1%","84.9%","79.8%","46.0%","9.3%","1","20.9%","9.5%","4.58","88.5","15.7","7.9%","110.9","38.2%","26.9%","18325"
"Joely Rodriguez","- - -","2","3","1","52","0","46.1","9.13","3.50","0.78",".355","67.3%","58.4%","13.8%","4.66","3.78","3.43","3.41","0.6","2","53","27","24","4","18","0","3","47","80","29","28",".280","1.53",".355","67.3%","2.76","20.4%","58.4%","21.2%","17.2%","13.8%","58.5%","4.1%","","","37.4%","","38.7%","61.3%","47.1%","63.0%","83.5%","72.9%","37.0%","12.8%","13","22.7%","8.7%","3.58","87.3","1.0","4.9%","114.8","34.5%","30.1%","11487"
"Zach Plesac","CLE","10","6","0","25","25","142.2","6.31","2.14","1.45",".263","67.9%","45.3%","13.3%","4.67","4.51","4.73","4.77","1.1","0","137","79","74","23","34","7","5","100","205","173","75",".246","1.20",".263","67.9%","1.18","16.6%","45.3%","38.2%","8.1%","13.3%","41.9%","22.9%","","10.9%","24.2%","","32.4%","74.7%","50.8%","65.8%","84.7%","77.9%","43.6%","11.2%","0","16.7%","5.7%","4.73","90.6","12.1","9.4%","115.6","43.1%","26.3%","19979"
"Sergio Romo","OAK","1","1","3","66","0","61.2","8.76","3.06","1.31",".281","69.3%","37.5%","11.5%","4.67","3.45","4.24","4.57","0.2","4","56","33","32","9","21","2","1","60","66","78","32",".237","1.25",".281","69.3%","0.85","18.2%","37.5%","44.3%","12.8%","11.5%","33.4%","55.7%","","","10.9%","","31.6%","64.1%","43.4%","58.6%","84.0%","72.2%","36.3%","12.1%","12","23.2%","8.1%","3.98","84.9","17.4","7.4%","110.0","23.3%","31.1%","9817"
"Madison Bumgarner","ARI","7","10","0","26","26","146.1","7.63","2.40","1.48",".265","67.8%","33.3%","12.3%","4.67","4.32","4.63","4.85","1.5","0","134","82","76","24","39","11","2","124","144","195","94",".238","1.18",".265","67.8%","0.74","21.7%","33.3%","45.0%","13.8%","12.3%","36.5%","34.0%","","21.7%","7.8%","","30.6%","69.0%","48.6%","66.7%","87.0%","80.2%","47.0%","9.6%","0","20.2%","6.4%","4.57","88.8","18.5","7.5%","112.0","38.3%","28.1%","5524"
"Logan Gilbert","SEA","6","5","0","24","24","119.1","9.65","2.11","1.28",".293","67.9%","32.3%","10.9%","4.68","4.09","3.73","4.19","2.2","0","112","63","62","17","28","6","9","128","109","156","72",".239","1.17",".293","67.9%","0.70","21.4%","32.3%","46.3%","8.3%","10.9%","61.5%","23.9%","","6.8%","7.8%","","31.2%","75.7%","50.7%","64.6%","81.1%","75.4%","43.8%","12.5%","0","25.4%","5.6%","3.87","90.1","19.2","8.8%","115.3","44.6%","25.9%","22250"
"Ervin Santana","KCR","2","2","0","38","2","65.1","7.16","3.03","1.24",".292","70.7%","35.7%","11.0%","4.68","6.03","4.47","4.89","0.1","0","65","35","34","9","22","2","7","52","71","82","46",".257","1.33",".292","70.7%","0.87","23.1%","35.7%","41.2%","4.9%","11.0%","45.6%","51.6%","","","2.7%","","34.6%","69.3%","47.9%","60.4%","90.1%","76.8%","38.3%","11.1%","0","18.8%","7.9%","4.52","90.2","13.8","10.9%","115.5","43.8%","26.3%","3200"
