"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Chris Sale","CHW","31","9","0","1","0","0","0.0%","44.4%",".000",".200",".111",".111",".111",".098",".142","-51","0.0","-1.6","0.9","0.0","1","1","0","0","0","4","0","0",".222","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","44.0%","80.0%","54.3%","54.5%","87.5%","68.4%","28.6%","17.1%","0.0%","34.3%",".149","77.2","-6.9","0.0%","88.7",".164","10603"
"Zack Godley","ARI","9","10","0","0","0","0","0.0%","60.0%",".000",".333",".111",".111",".111",".098",".021","-56","0.0","-1.8","1.0","-0.1","1","1","0","0","0","6","0","0",".222","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","15.4%","60.0%","42.4%","0.0%","58.3%","50.0%","60.6%","21.2%","0.0%","42.4%",".021","85.2","-34.8","0.0%","87.4",".021","14862"
"Andrew Lambo","PIT","20","27","0","1","0","0","7.4%","29.6%",".040",".059",".040",".111",".080",".097",".261","-50","0.2","-4.5","-0.3","-0.4","1","0","1","0","2","8","0","0",".191","1.60","23.5%","47.1%","29.4%","0.0%","0.0%","0.0%","33.3%","62.5%","43.5%","64.0%","72.0%","68.0%","34.8%","13.9%","35.3%","34.8%",".196","89.3","7.3","5.9%","106.2",".329","5386"
"Robbie Ray","ARI","23","36","0","0","0","0","0.0%","38.9%",".032",".176",".097",".097",".129",".097",".081","-56","0.0","-6.6","3.7","-0.2","3","2","1","0","0","14","0","0",".226","6.50","11.8%","76.5%","11.8%","0.0%","0.0%","0.0%","36.7%","59.1%","49.6%","55.6%","76.9%","70.2%","57.4%","14.8%","0.0%","37.4%",".084","82.4","-4.3","0.0%","92.9",".093","11486"
"Jeff Locke","PIT","30","54","0","1","2","0","3.7%","33.3%",".022",".111",".067",".106",".089",".093",".116","-52","0.0","-9.6","5.6","-0.2","3","2","1","0","2","18","0","0",".195","4.75","8.0%","76.0%","16.0%","0.0%","0.0%","0.0%","18.8%","48.1%","34.2%","66.7%","88.2%","82.6%","52.5%","5.9%","8.8%","35.6%",".089","80.5","-6.3","0.0%","99.7",".106","2929"
"Jhonatan Solano","MIA","7","21","0","1","2","0","4.8%","4.8%",".050",".053",".050",".095",".100",".093",".244","-52","0.2","-3.5","-0.6","-0.4","1","0","1","0","1","1","0","0",".195","1.50","21.1%","47.4%","31.6%","0.0%","0.0%","0.0%","31.6%","67.7%","47.8%","75.0%","90.5%","84.8%","44.9%","7.2%","31.6%","33.3%",".219","83.9","6.0","0.0%","103.5",".280","7515"
"Luis Jimenez","- - -","16","17","0","1","0","0","5.9%","35.3%",".000",".100",".063",".118",".063",".092",".156","-56","0.3","-2.8","0.2","-0.2","1","1","0","0","1","6","0","0",".180","0.80","10.0%","40.0%","50.0%","20.0%","0.0%","0.0%","35.7%","66.7%","50.9%","30.0%","83.3%","64.3%","49.1%","18.2%","20.0%","36.4%",".115","83.3","22.0","0.0%","97.7",".170","6341"
"Odrisamer Despaigne","SDP","34","34","0","0","0","0","2.9%","32.4%",".033",".105",".067",".097",".100",".091",".121","-51","0.0","-6.0","3.5","-0.2","2","1","1","0","1","11","0","0",".197","15.00","11.8%","88.2%","0.0%","0.0%","0.0%","0.0%","43.6%","54.9%","49.1%","58.3%","78.6%","69.2%","48.1%","15.1%","4.5%","36.8%",".107","80.5","-18.6","0.0%","95.2",".113","16017"
"Wily Peralta","MIL","20","37","0","1","1","0","8.1%","40.5%",".000",".067",".033",".121",".033",".089",".198","-59","0.0","-6.9","3.8","-0.2","1","1","0","0","3","15","0","0",".155","1.40","7.7%","53.8%","38.5%","20.0%","0.0%","0.0%","27.3%","62.9%","45.6%","44.4%","72.7%","64.5%","51.5%","16.2%","31.6%","33.1%",".120","89.8","6.1","5.3%","104.1",".222","7738"
"Jerome Williams","PHI","33","36","0","0","1","0","2.8%","38.9%",".032",".118",".065",".094",".097",".088",".165","-58","0.0","-6.6","3.7","-0.2","2","1","1","0","1","14","0","0",".191","2.25","23.5%","52.9%","23.5%","50.0%","0.0%","11.1%","35.2%","60.4%","47.7%","26.3%","90.6%","66.7%","49.5%","15.9%","19.0%","36.4%",".149","85.4","4.4","0.0%","101.5",".188","1137"
"Dillon Gee","NYM","8","12","0","0","0","0","0.0%","41.7%",".000",".200",".100",".100",".100",".088",".064","-53","0.0","-2.1","1.2","-0.1","1","1","0","0","0","5","0","0",".200","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","0.0%","45.0%","64.7%","54.1%","44.4%","90.9%","70.0%","45.9%","16.2%","14.3%","32.4%",".066","77.3","14.5","0.0%","99.9",".077","7396"
"Mike Fiers","- - -","31","34","0","0","0","0","0.0%","35.3%",".000",".167",".100",".100",".100",".088",".104","-60","0.0","-6.3","3.5","-0.2","3","3","0","0","0","12","0","0",".200","2.50","6.7%","66.7%","26.7%","0.0%","0.0%","0.0%","40.0%","75.9%","57.8%","54.5%","80.5%","71.4%","49.5%","16.5%","13.6%","32.1%",".112","82.6","-4.7","0.0%","102.1",".121","7754"
"Rocky Gale","SDP","11","10","0","0","0","0","0.0%","10.0%",".000",".111",".100",".100",".100",".088",".099","-53","-0.2","-2.0","0.3","-0.1","1","1","0","0","0","1","0","0",".200","6.00","22.2%","66.7%","11.1%","0.0%","0.0%","0.0%","50.0%","83.3%","64.3%","50.0%","90.0%","72.2%","42.9%","17.9%","0.0%","28.6%",".100","77.4","1.3","0.0%","93.2",".115","10533"
"Jon Lester","CHC","32","71","0","6","0","0","4.2%","42.3%",".000",".125",".065",".108",".065",".086",".124","-60","0.0","-13.2","7.4","-0.4","4","4","0","0","3","30","0","0",".172","3.67","6.7%","73.3%","20.0%","0.0%","0.0%","4.5%","34.7%","59.4%","47.5%","53.5%","82.3%","72.1%","51.8%","13.2%","26.3%","34.2%",".087","90.1","-2.1","0.0%","104.8",".124","4930"
"Masahiro Tanaka","NYY","24","8","0","0","0","0","12.5%","25.0%",".000",".000",".000",".125",".000",".086",".145","-61","0.0","-1.5","0.8","0.0","0","0","0","0","1","2","0","0",".125","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","36.4%","47.1%","41.0%","62.5%","100.0%","81.3%","43.6%","7.7%","0.0%","30.8%",".051","78.8","-35.3","0.0%","82.9",".051","15764"
"John Hicks","SEA","17","34","0","1","1","1","2.9%","52.9%",".031",".143",".063",".091",".094",".086",".183","-56","-0.7","-6.8","-0.1","-0.6","2","1","1","0","1","18","0","1",".185","0.29","35.7%","14.3%","50.0%","14.3%","0.0%","0.0%","46.3%","71.7%","57.0%","50.0%","81.4%","66.7%","42.3%","18.8%","46.7%","32.6%",".156","93.5","21.3","0.0%","106.3",".232","12547"
"Andrew Cashner","SDP","38","61","0","2","1","0","1.6%","39.3%",".000",".139",".083",".098",".083",".083",".147","-56","0.0","-11.1","6.3","-0.3","5","5","0","0","1","24","0","0",".182","5.50","13.3%","73.3%","13.3%","50.0%","0.0%","18.2%","32.7%","46.3%","39.4%","62.2%","70.0%","66.7%","48.9%","13.1%","25.0%","39.4%",".133","87.1","-6.7","2.8%","107.2",".177","8782"
"Matt Garza","MIL","26","47","0","0","0","0","2.1%","44.7%",".000",".167",".077",".100",".077",".083",".121","-63","-0.4","-9.3","4.9","-0.3","3","3","0","0","1","21","0","1",".177","2.50","22.2%","55.6%","22.2%","0.0%","0.0%","0.0%","45.5%","64.2%","55.1%","28.6%","63.5%","49.4%","51.3%","27.5%","12.0%","41.3%",".112","80.1","3.4","0.0%","97.7",".123","3340"
"Rubby de la Rosa","ARI","32","68","0","3","2","0","0.0%","36.8%",".000",".154",".094",".094",".094",".083",".116","-67","0.0","-13.2","7.1","-0.4","6","6","0","0","0","25","0","0",".188","30.00","13.9%","83.3%","2.8%","0.0%","0.0%","3.3%","45.3%","50.4%","48.0%","56.3%","83.3%","71.3%","52.9%","13.8%","2.3%","42.7%",".119","76.1","-9.3","0.0%","95.4",".136","3862"
"Raisel Iglesias","CIN","18","31","0","0","1","0","0.0%","41.9%",".067",".118",".067",".067",".133",".082",".126","-62","0.0","-5.9","3.2","-0.2","2","1","0","1","0","13","0","0",".200","1.75","21.4%","50.0%","28.6%","0.0%","0.0%","14.3%","53.4%","56.0%","54.6%","58.1%","71.4%","64.4%","46.3%","19.4%","16.7%","42.6%",".121","86.1","-0.4","0.0%","97.2",".167","17130"
"Adam Morgan","PHI","15","27","0","2","1","0","0.0%","44.4%",".038",".143",".077",".077",".115",".082",".096","-62","0.0","-5.1","2.8","-0.2","2","1","1","0","0","12","0","0",".192","2.33","16.7%","58.3%","25.0%","0.0%","0.0%","42.9%","27.7%","52.2%","39.8%","46.2%","79.2%","67.6%","49.5%","12.9%","13.3%","38.7%",".093","88.3","-0.1","0.0%","103.2",".124","12580"
"John Lamb","CIN","10","16","0","0","1","0","0.0%","50.0%",".063",".125",".063",".063",".125",".079",".046","-65","0.0","-3.1","1.7","-0.1","1","0","1","0","0","8","0","0",".188","7.00","0.0%","87.5%","12.5%","0.0%","0.0%","0.0%","29.4%","51.9%","39.3%","20.0%","71.4%","50.0%","44.3%","19.4%","0.0%","45.2%",".045","83.2","-16.0","0.0%","93.3",".053","8493"
"David Hale","COL","17","27","0","1","0","0","0.0%","33.3%",".000",".143",".087",".087",".087",".077",".086","-81","0.0","-5.7","2.8","-0.2","2","2","0","0","0","9","0","0",".174","12.00","14.3%","85.7%","0.0%","0.0%","0.0%","0.0%","30.8%","52.9%","43.3%","58.3%","88.9%","79.5%","56.7%","8.9%","11.1%","35.6%",".090","80.0","-16.0","0.0%","99.9",".096","9756"
"Tsuyoshi Wada","CHC","8","9","0","1","0","0","11.1%","55.6%",".000",".000",".000",".111",".000",".076",".139","-66","0.0","-1.7","0.9","-0.1","0","0","0","0","1","5","0","0",".111","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0.0%","15.8%","23.8%","20.0%","33.3%","80.0%","62.5%","52.5%","7.5%","0.0%","45.0%",".066","68.6","27.3","0.0%","87.6",".095","13046"
"Mike Foltynewicz","ATL","18","30","0","0","3","0","0.0%","63.3%",".036",".200",".071",".069",".107",".074",".051","-67","0.0","-5.8","3.1","-0.2","2","1","1","0","0","19","0","0",".176","2.50","22.2%","55.6%","22.2%","0.0%","0.0%","0.0%","40.0%","44.3%","42.3%","35.0%","74.1%","57.4%","55.0%","18.0%","9.1%","43.2%",".049","84.4","5.5","0.0%","106.5",".062","10811"
"Ryan LaMarre","CIN","21","26","0","2","0","0","0.0%","34.6%",".000",".125",".080",".080",".080",".070",".186","-71","-0.2","-5.4","1.6","-0.3","2","2","0","0","0","9","0","0",".160","1.17","18.8%","43.8%","37.5%","0.0%","0.0%","0.0%","40.8%","80.4%","60.0%","55.0%","81.1%","71.9%","48.4%","16.8%","17.6%","34.7%",".187","81.1","15.3","0.0%","103.3",".243","10700"
"Jason Pridie","OAK","6","10","0","0","0","0","10.0%","40.0%",".000",".000",".000",".100",".000",".069",".205","-70","0.1","-1.9","-0.3","-0.2","0","0","0","0","1","4","0","0",".100","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","45.0%","40.0%","42.9%","55.6%","50.0%","53.3%","42.9%","20.0%","20.0%","40.0%",".158","77.6","9.4","0.0%","96.0",".181","4611"
"Ryan Jackson","LAA","22","14","0","0","0","0","7.1%","35.7%",".000",".000",".000",".100",".000",".069",".135","-68","-0.3","-3.0","-0.7","-0.3","0","0","0","0","1","5","0","0",".100","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","26.9%","72.7%","47.9%","71.4%","81.3%","78.3%","45.8%","10.4%","0.0%","31.3%",".071","91.0","-16.1","0.0%","94.0",".079","6596"
"Brandon Morrow","SDP","5","10","0","0","0","0","10.0%","80.0%",".000",".000",".000",".100",".000",".069",".096","-67","0.0","-1.9","1.0","-0.1","0","0","0","0","1","8","0","0",".100","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","24.1%","60.0%","38.8%","28.6%","41.7%","36.8%","40.8%","24.5%","100.0%","42.9%",".031","97.7","-13.9","0.0%","97.7",".035","9346"
"Eric Stults","ATL","9","16","0","0","0","0","0.0%","43.8%",".000",".167",".077",".077",".077",".068",".096","-71","0.0","-3.2","1.7","-0.1","1","1","0","0","0","7","0","0",".154","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","0.0%","46.9%","44.8%","45.9%","66.7%","76.9%","71.4%","47.5%","13.1%","0.0%","41.0%",".103","78.0","-17.9","0.0%","90.1",".109","8011"
"Jose Urena","MIA","20","13","0","0","0","0","0.0%","69.2%",".000",".250",".077",".077",".077",".068",".032","-69","0.0","-2.6","1.3","-0.1","1","1","0","0","0","9","0","0",".154","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","14.3%","48.0%","32.6%","0.0%","58.3%","46.7%","54.3%","17.4%","0.0%","52.2%",".032","84.2","-31.4","0.0%","93.1",".033","11589"
"Zach Davies","MIL","6","14","0","1","0","0","0.0%","21.4%",".000",".100",".077",".077",".077",".068",".152","-74","0.0","-2.8","1.5","-0.1","1","1","0","0","0","3","0","0",".154","0.60","20.0%","30.0%","50.0%","60.0%","0.0%","33.3%","15.8%","52.9%","39.6%","66.7%","83.3%","81.0%","64.2%","7.5%","0.0%","34.0%",".156","79.4","23.4","0.0%","93.6",".188","13183"
"Yadiel Rivera","MIL","7","15","0","0","0","0","0.0%","26.7%",".000",".100",".071",".071",".071",".063",".118","-77","0.2","-2.9","0.8","-0.2","1","1","0","0","0","4","0","0",".143","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0.0%","29.6%","71.4%","55.1%","50.0%","86.7%","78.9%","60.9%","11.6%","18.2%","24.6%",".115","84.9","-8.9","0.0%","98.8",".150","11863"
"Steve Lombardozzi","PIT","12","11","0","1","0","0","9.1%","36.4%",".000",".000",".000",".091",".000",".062",".094","-74","-0.5","-2.7","0.0","-0.3","0","0","0","0","1","4","0","0",".091","2.00","0.0%","66.7%","33.3%","50.0%","0.0%","0.0%","42.9%","64.7%","52.6%","55.6%","90.9%","75.0%","44.7%","13.2%","16.7%","31.6%",".031","82.4","20.9","0.0%","100.0",".033","5422"
"Kyle Hendricks","CHC","32","64","0","2","1","0","1.6%","37.5%",".017",".083",".050",".066",".067",".061",".107","-77","0.0","-13.2","6.6","-0.5","3","2","1","0","1","24","0","0",".132","3.50","12.9%","67.7%","19.4%","16.7%","0.0%","0.0%","30.4%","56.4%","46.7%","70.8%","81.3%","78.8%","62.7%","9.9%","10.3%","34.0%",".098","84.3","-3.3","0.0%","97.9",".116","12049"
"Jorge De La Rosa","COL","26","50","0","0","3","0","0.0%","36.0%",".000",".100",".063",".063",".063",".055",".100","-96","0.0","-11.4","5.2","-0.5","3","3","0","0","0","18","0","0",".125","25.00","10.3%","86.2%","3.4%","0.0%","0.0%","8.0%","53.3%","61.4%","57.3%","68.8%","79.6%","74.5%","49.4%","14.5%","15.6%","34.6%",".103","78.1","-12.4","0.0%","98.0",".116","2047"
"Jarred Cosart","MIA","15","18","0","0","1","0","0.0%","44.4%",".000",".111",".059",".059",".059",".052",".055","-80","0.0","-3.8","1.9","-0.1","1","1","0","0","0","8","0","0",".118","8.00","0.0%","88.9%","11.1%","0.0%","0.0%","12.5%","32.1%","59.0%","47.8%","33.3%","60.9%","53.1%","58.2%","22.4%","10.0%","46.3%",".054","77.7","-10.2","0.0%","97.0",".059","10304"
"Charlie Morton","PIT","23","43","0","0","1","0","2.3%","41.9%",".000",".056",".028",".054",".028",".042",".071","-87","0.0","-9.4","4.5","-0.4","1","1","0","0","1","18","0","0",".082","1.67","0.0%","62.5%","37.5%","33.3%","0.0%","0.0%","37.7%","58.0%","49.3%","47.8%","78.7%","68.6%","57.0%","15.5%","8.3%","39.4%",".054","83.5","7.7","0.0%","96.7",".069","4676"
"Eddie Butler","COL","16","24","0","0","0","0","0.0%","54.2%",".000",".100",".043",".043",".043",".038",".061","-100","0.0","-5.8","2.5","-0.3","1","1","0","0","0","13","0","0",".087","5.00","14.3%","71.4%","14.3%","100.0%","0.0%","0.0%","37.5%","54.9%","47.3%","33.3%","82.1%","65.1%","56.0%","16.5%","0.0%","44.0%",".064","81.7","-4.6","0.0%","88.3",".067","13453"
"Justin Nicolino","MIA","13","27","0","0","0","0","0.0%","29.6%",".000",".059",".040",".040",".040",".035",".115","-91","0.0","-6.0","2.8","-0.3","1","1","0","0","0","8","0","0",".080","6.50","11.8%","76.5%","11.8%","0.0%","0.0%","0.0%","29.6%","56.6%","43.0%","62.5%","90.0%","80.4%","49.5%","8.4%","5.3%","31.8%",".121","83.4","-7.4","0.0%","95.9",".133","11754"
"Mike Bolsinger","LAD","21","40","0","1","0","0","0.0%","57.5%",".026",".067",".026",".026",".053",".033",".052","-91","0.0","-8.9","4.2","-0.4","1","0","1","0","0","23","0","0",".079","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","0.0%","30.8%","49.4%","40.8%","25.0%","60.5%","48.3%","54.2%","21.1%","17.6%","52.1%",".050","82.2","-10.8","0.0%","97.0",".068","11137"
"Neftali Feliz","- - -","48","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","18"
"Xavier Cedeno","- - -","66","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","36"
"Rafael Betancourt","COL","45","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","177"
"CC Sabathia","NYY","29","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000",".199","-100","0.0","-0.8","0.3","0.0","0","0","0","0","0","2","0","0",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","75.0%","75.0%","75.0%","33.3%","66.7%","50.0%","50.0%","37.5%","100.0%","62.5%",".211","102.1","7.5","0.0%","102.1",".246","404"
"Fernando Rodney","- - -","68","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","494"
"Jason Grilli","ATL","36","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","521"
"Jeremy Affeldt","SFG","52","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","33.3%","66.7%","55.6%","0.0%","75.0%","60.0%","66.7%","22.2%","","55.6%","","","","","","","583"
"Grant Balfour","TBR","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","718"
"LaTroy Hawkins","- - -","42","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","1","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","25.0%","25.0%","","100.0%","100.0%","100.0%","0.0%","","75.0%","","","","","","","729"
"Bruce Chen","CLE","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","769"
"Scott Carroll","CHW","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","888"
"Barry Zito","OAK","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","944"
"Randy Wolf","DET","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","976"
"Joe Beimel","SEA","53","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","979"
"Aaron Thompson","MIN","41","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","999"
"Rafael Soriano","CHC","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","1100"
"Joe Nathan","DET","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","1122"
"Tommy Hunter","- - -","58","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","1157"
"R.A. Dickey","TOR","33","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000",".276","-100","0.0","-1.0","0.4","-0.1","0","0","0","0","0","1","0","0",".000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","66.7%","80.0%","75.0%","100.0%","100.0%","100.0%","62.5%","0.0%","0.0%","12.5%",".282","89.3","21.5","0.0%","90.0",".361","1245"
"Adam Ottavino","COL","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","1247"
"Colby Lewis","TEX","33","2","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","2","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","66.7%","100.0%","75.0%","50.0%","33.3%","44.4%","25.0%","41.7%","","41.7%","","","","","","","1259"
