"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Yovani Gallardo","MIL","33","60","0","1","1","0","1.7%","30.0%",".019",".167",".111",".127",".130",".117","","-39","0.0","-9.4","6.2","-0.2","6","5","1","0","1","18","0","0",".257","1.50","14.3%","51.4%","34.3%","8.3%","0.0%","5.6%","31.3%","57.9%","45.5%","64.5%","90.9%","82.5%","53.5%","8.0%","","30.0%","","","","","","","8173"
"Jamie Romak","LAD","15","23","0","2","3","0","8.7%","34.8%",".048",".077",".048",".130",".095",".116","","-32","0.0","-3.4","0.0","-0.3","1","0","1","0","2","8","0","0",".226","1.40","7.7%","53.8%","38.5%","20.0%","0.0%","0.0%","22.7%","66.7%","43.4%","40.0%","76.9%","66.7%","47.0%","14.5%","","38.6%","","","","","","","5552"
"Joey Butler","STL","6","6","0","0","0","0","16.7%","50.0%",".000",".000",".000",".167",".000",".115","","-36","0.0","-0.9","0.0","-0.1","0","0","0","0","1","3","0","0",".167","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","28.6%","83.3%","53.8%","25.0%","80.0%","64.3%","46.2%","19.2%","","23.1%","","","","","","","7799"
"Trevor Cahill","ARI","32","29","0","0","0","0","3.4%","17.2%",".042",".105",".083",".120",".125",".115","","-42","0.0","-4.6","3.0","-0.1","2","1","1","0","1","5","0","0",".245","1.50","21.1%","47.4%","31.6%","16.7%","0.0%","0.0%","23.1%","57.6%","41.4%","91.7%","88.2%","89.1%","53.2%","4.5%","","27.9%","","","","","","","6249"
"Lance Lynn","STL","33","69","0","5","1","0","5.8%","49.3%",".017",".154",".067",".138",".083",".114","","-36","0.0","-10.6","7.1","-0.2","4","3","1","0","4","34","1","0",".222","5.33","17.4%","69.6%","13.0%","33.3%","0.0%","6.3%","32.3%","52.6%","42.7%","46.3%","74.3%","64.0%","51.2%","15.3%","","41.8%","","","","","","","2520"
"Tim Lincecum","SFG","34","53","0","2","1","0","7.5%","49.1%",".000",".167",".068",".146",".068",".113","","-34","0.0","-8.0","5.4","-0.1","3","3","0","0","4","26","0","0",".214","13.00","12.5%","81.3%","6.3%","0.0%","0.0%","7.7%","18.8%","56.9%","36.9%","45.8%","78.8%","70.0%","47.5%","11.1%","","34.0%","","","","","","","5705"
"Gio Gonzalez","WSN","27","52","1","3","2","0","0.0%","50.0%",".087",".158",".087",".087",".174",".113","","-39","0.0","-8.1","5.3","-0.1","4","2","1","0","0","26","0","0",".261","2.20","5.9%","64.7%","29.4%","20.0%","20.0%","0.0%","40.8%","56.3%","48.1%","37.5%","61.2%","50.6%","47.0%","23.8%","","45.9%","","","","","","","7448"
"Taylor Jordan","WSN","5","8","0","1","0","0","0.0%","50.0%",".000",".250",".125",".125",".125",".111","","-40","0.0","-1.3","0.8","0.0","1","1","0","0","0","4","0","0",".250","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","16.7%","41.2%","31.0%","50.0%","85.7%","77.8%","58.6%","6.9%","","34.5%","","","","","","","10466"
"Jose Fernandez","MIA","8","18","0","1","1","0","0.0%","33.3%",".000",".200",".125",".125",".125",".111","","-38","0.0","-2.8","1.8","0.0","2","2","0","0","0","6","0","0",".250","6.00","22.2%","66.7%","11.1%","100.0%","0.0%","16.7%","44.1%","44.1%","44.1%","86.7%","93.3%","90.0%","50.0%","4.4%","","29.4%","","","","","","","11530"
"Andrew Heaney","MIA","7","9","0","0","0","0","0.0%","22.2%",".000",".167",".125",".125",".125",".111","","-38","0.0","-1.4","0.9","0.0","1","1","0","0","0","2","0","0",".250","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","33.3%","21.1%","64.3%","39.4%","75.0%","100.0%","92.3%","42.4%","3.0%","","33.3%","","","","","","","15423"
"Mat Latos","CIN","16","32","0","2","1","0","3.1%","37.5%",".000",".167",".100",".129",".100",".109","","-43","0.0","-5.2","3.3","-0.1","3","3","0","0","1","12","0","0",".229","2.25","18.8%","56.3%","25.0%","0.0%","0.0%","0.0%","17.5%","62.5%","41.3%","70.0%","70.0%","70.0%","52.9%","12.4%","","33.9%","","","","","","","3815"
"Gavin Floyd","ATL","9","18","0","0","0","0","0.0%","66.7%",".000",".333",".111",".111",".111",".099","","-48","0.0","-3.0","1.8","-0.1","2","2","0","0","0","12","0","0",".222","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","25.0%","46.4%","56.3%","51.7%","15.4%","72.2%","48.4%","53.3%","26.7%","","51.7%","","","","","","","3886"
"Randall Delgado","ARI","47","11","0","0","0","0","0.0%","36.4%",".000",".200",".111",".111",".111",".099","","-53","0.0","-1.9","1.1","0.0","1","1","0","0","0","4","0","0",".222","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","33.3%","52.4%","44.4%","40.0%","72.7%","62.5%","58.3%","16.7%","","38.9%","","","","","","","5985"
"Masahiro Tanaka","NYY","20","9","0","0","0","0","0.0%","55.6%",".000",".250",".111",".111",".111",".099","","-50","0.0","-1.5","0.9","0.0","1","1","0","0","0","5","0","0",".222","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","31.6%","47.1%","38.9%","33.3%","75.0%","57.1%","47.2%","16.7%","","47.2%","","","","","","","15764"
"Neftali Soto","CIN","21","31","0","1","1","1","0.0%","25.8%",".033",".130",".100",".097",".133",".099","","-50","-0.2","-5.4","-0.2","-0.5","3","2","1","0","0","8","0","0",".230","4.50","0.0%","81.8%","18.2%","0.0%","0.0%","0.0%","44.4%","83.1%","63.1%","64.3%","87.8%","79.2%","48.4%","13.1%","","20.5%","","","","","","","5663"
"Brad Glenn","TOR","6","16","0","0","0","0","6.3%","31.3%",".000",".100",".067",".125",".067",".099","","-51","-0.1","-2.8","-0.6","-0.3","1","1","0","0","1","5","0","0",".192","0.43","0.0%","30.0%","70.0%","14.3%","0.0%","0.0%","25.6%","82.1%","49.3%","70.0%","82.6%","78.8%","41.8%","10.4%","","23.9%","","","","","","","7392"
"Eric Stults","SDP","32","53","0","1","1","0","1.9%","34.0%",".021",".133",".083",".102",".104",".095","","-47","0.0","-8.7","5.4","-0.2","4","3","1","0","1","18","0","0",".206","3.00","36.0%","48.0%","16.0%","0.0%","0.0%","0.0%","34.5%","65.7%","51.4%","65.5%","81.5%","76.6%","54.1%","12.0%","","31.7%","","","","","","","8011"
"Alex Wood","ATL","35","48","0","1","2","0","4.2%","58.3%",".000",".231",".073",".116",".073",".094","","-51","0.0","-8.2","4.9","-0.2","3","3","0","0","2","28","0","0",".189","7.00","33.3%","58.3%","8.3%","0.0%","0.0%","0.0%","9.9%","37.6%","26.3%","50.0%","75.0%","71.2%","59.1%","7.6%","","44.9%","","","","","","","13781"
"Mike Bolsinger","ARI","10","20","0","1","1","0","0.0%","35.0%",".000",".167",".105",".105",".105",".094","","-57","0.0","-3.5","2.1","-0.1","2","2","0","0","0","7","0","0",".211","2.67","8.3%","66.7%","25.0%","0.0%","0.0%","0.0%","41.7%","57.1%","48.4%","53.3%","81.3%","67.7%","43.8%","15.6%","","39.1%","","","","","","","11137"
"Zack Wheeler","NYM","34","63","0","1","3","0","1.6%","38.1%",".020",".154",".080",".098",".100",".091","","-49","0.0","-10.6","6.5","-0.2","4","3","1","0","1","24","0","0",".198","1.44","12.0%","52.0%","36.0%","0.0%","0.0%","7.7%","46.1%","62.9%","53.9%","57.4%","75.0%","67.0%","46.6%","17.8%","","36.6%","","","","","","","10310"
"Nathan Eovaldi","MIA","33","64","0","1","0","0","1.6%","56.3%",".000",".250",".089",".105",".089",".090","","-53","0.0","-11.0","6.6","-0.3","5","5","0","0","1","36","0","0",".195","15.00","15.8%","78.9%","5.3%","0.0%","0.0%","6.7%","27.2%","43.7%","35.6%","35.5%","84.6%","66.3%","51.1%","12.0%","","40.3%","","","","","","","9132"
"Tyler Chatwood","COL","4","10","0","0","0","0","0.0%","50.0%",".000",".200",".100",".100",".100",".089","","-72","0.0","-1.9","1.0","-0.1","1","1","0","0","0","5","0","0",".200","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","25.0%","29.2%","27.5%","75.0%","85.7%","81.8%","60.0%","5.0%","","45.0%","","","","","","","4338"
"Xavier Paul","ARI","14","21","0","2","0","0","4.8%","38.1%",".000",".167",".100",".143",".100",".089","","-60","0.0","-3.8","0.2","-0.3","2","2","0","0","1","8","0","0",".243","3.00","27.3%","54.5%","18.2%","0.0%","0.0%","0.0%","39.0%","64.5%","50.0%","37.5%","70.0%","55.6%","43.1%","21.1%","","38.2%","","","","","","","5963"
"Doug Fister","WSN","26","62","0","3","0","0","1.6%","33.9%",".019",".129",".077",".094",".096",".088","","-57","0.0","-10.9","6.4","-0.3","4","3","1","0","1","21","0","0",".190","6.67","17.9%","71.4%","10.7%","33.3%","0.0%","5.0%","41.4%","61.6%","50.7%","47.9%","83.6%","67.9%","46.0%","16.3%","","37.2%","","","","","","","9425"
"Vance Worley","PIT","20","38","0","1","0","0","2.6%","44.7%",".031",".133",".063",".091",".094",".087","","-53","0.0","-6.6","3.9","-0.2","2","1","1","0","1","17","0","0",".185","1.75","21.4%","50.0%","28.6%","0.0%","0.0%","0.0%","58.2%","50.0%","54.0%","53.1%","82.8%","67.2%","51.3%","17.7%","","44.2%","","","","","","","6435"
"Mike Baxter","LAD","4","8","0","0","0","0","12.5%","25.0%",".000",".000",".000",".125",".000",".086","","-52","-0.2","-1.6","0.1","-0.1","0","0","0","0","1","2","0","0",".125","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","0.0%","23.5%","68.8%","45.5%","100.0%","81.8%","86.7%","48.5%","6.1%","","21.2%","","","","","","","4464"
"Vidal Nuno","- - -","31","25","0","2","0","0","0.0%","32.0%",".000",".100",".056",".105",".056",".085","","-63","0.0","-4.6","2.6","-0.1","1","1","0","0","0","8","1","0",".161","3.50","0.0%","77.8%","22.2%","0.0%","0.0%","14.3%","54.8%","76.5%","66.2%","64.7%","80.8%","74.4%","52.3%","16.9%","","29.2%","","","","","","","9674"
"Aaron Harang","ATL","33","71","0","2","1","0","1.4%","40.8%",".000",".156",".082",".097",".082",".083","","-59","0.0","-12.7","7.3","-0.4","5","5","0","0","1","29","0","0",".179","4.75","20.7%","65.5%","13.8%","0.0%","0.0%","0.0%","46.2%","62.7%","55.2%","46.9%","67.1%","59.4%","54.3%","22.4%","","42.2%","","","","","","","1451"
"Jesse Hahn","SDP","15","24","0","1","1","0","0.0%","50.0%",".000",".200",".091",".091",".091",".081","","-56","0.0","-4.2","2.5","-0.1","2","2","0","0","0","12","0","0",".182","4.00","0.0%","80.0%","20.0%","50.0%","0.0%","12.5%","31.3%","55.6%","43.0%","33.3%","76.0%","60.0%","48.4%","17.2%","","39.8%","","","","","","","13287"
"Wily Peralta","MIL","32","68","0","4","3","0","2.9%","35.3%",".035",".088",".053",".083",".088",".081","","-64","0.0","-12.5","7.0","-0.4","3","1","2","0","2","24","0","0",".171","1.00","16.1%","41.9%","41.9%","15.4%","0.0%","7.7%","47.3%","63.6%","55.0%","47.2%","77.8%","63.8%","46.9%","19.9%","","37.4%","","","","","","","7738"
"Tsuyoshi Wada","CHC","13","24","0","0","0","0","4.2%","41.7%",".000",".100",".050",".095",".050",".075","","-64","0.0","-4.4","2.5","-0.1","1","1","0","0","1","10","0","0",".145","0.75","22.2%","33.3%","44.4%","0.0%","0.0%","66.7%","24.0%","43.5%","33.3%","50.0%","95.0%","78.1%","47.9%","7.3%","","34.4%","","","","","","","13046"
"Matt Garza","MIL","27","57","0","2","0","0","1.8%","36.8%",".020",".107",".061",".080",".082",".075","","-68","0.0","-10.7","5.8","-0.3","3","2","1","0","1","21","0","0",".162","21.00","12.0%","84.0%","4.0%","0.0%","0.0%","0.0%","41.0%","68.8%","55.9%","41.2%","75.8%","64.0%","53.6%","20.1%","","36.9%","","","","","","","3340"
"Roberto Hernandez","- - -","32","58","0","1","2","0","0.0%","41.4%",".000",".160",".082",".082",".082",".073","","-65","0.0","-10.7","5.9","-0.3","4","4","0","0","0","24","0","0",".163","23.00","4.2%","95.8%","0.0%","0.0%","0.0%","0.0%","43.4%","56.4%","50.8%","55.6%","79.0%","70.4%","57.0%","14.9%","","38.1%","","","","","","","3273"
"Juan Nicasio","COL","33","27","0","0","4","0","0.0%","48.1%",".000",".167",".083",".080",".083",".071","","-84","0.0","-5.6","2.8","-0.2","2","2","0","0","0","13","0","0",".163","7.00","27.3%","63.6%","9.1%","0.0%","0.0%","0.0%","26.7%","61.1%","48.8%","62.5%","63.6%","63.4%","64.3%","17.6%","","40.0%","","","","","","","7731"
"Tim Hudson","SFG","31","62","0","0","1","0","3.2%","32.3%",".000",".061",".038",".089",".038",".069","","-63","0.0","-11.4","6.4","-0.3","2","2","0","0","2","20","1","0",".127","3.14","6.5%","71.0%","22.6%","0.0%","0.0%","0.0%","30.4%","59.5%","45.6%","57.1%","84.0%","75.5%","52.3%","11.2%","","29.5%","","","","","","","921"
"Edinson Volquez","PIT","32","64","0","3","2","0","4.7%","42.2%",".000",".077",".038",".089",".038",".069","","-66","0.0","-11.9","6.6","-0.4","2","2","0","0","3","27","0","0",".127","2.67","12.0%","64.0%","24.0%","33.3%","0.0%","0.0%","37.1%","50.0%","44.0%","47.2%","73.2%","63.0%","53.6%","16.3%","","42.6%","","","","","","","3990"
"Alex Guerrero","LAD","11","13","0","0","0","0","0.0%","46.2%",".000",".143",".077",".077",".077",".069","","-64","0.3","-2.1","-0.5","-0.2","1","1","0","0","0","6","0","0",".154","4.00","28.6%","57.1%","14.3%","100.0%","0.0%","0.0%","58.1%","85.7%","66.7%","44.4%","66.7%","53.3%","31.1%","31.1%","","37.8%","","","","","","","15670"
"Tom Koehler","MIA","32","59","0","0","0","0","1.7%","45.8%",".000",".130",".060",".078",".060",".066","","-69","0.0","-11.2","6.1","-0.4","3","3","0","0","1","27","0","0",".138","8.00","14.3%","76.2%","9.5%","0.0%","0.0%","6.3%","35.7%","56.4%","46.6%","48.6%","75.8%","66.0%","52.9%","15.9%","","39.4%","","","","","","","6570"
"Yusmeiro Petit","SFG","39","27","0","2","0","0","3.7%","48.1%",".000",".083",".040",".077",".040",".061","","-69","0.0","-5.1","2.8","-0.2","1","1","0","0","1","13","0","0",".117","11.00","0.0%","91.7%","8.3%","0.0%","0.0%","0.0%","35.7%","45.5%","41.2%","46.7%","92.0%","75.0%","56.7%","10.3%","","41.2%","","","","","","","4020"
"Charlie Morton","PIT","26","49","0","1","1","0","2.0%","42.9%",".000",".105",".050",".073",".050",".060","","-71","0.0","-9.4","5.0","-0.3","2","2","0","0","1","21","0","0",".123","5.00","14.3%","71.4%","14.3%","0.0%","0.0%","0.0%","40.6%","57.0%","50.0%","38.5%","77.6%","64.0%","57.3%","18.0%","","38.7%","","","","","","","4676"
"Cristhian Adames","COL","7","15","0","1","0","0","0.0%","33.3%",".000",".100",".067",".067",".067",".059","","-92","-0.1","-3.3","1.1","-0.2","1","1","0","0","0","5","0","0",".133","7.00","20.0%","70.0%","10.0%","0.0%","0.0%","0.0%","43.8%","52.4%","47.2%","57.1%","100.0%","76.0%","39.6%","11.3%","","39.6%","","","","","","","6013"
"Dillon Gee","NYM","22","43","0","1","1","0","4.7%","39.5%",".000",".048",".026",".075",".026",".057","","-73","0.0","-8.3","4.4","-0.3","1","1","0","0","2","17","0","0",".101","2.00","25.0%","50.0%","25.0%","20.0%","0.0%","0.0%","45.9%","69.1%","58.1%","55.9%","62.5%","60.0%","52.3%","23.2%","","40.0%","","","","","","","7396"
"David Hale","ATL","45","19","0","1","1","0","0.0%","42.1%",".000",".100",".059",".056",".059",".050","","-82","0.0","-3.9","1.9","-0.1","1","1","0","0","0","8","0","0",".114","5.00","33.3%","55.6%","11.1%","0.0%","0.0%","0.0%","28.0%","48.8%","40.9%","42.9%","90.0%","77.8%","62.1%","9.1%","","34.8%","","","","","","","9756"
"Mike Fiers","MIL","14","26","0","0","0","0","0.0%","42.3%",".000",".125",".053",".053",".053",".047","","-87","0.0","-5.5","2.7","-0.2","1","1","0","0","0","11","0","0",".105","1.67","0.0%","62.5%","37.5%","0.0%","0.0%","0.0%","52.8%","62.7%","58.6%","47.4%","75.0%","64.7%","58.6%","20.7%","","39.1%","","","","","","","7754"
"Christian Bergman","COL","10","20","0","0","0","0","0.0%","30.0%",".000",".077",".053",".053",".053",".047","","-100","0.0","-4.5","2.1","-0.2","1","1","0","0","0","6","0","0",".105","4.50","15.4%","69.2%","15.4%","0.0%","0.0%","0.0%","53.1%","46.2%","50.0%","58.8%","100.0%","75.9%","44.8%","12.1%","","31.0%","","","","","","","10925"
"Chase Anderson","ARI","22","41","0","0","0","0","0.0%","34.1%",".000",".050",".029",".057",".029",".046","","-89","0.0","-8.7","4.2","-0.4","1","1","0","0","0","14","1","0",".087","7.50","5.6%","83.3%","11.1%","0.0%","0.0%","0.0%","27.9%","61.7%","43.8%","63.2%","83.8%","76.8%","46.9%","10.2%","","33.6%","","","","","","","6895"
"Domingo Santana","HOU","6","18","0","1","0","0","5.6%","77.8%",".000",".000",".000",".056",".000",".038","","-90","0.2","-3.6","-1.9","-0.5","0","0","0","0","1","14","0","0",".056","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","33.3%","76.7%","50.0%","6.3%","60.9%","38.5%","38.5%","30.8%","","48.7%","","","","","","","10348"
"Bartolo Colon","NYM","31","69","0","3","0","0","0.0%","47.8%",".016",".069",".032",".032",".048",".035","","-88","0.0","-14.5","7.1","-0.6","2","1","1","0","0","33","0","0",".081","2.38","6.9%","65.5%","27.6%","37.5%","0.0%","10.5%","44.9%","57.8%","52.5%","32.5%","71.6%","57.9%","59.0%","22.1%","","41.9%","","","","","","","375"
"Brad Hand","MIA","32","31","0","0","1","0","0.0%","22.6%",".000",".050",".037",".037",".037",".033","","-92","0.0","-6.7","3.2","-0.3","1","1","0","0","0","7","0","0",".074","5.00","5.3%","78.9%","15.8%","0.0%","0.0%","0.0%","38.1%","49.2%","44.6%","75.0%","96.6%","88.9%","58.4%","5.0%","","31.7%","","","","","","","9111"
"Michael Wacha","STL","19","32","0","1","2","0","0.0%","56.3%",".000",".091",".034",".034",".034",".031","","-93","0.0","-7.0","3.3","-0.3","1","1","0","0","0","18","0","0",".069","8.00","10.0%","80.0%","10.0%","100.0%","0.0%","0.0%","14.3%","50.7%","34.9%","37.5%","73.0%","66.7%","56.6%","11.6%","","44.2%","","","","","","","14078"
"Odrisamer Despaigne","SDP","16","28","0","0","0","0","3.6%","35.7%",".000",".000",".000",".040",".000",".028","","-93","0.0","-6.1","2.9","-0.3","0","0","0","0","1","10","0","0",".040","11.00","15.4%","84.6%","0.0%","0.0%","0.0%","0.0%","55.9%","63.6%","60.3%","47.4%","67.9%","59.6%","56.4%","24.4%","","47.4%","","","","","","","16017"
"Neftali Feliz","TEX","30","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","18"
"Xavier Cedeno","WSN","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","36"
"Erik Bedard","TBR","17","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","126"
"Mark Buehrle","TOR","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","225"
"Daniel McCutchen","TEX","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","263"
"Kyle Farnsworth","- - -","35","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","278"
"Blake Beavan","SEA","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","338"
"CC Sabathia","NYY","8","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","0","0","0",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","75.0%","75.0%","","66.7%","66.7%","100.0%","25.0%","","25.0%","","","","","","","404"
"Fernando Rodney","SEA","69","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","494"
"Jason Grilli","- - -","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","521"
"Hector Ambriz","SDP","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","559"
"Jeremy Affeldt","SFG","62","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","583"
"Jamey Wright","LAD","61","6","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.6","-0.1","0","0","0","0","0","3","0","0",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","53.3%","91.7%","70.4%","37.5%","81.8%","63.2%","44.4%","25.9%","","29.6%","","","","","","","715"
