"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Luke Gregerson","HOU","2","3","1","65","0","61.0","10.33","2.95","1.92",".306","79.9%","50.0%","23.6%","4.57","3.98","4.62","3.45","-0.1","3","62","31","31","13","20","0","5","70","86","55","31",".255","1.34",".306","79.9%","1.56","18.0%","50.0%","32.0%","9.1%","23.6%","52.3%","46.3%","","","1.4%","","37.4%","65.0%","48.2%","47.9%","84.2%","67.2%","39.3%","15.8%","18","26.6%","7.6%","3.30","86.6","7.8","8.7%","113.1","36.4%","31.6%","4090"
"Daniel Wright","LAA","0","1","0","5","2","19.2","5.03","3.66","0.46",".317","64.2%","30.2%","4.0%","4.58","6.08","4.23","5.83","0.2","0","21","12","10","1","8","2","1","11","19","25","19",".280","1.47",".317","64.2%","0.76","30.2%","30.2%","39.7%","16.0%","4.0%","47.6%","14.7%","","17.3%","20.4%","","24.2%","64.9%","41.2%","65.9%","87.1%","79.8%","41.9%","8.3%","0","12.9%","9.4%","5.61","86.4","20.2","1.6%","106.1","32.8%","24.2%","15179"
"John Lackey","CHC","12","12","0","31","30","170.2","7.86","2.79","1.90",".268","76.3%","41.2%","18.2%","4.59","5.20","5.30","4.62","0.6","0","165","93","87","36","53","12","11","149","209","198","100",".248","1.28",".268","76.3%","1.06","19.7%","41.2%","39.1%","9.6%","18.2%","52.4%","35.5%","","7.5%","4.6%","","31.6%","66.1%","47.1%","63.8%","86.3%","77.9%","44.8%","10.4%","0","20.4%","7.3%","4.46","88.2","14.3","5.8%","114.0","36.0%","26.9%","1507"
"Miguel Gonzalez","- - -","8","13","0","27","27","156.0","5.77","3.17","1.27",".289","71.0%","36.2%","9.6%","4.62","5.10","4.88","5.65","1.5","0","167","88","80","22","55","6","1","100","187","228","101",".268","1.42",".289","71.0%","0.82","19.6%","36.2%","44.2%","8.8%","9.6%","49.9%","20.8%","","16.8%","","12.5%","30.6%","65.8%","47.4%","76.8%","90.5%","85.9%","47.6%","6.7%","0","14.6%","8.0%","5.39","88.3","17.4","6.1%","116.0","35.4%","24.2%","7024"
"Luke Jackson","ATL","2","0","0","43","0","50.2","5.86","3.38","0.71",".311","71.8%","45.2%","6.8%","4.62","5.55","4.24","5.29","0.1","0","55","26","26","4","19","4","4","33","75","59","32",".274","1.46",".311","71.8%","1.27","19.3%","45.2%","35.5%","6.8%","6.8%","51.8%","29.9%","","18.0%","0.2%","","30.3%","75.7%","49.6%","60.6%","88.9%","79.0%","42.5%","10.4%","1","14.7%","8.5%","4.87","89.2","10.7","5.4%","113.0","39.3%","24.2%","11752"
"Oliver Perez","WSN","0","0","1","50","0","33.0","10.64","3.27","1.09",".333","73.1%","33.0%","9.3%","4.64","4.15","3.82","4.57","0.4","0","32","17","17","4","12","4","1","39","29","43","16",".252","1.33",".333","73.1%","0.67","18.2%","33.0%","48.9%","11.6%","9.3%","57.1%","42.9%","","","","","25.0%","61.9%","44.5%","59.2%","82.3%","76.2%","53.0%","10.6%","12","27.3%","8.4%","3.55","86.6","20.4","6.8%","106.9","29.5%","31.3%","1514"
"Rick Porcello","BOS","11","17","0","33","33","203.1","8.01","2.12","1.68",".324","69.7%","39.2%","14.7%","4.65","4.96","4.60","4.43","2.0","0","236","125","105","38","48","6","5","181","253","258","135",".284","1.40",".324","69.7%","0.98","20.9%","39.2%","39.9%","10.5%","14.7%","59.6%","16.7%","","15.5%","8.3%","","30.5%","69.3%","49.4%","69.8%","86.2%","81.0%","48.6%","9.4%","0","20.5%","5.4%","4.28","88.2","14.4","7.1%","114.3","35.4%","27.0%","2717"
"Joaquin Benoit","- - -","1","6","2","52","0","50.1","8.23","3.93","1.25",".263","67.6%","33.3%","10.0%","4.65","3.98","4.51","5.17","0.2","4","43","28","26","7","22","1","1","46","47","70","24",".226","1.29",".263","67.6%","0.67","17.0%","33.3%","49.6%","12.9%","10.0%","59.3%","12.7%","","","28.0%","","32.7%","76.0%","52.0%","57.7%","83.2%","74.3%","44.6%","13.4%","13","21.6%","10.3%","4.48","86.0","19.6","6.3%","112.0","28.5%","25.8%","1437"
"Chris Volstad","CHW","1","2","0","6","2","19.1","4.66","2.33","1.86",".214","67.1%","61.7%","25.0%","4.66","5.37","5.74","4.53","-0.1","0","16","11","10","4","5","1","0","10","37","16","7",".229","1.09",".214","67.1%","2.31","11.7%","61.7%","26.7%","0.0%","25.0%","61.7%","5.6%","","19.0%","13.8%","","27.1%","58.9%","42.4%","81.6%","96.1%","91.2%","48.0%","3.7%","0","13.2%","6.6%","4.43","86.5","3.1","8.3%","108.0","33.3%","24.9%","9901"
"Oliver Drake","- - -","3","5","1","64","0","56.0","9.96","4.02","0.96",".361","71.6%","48.8%","14.3%","4.66","4.76","3.68","3.62","0.5","3","63","31","29","6","25","0","3","62","78","42","40",".279","1.57",".361","71.6%","1.86","25.0%","48.8%","26.3%","9.5%","14.3%","51.4%","1.0%","","","","47.7%","31.1%","64.8%","46.3%","60.3%","83.1%","74.7%","45.2%","11.7%","5","24.7%","10.0%","3.75","88.1","7.9","4.9%","111.1","34.8%","28.4%","8823"
"Tanner Roark","WSN","13","11","0","32","30","181.1","8.24","3.18","1.14",".300","66.3%","48.2%","13.5%","4.67","4.27","4.13","4.15","2.8","0","178","105","94","23","64","6","3","166","256","170","105",".252","1.33",".300","66.3%","1.51","19.8%","48.2%","32.0%","5.9%","13.5%","56.8%","16.1%","","15.0%","12.1%","","29.8%","66.4%","45.7%","64.9%","85.4%","77.8%","43.5%","10.1%","0","21.4%","8.2%","4.31","86.9","10.0","5.2%","113.9","32.8%","26.8%","8753"
"Austin Bibens-Dirkx","TEX","5","2","0","24","6","69.1","4.93","2.60","1.82",".268","78.8%","39.9%","15.2%","4.67","5.89","5.68","5.42","-0.1","0","74","36","36","14","20","3","3","38","95","92","51",".268","1.36",".268","78.8%","1.03","21.4%","39.9%","38.7%","9.8%","15.2%","41.8%","7.3%","28.6%","6.0%","16.4%","","28.3%","66.5%","45.3%","69.0%","87.3%","80.9%","44.4%","8.6%","0","12.7%","6.7%","5.20","87.1","14.3","7.6%","114.0","34.0%","22.6%","9559"
"Steven Brault","PIT","1","0","1","11","4","34.2","5.97","3.63","0.78",".317","68.2%","41.7%","6.5%","4.67","4.96","4.34","5.58","0.3","0","41","21","18","3","14","2","0","23","50","46","24",".281","1.59",".317","68.2%","1.09","20.0%","41.7%","38.3%","15.2%","6.5%","71.9%","13.1%","","2.3%","12.7%","","28.3%","71.0%","46.9%","72.5%","88.4%","83.0%","43.6%","8.0%","0","14.2%","8.6%","5.22","86.4","13.9","4.1%","110.6","32.5%","21.7%","15291"
"John Gant","STL","0","1","0","7","2","17.1","5.71","5.19","2.08",".260","84.8%","53.7%","22.2%","4.67","4.21","6.79","5.64","-0.2","0","17","9","9","4","10","1","0","11","29","18","7",".262","1.56",".260","84.8%","1.61","13.0%","53.7%","33.3%","16.7%","22.2%","65.2%","5.9%","","9.3%","19.7%","","27.4%","69.8%","45.9%","66.7%","86.4%","79.7%","43.4%","9.3%","0","14.5%","13.2%","5.57","85.6","8.6","3.7%","105.8","33.3%","23.4%","13684"
"Luis Perdomo","SDP","8","11","0","29","29","163.2","6.49","3.57","0.93",".325","68.3%","61.8%","15.6%","4.67","4.89","4.40","4.24","1.7","0","182","97","85","17","65","8","11","118","320","109","89",".283","1.51",".325","68.3%","2.94","17.2%","61.8%","21.0%","7.3%","15.6%","62.7%","31.5%","","","5.8%","","29.0%","64.1%","44.5%","61.9%","90.7%","80.2%","44.1%","8.8%","0","16.5%","9.1%","4.45","88.0","1.1","4.2%","112.8","36.2%","25.9%","14682"
"Kevin Gausman","BAL","11","12","0","34","34","186.2","8.63","3.42","1.40",".336","76.0%","42.7%","14.8%","4.68","5.20","4.48","4.33","2.6","0","208","99","97","29","71","5","8","179","238","196","123",".281","1.49",".336","76.0%","1.21","22.1%","42.7%","35.2%","9.7%","14.8%","64.4%","14.0%","","1.4%","1.9%","18.3%","30.0%","66.7%","46.2%","62.7%","84.2%","76.4%","44.2%","10.9%","0","21.9%","8.7%","4.41","87.7","11.8","7.1%","119.4","33.5%","27.5%","14107"
"Nick Wittgren","MIA","3","1","0","38","0","42.1","9.14","2.76","1.06",".339","71.2%","33.3%","9.3%","4.68","4.61","3.58","4.32","0.4","0","46","22","22","5","13","0","2","43","42","54","30",".272","1.39",".339","71.2%","0.78","23.8%","33.3%","42.9%","7.4%","9.3%","72.8%","","","18.6%","8.6%","","25.7%","69.0%","46.9%","68.7%","79.5%","76.5%","48.9%","11.0%","5","23.6%","7.1%","3.79","90.0","15.9","4.8%","108.7","40.5%","27.6%","15594"
"Robert Stephenson","CIN","5","6","1","25","11","84.2","9.14","5.63","1.28",".300","70.5%","37.5%","12.6%","4.68","5.48","4.92","5.07","0.5","0","81","52","44","12","53","2","5","86","87","95","50",".247","1.58",".300","70.5%","0.92","21.6%","37.5%","40.9%","7.4%","12.6%","54.3%","19.9%","","9.8%","16.0%","","31.5%","66.7%","45.7%","57.8%","82.4%","72.3%","40.3%","12.6%","0","22.5%","13.8%","4.99","89.9","15.4","9.5%","112.1","37.2%","26.6%","13594"
"Antonio Senzatela","COL","10","5","0","36","20","134.2","6.82","3.14","1.20",".280","69.6%","50.1%","15.8%","4.68","4.64","4.52","4.28","1.4","0","128","72","70","18","47","4","1","102","203","114","88",".250","1.30",".280","69.6%","1.78","21.7%","50.1%","28.1%","7.0%","15.8%","71.8%","21.2%","","3.3%","3.6%","","22.5%","63.1%","43.3%","67.1%","89.9%","84.1%","51.2%","6.9%","1","18.1%","8.3%","4.55","87.7","7.1","5.1%","112.4","34.8%","25.5%","15488"
"Deolis Guerra","LAA","2","2","0","19","0","25.0","7.92","4.32","1.44",".239","72.0%","37.1%","10.8%","4.68","4.70","4.92","5.47","-0.1","1","20","13","13","4","12","0","2","22","26","37","7",".215","1.28",".239","72.0%","0.70","10.0%","37.1%","52.9%","5.4%","10.8%","38.9%","16.3%","2.1%","5.0%","37.7%","","29.7%","77.0%","48.1%","53.2%","78.7%","69.1%","38.9%","14.9%","0","21.0%","11.4%","4.70","87.9","17.9","11.3%","111.2","29.6%","27.1%","8410"
"Jackson Stephens","CIN","2","1","0","7","4","25.0","7.56","3.24","2.16",".203","77.7%","36.2%","18.8%","4.68","5.03","5.80","4.95","0.0","0","19","13","13","6","9","1","1","21","25","32","12",".209","1.12",".203","77.7%","0.78","17.4%","36.2%","46.4%","15.6%","18.8%","63.4%","11.1%","","20.1%","5.3%","","28.2%","69.0%","47.7%","65.6%","89.0%","81.7%","47.7%","8.7%","0","20.8%","8.9%","4.61","86.5","19.3","8.6%","114.1","28.6%","23.9%","14420"
"David Holmberg","CHW","2","4","0","37","7","57.2","5.15","5.31","1.87",".273","76.6%","42.9%","15.2%","4.68","7.41","6.80","6.53","-0.8","1","63","37","30","12","34","6","3","33","85","79","34",".272","1.68",".273","76.6%","1.08","17.2%","42.9%","39.9%","11.4%","15.2%","48.4%","18.3%","","14.3%","19.0%","","25.0%","61.3%","40.3%","74.4%","88.4%","83.4%","42.0%","6.7%","0","12.1%","12.5%","6.02","86.8","12.0","8.5%","114.2","36.2%","25.1%","7725"
"Jeremy Jeffress","- - -","5","2","0","61","1","65.1","7.03","4.68","1.38",".318","77.9%","59.1%","20.8%","4.68","4.51","5.24","4.56","-0.3","1","73","35","34","10","34","2","6","51","120","48","35",".282","1.64",".318","77.9%","2.50","17.2%","59.1%","23.6%","8.3%","20.8%","66.4%","","","18.9%","14.7%","","32.9%","63.6%","45.6%","61.4%","89.4%","77.6%","41.5%","10.2%","8","17.3%","11.5%","4.54","84.3","3.0","4.8%","109.8","26.0%","26.6%","9490"
"Tyler Chatwood","COL","8","15","1","33","25","147.2","7.31","4.69","1.22",".283","73.0%","58.1%","22.0%","4.69","4.73","4.94","4.27","1.1","0","136","79","77","20","77","4","12","120","244","91","85",".247","1.44",".283","73.0%","2.68","20.2%","58.1%","21.7%","3.3%","22.0%","63.5%","","20.7%","11.2%","4.6%","","26.6%","67.3%","43.4%","58.3%","88.0%","77.2%","41.1%","9.9%","0","19.0%","12.2%","4.78","86.3","1.2","5.1%","114.1","32.1%","24.3%","4338"
"Zac Rosscup","- - -","0","0","0","10","0","7.2","11.74","0.00","2.35",".350","80.6%","33.3%","20.0%","4.70","3.03","3.94","2.87","0.1","0","9","4","4","2","0","0","0","10","7","10","4",".281","1.17",".350","80.6%","0.70","19.0%","33.3%","47.6%","20.0%","20.0%","52.8%","44.0%","","","3.2%","","37.1%","56.4%","45.6%","34.6%","90.3%","64.9%","44.0%","16.0%","1","31.3%","0.0%","2.35","89.8","17.5","9.1%","112.1","45.5%","36.8%","9419"
"Bobby Wahl","OAK","0","0","0","7","0","7.2","9.39","4.70","0.00",".348","69.2%","22.7%","0.0%","4.70","7.27","3.03","5.35","0.1","0","8","4","4","0","4","1","2","8","5","10","7",".258","1.57",".348","69.2%","0.50","31.8%","22.7%","45.5%","20.0%","0.0%","80.3%","15.5%","","0.7%","3.5%","","25.7%","73.5%","48.6%","63.2%","86.0%","79.7%","47.9%","9.9%","0","22.2%","11.1%","4.56","89.3","25.2","8.7%","106.9","34.8%","22.5%","14832"
"Rubby de la Rosa","ARI","0","1","0","9","0","7.2","14.09","4.70","2.35",".313","85.4%","35.3%","28.6%","4.70","4.67","4.98","3.22","-0.1","1","7","4","4","2","4","0","0","12","6","7","4",".233","1.43",".313","85.4%","0.86","23.5%","35.3%","41.2%","0.0%","28.6%","52.8%","46.4%","","","0.8%","","39.4%","67.8%","52.8%","26.9%","85.0%","62.1%","47.2%","20.0%","2","35.3%","11.8%","3.06","92.2","11.2","11.1%","106.0","44.4%","38.4%","3862"
"Kevin Shackelford","CIN","0","0","0","26","0","30.2","11.15","3.82","1.76",".320","79.8%","58.0%","25.0%","4.70","2.90","4.79","3.64","0.0","1","30","16","16","6","13","3","1","38","47","24","10",".252","1.40",".320","79.8%","1.96","12.3%","58.0%","29.6%","20.8%","25.0%","37.1%","40.6%","22.1%","","0.2%","","40.5%","66.4%","51.6%","50.4%","83.8%","68.9%","43.1%","16.1%","3","28.1%","9.6%","3.30","86.3","5.7","3.7%","108.2","32.1%","29.8%","11012"
"Ryan Pressly","MIN","2","3","0","57","0","61.1","8.95","2.79","1.47",".264","66.7%","50.6%","18.5%","4.70","3.84","4.36","3.81","0.1","1","52","34","32","10","19","3","5","61","84","54","28",".226","1.16",".264","66.7%","1.56","16.9%","50.6%","32.5%","1.9%","18.5%","55.3%","18.1%","","26.6%","","","32.5%","67.1%","49.3%","48.3%","88.6%","74.9%","48.5%","12.4%","6","24.2%","7.5%","3.55","88.5","8.4","6.5%","112.6","37.3%","29.3%","7005"
"Seth Lugo","NYM","7","5","0","19","18","101.1","7.55","2.22","1.15",".325","68.4%","42.3%","12.0%","4.71","4.61","3.95","4.18","1.6","0","114","57","53","13","25","2","2","85","135","108","76",".279","1.37",".325","68.4%","1.25","23.8%","42.3%","33.9%","10.2%","12.0%","55.9%","14.7%","1.4%","17.4%","10.6%","","30.3%","66.2%","46.7%","71.4%","86.9%","81.5%","45.8%","8.7%","0","19.5%","5.7%","4.33","87.1","12.1","5.9%","110.0","35.5%","26.4%","12447"
"Jerad Eickhoff","PHI","4","8","0","24","24","128.0","8.30","3.73","1.12",".328","70.9%","37.6%","10.2%","4.71","4.96","4.30","4.86","2.0","0","142","74","67","16","53","5","6","118","147","157","87",".274","1.52",".328","70.9%","0.94","22.3%","37.6%","40.2%","7.6%","10.2%","50.2%","16.5%","","32.6%","0.7%","","25.9%","65.2%","44.3%","64.1%","87.4%","80.1%","46.7%","8.8%","0","20.5%","9.2%","4.72","89.0","15.4","5.5%","115.1","34.3%","26.5%","12664"
"Boone Logan","CLE","1","0","0","38","0","21.0","12.00","3.86","0.86",".353","62.5%","50.0%","14.3%","4.71","3.57","3.16","3.11","0.3","1","20","13","11","2","9","1","0","28","26","14","12",".247","1.38",".353","62.5%","1.86","23.1%","50.0%","26.9%","14.3%","14.3%","39.9%","60.1%","","","","","35.5%","66.9%","49.3%","41.7%","76.6%","62.6%","44.1%","18.5%","4","30.8%","9.9%","3.15","85.5","9.5","3.8%","109.5","26.4%","33.1%","5525"
"Reynaldo Lopez","CHW","3","3","0","8","8","47.2","5.66","2.64","1.32",".271","64.6%","30.2%","9.0%","4.72","4.39","4.75","5.75","0.6","0","49","29","25","7","14","1","3","30","49","78","35",".255","1.32",".271","64.6%","0.63","21.6%","30.2%","48.1%","15.4%","9.0%","61.1%","2.2%","","12.9%","23.7%","","30.8%","70.8%","49.9%","76.4%","84.6%","82.0%","47.8%","9.0%","0","14.5%","6.8%","5.44","87.1","21.0","4.9%","109.9","27.2%","23.2%","16400"
"Jarlin Garcia","MIA","1","2","0","68","0","53.1","7.09","2.87","1.01",".263","65.4%","39.0%","9.2%","4.73","4.15","4.23","4.93","0.3","1","47","29","28","6","17","4","5","42","62","65","32",".230","1.20",".263","65.4%","0.95","20.1%","39.0%","40.9%","16.9%","9.2%","49.8%","31.6%","","","18.6%","","27.5%","66.9%","46.2%","55.8%","83.7%","75.0%","47.4%","11.5%","15","18.7%","7.6%","4.37","85.5","16.3","3.1%","111.0","31.5%","27.9%","18282"
"Masahiro Tanaka","NYY","13","12","0","30","30","178.1","9.79","2.07","1.77",".305","71.5%","49.2%","21.2%","4.74","4.27","4.34","3.44","2.6","0","180","100","94","35","41","7","7","194","249","165","92",".256","1.24",".305","71.5%","1.51","18.2%","49.2%","32.6%","12.1%","21.2%","27.7%","30.5%","9.5%","6.0%","","26.3%","37.8%","69.0%","50.9%","52.8%","83.6%","70.3%","42.0%","15.1%","0","25.8%","5.5%","3.52","88.0","8.8","8.2%","110.3","35.9%","30.6%","15764"
"Luis Cessa","NYY","0","3","0","10","5","36.0","7.50","4.25","1.75",".282","75.8%","45.5%","17.5%","4.75","6.08","5.69","5.13","-0.1","0","36","21","19","7","17","3","2","30","50","40","20",".257","1.47",".282","75.8%","1.25","18.2%","45.5%","36.4%","7.5%","17.5%","42.0%","30.6%","","8.3%","19.1%","","29.5%","65.5%","44.4%","57.4%","89.3%","76.9%","41.3%","10.3%","0","18.8%","10.6%","4.88","87.1","10.3","7.3%","109.4","34.5%","27.4%","13345"
"Dustin McGowan","MIA","8","2","0","63","0","77.2","7.42","3.13","1.51",".286","72.9%","50.9%","18.6%","4.75","5.30","4.81","4.23","-0.3","3","77","42","41","13","27","2","5","64","118","70","44",".256","1.34",".286","72.9%","1.69","19.0%","50.9%","30.2%","11.4%","18.6%","59.4%","33.6%","","","7.0%","","32.5%","72.2%","48.6%","58.8%","88.6%","76.7%","40.4%","11.3%","3","19.4%","8.2%","4.11","88.1","7.3","7.2%","112.1","38.4%","23.6%","8600"
"Diego Moreno","TBR","0","1","0","5","0","5.2","9.53","3.18","1.59",".313","65.8%","41.2%","16.7%","4.76","4.57","4.92","4.51","0.0","0","6","4","3","1","2","1","0","6","7","6","4",".261","1.41",".313","65.8%","1.17","23.5%","41.2%","35.3%","0.0%","16.7%","43.4%","15.1%","","2.8%","38.7%","","28.3%","71.7%","50.0%","60.0%","84.2%","77.4%","50.0%","11.3%","0","23.1%","7.7%","3.81","91.6","11.2","5.9%","108.8","35.3%","27.4%","6238"
"Scott Feldman","CIN","7","7","0","21","21","111.1","7.52","2.83","1.70",".300","74.5%","42.8%","21.4%","4.77","5.20","5.04","4.16","0.8","0","116","62","59","21","35","6","3","93","139","98","88",".269","1.36",".300","74.5%","1.42","27.1%","42.8%","30.2%","9.2%","21.4%","33.4%","","36.1%","26.5%","","3.9%","26.0%","63.2%","43.3%","67.5%","87.0%","80.8%","46.6%","8.3%","0","19.7%","7.4%","4.46","85.8","11.4","7.7%","113.3","27.8%","27.1%","6283"
"Tyler Clippard","- - -","2","8","5","67","0","60.1","10.74","4.62","1.49",".248","71.2%","32.5%","12.8%","4.77","3.76","4.57","4.71","0.2","6","47","33","32","10","31","2","11","72","50","78","26",".203","1.29",".248","71.2%","0.64","16.9%","32.5%","50.6%","10.3%","12.8%","38.0%","","10.1%","","35.6%","16.4%","30.0%","74.6%","48.1%","62.1%","76.0%","70.8%","40.6%","14.0%","9","27.3%","11.7%","3.97","86.3","20.2","5.0%","110.3","34.0%","28.9%","5640"
"Joe Musgrove","HOU","7","8","2","38","15","109.1","8.07","2.30","1.48",".315","72.7%","44.9%","16.4%","4.77","4.39","4.38","4.03","0.9","2","117","59","58","18","28","4","4","98","146","110","69",".272","1.33",".315","72.7%","1.33","21.2%","44.9%","33.8%","8.2%","16.4%","48.2%","28.1%","5.5%","8.4%","9.8%","","33.0%","68.2%","50.5%","59.6%","85.4%","76.9%","49.7%","11.6%","5","21.2%","6.1%","4.04","86.7","9.9","5.4%","112.1","32.5%","29.3%","12970"
"Ty Blach","SFG","8","12","0","34","24","163.2","4.01","2.36","0.93",".290","66.3%","46.7%","9.6%","4.78","4.93","4.42","5.01","1.2","0","179","91","87","17","43","1","3","73","261","178","120",".276","1.36",".290","66.3%","1.47","21.5%","46.7%","31.8%","7.3%","9.6%","60.0%","4.8%","","11.4%","23.8%","","24.9%","66.6%","45.2%","76.7%","90.1%","86.3%","48.7%","6.2%","0","10.5%","6.2%","5.36","86.9","9.9","4.0%","111.7","32.9%","24.3%","14361"
"Brad Ziegler","MIA","1","4","10","53","0","47.0","4.98","3.06","0.19",".346","64.4%","64.2%","4.0%","4.79","3.95","3.73","4.40","0.5","5","57","29","25","1","16","6","1","26","102","25","32",".302","1.55",".346","64.4%","4.08","20.1%","64.2%","15.7%","20.0%","4.0%","56.7%","21.1%","","","22.2%","","32.9%","72.0%","48.4%","74.8%","86.9%","81.9%","39.5%","8.8%","7","12.3%","7.6%","4.05","85.8","1.2","0.6%","111.0","36.2%","24.0%","7293"
"Clayton Richard","SDP","8","15","0","32","32","197.1","6.89","2.69","1.09",".351","70.6%","59.2%","19.4%","4.79","4.61","4.23","3.76","2.2","0","240","114","105","24","59","8","7","151","372","124","132",".303","1.52",".351","70.6%","3.00","21.0%","59.2%","19.7%","5.6%","19.4%","68.7%","18.8%","1.4%","","11.1%","","31.6%","67.7%","47.4%","69.1%","89.6%","81.9%","43.7%","8.6%","0","17.6%","6.9%","4.06","87.4","1.8","4.2%","116.0","33.4%","25.6%","3551"
"Mike Foltynewicz","ATL","10","13","0","29","28","154.0","8.36","3.45","1.17",".324","72.4%","39.4%","11.8%","4.79","4.89","4.33","4.60","1.8","0","169","86","82","20","59","10","4","143","184","169","114",".271","1.48",".324","72.4%","1.09","24.4%","39.4%","36.2%","7.7%","11.8%","60.8%","21.1%","","12.4%","5.6%","","27.9%","67.2%","44.5%","69.4%","84.3%","78.9%","42.4%","9.4%","0","20.7%","8.5%","4.57","88.5","13.6","5.0%","112.8","33.1%","26.6%","10811"
"Kevin Siegrist","- - -","1","1","1","46","0","39.1","9.84","5.03","1.14",".337","74.5%","35.8%","12.2%","4.81","4.51","4.38","4.58","0.0","0","39","21","21","5","22","1","3","43","38","41","27",".262","1.55",".337","74.5%","0.93","25.5%","35.8%","38.7%","9.8%","12.2%","62.7%","2.8%","","16.9%","17.6%","","24.3%","62.4%","41.7%","61.1%","79.9%","73.9%","45.7%","10.9%","9","25.0%","12.8%","4.29","87.3","16.2","3.8%","105.0","30.2%","30.7%","8180"
"Tyler Anderson","COL","6","6","0","17","15","86.0","8.48","2.72","1.67",".304","72.6%","43.7%","19.5%","4.81","4.24","4.67","3.95","1.1","0","88","48","46","16","26","2","6","81","107","82","56",".263","1.33",".304","72.6%","1.30","22.9%","43.7%","33.5%","13.4%","19.5%","47.7%","","21.7%","0.1%","30.4%","","29.9%","69.5%","50.1%","61.2%","82.3%","76.1%","50.9%","12.0%","0","22.4%","7.2%","4.14","85.7","10.4","6.3%","113.7","30.0%","27.8%","12880"
