"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Oscar Villarreal","HOU","1","3","0","35","0","37.2","5.02","4.06","2.87",".259","81.4%","40.9%","22.2%","5.02","","7.67","5.42","-1.0","1","42","25","21","12","17","2","2","21","52","54","21",".282","1.57",".259","81.4%","0.96","16.5%","40.9%","42.5%","9.3%","22.2%","56.5%","26.9%","","3.5%","13.1%","","22.2%","68.4%","44.6%","55.7%","90.6%","81.7%","48.5%","8.2%","2","12.5%","10.1%","4.94","","","","","","23.4%","1654"
"Justin Speier","LAA","2","8","0","62","0","68.0","7.41","3.57","1.99",".269","75.3%","35.4%","14.2%","5.03","","5.81","5.00","-0.9","2","69","41","38","15","27","6","8","56","75","106","31",".254","1.41",".269","75.3%","0.71","14.6%","35.4%","50.0%","13.2%","14.2%","41.1%","44.8%","","","","14.0%","24.5%","64.4%","45.0%","60.9%","86.9%","80.0%","51.3%","8.8%","10","18.4%","8.9%","4.15","","","","","","26.8%","451"
"Matt Herges","COL","3","4","0","58","0","64.1","6.44","3.36","0.70",".346","67.3%","39.8%","6.8%","5.04","","4.06","4.55","0.5","5","79","40","36","5","24","5","3","46","86","73","57",".298","1.60",".346","67.3%","1.18","26.4%","39.8%","33.8%","8.2%","6.8%","56.7%","","","16.4%","26.9%","","26.0%","62.7%","45.2%","50.8%","86.2%","76.5%","52.4%","10.4%","4","15.6%","8.2%","4.20","","","","","","29.1%","780"
"Sidney Ponson","- - -","8","5","0","25","24","135.2","3.85","3.18","0.93",".322","66.2%","54.5%","10.9%","5.04","","4.83","4.75","0.9","0","170","89","76","14","48","7","4","58","268","129","95",".305","1.61",".322","66.2%","2.08","19.3%","54.5%","26.2%","6.2%","10.9%","72.3%","11.8%","","6.5%","9.5%","","19.3%","64.4%","42.5%","75.9%","94.0%","90.0%","51.3%","4.3%","0","9.5%","7.8%","4.84","","","","","","22.1%","161"
"Shawn Chacon","HOU","2","3","0","15","15","85.2","5.57","4.31","1.68",".275","72.7%","36.6%","13.0%","5.04","","5.83","5.29","-0.1","0","88","52","48","16","41","2","2","53","100","123","50",".266","1.51",".275","72.7%","0.81","18.3%","36.6%","45.1%","8.1%","13.0%","70.0%","14.4%","","10.8%","4.8%","","22.4%","63.5%","41.3%","59.3%","90.3%","81.3%","46.0%","7.6%","0","14.2%","11.0%","5.27","","","","","","24.0%","424"
"Geno Espineli","SFG","2","0","0","15","0","16.0","4.50","4.50","2.81",".250","83.3%","38.5%","27.8%","5.06","","7.69","5.12","-0.4","0","17","10","9","5","8","0","2","8","20","18","14",".279","1.56",".250","83.3%","1.11","26.9%","38.5%","34.6%","5.6%","27.8%","56.1%","10.7%","","","33.2%","","17.3%","62.7%","41.3%","73.9%","91.5%","88.0%","53.0%","4.9%","0","11.6%","11.6%","5.22","","","","","","24.0%","7405"
"Jeff Niemann","TBR","2","2","0","5","2","16.0","7.88","4.50","1.69",".300","65.8%","42.9%","14.3%","5.06","","5.51","4.80","-0.1","0","18","12","9","3","8","1","0","14","21","21","7",".269","1.63",".300","65.8%","1.00","14.3%","42.9%","42.9%","4.8%","14.3%","64.4%","15.1%","","12.6%","","7.9%","22.7%","60.9%","41.6%","68.8%","85.7%","81.0%","49.5%","7.9%","0","18.4%","10.5%","4.42","","","","","","27.2%","8591"
"Kevin Millwood","TEX","9","10","0","29","29","168.2","6.67","2.61","0.96",".355","68.5%","40.7%","9.2%","5.07","","4.02","4.15","3.1","0","220","104","95","18","49","6","2","125","233","195","144",".309","1.59",".355","68.5%","1.19","25.2%","40.7%","34.1%","9.7%","9.2%","71.5%","16.1%","","8.1%","4.3%","","28.0%","66.1%","48.1%","74.6%","89.8%","85.6%","52.7%","6.9%","0","16.3%","6.4%","4.27","","","","","","24.5%","106"
"Rafael Betancourt","CLE","3","4","4","69","0","71.0","8.11","3.17","1.39",".311","70.1%","28.8%","10.3%","5.07","","4.40","4.37","0.2","4","76","41","40","11","25","0","2","64","62","107","46",".268","1.42",".311","70.1%","0.58","21.4%","28.8%","49.8%","12.1%","10.3%","74.1%","15.3%","","","10.7%","","30.0%","71.7%","52.3%","59.9%","78.9%","73.8%","53.6%","13.5%","12","20.7%","8.1%","3.85","","","","","","28.3%","177"
"Chris Britton","NYY","0","0","0","15","0","23.0","4.70","4.30","1.57",".308","77.8%","26.8%","9.8%","5.09","","5.78","5.87","-0.2","0","28","13","13","4","11","0","1","12","22","41","19",".298","1.70",".308","77.8%","0.54","23.2%","26.8%","50.0%","4.9%","9.8%","69.3%","9.9%","","13.3%","7.6%","","25.4%","62.5%","44.3%","77.6%","93.6%","89.1%","50.9%","4.8%","0","11.4%","10.5%","5.51","","","","","","23.6%","3600"
"Jason Bergmann","WSN","2","11","0","30","22","139.2","6.19","3.03","1.61",".288","64.5%","30.1%","11.8%","5.09","","5.12","4.78","0.8","0","153","94","79","25","47","1","2","96","137","211","107",".270","1.43",".288","64.5%","0.65","23.5%","30.1%","46.4%","13.3%","11.8%","55.1%","17.2%","","21.2%","6.5%","","21.7%","68.9%","47.0%","55.0%","88.3%","81.2%","53.6%","8.8%","0","15.6%","7.7%","4.74","","","","","","25.2%","4640"
"Julian Tavarez","- - -","1","5","0","52","0","54.2","8.40","4.61","0.82",".378","63.9%","52.5%","13.5%","5.10","","4.16","3.86","0.1","0","73","42","31","5","28","3","2","51","94","37","48",".309","1.85",".378","63.9%","2.54","26.8%","52.5%","20.7%","10.8%","13.5%","52.5%","25.3%","","","14.5%","7.7%","22.2%","61.9%","41.3%","46.6%","85.7%","74.8%","48.1%","10.3%","6","19.1%","10.5%","3.71","","","","","","27.9%","541"
"Jamey Wright","TEX","8","7","0","75","0","84.1","6.40","3.74","0.53",".325","61.2%","61.5%","10.0%","5.12","","4.01","4.02","0.6","6","93","57","48","5","35","8","5","60","166","50","54",".277","1.52",".325","61.2%","3.32","20.0%","61.5%","18.5%","0.0%","10.0%","60.7%","","17.6%","18.7%","3.0%","","22.9%","63.5%","42.7%","61.5%","91.5%","83.3%","48.8%","7.1%","17","15.8%","9.2%","3.58","","","","","","24.6%","715"
"Josh Rupe","TEX","3","1","0","46","0","89.1","5.34","4.63","0.81",".309","70.4%","49.1%","8.7%","5.14","","4.99","5.18","-0.2","2","93","52","51","8","46","10","3","53","138","92","51",".277","1.56",".309","70.4%","1.50","18.1%","49.1%","32.7%","5.4%","8.7%","67.3%","18.3%","","5.7%","8.6%","","19.9%","66.7%","42.2%","55.8%","86.3%","78.8%","47.6%","8.9%","2","13.5%","11.7%","4.82","","","","","","24.3%","7206"
"Matt Ginter","CLE","1","3","0","4","4","21.0","5.14","1.29","1.29",".319","67.2%","43.7%","11.5%","5.14","","4.27","4.05","0.3","0","25","12","12","3","3","0","2","12","31","26","14",".298","1.33",".319","67.2%","1.19","19.7%","43.7%","36.6%","15.4%","11.5%","69.4%","22.3%","","1.3%","7.1%","","22.4%","70.2%","48.2%","78.1%","90.7%","88.0%","54.0%","5.7%","0","13.8%","3.4%","4.25","","","","","","21.2%","233"
"Charlie Manning","WSN","1","3","0","57","0","42.0","7.93","6.64","1.71",".239","74.8%","39.8%","15.4%","5.14","","6.06","5.22","-0.7","2","35","25","24","8","31","0","2","37","47","52","19",".222","1.57",".239","74.8%","0.90","16.1%","39.8%","44.1%","11.5%","15.4%","49.7%","36.2%","13.4%","","0.7%","","23.4%","65.6%","42.9%","41.8%","87.7%","74.2%","46.1%","11.0%","7","19.6%","16.4%","4.94","","","","","","26.6%","3578"
"Connor Robertson","ARI","0","1","0","6","0","7.0","2.57","2.57","1.29",".269","72.9%","28.0%","11.1%","5.14","","5.70","5.54","-0.1","0","8","4","4","1","2","1","0","2","7","9","9",".276","1.43",".269","72.9%","0.78","36.0%","28.0%","36.0%","11.1%","11.1%","53.6%","41.8%","","4.5%","","","33.3%","70.0%","52.6%","72.2%","95.2%","88.3%","52.6%","6.0%","0","6.3%","6.3%","5.46","","","","","","21.6%","7705"
"Joel Pineiro","STL","7","7","1","26","25","148.2","4.90","2.12","1.33",".313","68.7%","48.5%","14.4%","5.15","","4.71","4.15","0.6","0","180","89","85","22","35","2","1","81","250","153","112",".296","1.45",".313","68.7%","1.63","21.7%","48.5%","29.7%","3.9%","14.4%","58.6%","20.4%","","9.4%","11.5%","","28.1%","66.7%","48.4%","63.9%","92.3%","84.5%","52.6%","7.5%","0","12.6%","5.4%","4.39","","","","","","24.7%","1094"
"Brad Thompson","STL","6","3","0","26","6","64.2","4.45","2.64","0.70",".313","64.4%","50.7%","8.1%","5.15","","4.17","4.43","0.4","1","72","38","37","5","19","3","2","32","109","62","44",".287","1.41",".313","64.4%","1.76","20.5%","50.7%","28.8%","8.1%","8.1%","65.0%","18.1%","","3.8%","13.1%","","27.6%","64.6%","46.3%","67.4%","91.8%","84.7%","50.7%","7.1%","1","11.7%","7.0%","4.42","","","","","","24.6%","4911"
"Barry Zito","SFG","10","17","0","32","32","180.0","6.00","5.10","0.80",".295","65.7%","36.4%","6.8%","5.15","","4.72","5.29","1.3","0","186","115","103","16","102","4","3","120","211","235","134",".261","1.60",".295","65.7%","0.90","23.1%","36.4%","40.5%","8.9%","6.8%","53.8%","9.8%","","16.1%","20.4%","","25.5%","60.5%","42.0%","71.3%","88.3%","82.8%","47.0%","7.1%","0","14.7%","12.5%","5.36","","","","","","25.1%","944"
"Sean Gallagher","- - -","5","7","0","23","21","115.1","8.04","4.53","1.01",".307","66.5%","35.5%","8.7%","5.15","","4.48","4.73","1.2","0","118","73","66","13","58","6","2","103","125","150","77",".258","1.53",".307","66.5%","0.83","21.9%","35.5%","42.6%","5.3%","8.7%","63.1%","17.4%","","13.2%","6.3%","","24.4%","62.6%","42.6%","67.2%","87.8%","81.6%","47.8%","7.8%","0","19.7%","11.1%","4.52","","","","","","25.2%","8261"
"Tom Gordon","PHI","5","4","2","34","0","29.2","7.89","5.16","0.91",".301","66.2%","40.0%","7.3%","5.16","","4.41","4.92","0.0","1","31","19","17","3","17","0","4","26","38","41","16",".254","1.62",".301","66.2%","0.93","16.8%","40.0%","43.2%","4.9%","7.3%","47.3%","36.7%","2.8%","12.7%","0.4%","","19.2%","66.0%","42.6%","45.1%","88.6%","78.8%","50.0%","9.0%","14","18.7%","12.2%","4.42","","","","","","25.1%","282"
"Glendon Rusch","- - -","5","5","0","35","9","83.2","5.92","2.69","1.08",".303","65.7%","41.2%","9.9%","5.16","","4.27","4.31","1.1","1","94","50","48","10","25","0","2","55","115","101","63",".275","1.42",".303","65.7%","1.14","22.6%","41.2%","36.2%","12.9%","9.9%","67.6%","11.8%","","10.3%","10.4%","","24.0%","65.6%","46.9%","64.7%","93.0%","86.5%","54.9%","6.2%","1","15.0%","6.8%","4.34","","","","","","24.6%","707"
"Matt Guerrier","MIN","6","9","1","76","0","76.1","6.96","4.36","1.41",".305","71.0%","46.7%","14.0%","5.19","","5.08","4.53","-0.7","4","84","47","44","12","37","0","2","59","114","86","44",".274","1.59",".305","71.0%","1.33","18.0%","46.7%","35.2%","9.3%","14.0%","55.7%","27.0%","","13.5%","3.9%","","30.7%","67.7%","48.5%","53.9%","88.5%","77.1%","48.1%","10.8%","20","17.2%","10.8%","4.29","","","","","","25.5%","2061"
"Adam Russell","CHW","4","0","0","22","0","26.0","7.62","3.46","0.35",".349","66.5%","45.1%","2.9%","5.19","","3.32","4.55","0.3","0","30","15","15","1","10","2","3","22","37","34","11",".283","1.54",".349","66.5%","1.09","13.4%","45.1%","41.5%","2.9%","2.9%","71.0%","","","25.5%","3.4%","","24.3%","62.6%","43.3%","59.3%","90.5%","81.7%","49.7%","7.9%","0","18.6%","8.5%","3.89","","","","","","26.1%","7334"
"R.A. Dickey","SEA","5","8","0","32","14","112.1","4.65","4.09","1.20",".291","71.8%","46.5%","10.8%","5.21","","5.25","5.15","-0.2","0","124","65","65","15","51","2","11","58","177","139","65",".277","1.56",".291","71.8%","1.27","17.1%","46.5%","36.5%","8.6%","10.8%","29.4%","","","","3.4%","","19.7%","64.5%","43.0%","68.2%","89.8%","85.1%","52.1%","6.4%","0","11.6%","10.2%","5.19","","","","","","24.7%","1245"
"Aaron Heilman","NYM","3","8","3","78","0","76.0","9.47","5.45","1.18",".308","70.7%","40.8%","13.5%","5.21","","4.91","4.48","-0.4","5","75","48","44","10","46","9","2","80","87","74","52",".249","1.59",".308","70.7%","1.18","24.4%","40.8%","34.7%","13.5%","13.5%","64.0%","12.0%","","","24.0%","","24.4%","66.1%","44.7%","55.5%","78.8%","72.3%","48.7%","12.1%","15","22.5%","12.9%","4.01","","","","","","27.8%","1751"
"Jason Johnson","LAD","1","2","0","16","2","29.1","6.14","3.68","1.53",".297","69.2%","55.8%","18.5%","5.22","","5.42","4.41","-0.2","0","32","19","17","5","12","2","3","20","53","27","15",".276","1.50",".297","69.2%","1.96","15.8%","55.8%","28.4%","14.8%","18.5%","61.2%","22.4%","","13.4%","2.9%","","26.1%","60.6%","42.4%","68.2%","94.2%","85.7%","47.2%","5.9%","1","15.4%","9.2%","4.14","","","","","","23.8%","147"
"Denny Bautista","- - -","4","4","0","51","0","60.1","6.56","6.27","0.90",".311","72.5%","36.7%","7.2%","5.22","","5.15","5.68","-0.1","1","61","35","35","6","42","2","4","44","66","83","31",".269","1.71",".311","72.5%","0.80","17.2%","36.7%","46.1%","4.8%","7.2%","58.1%","33.1%","","8.5%","0.4%","","17.3%","67.0%","43.2%","58.9%","86.1%","80.9%","52.2%","8.2%","10","16.2%","15.5%","5.28","","","","","","24.9%","1947"
"Brian Falkenborg","- - -","2","3","0","25","0","22.1","7.66","4.84","1.61",".328","77.2%","53.7%","20.0%","5.24","","5.37","4.22","-0.2","1","26","13","13","4","12","0","0","19","36","20","11",".289","1.70",".328","77.2%","1.80","16.4%","53.7%","29.9%","10.0%","20.0%","67.7%","0.5%","0.5%","26.9%","0.8%","3.5%","26.5%","65.9%","45.3%","67.9%","85.8%","80.3%","47.6%","8.8%","1","18.6%","11.8%","4.10","","","","","","24.5%","1859"
"Brandon Knight","NYM","1","0","0","4","2","12.0","7.50","5.25","0.00",".368","69.6%","56.8%","0.0%","5.25","","3.72","4.70","0.2","0","14","7","7","0","7","2","0","10","21","9","7",".292","1.75",".368","69.6%","2.33","18.9%","56.8%","24.3%","11.1%","0.0%","62.0%","20.9%","","13.2%","3.8%","","25.2%","66.1%","45.3%","63.3%","93.4%","84.9%","49.1%","6.8%","0","17.5%","12.3%","4.47","","","","","","23.1%","831"
"Daniel Cabrera","BAL","8","10","0","30","30","180.0","4.75","4.50","1.20",".295","72.4%","48.0%","12.2%","5.25","","5.61","5.31","0.1","0","199","109","105","24","90","18","15","95","292","196","120",".279","1.61",".295","72.4%","1.49","19.7%","48.0%","32.2%","8.7%","12.2%","82.5%","15.3%","","","2.2%","","18.2%","66.6%","42.3%","69.5%","92.7%","87.6%","49.8%","5.2%","0","11.6%","11.0%","5.33","","","","","","21.5%","1931"
"Randy Flores","STL","1","0","1","43","0","25.2","5.96","7.01","0.70",".352","74.7%","50.5%","7.1%","5.26","","5.27","5.70","-0.3","2","34","16","15","2","20","1","1","17","46","28","17",".309","2.10",".352","74.7%","1.64","18.7%","50.5%","30.8%","17.9%","7.1%","53.9%","37.9%","","8.2%","","","27.7%","64.5%","44.2%","59.5%","92.1%","80.8%","44.8%","8.3%","14","13.0%","15.3%","5.39","","","","","","23.7%","1446"
"Phil Dumatrait","PIT","3","4","0","21","11","78.2","5.95","4.81","0.80",".302","67.1%","42.3%","8.4%","5.26","","4.64","4.88","0.7","0","82","48","46","7","42","2","1","52","104","83","59",".267","1.58",".302","67.1%","1.25","24.0%","42.3%","33.7%","12.0%","8.4%","65.7%","18.1%","","5.5%","10.6%","","18.5%","62.6%","39.6%","69.7%","90.2%","85.2%","47.8%","5.8%","0","14.8%","12.0%","5.06","","","","","","23.1%","8598"
"Luis Vizcaino","COL","1","2","0","43","0","46.0","9.59","3.72","1.96",".306","74.1%","32.8%","15.4%","5.28","","5.13","4.17","0.0","1","48","28","27","10","19","1","0","49","43","65","23",".262","1.46",".306","74.1%","0.66","17.6%","32.8%","49.6%","16.9%","15.4%","45.6%","45.5%","","","","8.9%","28.9%","68.5%","48.6%","55.9%","79.7%","72.6%","49.7%","13.2%","1","24.1%","9.4%","3.50","","","","","","28.6%","714"
"Scott Feldman","TEX","6","8","0","28","25","151.1","4.40","3.33","1.31",".284","63.2%","43.5%","11.8%","5.29","","5.35","5.08","0.5","0","161","103","89","22","56","10","4","74","219","186","98",".275","1.43",".284","63.2%","1.18","19.5%","43.5%","37.0%","7.0%","11.8%","63.5%","8.9%","13.4%","8.6%","5.7%","","22.2%","64.1%","42.7%","74.3%","92.4%","87.6%","48.9%","5.3%","0","11.4%","8.6%","5.16","","","","","","22.5%","6283"
"Jason Davis","PIT","2","4","0","14","4","34.0","3.44","4.50","0.53",".305","61.6%","52.1%","7.1%","5.29","","4.90","5.22","0.2","0","38","24","20","2","17","3","5","13","61","28","28",".286","1.62",".305","61.6%","2.18","23.9%","52.1%","23.9%","3.6%","7.1%","63.0%","11.3%","","","","25.7%","24.3%","69.1%","45.1%","75.7%","91.3%","86.8%","46.4%","5.9%","0","8.5%","11.1%","5.31","","","","","","19.9%","1598"
"Gary Glover","- - -","2","3","0","47","0","54.1","6.13","3.64","1.16",".320","70.3%","39.1%","9.2%","5.30","","4.77","4.94","0.0","1","64","33","32","7","22","2","4","37","72","76","36",".288","1.58",".320","70.3%","0.95","19.6%","39.1%","41.3%","14.5%","9.2%","65.8%","23.2%","","4.9%","6.0%","","20.3%","70.9%","48.1%","61.6%","87.4%","82.5%","54.9%","8.2%","5","15.0%","8.9%","4.46","","","","","","23.4%","234"
"Clay Hensley","SDP","1","2","0","32","1","39.0","6.00","5.77","0.46",".286","59.1%","50.8%","5.4%","5.31","","4.47","5.05","0.0","1","36","27","23","2","25","1","1","26","60","37","21",".245","1.56",".286","59.1%","1.62","17.8%","50.8%","31.4%","2.7%","5.4%","57.2%","24.7%","","9.3%","8.8%","","25.6%","63.4%","41.9%","60.7%","84.5%","76.3%","43.2%","9.8%","3","15.0%","14.5%","5.05","","","","","","24.8%","4593"
"David Riske","MIL","1","2","2","45","0","42.1","5.74","5.31","1.28",".304","73.9%","28.8%","10.3%","5.31","","5.47","5.44","-0.4","5","47","25","25","6","25","0","1","27","40","58","41",".280","1.70",".304","73.9%","0.69","29.5%","28.8%","41.7%","10.3%","10.3%","84.4%","1.9%","","0.1%","","13.5%","21.3%","67.4%","45.3%","72.4%","88.0%","84.5%","51.9%","7.0%","11","14.0%","13.0%","5.26","","","","","","23.6%","402"
"Esteban Loaiza","- - -","1","2","0","10","3","27.0","3.33","1.67","1.33",".240","58.4%","37.4%","9.1%","5.33","","4.98","5.21","0.0","0","27","17","16","4","5","1","0","10","37","44","18",".245","1.19",".240","58.4%","0.84","18.2%","37.4%","44.4%","11.4%","9.1%","57.5%","","31.5%","0.3%","10.8%","","24.3%","63.5%","45.9%","85.4%","91.7%","90.2%","55.2%","4.5%","0","8.6%","4.3%","5.05","","","","","","24.1%","1310"
"David Robertson","NYY","4","0","0","25","0","30.1","10.68","4.45","0.89",".338","65.3%","42.5%","9.1%","5.34","","3.53","3.68","0.2","0","29","18","18","3","15","0","6","36","34","33","13",".250","1.45",".338","65.3%","1.03","16.3%","42.5%","41.3%","9.1%","9.1%","70.7%","","","26.2%","3.1%","","16.7%","59.3%","40.1%","52.4%","82.9%","77.1%","54.9%","9.0%","0","27.5%","11.5%","3.26","","","","","","30.8%","8241"
"Bob Howry","CHC","7","5","1","72","0","70.2","7.51","1.66","1.66",".344","70.3%","34.9%","11.8%","5.35","","4.49","4.15","0.3","4","90","44","42","13","13","2","0","59","82","110","43",".304","1.46",".344","70.3%","0.75","18.3%","34.9%","46.8%","10.9%","11.8%","75.1%","22.9%","","","2.1%","","24.7%","73.0%","51.5%","63.3%","88.8%","83.4%","55.5%","8.4%","15","19.0%","4.2%","3.54","","","","","","22.9%","237"
"Mark Lowe","SEA","1","5","1","57","0","63.2","7.77","4.81","0.85",".353","66.9%","44.6%","8.5%","5.37","","4.42","4.67","0.1","4","78","44","38","6","34","4","2","55","91","71","42",".294","1.76",".353","66.9%","1.28","20.6%","44.6%","34.8%","9.9%","8.5%","64.9%","14.7%","","","20.4%","","26.1%","72.5%","48.1%","56.0%","82.6%","75.0%","47.4%","12.0%","1","18.2%","11.2%","4.26","","","","","","24.9%","7416"
"Eddie Bonine","DET","2","1","0","5","5","26.2","3.04","1.69","1.01",".337","61.9%","46.4%","9.1%","5.40","","4.71","4.88","0.2","0","36","19","16","3","5","2","0","9","45","33","19",".327","1.54",".337","61.9%","1.36","19.6%","46.4%","34.0%","9.1%","9.1%","56.1%","24.2%","","1.3%","18.4%","","24.2%","66.7%","47.8%","81.4%","92.6%","90.1%","55.5%","4.8%","0","7.7%","4.3%","5.04","","","","","","22.5%","5890"
"Chris Schroder","WSN","0","0","0","4","0","5.0","5.40","10.80","3.60",".250","97.8%","41.2%","25.0%","5.40","","10.73","7.64","-0.2","0","6","3","3","2","6","0","0","3","7","8","2",".286","2.40",".250","97.8%","0.88","11.8%","41.2%","47.1%","12.5%","25.0%","87.2%","4.6%","","","8.3%","","6.8%","61.5%","32.4%","50.0%","81.3%","77.8%","46.8%","7.2%","0","11.1%","22.2%","7.14","","","","","","24.3%","3553"
"Darrell Rasner","NYY","5","10","0","24","20","113.1","5.32","3.10","1.11",".312","65.9%","40.1%","9.4%","5.40","","4.72","4.85","1.0","0","135","74","68","14","39","5","4","67","156","149","84",".288","1.54",".312","65.9%","1.05","21.6%","40.1%","38.3%","15.4%","9.4%","52.8%","","28.6%","14.3%","4.3%","","24.0%","63.3%","44.5%","76.2%","91.6%","87.7%","52.3%","5.5%","0","13.1%","7.6%","4.86","","","","","","24.3%","4770"
"Chad Fox","CHC","0","1","0","3","0","3.1","2.70","8.10","2.70",".111","83.3%","0.0%","12.5%","5.40","","9.13","8.40","-0.2","0","2","2","2","1","3","0","1","1","0","8","1",".182","1.50",".111","83.3%","0.00","11.1%","0.0%","88.9%","12.5%","12.5%","32.9%","67.1%","","","","","23.1%","74.3%","47.3%","66.7%","88.5%","82.9%","47.3%","7.9%","0","7.1%","21.4%","9.69","","","","","","18.4%","684"
"Bobby Parnell","NYM","0","0","0","6","0","5.0","5.40","3.60","0.00",".214","40.0%","42.9%","0.0%","5.40","","3.13","4.45","0.1","0","3","3","3","0","2","0","1","3","6","5","3",".176","1.00",".214","40.0%","1.20","21.4%","42.9%","35.7%","20.0%","0.0%","75.3%","21.5%","","","3.2%","","43.3%","81.8%","57.0%","69.2%","85.2%","77.4%","35.5%","12.9%","0","15.8%","10.5%","4.48","","","","","","18.3%","9926"
"Fernando Cabrera","BAL","2","1","0","22","0","28.1","9.85","5.40","2.86",".307","85.2%","23.8%","20.5%","5.40","","6.87","4.79","-0.5","1","32","18","17","9","17","0","3","31","20","44","20",".278","1.73",".307","85.2%","0.45","23.8%","23.8%","52.4%","9.1%","20.5%","53.4%","42.1%","","0.2%","0.2%","4.1%","28.7%","64.4%","44.7%","51.2%","86.0%","73.7%","44.9%","11.6%","0","23.5%","12.9%","4.17","","","","","","27.4%","2105"
