"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Kaz Matsui","HOU","27","78","0","4","1","1","5.1%","12.8%",".014",".164",".141",".197",".155",".169","","-4","0.3","-9.5","-0.1","-0.8","10","9","1","0","4","10","1","1",".352","4.10","13.6%","69.5%","16.9%","20.0%","0.0%","4.9%","26.7%","58.8%","41.2%","72.9%","94.3%","86.7%","45.1%","5.5%","","25.6%","","","","","","","1854"
"Jair Jurrjens","ATL","20","46","0","2","2","0","4.3%","30.4%",".026",".200",".128",".190",".154",".166","","-7","0.0","-5.9","4.6","0.0","5","4","1","0","2","14","1","0",".344","2.33","20.0%","56.0%","24.0%","0.0%","0.0%","0.0%","29.3%","57.9%","44.6%","62.5%","94.5%","84.8%","53.7%","6.7%","","26.8%","","","","","","","5556"
"Livan Hernandez","WSN","35","71","1","2","3","0","1.4%","18.3%",".066",".170",".148",".161",".213",".166","","-7","0.0","-9.2","7.1","0.0","9","7","1","0","1","13","0","0",".374","2.42","10.9%","63.0%","26.1%","8.3%","8.3%","0.0%","32.1%","59.0%","46.0%","74.3%","95.7%","88.5%","51.8%","5.2%","","22.3%","","","","","","","1116"
"Mark Hamilton","STL","9","15","0","0","0","0","6.7%","33.3%",".000",".222",".143",".200",".143",".166","","-5","0.1","-1.8","0.9","0.0","2","2","0","0","1","5","0","0",".343","0.75","22.2%","33.3%","44.4%","25.0%","0.0%","0.0%","42.9%","66.7%","53.1%","50.0%","92.9%","73.1%","42.9%","14.0%","","30.0%","","","","","","","9334"
"Dave Bush","MIL","40","62","0","6","2","0","6.5%","37.1%",".019",".233",".132",".193",".151",".166","","-8","0.0","-8.0","6.2","0.0","7","6","1","0","4","23","0","0",".344","1.67","11.1%","55.6%","33.3%","11.1%","0.0%","6.7%","26.0%","47.1%","37.0%","44.0%","81.6%","68.9%","52.0%","11.0%","","37.6%","","","","","","","4635"
"Robb Quinlan","LAA","23","36","0","4","2","2","5.6%","16.7%",".061",".148",".121",".171",".182",".164","","-6","-0.4","-4.9","-2.0","-0.6","4","2","2","0","2","6","0","0",".353","1.40","11.1%","51.9%","37.0%","0.0%","0.0%","7.1%","34.7%","68.6%","51.4%","76.0%","91.7%","86.3%","49.3%","7.6%","","23.6%","","","","","","","1779"
"Bronson Arroyo","CIN","34","77","1","5","8","0","2.6%","40.3%",".044",".243",".147",".169",".191",".162","","-12","0.0","-10.4","7.7","0.0","10","9","0","0","2","31","0","0",".360","0.77","23.3%","33.3%","43.3%","0.0%","7.7%","0.0%","26.1%","53.9%","40.9%","51.4%","84.1%","74.4%","53.1%","10.3%","","36.3%","","","","","","","978"
"Clayton Richard","SDP","33","72","0","5","5","0","1.4%","29.2%",".033",".220",".148",".172",".180",".160","","-4","0.0","-9.0","7.2","0.0","9","7","2","0","1","21","1","0",".352","2.18","7.9%","63.2%","28.9%","18.2%","0.0%","0.0%","36.9%","67.5%","52.4%","46.7%","82.4%","70.0%","50.8%","15.4%","","31.9%","","","","","","","3551"
"Oliver Perez","NYM","17","11","0","0","1","0","9.1%","36.4%",".000",".200",".111",".200",".111",".160","","-9","0.0","-1.4","1.1","0.0","1","1","0","0","1","4","0","0",".311","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","50.0%","30.0%","69.6%","51.2%","66.7%","75.0%","72.7%","53.5%","14.0%","","32.6%","","","","","","","1514"
"Kevin Correia","SDP","28","52","0","4","5","0","3.8%","38.5%",".023",".250",".136",".174",".159",".155","","-7","0.0","-6.7","5.2","0.0","6","5","1","0","2","20","0","0",".333","1.44","8.3%","54.2%","37.5%","22.2%","0.0%","0.0%","36.3%","60.4%","49.1%","65.5%","72.7%","70.2%","53.2%","14.0%","","34.3%","","","","","","","1767"
"Greg Halman","SEA","9","30","0","1","3","1","3.3%","36.7%",".034",".222",".138",".167",".172",".155","","-9","0.4","-3.5","1.5","-0.1","4","3","1","0","1","11","0","0",".339","0.57","38.9%","22.2%","38.9%","28.6%","0.0%","0.0%","37.1%","72.0%","51.7%","38.5%","77.8%","61.3%","41.7%","19.4%","","32.3%","","","","","","","6617"
"Aaron Cook","COL","28","45","0","5","1","0","0.0%","37.8%",".050",".261",".150",".150",".200",".153","","-29","0.0","-7.0","4.5","-0.1","6","4","2","0","0","17","0","0",".350","1.17","31.6%","36.8%","31.6%","0.0%","0.0%","0.0%","34.7%","47.4%","41.3%","56.0%","81.1%","71.0%","52.0%","11.6%","","36.0%","","","","","","","1571"
"Chin-lung Hu","LAD","14","25","0","2","1","1","0.0%","20.0%",".043",".158",".130",".160",".174",".152","","-12","0.1","-3.3","0.3","-0.2","3","2","1","0","0","5","1","0",".334","0.55","10.5%","31.6%","57.9%","45.5%","0.0%","0.0%","36.2%","64.3%","49.4%","70.6%","92.6%","84.1%","47.2%","7.9%","","28.1%","","","","","","","5198"
"John Lannan","WSN","25","50","0","1","4","0","8.0%","44.0%",".045",".182",".091",".167",".136",".149","","-19","0.0","-7.2","5.0","-0.1","4","2","2","0","4","22","0","0",".303","15.00","15.8%","78.9%","5.3%","0.0%","0.0%","13.3%","22.2%","54.9%","38.8%","36.4%","82.1%","69.2%","50.7%","12.3%","","34.0%","","","","","","","7080"
"Jonathan Sanchez","SFG","34","66","0","2","3","0","0.0%","39.4%",".034",".250",".138",".153",".172",".146","","-17","0.0","-9.3","6.6","-0.1","8","7","0","1","0","26","1","0",".325","2.00","16.0%","56.0%","28.0%","0.0%","0.0%","7.1%","43.6%","63.3%","52.9%","34.1%","66.7%","52.5%","47.1%","24.6%","","45.1%","","","","","","","7507"
"Roy Oswalt","- - -","35","70","0","2","1","0","2.9%","21.4%",".000",".190",".140",".169",".140",".145","","-21","0.0","-10.2","3.6","-0.5","8","8","0","0","2","15","0","0",".310","3.38","12.5%","67.5%","20.0%","25.0%","0.0%","7.4%","25.8%","51.7%","41.3%","64.0%","90.5%","83.8%","59.6%","6.5%","","31.0%","","","","","","","571"
"Cole Hamels","PHI","34","72","0","4","2","0","0.0%","27.8%",".030",".213",".149",".149",".179",".145","","-22","0.0","-10.5","7.2","-0.1","10","8","2","0","0","20","0","0",".328","1.71","11.6%","55.8%","32.6%","0.0%","0.0%","8.3%","34.8%","66.9%","51.5%","56.4%","86.4%","76.7%","51.9%","11.7%","","30.4%","","","","","","","4972"
"Kevin Mench","WSN","27","29","0","2","1","0","6.9%","20.7%",".000",".143",".111",".172",".111",".141","","-24","0.1","-4.2","0.0","-0.4","3","3","0","0","2","6","0","0",".284","1.38","9.5%","52.4%","38.1%","37.5%","0.0%","9.1%","15.8%","69.4%","43.7%","44.4%","83.7%","76.9%","52.1%","10.1%","","25.2%","","","","","","","1261"
"Tim Wakefield","BOS","32","7","0","0","0","0","14.3%","28.6%",".000",".000",".000",".200",".000",".140","","-30","0.0","-1.1","0.7","0.0","0","0","0","0","1","2","0","0",".200","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","22.2%","25.0%","23.8%","50.0%","100.0%","80.0%","57.1%","4.5%","","31.8%","","","","","","","219"
"Jon Lester","BOS","32","6","0","0","1","0","16.7%","33.3%",".000",".000",".000",".200",".000",".140","","-30","0.0","-0.9","0.6","0.0","0","0","0","0","1","2","0","0",".200","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","21.1%","75.0%","37.0%","75.0%","50.0%","60.0%","29.6%","14.3%","","28.6%","","","","","","","4930"
"Jason Marquis","WSN","17","24","0","1","2","0","0.0%","8.3%",".045",".150",".136",".136",".182",".139","","-25","0.0","-3.6","2.4","-0.1","3","2","1","0","0","2","0","0",".318","7.00","15.8%","73.7%","10.5%","0.0%","0.0%","0.0%","47.2%","56.8%","52.1%","70.6%","90.5%","81.6%","50.7%","9.5%","","32.4%","","","","","","","105"
"Edinson Volquez","CIN","12","21","0","1","0","0","4.8%","33.3%",".000",".200",".118",".167",".118",".138","","-28","0.0","-3.2","2.1","-0.1","2","2","0","0","1","7","0","0",".284","7.00","0.0%","87.5%","12.5%","0.0%","0.0%","14.3%","44.1%","43.8%","43.9%","60.0%","64.3%","62.1%","48.5%","16.2%","","45.6%","","","","","","","3990"
"Erik Kratz","PIT","9","36","0","2","1","0","5.6%","25.0%",".000",".160",".118",".167",".118",".138","","-23","0.1","-5.2","4.2","0.0","4","4","0","0","2","9","0","0",".284","0.50","16.0%","28.0%","56.0%","21.4%","0.0%","14.3%","39.4%","50.7%","44.9%","67.9%","82.4%","75.8%","48.6%","10.8%","","33.8%","","","","","","","4403"
"Casey Coleman","CHC","12","23","0","2","2","0","4.3%","47.8%",".050",".222",".100",".143",".150",".137","","-30","0.0","-3.6","2.3","-0.1","2","1","1","0","1","11","0","0",".293","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","28.0%","65.0%","44.4%","64.3%","80.8%","75.0%","44.4%","10.9%","","28.3%","","","","","","","8270"
"Joe Blanton","PHI","29","67","0","8","1","0","1.5%","35.8%",".000",".200",".119",".161",".119",".136","","-28","0.0","-10.3","6.7","-0.2","7","7","0","0","1","24","2","0",".280","2.57","16.7%","60.0%","23.3%","14.3%","0.0%","5.6%","45.2%","46.8%","46.2%","42.1%","75.9%","62.5%","59.6%","16.7%","","42.6%","","","","","","","4849"
"Brian Burres","PIT","20","27","0","0","3","0","0.0%","51.9%",".080",".273",".120",".120",".200",".136","","-25","0.0","-4.0","2.7","-0.1","3","2","0","1","0","14","0","0",".320","1.50","9.1%","54.5%","36.4%","25.0%","0.0%","0.0%","28.2%","56.3%","45.6%","45.5%","72.2%","66.0%","62.1%","15.5%","","42.7%","","","","","","","3425"
"Lou Montanez","BAL","26","58","0","2","3","1","1.7%","15.5%",".000",".167",".140",".155",".140",".136","","-31","0.2","-8.8","0.1","-0.7","8","8","0","0","1","9","0","0",".296","1.21","12.5%","47.9%","39.6%","5.3%","0.0%","4.3%","34.2%","59.8%","46.5%","78.9%","88.5%","84.8%","47.9%","7.4%","","29.3%","","","","","","","2923"
"Mat Latos","SDP","31","63","1","3","3","0","0.0%","46.0%",".093",".208",".111",".111",".204",".135","","-21","0.0","-9.1","6.3","-0.1","6","3","2","0","0","29","0","0",".315","0.89","26.1%","34.8%","39.1%","22.2%","11.1%","0.0%","39.3%","58.1%","50.5%","54.3%","60.0%","58.2%","59.2%","20.5%","","40.6%","","","","","","","3815"
"Yamaico Navarro","BOS","20","46","0","4","5","0","4.3%","37.0%",".000",".222",".143",".174",".143",".135","","-34","0.4","-6.9","-2.0","-0.8","6","6","0","0","2","17","0","0",".317","1.00","11.1%","44.4%","44.4%","16.7%","0.0%","8.3%","37.6%","64.1%","50.3%","56.3%","90.0%","76.8%","47.9%","11.3%","","31.5%","","","","","","","5665"
"Jake Westbrook","- - -","33","29","0","1","1","0","3.4%","41.4%",".037",".200",".111",".143",".148",".134","","-25","0.0","-4.4","2.9","-0.1","3","2","1","0","1","12","0","0",".291","3.00","14.3%","64.3%","21.4%","33.3%","0.0%","0.0%","40.0%","55.6%","48.9%","37.5%","63.3%","54.3%","57.4%","21.9%","","47.9%","","","","","","","412"
"Jamie Moyer","PHI","19","35","0","1","1","0","8.6%","37.1%",".000",".154",".077",".172",".077",".134","","-29","0.0","-5.4","3.5","-0.1","2","2","0","0","3","13","0","0",".249","4.50","15.4%","69.2%","15.4%","0.0%","0.0%","0.0%","23.2%","51.4%","37.4%","75.0%","83.3%","80.8%","50.4%","6.8%","","34.0%","","","","","","","1091"
"Roy Halladay","PHI","33","95","0","6","5","0","1.1%","44.2%",".000",".260",".141",".151",".141",".133","","-30","0.0","-14.8","9.5","-0.3","13","13","0","0","1","42","0","0",".292","6.33","10.2%","77.6%","12.2%","0.0%","0.0%","13.2%","37.1%","56.8%","48.0%","35.8%","77.0%","62.7%","55.2%","17.4%","","38.6%","","","","","","","1303"
"Chris Carpenter","STL","35","84","1","2","4","0","1.2%","29.8%",".042",".152",".111",".135",".153",".132","","-28","0.0","-12.9","8.4","-0.2","8","7","0","0","1","25","1","0",".288","2.80","15.6%","62.2%","22.2%","10.0%","10.0%","0.0%","33.6%","57.3%","46.3%","59.5%","76.8%","71.0%","53.4%","13.0%","","35.7%","","","","","","","1292"
"Aaron Harang","CIN","22","40","0","1","2","0","0.0%","32.5%",".027",".208",".135",".135",".162",".131","","-33","0.0","-6.4","4.0","-0.1","5","4","1","0","0","13","0","0",".297","7.00","23.8%","66.7%","9.5%","0.0%","0.0%","0.0%","50.0%","70.7%","60.7%","37.0%","90.2%","69.1%","51.8%","17.5%","","30.8%","","","","","","","1451"
"Anibal Sanchez","FLA","33","69","0","3","1","0","5.8%","40.6%",".000",".194",".102",".159",".102",".130","","-33","0.0","-11.0","6.9","-0.2","6","6","0","0","4","28","0","0",".260","3.17","13.8%","65.5%","20.7%","0.0%","0.0%","0.0%","37.1%","51.6%","44.5%","41.9%","73.0%","60.4%","51.3%","17.1%","","41.9%","","","","","","","3284"
"Jake Peavy","CHW","17","7","0","0","0","0","0.0%","42.9%",".000",".250",".143",".143",".143",".128","","-38","0.0","-1.1","0.7","0.0","1","1","0","0","0","3","0","0",".286","0.50","25.0%","25.0%","50.0%","50.0%","0.0%","0.0%","40.0%","75.0%","52.2%","33.3%","66.7%","50.0%","34.8%","26.1%","","39.1%","","","","","","","1051"
"Gustavo Molina","BOS","4","7","0","1","0","0","0.0%","28.6%",".000",".200",".143",".143",".143",".128","","-39","0.0","-1.1","-1.6","-0.3","1","1","0","0","0","2","0","0",".286","1.00","0.0%","50.0%","50.0%","50.0%","0.0%","0.0%","50.0%","70.0%","57.7%","37.5%","85.7%","60.0%","38.5%","23.1%","","38.5%","","","","","","","2861"
"David Price","TBR","32","7","0","0","0","0","0.0%","71.4%",".000",".500",".143",".143",".143",".128","","-29","0.0","-1.1","0.7","0.0","1","1","0","0","0","5","0","0",".286","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","33.3%","60.0%","50.0%","0.0%","91.7%","68.8%","62.5%","15.6%","","43.8%","","","","","","","3184"
"Yunesky Maya","WSN","5","9","0","0","0","0","0.0%","44.4%",".000",".333",".143",".143",".143",".128","","-33","0.0","-1.4","0.9","0.0","1","1","0","0","0","4","0","0",".286","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","35.3%","50.0%","41.4%","16.7%","66.7%","41.7%","41.4%","23.3%","","40.0%","","","","","","","11420"
"Ryan Dempster","CHC","35","75","0","3","2","0","0.0%","25.3%",".017",".200",".136",".136",".153",".128","","-36","0.0","-12.2","7.5","-0.3","8","7","1","0","0","19","0","0",".288","3.25","8.1%","70.3%","21.6%","0.0%","0.0%","3.8%","50.0%","58.2%","54.5%","53.3%","85.9%","72.5%","55.0%","14.2%","","35.8%","","","","","","","517"
"Mike Rivera","FLA","7","17","0","0","0","0","11.8%","17.6%",".000",".000",".000",".176",".000",".126","","-36","0.1","-2.7","-0.4","-0.3","0","0","0","0","2","3","1","0",".176","1.20","0.0%","54.5%","45.5%","0.0%","0.0%","0.0%","31.4%","60.7%","44.4%","45.5%","82.4%","67.9%","44.4%","15.4%","","33.8%","","","","","","","493"
"Carlos Silva","CHC","21","40","0","0","2","0","7.5%","30.0%",".032",".105",".065",".147",".097",".126","","-37","0.0","-6.6","4.0","-0.1","2","1","1","0","3","12","0","0",".244","2.00","16.7%","55.6%","27.8%","0.0%","0.0%","0.0%","35.9%","60.7%","48.0%","65.2%","86.5%","78.3%","48.8%","12.0%","","30.8%","","","","","","","973"
"John Lindsey","LAD","11","13","0","0","0","0","0.0%","23.1%",".000",".111",".083",".154",".083",".125","","-30","-0.3","-2.3","-0.2","-0.2","1","1","0","0","0","3","1","0",".237","1.33","22.2%","44.4%","33.3%","0.0%","0.0%","0.0%","53.1%","72.7%","58.1%","64.7%","87.5%","72.0%","25.6%","16.3%","","23.3%","","","","","","","2279"
"Kyle Kendrick","PHI","33","59","0","2","0","0","3.4%","27.1%",".039",".143",".098",".132",".137",".125","","-35","0.0","-9.6","5.9","-0.2","5","3","2","0","2","16","0","0",".269","1.07","6.1%","48.5%","45.5%","0.0%","0.0%","0.0%","20.5%","45.2%","34.8%","58.8%","88.5%","81.2%","58.1%","6.3%","","37.6%","","","","","","","6230"
"Cory Aldridge","LAA","5","13","0","0","1","0","0.0%","38.5%",".154",".125",".077",".077",".231",".124","","-33","0.0","-2.0","-0.5","-0.2","1","0","0","1","0","5","0","0",".308","6.00","12.5%","75.0%","12.5%","0.0%","0.0%","16.7%","41.7%","68.4%","53.5%","40.0%","69.2%","56.5%","44.2%","25.0%","","43.2%","","","","","","","1405"
"Mike Pelfrey","NYM","34","70","0","2","3","0","2.9%","18.6%",".000",".143",".113",".141",".113",".120","","-35","0.0","-11.4","7.0","-0.2","7","7","0","0","2","13","0","0",".254","7.00","11.1%","77.8%","11.1%","0.0%","0.0%","0.0%","32.8%","60.8%","47.3%","57.9%","84.2%","75.4%","51.9%","11.3%","","31.0%","","","","","","","5203"
"Tim Lincecum","SFG","33","83","0","2","5","0","3.6%","34.9%",".000",".184",".104",".143",".104",".120","","-34","0.0","-13.4","8.3","-0.3","7","7","0","0","3","29","0","0",".247","7.67","18.8%","71.9%","9.4%","0.0%","0.0%","4.3%","28.6%","53.7%","41.9%","47.1%","77.8%","67.9%","53.0%","13.0%","","36.3%","","","","","","","5705"
"Chris Young","SDP","4","6","0","0","0","0","16.7%","66.7%",".000",".000",".000",".167",".000",".117","","-33","0.0","-1.0","0.6","0.0","0","0","0","0","1","4","0","0",".167","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","15.4%","36.4%","25.0%","0.0%","75.0%","50.0%","45.8%","12.5%","","50.0%","","","","","","","3196"
"Brandon Hicks","ATL","16","6","0","7","0","0","16.7%","33.3%",".000",".000",".000",".167",".000",".117","","-40","0.2","-0.8","0.3","0.0","0","0","0","0","1","2","0","0",".167","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","16.7%","63.6%","39.1%","0.0%","71.4%","55.6%","47.8%","17.4%","","39.1%","","","","","","","4003"
"Ryan Garko","TEX","15","38","0","0","3","0","7.9%","10.5%",".000",".103",".091",".167",".091",".117","","-48","-0.3","-6.9","-0.4","-0.6","3","3","0","0","3","4","0","0",".258","1.00","3.4%","48.3%","48.3%","28.6%","0.0%","0.0%","32.9%","57.6%","43.9%","81.5%","89.5%","86.2%","44.6%","5.9%","","25.5%","","","","","","","6319"
"Barry Zito","SFG","34","66","0","1","2","0","1.5%","25.8%",".000",".176",".118",".135",".118",".117","","-36","0.0","-10.8","6.6","-0.2","6","6","0","0","1","17","0","0",".252","8.33","12.5%","78.1%","9.4%","0.0%","0.0%","4.0%","32.8%","48.5%","39.8%","72.5%","95.8%","85.2%","44.8%","6.4%","","33.9%","","","","","","","944"
"Sam LeCure","CIN","15","12","0","2","0","0","0.0%","16.7%",".091",".111",".091",".091",".182",".115","","-43","0.0","-2.1","1.2","-0.1","1","0","1","0","0","2","0","0",".273","1.33","0.0%","57.1%","42.9%","0.0%","0.0%","0.0%","27.8%","52.6%","40.5%","40.0%","90.0%","73.3%","51.4%","10.0%","","35.0%","","","","","","","4664"
"Ross Ohlendorf","PIT","21","30","0","0","0","0","6.7%","53.3%",".000",".200",".077",".143",".077",".114","","-39","0.0","-5.0","3.0","-0.1","2","2","0","0","2","16","0","0",".220","1.25","10.0%","50.0%","40.0%","25.0%","0.0%","20.0%","37.0%","38.0%","37.5%","30.0%","57.9%","43.6%","48.1%","20.0%","","46.4%","","","","","","","8268"
"Miguel Batista","WSN","58","9","0","0","0","0","0.0%","55.6%",".000",".333",".125",".125",".125",".112","","-44","0.0","-1.6","0.9","0.0","1","1","0","0","0","5","0","0",".250","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","23.1%","62.5%","44.8%","0.0%","70.0%","53.8%","55.2%","18.8%","","37.5%","","","","","","","46"
"Pat Misch","NYM","12","9","0","0","0","0","0.0%","44.4%",".000",".250",".125",".125",".125",".112","","-41","0.0","-1.5","0.9","0.0","1","1","0","0","0","4","0","0",".250","2.00","25.0%","50.0%","25.0%","100.0%","0.0%","0.0%","31.3%","47.4%","40.0%","60.0%","77.8%","71.4%","54.3%","11.4%","","40.0%","","","","","","","5909"
"Tom Gorzelanny","CHC","29","45","0","1","2","0","0.0%","40.0%",".000",".227",".125",".125",".125",".112","","-46","0.0","-7.9","4.5","-0.2","5","5","0","0","0","18","0","0",".250","0.40","33.3%","19.0%","47.6%","0.0%","0.0%","0.0%","32.8%","75.3%","56.5%","35.0%","72.4%","62.8%","55.8%","20.7%","","38.6%","","","","","","","6244"
"Jason Hammel","COL","30","63","0","3","2","0","1.6%","46.0%",".018",".214",".105",".121",".123",".111","","-57","0.0","-11.9","6.3","-0.4","6","5","1","0","1","29","0","0",".243","4.75","14.8%","70.4%","14.8%","0.0%","0.0%","5.3%","41.8%","52.7%","48.2%","60.5%","79.4%","72.6%","58.6%","12.4%","","37.8%","","","","","","","4538"
"Johnny Cueto","CIN","31","63","0","2","2","0","1.6%","34.9%",".000",".188",".111",".127",".111",".110","","-47","0.0","-11.1","6.3","-0.3","6","6","0","0","1","22","0","0",".238","7.33","16.7%","73.3%","10.0%","33.3%","0.0%","4.5%","35.8%","46.2%","41.6%","73.5%","81.8%","78.7%","55.6%","8.6%","","37.1%","","","","","","","6893"
"Matt Cain","SFG","35","77","0","3","1","0","1.3%","42.9%",".015",".212",".106",".119",".121",".110","","-41","0.0","-13.0","7.7","-0.3","7","6","1","0","1","33","0","0",".241","2.00","14.3%","57.1%","28.6%","12.5%","0.0%","12.5%","28.2%","56.5%","43.5%","39.4%","74.4%","64.0%","54.1%","15.5%","","39.6%","","","","","","","4732"
"Justin Turner","- - -","9","18","0","1","0","0","5.6%","16.7%",".059",".071",".059",".111",".118",".110","","-35","0.1","-3.0","-1.3","-0.4","1","0","1","0","1","3","0","0",".229","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","43.3%","56.8%","50.7%","76.9%","100.0%","91.2%","55.2%","4.3%","","24.6%","","","","","","","5235"
"Daniel McCutchen","PIT","28","17","0","1","0","1","0.0%","29.4%",".000",".111",".071",".133",".071",".109","","-43","0.2","-2.7","1.7","-0.1","1","1","0","0","0","5","1","0",".205","7.00","0.0%","87.5%","12.5%","0.0%","0.0%","14.3%","28.6%","53.8%","42.6%","66.7%","85.7%","80.0%","55.3%","9.8%","","31.4%","","","","","","","263"
"Ubaldo Jimenez","COL","33","83","0","5","4","0","2.4%","21.7%",".000",".136",".104",".127",".104",".108","","-59","0.0","-15.8","8.3","-0.5","8","8","0","0","2","18","0","0",".230","52.00","5.5%","94.5%","0.0%","0.0%","0.0%","7.7%","32.8%","60.0%","47.2%","58.5%","84.5%","76.0%","52.8%","11.4%","","31.9%","","","","","","","3374"
