"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Tuffy Gosewisch","ARI","33","99","3","8","7","0","7.1%","22.2%",".133",".169",".156",".224",".289",".228",".248","30","0.6","-8.0","-0.8","-0.6","14","9","1","1","7","22","1","0",".513","1.33","17.6%","47.1%","35.3%","20.8%","12.5%","0.0%","34.1%","61.2%","46.0%","72.2%","88.1%","81.5%","43.9%","8.5%","26.1%","28.2%",".190","87.2","13.5","2.9%","108.1",".298","5277"
"Shane Robinson","LAA","65","111","1","16","10","3","9.0%","15.3%",".061",".200",".173",".257",".235",".227",".239","39","0.0","-8.1","5.7","0.1","17","13","3","0","10","17","1","2",".492","1.32","18.8%","46.3%","35.0%","17.9%","3.6%","8.1%","28.1%","62.9%","43.3%","71.9%","86.6%","81.3%","43.8%","8.1%","13.3%","27.6%",".192","83.8","10.4","0.0%","99.9",".243","4249"
"Francisco Pena","BAL","14","43","1","5","3","0","4.7%","32.6%",".075",".280",".200",".238",".275",".227",".182","35","0.0","-3.4","0.2","-0.2","8","7","0","0","2","14","0","0",".513","1.30","11.5%","50.0%","38.5%","30.0%","10.0%","15.4%","40.3%","64.9%","53.7%","48.0%","79.2%","68.5%","54.4%","16.9%","29.6%","36.0%",".145","86.4","11.5","3.7%","104.8",".214","8298"
"JaCoby Jones","DET","13","28","0","3","2","0","0.0%","42.9%",".107",".375",".214",".214",".321",".227",".305","35","0.7","-1.5","-0.6","-0.1","6","3","3","0","0","12","0","0",".536","1.40","25.0%","43.8%","31.3%","20.0%","0.0%","0.0%","44.6%","68.0%","55.7%","48.0%","67.6%","59.3%","47.2%","22.6%","62.5%","37.7%",".252","93.6","10.2","12.5%","108.5",".473","14818"
"Dixon Machado","DET","8","13","0","1","0","0","23.1%","30.8%",".000",".167",".100",".308",".100",".227",".328","35","0.6","-0.4","1.8","0.2","1","1","0","0","3","4","0","0",".408","3.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","31.7%","64.0%","43.9%","69.2%","93.8%","82.8%","37.9%","7.6%","33.3%","22.7%",".219","77.3","4.3","0.0%","102.7",".289","11472"
"Gerrit Cole","PIT","21","43","1","3","3","0","0.0%","44.2%",".100",".350",".200",".220",".300",".226",".194","36","0.0","-3.4","4.6","0.3","8","6","1","0","0","19","1","0",".520","3.00","15.8%","63.2%","21.1%","0.0%","25.0%","8.3%","31.0%","56.0%","45.1%","36.4%","72.5%","61.6%","56.2%","17.3%","30.4%","38.9%",".162","89.7","1.5","4.3%","107.8",".264","13125"
"Adalberto Mondesi","KCR","47","149","2","16","13","9","4.0%","32.2%",".096",".271",".185",".231",".281",".226",".220","33","2.8","-9.1","-1.4","-0.6","25","19","1","3","6","48","2","1",".512","1.23","11.8%","48.7%","39.5%","10.0%","6.7%","13.5%","42.9%","67.1%","53.5%","49.2%","80.8%","66.5%","43.8%","17.9%","26.9%","32.0%",".169","89.3","10.0","5.4%","109.7",".277","13769"
"Yan Gomes","CLE","74","264","9","22","34","0","3.4%","26.1%",".159",".189",".167",".201",".327",".225",".257","30","-0.3","-22.4","7.2","-0.6","42","21","11","1","9","69","2","0",".527","0.86","16.3%","38.6%","45.1%","14.5%","10.8%","5.6%","38.0%","75.8%","57.0%","61.3%","85.6%","77.5%","50.2%","12.8%","31.5%","25.5%",".207","87.0","16.8","4.9%","108.5",".362","9627"
"Peter O'Brien","ARI","28","67","5","6","9","0","4.5%","40.3%",".250",".125",".141",".179",".391",".225",".274","29","-0.1","-6.0","-2.6","-0.7","9","3","1","0","3","27","0","0",".570","0.89","2.7%","45.9%","51.4%","21.1%","26.3%","5.9%","45.8%","86.0%","62.4%","36.9%","76.7%","59.6%","41.3%","24.3%","29.7%","31.9%",".182","86.2","16.2","16.2%","108.8",".464","13288"
"Alen Hanson","PIT","27","33","0","5","1","2","6.1%","15.2%",".032",".269",".226",".273",".258",".225",".217","35","0.2","-2.5","-0.6","-0.2","7","6","1","0","2","5","0","1",".531","3.00","20.0%","60.0%","20.0%","20.0%","0.0%","13.3%","32.7%","75.0%","54.5%","75.0%","94.9%","89.1%","51.5%","5.7%","15.4%","17.1%",".213","83.9","12.7","0.0%","102.6",".240","12926"
"Casey McGehee","DET","30","96","0","4","1","0","3.1%","14.6%",".011",".269",".228",".260",".239",".225",".279","34","-1.0","-8.6","2.1","-0.3","21","20","1","0","3","14","1","0",".500","1.58","14.1%","52.6%","33.3%","3.8%","0.0%","4.9%","33.1%","66.5%","48.9%","74.1%","92.4%","85.9%","47.4%","6.9%","34.6%","25.5%",".245","89.6","6.4","2.6%","108.1",".363","6086"
"Yadiel Rivera","MIL","35","71","0","12","3","0","2.8%","28.2%",".061",".304",".212",".235",".273",".223",".232","30","0.1","-6.0","2.4","-0.1","14","10","4","0","2","20","0","0",".508","1.79","13.3%","55.6%","31.1%","7.1%","0.0%","4.0%","30.8%","65.7%","48.3%","56.1%","81.8%","73.6%","50.2%","12.7%","36.7%","30.7%",".207","90.5","2.8","2.0%","107.9",".302","11863"
"Emilio Bonifacio","ATL","24","43","0","6","3","1","7.0%","27.9%",".000",".308",".211",".268",".211",".222",".249","32","-0.1","-3.7","-1.9","-0.4","8","8","0","0","3","12","0","0",".479","2.00","19.2%","53.8%","26.9%","14.3%","0.0%","21.4%","37.8%","62.9%","49.3%","58.1%","79.5%","70.7%","46.1%","14.5%","32.1%","34.2%",".219","88.8","6.4","0.0%","104.2",".275","4054"
"Austin Barnes","LAD","21","37","0","3","2","0","13.5%","24.3%",".031",".217",".156",".270",".188",".222",".218","35","0.8","-2.2","1.0","0.0","5","4","1","0","5","9","0","0",".458","0.54","9.1%","31.8%","59.1%","23.1%","0.0%","0.0%","25.3%","78.8%","49.0%","66.7%","78.8%","75.3%","44.3%","12.1%","21.7%","25.5%",".139","89.1","24.5","0.0%","108.3",".192","12158"
"Ike Davis","NYY","8","15","0","2","1","0","6.7%","33.3%",".000",".333",".214",".267",".214",".222",".216","31","-0.3","-1.6","-0.4","-0.1","3","3","0","0","1","5","0","0",".481","2.50","22.2%","55.6%","22.2%","0.0%","0.0%","0.0%","48.4%","75.0%","58.8%","80.0%","73.3%","76.7%","39.2%","13.7%","33.3%","27.5%",".189","85.4","0.7","0.0%","109.0",".232","8433"
"Junior Guerra","MIL","20","43","0","2","0","0","0.0%","30.2%",".057",".364",".229",".229",".286",".222",".177","30","0.0","-3.7","4.6","0.2","8","6","2","0","0","13","0","0",".514","3.25","22.7%","59.1%","18.2%","0.0%","0.0%","0.0%","60.3%","79.6%","69.6%","40.0%","88.4%","66.7%","48.2%","22.8%","16.7%","31.6%",".188","83.7","-3.9","0.0%","104.4",".217","5702"
"Ruben Tejada","- - -","36","78","0","9","5","0","9.0%","16.7%",".076",".196",".167",".247",".242",".221",".258","34","0.2","-6.2","0.4","-0.3","11","6","5","0","7","13","1","0",".489","1.10","20.0%","41.8%","38.2%","9.5%","0.0%","4.3%","27.7%","78.7%","51.9%","56.4%","90.0%","80.6%","47.4%","10.1%","21.1%","23.5%",".196","86.3","13.9","0.0%","103.4",".296","5519"
"Matt McBride","OAK","20","44","0","4","2","0","2.3%","22.7%",".070",".273",".209",".227",".279",".220",".230","33","0.4","-3.1","-1.6","-0.3","9","6","3","0","1","10","0","0",".506","0.50","27.3%","24.2%","48.5%","12.5%","0.0%","12.5%","34.9%","63.5%","49.1%","63.3%","88.9%","79.8%","49.7%","9.9%","15.2%","33.3%",".231","84.7","24.3","0.0%","104.6",".270","9373"
"Josh Thole","TOR","50","136","1","7","7","0","9.6%","20.6%",".051",".209",".169",".254",".220",".220",".258","31","-1.0","-12.2","5.8","-0.2","20","16","3","0","13","28","1","0",".474","0.97","22.0%","38.5%","39.6%","11.1%","2.8%","2.9%","23.6%","66.3%","43.4%","66.7%","89.8%","83.1%","46.3%","7.4%","23.4%","23.9%",".191","85.8","14.1","1.1%","105.6",".272","9689"
"Jordan Zimmermann","DET","19","5","0","0","0","0","0.0%","40.0%",".000",".500",".250",".250",".250",".220",".272","30","0.0","-0.4","0.5","0.0","1","1","0","0","0","2","0","0",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","42.9%","35.3%","","83.3%","83.3%","82.4%","5.9%","33.3%","41.2%",".282","94.7","6.1","0.0%","105.2",".328","4505"
"Jake Odorizzi","TBR","33","4","0","0","1","0","0.0%","25.0%",".000",".333",".250",".250",".250",".220",".286","33","0.0","-0.3","0.4","0.0","1","1","0","0","0","1","0","0",".500","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","50.0%","50.0%","50.0%","100.0%","66.7%","75.0%","75.0%","12.5%","33.3%","25.0%",".308","90.5","-7.6","0.0%","96.4",".343","6397"
"Steven Brault","PIT","8","9","0","1","0","0","0.0%","0.0%",".000",".250",".250",".250",".250",".220",".148","32","0.0","-0.8","1.0","0.1","2","2","0","0","0","0","0","0",".500","2.50","0.0%","71.4%","28.6%","0.0%","0.0%","0.0%","20.0%","55.0%","43.3%","100.0%","100.0%","100.0%","66.7%","0.0%","22.2%","30.0%",".155","91.0","5.6","0.0%","99.0",".176","15291"
"Lucas Giolito","WSN","6","6","0","1","0","0","0.0%","16.7%",".000",".333",".250",".250",".250",".220",".267","28","0.0","-0.5","0.6","0.0","1","1","0","0","0","1","0","0",".500","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","50.0%","37.5%","45.5%","57.1%","66.7%","60.0%","36.4%","18.2%","20.0%","40.9%",".280","85.4","-4.9","0.0%","96.0",".330","15474"
"Carlos Martinez","STL","33","65","0","5","6","0","0.0%","20.0%",".017",".298",".237",".246",".254",".219",".182","32","0.0","-5.5","7.0","0.4","14","13","1","0","0","13","1","0",".500","5.83","12.8%","74.5%","12.8%","33.3%","0.0%","17.1%","53.8%","69.4%","61.4%","57.1%","89.8%","75.0%","48.3%","15.3%","21.6%","30.5%",".172","82.7","-4.5","0.0%","105.1",".198","11682"
"Hector Olivera","ATL","6","21","0","2","2","0","4.8%","23.8%",".053",".267",".211",".238",".263",".218",".178","29","-0.1","-2.0","-1.4","-0.3","4","3","1","0","1","5","0","0",".501","1.80","6.7%","60.0%","33.3%","20.0%","0.0%","11.1%","27.3%","67.6%","48.6%","66.7%","84.0%","79.4%","52.9%","10.0%","26.7%","28.6%",".158","85.3","5.2","0.0%","110.1",".192","17528"
"Tony Renda","CIN","32","67","0","4","3","0","7.5%","16.4%",".033",".224",".183",".246",".217",".213",".271","24","-0.9","-7.2","1.3","-0.4","11","9","2","0","5","11","0","0",".463","2.45","20.8%","56.3%","22.9%","0.0%","0.0%","3.7%","22.5%","71.1%","45.3%","65.5%","86.4%","80.9%","46.9%","8.6%","17.6%","24.7%",".247","86.2","4.5","0.0%","101.8",".291","13443"
"Zack Greinke","ARI","27","60","0","4","3","1","5.0%","15.0%",".019",".244",".212",".246",".231",".212",".299","20","0.2","-5.8","6.5","0.3","11","10","1","0","3","9","0","0",".476","1.43","20.9%","46.5%","32.6%","21.4%","0.0%","10.0%","34.0%","67.3%","51.2%","63.6%","84.3%","77.7%","51.7%","11.4%","22.9%","27.9%",".251","87.4","13.8","6.3%","111.2",".381","1943"
"Ryan Hanigan","BOS","35","113","1","9","14","0","6.2%","23.9%",".067",".221",".171",".230",".238",".212",".212","21","-0.1","-10.9","-2.9","-1.0","18","13","4","0","7","27","1","0",".468","2.10","20.5%","53.8%","25.6%","20.0%","5.0%","2.4%","26.6%","58.9%","43.6%","69.5%","81.4%","77.9%","52.6%","9.6%","16.7%","32.1%",".173","82.3","7.8","0.0%","100.8",".228","4952"
"Stephen Strasburg","WSN","24","57","0","3","2","0","3.5%","19.3%",".021",".270",".208",".240",".229",".211",".187","22","0.0","-5.5","6.2","0.3","10","9","1","0","2","11","0","0",".469","8.33","17.6%","73.5%","8.8%","0.0%","0.0%","4.0%","29.6%","59.3%","47.5%","66.7%","95.3%","88.2%","60.3%","5.6%","27.3%","28.5%",".179","87.2","-2.5","0.0%","104.8",".199","10131"
"Robbie Ray","ARI","32","60","1","3","2","0","1.7%","43.3%",".094",".346",".189",".204",".283",".210",".163","18","0.0","-6.1","6.5","0.2","10","7","2","0","1","26","0","0",".487","3.60","14.8%","66.7%","18.5%","0.0%","20.0%","5.6%","42.0%","61.2%","51.2%","55.3%","76.2%","67.3%","47.9%","16.7%","15.2%","36.3%",".141","84.6","-6.5","0.0%","103.4",".218","11486"
"Don Kelly","MIA","13","30","0","2","3","0","6.7%","16.7%",".148",".174",".148",".200",".296",".209",".237","28","-0.4","-3.1","0.5","-0.2","4","2","0","2","2","5","0","0",".496","2.20","27.3%","50.0%","22.7%","0.0%","0.0%","0.0%","30.2%","62.7%","44.7%","84.2%","93.8%","90.2%","44.7%","4.4%","8.7%","19.3%",".208","84.2","8.0","0.0%","104.2",".273","2216"
"Carl Crawford","LAD","30","87","0","8","6","0","4.6%","12.6%",".049",".211",".185",".230",".235",".208",".240","26","-0.3","-8.3","-3.9","-1.0","15","12","2","1","4","11","1","1",".464","3.50","23.9%","59.2%","16.9%","8.3%","0.0%","4.8%","31.1%","78.3%","52.1%","70.0%","88.1%","82.1%","44.5%","9.3%","23.9%","21.7%",".214","86.4","0.8","0.0%","103.2",".275","1201"
"Reid Brignac","ATL","13","29","0","3","1","0","0.0%","27.6%",".069",".286",".207",".207",".276",".207",".257","22","0.1","-2.7","-1.3","-0.3","6","4","2","0","0","8","0","0",".483","1.50","25.0%","45.0%","30.0%","16.7%","0.0%","0.0%","36.9%","72.5%","52.6%","62.5%","91.9%","80.3%","44.0%","10.3%","28.6%","25.0%",".233","91.2","13.0","9.5%","104.9",".376","8380"
"Alberto Rosario","STL","20","41","0","3","2","0","4.9%","12.2%",".053",".212",".184",".225",".237",".206",".266","23","-0.7","-4.6","0.5","-0.3","7","5","2","0","2","5","0","0",".462","2.43","27.3%","51.5%","21.2%","0.0%","0.0%","0.0%","34.0%","61.2%","45.3%","78.1%","92.7%","86.3%","41.6%","6.2%","29.4%","24.8%",".255","84.4","4.1","0.0%","102.9",".310","7125"
"Seth Lugo","NYM","17","18","0","2","1","0","5.6%","11.1%",".063",".200",".188",".222",".250",".205",".229","26","0.0","-1.7","1.9","0.1","3","2","1","0","1","2","0","0",".472","2.33","28.6%","50.0%","21.4%","0.0%","0.0%","0.0%","36.8%","51.9%","43.1%","78.6%","92.9%","85.7%","41.5%","6.2%","20.0%","24.6%",".222","86.1","9.4","0.0%","101.9",".267","12447"
"Arismendy Alcantara","OAK","16","19","0","2","2","3","0.0%","42.1%",".053",".364",".211",".211",".263",".204",".161","22","-0.7","-2.5","0.0","-0.2","4","3","1","0","0","8","0","3",".474","1.75","0.0%","63.6%","36.4%","0.0%","0.0%","14.3%","59.4%","76.5%","68.2%","57.9%","61.5%","60.0%","51.5%","27.3%","36.4%","40.9%",".136","82.2","-0.6","9.1%","100.3",".244","10711"
"Travis Wood","CHC","81","12","0","0","1","0","8.3%","41.7%",".000",".333",".182",".250",".182",".204",".248","19","0.0","-1.2","0.2","-0.1","2","2","0","0","1","5","0","0",".432","0.33","33.3%","16.7%","50.0%","0.0%","0.0%","0.0%","23.8%","59.3%","43.8%","40.0%","75.0%","66.7%","56.3%","14.6%","16.7%","35.4%",".199","83.2","29.2","0.0%","101.6",".275","9884"
"Michael Reed","MIL","8","24","0","3","0","1","8.3%","29.2%",".000",".267",".182",".250",".182",".204",".211","18","0.1","-2.3","0.3","-0.1","4","4","0","0","2","7","0","0",".432","12.00","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","22.9%","60.0%","42.7%","37.5%","91.7%","78.1%","53.3%","9.3%","6.7%","32.0%",".177","79.3","-14.2","0.0%","95.7",".205","13228"
"Carson Kelly","STL","10","14","0","1","1","0","0.0%","14.3%",".077",".182",".154",".214",".231",".203",".206","21","0.0","-1.4","0.3","-0.1","2","1","1","0","0","2","1","0",".445","2.33","9.1%","63.6%","27.3%","33.3%","0.0%","0.0%","16.7%","80.0%","45.5%","50.0%","81.3%","75.0%","45.5%","11.4%","27.3%","25.0%",".168","89.3","10.5","0.0%","103.6",".214","13620"
"Tim Federowicz","CHC","17","33","0","3","3","0","3.0%","36.4%",".065",".300",".194",".212",".258",".203",".250","19","-0.2","-3.5","-1.0","-0.4","6","4","2","0","1","12","0","0",".470","0.33","20.0%","20.0%","60.0%","8.3%","0.0%","0.0%","29.5%","58.9%","43.7%","30.4%","76.7%","60.6%","48.3%","17.2%","40.0%","37.1%",".206","92.6","25.1","0.0%","105.3",".322","8609"
"Albert Suarez","SFG","22","24","0","1","2","0","0.0%","45.8%",".095",".400",".190",".190",".286",".202",".108","21","0.0","-2.3","2.6","0.1","4","2","2","0","0","11","0","0",".476","8.00","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","51.3%","67.6%","58.9%","45.0%","60.9%","53.5%","46.6%","27.4%","23.1%","49.3%",".118","92.6","-13.5","0.0%","103.7",".127","6175"
"Tim Adleman","CIN","13","23","0","2","3","0","0.0%","47.8%",".095",".400",".190",".190",".286",".202",".132","16","0.0","-2.4","2.5","0.1","4","2","2","0","0","11","0","0",".476","2.50","30.0%","50.0%","20.0%","0.0%","0.0%","20.0%","35.9%","49.0%","43.3%","50.0%","72.0%","64.1%","56.7%","15.6%","16.7%","44.4%",".137","89.1","6.0","0.0%","97.8",".166","10968"
"Jorge De La Rosa","COL","27","42","0","4","6","0","4.8%","33.3%",".000",".292",".184",".244",".184",".201",".188","2","0.0","-5.1","4.5","0.1","7","7","0","0","2","14","1","0",".428","5.33","13.6%","72.7%","13.6%","0.0%","0.0%","6.3%","48.1%","65.2%","54.9%","58.0%","80.0%","68.4%","39.9%","17.2%","8.0%","32.2%",".155","81.4","-4.1","0.0%","96.4",".171","2047"
"Daniel Castro","ATL","47","139","0","8","7","1","5.0%","17.3%",".008",".245",".200",".241",".208",".201",".239","18","-1.2","-15.3","-0.3","-1.1","26","25","1","0","7","24","0","1",".449","2.36","20.0%","56.2%","23.8%","12.0%","0.0%","10.2%","41.6%","61.8%","50.6%","78.7%","88.2%","83.8%","44.3%","8.1%","14.8%","28.2%",".231","84.1","5.0","0.0%","101.7",".269","15450"
"Brayan Pena","STL","9","14","0","0","0","0","7.1%","14.3%",".077",".182",".154",".214",".231",".201",".215","19","0.1","-1.3","-1.0","-0.2","2","1","1","0","1","2","0","0",".445","3.50","18.2%","63.6%","18.2%","50.0%","0.0%","0.0%","31.8%","70.6%","48.7%","71.4%","83.3%","78.9%","43.6%","10.3%","9.1%","25.6%",".188","82.1","-4.4","0.0%","95.0",".223","3231"
"Steven Matz","NYM","24","45","0","0","2","0","8.9%","24.4%",".083",".192",".139",".220",".222",".200",".278","23","0.0","-4.3","4.9","0.2","5","3","1","1","4","11","0","0",".442","1.63","16.0%","52.0%","32.0%","0.0%","0.0%","7.7%","35.9%","58.3%","46.7%","50.0%","88.1%","72.9%","48.0%","12.7%","16.7%","34.0%",".217","83.8","0.4","3.3%","99.3",".341","13361"
"Jake Peavy","SFG","31","31","0","2","3","0","6.5%","38.7%",".000",".333",".185",".241",".185",".199",".211","19","0.0","-3.1","3.3","0.1","5","5","0","0","2","12","0","0",".427","2.67","26.7%","53.3%","20.0%","0.0%","0.0%","0.0%","27.8%","54.2%","41.6%","53.3%","87.5%","76.6%","52.2%","9.7%","17.6%","33.6%",".177","85.1","7.6","0.0%","102.5",".226","1051"
"Craig Gentry","LAA","14","39","0","2","2","0","7.7%","15.4%",".029",".179",".147",".237",".176",".199",".229","19","0.0","-3.8","0.6","-0.2","5","4","1","0","3","6","1","0",".413","2.57","10.7%","64.3%","25.0%","0.0%","0.0%","11.1%","18.3%","60.9%","41.8%","46.2%","88.7%","80.3%","55.1%","8.2%","10.3%","25.9%",".180","83.6","-0.4","0.0%","102.6",".226","9571"
"Andrew Cashner","- - -","28","40","0","3","1","0","7.5%","32.5%",".000",".286",".176",".243",".176",".198",".164","19","0.0","-4.0","4.3","0.2","6","6","0","0","3","13","0","0",".420","3.33","7.1%","71.4%","21.4%","0.0%","0.0%","0.0%","28.2%","57.1%","42.6%","50.0%","90.0%","76.7%","49.6%","9.9%","8.3%","28.4%",".123","81.8","-4.0","0.0%","106.0",".132","8782"
"Mark Canha","OAK","16","44","3","4","6","0","0.0%","45.5%",".220",".105",".122",".140",".341",".198",".238","18","-0.5","-4.8","-0.7","-0.4","5","2","0","0","0","20","1","1",".481","0.80","18.2%","36.4%","45.5%","20.0%","30.0%","0.0%","36.7%","67.1%","51.2%","57.6%","76.4%","69.3%","47.7%","15.7%","43.5%","34.9%",".181","92.8","21.1","13.0%","109.3",".349","11445"
"Tyler Chatwood","COL","27","58","0","3","4","0","3.4%","24.1%",".038",".256",".189",".218",".226",".197",".190","0","0.0","-7.2","6.3","0.1","10","9","0","1","2","14","0","0",".445","3.83","19.4%","63.9%","16.7%","0.0%","0.0%","4.3%","20.7%","56.6%","40.5%","73.7%","85.9%","83.1%","55.1%","6.8%","11.9%","30.0%",".181","82.4","2.9","0.0%","100.1",".208","4338"
"Vince Velasquez","PHI","24","44","0","4","0","0","2.3%","36.4%",".025",".333",".200",".220",".225",".197",".146","15","0.0","-4.6","4.8","0.2","8","7","1","0","1","16","0","0",".445","2.29","4.2%","66.7%","29.2%","0.0%","0.0%","6.3%","23.3%","72.2%","50.3%","47.1%","80.0%","73.2%","55.2%","13.5%","33.3%","28.8%",".137","88.1","-5.2","0.0%","103.8",".167","11189"
"Julio Teheran","ATL","31","61","0","1","2","0","1.6%","26.2%",".020",".303",".204",".220",".224",".197",".226","15","0.0","-6.4","6.6","0.2","10","9","1","0","1","16","0","0",".444","1.10","32.3%","35.5%","32.3%","20.0%","0.0%","18.2%","36.0%","54.2%","45.9%","56.3%","87.9%","76.7%","54.6%","10.6%","15.9%","33.8%",".227","85.5","13.5","0.0%","102.2",".270","6797"
"Josh A. Smith","CIN","33","11","0","0","0","0","0.0%","36.4%",".091",".286",".182",".182",".273",".193",".093","10","0.0","-1.2","1.2","0.0","2","1","1","0","0","4","0","0",".455","2.50","0.0%","71.4%","28.6%","0.0%","0.0%","0.0%","23.8%","70.0%","46.3%","60.0%","64.3%","63.2%","48.8%","16.7%","28.6%","33.3%",".092","90.9","1.9","0.0%","98.6",".123","10946"
"Dustin Ackley","NYY","28","70","0","6","4","0","11.4%","12.9%",".000",".170",".148",".243",".148",".192",".275","10","1.4","-6.2","0.4","-0.3","9","9","0","0","8","9","0","0",".390","1.05","15.1%","43.4%","41.5%","4.5%","0.0%","0.0%","20.8%","54.7%","36.2%","75.0%","91.4%","86.3%","45.4%","5.0%","26.4%","28.0%",".218","86.2","15.7","0.0%","108.2",".299","10099"
"Jeremy Hellickson","PHI","32","66","0","3","4","0","6.1%","36.4%",".019",".300",".167",".224",".185",".190",".182","11","0.0","-7.3","7.1","0.2","9","8","1","0","4","24","0","0",".409","10.00","21.4%","71.4%","7.1%","50.0%","0.0%","0.0%","28.3%","49.3%","39.8%","55.9%","91.5%","80.0%","54.5%","7.9%","2.6%","32.8%",".153","82.1","-3.9","0.0%","96.7",".177","4371"
"Tyler Anderson","COL","20","42","1","1","3","0","9.5%","26.2%",".086",".130",".114",".205",".200",".190",".189","-5","0.0","-5.4","4.5","0.0","4","3","0","0","4","11","0","0",".405","1.88","4.2%","62.5%","33.3%","0.0%","12.5%","0.0%","25.7%","62.0%","44.4%","47.4%","83.7%","73.5%","51.6%","11.8%","7.4%","26.1%",".130","79.0","-3.0","0.0%","99.3",".172","12880"
