"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"David Hernandez","ARI","5","6","2","62","0","62.1","9.53","3.47","1.44",".252","70.3%","31.5%","12.8%","4.48","","4.36","3.99","-0.3","6","50","33","31","10","24","4","6","66","52","78","35",".213","1.19",".252","70.3%","0.67","21.2%","31.5%","47.3%","9.0%","12.8%","63.8%","","","32.8%","3.4%","","30.7%","69.5%","48.5%","57.6%","81.3%","73.2%","46.0%","12.8%","15","25.1%","9.1%","3.28","","","","","","28.8%","4259"
"Steven Ames","MIA","0","1","0","4","0","4.0","9.00","4.50","0.00",".462","75.0%","58.3%","0.0%","4.50","","2.55","3.23","0.1","0","6","2","2","0","2","0","0","4","7","2","3",".353","2.00",".462","75.0%","3.50","25.0%","58.3%","16.7%","0.0%","0.0%","50.0%","31.9%","","","18.1%","","25.8%","70.7%","51.4%","62.5%","79.3%","75.7%","56.9%","11.8%","0","21.1%","10.5%","3.29","","","","","","31.6%","9615"
"Brett Marshall","NYY","0","0","0","3","0","12.0","5.25","5.25","2.25",".278","89.3%","51.3%","21.4%","4.50","","7.13","5.48","-0.2","0","13","6","6","3","7","1","2","7","20","14","5",".283","1.67",".278","89.3%","1.43","12.8%","51.3%","35.9%","7.1%","21.4%","61.8%","15.5%","3.4%","4.8%","14.5%","","29.2%","68.6%","42.5%","65.0%","87.5%","77.3%","33.8%","9.7%","0","13.0%","13.0%","5.03","","","","","","25.1%","5364"
"Brandon Beachy","ATL","2","1","0","5","5","30.0","6.90","1.20","1.50",".250","58.3%","41.6%","13.5%","4.50","","4.08","3.60","0.2","0","27","17","15","5","4","0","2","23","37","37","15",".233","1.03",".250","58.3%","1.00","16.9%","41.6%","41.6%","5.4%","13.5%","58.9%","8.3%","","10.9%","21.9%","","30.1%","67.1%","48.2%","69.6%","87.1%","81.5%","48.9%","8.9%","0","19.2%","3.3%","3.61","","","","","","28.1%","8851"
"Ramon Troncoso","CHW","1","4","0","29","0","30.0","5.40","4.80","1.20",".265","60.4%","51.0%","13.3%","4.50","","5.28","4.91","-0.3","0","30","22","15","4","16","1","1","18","50","30","18",".250","1.53",".265","60.4%","1.67","18.4%","51.0%","30.6%","10.0%","13.3%","66.0%","22.7%","","11.3%","","","24.0%","67.2%","42.7%","66.7%","87.7%","81.0%","43.3%","8.1%","1","13.1%","11.7%","4.74","","","","","","24.8%","4685"
"Kevin Jepsen","LAA","1","3","0","45","0","36.0","9.00","3.50","0.75",".345","67.6%","40.4%","7.0%","4.50","","3.38","3.93","0.3","2","41","21","18","3","14","1","2","36","44","43","22",".275","1.53",".345","67.6%","1.02","20.2%","40.4%","39.4%","7.0%","7.0%","79.6%","","10.8%","9.6%","","","30.6%","76.8%","49.4%","68.9%","89.8%","82.1%","40.7%","8.6%","8","22.0%","8.5%","3.46","","","","","","21.5%","6475"
"Alberto Cabrera","CHC","0","0","0","7","0","6.0","6.00","7.50","0.00",".350","76.9%","31.6%","0.0%","4.50","","4.71","6.08","0.0","0","7","3","3","0","5","1","0","4","6","6","7",".292","2.00",".350","76.9%","1.00","36.8%","31.6%","31.6%","16.7%","0.0%","63.7%","31.0%","","","5.3%","","24.3%","69.8%","41.6%","70.6%","80.0%","76.6%","38.1%","9.7%","0","13.3%","16.7%","5.74","","","","","","22.1%","8352"
"Fernando Salas","STL","0","3","0","27","0","28.0","7.07","1.93","0.96",".279","63.8%","32.2%","6.5%","4.50","","3.62","4.47","0.0","2","27","15","14","3","6","1","2","22","28","46","13",".243","1.18",".279","63.8%","0.61","14.9%","32.2%","52.9%","2.2%","6.5%","58.7%","19.1%","","","22.2%","","32.3%","72.7%","51.9%","70.3%","86.6%","81.4%","48.5%","9.6%","2","18.6%","5.1%","3.76","","","","","","26.0%","4971"
"Drew Storen","WSN","4","2","3","68","0","61.2","8.46","2.77","1.02",".319","67.8%","40.9%","9.9%","4.52","","3.62","3.71","0.2","5","65","34","31","7","19","1","2","58","74","71","36",".263","1.36",".319","67.8%","1.04","19.9%","40.9%","39.2%","5.6%","9.9%","58.5%","31.8%","","","9.7%","","29.6%","67.5%","47.7%","63.7%","87.9%","80.1%","47.8%","9.4%","24","21.7%","7.1%","3.32","","","","","","26.4%","6983"
"Brandon McCarthy","ARI","5","11","0","22","22","135.0","5.07","1.40","0.87",".320","68.7%","48.2%","10.3%","4.53","","3.75","3.77","1.6","0","161","71","68","13","21","5","1","76","224","126","115",".292","1.35",".320","68.7%","1.78","24.7%","48.2%","27.1%","8.7%","10.3%","45.5%","","34.8%","14.8%","4.2%","0.7%","35.7%","65.5%","50.1%","80.6%","92.4%","88.0%","48.0%","6.0%","0","13.2%","3.6%","4.01","","","","","","24.4%","4662"
"Manny Corpas","COL","1","2","0","31","0","41.2","6.48","3.46","1.08",".278","72.0%","44.9%","12.5%","4.54","","4.39","4.14","0.0","0","40","21","21","5","16","1","3","30","57","40","30",".248","1.34",".278","72.0%","1.43","23.6%","44.9%","31.5%","15.0%","12.5%","58.5%","41.5%","","","","","27.4%","66.4%","43.6%","61.4%","87.4%","77.8%","41.5%","9.5%","3","16.9%","9.0%","4.01","","","","","","26.4%","2807"
"Pedro Strop","- - -","2","5","1","66","0","57.1","10.36","4.08","0.78",".265","67.1%","48.6%","13.5%","4.55","","3.55","3.30","0.6","3","45","30","29","5","26","6","8","66","70","37","37",".203","1.24",".265","67.1%","1.89","25.7%","48.6%","25.7%","8.1%","13.5%","61.7%","33.6%","","","","4.7%","30.7%","66.9%","46.0%","52.0%","86.2%","73.0%","42.2%","12.3%","17","26.0%","10.2%","3.07","","","","","","26.7%","4070"
"J.A. Happ","TOR","5","7","0","18","18","92.2","7.48","4.37","0.97",".288","68.5%","36.5%","7.6%","4.56","","4.31","4.84","1.0","0","91","53","47","10","45","2","5","77","104","131","50",".247","1.47",".288","68.5%","0.79","17.5%","36.5%","46.0%","14.5%","7.6%","65.8%","10.9%","","7.6%","15.7%","","29.0%","65.9%","45.2%","70.5%","88.3%","81.9%","43.8%","8.2%","0","18.6%","10.8%","4.62","","","","","","25.7%","7410"
"Ryan Dempster","BOS","8","9","0","32","29","171.1","8.25","4.15","1.37",".296","72.3%","40.8%","13.8%","4.57","","4.68","4.21","0.5","0","170","97","87","26","79","6","9","157","205","189","109",".254","1.45",".296","72.3%","1.08","21.7%","40.8%","37.6%","10.1%","13.8%","49.0%","27.6%","5.6%","","","17.7%","30.0%","65.6%","43.9%","66.8%","84.8%","77.3%","39.2%","9.9%","0","20.8%","10.5%","4.19","","","","","","27.3%","517"
"Jerome Williams","LAA","9","10","0","37","25","169.1","5.69","2.92","1.22",".293","70.7%","47.1%","13.1%","4.57","","4.60","4.24","0.3","0","181","93","86","23","55","4","5","107","260","175","117",".271","1.39",".293","70.7%","1.49","21.2%","47.1%","31.7%","8.6%","13.1%","54.6%","","20.7%","12.6%","12.2%","","33.0%","68.4%","47.6%","69.0%","88.5%","80.6%","41.3%","9.2%","0","14.7%","7.6%","4.35","","","","","","24.4%","1137"
"B.J. Rosenberg","PHI","2","0","1","22","0","19.2","8.69","4.12","0.00",".345","65.5%","36.8%","0.0%","4.58","","2.49","4.29","0.4","0","20","10","10","0","9","0","2","19","21","26","10",".260","1.47",".345","65.5%","0.81","17.5%","36.8%","45.6%","11.5%","0.0%","62.4%","21.1%","","11.6%","4.9%","","33.8%","71.8%","49.4%","73.9%","82.4%","78.9%","41.0%","10.3%","2","22.1%","10.5%","3.75","","","","","","22.3%","7183"
"Michael Stutes","PHI","3","1","0","16","0","17.2","4.58","4.08","0.51",".232","55.6%","40.0%","4.2%","4.58","","4.29","5.41","0.0","0","14","11","9","1","8","1","1","9","22","24","9",".212","1.25",".232","55.6%","0.92","16.4%","40.0%","43.6%","20.8%","4.2%","52.6%","47.1%","","","0.3%","","24.7%","69.2%","46.7%","44.4%","87.9%","76.3%","49.5%","10.9%","3","12.0%","10.7%","5.05","","","","","","23.9%","6550"
"Erik Bedard","HOU","4","12","1","32","26","151.0","8.23","4.47","1.07",".308","71.8%","36.4%","9.1%","4.59","","4.38","4.61","1.4","2","149","83","77","18","75","6","1","138","157","197","77",".256","1.48",".308","71.8%","0.80","17.9%","36.4%","45.7%","15.2%","9.1%","50.4%","","17.4%","19.4%","12.7%","","27.4%","63.5%","43.4%","71.4%","85.0%","80.2%","44.3%","8.6%","0","20.8%","11.3%","4.35","","","","","","26.9%","126"
"Al Alburquerque","DET","4","3","0","53","0","49.0","12.86","6.24","0.92",".312","73.5%","40.4%","12.8%","4.59","","3.72","3.48","0.2","0","39","25","25","5","34","2","9","70","46","39","29",".212","1.49",".312","73.5%","1.18","25.4%","40.4%","34.2%","5.1%","12.8%","35.2%","64.8%","","","","","33.3%","56.3%","42.7%","41.4%","80.3%","62.4%","41.0%","15.7%","10","31.8%","15.5%","3.31","","","","","","35.5%","6324"
"Donnie Veal","CHW","2","3","0","50","0","29.1","8.90","4.91","0.92",".295","68.8%","52.6%","12.5%","4.60","","4.04","3.82","0.1","1","26","16","15","3","16","0","4","29","41","24","13",".236","1.43",".295","68.8%","1.71","16.7%","52.6%","30.8%","12.5%","12.5%","55.9%","","","39.8%","4.2%","","24.8%","60.9%","39.8%","50.0%","86.5%","73.2%","41.6%","10.6%","13","23.0%","12.7%","3.73","","","","","","27.1%","4741"
"Franklin Morales","BOS","2","2","0","20","1","25.1","7.46","5.33","0.71",".310","74.0%","38.9%","7.4%","4.62","","4.55","4.98","0.0","1","24","13","13","2","15","3","3","21","28","27","17",".255","1.54",".310","74.0%","1.04","23.6%","38.9%","37.5%","14.8%","7.4%","61.8%","11.1%","","12.5%","14.5%","","26.7%","60.1%","41.4%","68.2%","81.9%","76.9%","43.9%","9.4%","4","18.8%","13.4%","4.58","","","","","","28.2%","5088"
"Jake Westbrook","STL","7","8","0","21","19","116.2","3.39","3.86","0.54",".303","67.5%","56.3%","7.4%","4.63","","4.62","4.95","-0.1","0","132","69","60","7","50","10","1","44","229","95","83",".285","1.56",".303","67.5%","2.41","20.4%","56.3%","23.3%","3.2%","7.4%","65.6%","4.8%","12.4%","","2.4%","14.8%","26.5%","66.8%","43.4%","74.6%","94.8%","87.7%","42.1%","5.3%","0","8.4%","9.6%","5.03","","","","","","21.9%","412"
"Dan Haren","WSN","10","14","1","31","30","169.2","8.01","1.64","1.49",".302","70.3%","36.0%","13.0%","4.67","","4.09","3.67","1.6","0","179","92","88","28","31","7","8","151","184","215","112",".264","1.24",".302","70.3%","0.86","21.9%","36.0%","42.1%","10.2%","13.0%","40.1%","","39.3%","3.7%","","16.9%","32.9%","66.9%","48.0%","68.4%","88.7%","80.9%","44.3%","9.1%","0","21.1%","4.3%","3.53","","","","","","26.2%","1757"
"Billy Buckner","LAA","1","0","0","7","2","17.1","3.63","3.63","2.60",".226","88.9%","35.1%","20.0%","4.67","","7.37","5.60","-0.5","0","17","9","9","5","7","1","2","7","20","25","12",".262","1.38",".226","88.9%","0.80","21.1%","35.1%","43.9%","0.0%","20.0%","56.7%","","","19.4%","23.9%","","28.2%","69.5%","45.1%","89.6%","90.2%","90.0%","41.0%","4.5%","0","9.6%","9.6%","5.49","","","","","","20.1%","8253"
"Michael Gonzalez","MIL","0","3","0","75","0","50.0","10.80","4.50","1.80",".348","80.3%","32.9%","16.9%","4.68","","4.87","3.88","-0.7","3","58","28","26","10","25","2","4","60","46","59","35",".279","1.66",".348","80.3%","0.78","25.0%","32.9%","42.1%","5.1%","16.9%","55.1%","36.0%","","1.7%","7.2%","","28.2%","64.4%","42.9%","53.2%","86.2%","73.4%","40.8%","11.3%","11","25.5%","10.6%","3.36","","","","","","28.7%","1794"
"Kyle Farnsworth","- - -","3","1","2","48","0","38.1","6.57","2.35","1.17",".322","72.3%","45.5%","13.9%","4.70","","4.14","3.73","-0.1","1","43","20","20","5","10","1","0","28","55","36","30",".285","1.38",".322","72.3%","1.53","24.8%","45.5%","29.8%","11.1%","13.9%","60.9%","23.8%","13.2%","","2.1%","","29.1%","66.1%","46.7%","63.6%","87.3%","79.6%","47.6%","9.5%","2","17.3%","6.2%","3.57","","","","","","27.6%","278"
"Buddy Boshers","LAA","0","0","0","25","0","15.1","7.63","4.70","0.00",".317","63.6%","43.9%","0.0%","4.70","","3.11","4.27","0.2","0","13","8","8","0","8","1","0","13","18","13","10",".241","1.37",".317","63.6%","1.38","24.4%","43.9%","31.7%","15.4%","0.0%","54.0%","","","42.7%","3.2%","","28.6%","64.4%","41.1%","54.3%","91.1%","74.5%","35.1%","10.3%","6","20.6%","12.7%","4.09","","","","","","23.4%","8490"
"Kyle Kendrick","PHI","10","13","0","30","30","182.0","5.44","2.32","0.89",".306","66.6%","49.4%","9.5%","4.70","","4.01","4.15","2.0","0","207","104","95","18","47","7","3","110","302","189","120",".277","1.40",".306","66.6%","1.60","19.6%","49.4%","30.9%","10.6%","9.5%","53.7%","","20.7%","2.4%","23.1%","","31.9%","66.1%","46.5%","80.1%","89.3%","85.7%","42.7%","6.6%","0","13.8%","5.9%","4.27","","","","","","24.6%","6230"
"John Danks","CHW","4","14","0","22","22","138.1","5.79","1.76","1.82",".283","70.7%","41.4%","16.8%","4.75","","5.06","4.08","0.1","0","151","81","73","28","27","4","3","89","189","167","101",".274","1.29",".283","70.7%","1.13","22.1%","41.4%","36.5%","6.0%","16.8%","46.4%","","17.4%","10.2%","26.0%","","31.7%","68.1%","48.6%","74.0%","85.7%","81.6%","46.5%","8.9%","0","15.3%","4.6%","4.17","","","","","","26.2%","6329"
"Tyler Lyons","STL","2","4","0","12","8","53.0","7.30","2.72","0.85",".282","63.9%","47.4%","9.6%","4.75","","3.73","3.84","0.4","0","49","29","28","5","16","3","0","43","74","52","30",".240","1.23",".282","63.9%","1.42","19.2%","47.4%","33.3%","1.9%","9.6%","60.9%","22.0%","","4.8%","12.2%","","31.7%","63.0%","45.9%","60.3%","92.9%","80.6%","45.4%","8.9%","0","19.3%","7.2%","3.79","","","","","","28.3%","11334"
"Esmil Rogers","TOR","5","9","0","44","20","137.2","6.28","2.88","1.37",".304","73.0%","47.2%","15.8%","4.77","","4.73","4.06","0.1","1","152","76","73","21","44","6","7","96","212","133","104",".277","1.42",".304","73.0%","1.59","23.2%","47.2%","29.6%","5.3%","15.8%","58.9%","21.7%","4.7%","12.3%","2.4%","","27.5%","64.0%","43.0%","72.0%","89.7%","83.2%","42.4%","7.2%","4","16.1%","7.4%","4.11","","","","","","26.6%","6317"
"Hector Rondon","CHC","2","1","0","45","0","54.2","7.24","4.12","0.99",".280","71.2%","43.4%","10.3%","4.77","","4.40","4.42","-0.2","1","52","29","29","6","25","3","4","44","72","58","36",".243","1.41",".280","71.2%","1.24","21.7%","43.4%","34.9%","6.9%","10.3%","68.5%","17.4%","13.9%","","0.2%","","30.3%","66.8%","47.2%","65.1%","84.0%","77.5%","46.2%","10.4%","2","18.2%","10.3%","4.09","","","","","","24.7%","2391"
"CC Sabathia","NYY","14","13","0","32","32","211.0","7.46","2.77","1.19",".308","67.4%","44.7%","13.0%","4.78","","4.10","3.76","2.1","0","224","122","112","28","65","4","7","175","291","215","145",".267","1.37",".308","67.4%","1.35","22.3%","44.7%","33.0%","8.4%","13.0%","57.3%","21.9%","","5.5%","15.3%","","30.1%","65.0%","46.3%","66.7%","85.8%","79.1%","46.6%","9.6%","0","19.3%","7.2%","3.88","","","","","","28.7%","404"
"Jake Arrieta","- - -","5","4","0","14","14","75.1","7.17","4.90","1.08",".239","69.3%","40.4%","12.3%","4.78","","4.84","4.61","0.2","0","59","41","40","9","41","5","1","60","86","73","54",".212","1.33",".239","69.3%","1.18","25.4%","40.4%","34.3%","9.6%","12.3%","65.1%","8.8%","6.1%","16.3%","3.7%","","29.5%","60.8%","43.9%","74.6%","89.8%","84.3%","45.9%","6.9%","0","18.5%","12.7%","4.76","","","","","","24.7%","4153"
"Tony Sipp","ARI","3","2","0","56","0","37.2","10.04","5.26","1.43",".284","73.6%","26.0%","10.0%","4.78","","4.88","4.99","-0.3","2","35","22","20","6","22","3","3","42","27","60","17",".233","1.51",".284","73.6%","0.45","16.3%","26.0%","57.7%","16.7%","10.0%","61.5%","34.7%","","","3.8%","","27.6%","70.3%","46.2%","56.8%","83.0%","74.2%","43.5%","11.8%","3","24.0%","12.6%","4.02","","","","","","26.7%","8280"
"Jared Hughes","PIT","2","3","0","29","0","32.0","6.47","4.50","0.56",".333","72.8%","56.3%","8.3%","4.78","","4.11","4.32","-0.1","0","37","17","17","2","16","2","2","23","58","24","21",".285","1.66",".333","72.8%","2.42","20.4%","56.3%","23.3%","8.3%","8.3%","85.7%","12.7%","","","1.5%","","36.0%","70.4%","48.4%","72.5%","78.6%","75.7%","35.8%","11.6%","3","15.5%","10.8%","4.07","","","","","","23.7%","9325"
"Andre Rienzo","CHW","2","3","0","10","10","56.0","6.11","4.50","1.77",".257","73.3%","47.8%","18.3%","4.82","","5.85","4.76","-0.4","0","55","34","30","11","28","2","4","38","86","60","34",".250","1.48",".257","73.3%","1.43","18.9%","47.8%","33.3%","0.0%","18.3%","45.2%","","28.8%","19.9%","6.2%","","25.0%","62.2%","40.7%","60.3%","94.3%","82.2%","42.2%","7.2%","0","15.2%","11.2%","4.87","","","","","","24.5%","3507"
"Travis Blackley","- - -","2","2","0","46","3","50.1","7.15","3.93","2.15",".250","80.5%","43.8%","23.5%","4.83","","5.93","4.21","-0.9","1","46","27","27","12","22","1","7","40","63","51","30",".245","1.35",".250","80.5%","1.24","20.8%","43.8%","35.4%","13.7%","23.5%","47.7%","25.8%","","11.6%","14.9%","","30.7%","67.4%","46.2%","62.5%","82.3%","74.7%","42.3%","11.5%","13","19.0%","10.4%","4.11","","","","","","27.4%","3234"
"Nick Tepesch","TEX","4","6","0","19","17","93.0","7.35","2.61","1.16",".309","69.1%","47.3%","13.5%","4.84","","4.19","3.82","1.0","0","100","53","50","12","27","7","0","76","139","89","66",".268","1.37",".309","69.1%","1.56","22.4%","47.3%","30.3%","7.9%","13.5%","50.0%","","27.1%","18.0%","5.0%","","32.8%","65.6%","47.0%","67.6%","90.3%","81.3%","43.3%","8.7%","0","18.7%","6.6%","3.79","","","","","","25.6%","11716"
"Darin Downs","DET","0","2","0","29","0","35.1","9.42","2.80","1.02",".330","66.8%","45.0%","10.5%","4.84","","3.53","3.53","0.2","0","36","20","19","4","11","2","2","37","45","38","17",".261","1.33",".330","66.8%","1.18","17.0%","45.0%","38.0%","2.6%","10.5%","48.1%","32.0%","","5.6%","14.3%","","34.6%","61.3%","46.5%","48.6%","87.7%","71.6%","44.5%","13.0%","4","24.5%","7.3%","2.98","","","","","","30.0%","5903"
"Alfredo Aceves","BOS","4","1","0","11","6","37.0","5.84","5.35","1.95",".296","81.4%","46.3%","20.0%","4.86","","6.35","5.01","-0.6","0","42","21","20","8","22","0","0","24","56","40","25",".286","1.73",".296","81.4%","1.40","20.7%","46.3%","33.1%","7.5%","20.0%","44.3%","","16.5%","19.5%","13.6%","6.1%","23.6%","66.4%","43.2%","72.5%","87.9%","83.3%","45.8%","7.2%","0","14.2%","13.0%","5.21","","","","","","24.5%","5164"
"Lucas Luetge","SEA","1","3","0","35","0","37.0","6.57","3.89","0.49",".339","66.4%","49.6%","6.7%","4.86","","3.75","4.16","0.2","0","42","22","20","2","16","2","4","27","58","30","29",".286","1.57",".339","66.4%","1.93","24.8%","49.6%","25.6%","13.3%","6.7%","43.2%","31.3%","","17.0%","8.4%","","27.9%","64.1%","43.4%","59.8%","88.0%","77.6%","42.9%","9.6%","1","16.4%","9.7%","3.99","","","","","","25.6%","8337"
"Alex Sanabia","MIA","3","7","0","10","10","55.1","5.04","4.07","1.63",".326","77.4%","38.8%","13.7%","4.88","","5.85","5.30","-0.6","0","69","33","30","10","25","4","1","31","73","73","42",".311","1.70",".326","77.4%","1.00","22.3%","38.8%","38.8%","5.5%","13.7%","54.5%","20.3%","","","25.2%","","33.0%","68.3%","48.6%","65.7%","87.5%","79.3%","44.3%","10.0%","0","12.4%","10.0%","5.24","","","","","","23.2%","5350"
"Alex Wilson","BOS","1","1","0","26","0","27.2","7.16","4.55","0.00",".378","67.3%","31.1%","0.0%","4.88","","3.08","4.81","0.3","0","34","16","15","0","14","1","1","22","28","35","27",".304","1.73",".378","67.3%","0.80","30.0%","31.1%","38.9%","2.9%","0.0%","70.0%","26.1%","","","4.0%","","26.3%","63.6%","41.6%","64.9%","88.7%","79.8%","41.0%","8.4%","1","17.3%","11.0%","4.42","","","","","","28.2%","9239"
"Roberto Hernandez","TBR","6","13","1","32","24","151.0","6.74","2.26","1.43",".308","70.6%","53.2%","20.9%","4.89","","4.63","3.60","0.0","0","164","87","82","24","38","13","3","113","251","115","106",".277","1.34",".308","70.6%","2.18","22.5%","53.2%","24.4%","8.7%","20.9%","54.6%","15.4%","","","30.0%","","32.2%","62.9%","46.0%","71.8%","89.1%","82.4%","44.9%","8.0%","0","17.6%","5.9%","3.59","","","","","","27.2%","3273"
"Jair Jurrjens","BAL","0","0","0","2","1","7.1","7.36","1.23","1.23",".348","69.8%","25.0%","7.1%","4.91","","3.59","4.43","0.1","0","9","4","4","1","1","0","1","6","6","14","4",".300","1.36",".348","69.8%","0.43","16.7%","25.0%","58.3%","0.0%","7.1%","54.1%","7.3%","","","38.5%","","30.5%","68.0%","47.7%","94.4%","88.2%","90.4%","45.9%","4.6%","0","19.4%","3.2%","4.08","","","","","","25.7%","5556"
"Ian Kennedy","- - -","7","10","0","31","31","181.1","8.09","3.62","1.34",".295","69.1%","38.2%","13.2%","4.91","","4.59","4.19","0.5","0","180","108","99","27","73","12","10","163","202","204","123",".254","1.40",".295","69.1%","0.99","23.3%","38.2%","38.6%","11.3%","13.2%","60.1%","","7.1%","11.8%","21.0%","","29.9%","69.8%","46.7%","70.5%","84.2%","79.1%","42.0%","9.7%","0","20.5%","9.2%","4.09","","","","","","26.2%","6986"
"Joba Chamberlain","NYY","2","1","1","45","0","42.0","8.14","5.57","1.71",".312","81.2%","41.5%","18.2%","4.93","","5.64","4.60","-0.7","0","47","23","23","8","26","1","3","38","54","44","32",".275","1.74",".312","81.2%","1.23","24.6%","41.5%","33.8%","4.5%","18.2%","55.6%","35.2%","","9.0%","0.3%","","26.4%","60.3%","41.7%","57.7%","87.0%","76.8%","45.1%","9.6%","5","19.2%","13.1%","4.37","","","","","","30.0%","2692"
"Zack Britton","BAL","2","3","0","8","7","40.0","4.05","3.83","0.90",".338","73.0%","58.0%","12.5%","4.95","","4.80","4.59","0.1","0","52","23","22","4","17","1","1","18","83","32","28",".317","1.73",".338","73.0%","2.59","19.6%","58.0%","22.4%","3.1%","12.5%","67.8%","19.0%","","","13.1%","","26.6%","60.9%","41.8%","67.3%","93.3%","84.1%","44.4%","6.6%","0","9.9%","9.3%","4.70","","","","","","24.4%","3240"
"Brandon Workman","BOS","6","3","0","20","3","41.2","10.15","3.24","1.08",".345","69.2%","38.8%","12.5%","4.97","","3.43","3.18","0.5","1","44","23","23","5","15","0","1","47","45","40","31",".267","1.42",".345","69.2%","1.13","26.7%","38.8%","34.5%","10.0%","12.5%","61.7%","","12.8%","18.5%","7.0%","","22.3%","64.6%","42.3%","63.3%","82.1%","76.9%","47.4%","9.7%","1","26.1%","8.3%","3.11","","","","","","29.5%","11428"
