"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Robert Carson","NYM","0","0","0","17","0","13.1","3.38","2.70","1.35",".250","74.1%","33.3%","10.0%","4.73","","5.64","5.90","-0.1","0","13","7","7","2","4","2","0","5","15","20","10",".255","1.28",".250","74.1%","0.75","22.2%","33.3%","44.4%","20.0%","10.0%","72.2%","26.1%","","0.4%","1.3%","","26.0%","72.0%","47.4%","75.0%","94.8%","89.0%","46.5%","5.2%","1","8.8%","7.0%","5.32","","","","","","20.4%","2570"
"Dana Eveland","BAL","0","1","0","14","2","32.1","5.01","3.62","0.84",".274","69.9%","48.1%","8.1%","4.73","","4.86","5.33","0.0","0","32","18","17","3","13","5","0","18","52","37","19",".252","1.39",".274","69.9%","1.41","17.6%","48.1%","34.3%","8.1%","8.1%","51.6%","28.8%","8.4%","1.6%","9.6%","","31.4%","63.8%","45.2%","72.2%","91.2%","83.6%","42.6%","7.2%","0","12.4%","9.0%","4.80","","","","","","24.5%","5508"
"Anthony Bass","SDP","2","8","1","24","15","97.0","7.42","3.62","0.93",".281","60.9%","48.2%","11.1%","4.73","","4.02","4.04","1.0","0","89","59","51","10","39","1","5","80","137","90","57",".240","1.32",".281","60.9%","1.52","20.1%","48.2%","31.7%","14.4%","11.1%","52.4%","21.2%","11.4%","","15.0%","","26.5%","62.3%","41.9%","53.3%","89.7%","76.6%","43.2%","9.7%","1","19.5%","9.5%","4.18","","","","","","28.5%","7982"
"Addison Reed","CHW","3","2","29","62","0","55.0","8.84","2.95","0.98",".323","68.5%","32.9%","8.6%","4.75","","3.64","4.09","0.8","4","57","30","29","6","18","2","0","54","54","70","40",".261","1.36",".323","68.5%","0.77","24.4%","32.9%","42.7%","8.6%","8.6%","75.0%","13.8%","","","11.2%","","29.9%","64.9%","49.1%","69.9%","84.2%","80.3%","54.8%","9.6%","4","22.7%","7.6%","3.49","","","","","","28.7%","10586"
"Jeremy Guthrie","- - -","8","12","0","33","29","181.2","5.00","2.48","1.49",".294","70.0%","40.8%","13.5%","4.76","","5.10","4.75","0.8","1","206","109","96","30","50","9","2","101","251","222","142",".283","1.41",".294","70.0%","1.13","23.1%","40.8%","36.1%","9.5%","13.5%","61.8%","18.3%","","10.4%","9.5%","","30.2%","61.5%","44.7%","73.0%","92.9%","85.7%","46.4%","6.4%","0","12.8%","6.3%","4.80","","","","","","24.3%","2072"
"David Carpenter","LAA","1","2","0","28","0","39.2","6.35","3.86","1.36",".298","75.1%","45.6%","14.6%","4.76","","4.93","4.49","-0.3","0","42","21","21","6","17","0","2","28","57","41","27",".271","1.49",".298","75.1%","1.39","21.6%","45.6%","32.8%","9.8%","14.6%","71.8%","21.4%","","","6.8%","","28.0%","63.8%","40.6%","73.9%","90.2%","82.9%","35.3%","6.9%","2","16.3%","9.9%","4.35","","","","","","23.5%","9244"
"Josh Wall","LAD","1","0","0","7","0","5.2","6.35","1.59","1.59",".143","55.6%","40.0%","14.3%","4.76","","5.04","4.56","-0.1","0","3","3","3","1","1","1","2","4","6","7","2",".158","0.71",".143","55.6%","0.86","13.3%","40.0%","46.7%","0.0%","14.3%","53.3%","45.3%","","","1.3%","","37.5%","74.1%","50.7%","44.4%","95.0%","71.1%","36.0%","14.7%","0","19.0%","4.8%","3.60","","","","","","29.3%","4436"
"J.A. Happ","- - -","10","11","0","28","24","144.2","8.96","3.48","1.18",".315","70.6%","44.0%","11.9%","4.79","","4.01","3.92","1.8","0","147","79","77","19","56","2","7","144","180","159","70",".258","1.40",".315","70.6%","1.13","17.1%","44.0%","38.9%","10.1%","11.9%","64.6%","13.8%","","11.3%","10.3%","","30.7%","65.8%","46.1%","68.9%","85.7%","79.4%","43.7%","9.5%","1","23.0%","8.9%","3.86","","","","","","26.5%","7410"
"Jon Lester","BOS","9","14","0","33","33","205.1","7.28","2.98","1.10",".312","67.6%","49.2%","13.9%","4.82","","4.11","3.82","2.4","0","216","117","110","25","68","4","6","166","307","180","137",".269","1.38",".312","67.6%","1.71","22.0%","49.2%","28.8%","14.4%","13.9%","51.8%","","22.1%","14.3%","11.8%","","30.2%","66.5%","44.7%","65.2%","90.8%","80.4%","40.0%","8.7%","0","18.9%","7.8%","4.01","","","","","","25.9%","4930"
"Jeremy Accardo","- - -","0","0","0","27","0","37.1","6.99","3.86","0.72",".342","68.8%","45.7%","8.3%","4.82","","3.87","4.24","0.1","0","42","21","20","3","16","0","2","29","53","36","27",".288","1.55",".342","68.8%","1.47","23.3%","45.7%","31.0%","5.6%","8.3%","63.5%","","6.6%","","","29.9%","32.4%","70.0%","48.6%","71.9%","86.1%","80.7%","43.1%","9.3%","0","17.9%","9.9%","4.13","","","","","","23.4%","6428"
"Johan Santana","NYM","6","9","0","21","21","117.0","8.54","3.00","1.31",".301","68.8%","33.1%","11.7%","4.85","","4.09","4.02","1.5","0","117","65","63","17","39","0","1","111","112","145","81",".254","1.33",".301","68.8%","0.77","24.0%","33.1%","42.9%","19.3%","11.7%","58.3%","19.7%","","","22.0%","","31.2%","66.7%","46.7%","63.5%","81.9%","75.0%","43.6%","11.6%","0","22.2%","7.8%","3.93","","","","","","27.6%","755"
"Henderson Alvarez","TOR","9","14","0","31","31","187.1","3.80","2.59","1.39",".291","70.1%","57.0%","18.1%","4.85","","5.18","4.42","0.3","0","216","110","101","29","54","3","3","79","375","160","123",".288","1.44",".291","70.1%","2.34","18.7%","57.0%","24.3%","8.1%","18.1%","69.2%","10.5%","3.9%","","16.4%","","28.0%","65.3%","45.8%","81.3%","92.2%","88.8%","47.7%","5.1%","0","9.8%","6.7%","4.59","","","","","","23.3%","5669"
"Felix Doubront","BOS","11","10","0","29","29","161.0","9.34","3.97","1.34",".312","70.0%","43.7%","15.9%","4.86","","4.37","3.81","1.2","0","162","95","87","24","71","5","5","167","200","151","107",".256","1.45",".312","70.0%","1.32","23.4%","43.7%","33.0%","8.6%","15.9%","63.5%","","5.6%","16.2%","14.8%","","29.5%","62.7%","44.2%","64.8%","86.4%","78.4%","44.2%","9.6%","0","23.6%","10.0%","3.91","","","","","","27.7%","1478"
"Brian Matusz","BAL","6","10","0","34","16","98.0","7.44","3.77","1.38",".319","69.7%","40.6%","12.2%","4.87","","4.69","4.54","0.9","0","112","61","53","15","41","0","0","81","126","123","61",".280","1.56",".319","69.7%","1.02","19.7%","40.6%","39.7%","13.0%","12.2%","58.0%","21.2%","","8.2%","12.5%","","32.5%","60.6%","46.7%","75.7%","85.6%","82.2%","50.4%","8.2%","4","18.4%","9.3%","4.45","","","","","","27.1%","2646"
"Tyler Cloyd","PHI","2","2","0","6","6","33.0","8.18","1.91","2.18",".275","77.9%","32.3%","17.0%","4.91","","5.25","4.19","-0.1","0","33","18","18","8","7","2","0","30","31","47","18",".256","1.21",".275","77.9%","0.66","18.8%","32.3%","49.0%","8.5%","17.0%","50.9%","","29.9%","11.2%","8.0%","","33.2%","63.8%","46.2%","70.3%","90.2%","82.0%","42.4%","8.3%","0","21.7%","5.1%","3.79","","","","","","27.8%","8536"
"Jairo Asencio","- - -","1","1","0","30","0","40.1","6.47","4.24","1.12",".281","69.2%","40.8%","11.4%","4.91","","4.76","4.75","-0.1","0","39","23","22","5","19","1","3","29","51","44","30",".252","1.44",".281","69.2%","1.16","24.0%","40.8%","35.2%","9.1%","11.4%","40.9%","20.0%","","","39.0%","","26.0%","68.5%","45.4%","64.2%","84.4%","78.1%","45.7%","9.9%","0","16.6%","10.9%","4.53","","","","","","26.2%","3332"
"Mike Dunn","MIA","0","3","1","60","0","44.0","9.61","5.93","0.61",".357","63.7%","33.6%","6.1%","4.91","","3.82","4.57","0.2","5","49","31","24","3","29","0","2","47","43","49","36",".274","1.77",".357","63.7%","0.88","28.1%","33.6%","38.3%","10.2%","6.1%","60.8%","28.7%","","10.0%","0.5%","","30.5%","66.8%","47.2%","73.4%","88.0%","82.9%","45.9%","7.8%","18","22.6%","13.9%","4.28","","","","","","23.3%","9948"
"Jake Odorizzi","KCR","0","1","0","2","2","7.1","4.91","4.91","1.23",".280","75.5%","26.9%","8.3%","4.91","","5.41","6.04","0.0","0","8","4","4","1","4","0","0","4","7","12","7",".267","1.64",".280","75.5%","0.58","26.9%","26.9%","46.2%","8.3%","8.3%","71.1%","2.6%","","14.5%","11.8%","","26.3%","69.7%","48.0%","90.0%","84.9%","86.3%","50.0%","6.6%","0","11.8%","11.8%","5.98","","","","","","23.0%","6397"
"Victor Marte","STL","3","2","0","48","0","40.1","8.03","3.12","1.34",".354","76.8%","47.3%","16.2%","4.91","","4.43","3.85","-0.2","2","51","22","22","6","14","2","1","36","61","37","31",".302","1.61",".354","76.8%","1.65","24.0%","47.3%","28.7%","8.1%","16.2%","53.8%","34.1%","","","","12.1%","33.6%","63.5%","45.7%","61.9%","85.2%","75.0%","40.5%","11.3%","9","19.5%","7.6%","3.59","","","","","","28.3%","5158"
"Justin Masterson","CLE","11","15","0","34","34","206.1","6.94","3.84","0.79",".309","66.4%","55.7%","11.4%","4.93","","4.16","4.15","2.8","0","212","122","113","18","88","13","14","159","352","158","122",".263","1.45",".309","66.4%","2.23","19.3%","55.7%","25.0%","7.0%","11.4%","80.7%","19.3%","","","","","28.6%","64.4%","45.2%","65.2%","90.7%","82.0%","46.2%","8.1%","0","17.5%","9.7%","4.24","","","","","","24.8%","2038"
"Drew Pomeranz","COL","2","9","0","22","22","96.2","7.73","4.28","1.30",".289","70.6%","43.9%","13.6%","4.93","","4.81","4.49","0.8","0","97","57","53","14","46","4","8","83","126","103","58",".253","1.48",".289","70.6%","1.22","20.2%","43.9%","35.9%","10.7%","13.6%","78.7%","","","14.4%","6.8%","","29.4%","63.6%","44.3%","69.8%","85.3%","79.5%","43.5%","9.0%","0","19.1%","10.6%","4.52","","","","","","25.4%","11426"
"Kevin Gregg","BAL","3","2","0","40","0","43.2","7.63","4.95","1.24",".338","74.3%","47.8%","13.0%","4.95","","5.04","4.80","-0.2","0","50","26","24","6","24","3","0","37","65","46","25",".289","1.69",".338","74.3%","1.41","18.4%","47.8%","33.8%","13.0%","13.0%","50.9%","16.4%","26.8%","","","5.9%","27.9%","62.8%","42.3%","68.7%","89.0%","81.2%","41.5%","7.9%","0","18.5%","12.0%","4.37","","","","","","26.1%","1793"
"Shane Loux","SFG","1","0","0","19","0","25.1","3.20","3.20","1.07",".319","70.7%","49.5%","12.5%","4.97","","4.99","4.84","-0.2","0","32","15","14","3","9","0","1","9","46","24","23",".311","1.62",".319","70.7%","1.92","24.7%","49.5%","25.8%","8.3%","12.5%","74.8%","9.4%","","10.4%","5.4%","","26.0%","69.1%","45.3%","75.9%","91.2%","86.3%","44.8%","6.1%","1","8.0%","8.0%","4.89","","","","","","20.3%","1613"
"Everett Teaford","KCR","1","4","0","18","5","61.1","5.14","3.08","1.61",".294","75.4%","43.8%","15.1%","4.99","","5.41","4.83","-0.3","0","68","34","34","11","21","2","2","35","89","73","41",".283","1.45",".294","75.4%","1.22","20.2%","43.8%","36.0%","9.6%","15.1%","41.0%","","26.1%","22.5%","10.4%","","26.3%","64.1%","44.6%","62.4%","91.6%","82.7%","48.3%","7.7%","0","13.3%","8.0%","4.69","","","","","","25.8%","3732"
"Andrew Carpenter","TOR","0","0","0","6","0","9.0","9.00","6.00","4.00",".143","100.0%","24.0%","28.6%","5.00","","8.87","5.38","-0.2","0","7","5","5","4","6","0","1","9","6","14","5",".206","1.44",".143","100.0%","0.43","20.0%","24.0%","56.0%","28.6%","28.6%","52.8%","26.1%","","","","21.1%","27.8%","66.0%","40.4%","53.3%","91.4%","73.8%","32.9%","10.6%","1","22.5%","15.0%","4.72","","","","","","28.0%","9533"
"Erik Bedard","PIT","7","14","0","24","24","125.2","8.45","4.01","1.00",".314","66.5%","43.3%","11.5%","5.01","","4.07","4.05","1.4","0","129","76","70","14","56","3","1","118","159","122","86",".259","1.47",".314","66.5%","1.30","23.4%","43.3%","33.2%","6.6%","11.5%","52.7%","","9.8%","27.9%","9.5%","","28.0%","60.9%","43.2%","69.6%","86.9%","80.8%","46.0%","8.2%","0","21.2%","10.1%","4.19","","","","","","28.4%","126"
"Manny Corpas","CHC","0","2","0","48","0","46.2","5.40","3.09","1.35",".289","71.9%","44.2%","12.3%","5.01","","5.19","5.04","-0.6","3","50","27","26","7","16","5","1","28","68","57","29",".272","1.41",".289","71.9%","1.19","18.8%","44.2%","37.0%","8.8%","12.3%","39.3%","60.7%","","","","","25.7%","67.3%","44.5%","72.4%","90.1%","84.5%","45.2%","6.8%","6","13.7%","7.8%","4.49","","","","","","24.9%","2807"
"Ivan Nova","NYY","12","8","0","28","28","170.1","8.08","2.96","1.48",".331","72.5%","45.2%","16.6%","5.02","","4.60","3.92","1.1","0","194","100","95","28","56","10","6","153","236","169","117",".284","1.47",".331","72.5%","1.40","22.4%","45.2%","32.4%","7.7%","16.6%","53.9%","14.0%","","28.8%","3.3%","","29.3%","64.4%","44.4%","63.2%","89.2%","79.5%","43.1%","9.1%","0","20.5%","7.5%","3.91","","","","","","27.6%","1994"
"Leyson Septimo","CHW","0","2","0","21","0","14.1","8.79","3.77","1.88",".147","64.8%","45.9%","18.8%","5.02","","5.33","4.25","-0.1","0","8","8","8","3","6","1","2","14","17","16","4",".157","0.98",".147","64.8%","1.06","10.8%","45.9%","43.2%","12.5%","18.8%","61.9%","36.5%","","","1.5%","","24.5%","60.9%","40.6%","51.9%","90.6%","77.5%","44.2%","9.1%","0","24.1%","10.3%","3.57","","","","","","28.8%","341"
"Anthony Swarzak","MIN","3","6","0","44","5","96.2","5.77","2.89","1.40",".298","69.0%","43.4%","13.4%","5.03","","4.79","4.47","-0.2","1","106","57","54","15","31","0","3","62","137","112","67",".277","1.42",".298","69.0%","1.22","21.2%","43.4%","35.4%","5.4%","13.4%","65.6%","21.2%","","7.2%","6.1%","","32.7%","61.0%","45.8%","73.6%","89.1%","83.2%","46.4%","7.5%","1","15.0%","7.5%","4.35","","","","","","26.1%","7466"
"Edgar Gonzalez","HOU","3","1","0","6","6","25.0","6.48","2.88","1.08",".263","63.4%","46.2%","10.7%","5.04","","4.17","4.26","0.2","0","23","14","14","3","8","0","1","18","36","28","14",".237","1.24",".263","63.4%","1.29","17.9%","46.2%","35.9%","3.6%","10.7%","52.2%","18.6%","4.2%","10.1%","14.8%","","28.7%","64.0%","43.5%","70.4%","91.2%","83.2%","41.9%","7.3%","0","17.1%","7.6%","4.35","","","","","","24.9%","1727"
"Manny Parra","MIL","2","3","0","62","0","58.2","9.36","5.37","0.46",".345","63.7%","49.1%","6.5%","5.06","","3.62","4.11","0.3","2","62","39","33","3","35","3","6","61","84","46","41",".264","1.65",".345","63.7%","1.83","24.0%","49.1%","26.9%","15.2%","6.5%","55.6%","0.9%","","18.8%","10.9%","13.8%","27.5%","63.6%","42.8%","54.8%","90.4%","77.1%","42.2%","9.8%","9","22.3%","12.8%","3.96","","","","","","25.9%","4279"
"Bruce Chen","KCR","11","14","0","34","34","191.2","6.57","2.21","1.55",".304","69.7%","32.7%","11.9%","5.07","","4.73","4.62","1.6","0","215","114","108","33","47","8","5","140","203","278","139",".278","1.37",".304","69.7%","0.73","22.4%","32.7%","44.8%","17.6%","11.9%","42.1%","29.9%","","13.3%","14.8%","","34.8%","65.5%","49.1%","77.9%","88.2%","84.3%","46.4%","7.7%","0","16.9%","5.7%","4.41","","","","","","25.4%","769"
"Zack Britton","BAL","5","3","0","12","11","60.1","7.91","4.77","0.90",".311","67.0%","60.8%","14.3%","5.07","","4.32","4.05","0.6","0","61","37","34","6","32","2","4","53","110","42","29",".258","1.54",".311","67.0%","2.62","16.0%","60.8%","23.2%","2.4%","14.3%","68.4%","22.4%","","","9.2%","","27.0%","62.1%","40.5%","58.0%","89.3%","76.4%","38.4%","9.4%","0","19.6%","11.9%","4.18","","","","","","27.0%","3240"
"Fernando Abad","HOU","0","6","0","37","6","46.0","7.43","3.72","1.17",".359","73.7%","43.2%","11.5%","5.09","","4.57","4.54","0.2","0","57","27","26","6","19","3","4","38","63","52","31",".306","1.65",".359","73.7%","1.21","21.2%","43.2%","35.6%","19.2%","11.5%","54.0%","","","33.8%","12.1%","","29.8%","63.8%","45.2%","74.4%","86.0%","81.8%","45.3%","8.2%","3","18.3%","9.1%","4.25","","","","","","27.6%","4994"
"Heath Bell","MIA","4","5","19","73","0","63.2","8.34","4.10","0.71",".340","67.0%","46.9%","8.8%","5.09","","3.72","4.02","0.4","8","70","38","36","5","29","2","2","59","90","57","45",".275","1.55",".340","67.0%","1.58","23.4%","46.9%","29.7%","12.3%","8.8%","67.8%","","","27.6%","4.6%","","30.8%","64.6%","45.8%","69.2%","92.3%","83.7%","44.5%","7.4%","13","20.6%","10.1%","3.82","","","","","","24.8%","2080"
"Jeremy Hefner","NYM","4","7","0","26","13","93.2","5.96","1.73","0.86",".319","63.9%","43.8%","7.8%","5.09","","3.66","4.21","1.2","0","110","55","53","9","18","2","7","62","138","115","62",".284","1.37",".319","63.9%","1.20","19.7%","43.8%","36.5%","7.8%","7.8%","54.5%","16.8%","","15.0%","13.6%","","32.4%","66.0%","47.1%","69.8%","90.8%","82.6%","43.6%","8.2%","0","15.2%","4.4%","4.17","","","","","","25.4%","1989"
"Scott Feldman","TEX","6","11","0","29","21","123.2","6.99","2.33","1.02",".318","61.0%","42.2%","10.9%","5.09","","3.81","3.87","2.3","0","139","79","70","14","32","1","2","96","171","129","105",".276","1.38",".318","61.0%","1.33","25.9%","42.2%","31.9%","14.7%","10.9%","34.1%","","31.6%","23.2%","","11.1%","28.9%","62.0%","44.6%","69.6%","89.3%","82.5%","47.4%","7.7%","0","17.9%","6.0%","4.02","","","","","","26.0%","6283"
"Jordan Lyles","HOU","5","12","0","25","25","141.1","6.30","2.67","1.27",".301","61.2%","53.9%","14.7%","5.09","","4.53","4.10","0.8","0","159","97","80","20","42","5","2","99","253","136","80",".274","1.42",".301","61.2%","1.86","17.1%","53.9%","29.0%","8.8%","14.7%","60.6%","","15.0%","19.4%","5.0%","","30.2%","67.5%","45.6%","76.1%","90.1%","84.7%","41.4%","6.9%","0","15.8%","6.7%","4.14","","","","","","23.6%","7593"
"Brandon Gomes","TBR","2","2","0","15","0","17.2","7.64","6.11","1.02",".269","66.2%","36.5%","9.5%","5.09","","5.25","5.52","-0.1","0","16","12","10","2","12","2","1","15","19","21","12",".232","1.58",".269","66.2%","0.90","23.1%","36.5%","40.4%","23.8%","9.5%","42.4%","35.4%","","","","22.3%","31.7%","64.8%","44.9%","66.7%","84.0%","76.6%","39.8%","10.1%","0","18.1%","14.5%","4.92","","","","","","27.7%","2267"
"Derek Lowe","- - -","9","11","1","38","21","142.2","3.47","3.22","0.63",".326","66.4%","59.2%","9.1%","5.11","","4.37","4.59","1.3","0","180","88","81","10","51","3","7","55","311","110","104",".307","1.62",".326","66.4%","2.83","19.8%","59.2%","21.0%","5.5%","9.1%","65.2%","15.1%","8.4%","","11.3%","","28.0%","63.7%","43.6%","74.0%","92.5%","85.8%","43.6%","6.1%","1","8.6%","8.0%","4.64","","","","","","22.7%","199"
"Brian Duensing","MIN","4","12","0","55","11","109.0","5.70","2.23","0.83",".319","59.6%","47.3%","8.3%","5.12","","3.82","4.26","1.4","1","126","71","62","10","27","2","5","69","175","121","74",".284","1.40",".319","59.6%","1.45","20.0%","47.3%","32.7%","10.7%","8.3%","57.6%","23.8%","","9.1%","9.6%","","33.4%","65.3%","48.0%","70.7%","91.1%","83.4%","45.7%","7.9%","7","14.6%","5.7%","4.17","","","","","","24.7%","4064"
"Barret Browning","STL","1","3","0","22","0","19.1","5.12","3.26","0.93",".250","63.1%","50.0%","11.1%","5.12","","4.39","4.41","-0.1","0","18","11","11","2","7","0","1","11","31","18","13",".234","1.29",".250","63.1%","1.72","21.0%","50.0%","29.0%","16.7%","11.1%","59.3%","33.7%","","","7.0%","","27.4%","61.8%","43.0%","64.4%","89.3%","80.6%","45.3%","8.3%","4","13.1%","8.3%","4.40","","","","","","28.3%","9356"
"Corey Kluber","CLE","2","5","0","12","12","63.0","7.71","2.57","1.29",".342","63.2%","44.8%","13.4%","5.14","","4.28","3.99","0.8","0","76","44","36","9","18","4","2","54","91","67","45",".293","1.49",".342","63.2%","1.36","22.2%","44.8%","33.0%","6.0%","13.4%","43.6%","","26.1%","13.8%","16.5%","","29.0%","66.8%","45.8%","58.6%","85.7%","76.2%","44.5%","10.9%","0","19.2%","6.4%","3.94","","","","","","27.0%","2429"
"Juan Perez","MIL","0","1","0","10","0","7.0","12.86","10.29","2.57",".286","90.2%","43.8%","33.3%","5.14","","7.81","5.35","-0.3","0","6","4","4","2","8","1","0","10","7","6","3",".231","2.00",".286","90.2%","1.17","18.8%","43.8%","37.5%","16.7%","33.3%","46.6%","53.4%","","","","","29.0%","43.4%","34.2%","59.3%","87.0%","72.0%","36.3%","9.3%","0","28.6%","22.9%","5.08","","","","","","33.3%","2557"
"Ervin Santana","LAA","9","13","0","30","30","178.0","6.72","3.08","1.97",".241","69.8%","43.2%","18.9%","5.16","","5.63","4.48","-0.8","0","165","109","102","39","61","9","4","133","239","206","108",".238","1.27",".241","69.8%","1.16","19.5%","43.2%","37.3%","9.7%","18.9%","57.4%","35.3%","","","7.3%","","26.8%","66.0%","45.0%","61.5%","90.5%","81.2%","46.3%","8.4%","0","17.4%","8.0%","4.42","","","","","","26.0%","3200"
"Tim Lincecum","SFG","10","15","0","33","33","186.0","9.19","4.35","1.11",".309","67.8%","45.9%","14.6%","5.18","","4.18","3.81","0.9","0","183","111","107","23","90","4","17","190","239","158","124",".250","1.47",".309","67.8%","1.51","23.8%","45.9%","30.3%","3.8%","14.6%","52.1%","17.0%","","10.5%","20.4%","","29.6%","65.1%","44.3%","56.9%","85.0%","74.0%","41.5%","11.5%","0","23.0%","10.9%","4.05","","","","","","28.0%","5705"
"Bill Bray","CIN","0","0","0","14","0","8.2","7.27","14.54","2.08",".200","87.2%","27.3%","18.2%","5.19","","9.33","8.19","-0.7","2","6","5","5","2","14","0","0","7","6","11","5",".207","2.31",".200","87.2%","0.55","22.7%","27.3%","50.0%","0.0%","18.2%","64.6%","33.1%","","","2.2%","","18.2%","64.7%","36.0%","65.0%","88.6%","81.3%","38.2%","6.7%","1","16.3%","32.6%","8.79","","","","","","24.6%","8538"
"Freddy Garcia","NYY","7","6","0","30","17","107.1","7.46","2.93","1.51",".297","68.9%","40.2%","15.8%","5.20","","4.68","4.06","0.6","0","112","64","62","18","35","3","10","89","132","114","82",".265","1.37",".297","68.9%","1.16","25.0%","40.2%","34.8%","16.7%","15.8%","31.5%","37.0%","","9.9%","8.3%","13.4%","29.9%","63.8%","43.3%","63.8%","89.6%","78.9%","39.5%","9.1%","0","19.3%","7.6%","4.07","","","","","","27.6%","1077"
"Jason Marquis","- - -","8","11","0","22","22","127.2","6.42","2.96","1.62",".307","66.3%","52.5%","20.7%","5.22","","5.09","4.03","-0.2","0","146","86","74","23","42","4","6","91","218","111","86",".283","1.47",".307","66.3%","1.96","20.7%","52.5%","26.7%","4.5%","20.7%","55.1%","26.1%","4.9%","","13.8%","","26.7%","62.9%","41.4%","69.7%","87.8%","80.9%","40.5%","7.9%","0","16.2%","7.5%","4.17","","","","","","26.1%","105"
