"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Mike Leake","- - -","32","55","0","2","4","0","5.5%","27.3%",".021",".250",".170",".220",".191",".189",".265","12","0.0","-6.3","6.5","0.2","8","7","1","0","3","15","0","0",".411","1.88","23.3%","50.0%","26.7%","0.0%","0.0%","6.7%","34.0%","68.9%","51.1%","62.5%","74.2%","70.2%","48.9%","15.2%","18.9%","27.7%",".234","81.6","4.8","0.0%","101.1",".320","10130"
"Christian Colon","- - -","24","57","0","4","0","0","8.8%","17.5%",".020",".200",".160",".236",".180",".188",".166","10","-0.5","-7.0","2.0","-0.3","8","7","1","0","5","10","0","0",".416","2.00","7.7%","61.5%","30.8%","25.0%","0.0%","8.3%","35.0%","62.4%","48.2%","85.7%","94.8%","91.4%","48.2%","4.1%","21.4%","22.3%",".125","84.3","4.5","0.0%","102.0",".161","11145"
"Arismendy Alcantara","CIN","70","108","1","13","7","2","1.9%","35.2%",".076",".258",".171",".187",".248",".187",".189","5","0.9","-12.4","1.5","-0.7","18","13","3","1","2","38","0","0",".435","2.05","12.1%","59.1%","28.8%","15.8%","5.3%","2.6%","37.2%","64.9%","51.1%","54.5%","77.8%","69.3%","50.1%","15.7%","20.6%","34.9%",".179","82.9","7.1","1.5%","109.3",".234","10711"
"Jacob Hannemann","SEA","11","20","1","3","1","0","0.0%","20.0%",".150",".133",".150",".150",".300",".187",".217","11","-0.3","-2.5","0.0","-0.2","3","2","0","0","0","4","0","1",".450","1.80","12.5%","56.3%","31.3%","0.0%","20.0%","22.2%","29.4%","80.0%","55.1%","50.0%","78.6%","71.1%","50.7%","15.9%","31.3%","29.0%",".198","85.6","5.2","6.3%","106.3",".319","15644"
"Stuart Turner","CIN","37","89","2","4","7","0","5.6%","24.7%",".110",".153",".134",".182",".244",".186",".232","4","-1.4","-12.4","-0.8","-1.0","11","6","3","0","5","22","0","0",".426","1.13","16.4%","44.3%","39.3%","16.7%","8.3%","3.7%","30.0%","67.1%","47.3%","70.6%","78.0%","75.5%","46.7%","11.6%","24.2%","28.2%",".186","87.0","15.9","3.2%","107.3",".295","15207"
"Luis Sardinas","SDP","29","53","0","3","1","1","7.5%","20.8%",".000",".211",".163",".226",".163",".185",".222","8","0.3","-6.0","0.0","-0.4","8","8","0","0","4","11","0","0",".390","3.29","21.1%","60.5%","18.4%","0.0%","0.0%","21.7%","33.0%","74.0%","49.7%","65.7%","83.3%","76.4%","40.8%","11.7%","7.9%","25.7%",".189","81.1","0.1","0.0%","98.4",".237","13153"
"Gordon Beckham","SEA","11","18","0","2","0","1","5.6%","11.1%",".000",".200",".176",".222",".176",".185",".222","9","0.2","-1.8","1.0","0.0","3","3","0","0","1","2","0","0",".399","1.60","13.3%","53.3%","33.3%","20.0%","0.0%","0.0%","39.4%","70.0%","54.0%","46.2%","90.5%","73.5%","47.6%","14.3%","13.3%","28.6%",".207","79.0","11.0","0.0%","103.9",".232","9015"
"Seth Lugo","NYM","20","34","1","4","2","0","0.0%","29.4%",".172",".167",".138",".138",".310",".183",".155","10","0.0","-3.9","4.0","0.1","4","1","2","0","0","10","0","0",".448","3.25","0.0%","76.5%","23.5%","0.0%","25.0%","0.0%","29.3%","71.7%","54.5%","41.7%","72.1%","65.5%","59.4%","18.8%","25.0%","36.6%",".128","87.1","-7.5","0.0%","105.4",".238","12447"
"Edinson Volquez","MIA","17","30","0","0","1","0","3.3%","36.7%",".000",".313",".192",".214",".192",".181",".104","8","0.0","-3.6","3.6","0.1","5","5","0","0","1","11","0","0",".407","2.75","6.3%","68.8%","25.0%","50.0%","0.0%","9.1%","40.0%","58.1%","48.0%","31.8%","76.0%","55.3%","43.9%","21.4%","5.6%","41.8%",".093","79.3","2.4","0.0%","99.3",".099","3990"
"Rafael Bautista","WSN","17","27","0","2","0","0","7.4%","18.5%",".000",".200",".160",".222",".160",".181",".254","1","-0.3","-3.7","-0.1","-0.3","4","4","0","0","2","5","0","0",".382","1.00","20.0%","40.0%","40.0%","37.5%","0.0%","0.0%","34.1%","63.3%","50.0%","64.3%","90.3%","82.2%","54.4%","8.9%","15.0%","31.1%",".225","75.9","18.0","0.0%","102.4",".276","15769"
"Pedro Severino","WSN","17","31","0","0","3","0","6.5%","32.3%",".034",".263",".172",".226",".207",".181",".160","1","0.0","-4.0","1.6","-0.1","5","4","1","0","2","10","0","0",".433","1.29","15.8%","47.4%","36.8%","42.9%","0.0%","22.2%","36.2%","74.5%","53.3%","42.9%","80.0%","66.1%","44.8%","18.1%","10.5%","30.5%",".141","83.6","9.7","0.0%","111.2",".185","14523"
"Pete Kozma","- - -","39","51","1","6","2","0","5.9%","39.2%",".067",".167",".111",".200",".178",".180",".178","-5","-1.0","-7.6","0.0","-0.6","5","4","0","0","3","20","2","1",".378","0.67","20.0%","32.0%","48.0%","25.0%","8.3%","0.0%","30.0%","65.3%","46.3%","81.8%","77.4%","78.9%","46.3%","9.8%","7.7%","29.8%",".124","80.3","22.7","0.0%","104.2",".150","2539"
"Gerrit Cole","PIT","34","68","1","3","3","0","1.5%","30.9%",".073",".242",".164",".179",".236",".179",".130","4","0.0","-8.4","8.1","0.2","9","7","1","0","1","21","0","0",".415","2.50","9.7%","64.5%","25.8%","12.5%","12.5%","5.0%","40.9%","68.7%","55.1%","53.3%","81.0%","71.0%","51.1%","16.0%","10.9%","32.0%",".117","83.2","4.5","0.0%","102.1",".159","13125"
"Luke Maile","TOR","46","136","2","10","7","1","2.2%","25.7%",".085",".181",".146",".176",".231",".178",".196","1","0.8","-15.8","5.4","-0.6","19","12","5","0","3","35","2","0",".407","1.26","9.5%","50.5%","40.0%","18.4%","5.3%","8.3%","33.6%","64.3%","47.8%","61.5%","89.4%","78.9%","46.4%","10.1%","20.8%","29.2%",".160","83.4","12.4","3.1%","107.2",".259","13355"
"Patrick Corbin","ARI","35","70","0","6","0","0","8.6%","40.0%",".036",".250",".125",".210",".161",".177",".169","-5","0.0","-9.4","8.3","0.1","7","6","0","1","6","28","0","0",".370","6.67","11.5%","76.9%","11.5%","0.0%","0.0%","10.0%","32.5%","54.7%","43.0%","54.0%","78.9%","69.0%","47.4%","13.3%","16.7%","36.5%",".113","81.1","-5.5","0.0%","101.0",".142","9323"
"Nolan Fontana","LAA","12","23","1","1","1","1","13.0%","34.8%",".150",".000",".050",".174",".200",".176",".252","2","-0.4","-3.2","-0.2","-0.3","1","0","0","0","3","8","0","1",".374","1.75","8.3%","58.3%","33.3%","0.0%","25.0%","0.0%","18.4%","46.5%","31.5%","33.3%","75.0%","62.1%","46.7%","12.0%","33.3%","38.0%",".161","82.2","3.5","8.3%","102.1",".279","13267"
"Brent Suter","MIL","23","21","0","1","1","0","0.0%","38.1%",".000",".300",".167",".211",".167",".176",".128","-1","0.0","-2.7","2.5","0.0","3","3","0","0","0","8","1","0",".377","8.00","0.0%","100.0%","0.0%","0.0%","0.0%","12.5%","25.0%","68.4%","48.6%","62.5%","69.2%","67.6%","54.3%","15.7%","0.0%","31.4%",".095","68.0","-16.7","0.0%","93.5",".104","13942"
"John Ryan Murphy","ARI","5","7","0","0","1","0","0.0%","14.3%",".143",".167",".143",".143",".286",".176",".334","-5","-0.3","-1.2","0.2","-0.1","1","0","1","0","0","1","0","0",".429","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","33.3%","28.6%","58.3%","42.3%","75.0%","100.0%","90.9%","46.2%","3.8%","66.7%","26.9%",".291","94.3","5.6","16.7%","101.2",".496","10346"
"T.J. McFarland","ARI","43","5","0","0","0","0","0.0%","60.0%",".000",".500",".200",".200",".200",".175",".061","-6","0.0","-0.7","0.6","0.0","1","1","0","0","0","3","0","0",".400","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","60.0%","63.6%","61.9%","16.7%","71.4%","46.2%","52.4%","33.3%","0.0%","47.6%",".057","86.6","-19.0","0.0%","90.3",".072","3237"
"Ubaldo Jimenez","BAL","31","5","0","0","0","0","0.0%","60.0%",".000",".500",".200",".200",".200",".175",".132","-3","0.0","-0.6","0.6","0.0","1","1","0","0","0","3","0","0",".400","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","40.0%","30.0%","33.3%","100.0%","66.7%","80.0%","66.7%","6.7%","0.0%","26.7%",".143","87.6","-6.4","0.0%","92.3",".157","3374"
"Wade LeBlanc","PIT","50","5","0","0","1","0","0.0%","60.0%",".000",".500",".200",".200",".200",".175",".190","1","0.0","-0.6","0.6","0.0","1","1","0","0","0","3","0","0",".400","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","14.3%","50.0%","36.8%","0.0%","50.0%","42.9%","63.2%","21.1%","0.0%","47.4%",".197","86.7","-6.6","0.0%","91.8",".233","5221"
"Sam Gaviglio","- - -","16","5","0","1","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".175",".187","3","0.0","-0.6","0.6","0.0","1","1","0","0","0","2","0","0",".400","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","28.6%","33.3%","31.3%","50.0%","66.7%","60.0%","56.3%","12.5%","66.7%","43.8%",".205","91.9","-12.6","0.0%","100.4",".221","12778"
"Micah Johnson","ATL","18","11","0","2","0","1","0.0%","36.4%",".000",".333",".200",".200",".200",".175",".117","-3","0.5","-1.0","-0.5","-0.1","2","2","0","0","0","4","0","0",".400","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0.0%","36.4%","52.9%","42.0%","58.3%","88.9%","71.4%","34.0%","12.0%","14.3%","32.0%",".130","87.2","12.3","0.0%","99.6",".142","13809"
"Jose Berrios","MIN","26","5","0","0","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".175",".142","-2","0.0","-0.6","0.6","0.0","1","1","0","0","0","2","0","0",".400","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","33.3%","57.1%","46.2%","50.0%","75.0%","66.7%","53.8%","15.4%","0.0%","38.5%",".157","69.2","32.4","0.0%","75.9",".163","14168"
"Luis Severino","NYY","31","5","0","1","0","0","0.0%","20.0%",".000",".250",".200",".200",".200",".175",".157","0","0.0","-0.6","0.6","0.0","1","1","0","0","0","1","0","0",".400","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","50.0%","57.1%","52.9%","40.0%","100.0%","66.7%","41.2%","17.6%","75.0%","35.3%",".127","97.0","-1.7","0.0%","98.7",".238","15890"
"Daniel Gossett","OAK","18","7","0","1","0","0","0.0%","57.1%",".000","1.000",".200",".200",".200",".175",".015","3","0.0","-0.8","0.8","0.0","1","1","0","0","0","4","0","0",".400","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","18.2%","33.3%","26.9%","100.0%","60.0%","71.4%","57.7%","7.7%","0.0%","46.2%",".015","85.3","-29.8","0.0%","85.3",".018","16164"
"Stephen Strasburg","WSN","28","60","2","5","3","0","3.3%","23.3%",".111",".132",".130",".161",".241",".174",".226","-4","0.0","-8.0","7.1","0.1","7","5","0","0","2","14","0","0",".401","3.57","17.9%","64.1%","17.9%","14.3%","28.6%","0.0%","29.6%","58.8%","45.6%","62.1%","91.4%","82.8%","54.8%","7.8%","25.0%","31.3%",".195","85.2","-0.8","4.5%","103.7",".293","10131"
"CC Sabathia","NYY","27","4","0","0","0","0","25.0%","50.0%",".000",".000",".000",".250",".000",".173",".179","-2","0.0","-0.5","0.5","0.0","0","0","0","0","1","2","0","0",".250","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","28.6%","33.3%","31.3%","50.0%","66.7%","60.0%","56.3%","12.5%","0.0%","43.8%",".007","71.7","57.9","0.0%","71.7",".009","404"
"Felix Pena","CHC","25","4","0","0","0","0","25.0%","25.0%",".000",".000",".000",".250",".000",".173",".349","-2","0.0","-0.5","0.5","0.0","0","0","0","0","1","1","0","0",".250","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","16.7%","85.7%","53.8%","0.0%","100.0%","85.7%","53.8%","7.7%","0.0%","15.4%",".247","87.2","2.8","0.0%","91.9",".290","13403"
"Sean Manaea","OAK","29","5","0","0","0","0","20.0%","40.0%",".000",".000",".000",".250",".000",".173",".202","1","0.0","-0.6","0.6","0.0","0","0","0","0","1","2","0","0",".250","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","46.7%","30.4%","","85.7%","85.7%","65.2%","4.3%","0.0%","34.8%",".042","90.6","-16.2","0.0%","90.6",".044","15873"
"Luis Perdomo","SDP","29","53","0","3","3","0","1.9%","37.7%",".196",".192",".109",".128",".304",".173",".163","1","0.0","-6.8","6.3","0.1","5","0","1","4","1","20","0","0",".432","2.00","16.0%","56.0%","28.0%","14.3%","0.0%","0.0%","38.0%","59.8%","50.0%","59.3%","78.8%","72.2%","55.1%","13.9%","15.6%","35.4%",".148","79.7","3.7","0.0%","103.4",".199","14682"
"Kyle Freeland","COL","35","56","1","3","2","0","1.8%","53.6%",".077",".333",".154",".170",".231",".173",".130","-16","0.0","-8.4","6.7","0.0","8","6","1","0","1","30","0","0",".401","4.67","10.5%","73.7%","15.8%","0.0%","33.3%","7.1%","37.8%","56.1%","47.3%","45.9%","71.7%","61.9%","52.2%","18.0%","16.0%","41.5%",".106","81.8","-3.3","0.0%","103.0",".175","16256"
"German Marquez","COL","29","53","0","4","5","0","0.0%","34.0%",".044",".296",".178",".178",".222",".172",".126","-17","0.0","-8.0","6.3","0.0","8","6","2","0","0","18","0","0",".400","22.00","14.8%","81.5%","3.7%","0.0%","0.0%","4.5%","50.5%","65.8%","57.6%","55.3%","82.7%","69.7%","45.9%","17.4%","20.0%","36.6%",".133","80.9","-12.5","0.0%","103.4",".157","15038"
"Carlos Perez","LAA","11","21","1","1","3","0","4.8%","28.6%",".150",".077",".100",".143",".250",".169",".194","-3","0.1","-2.6","1.3","-0.1","2","1","0","0","1","6","0","0",".393","0.86","0.0%","46.2%","53.8%","14.3%","14.3%","0.0%","32.5%","66.7%","48.7%","53.8%","79.2%","70.3%","47.4%","14.5%","21.4%","36.8%",".109","80.4","14.8","14.3%","99.6",".299","10642"
"Chris Marrero","SFG","15","41","1","2","5","0","4.9%","22.0%",".079",".138",".132",".171",".211",".168",".236","-2","-0.6","-6.0","-0.1","-0.5","5","4","0","0","2","9","0","0",".381","0.57","26.7%","26.7%","46.7%","35.7%","7.1%","0.0%","31.4%","66.7%","47.1%","55.6%","89.1%","76.7%","44.5%","11.0%","20.0%","31.0%",".191","84.8","24.2","6.7%","109.1",".333","2852"
"Luke Weaver","STL","15","23","0","2","1","0","4.3%","39.1%",".000",".300",".158",".200",".158",".166",".122","-3","0.0","-3.1","2.7","0.0","3","3","0","0","1","9","0","0",".358","8.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","26.3%","56.5%","42.9%","70.0%","46.2%","52.8%","54.8%","20.2%","7.7%","42.9%",".097","75.0","-10.7","0.0%","100.2",".102","16918"
"Phil Gosselin","- - -","40","50","0","3","2","0","4.0%","24.0%",".042",".194",".146",".180",".188",".165",".179","-8","-0.2","-7.1","-0.6","-0.6","7","5","2","0","2","12","0","1",".368","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","5.0%","34.5%","56.7%","46.4%","58.6%","87.3%","77.4%","53.6%","10.5%","16.7%","35.9%",".168","83.8","12.1","0.0%","104.1",".196","10953"
"Clayton Richard","SDP","32","68","1","2","4","0","1.5%","45.6%",".070",".240",".123",".167",".193",".162",".131","-7","0.0","-9.3","8.1","0.1","7","5","1","0","1","31","2","0",".360","1.44","12.0%","52.0%","36.0%","11.1%","11.1%","0.0%","43.9%","54.5%","49.4%","52.0%","77.6%","66.7%","51.9%","16.5%","11.8%","38.4%",".096","81.7","0.9","0.0%","103.2",".141","3551"
"Chris Flexen","NYM","14","14","0","0","0","0","0.0%","50.0%",".077",".333",".154",".154",".231",".162",".140","-4","0.0","-1.9","1.7","0.0","2","1","1","0","0","7","0","0",".385","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","44.4%","58.1%","53.1%","75.0%","66.7%","69.2%","63.3%","16.3%","14.3%","44.9%",".125","85.0","2.2","0.0%","97.1",".204","13896"
"Mike Freeman","- - -","35","66","1","6","1","0","9.1%","28.8%",".083",".125",".100",".182",".183",".162",".211","-7","0.3","-8.6","-1.6","-0.8","6","3","2","0","6","19","0","0",".365","1.33","12.5%","50.0%","37.5%","6.7%","6.7%","0.0%","33.1%","73.3%","50.6%","70.0%","77.6%","74.8%","43.4%","12.7%","24.4%","27.7%",".158","85.9","10.7","0.0%","102.3",".244","11241"
"Jeremy Hellickson","- - -","30","39","0","1","2","0","7.7%","23.1%",".091",".125",".091",".167",".182",".159",".152","-11","0.0","-5.6","4.6","0.0","3","1","1","1","3","9","0","0",".348","18.00","17.4%","78.3%","4.3%","0.0%","0.0%","0.0%","26.4%","57.1%","41.5%","78.3%","89.6%","85.9%","49.1%","5.8%","7.4%","29.8%",".108","74.0","-13.6","0.0%","96.8",".122","4371"
"Vance Worley","MIA","26","27","0","0","3","0","0.0%","29.6%",".000",".286",".182",".182",".182",".159",".154","-7","0.0","-3.7","3.2","0.0","4","4","0","0","0","8","0","0",".364","11.00","21.4%","78.6%","0.0%","0.0%","0.0%","9.1%","42.9%","63.0%","55.4%","50.0%","86.2%","75.6%","62.2%","13.5%","15.8%","33.8%",".166","80.3","-14.9","0.0%","102.8",".187","6435"
"Matt Cain","SFG","27","34","0","1","2","0","0.0%","58.8%",".063",".417",".156",".156",".219",".159",".125","-7","0.0","-4.7","4.0","0.1","5","3","2","0","0","20","0","0",".375","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","45.0%","66.7%","56.3%","51.9%","68.2%","62.0%","52.4%","21.4%","21.4%","39.7%",".124","75.4","1.9","0.0%","106.0",".170","4732"
"Orlando Calixte","SFG","29","55","0","5","6","1","5.5%","29.1%",".020",".200",".143",".185",".163",".159",".224","-8","0.6","-7.0","-2.6","-0.8","7","6","1","0","3","16","0","0",".348","1.08","20.6%","41.2%","38.2%","15.4%","0.0%","7.1%","31.0%","70.7%","50.0%","48.4%","80.0%","69.8%","47.9%","15.1%","19.4%","29.7%",".206","86.6","16.4","0.0%","107.9",".265","11905"
"Tyler Chatwood","COL","35","47","0","5","2","0","2.1%","19.1%",".026",".200",".154",".175",".179",".158",".165","-26","0.0","-7.6","5.6","0.0","6","5","1","0","1","9","0","0",".354","2.43","17.2%","58.6%","24.1%","0.0%","0.0%","0.0%","29.9%","59.5%","44.9%","69.6%","87.2%","81.4%","50.6%","8.3%","8.1%","30.8%",".159","80.7","-3.1","0.0%","106.8",".189","4338"
"Cody Asche","CHW","19","62","1","5","4","0","4.8%","33.9%",".070",".143",".105",".177",".175",".157",".277","-12","-0.1","-8.7","-2.0","-0.9","6","4","1","0","3","21","2","0",".353","0.81","19.4%","36.1%","44.4%","18.8%","6.3%","0.0%","26.5%","68.3%","46.3%","40.0%","76.8%","65.7%","47.2%","15.9%","30.6%","35.5%",".212","86.8","23.7","8.3%","105.5",".373","11997"
"Adam Conley","MIA","22","32","0","3","0","0","6.3%","43.8%",".000",".300",".125",".192",".125",".154",".163","-10","0.0","-4.5","3.8","0.0","3","3","0","0","2","14","0","0",".317","7.00","20.0%","70.0%","10.0%","0.0%","0.0%","0.0%","23.1%","52.9%","38.3%","53.3%","77.8%","70.6%","51.1%","11.3%","6.3%","35.3%",".127","82.9","-4.6","0.0%","96.9",".139","14457"
"Anthony Alford","TOR","4","8","0","0","0","0","0.0%","37.5%",".125",".200",".125",".125",".250",".154",".382","-15","0.2","-0.9","0.4","0.0","1","0","1","0","0","3","0","0",".375","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","45.5%","66.7%","52.9%","70.0%","75.0%","72.2%","35.3%","14.7%","40.0%","32.4%",".331","90.8","3.4","20.0%","107.0",".588","14329"
"Mark Zagunis","CHC","7","18","0","0","1","2","22.2%","33.3%",".000",".000",".000",".222",".000",".154",".247","-14","0.5","-2.2","0.0","-0.2","0","0","0","0","4","6","0","0",".222","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","20.0%","19.0%","48.8%","33.7%","62.5%","85.0%","78.6%","49.4%","7.2%","12.5%","28.9%",".123","84.8","-2.0","0.0%","102.0",".149","16565"
"John Lackey","CHC","32","61","0","2","1","1","4.9%","37.7%",".019",".233",".132",".179",".151",".153",".157","-15","-0.2","-9.3","7.3","0.0","7","6","1","0","3","23","0","1",".330","7.00","20.0%","70.0%","10.0%","0.0%","0.0%","0.0%","41.3%","50.0%","45.7%","48.9%","77.2%","64.7%","51.1%","16.1%","28.6%","42.6%",".132","85.7","-5.1","0.0%","102.2",".158","1507"
"Jake Arrieta","CHC","32","64","1","2","5","0","1.6%","50.0%",".082",".250",".131",".145",".213",".153",".136","-15","0.0","-9.5","7.6","0.0","8","6","0","1","1","32","0","0",".358","1.27","13.8%","48.3%","37.9%","9.1%","9.1%","7.1%","29.4%","45.3%","37.6%","43.2%","67.7%","58.6%","52.1%","15.6%","16.1%","46.0%",".120","81.2","10.5","3.2%","102.0",".179","4153"
"Jerad Eickhoff","PHI","24","34","0","3","0","0","0.0%","38.2%",".032",".278",".161",".161",".194",".153",".147","-16","0.0","-5.1","4.0","0.0","5","4","1","0","0","13","0","0",".355","5.00","25.0%","62.5%","12.5%","50.0%","0.0%","0.0%","50.9%","58.5%","54.5%","69.0%","83.9%","76.7%","48.2%","12.7%","14.3%","30.9%",".157","79.2","-0.8","0.0%","101.0",".175","12664"
"Emilio Bonifacio","ATL","38","44","0","2","3","0","2.3%","20.5%",".079",".167",".132",".150",".211",".153",".215","-18","-0.4","-7.1","-1.1","-0.7","5","3","1","1","1","9","0","0",".361","0.91","25.0%","35.7%","39.3%","18.2%","0.0%","0.0%","30.9%","67.9%","49.1%","80.0%","86.8%","84.6%","49.1%","7.5%","17.6%","24.5%",".195","84.9","20.4","0.0%","102.1",".241","4054"
"Jordan Zimmermann","DET","29","6","0","0","0","0","0.0%","16.7%",".000",".200",".167",".167",".167",".146",".236","-22","0.0","-0.9","0.7","0.0","1","1","0","0","0","1","0","0",".333","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","0.0%","61.5%","30.8%","","100.0%","100.0%","50.0%","0.0%","40.0%","26.9%",".250","81.7","-7.2","0.0%","98.7",".292","4505"
"Justin Verlander","- - -","33","6","0","0","1","0","0.0%","66.7%",".000",".500",".167",".167",".167",".146",".159","-22","0.0","-0.9","0.7","0.0","1","1","0","0","0","4","0","0",".333","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","53.3%","57.1%","54.5%","50.0%","100.0%","66.7%","31.8%","18.2%","0.0%","36.4%",".173","79.9","-0.9","0.0%","81.3",".191","8700"
"Andrew Cashner","TEX","28","7","0","0","1","0","0.0%","28.6%",".000",".250",".200",".167",".200",".146",".140","-30","0.0","-1.1","0.8","0.0","1","1","0","0","0","2","0","0",".367","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","66.7%","25.0%","50.0%","36.4%","100.0%","100.0%","100.0%","45.5%","0.0%","20.0%","31.8%",".154","91.5","-2.5","0.0%","105.3",".165","8782"
"Billy Burns","KCR","7","6","0","1","0","0","0.0%","16.7%",".000",".200",".167",".167",".167",".146",".114","-23","-0.2","-1.1","0.4","-0.1","1","1","0","0","0","1","0","1",".333","0.67","0.0%","40.0%","60.0%","33.3%","0.0%","50.0%","29.4%","75.0%","48.3%","100.0%","88.9%","92.9%","41.4%","3.4%","0.0%","17.2%",".122","70.3","26.4","0.0%","84.2",".137","12701"
"Julio Urias","LAD","5","7","0","0","0","0","0.0%","57.1%",".000",".500",".167",".167",".167",".146",".044","-16","0.0","-1.0","0.8","0.0","1","1","0","0","0","4","0","0",".333","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","36.4%","50.0%","44.0%","50.0%","71.4%","63.6%","56.0%","16.0%","0.0%","52.0%",".049","82.9","-20.7","0.0%","82.9",".050","14765"
