"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","H","1B","2B","3B","BB","SO","HBP","CS","OPS","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HardHit%","CSW%","xBA","EV","LA","Barrel%","maxEV","xSLG","playerid"
"Brian Bannister","KCR","32","5","0","0","0","0","0.0%","0.0%",".000",".250",".250",".250",".250",".224","","26","0.0","-0.5","0.5","0.0","1","1","0","0","0","0","0","0",".500","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","33.3%","57.1%","46.2%","100.0%","100.0%","100.0%","53.8%","0.0%","","23.1%","","","","","","","5718"
"Jerry Owens","CHW","12","17","0","1","1","2","0.0%","23.5%",".000",".333",".250",".250",".250",".224","","24","0.2","-1.4","1.4","0.1","4","4","0","0","0","4","0","1",".500","4.00","9.1%","72.7%","18.2%","0.0%","0.0%","12.5%","23.8%","55.6%","41.7%","40.0%","100.0%","85.0%","56.3%","6.3%","","29.2%","","","","","","","6002"
"Garrett Olson","BAL","26","5","0","1","1","0","0.0%","0.0%",".000",".250",".333",".250",".333",".224","","26","0.0","-0.5","0.5","0.0","1","1","0","0","0","0","0","0",".583","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","12.5%","57.1%","33.3%","100.0%","100.0%","100.0%","46.7%","0.0%","","13.3%","","","","","","","9889"
"Jason Repko","LAD","22","20","0","0","0","1","10.0%","45.0%",".056",".333",".167",".250",".222",".223","","29","0.3","-1.5","1.0","0.0","3","2","1","0","2","9","0","0",".472","1.00","11.1%","44.4%","44.4%","0.0%","0.0%","0.0%","33.3%","68.9%","53.1%","41.7%","77.4%","67.4%","55.6%","17.3%","","33.3%","","","","","","","2628"
"Cha Seung Baek","- - -","34","38","1","2","2","0","2.6%","18.4%",".138",".190",".172",".200",".310",".223","","34","0.0","-3.1","4.0","0.2","5","3","1","0","1","7","0","0",".510","2.00","14.3%","57.1%","28.6%","0.0%","16.7%","8.3%","42.4%","59.0%","53.2%","64.3%","91.7%","84.0%","64.9%","8.5%","","34.0%","","","","","","","8214"
"Luke Carlin","SDP","36","105","1","12","6","0","9.5%","32.4%",".085",".220",".149",".238",".234",".222","","34","0.2","-8.5","4.1","-0.1","14","9","3","1","10","34","1","0",".472","1.48","13.3%","51.7%","35.0%","9.5%","4.8%","0.0%","24.4%","64.3%","44.2%","50.9%","79.6%","71.6%","49.5%","12.6%","","29.5%","","","","","","","4666"
"Ben Broussard","TEX","26","89","3","8","8","0","5.6%","22.5%",".110",".169",".159",".225",".268",".220","","22","-0.2","-8.8","-3.8","-0.9","13","10","0","0","5","20","2","0",".493","1.65","14.5%","53.2%","32.3%","35.0%","15.0%","3.0%","32.0%","72.5%","52.7%","49.0%","83.6%","73.3%","51.1%","13.9%","","27.8%","","","","","","","312"
"Danny Richar","CIN","16","37","0","4","3","1","0.0%","24.3%",".056",".296",".222",".222",".278",".219","","22","0.3","-3.3","-1.0","-0.3","8","6","2","0","0","9","0","0",".500","1.44","15.4%","50.0%","34.6%","0.0%","0.0%","15.4%","46.3%","65.0%","56.1%","52.0%","92.3%","76.6%","52.6%","12.9%","","29.3%","","","","","","","3767"
"Brian Myrow","SDP","21","24","1","1","3","0","8.3%","20.8%",".143",".125",".143",".208",".286",".218","","31","-0.2","-2.3","-0.2","-0.2","3","2","0","0","2","5","0","0",".494","1.14","11.8%","47.1%","41.2%","0.0%","14.3%","0.0%","21.6%","66.7%","44.1%","54.5%","88.2%","80.0%","50.0%","8.8%","","25.5%","","","","","","","3702"
"Jason Smith","KCR","22","28","0","6","1","0","0.0%","42.9%",".071",".375",".214",".214",".286",".218","","22","-0.3","-3.0","1.5","-0.1","6","4","2","0","0","12","0","1",".500","1.00","28.6%","35.7%","35.7%","0.0%","0.0%","20.0%","60.0%","70.6%","65.3%","36.7%","77.8%","59.1%","50.5%","26.7%","","41.6%","","","","","","","1227"
"Cole Hamels","PHI","36","85","0","3","3","0","0.0%","34.1%",".026",".362",".224",".234",".250",".217","","21","0.0","-8.4","9.0","0.3","17","15","2","0","0","29","1","0",".484","2.75","30.2%","51.2%","18.6%","12.5%","0.0%","4.5%","44.9%","68.8%","58.5%","45.3%","82.1%","69.8%","56.6%","17.6%","","34.2%","","","","","","","4972"
"Jamie D'Antona","ARI","18","19","0","2","1","0","10.5%","21.1%",".000",".231",".176",".263",".176",".216","","17","0.3","-1.7","-1.6","-0.3","3","3","0","0","2","4","0","0",".440","1.75","15.4%","53.8%","30.8%","0.0%","0.0%","0.0%","26.5%","71.8%","50.7%","77.8%","75.0%","75.7%","53.4%","12.3%","","27.4%","","","","","","","5851"
"Adam Rosales","CIN","18","30","0","0","2","1","3.3%","13.3%",".034",".240",".207",".233",".241",".215","","19","0.2","-2.9","-0.5","-0.2","6","5","1","0","1","4","0","0",".475","0.82","20.0%","36.0%","44.0%","9.1%","0.0%","22.2%","32.6%","68.9%","50.5%","53.3%","80.6%","71.7%","49.5%","14.3%","","29.7%","","","","","","","9682"
"Tim Redding","WSN","35","65","0","2","3","0","7.7%","21.5%",".021",".242",".170",".250",".191",".213","","20","0.0","-6.6","6.9","0.2","8","7","1","0","5","14","0","0",".441","3.40","24.1%","58.6%","17.2%","0.0%","0.0%","0.0%","33.7%","55.5%","45.7%","60.0%","82.0%","74.7%","55.3%","11.6%","","32.7%","","","","","","","573"
"Shawn Hill","WSN","12","15","0","0","0","0","20.0%","13.3%",".000",".000",".000",".300",".000",".212","","20","0.0","-1.5","1.6","0.1","0","0","0","0","3","2","0","0",".300","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","20.7%","52.0%","35.2%","66.7%","92.3%","84.2%","46.3%","5.6%","","22.2%","","","","","","","1882"
"Chin-lung Hu","LAD","65","129","0","16","9","2","8.5%","17.8%",".052",".226",".181",".252",".233",".210","","20","0.4","-12.4","2.4","-0.6","21","17","2","2","11","23","0","0",".485","2.24","12.0%","60.9%","27.2%","20.0%","0.0%","10.7%","33.3%","63.9%","48.9%","58.4%","92.9%","81.4%","51.1%","8.9%","","26.6%","","","","","","","5198"
"Brian Bocock","SFG","32","93","0","4","2","4","12.9%","31.2%",".013",".229",".143",".258",".156",".210","","18","0.1","-9.5","0.6","-0.6","11","10","1","0","12","29","0","2",".414","1.64","17.8%","51.1%","31.1%","50.0%","0.0%","13.0%","19.5%","67.0%","46.5%","45.2%","78.6%","72.5%","56.8%","12.7%","","29.6%","","","","","","","3534"
"Matt Tuiasosopo","SEA","14","47","0","1","2","0","4.3%","34.0%",".091",".250",".159",".213",".250",".209","","22","0.3","-4.2","-1.0","-0.4","7","4","2","1","2","16","1","0",".463","1.40","14.3%","50.0%","35.7%","0.0%","0.0%","7.1%","27.6%","57.5%","41.6%","40.7%","88.0%","71.4%","47.0%","11.9%","","31.9%","","","","","","","8272"
"Jacque Jones","- - -","42","134","1","15","7","0","10.4%","19.4%",".060",".174",".147",".239",".207",".208","","16","-0.9","-14.8","1.2","-0.9","17","13","2","1","14","26","1","1",".446","1.70","12.0%","55.4%","32.6%","3.3%","3.3%","2.0%","29.7%","66.4%","47.1%","56.4%","87.3%","77.1%","47.5%","10.7%","","26.3%","","","","","","","735"
"Mark Sweeney","LAD","98","108","0","2","5","0","13.9%","25.9%",".033",".185",".130",".250",".163",".208","","19","-0.2","-11.2","-0.3","-0.8","12","9","3","0","15","28","0","0",".413","1.36","20.0%","46.2%","33.8%","4.5%","0.0%","3.3%","19.9%","61.9%","40.4%","50.0%","90.4%","80.2%","48.9%","8.0%","","26.6%","","","","","","","1408"
"Dane Sardinha","DET","17","49","0","2","3","0","8.2%","22.4%",".045",".212",".159",".229",".205",".204","","13","-1.2","-6.5","4.2","-0.1","7","6","0","1","4","11","0","0",".434","0.86","18.8%","37.5%","43.8%","28.6%","0.0%","8.3%","34.9%","65.9%","48.7%","62.2%","87.5%","77.4%","44.5%","11.0%","","26.2%","","","","","","","353"
"Matt Murton","- - -","28","73","0","3","8","0","2.7%","16.4%",".043",".224",".186",".219",".229",".204","","12","-0.2","-8.2","3.9","-0.2","13","10","3","0","2","12","1","0",".448","2.43","15.8%","59.6%","24.6%","0.0%","0.0%","11.8%","30.0%","64.2%","47.3%","71.8%","87.2%","82.4%","50.8%","8.3%","","26.5%","","","","","","","6307"
"Freddie Bynum","BAL","40","121","0","13","8","2","4.1%","25.6%",".045",".247",".179",".220",".223",".203","","12","-0.4","-13.6","0.2","-0.9","20","16","3","1","5","31","1","3",".444","1.03","16.7%","42.3%","41.0%","6.3%","0.0%","3.0%","30.9%","64.8%","49.4%","46.7%","90.1%","77.7%","54.6%","11.0%","","28.5%","","","","","","","2099"
"Paul Hoover","FLA","13","42","0","1","2","0","4.8%","40.5%",".025",".348",".200",".238",".225",".201","","11","-0.1","-4.8","-2.8","-0.6","8","7","1","0","2","17","0","0",".463","2.00","8.7%","60.9%","30.4%","0.0%","0.0%","7.1%","32.3%","72.2%","56.2%","38.1%","77.1%","68.1%","59.9%","17.5%","","33.7%","","","","","","","1212"
"Clint Sammons","ATL","23","59","1","2","4","0","8.5%","20.3%",".056",".171",".148",".220",".204",".201","","13","-0.2","-6.6","-0.2","-0.5","8","7","0","0","5","12","0","0",".424","0.95","11.9%","42.9%","45.2%","10.5%","5.3%","0.0%","24.5%","73.0%","50.0%","59.3%","84.3%","78.4%","52.6%","10.8%","","25.0%","","","","","","","8243"
"Gustavo Molina","NYM","2","8","0","0","0","0","12.5%","12.5%",".000",".167",".143",".250",".143",".201","","14","0.0","-0.9","0.1","0.0","1","1","0","0","1","1","0","0",".393","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","28.0%","87.5%","51.2%","71.4%","85.7%","81.0%","39.0%","9.8%","","14.6%","","","","","","","2861"
"Jeff Karstens","PIT","9","18","0","3","0","0","11.1%","44.4%",".000",".333",".143",".250",".143",".201","","13","0.0","-2.0","1.9","0.1","2","2","0","0","2","8","0","0",".393","4.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","23.1%","37.5%","30.4%","55.6%","80.0%","70.8%","50.6%","8.9%","","36.7%","","","","","","","5879"
"Eider Torres","BAL","8","9","0","2","0","0","0.0%","22.2%",".000",".286",".222",".222",".222",".199","","9","-0.4","-1.4","-1.5","-0.3","2","2","0","0","0","2","0","0",".444","1.00","14.3%","42.9%","42.9%","33.3%","0.0%","0.0%","42.9%","70.0%","58.8%","66.7%","100.0%","90.0%","58.8%","5.9%","","17.6%","","","","","","","2905"
"Jack Cassel","HOU","9","9","0","0","1","0","0.0%","44.4%",".000",".400",".222",".222",".222",".199","","13","0.0","-1.0","1.0","0.0","2","2","0","0","0","4","0","0",".444","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","0.0%","18.2%","52.2%","41.2%","0.0%","58.3%","50.0%","67.6%","20.6%","","52.9%","","","","","","","3052"
"Brian Barden","STL","9","10","0","0","1","0","0.0%","40.0%",".000",".400",".222",".222",".222",".199","","13","0.2","-0.9","-0.4","-0.1","2","2","0","0","0","4","0","0",".444","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0.0%","33.3%","64.7%","51.7%","50.0%","90.9%","80.0%","58.6%","10.3%","","31.0%","","","","","","","4429"
"Josh Fields","CHW","14","35","0","3","2","0","8.6%","48.6%",".031",".333",".156",".229",".188",".199","","7","0.2","-3.8","-1.0","-0.4","5","4","1","0","3","17","0","0",".416","2.50","6.7%","66.7%","26.7%","0.0%","0.0%","0.0%","18.7%","56.6%","38.6%","50.0%","80.9%","73.8%","52.5%","10.1%","","32.9%","","","","","","","7490"
"Adam Melhuse","- - -","15","32","0","3","2","0","6.3%","46.9%",".033",".333",".167",".219",".200",".196","","4","0.0","-3.8","2.6","0.0","5","4","1","0","2","15","0","0",".419","5.00","14.3%","71.4%","14.3%","50.0%","0.0%","0.0%","29.1%","67.6%","50.4%","31.3%","78.3%","66.1%","55.3%","17.1%","","35.0%","","","","","","","294"
"Brian Bixler","PIT","50","120","0","16","2","1","5.0%","30.0%",".037",".236",".157",".229",".194",".193","","8","1.2","-12.6","1.2","-0.8","17","14","2","1","6","36","4","0",".423","2.50","11.3%","63.4%","25.4%","16.7%","0.0%","15.6%","30.4%","67.4%","50.0%","36.5%","84.1%","70.5%","53.0%","14.6%","","30.8%","","","","","","","8055"
"Tim Lincecum","SFG","34","81","0","7","5","0","6.2%","39.5%",".043",".289",".157",".213",".200",".193","","7","0.0","-9.5","8.6","0.2","11","9","1","1","5","32","0","0",".413","3.71","8.3%","72.2%","19.4%","14.3%","0.0%","0.0%","29.8%","58.9%","45.1%","35.9%","73.3%","61.6%","52.7%","17.3%","","36.8%","","","","","","","5705"
"Roy Oswalt","HOU","32","75","0","3","5","0","0.0%","24.0%",".000",".288",".214",".214",".214",".192","","8","0.0","-8.7","7.9","0.2","15","15","0","0","0","18","0","0",".429","2.64","20.0%","58.0%","22.0%","36.4%","0.0%","3.4%","16.8%","50.9%","37.5%","73.7%","88.8%","86.1%","60.8%","5.2%","","31.5%","","","","","","","571"
"Hernan Iribarren","MIL","12","15","0","1","1","0","6.7%","20.0%",".071",".182",".143",".200",".214",".191","","7","0.2","-1.6","0.7","0.0","2","1","1","0","1","3","0","0",".414","1.67","27.3%","45.5%","27.3%","0.0%","0.0%","0.0%","28.6%","72.4%","50.9%","100.0%","85.7%","89.7%","50.9%","5.3%","","17.5%","","","","","","","4177"
"Hiroki Kuroda","LAD","31","65","0","2","2","0","7.7%","24.6%",".019",".211",".148",".220",".167",".188","","6","0.0","-7.7","6.9","0.1","8","7","1","0","5","16","0","0",".387","6.75","16.2%","73.0%","10.8%","25.0%","0.0%","3.7%","35.3%","59.5%","49.8%","63.9%","89.0%","81.9%","60.0%","9.0%","","29.8%","","","","","","","3283"
"Nick Stavinoha","STL","29","61","0","4","4","0","3.3%","18.0%",".018",".234",".193",".217",".211",".185","","4","-0.1","-7.5","-0.7","-0.6","11","10","1","0","2","11","0","0",".427","1.80","10.6%","57.4%","31.9%","6.7%","0.0%","11.1%","37.3%","71.7%","56.0%","48.4%","91.5%","78.4%","54.4%","11.8%","","26.9%","","","","","","","3909"
"Jayson Nix","COL","22","65","0","2","2","1","10.8%","26.2%",".036",".179",".125",".234",".161",".182","","-9","0.2","-8.7","2.6","-0.4","7","5","2","0","7","17","1","0",".395","1.46","17.9%","48.7%","33.3%","23.1%","0.0%","5.3%","29.1%","62.7%","46.0%","50.0%","91.9%","78.7%","50.2%","9.4%","","27.5%","","","","","","","3790"
"Ted Lilly","CHC","34","75","0","2","5","1","1.3%","38.7%",".032",".333",".177",".190",".210",".179","","-7","0.2","-9.9","7.9","0.0","11","9","2","0","1","29","0","0",".400","2.57","24.2%","54.5%","21.2%","14.3%","0.0%","16.7%","47.7%","67.1%","58.7%","47.1%","74.5%","64.8%","56.7%","20.6%","","33.2%","","","","","","","833"
"Mike Mussina","NYY","34","5","0","0","0","0","0.0%","0.0%",".000",".200",".200",".200",".200",".179","","-2","0.0","-0.6","0.5","0.0","1","1","0","0","0","0","0","0",".400","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","28.6%","62.5%","46.7%","50.0%","100.0%","85.7%","53.3%","6.7%","","26.7%","","","","","","","837"
"Tomas Perez","HOU","8","10","0","0","0","0","0.0%","20.0%",".000",".250",".200",".200",".200",".179","","0","-0.2","-1.5","-0.9","-0.2","2","2","0","0","0","2","0","0",".400","5.00","25.0%","62.5%","12.5%","0.0%","0.0%","20.0%","50.0%","69.6%","61.0%","66.7%","81.3%","76.0%","56.1%","14.6%","","31.7%","","","","","","","965"
"Michel Hernandez","TBR","5","15","0","2","0","0","0.0%","20.0%",".000",".250",".200",".200",".200",".179","","0","0.0","-1.8","-0.4","-0.2","3","3","0","0","0","3","0","0",".400","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","35.3%","80.8%","62.8%","50.0%","81.0%","74.1%","60.5%","16.3%","","27.9%","","","","","","","1835"
"Denny Bautista","- - -","51","5","0","0","1","0","0.0%","60.0%",".000",".500",".200",".200",".200",".179","","-1","0.0","-0.6","0.5","0.0","1","1","0","0","0","3","0","0",".400","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","66.7%","50.0%","57.1%","25.0%","50.0%","37.5%","57.1%","35.7%","","57.1%","","","","","","","1947"
"John Jaso","TBR","5","10","0","2","0","0","0.0%","20.0%",".000",".250",".200",".200",".200",".179","","0","-0.2","-1.4","-0.2","-0.1","2","2","0","0","0","2","0","0",".400","1.00","25.0%","37.5%","37.5%","0.0%","0.0%","0.0%","15.8%","52.2%","35.7%","66.7%","75.0%","73.3%","54.8%","9.5%","","35.7%","","","","","","","5887"
"Jorge Campillo","ATL","39","51","0","4","2","0","2.0%","31.4%",".022",".276",".178",".196",".200",".179","","-1","0.0","-6.5","5.4","0.1","8","7","1","0","1","16","0","0",".396","2.13","13.8%","58.6%","27.6%","25.0%","0.0%","11.8%","28.9%","54.7%","43.4%","70.8%","79.3%","76.8%","56.1%","10.1%","","31.7%","","","","","","","8686"
"Brad Harman","PHI","6","11","0","1","1","0","9.1%","9.1%",".100",".111",".100",".182",".200",".179","","-4","0.0","-1.4","0.3","-0.1","1","0","1","0","1","1","0","0",".382","0.60","11.1%","33.3%","55.6%","20.0%","0.0%","0.0%","4.5%","69.6%","37.8%","0.0%","81.3%","76.5%","51.1%","8.9%","","24.4%","","","","","","","5312"
"Eric Stults","LAD","9","18","0","3","2","0","11.1%","33.3%",".000",".200",".133",".222",".133",".178","","-1","0.0","-2.3","1.9","0.0","2","2","0","0","2","6","0","0",".356","2.33","0.0%","70.0%","30.0%","0.0%","0.0%","28.6%","28.6%","61.8%","46.8%","37.5%","81.0%","69.0%","54.8%","14.1%","","34.4%","","","","","","","8011"
"Tom Glavine","ATL","14","25","0","2","1","0","12.0%","20.0%",".000",".143",".105",".227",".105",".178","","-1","0.0","-3.2","2.6","0.0","2","2","0","0","3","5","0","0",".333","11.00","15.4%","84.6%","0.0%","0.0%","0.0%","9.1%","10.9%","43.8%","28.6%","66.7%","82.1%","79.4%","53.8%","5.8%","","32.5%","","","","","","","90"
"Matt Cain","SFG","34","72","2","3","3","0","5.6%","47.2%",".113",".192",".113",".167",".226",".178","","-3","0.0","-9.4","7.6","0.1","7","4","1","0","4","34","0","0",".392","0.92","7.4%","44.4%","48.1%","15.4%","15.4%","8.3%","22.5%","50.6%","37.4%","35.5%","75.9%","64.5%","53.1%","13.3%","","37.4%","","","","","","","4732"
"Andy Tracy","PHI","4","4","0","0","1","0","25.0%","25.0%",".000",".000",".000",".250",".000",".177","","-5","0.0","-0.5","0.0","0.0","0","0","0","0","1","1","0","0",".250","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","30.0%","66.7%","38.5%","33.3%","50.0%","40.0%","23.1%","23.1%","","30.8%","","","","","","","2024"
"Joba Chamberlain","NYY","42","5","0","0","0","0","20.0%","20.0%",".000",".000",".000",".250",".000",".177","","-3","0.0","-0.6","0.5","0.0","0","0","0","0","1","1","0","0",".250","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","38.5%","57.1%","45.0%","80.0%","75.0%","77.8%","35.0%","10.0%","","20.0%","","","","","","","2692"
"Dirk Hayhurst","SDP","10","4","0","0","0","0","25.0%","75.0%",".000",".000",".000",".250",".000",".177","","4","0.0","-0.5","0.4","0.0","0","0","0","0","1","3","0","0",".250","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","25.0%","50.0%","37.5%","0.0%","25.0%","16.7%","50.0%","31.3%","","56.3%","","","","","","","6010"
"Ryan Dempster","CHC","33","82","0","4","2","0","2.4%","23.2%",".033",".238",".164",".190",".197",".176","","-9","0.0","-11.3","8.7","0.0","10","8","2","0","2","19","0","0",".387","1.50","14.6%","51.2%","34.1%","21.4%","0.0%","0.0%","44.4%","63.0%","54.9%","61.4%","88.8%","79.0%","56.2%","11.5%","","25.2%","","","","","","","517"
"Randy Johnson","ARI","30","60","0","2","5","0","6.7%","43.3%",".020",".292",".140",".204",".160",".175","","-10","0.0","-8.3","6.4","0.0","7","6","1","0","4","26","0","0",".364","0.60","27.3%","27.3%","45.5%","20.0%","0.0%","0.0%","20.6%","54.0%","40.3%","20.0%","64.0%","54.7%","58.9%","18.2%","","41.9%","","","","","","","60"
"Josh Barfield","CLE","12","33","0","3","2","0","0.0%","30.3%",".030",".261",".182",".182",".212",".174","","-4","0.7","-3.6","-0.8","-0.3","6","5","1","0","0","10","0","0",".394","0.50","34.8%","21.7%","43.5%","0.0%","0.0%","0.0%","30.6%","62.9%","48.6%","53.3%","89.7%","79.6%","55.9%","9.9%","","29.7%","","","","","","","3622"
"Tony Pena","KCR","95","235","1","22","14","3","2.6%","20.9%",".040",".209",".169",".189",".209",".174","","-8","0.8","-30.4","5.0","-1.7","38","32","4","1","6","49","0","1",".398","1.88","15.6%","55.1%","29.3%","8.2%","2.0%","6.5%","38.3%","68.6%","54.7%","61.5%","87.7%","79.3%","54.1%","11.2%","","25.9%","","","","","","","2240"
"Johnny Estrada","WSN","23","55","0","0","4","0","1.8%","7.3%",".000",".184",".170",".200",".170",".173","","-6","0.1","-7.3","3.4","-0.2","9","9","0","0","1","4","1","0",".370","1.31","24.5%","42.9%","32.7%","18.8%","0.0%","0.0%","34.2%","75.0%","55.7%","59.3%","90.9%","81.7%","52.7%","10.2%","","23.4%","","","","","","","955"
"Brad Penny","LAD","19","32","0","2","2","0","0.0%","21.9%",".000",".263",".192",".192",".192",".172","","-5","0.0","-4.2","3.4","0.0","5","5","0","0","0","7","0","0",".385","1.33","26.3%","42.1%","31.6%","50.0%","0.0%","0.0%","58.5%","77.8%","68.6%","50.0%","85.7%","71.2%","52.3%","19.8%","","29.1%","","","","","","","535"
"Johan Santana","NYM","34","83","0","5","1","0","3.6%","28.9%",".064",".204",".141",".173",".205",".170","","-6","0.0","-11.0","8.8","0.0","11","6","5","0","3","24","0","0",".378","1.26","17.3%","46.2%","36.5%","26.3%","0.0%","8.3%","40.9%","47.5%","44.2%","56.7%","87.0%","72.9%","49.7%","12.0%","","36.2%","","","","","","","755"
"John Maine","NYM","26","57","0","3","3","0","10.5%","40.4%",".000",".217",".109",".212",".109",".168","","-7","0.0","-7.7","6.0","0.0","5","5","0","0","6","23","0","0",".320","5.67","13.0%","73.9%","13.0%","66.7%","0.0%","5.9%","22.8%","44.7%","35.7%","33.3%","71.2%","61.3%","58.9%","13.8%","","43.3%","","","","","","","4773"
