"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Chris Narveson","MIA","3","1","0","15","2","30.1","9.49","2.67","2.08",".233","77.6%","39.2%","21.9%","4.45","4.61","4.91","3.47","-0.2","0","24","15","15","7","9","0","0","32","31","32","16",".214","1.09",".233","77.6%","0.97","20.3%","39.2%","40.5%","3.1%","21.9%","43.6%","20.8%","","11.9%","23.7%","","28.4%","66.3%","45.4%","62.0%","82.1%","75.1%","44.7%","11.3%","0","26.4%","7.4%","3.15","87.1","12.8","13.8%","107.5","35.0%","29.2%","2141"
"Jim Johnson","- - -","2","6","10","72","0","66.2","6.75","2.70","0.68",".341","69.5%","61.5%","11.4%","4.46","3.17","3.73","3.73","0.3","7","77","36","33","5","20","5","3","50","128","44","36",".289","1.46",".341","69.5%","2.91","17.3%","61.5%","21.2%","4.5%","11.4%","73.7%","","","18.9%","7.4%","","34.3%","63.6%","48.2%","73.0%","89.5%","83.3%","47.3%","8.0%","25","17.2%","6.9%","3.34","86.1","1.1","2.3%","107.8","29.2%","24.6%","3656"
"Matt Shoemaker","LAA","7","10","0","25","24","135.1","7.71","2.33","1.60",".285","74.1%","39.2%","14.0%","4.46","3.80","4.59","4.16","0.7","0","135","70","67","24","35","4","3","116","159","172","75",".255","1.26",".285","74.1%","0.92","18.5%","39.2%","42.4%","9.3%","14.0%","56.2%","13.9%","","7.7%","","22.2%","28.7%","67.1%","46.2%","64.5%","88.3%","80.3%","45.5%","9.0%","0","20.4%","6.2%","3.98","87.7","14.6","6.0%","111.2","34.5%","25.6%","4776"
"Brett Oberholtzer","HOU","2","2","0","8","8","38.1","6.34","3.99","0.94",".328","72.7%","48.8%","9.5%","4.46","4.34","4.49","4.75","0.2","0","44","21","19","4","17","1","2","27","61","42","22",".288","1.59",".328","72.7%","1.45","17.6%","48.8%","33.6%","7.1%","9.5%","58.0%","","14.0%","7.5%","20.5%","","28.8%","65.3%","45.0%","70.5%","91.6%","84.1%","44.4%","7.2%","0","15.8%","9.9%","4.81","88.8","10.2","3.2%","111.3","38.1%","25.3%","3855"
"Wade Miley","BOS","11","11","0","32","32","193.2","6.83","2.97","0.79",".307","69.7%","48.8%","9.2%","4.46","3.99","3.81","4.08","2.7","0","201","98","96","17","64","4","10","147","296","185","126",".263","1.37",".307","69.7%","1.60","20.8%","48.8%","30.5%","7.0%","9.2%","56.8%","14.5%","1.5%","8.3%","18.9%","","30.3%","61.5%","43.0%","67.8%","90.0%","80.7%","40.7%","8.3%","0","17.7%","7.7%","4.24","87.4","7.9","4.2%","112.0","31.3%","26.2%","8779"
"Martin Perez","TEX","3","6","0","14","14","78.2","5.49","2.75","0.34",".324","62.8%","59.9%","5.2%","4.46","4.22","3.40","3.99","1.7","0","88","45","39","3","24","2","1","48","157","58","47",".281","1.42",".324","62.8%","2.71","17.9%","59.9%","22.1%","13.8%","5.2%","57.2%","12.1%","","8.9%","21.8%","","34.5%","67.9%","48.2%","77.3%","89.6%","84.4%","40.9%","7.5%","0","14.2%","7.1%","4.06","87.9","4.8","3.8%","113.8","33.2%","23.7%","6902"
"Aaron Loup","TOR","2","5","0","60","0","42.1","9.78","1.49","1.28",".339","69.8%","55.2%","20.7%","4.46","3.64","3.72","2.89","0.2","4","47","24","21","6","7","6","0","46","69","29","27",".272","1.28",".339","69.8%","2.38","21.6%","55.2%","23.2%","6.9%","20.7%","65.3%","14.2%","","","20.5%","","28.9%","62.1%","44.7%","60.9%","86.9%","78.0%","47.4%","9.8%","9","24.7%","3.8%","2.43","86.4","4.0","3.1%","112.2","33.9%","31.0%","10343"
"Kyle Ryan","DET","2","4","0","16","6","56.1","4.79","3.20","1.44",".288","76.0%","47.8%","16.4%","4.47","4.90","5.26","4.63","-0.2","0","60","29","28","9","20","1","1","30","87","55","40",".278","1.42",".288","76.0%","1.58","22.0%","47.8%","30.2%","5.5%","16.4%","56.9%","7.3%","25.7%","","10.1%","","28.0%","64.9%","44.3%","68.3%","91.8%","83.5%","44.2%","7.3%","0","12.7%","8.4%","4.78","89.3","8.0","4.3%","113.9","36.6%","26.2%","11753"
"Adam Morgan","PHI","5","7","0","15","15","84.1","5.23","1.81","1.49",".276","71.6%","30.6%","10.2%","4.48","4.74","4.88","5.12","0.5","0","88","45","42","14","17","4","2","49","85","137","56",".266","1.25",".276","71.6%","0.62","20.1%","30.6%","49.3%","10.9%","10.2%","56.7%","22.3%","","3.5%","17.6%","","31.6%","70.6%","50.1%","67.6%","87.1%","80.6%","47.4%","9.7%","0","13.9%","4.8%","4.94","88.6","19.6","5.3%","110.6","36.2%","24.4%","12580"
"Jeff Locke","PIT","8","11","0","30","30","168.1","6.90","3.21","0.80",".312","67.1%","51.0%","11.5%","4.49","3.85","3.95","3.94","1.3","0","179","95","84","15","60","7","5","129","268","131","127",".268","1.42",".312","67.1%","2.05","24.1%","51.0%","24.9%","6.1%","11.5%","61.4%","","","15.9%","22.7%","","29.3%","65.6%","44.9%","69.0%","86.2%","79.8%","43.0%","9.0%","0","17.5%","8.2%","4.18","87.5","6.1","3.3%","111.9","30.2%","26.9%","2929"
"Rafael Montero","NYM","0","1","0","5","1","10.0","11.70","4.50","0.00",".321","57.1%","48.1%","0.0%","4.50","1.97","2.03","3.36","0.4","0","9","6","5","0","5","0","0","13","13","9","5",".220","1.40",".321","57.1%","1.44","18.5%","48.1%","33.3%","11.1%","0.0%","76.1%","15.6%","","","8.3%","","37.7%","72.7%","50.6%","69.8%","87.5%","79.1%","36.7%","9.9%","1","28.3%","10.9%","3.38","88.1","5.0","3.6%","112.0","28.6%","24.5%","12760"
"Anthony Bass","TEX","0","0","0","33","0","64.0","6.33","2.81","0.70",".303","67.5%","48.5%","8.8%","4.50","4.05","3.73","4.03","0.3","1","66","33","32","5","20","1","1","45","98","57","47",".263","1.34",".303","67.5%","1.72","23.3%","48.5%","28.2%","5.3%","8.8%","59.7%","28.6%","","","11.7%","","28.8%","64.2%","44.5%","64.7%","89.9%","80.9%","44.4%","8.5%","0","16.5%","7.4%","3.92","87.7","6.9","5.8%","114.1","30.6%","26.4%","7982"
"David Phelps","MIA","4","8","0","23","19","112.0","6.19","2.65","0.88",".303","69.0%","41.8%","8.7%","4.50","4.67","4.03","4.42","1.2","0","119","59","56","11","33","4","2","77","151","127","83",".267","1.36",".303","69.0%","1.19","23.0%","41.8%","35.2%","8.7%","8.7%","60.2%","","17.8%","14.5%","7.6%","","22.4%","60.8%","41.7%","82.6%","91.7%","89.3%","50.3%","4.5%","0","16.0%","6.8%","4.49","89.6","12.0","3.8%","114.7","35.6%","26.2%","6316"
"Adam Wilk","LAA","0","0","0","1","0","2.0","9.00","4.50","4.50",".200","100.0%","50.0%","50.0%","4.50","10.92","10.63","5.61","-0.1","0","2","1","1","1","1","1","0","2","3","2","1",".250","1.50",".200","100.0%","1.50","16.7%","50.0%","33.3%","0.0%","50.0%","47.5%","","2.5%","10.0%","40.0%","","26.1%","64.7%","42.5%","66.7%","81.8%","76.5%","42.5%","10.0%","0","20.0%","10.0%","3.96","89.8","11.7","16.7%","104.2","50.0%","27.5%","8421"
"Edgar Olmos","SEA","1","0","0","6","2","14.0","2.57","5.14","0.64",".283","72.0%","50.0%","5.9%","4.50","5.37","5.42","6.28","-0.1","0","16","8","7","1","8","1","1","4","27","17","10",".276","1.71",".283","72.0%","1.59","18.5%","50.0%","31.5%","17.6%","5.9%","63.3%","","","14.3%","22.4%","","17.4%","64.8%","38.4%","82.6%","95.6%","92.3%","44.3%","2.9%","0","6.0%","11.9%","6.10","89.3","9.0","1.9%","111.5","37.0%","20.1%","10174"
"Scott Alexander","KCR","0","0","0","4","0","6.0","4.50","4.50","0.00",".278","66.7%","77.8%","0.0%","4.50","4.34","4.13","4.38","0.0","0","5","3","3","0","3","1","1","3","14","1","3",".238","1.33",".278","66.7%","14.00","16.7%","77.8%","5.6%","0.0%","0.0%","75.6%","24.4%","","","","","29.2%","68.4%","46.5%","64.3%","92.3%","82.5%","44.2%","8.1%","0","12.0%","12.0%","3.49","92.8","-6.5","0.0%","111.0","50.0%","24.4%","10591"
"Chris Reed","MIA","0","0","0","2","0","4.0","2.25","2.25","0.00",".375","71.4%","40.0%","0.0%","4.50","5.85","3.38","4.86","0.0","0","6","2","2","0","1","0","0","1","6","4","5",".353","1.75",".375","71.4%","1.50","33.3%","40.0%","26.7%","25.0%","0.0%","70.6%","15.7%","","","13.7%","","5.0%","54.8%","35.3%","100.0%","94.1%","94.4%","60.8%","2.0%","0","5.6%","5.6%","5.25","88.8","12.2","0.0%","103.7","37.5%","29.4%","12801"
"Mike Dunn","MIA","2","5","0","72","0","54.0","10.83","4.83","1.00",".301","72.9%","38.7%","11.1%","4.50","3.83","3.89","3.92","0.2","3","46","27","27","6","29","2","2","65","53","54","30",".225","1.39",".301","72.9%","0.98","21.9%","38.7%","39.4%","9.3%","11.1%","62.7%","37.0%","","0.3%","","","29.0%","67.4%","46.1%","58.2%","80.3%","72.6%","44.6%","12.6%","23","27.7%","12.3%","3.52","86.9","14.3","3.6%","106.9","28.8%","29.0%","9948"
"Jarred Cosart","MIA","2","5","0","14","13","69.2","6.07","4.26","1.29",".259","74.7%","55.5%","17.5%","4.52","5.06","5.11","4.46","-0.2","0","63","35","35","10","33","1","7","47","117","57","37",".240","1.38",".259","74.7%","2.05","17.5%","55.5%","27.0%","3.5%","17.5%","75.7%","","","18.3%","6.0%","","23.2%","68.7%","42.7%","60.6%","92.7%","82.8%","42.9%","7.4%","0","15.9%","11.1%","4.71","90.5","4.3","8.8%","111.9","38.1%","22.4%","10304"
"Trevor Bauer","CLE","11","12","0","31","30","176.0","8.69","4.04","1.18",".276","71.6%","39.2%","11.7%","4.55","3.96","4.33","4.28","1.8","0","152","90","89","23","79","5","7","170","189","196","97",".230","1.31",".276","71.6%","0.96","20.1%","39.2%","40.7%","13.8%","11.7%","55.8%","20.8%","","11.7%","8.9%","2.8%","27.1%","69.2%","45.1%","58.4%","89.4%","78.7%","42.7%","9.6%","0","22.8%","10.6%","4.20","88.1","16.0","5.9%","114.1","33.7%","25.3%","12703"
"Taijuan Walker","SEA","11","8","0","29","29","169.2","8.33","2.12","1.33",".291","67.8%","38.6%","13.0%","4.56","4.19","4.06","3.82","1.8","0","163","92","86","25","40","9","4","157","190","192","110",".248","1.20",".291","67.8%","0.99","22.4%","38.6%","39.0%","9.9%","13.0%","64.8%","","9.1%","7.7%","18.3%","","30.3%","66.8%","47.4%","65.2%","86.0%","78.9%","46.8%","10.0%","0","22.2%","5.7%","3.69","89.4","13.8","7.4%","113.2","33.8%","27.6%","11836"
"Henry Owens","BOS","4","4","0","11","11","63.0","7.14","3.43","1.00",".293","68.2%","34.7%","7.5%","4.57","4.74","4.28","5.01","0.7","0","62","35","32","7","24","3","4","50","66","93","31",".253","1.37",".293","68.2%","0.71","16.3%","34.7%","48.9%","12.9%","7.5%","59.6%","5.1%","","11.5%","23.7%","","31.4%","71.6%","47.9%","64.1%","81.1%","74.6%","41.2%","12.2%","0","18.4%","8.8%","4.66","88.2","19.3","9.2%","113.1","30.3%","25.7%","13143"
"Mike Montgomery","SEA","4","6","0","16","16","90.0","6.40","3.70","1.10",".290","71.4%","51.2%","13.3%","4.60","5.03","4.67","4.44","0.2","0","92","49","46","11","37","4","10","64","147","83","57",".260","1.43",".290","71.4%","1.77","19.9%","51.2%","28.9%","6.0%","13.3%","52.7%","","14.2%","12.7%","20.4%","","30.3%","67.8%","45.8%","68.9%","89.2%","81.3%","41.4%","8.5%","0","16.2%","9.4%","4.56","89.3","7.8","5.5%","112.0","36.2%","25.1%","4869"
"Aaron Barrett","WSN","3","3","0","40","0","29.1","10.74","2.15","0.31",".351","62.8%","43.4%","4.0%","4.60","3.72","2.21","3.03","0.9","3","28","15","15","1","7","3","1","35","33","25","18",".248","1.19",".351","62.8%","1.32","23.7%","43.4%","32.9%","20.0%","4.0%","60.0%","39.3%","","","0.6%","","36.7%","62.1%","48.3%","50.5%","86.8%","71.9%","45.8%","13.6%","10","28.5%","5.7%","2.57","88.4","11.3","2.6%","107.3","37.2%","31.4%","11243"
"Matt Reynolds","ARI","0","0","0","18","0","13.2","11.85","4.61","3.95",".267","100.0%","44.4%","35.3%","4.61","3.10","7.96","4.09","-0.7","1","14","7","7","6","7","1","0","18","16","17","3",".259","1.54",".267","100.0%","0.94","8.3%","44.4%","47.2%","5.9%","35.3%","49.8%","36.9%","","","4.0%","9.3%","36.6%","66.0%","48.9%","54.2%","74.2%","65.5%","41.8%","16.3%","3","29.0%","11.3%","3.23","85.7","16.1","11.1%","108.8","27.8%","34.3%","8887"
"Jeremy Hellickson","ARI","9","12","0","27","27","146.0","7.46","2.65","1.36",".291","71.5%","42.4%","13.3%","4.62","4.90","4.44","4.16","1.0","0","151","79","75","22","43","6","5","121","193","166","96",".257","1.33",".291","71.5%","1.16","21.1%","42.4%","36.5%","4.2%","13.3%","56.9%","","0.4%","20.5%","22.2%","","31.7%","68.0%","47.3%","64.8%","86.6%","78.3%","43.0%","10.3%","0","19.0%","6.8%","4.14","90.1","11.8","8.2%","113.8","36.7%","25.6%","4371"
"Jonathan Broxton","- - -","4","5","0","66","0","60.1","9.40","3.28","1.04",".327","69.7%","52.8%","15.6%","4.62","3.59","3.65","3.24","0.2","3","61","32","31","7","22","0","0","63","86","45","32",".260","1.38",".327","69.7%","1.91","19.6%","52.8%","27.6%","0.0%","15.6%","62.5%","30.6%","","2.4%","4.5%","","34.1%","72.8%","51.1%","64.2%","84.8%","77.1%","43.8%","11.6%","17","24.5%","8.6%","3.15","88.9","6.5","3.5%","117.1","32.0%","26.5%","4759"
"Jon Moscot","CIN","1","1","0","3","3","11.2","4.63","3.86","1.54",".243","75.8%","41.0%","11.8%","4.63","3.54","5.62","5.54","0.0","0","11","6","6","2","5","0","1","6","16","17","6",".244","1.37",".243","75.8%","0.94","15.4%","41.0%","43.6%","17.6%","11.8%","61.1%","18.4%","","11.4%","9.2%","","32.4%","60.8%","43.8%","83.3%","93.3%","88.9%","40.0%","4.9%","0","12.0%","10.0%","5.51","86.3","17.6","2.6%","108.1","28.2%","23.8%","13849"
"Brandon Cunniff","ATL","2","2","0","39","0","35.0","9.51","5.66","1.03",".261","66.8%","43.7%","13.3%","4.63","4.34","4.39","4.17","-0.1","2","27","20","18","4","22","0","1","37","38","30","19",".209","1.40",".261","66.8%","1.27","21.8%","43.7%","34.5%","10.0%","13.3%","63.7%","34.6%","","","1.7%","","29.0%","66.9%","44.1%","60.0%","78.1%","70.9%","39.8%","12.6%","5","24.5%","14.6%","4.16","88.0","12.3","5.4%","111.5","33.7%","25.7%","11509"
"Ernesto Frieri","TBR","1","0","2","22","0","23.1","7.33","4.24","2.31",".222","84.7%","29.4%","15.4%","4.63","4.25","6.39","5.51","-0.5","1","20","12","12","6","11","1","1","19","20","39","9",".227","1.33",".222","84.7%","0.51","13.2%","29.4%","57.4%","10.3%","15.4%","54.0%","32.0%","","","14.0%","","27.7%","65.8%","46.6%","66.0%","87.0%","80.7%","49.5%","9.0%","0","19.0%","11.0%","4.68","91.1","22.8","8.7%","113.7","40.6%","28.0%","5178"
"Jered Weaver","LAA","7","12","0","26","26","159.0","5.09","1.87","1.36",".273","71.1%","34.4%","9.9%","4.64","3.94","4.81","5.10","0.8","0","163","84","82","24","33","12","2","90","179","242","99",".261","1.23",".273","71.1%","0.74","19.0%","34.4%","46.5%","12.8%","9.9%","46.9%","12.0%","","22.0%","19.1%","","26.4%","64.7%","44.7%","74.0%","84.4%","81.2%","47.8%","8.3%","0","13.5%","4.9%","4.87","86.9","18.6","6.0%","115.6","28.8%","27.7%","4235"
"Colby Lewis","TEX","17","9","0","33","33","204.2","6.24","1.85","1.14",".289","65.9%","33.7%","8.9%","4.66","4.52","4.17","4.62","2.6","0","211","114","106","26","42","11","5","142","222","291","145",".261","1.24",".289","65.9%","0.76","22.0%","33.7%","44.2%","7.9%","8.9%","50.2%","35.0%","","8.1%","6.7%","","30.5%","64.9%","46.5%","67.4%","90.3%","82.3%","46.6%","8.2%","0","16.5%","4.9%","4.43","89.4","18.1","5.7%","113.7","35.0%","26.7%","1259"
"Enrique Burgos","ARI","2","2","2","30","0","27.0","13.00","5.00","0.67",".385","68.9%","34.3%","7.7%","4.67","3.75","2.87","3.33","0.5","2","27","15","14","2","15","0","6","39","23","26","18",".255","1.56",".385","68.9%","0.88","26.9%","34.3%","38.8%","7.7%","7.7%","50.0%","50.0%","","","","","29.6%","67.8%","46.5%","44.7%","81.8%","68.6%","44.2%","14.6%","2","32.2%","12.4%","3.05","90.9","17.2","4.5%","108.7","44.8%","28.2%","3895"
"Ryan Vogelsong","SFG","9","11","0","33","22","135.0","7.20","3.87","1.13",".299","70.5%","44.7%","11.2%","4.67","5.20","4.53","4.55","-0.1","1","140","76","70","17","58","3","1","108","188","152","81",".261","1.47",".299","70.5%","1.24","19.2%","44.7%","36.1%","5.9%","11.2%","52.1%","","18.6%","20.6%","8.8%","","26.2%","65.2%","42.8%","73.6%","91.5%","85.2%","42.5%","6.3%","0","18.1%","9.7%","4.54","88.7","12.3","6.1%","115.3","36.1%","25.2%","1011"
"Rubby de la Rosa","ARI","14","9","0","32","32","188.2","7.16","3.01","1.53",".288","73.0%","49.1%","16.8%","4.67","4.02","4.81","4.09","0.6","0","193","103","98","32","63","4","2","150","284","190","105",".260","1.36",".288","73.0%","1.49","18.1%","49.1%","32.8%","7.4%","16.8%","58.8%","21.5%","","0.4%","19.3%","","32.2%","68.7%","48.8%","66.8%","83.1%","77.2%","45.4%","11.1%","0","18.5%","7.8%","4.19","88.5","9.4","5.9%","116.0","32.8%","26.5%","3862"
"Nick Masset","- - -","2","2","0","28","0","25.0","6.48","3.24","1.08",".333","70.7%","45.2%","12.0%","4.68","5.66","4.57","4.49","-0.3","0","30","15","13","3","9","2","4","18","38","25","21",".294","1.56",".333","70.7%","1.52","25.0%","45.2%","29.8%","4.0%","12.0%","65.9%","","8.8%","19.4%","","5.9%","26.5%","73.8%","47.5%","66.7%","89.0%","82.1%","44.4%","8.3%","6","15.9%","8.0%","4.16","91.1","8.4","4.8%","109.7","42.9%","21.7%","7267"
"Carlos Torres","NYM","5","6","0","59","0","57.2","7.49","2.81","0.78",".326","65.3%","48.3%","9.8%","4.68","3.46","3.53","3.71","0.4","1","61","32","30","5","18","0","5","48","85","51","40",".271","1.37",".326","65.3%","1.67","22.7%","48.3%","29.0%","11.8%","9.8%","30.1%","","50.3%","19.0%","0.7%","","31.1%","73.1%","51.3%","58.6%","91.1%","80.9%","48.0%","9.6%","11","19.8%","7.4%","3.58","87.1","7.8","5.1%","117.3","32.8%","23.9%","7624"
"David Aardsma","ATL","1","1","0","33","0","30.2","10.27","4.11","1.76",".260","72.8%","29.5%","15.4%","4.70","4.49","4.86","4.20","-0.4","3","25","17","16","6","14","1","1","35","23","39","16",".219","1.27",".260","72.8%","0.59","20.5%","29.5%","50.0%","2.6%","15.4%","67.8%","25.9%","","","","6.3%","29.3%","74.7%","51.4%","50.0%","78.7%","70.3%","48.6%","14.8%","6","27.1%","10.9%","3.50","90.1","18.6","11.4%","110.9","39.2%","28.9%","1902"
"Matt Wisler","ATL","8","8","0","20","19","109.0","5.94","3.30","1.32",".298","74.0%","33.6%","10.5%","4.71","5.74","4.93","5.09","0.3","0","119","59","57","16","40","4","2","72","119","153","82",".274","1.46",".298","74.0%","0.78","23.2%","33.6%","43.2%","13.7%","10.5%","61.8%","23.4%","","5.3%","9.5%","","29.3%","69.6%","48.1%","70.4%","89.2%","83.1%","46.8%","8.1%","0","15.1%","8.4%","4.98","89.5","16.6","8.0%","112.4","35.6%","23.8%","12804"
"John Danks","CHW","7","15","0","30","30","177.2","6.28","2.84","1.22",".305","68.1%","38.2%","10.4%","4.71","4.02","4.49","4.65","1.3","0","195","104","93","24","56","3","8","124","217","231","120",".275","1.41",".305","68.1%","0.94","21.1%","38.2%","40.7%","10.8%","10.4%","44.2%","","14.5%","12.4%","28.9%","","30.3%","68.3%","47.9%","70.9%","86.4%","81.1%","46.3%","9.0%","0","16.1%","7.3%","4.63","87.3","16.1","4.8%","112.8","30.3%","26.1%","6329"
"Yoervis Medina","- - -","1","0","1","17","0","21.0","6.86","4.71","0.86",".309","70.5%","38.6%","7.4%","4.71","4.52","4.42","5.08","-0.1","1","23","12","11","2","11","0","1","16","27","27","16",".267","1.62",".309","70.5%","1.00","22.9%","38.6%","38.6%","3.7%","7.4%","63.8%","34.4%","","","1.8%","","25.2%","69.0%","43.0%","72.4%","86.2%","81.4%","40.7%","8.0%","3","16.5%","11.3%","4.71","89.3","13.5","2.9%","111.5","35.7%","23.1%","10498"
"Wily Peralta","MIL","5","10","0","20","20","108.2","4.97","3.06","1.16",".320","73.3%","51.6%","13.5%","4.72","5.06","4.84","4.57","0.2","0","130","60","57","14","37","4","5","60","189","104","73",".297","1.54",".320","73.3%","1.82","19.9%","51.6%","28.4%","6.7%","13.5%","66.1%","28.5%","","","5.4%","","25.4%","71.0%","44.7%","68.6%","92.4%","84.6%","42.4%","6.9%","0","12.6%","7.7%","4.75","90.0","6.2","3.7%","112.9","38.7%","22.6%","7738"
"CC Sabathia","NYY","6","10","0","29","29","167.1","7.37","2.69","1.51",".317","74.2%","45.9%","16.6%","4.73","3.80","4.68","3.99","1.2","0","188","92","88","28","50","6","5","137","239","169","113",".281","1.42",".317","74.2%","1.41","21.7%","45.9%","32.4%","9.5%","16.6%","56.3%","22.2%","3.0%","","18.5%","","32.6%","63.7%","45.8%","67.0%","89.1%","80.1%","42.4%","9.1%","0","18.9%","6.9%","4.08","87.8","10.7","4.3%","115.3","31.1%","27.6%","404"
"Fernando Rodney","- - -","7","5","16","68","0","62.2","8.33","4.16","1.29",".289","71.9%","50.6%","16.1%","4.74","3.80","4.92","4.37","-0.8","7","59","36","33","9","29","8","6","58","90","56","32",".246","1.40",".289","71.9%","1.61","18.0%","50.6%","31.5%","12.5%","16.1%","61.4%","0.6%","","","37.9%","","24.7%","60.2%","40.9%","68.7%","79.9%","76.2%","45.5%","9.6%","9","20.9%","10.5%","3.88","86.5","8.8","3.8%","110.6","28.6%","29.9%","494"
"Yohan Flande","COL","3","3","0","19","10","68.1","5.66","3.29","1.84",".277","79.3%","59.1%","25.5%","4.74","5.37","5.68","4.20","-0.3","0","73","36","36","14","25","1","1","43","130","55","35",".270","1.43",".277","79.3%","2.36","15.9%","59.1%","25.0%","3.6%","25.5%","54.0%","10.2%","","","35.8%","","25.0%","63.2%","43.6%","67.6%","88.6%","82.4%","48.6%","7.6%","0","14.5%","8.4%","4.24","90.1","2.6","5.7%","110.1","40.1%","26.1%","5057"
"Christian Bergman","COL","3","1","0","30","4","68.1","4.87","1.98","1.05",".327","71.1%","40.1%","9.6%","4.74","4.77","4.23","4.50","0.4","0","82","36","36","8","15","0","4","37","93","83","56",".303","1.42",".327","71.1%","1.12","24.1%","40.1%","35.8%","8.4%","9.6%","48.5%","20.4%","","8.1%","23.0%","","27.9%","70.4%","49.3%","76.1%","89.9%","86.0%","50.3%","6.9%","0","12.9%","5.2%","4.46","88.3","12.9","5.1%","114.6","35.5%","23.9%","10925"
"Edward Mujica","- - -","3","5","1","49","0","47.1","5.70","1.33","1.90",".288","69.6%","45.4%","17.5%","4.75","3.51","5.12","4.15","-0.5","4","52","28","25","10","7","1","1","30","69","57","26",".280","1.25",".288","69.6%","1.21","17.1%","45.4%","37.5%","12.3%","17.5%","49.6%","19.7%","","","","30.7%","37.4%","72.3%","55.3%","61.1%","88.3%","79.3%","51.2%","11.3%","4","15.5%","3.6%","3.83","89.0","12.9","5.1%","107.6","36.5%","25.1%","3970"
"Robbie Erlin","SDP","1","2","0","3","3","17.0","5.29","1.06","0.53",".294","56.8%","47.1%","7.1%","4.76","3.80","3.25","3.70","0.3","0","16","9","9","1","2","1","1","10","24","14","13",".258","1.06",".294","56.8%","1.71","25.5%","47.1%","27.5%","14.3%","7.1%","63.2%","","","15.0%","21.8%","","31.3%","66.7%","48.6%","60.0%","94.4%","83.2%","49.1%","8.2%","0","15.4%","3.1%","3.94","90.3","12.1","1.9%","109.8","30.8%","26.8%","10354"
