"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Neil Ramirez","CLE","0","3","0","47","0","41.2","11.02","3.89","1.94",".273","81.1%","34.6%","18.0%","4.54","4.48","5.03","4.21","-0.2","1","36","21","21","9","18","3","0","51","37","50","20",".226","1.30",".273","81.1%","0.74","18.7%","34.6%","46.7%","14.0%","18.0%","57.2%","42.8%","","","","","34.6%","75.6%","52.4%","54.8%","79.6%","70.3%","43.4%","15.5%","13","28.3%","10.0%","3.45","88.4","20.1","10.2%","110.1","30.6%","29.6%","7677"
"Noe Ramirez","LAA","7","5","1","69","1","83.1","10.26","3.24","1.62",".290","75.6%","43.4%","18.1%","4.54","4.21","4.52","3.82","-0.1","3","75","43","42","15","30","6","4","95","96","83","42",".237","1.26",".290","75.6%","1.16","19.0%","43.4%","37.6%","8.4%","18.1%","41.9%","29.9%","","","28.2%","","30.7%","64.2%","44.3%","59.1%","85.2%","74.4%","40.5%","11.3%","5","26.9%","8.5%","3.35","89.3","13.4","7.7%","111.7","39.6%","30.8%","12800"
"Aaron Loup","- - -","0","0","0","59","0","39.2","9.98","3.18","0.91",".376","71.2%","49.2%","11.8%","4.54","4.30","3.61","3.72","0.3","0","48","23","20","4","14","4","0","44","59","34","27",".291","1.56",".376","71.2%","1.74","22.5%","49.2%","28.3%","11.8%","11.8%","65.7%","9.5%","16.2%","","8.5%","","32.8%","61.6%","45.5%","61.8%","83.5%","74.8%","44.1%","11.5%","11","24.0%","7.7%","3.40","86.9","6.2","4.1%","108.4","27.3%","31.2%","10343"
"Tyler Anderson","COL","7","9","0","32","32","176.0","8.39","3.02","1.53",".281","71.9%","36.7%","15.2%","4.55","3.68","4.57","4.21","1.8","0","165","94","89","30","59","3","9","164","185","198","121",".244","1.27",".281","71.9%","0.93","24.0%","36.7%","39.3%","11.1%","15.2%","44.6%","","28.7%","3.8%","22.9%","","30.1%","70.2%","48.8%","58.5%","84.1%","75.7%","46.6%","11.8%","0","22.3%","8.0%","4.22","87.6","16.0","5.3%","116.5","30.9%","28.3%","12880"
"Shane Bieber","CLE","11","5","0","20","19","114.2","9.26","1.81","1.02",".356","69.4%","46.6%","12.1%","4.55","4.21","3.23","3.30","2.7","0","130","60","58","13","23","2","5","118","159","107","75",".283","1.33",".356","69.4%","1.49","22.0%","46.6%","31.4%","5.6%","12.1%","57.3%","22.8%","","16.0%","3.9%","","30.9%","63.9%","46.8%","57.2%","85.4%","75.7%","48.0%","11.4%","0","24.3%","4.7%","3.45","89.6","10.4","6.1%","112.1","37.7%","31.7%","19427"
"Chad Kuhl","PIT","5","5","0","16","16","85.0","8.58","3.49","1.48",".311","74.2%","36.2%","15.4%","4.55","6.04","4.70","4.33","0.5","0","89","47","43","14","33","4","7","81","88","91","64",".265","1.44",".311","74.2%","0.97","26.3%","36.2%","37.4%","8.8%","15.4%","58.7%","19.7%","","13.2%","8.4%","","24.4%","66.3%","43.7%","62.4%","85.6%","78.6%","46.1%","9.3%","0","21.7%","8.8%","4.38","90.5","14.2","9.8%","111.4","38.8%","25.5%","14975"
"Danny Coulombe","OAK","1","1","0","27","0","23.2","9.89","4.18","1.90",".339","78.6%","51.7%","29.4%","4.56","3.55","5.10","3.54","-0.2","0","24","13","12","5","11","0","2","26","30","17","11",".276","1.48",".339","78.6%","1.76","19.0%","51.7%","29.3%","0.0%","29.4%","34.0%","37.1%","","28.9%","","","32.6%","60.2%","43.9%","51.3%","83.5%","69.4%","40.9%","13.5%","0","26.5%","11.2%","3.61","89.2","6.3","6.6%","110.2","34.4%","29.9%","13293"
"Francisco Liriano","DET","5","12","0","27","26","133.2","7.41","4.92","1.28",".285","67.8%","48.3%","16.2%","4.58","5.51","5.11","4.71","0.5","0","127","84","68","19","73","5","9","110","189","117","85",".250","1.50",".285","67.8%","1.62","21.7%","48.3%","29.9%","6.0%","16.2%","46.7%","33.4%","","","20.0%","","29.1%","63.8%","41.6%","64.5%","85.2%","75.9%","35.9%","10.0%","0","18.8%","12.5%","5.04","88.0","9.3","7.5%","110.9","32.2%","26.2%","3201"
"Brandon Kintzler","- - -","3","3","2","70","0","60.2","6.38","3.26","0.74",".328","72.1%","49.7%","9.3%","4.60","4.96","4.10","4.50","0.2","3","67","31","31","5","22","4","1","43","96","54","43",".283","1.47",".328","72.1%","1.78","22.3%","49.7%","28.0%","9.3%","9.3%","83.1%","8.3%","","","8.6%","","29.8%","65.2%","45.4%","73.0%","90.4%","84.0%","44.1%","7.2%","19","16.3%","8.4%","4.31","88.5","7.5","4.6%","113.9","40.2%","25.5%","9939"
"David Hale","- - -","0","0","0","4","0","13.2","5.27","3.29","1.98",".289","84.3%","41.7%","16.7%","4.61","4.76","6.16","5.48","-0.2","0","16","7","7","3","5","1","0","8","20","18","10",".286","1.54",".289","84.3%","1.11","20.8%","41.7%","37.5%","16.7%","16.7%","48.2%","13.7%","0.4%","","37.6%","","35.3%","77.0%","51.3%","73.5%","85.1%","80.2%","38.5%","10.2%","0","12.9%","8.1%","4.98","89.5","16.7","4.2%","109.6","33.3%","22.6%","9756"
"Steven Brault","PIT","6","3","0","45","5","91.2","8.05","5.60","0.98",".289","72.6%","48.1%","11.9%","4.61","5.16","4.92","5.01","-0.3","0","84","51","47","10","57","8","9","82","124","84","50",".241","1.54",".289","72.6%","1.48","19.4%","48.1%","32.6%","10.7%","11.9%","65.2%","19.2%","","2.8%","12.8%","","27.8%","67.5%","44.1%","63.2%","85.6%","77.3%","41.2%","10.0%","3","19.9%","13.8%","4.90","88.4","10.5","6.0%","111.6","34.6%","24.6%","15291"
"Drew VerHagen","DET","3","3","0","41","1","56.1","8.47","3.04","0.96",".263","65.4%","47.8%","9.4%","4.63","3.01","3.83","4.33","0.7","2","46","29","29","6","19","3","6","53","75","64","18",".218","1.15",".263","65.4%","1.17","11.5%","47.8%","40.8%","12.5%","9.4%","53.9%","28.8%","","16.6%","0.8%","","30.6%","64.1%","45.1%","50.6%","86.6%","72.7%","43.4%","12.3%","3","22.7%","8.2%","3.78","87.7","13.3","5.7%","116.7","32.9%","28.0%","13424"
"Harrison Musgrave","COL","2","3","0","35","0","44.2","6.45","4.43","1.41",".236","73.2%","38.3%","13.2%","4.63","4.45","5.31","5.23","-0.4","0","36","23","23","7","22","1","2","32","49","53","26",".222","1.30",".236","73.2%","0.92","20.3%","38.3%","41.4%","7.5%","13.2%","59.2%","24.3%","","","16.5%","","28.2%","71.5%","44.1%","60.8%","88.0%","76.9%","36.6%","10.2%","5","17.3%","11.9%","4.97","89.6","13.8","5.4%","112.5","36.9%","24.9%","16532"
"Ken Giles","- - -","0","3","26","55","0","50.1","9.48","1.25","1.07",".331","63.4%","44.3%","11.3%","4.65","3.76","3.08","3.27","0.8","0","54","28","26","6","7","1","2","53","66","53","30",".265","1.21",".331","63.4%","1.25","20.1%","44.3%","35.6%","7.5%","11.3%","58.7%","41.3%","","","","","37.0%","73.5%","54.1%","50.3%","82.0%","70.4%","46.7%","16.0%","1","25.0%","3.3%","2.96","89.4","11.8","6.0%","111.8","35.8%","32.3%","12910"
"Austin Pruitt","TBR","2","3","4","23","0","69.2","5.43","2.07","0.90",".289","61.9%","48.5%","9.1%","4.65","4.07","3.99","4.51","0.2","1","72","40","36","7","16","1","1","42","112","77","42",".263","1.26",".289","61.9%","1.45","18.2%","48.5%","33.3%","3.9%","9.1%","44.1%","","26.3%","20.5%","9.1%","","33.3%","73.3%","51.2%","68.3%","89.3%","81.7%","44.6%","9.4%","0","14.4%","5.5%","4.30","89.0","9.5","3.4%","115.5","35.3%","24.9%","15290"
"Taylor Guerrieri","TOR","0","0","0","9","0","9.2","7.45","3.72","0.93",".286","75.3%","58.6%","14.3%","4.66","4.21","5.02","4.87","-0.1","0","9","5","5","1","4","3","2","8","17","7","5",".243","1.34",".286","75.3%","2.43","17.2%","58.6%","24.1%","0.0%","14.3%","47.1%","","29.7%","14.0%","9.3%","","30.5%","65.7%","44.2%","65.6%","75.0%","71.1%","39.0%","12.8%","0","18.2%","9.1%","4.00","84.6","1.6","3.4%","107.6","17.2%","30.2%","13616"
"Greg Holland","- - -","2","2","3","56","0","46.1","9.13","6.22","0.39",".315","62.8%","40.0%","4.4%","4.66","3.95","3.83","4.87","0.4","3","43","30","24","2","32","1","0","47","52","45","33",".240","1.62",".315","62.8%","1.16","25.4%","40.0%","34.6%","13.3%","4.4%","43.4%","45.4%","","11.1%","","0.1%","32.5%","65.2%","45.1%","54.0%","84.0%","70.7%","38.6%","13.2%","6","22.2%","15.1%","4.79","87.3","13.1","3.8%","112.2","31.1%","28.9%","7196"
"Ian Kennedy","KCR","3","9","0","22","22","119.2","7.90","3.01","1.50",".298","72.5%","29.9%","12.5%","4.66","5.06","4.61","4.64","1.1","0","125","66","62","20","40","1","4","105","109","160","96",".262","1.38",".298","72.5%","0.68","26.3%","29.9%","43.8%","9.4%","12.5%","58.8%","","11.6%","19.4%","10.2%","","30.4%","68.1%","46.7%","73.8%","87.3%","82.3%","43.3%","8.3%","0","20.3%","7.7%","4.55","89.5","17.5","8.1%","116.0","35.8%","26.4%","6986"
"Jeanmar Gomez","CHW","0","2","0","26","0","25.0","9.72","3.60","1.08",".356","69.8%","37.3%","10.3%","4.68","5.09","3.88","4.24","0.3","1","29","15","13","3","10","1","0","27","28","29","18",".282","1.56",".356","69.8%","0.97","24.0%","37.3%","38.7%","10.3%","10.3%","42.8%","21.8%","","12.9%","22.5%","","34.0%","63.3%","47.0%","61.2%","79.4%","72.0%","44.3%","13.1%","6","23.7%","8.8%","3.77","88.6","16.6","7.9%","108.7","36.8%","31.4%","9033"
"Fernando Romero","MIN","3","3","0","11","11","55.2","7.28","3.07","0.97",".318","70.9%","46.2%","11.1%","4.69","4.67","4.35","4.55","0.7","0","60","31","29","6","19","7","7","45","80","54","39",".271","1.42",".318","70.9%","1.48","22.5%","46.2%","31.2%","14.8%","11.1%","63.4%","24.7%","","","11.9%","","30.1%","70.6%","47.9%","61.1%","86.9%","77.8%","44.0%","10.6%","0","18.2%","7.7%","4.50","89.1","10.0","7.4%","118.4","36.9%","25.1%","15885"
"Michael Fulmer","DET","3","12","0","24","24","132.1","7.48","3.13","1.29",".288","68.2%","44.2%","14.5%","4.69","4.79","4.52","4.29","1.5","0","128","75","69","19","46","5","1","110","172","131","86",".252","1.31",".288","68.2%","1.31","22.1%","44.2%","33.7%","10.7%","14.5%","60.8%","24.9%","","","14.3%","","33.6%","70.3%","50.0%","67.6%","85.7%","79.0%","44.9%","10.5%","0","19.7%","8.2%","4.45","89.4","11.9","6.3%","117.3","38.0%","25.6%","13218"
"Justin Haley","BOS","0","0","0","4","0","7.2","0.00","3.52","2.35",".267","88.2%","46.9%","15.4%","4.70","5.13","7.73","7.13","-0.2","0","10","4","4","2","3","0","0","0","15","13","4",".313","1.70",".267","88.2%","1.15","12.5%","46.9%","40.6%","7.7%","15.4%","58.1%","23.3%","","14.0%","4.7%","","30.0%","69.5%","48.1%","85.7%","92.7%","90.3%","45.7%","4.7%","0","0.0%","8.6%","6.86","89.0","12.2","9.4%","115.8","28.1%","20.2%","13572"
"Matt Bush","TEX","0","0","0","21","0","23.0","7.43","5.48","1.17",".286","74.7%","45.2%","13.0%","4.70","5.09","5.29","5.25","-0.1","0","23","13","12","3","14","2","1","19","33","23","17",".250","1.61",".286","74.7%","1.43","23.3%","45.2%","31.5%","13.0%","13.0%","63.8%","13.0%","","23.2%","","","27.6%","64.3%","43.7%","64.1%","86.3%","78.5%","44.0%","9.4%","3","17.6%","13.0%","4.95","91.4","10.3","4.1%","112.4","47.9%","25.4%","1246"
"Cody Allen","CLE","4","6","27","70","0","67.0","10.75","4.43","1.48",".292","75.4%","30.0%","12.8%","4.70","3.98","4.56","4.55","-0.1","5","58","35","35","11","33","4","3","80","51","86","33",".230","1.36",".292","75.4%","0.59","19.4%","30.0%","50.6%","9.3%","12.8%","60.6%","","","39.4%","","","30.3%","66.3%","45.3%","56.9%","81.3%","71.8%","41.7%","12.8%","7","27.7%","11.4%","3.77","90.1","20.9","8.7%","115.9","34.9%","29.6%","12183"
"Mike Mayers","STL","2","1","1","50","0","51.2","8.54","2.61","1.22",".338","72.1%","42.4%","12.7%","4.70","4.18","3.95","3.95","0.3","0","59","28","27","7","15","1","4","49","67","55","36",".281","1.43",".338","72.1%","1.22","22.8%","42.4%","34.8%","20.0%","12.7%","60.5%","37.9%","","0.4%","1.2%","","29.2%","67.3%","46.0%","64.2%","86.3%","78.5%","44.2%","9.9%","6","21.7%","6.6%","3.69","88.3","12.4","6.2%","114.3","34.8%","27.5%","15451"
"Gabriel Moya","MIN","3","1","0","35","6","36.1","7.68","3.22","1.49",".269","73.9%","39.5%","13.0%","4.71","3.27","4.76","4.70","0.1","2","35","19","19","6","13","1","1","31","45","46","23",".241","1.32",".269","73.9%","0.98","20.2%","39.5%","40.4%","21.7%","13.0%","42.3%","8.2%","","10.4%","39.1%","","31.3%","70.4%","48.7%","66.1%","87.1%","79.6%","44.5%","9.9%","3","19.5%","8.2%","4.27","88.4","17.5","4.4%","109.8","30.7%","25.0%","16348"
"Jake Diekman","- - -","1","2","2","71","0","53.1","11.14","5.23","0.68",".331","65.9%","47.8%","9.1%","4.73","3.95","3.74","4.13","0.6","1","49","33","28","4","31","6","3","66","66","44","28",".238","1.50",".331","65.9%","1.50","20.3%","47.8%","31.9%","9.1%","9.1%","63.9%","36.1%","","","","","30.2%","60.1%","42.3%","57.1%","83.7%","72.4%","40.4%","11.7%","17","27.2%","12.8%","3.83","87.1","10.0","4.3%","112.2","33.6%","29.6%","5003"
"Jake Newberry","KCR","2","0","0","14","0","13.1","7.43","6.08","2.03",".270","78.7%","32.5%","16.7%","4.73","7.12","6.46","5.77","-0.3","0","13","8","7","3","9","0","1","11","13","18","9",".255","1.65",".270","78.7%","0.72","22.5%","32.5%","45.0%","11.1%","16.7%","54.8%","41.3%","","","4.0%","","23.9%","66.3%","38.9%","64.1%","81.4%","74.5%","35.3%","9.9%","1","18.3%","15.0%","5.37","90.2","17.8","10.0%","109.7","50.0%","30.2%","15136"
"Nick Tropeano","LAA","5","6","0","14","14","76.0","7.58","3.67","1.89",".256","76.3%","37.0%","18.0%","4.74","5.16","5.52","4.71","0.0","0","68","41","40","16","31","2","2","64","81","89","49",".240","1.30",".256","76.3%","0.91","22.4%","37.0%","40.6%","10.1%","18.0%","47.5%","","","24.3%","13.1%","15.0%","29.0%","66.5%","44.0%","54.6%","85.4%","73.2%","40.0%","11.8%","0","20.3%","9.8%","4.69","89.3","14.8","8.7%","112.8","38.4%","28.2%","12385"
"Enyel De Los Santos","PHI","1","0","0","7","2","19.0","7.11","3.79","0.95",".309","71.4%","47.3%","13.3%","4.74","4.30","4.37","4.31","0.1","0","19","10","10","2","8","1","1","15","26","15","14",".264","1.42",".309","71.4%","1.73","25.5%","47.3%","27.3%","6.7%","13.3%","60.3%","5.4%","","9.3%","25.1%","","25.7%","77.0%","49.0%","72.3%","81.2%","78.7%","45.4%","10.4%","0","18.5%","9.9%","4.51","88.3","8.9","1.8%","113.1","28.1%","23.6%","18403"
"Zack Godley","ARI","15","11","0","33","32","178.1","9.34","4.09","0.81",".324","67.4%","48.8%","11.3%","4.74","4.79","3.82","3.96","2.3","0","177","103","94","16","81","12","17","185","244","141","115",".254","1.45",".324","67.4%","1.73","23.0%","48.8%","28.2%","10.6%","11.3%","32.2%","","22.3%","40.3%","5.3%","","31.5%","62.5%","43.6%","54.3%","88.9%","73.7%","39.2%","11.5%","0","23.4%","10.2%","4.18","89.6","7.5","5.8%","115.1","38.6%","29.1%","14862"
"Randall Delgado","ARI","2","0","0","10","0","11.1","3.97","4.76","2.38",".216","85.9%","35.0%","13.0%","4.76","3.95","7.31","7.22","-0.3","1","11","6","6","3","6","0","2","5","14","23","3",".244","1.50",".216","85.9%","0.61","7.5%","35.0%","57.5%","13.0%","13.0%","54.5%","10.9%","","","34.7%","","28.6%","72.3%","46.5%","61.8%","85.0%","76.6%","41.1%","10.9%","0","9.8%","11.8%","6.32","84.0","18.0","7.5%","113.7","30.0%","25.2%","5985"
"Zac Rosscup","LAD","0","1","0","17","0","11.1","15.88","3.18","2.38",".300","79.5%","30.4%","25.0%","4.76","4.09","4.13","2.44","0.0","1","9","6","6","3","4","0","0","20","7","12","4",".209","1.15",".300","79.5%","0.58","17.4%","30.4%","52.2%","0.0%","25.0%","49.5%","50.5%","","","","","37.9%","68.4%","49.5%","42.6%","76.9%","60.6%","38.0%","19.5%","1","42.6%","8.5%","1.91","91.3","20.0","21.7%","109.1","43.5%","33.5%","9419"
"Rob Zastryzny","CHC","1","0","0","6","0","5.2","4.76","6.35","0.00",".333","72.7%","44.4%","0.0%","4.76","5.30","4.75","5.91","0.0","0","6","3","3","0","4","1","0","3","8","4","6",".286","1.76",".333","72.7%","2.00","33.3%","44.4%","22.2%","0.0%","0.0%","69.4%","","15.3%","15.3%","","","23.3%","68.6%","44.1%","57.1%","85.7%","77.6%","45.9%","9.9%","0","11.5%","15.4%","5.98","89.7","4.2","5.6%","106.5","44.4%","26.1%","15094"
"Tony Cingrani","LAD","1","2","0","30","0","22.2","14.29","2.38","0.79",".354","63.5%","50.0%","11.1%","4.76","2.09","2.32","2.49","0.5","2","19","12","12","2","6","3","1","36","24","18","6",".221","1.10",".354","63.5%","1.33","12.5%","50.0%","37.5%","5.6%","11.1%","78.4%","18.9%","","","","2.6%","29.5%","71.6%","47.2%","47.9%","83.3%","70.6%","42.2%","13.9%","11","37.9%","6.3%","2.02","89.8","11.7","4.0%","111.1","34.0%","28.7%","12555"
"Lance Lynn","- - -","10","10","0","31","29","156.2","9.25","4.37","0.80",".336","70.1%","49.7%","11.3%","4.77","4.07","3.84","3.98","2.8","0","163","87","83","14","76","6","5","161","227","124","106",".264","1.53",".336","70.1%","1.83","23.2%","49.7%","27.1%","12.9%","11.3%","77.7%","11.3%","","9.1%","1.9%","","30.0%","73.6%","46.3%","68.3%","85.1%","78.3%","37.4%","10.1%","0","23.0%","10.9%","4.26","87.5","7.8","4.2%","112.7","37.0%","23.7%","2520"
"Zach Davies","MIL","2","7","0","13","13","66.0","6.68","2.86","1.09",".298","69.3%","47.5%","13.1%","4.77","4.57","4.39","4.34","0.5","0","67","36","35","8","21","4","1","49","96","61","45",".263","1.33",".298","69.3%","1.57","22.3%","47.5%","30.2%","4.9%","13.1%","56.8%","1.5%","13.2%","16.3%","12.2%","","30.2%","65.5%","43.2%","69.3%","89.6%","80.6%","36.7%","8.4%","0","17.5%","7.5%","4.52","88.4","8.8","2.9%","111.9","38.8%","27.1%","13183"
"Nick Pivetta","PHI","7","14","0","33","32","164.0","10.32","2.80","1.32",".326","69.0%","46.7%","15.8%","4.77","3.52","3.79","3.42","2.8","0","163","91","87","24","51","5","8","188","204","152","81",".255","1.30",".326","69.0%","1.34","18.5%","46.7%","34.8%","10.5%","15.8%","59.0%","17.0%","","21.8%","2.2%","","31.0%","66.8%","47.5%","58.1%","83.9%","74.9%","46.1%","11.9%","0","27.1%","7.3%","3.51","88.8","10.9","7.6%","112.1","33.6%","29.4%","15454"
"Wei-Yin Chen","MIA","6","12","0","26","26","133.1","7.49","3.17","1.28",".284","68.2%","37.0%","10.9%","4.79","3.47","4.43","4.73","1.1","0","131","75","71","19","47","1","4","111","149","174","80",".250","1.34",".284","68.2%","0.86","19.9%","37.0%","43.2%","12.1%","10.9%","56.0%","22.0%","","10.2%","11.8%","","28.7%","67.9%","45.0%","71.0%","87.3%","81.2%","41.6%","8.5%","0","19.4%","8.2%","4.63","87.6","17.4","5.1%","112.1","31.2%","27.2%","13071"
"Miguel Diaz","SDP","1","0","0","11","0","18.2","14.46","5.79","0.96",".341","67.5%","34.9%","10.5%","4.82","2.97","3.27","3.56","0.2","0","16","11","10","2","12","0","1","30","15","19","9",".219","1.50",".341","67.5%","0.79","20.9%","34.9%","44.2%","10.5%","10.5%","55.3%","24.5%","","","20.2%","","33.5%","70.0%","49.3%","53.0%","76.2%","67.3%","43.2%","16.1%","0","35.3%","14.1%","3.25","88.9","17.3","4.7%","109.1","39.5%","30.5%","18815"
"Vince Velasquez","PHI","9","12","0","31","30","146.2","9.88","3.62","0.98",".316","66.8%","37.7%","10.1%","4.85","3.68","3.75","4.11","2.6","0","138","83","79","16","59","8","9","161","146","158","83",".245","1.34",".316","66.8%","0.92","21.4%","37.7%","40.8%","11.4%","10.1%","64.2%","15.7%","","14.9%","5.2%","","28.4%","66.8%","46.0%","61.7%","82.1%","75.3%","45.8%","11.4%","0","25.6%","9.4%","4.00","89.4","16.4","4.5%","116.6","34.3%","28.9%","11189"
"Jerry Blevins","NYM","3","2","1","64","1","42.2","8.65","4.64","1.27",".263","71.4%","21.8%","8.8%","4.85","4.24","4.97","5.77","-0.1","0","36","24","23","6","22","5","1","41","26","68","25",".224","1.36",".263","71.4%","0.38","21.0%","21.8%","57.1%","17.6%","8.8%","51.7%","","","39.8%","8.5%","","19.3%","66.4%","38.9%","68.2%","79.5%","76.2%","41.6%","9.2%","8","21.8%","11.7%","4.77","87.6","26.7","5.0%","107.4","30.8%","28.8%","7841"
"David Hess","BAL","3","10","0","21","19","103.1","6.45","3.22","1.92",".268","72.4%","34.5%","14.2%","4.88","4.63","5.80","5.51","0.0","0","106","64","56","22","37","8","3","74","115","155","63",".259","1.38",".268","72.4%","0.74","18.9%","34.5%","46.5%","11.0%","14.2%","58.8%","24.8%","","7.4%","9.0%","","28.7%","71.6%","47.4%","70.0%","88.9%","82.4%","43.7%","8.3%","0","16.3%","8.1%","5.08","88.2","18.3","8.4%","111.8","34.6%","23.4%","16130"
"Danny Duffy","KCR","8","12","0","28","28","155.0","8.19","4.06","1.34",".304","73.5%","35.4%","11.4%","4.88","5.19","4.70","4.92","1.3","0","161","86","84","23","70","4","14","141","167","201","104",".261","1.49",".304","73.5%","0.83","22.0%","35.4%","42.6%","9.0%","11.4%","55.7%","16.3%","","9.4%","18.6%","","28.6%","68.1%","45.9%","64.7%","86.8%","79.0%","43.8%","9.6%","0","20.4%","10.1%","4.75","88.6","16.8","6.7%","115.1","36.7%","25.6%","3542"
"Aaron Sanchez","TOR","4","6","0","20","20","105.0","7.37","4.97","0.94",".304","70.1%","49.1%","10.8%","4.89","5.33","4.74","4.98","0.6","0","106","62","57","11","58","7","4","86","158","102","62",".259","1.56",".304","70.1%","1.55","19.3%","49.1%","31.7%","6.9%","10.8%","64.3%","","","12.0%","23.7%","","26.7%","65.6%","42.4%","62.8%","86.1%","77.4%","40.5%","9.6%","0","18.1%","12.2%","5.10","89.2","8.2","7.7%","113.3","39.0%","26.0%","11490"
"Artie Lewicki","DET","0","2","0","13","3","38.2","6.98","3.26","0.93",".364","67.9%","40.3%","10.0%","4.89","6.40","4.12","4.48","0.4","0","48","24","21","4","14","1","0","30","50","40","34",".310","1.60",".364","67.9%","1.25","27.4%","40.3%","32.3%","17.5%","10.0%","55.7%","22.9%","","15.6%","5.8%","","32.5%","68.3%","49.2%","72.6%","88.0%","82.6%","46.8%","8.5%","1","17.6%","8.2%","4.48","91.1","13.0","8.0%","115.5","44.0%","24.1%","16731"
"Sonny Gray","NYY","11","9","0","30","23","130.1","8.49","3.94","0.97",".326","70.9%","50.0%","13.3%","4.90","4.42","4.17","4.10","1.5","0","138","73","71","14","57","8","9","123","194","105","89",".267","1.50",".326","70.9%","1.85","22.9%","50.0%","27.1%","9.5%","13.3%","35.1%","17.0%","20.4%","22.8%","4.7%","","29.0%","63.9%","43.0%","57.9%","89.1%","76.5%","40.1%","10.1%","0","21.1%","9.8%","4.28","88.6","7.9","5.3%","114.6","39.1%","28.4%","12768"
