"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","xERA","FIP","xFIP","WAR","BS","H","R","ER","HR","BB","HBP","WP","SO","GB","FB","LD","AVG","WHIP","BABIP","LOB%","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","FB%","SL%","CT%","CB%","CH%","SF%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","SwStr%","HLD","K%","BB%","SIERA","EV","LA","Barrel%","maxEV","HardHit%","CSW%","playerid"
"Justin Nicolino","MIA","3","6","0","18","13","79.1","4.20","2.27","0.91",".317","68.6%","46.6%","9.0%","4.99","5.67","4.39","4.95","0.6","0","96","45","44","8","20","3","1","37","130","89","60",".297","1.46",".317","68.6%","1.46","21.5%","46.6%","31.9%","6.7%","9.0%","52.0%","","17.8%","12.1%","18.2%","","29.0%","65.6%","46.0%","80.2%","94.0%","89.3%","46.4%","4.9%","0","10.7%","5.8%","5.11","90.3","10.7","5.2%","113.2","38.8%","22.8%","11754"
"Matt Wisler","ATL","7","13","1","27","26","156.2","6.61","2.81","1.49",".279","69.5%","40.2%","13.7%","5.00","4.81","4.85","4.71","0.5","0","159","90","87","26","49","4","5","115","199","190","106",".257","1.33",".279","69.5%","1.05","21.4%","40.2%","38.4%","6.3%","13.7%","59.2%","29.2%","","5.7%","5.8%","","30.2%","70.6%","47.5%","63.9%","90.8%","81.0%","42.9%","9.0%","0","17.1%","7.3%","4.70","89.4","14.7","6.2%","114.9","36.8%","24.6%","12804"
"Archie Bradley","ARI","8","9","0","26","26","141.2","9.08","4.26","1.02",".338","69.6%","45.1%","12.8%","5.02","4.58","4.10","4.10","2.0","0","154","84","79","16","67","4","7","143","189","125","105",".272","1.56",".338","69.6%","1.51","25.1%","45.1%","29.8%","5.6%","12.8%","69.3%","","","23.6%","7.1%","","26.3%","64.8%","43.1%","68.9%","86.8%","80.6%","43.7%","8.2%","0","22.4%","10.5%","4.35","89.6","10.5","5.0%","112.0","37.0%","27.4%","12918"
"Aaron Loup","TOR","0","0","0","21","0","14.1","9.42","2.51","1.26",".342","72.9%","40.0%","18.2%","5.02","5.60","4.33","3.80","0.0","1","15","8","8","2","4","3","3","15","16","11","13",".273","1.33",".342","72.9%","1.45","32.5%","40.0%","27.5%","9.1%","18.2%","66.3%","19.2%","","","14.6%","","27.1%","65.2%","46.4%","74.3%","86.0%","82.6%","50.6%","8.0%","1","24.2%","6.5%","3.32","86.0","7.9","5.0%","108.9","30.0%","28.4%","10343"
"Michael Tonkin","MIN","3","2","0","65","0","71.2","10.05","3.01","1.63",".344","68.7%","34.1%","16.0%","5.02","5.00","4.40","3.93","0.2","2","80","46","40","13","24","3","5","80","70","81","54",".278","1.45",".344","68.7%","0.86","26.3%","34.1%","39.5%","11.1%","16.0%","70.8%","29.0%","","","0.2%","","28.6%","67.2%","46.4%","63.1%","82.7%","76.2%","46.1%","11.0%","2","25.4%","7.6%","3.43","90.6","16.4","9.1%","117.8","42.3%","28.7%","10315"
"Cesar Vargas","SDP","0","3","0","7","7","34.0","7.41","3.97","1.32",".343","76.0%","53.8%","17.9%","5.03","5.21","4.82","4.28","0.1","0","41","19","19","5","15","1","0","28","57","28","21",".297","1.65",".343","76.0%","2.04","19.8%","53.8%","26.4%","3.6%","17.9%","67.2%","23.5%","","6.1%","3.2%","","24.5%","65.4%","42.1%","59.5%","88.2%","78.7%","43.1%","8.9%","0","18.2%","9.7%","4.54","88.0","4.4","9.1%","109.9","33.6%","25.0%","14099"
"Koda Glover","WSN","2","0","0","19","0","19.2","7.32","3.20","1.37",".214","58.5%","42.4%","12.5%","5.03","4.05","4.72","4.77","-0.1","2","15","12","11","3","7","1","1","16","25","24","10",".200","1.12",".214","58.5%","1.04","16.9%","42.4%","40.7%","8.3%","12.5%","45.1%","46.1%","","8.1%","0.6%","","32.9%","66.7%","50.6%","60.4%","85.2%","77.6%","52.6%","11.2%","2","19.3%","8.4%","4.21","89.6","12.6","5.1%","108.0","35.6%","30.1%","17695"
"Jose Dominguez","SDP","1","0","0","34","0","35.2","5.05","4.29","1.26",".266","66.7%","47.8%","13.2%","5.05","5.71","5.61","5.57","-0.5","1","34","23","20","5","17","4","2","20","54","38","21",".254","1.43",".266","66.7%","1.42","18.6%","47.8%","33.6%","7.9%","13.2%","70.5%","20.5%","","","9.1%","","30.2%","70.2%","45.5%","74.8%","89.4%","83.4%","38.3%","7.5%","1","12.9%","11.0%","5.20","87.7","9.5","7.0%","108.6","36.0%","22.9%","11571"
"Jered Weaver","LAA","12","12","0","31","31","178.0","5.21","2.58","1.87",".301","74.5%","28.8%","12.7%","5.06","5.38","5.62","5.64","0.1","0","209","106","100","37","51","4","1","103","174","291","139",".294","1.46",".301","74.5%","0.60","23.0%","28.8%","48.2%","14.8%","12.7%","43.5%","16.6%","","22.2%","17.7%","","28.9%","62.9%","45.3%","77.5%","84.3%","82.1%","48.3%","8.1%","0","13.4%","6.6%","5.44","88.2","21.0","6.7%","112.7","31.9%","27.5%","4235"
"Dario Alvarez","- - -","3","1","0","26","0","26.2","13.84","2.36","2.03",".393","74.3%","38.7%","24.0%","5.06","3.12","4.12","2.76","0.1","0","28","16","15","6","7","3","5","41","24","25","13",".272","1.31",".393","74.3%","0.96","21.0%","38.7%","40.3%","4.0%","24.0%","40.1%","59.2%","","","0.7%","","32.3%","64.2%","46.4%","49.4%","83.2%","70.1%","44.3%","13.7%","1","36.3%","6.2%","2.15","89.9","16.3","8.1%","108.4","41.9%","30.3%","14239"
"Kyle Crockett","CLE","0","0","0","29","0","16.0","9.56","3.94","0.00",".348","60.9%","47.8%","0.0%","5.06","3.43","2.33","3.48","0.3","0","16","9","9","0","7","0","1","17","22","11","13",".254","1.44",".348","60.9%","2.00","28.3%","47.8%","23.9%","9.1%","0.0%","67.1%","27.8%","","","5.1%","","27.9%","70.1%","48.7%","76.9%","83.3%","81.5%","49.5%","8.8%","3","24.3%","10.0%","3.60","87.7","5.7","2.2%","109.4","41.3%","24.2%","15033"
"A.J. Griffin","TEX","7","4","0","23","23","119.0","8.09","3.48","2.12",".274","77.8%","29.1%","16.9%","5.07","5.42","5.74","5.01","0.2","0","116","68","67","28","46","7","0","107","101","166","80",".254","1.36",".274","77.8%","0.61","23.1%","29.1%","47.8%","13.9%","16.9%","53.9%","18.2%","","18.9%","9.1%","","27.0%","65.7%","44.1%","68.8%","84.9%","79.4%","44.1%","9.1%","0","21.0%","9.0%","4.63","89.2","21.2","8.0%","111.7","39.0%","27.3%","11132"
"Mike Pelfrey","DET","4","10","0","24","22","119.0","4.24","3.48","1.13",".347","71.2%","52.2%","13.6%","5.07","6.05","5.15","5.06","0.6","0","160","76","67","15","46","6","3","56","222","110","93",".327","1.73",".347","71.2%","2.02","21.9%","52.2%","25.9%","16.4%","13.6%","69.7%","9.5%","","4.8%","","16.0%","26.5%","65.2%","43.5%","75.4%","89.8%","84.9%","43.9%","6.6%","0","10.4%","8.5%","5.25","89.0","7.0","5.5%","115.5","38.6%","23.2%","5203"
"Kyle Gibson","MIN","6","11","0","25","25","147.1","6.35","3.36","1.22",".330","70.4%","48.8%","14.5%","5.07","4.94","4.70","4.50","1.3","0","175","89","83","20","55","4","9","104","236","138","110",".295","1.56",".330","70.4%","1.71","22.7%","48.8%","28.5%","8.0%","14.5%","56.0%","21.5%","","5.0%","17.6%","","35.3%","62.1%","45.1%","65.5%","90.9%","78.3%","36.5%","9.8%","0","15.9%","8.4%","4.73","88.4","7.4","5.3%","113.8","33.3%","25.9%","10123"
"Michael Wacha","STL","7","7","0","27","24","138.0","7.43","2.93","0.98",".334","64.7%","46.6%","11.6%","5.09","4.28","3.91","4.05","1.8","0","159","86","78","15","45","1","6","114","203","129","104",".284","1.48",".334","64.7%","1.57","23.9%","46.6%","29.6%","6.2%","11.6%","53.1%","","16.2%","8.6%","22.1%","","29.9%","67.2%","47.5%","72.0%","88.1%","82.7%","47.2%","8.1%","0","18.8%","7.4%","4.31","88.1","8.9","5.4%","116.3","33.9%","24.6%","14078"
"Bud Norris","- - -","6","10","0","35","19","113.0","8.12","3.90","1.12",".312","68.1%","47.6%","13.6%","5.10","4.52","4.33","4.24","0.7","0","116","67","64","14","49","3","7","102","159","103","72",".262","1.46",".312","68.1%","1.54","21.6%","47.6%","30.8%","3.9%","13.6%","56.0%","29.2%","11.8%","","3.1%","","28.7%","66.7%","46.2%","64.5%","88.1%","80.2%","46.1%","9.1%","1","20.6%","9.9%","4.38","90.2","10.6","5.3%","112.7","40.8%","26.1%","9492"
"David Paulino","HOU","0","1","0","3","1","7.0","2.57","3.86","0.00",".261","60.0%","43.5%","0.0%","5.14","4.87","4.29","6.67","0.0","0","6","4","4","0","3","1","2","2","10","10","3",".240","1.29",".261","60.0%","1.00","13.0%","43.5%","43.5%","10.0%","0.0%","52.0%","4.0%","","34.4%","9.6%","","27.7%","68.3%","47.2%","61.1%","97.6%","86.4%","48.0%","6.3%","0","6.9%","10.3%","6.29","85.5","12.1","0.0%","111.8","26.1%","25.4%","17418"
"Jed Bradley","ATL","1","1","0","6","0","7.0","5.14","7.71","0.00",".304","69.2%","43.5%","0.0%","5.14","3.93","4.58","6.48","0.0","0","7","4","4","0","6","0","1","4","10","8","5",".259","1.86",".304","69.2%","1.25","21.7%","43.5%","34.8%","12.5%","0.0%","62.6%","22.0%","","","15.4%","","25.0%","56.9%","38.2%","72.2%","89.7%","83.0%","41.5%","6.1%","0","12.1%","18.2%","6.53","87.5","14.7","4.3%","109.3","26.1%","20.6%","13166"
"Patrick Corbin","ARI","5","13","1","36","24","155.2","7.57","3.82","1.39",".322","64.8%","53.8%","18.3%","5.15","5.35","4.84","4.23","0.7","0","177","109","89","24","66","5","9","131","263","131","95",".281","1.56",".322","64.8%","2.01","19.4%","53.8%","26.8%","4.6%","18.3%","63.5%","26.5%","","","10.0%","","30.6%","66.5%","45.1%","60.2%","91.4%","78.8%","40.3%","9.5%","2","18.7%","9.4%","4.38","89.9","7.4","7.8%","115.6","36.5%","24.9%","9323"
"Nathan Karns","SEA","6","2","1","22","15","94.1","9.64","4.29","1.05",".327","69.0%","40.3%","11.5%","5.15","4.52","4.05","4.23","1.4","0","95","55","54","11","45","3","5","101","106","96","61",".257","1.48",".327","69.0%","1.10","23.2%","40.3%","36.5%","8.3%","11.5%","52.7%","","","36.4%","10.9%","","28.2%","62.8%","43.6%","55.7%","85.7%","74.9%","44.5%","10.9%","0","24.2%","10.8%","4.23","89.8","12.5","6.0%","112.0","36.9%","29.2%","12638"
"A.J. Cole","WSN","1","2","0","8","8","38.1","9.16","3.29","1.64",".283","67.1%","31.9%","11.3%","5.17","3.09","4.74","5.06","0.3","0","37","24","22","7","14","2","1","39","36","62","15",".243","1.33",".283","67.1%","0.58","13.3%","31.9%","54.9%","14.5%","11.3%","57.3%","26.7%","","9.0%","7.0%","","32.5%","67.8%","46.4%","65.2%","88.3%","78.5%","39.4%","9.9%","0","23.2%","8.3%","4.33","88.8","23.9","8.8%","114.7","26.5%","27.3%","11467"
"Joe Kelly","BOS","4","0","0","20","6","40.0","10.80","5.40","1.13",".358","74.6%","46.9%","17.9%","5.18","5.86","4.32","3.86","0.4","1","44","23","23","5","24","2","0","48","53","28","32",".272","1.70",".358","74.6%","1.89","28.3%","46.9%","24.8%","10.7%","17.9%","65.8%","15.0%","","13.4%","5.8%","","27.2%","61.6%","42.1%","57.0%","85.8%","75.2%","43.3%","10.4%","2","25.5%","12.8%","4.11","91.2","9.9","8.8%","111.8","41.2%","26.5%","9761"
"Chasen Shreve","NYY","2","1","1","37","0","33.0","9.00","3.55","2.18",".247","76.9%","44.9%","22.2%","5.18","4.55","5.75","4.42","-0.3","0","29","19","19","8","13","3","0","33","40","36","13",".230","1.27",".247","76.9%","1.11","14.6%","44.9%","40.4%","11.1%","22.2%","49.9%","19.3%","","","0.4%","30.4%","36.5%","67.0%","48.2%","56.3%","82.9%","70.4%","38.3%","14.2%","1","23.2%","9.2%","3.81","88.4","10.6","8.6%","112.8","38.7%","28.6%","10855"
"Scott Oberg","COL","1","1","1","24","0","26.0","6.92","3.81","1.04",".295","68.0%","55.6%","11.1%","5.19","3.80","4.49","4.72","0.0","1","26","15","15","3","11","1","3","20","45","27","9",".257","1.42",".295","68.0%","1.67","11.1%","55.6%","33.3%","11.1%","11.1%","60.2%","24.9%","","9.5%","5.3%","","24.1%","67.2%","44.0%","57.1%","86.5%","77.8%","46.0%","9.6%","1","17.7%","9.7%","4.30","89.0","7.5","2.5%","108.1","38.3%","27.0%","13911"
"Ryan Webb","TBR","0","0","0","18","0","17.1","5.71","1.56","1.04",".417","69.9%","48.4%","11.8%","5.19","4.68","3.90","4.03","0.0","0","27","11","10","2","3","0","3","11","30","17","15",".370","1.73",".417","69.9%","1.76","24.2%","48.4%","27.4%","5.9%","11.8%","51.2%","26.3%","","","22.5%","","29.7%","61.2%","44.3%","69.6%","85.4%","79.7%","46.4%","8.9%","0","14.5%","3.9%","3.95","91.2","7.5","4.8%","111.4","50.0%","29.8%","7474"
"Logan Verrett","NYM","3","8","0","35","12","91.2","6.48","4.22","1.57",".303","73.8%","44.1%","16.8%","5.20","6.57","5.51","4.97","-0.7","0","100","55","53","16","43","4","4","66","126","95","65",".279","1.56",".303","73.8%","1.33","22.7%","44.1%","33.2%","3.2%","16.8%","56.2%","24.6%","","7.8%","11.5%","","30.2%","67.5%","47.0%","66.3%","89.9%","81.6%","45.1%","8.6%","0","16.3%","10.6%","5.01","89.9","10.5","9.2%","114.8","36.2%","25.5%","12905"
"Daniel Hudson","ARI","3","2","5","70","0","60.1","8.65","3.28","0.90",".331","61.7%","40.9%","10.3%","5.22","4.22","3.81","4.12","0.7","2","65","40","35","6","22","4","5","58","74","58","49",".269","1.44",".331","61.7%","1.28","27.1%","40.9%","32.0%","19.0%","10.3%","62.8%","19.0%","","","18.2%","","32.2%","71.6%","49.5%","69.0%","79.5%","75.6%","43.8%","11.9%","17","21.6%","8.2%","3.84","85.5","14.3","6.5%","113.5","28.8%","25.5%","7146"
"Josh Edgin","NYM","1","0","0","16","0","10.1","9.58","5.23","0.87",".333","68.5%","42.9%","10.0%","5.23","4.49","4.02","4.37","0.0","0","10","6","6","1","6","0","1","11","12","10","6",".256","1.55",".333","68.5%","1.20","21.4%","42.9%","35.7%","0.0%","10.0%","50.6%","26.5%","15.7%","","7.2%","","23.7%","62.3%","39.8%","52.2%","88.4%","75.8%","41.6%","9.6%","0","24.4%","13.3%","4.22","86.7","13.8","3.6%","107.2","32.1%","28.3%","10796"
"Kirby Yates","NYY","2","1","0","41","0","41.1","10.89","4.14","1.09",".340","70.2%","43.6%","13.5%","5.23","3.43","3.97","3.89","0.3","2","41","24","24","5","19","4","1","50","48","37","25",".255","1.45",".340","70.2%","1.30","22.7%","43.6%","33.6%","18.9%","13.5%","59.9%","32.2%","","4.8%","3.1%","","27.2%","67.5%","45.7%","66.7%","78.1%","74.5%","46.0%","11.6%","2","27.2%","10.3%","3.49","88.2","13.8","3.6%","109.8","28.8%","28.9%","9073"
"Drew Storen","- - -","4","3","3","57","0","51.2","8.36","2.26","1.22",".320","69.5%","48.7%","14.0%","5.23","4.34","4.21","4.06","0.1","1","56","30","30","7","13","7","0","48","77","50","31",".269","1.34",".320","69.5%","1.54","19.6%","48.7%","31.6%","6.0%","14.0%","46.8%","37.0%","","","16.1%","","29.6%","68.8%","47.2%","59.9%","87.3%","77.8%","44.8%","10.4%","10","21.1%","5.7%","3.51","88.8","9.8","6.3%","116.9","36.3%","27.8%","6983"
"German Marquez","COL","1","1","0","6","3","20.2","6.53","2.61","0.87",".361","73.1%","54.9%","18.2%","5.23","3.43","4.26","3.89","0.2","0","28","12","12","2","6","3","0","15","39","11","21",".315","1.65",".361","73.1%","3.55","29.6%","54.9%","15.5%","9.1%","18.2%","62.4%","","","28.5%","9.1%","","19.3%","70.8%","46.4%","62.5%","83.2%","79.1%","52.7%","9.7%","0","15.3%","6.1%","3.97","87.5","1.9","0.0%","111.6","16.2%","26.8%","15038"
"Chad Qualls","COL","2","0","0","44","0","32.2","6.06","2.48","1.38",".328","66.7%","55.0%","16.7%","5.23","5.86","4.62","4.16","0.0","1","43","22","19","5","9","0","1","22","66","30","24",".301","1.59",".328","66.7%","2.20","20.0%","55.0%","25.0%","3.3%","16.7%","60.9%","36.0%","","","","3.0%","33.7%","63.2%","47.0%","59.2%","91.4%","78.7%","45.1%","9.9%","4","14.5%","5.9%","3.96","89.4","6.0","9.9%","113.4","40.5%","27.7%","2170"
"Carlos Estevez","COL","3","7","11","63","0","55.0","9.65","4.58","0.98",".297","68.4%","43.8%","9.8%","5.24","3.64","4.22","4.65","0.4","7","50","32","32","6","28","5","3","59","67","61","25",".235","1.42",".297","68.4%","1.10","16.3%","43.8%","39.9%","11.5%","9.8%","70.9%","20.3%","","","8.8%","","25.3%","72.8%","48.5%","63.4%","81.1%","76.3%","48.8%","11.3%","11","24.0%","11.4%","4.02","88.4","15.3","5.8%","109.1","36.4%","25.6%","14542"
"Drew Hutchison","- - -","1","0","0","9","3","24.0","8.25","2.62","2.25",".328","80.4%","34.7%","19.4%","5.25","5.67","5.69","4.59","0.0","1","28","14","14","6","7","2","0","22","25","31","16",".295","1.46",".328","80.4%","0.81","22.2%","34.7%","43.1%","16.1%","19.4%","63.1%","27.7%","","","9.2%","","34.2%","69.9%","49.6%","64.1%","86.8%","77.9%","43.1%","11.0%","0","21.2%","6.7%","4.09","89.1","17.2","9.6%","113.5","35.6%","26.7%","10732"
"Andrew Cashner","- - -","5","11","0","28","27","132.0","7.64","4.09","1.30",".315","69.1%","46.5%","14.5%","5.25","5.67","4.84","4.63","0.4","0","142","83","77","19","60","7","3","112","184","131","81",".273","1.53",".315","69.1%","1.40","20.5%","46.5%","33.1%","5.3%","14.5%","65.2%","20.8%","","7.5%","6.5%","","26.9%","64.6%","42.6%","68.0%","91.3%","82.8%","41.7%","7.3%","0","19.0%","10.2%","4.72","90.8","10.9","7.6%","113.3","40.6%","25.7%","8782"
"Mike Clevinger","CLE","3","3","0","17","10","53.0","8.49","4.92","1.36",".288","70.8%","38.2%","13.1%","5.26","4.71","4.86","4.82","0.2","0","50","31","31","8","29","0","2","50","58","61","33",".245","1.49",".288","70.8%","0.95","21.7%","38.2%","40.1%","11.5%","13.1%","58.6%","18.2%","","5.9%","17.3%","","29.8%","65.0%","43.5%","69.3%","85.3%","78.6%","39.0%","9.3%","0","21.5%","12.4%","4.77","87.6","15.8","7.1%","115.7","26.6%","26.0%","12808"
"Tyler Wilson","BAL","4","6","0","24","13","94.0","5.27","2.30","1.44",".301","69.2%","45.1%","13.9%","5.27","5.45","4.94","4.78","0.4","0","110","57","55","15","24","4","2","55","148","108","72",".285","1.43",".301","69.2%","1.37","22.0%","45.1%","32.9%","10.2%","13.9%","61.5%","21.5%","","4.4%","12.6%","","27.9%","67.3%","47.0%","68.7%","92.7%","85.4%","48.5%","6.9%","0","13.3%","5.8%","4.79","89.7","11.8","5.7%","112.7","36.9%","23.5%","12691"
"Braden Shipley","ARI","4","5","0","13","11","70.0","5.53","3.60","1.80",".300","73.8%","42.8%","18.2%","5.27","6.83","5.76","4.99","-0.4","0","80","43","41","14","28","1","1","43","98","77","54",".289","1.54",".300","73.8%","1.27","23.6%","42.8%","33.6%","2.6%","18.2%","56.2%","","","24.6%","19.2%","","28.5%","68.1%","43.8%","70.9%","89.4%","82.0%","38.7%","7.9%","0","14.1%","9.2%","5.20","90.1","11.3","7.3%","112.6","40.6%","22.7%","15158"
"Trevor May","MIN","2","2","0","44","0","42.2","12.66","3.59","1.48",".317","66.4%","31.5%","15.2%","5.27","4.08","3.80","3.47","0.4","2","39","26","25","7","17","2","10","60","34","46","28",".232","1.31",".317","66.4%","0.74","25.9%","31.5%","42.6%","4.3%","15.2%","61.1%","9.0%","","19.1%","10.9%","","29.0%","68.4%","47.9%","49.2%","82.9%","72.3%","48.0%","13.2%","6","32.1%","9.1%","2.90","89.3","16.9","7.4%","109.1","38.0%","30.3%","6398"
"Gonzalez Germen","COL","2","1","1","40","0","40.2","7.08","5.53","1.11",".303","70.0%","39.7%","11.6%","5.31","6.09","5.09","5.25","-0.2","1","41","25","24","5","25","1","5","32","48","43","30",".263","1.62",".303","70.0%","1.12","24.8%","39.7%","35.5%","2.3%","11.6%","60.4%","7.0%","","","32.6%","","29.6%","68.4%","44.8%","60.3%","85.1%","75.2%","39.1%","11.0%","0","17.6%","13.7%","5.12","88.3","12.5","6.5%","107.9","36.3%","24.5%","5876"
"Dean Kiekhefer","STL","0","0","0","26","0","22.0","5.73","2.86","0.82",".301","66.2%","47.3%","8.3%","5.32","4.84","4.28","4.92","0.0","0","24","13","13","2","7","2","0","14","35","24","15",".270","1.41",".301","66.2%","1.46","20.3%","47.3%","32.4%","8.3%","8.3%","60.3%","22.4%","","","17.2%","","29.2%","62.3%","43.1%","61.0%","93.4%","80.7%","42.0%","8.0%","2","14.3%","7.1%","4.50","86.9","11.1","4.0%","111.7","32.0%","25.5%","10529"
"Andrew Bailey","- - -","3","1","6","45","0","43.2","8.45","3.50","1.44",".276","67.7%","40.0%","13.5%","5.36","4.87","4.66","4.56","0.0","1","41","26","26","7","17","2","3","41","50","52","23",".240","1.33",".276","67.7%","0.96","18.4%","40.0%","41.6%","13.5%","13.5%","62.7%","","24.3%","13.0%","","","28.5%","68.8%","49.3%","66.1%","85.5%","80.1%","51.7%","9.8%","4","21.6%","8.9%","4.01","88.9","15.2","10.0%","110.5","33.1%","27.2%","1368"
"Wade Miley","- - -","9","13","0","30","30","166.0","7.43","2.66","1.36",".328","68.6%","47.3%","16.2%","5.37","5.14","4.45","4.04","1.8","0","187","100","99","25","49","6","8","137","241","154","115",".285","1.42",".328","68.6%","1.56","22.5%","47.3%","30.2%","5.8%","16.2%","51.2%","19.5%","","11.8%","17.6%","","32.5%","63.7%","46.2%","69.1%","88.8%","81.0%","43.8%","8.7%","0","19.3%","6.9%","4.21","89.0","9.1","6.7%","114.3","37.2%","26.9%","8779"
"Edinson Volquez","KCR","10","11","0","34","34","189.1","6.61","3.61","1.09",".319","65.7%","51.2%","12.8%","5.37","5.21","4.57","4.58","1.7","0","217","124","113","23","76","7","5","139","318","180","123",".282","1.55",".319","65.7%","1.77","19.8%","51.2%","29.0%","8.9%","12.8%","52.9%","","","24.8%","22.3%","","29.3%","65.1%","45.6%","66.4%","89.5%","81.4%","45.5%","8.4%","0","16.3%","8.9%","4.72","88.9","7.4","6.2%","112.0","35.3%","25.8%","3990"
"Chin-hui Tsao","LAD","0","1","0","2","0","1.2","0.00","16.20","0.00",".167","75.0%","16.7%","0.0%","5.40","6.25","8.55","12.54","-0.1","0","1","1","1","0","3","0","0","0","1","4","1",".167","2.40",".167","75.0%","0.25","16.7%","16.7%","66.7%","25.0%","0.0%","58.3%","22.2%","16.7%","2.8%","","","13.6%","64.3%","33.3%","66.7%","88.9%","83.3%","38.9%","5.6%","0","0.0%","33.3%","12.53","91.3","31.1","0.0%","99.5","50.0%","16.7%","1776"
"Matt Marksberry","ATL","0","0","0","4","0","3.1","5.40","2.70","2.70",".333","89.3%","30.8%","16.7%","5.40","8.38","7.65","6.74","-0.1","0","5","2","2","1","1","1","0","2","4","6","3",".333","1.80",".333","89.3%","0.67","23.1%","30.8%","46.2%","0.0%","16.7%","56.9%","","","41.7%","1.4%","","25.0%","59.4%","40.3%","60.0%","84.2%","75.9%","44.4%","9.7%","0","11.8%","5.9%","5.13","88.3","18.4","7.7%","107.4","38.5%","29.2%","15089"
"Greg Mahle","LAA","1","0","0","24","0","18.1","6.87","4.91","1.96",".339","74.8%","51.7%","23.5%","5.40","5.52","6.42","5.13","-0.4","0","23","13","11","4","10","2","1","14","30","17","11",".311","1.80",".339","74.8%","1.76","19.0%","51.7%","29.3%","5.9%","23.5%","55.0%","28.0%","","","17.0%","","30.5%","60.9%","45.0%","76.5%","89.1%","84.6%","47.5%","6.7%","6","16.3%","11.6%","4.76","88.2","7.2","8.3%","108.2","35.0%","27.4%","16877"
