"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Bud Norris","- - -","31","6","10","5.10","35","19","0","0","113.0","495","116","67","64","14","49","4","3","7","0","102","159","103","72","4","8.12","3.90","2.08","9.24","1.12",".262","1.46",".312","68.1%","4.33","1.54","21.6%","47.6%","30.8%","3.9%","13.6%","0.7","4.24","56.0%","29.2%","11.8%","","3.1%","","","28.7%","66.7%","46.2%","64.5%","88.1%","80.2%","46.1%","62.0%","9.1%","20.6%","9.9%","4.38","10.7%","39.0%","32.0%","29.0%","13.2%","55.1%","31.7%","90.2","10.6","5.3%","112.7","40.8%","26.1%","4.52","9492"
"Patrick Corbin","ARI","26","5","13","5.15","36","24","1","0","155.2","701","177","109","89","24","66","2","5","9","0","131","263","131","95","6","7.57","3.82","1.98","10.23","1.39",".281","1.56",".322","64.8%","4.84","2.01","19.4%","53.8%","26.8%","4.6%","18.3%","0.7","4.23","63.5%","26.5%","","","10.0%","","","30.6%","66.5%","45.1%","60.2%","91.4%","78.8%","40.3%","56.8%","9.5%","18.7%","9.4%","4.38","9.3%","44.5%","34.7%","20.8%","15.2%","46.3%","38.5%","89.9","7.4","7.8%","115.6","36.5%","24.9%","5.35","9323"
"Nathan Karns","SEA","28","6","2","5.15","22","15","1","0","94.1","417","95","55","54","11","45","1","3","5","1","101","106","96","61","8","9.64","4.29","2.24","9.06","1.05",".257","1.48",".327","69.0%","4.05","1.10","23.2%","40.3%","36.5%","8.3%","11.5%","1.4","4.23","52.7%","","","36.4%","10.9%","","","28.2%","62.8%","43.6%","55.7%","85.7%","74.9%","44.5%","57.6%","10.9%","24.2%","10.8%","4.23","13.4%","36.9%","35.8%","27.2%","18.7%","50.7%","30.6%","89.8","12.5","6.0%","112.0","36.9%","29.2%","4.52","12638"
"Logan Verrett","NYM","26","3","8","5.20","35","12","0","0","91.2","406","100","55","53","16","43","3","4","4","1","66","126","95","65","3","6.48","4.22","1.53","9.82","1.57",".279","1.56",".303","73.8%","5.51","1.33","22.7%","44.1%","33.2%","3.2%","16.8%","-0.7","4.97","56.2%","24.6%","","7.8%","11.5%","","","30.2%","67.5%","47.0%","66.3%","89.9%","81.6%","45.1%","62.6%","8.6%","16.3%","10.6%","5.01","5.7%","44.4%","30.0%","25.6%","12.6%","52.2%","35.2%","89.9","10.5","9.2%","114.8","36.2%","25.5%","6.57","12905"
"Daniel Hudson","ARI","29","3","2","5.22","70","0","5","2","60.1","268","65","40","35","6","22","3","4","5","0","58","74","58","49","11","8.65","3.28","2.64","9.70","0.90",".269","1.44",".331","61.7%","3.81","1.28","27.1%","40.9%","32.0%","19.0%","10.3%","0.7","4.12","62.8%","19.0%","","","18.2%","","","32.2%","71.6%","49.5%","69.0%","79.5%","75.6%","43.8%","56.0%","11.9%","21.6%","8.2%","3.84","13.4%","38.6%","35.9%","25.5%","22.3%","50.0%","27.7%","85.5","14.3","6.5%","113.5","28.8%","25.5%","4.22","7146"
"Drew Storen","- - -","28","4","3","5.23","57","0","3","1","51.2","228","56","30","30","7","13","1","7","0","1","48","77","50","31","3","8.36","2.26","3.69","9.75","1.22",".269","1.34",".320","69.5%","4.21","1.54","19.6%","48.7%","31.6%","6.0%","14.0%","0.1","4.06","46.8%","37.0%","","","16.1%","","","29.6%","68.8%","47.2%","59.9%","87.3%","77.8%","44.8%","64.9%","10.4%","21.1%","5.7%","3.51","15.4%","49.4%","33.1%","17.5%","15.6%","48.8%","35.6%","88.8","9.8","6.3%","116.9","36.3%","27.8%","4.34","6983"
"Carlos Estevez","COL","23","3","7","5.24","63","0","11","7","55.0","246","50","32","32","6","28","4","5","3","0","59","67","61","25","7","9.65","4.58","2.11","8.18","0.98",".235","1.42",".297","68.4%","4.22","1.10","16.3%","43.8%","39.9%","11.5%","9.8%","0.4","4.65","70.9%","20.3%","","","8.8%","","","25.3%","72.8%","48.5%","63.4%","81.1%","76.3%","48.8%","57.3%","11.3%","24.0%","11.4%","4.02","12.6%","33.1%","38.3%","28.6%","19.5%","48.7%","31.8%","88.4","15.3","5.8%","109.1","36.4%","25.6%","3.64","14542"
"Andrew Cashner","- - -","29","5","11","5.25","28","27","0","0","132.0","588","142","83","77","19","60","3","7","3","0","112","184","131","81","7","7.64","4.09","1.87","9.68","1.30",".273","1.53",".315","69.1%","4.84","1.40","20.5%","46.5%","33.1%","5.3%","14.5%","0.4","4.63","65.2%","20.8%","","7.5%","6.5%","","","26.9%","64.6%","42.6%","68.0%","91.3%","82.8%","41.7%","55.6%","7.3%","19.0%","10.2%","4.72","8.8%","32.6%","44.1%","23.3%","12.5%","51.7%","35.8%","90.8","10.9","7.6%","113.3","40.6%","25.7%","5.67","8782"
"Mike Clevinger","CLE","25","3","3","5.26","17","10","0","0","53.0","233","50","31","31","8","29","0","0","2","0","50","58","61","33","7","8.49","4.92","1.72","8.49","1.36",".245","1.49",".288","70.8%","4.86","0.95","21.7%","38.2%","40.1%","11.5%","13.1%","0.2","4.82","58.6%","18.2%","","5.9%","17.3%","","","29.8%","65.0%","43.5%","69.3%","85.3%","78.6%","39.0%","60.9%","9.3%","21.5%","12.4%","4.77","9.0%","44.2%","27.9%","27.9%","18.2%","50.6%","31.2%","87.6","15.8","7.1%","115.7","26.6%","26.0%","4.71","12808"
"Tyler Wilson","BAL","26","4","6","5.27","24","13","0","0","94.0","414","110","57","55","15","24","1","4","2","0","55","148","108","72","11","5.27","2.30","2.29","10.53","1.44",".285","1.43",".301","69.2%","4.94","1.37","22.0%","45.1%","32.9%","10.2%","13.9%","0.4","4.78","61.5%","21.5%","","4.4%","12.6%","","","27.9%","67.3%","47.0%","68.7%","92.7%","85.4%","48.5%","57.0%","6.9%","13.3%","5.8%","4.79","7.5%","42.0%","32.6%","25.4%","18.1%","49.5%","32.3%","89.7","11.8","5.7%","112.7","36.9%","23.5%","5.45","12691"
"Braden Shipley","ARI","24","4","5","5.27","13","11","0","0","70.0","306","80","43","41","14","28","1","1","1","0","43","98","77","54","2","5.53","3.60","1.54","10.29","1.80",".289","1.54",".300","73.8%","5.76","1.27","23.6%","42.8%","33.6%","2.6%","18.2%","-0.4","4.99","56.2%","","","24.6%","19.2%","","","28.5%","68.1%","43.8%","70.9%","89.4%","82.0%","38.7%","58.5%","7.9%","14.1%","9.2%","5.20","4.9%","40.6%","37.2%","22.2%","11.1%","51.7%","37.2%","90.1","11.3","7.3%","112.6","40.6%","22.7%","6.83","15158"
"Wade Miley","- - -","29","9","13","5.37","30","30","0","0","166.0","711","187","100","99","25","49","1","6","8","2","137","241","154","115","9","7.43","2.66","2.80","10.14","1.36",".285","1.42",".328","68.6%","4.45","1.56","22.5%","47.3%","30.2%","5.8%","16.2%","1.8","4.04","51.2%","19.5%","","11.8%","17.6%","","","32.5%","63.7%","46.2%","69.1%","88.8%","81.0%","43.8%","60.2%","8.7%","19.3%","6.9%","4.21","12.4%","42.2%","37.2%","20.6%","17.3%","49.3%","33.3%","89.0","9.1","6.7%","114.3","37.2%","26.9%","5.14","8779"
"Edinson Volquez","KCR","32","10","11","5.37","34","34","0","0","189.1","853","217","124","113","23","76","1","7","5","1","139","318","180","123","16","6.61","3.61","1.83","10.32","1.09",".282","1.55",".319","65.7%","4.57","1.77","19.8%","51.2%","29.0%","8.9%","12.8%","1.7","4.58","52.9%","","","24.8%","22.3%","","","29.3%","65.1%","45.6%","66.4%","89.5%","81.4%","45.5%","56.3%","8.4%","16.3%","8.9%","4.72","7.4%","46.4%","35.7%","17.9%","19.5%","48.8%","31.7%","88.9","7.4","6.2%","112.0","35.3%","25.8%","5.21","3990"
"Yovani Gallardo","BAL","30","6","8","5.42","23","23","0","0","118.0","526","126","74","71","16","61","2","1","6","0","85","161","137","75","9","6.48","4.65","1.39","9.61","1.22",".272","1.58",".303","68.8%","5.04","1.18","20.1%","43.2%","36.7%","6.6%","11.7%","0.7","5.22","55.7%","26.6%","","12.2%","5.5%","","","25.8%","65.4%","41.0%","73.5%","91.1%","84.3%","38.6%","54.2%","6.4%","16.2%","11.6%","5.34","4.6%","42.9%","33.3%","23.8%","18.5%","54.0%","27.5%","89.0","13.3","4.2%","117.8","35.4%","24.1%","4.68","8173"
"Ubaldo Jimenez","BAL","32","8","12","5.44","29","25","1","0","142.1","638","150","93","86","16","72","1","3","5","1","125","212","143","78","13","7.90","4.55","1.74","9.48","1.01",".266","1.56",".318","65.2%","4.43","1.48","18.0%","49.0%","33.0%","9.1%","11.2%","1.7","4.64","56.6%","16.4%","","7.0%","4.4%","15.6%","","26.8%","60.3%","41.8%","65.9%","87.8%","80.1%","44.9%","57.7%","8.3%","19.6%","11.3%","4.75","8.3%","41.9%","33.2%","24.9%","19.2%","49.9%","30.9%","88.4","10.0","4.8%","113.0","32.4%","27.6%","4.28","3374"
"Jeff Locke","PIT","28","9","8","5.44","30","19","0","0","127.1","564","151","81","77","17","44","4","3","7","0","73","201","138","87","10","5.16","3.11","1.66","10.67","1.20",".292","1.53",".314","67.2%","4.84","1.46","20.4%","47.2%","32.4%","7.2%","12.3%","0.3","4.91","66.4%","6.6%","","1.2%","25.7%","","","27.7%","72.3%","48.4%","71.2%","87.5%","82.5%","46.4%","61.5%","8.4%","12.9%","7.8%","5.06","5.1%","44.2%","32.3%","23.5%","16.0%","53.3%","30.7%","89.0","10.0","6.1%","113.0","33.1%","23.9%","5.17","2929"
"Jon Niese","- - -","29","8","7","5.50","29","20","0","0","121.0","546","145","77","74","25","47","3","3","11","0","88","203","113","81","6","6.55","3.50","1.87","10.79","1.86",".292","1.59",".313","73.8%","5.62","1.80","20.4%","51.1%","28.5%","5.3%","22.1%","-0.7","4.49","56.0%","","24.6%","8.9%","10.4%","","","29.9%","65.7%","45.8%","73.5%","90.1%","84.1%","44.5%","62.6%","7.3%","16.1%","8.6%","4.65","7.5%","42.9%","33.3%","23.8%","15.2%","52.0%","32.8%","89.4","7.5","6.1%","114.5","35.5%","24.8%","5.49","4424"
"Jorge De La Rosa","COL","35","8","9","5.51","27","24","0","0","134.0","614","157","93","82","23","63","3","8","7","1","108","203","136","90","14","7.25","4.23","1.71","10.54","1.54",".289","1.64",".325","68.9%","5.36","1.49","21.0%","47.3%","31.7%","10.3%","16.9%","0.4","4.81","35.6%","","21.0%","9.7%","33.7%","","","29.5%","66.1%","45.1%","57.7%","88.0%","76.6%","42.6%","55.2%","10.5%","17.6%","10.3%","4.85","7.3%","45.5%","31.7%","22.8%","19.1%","46.4%","34.5%","88.9","9.9","6.4%","115.5","38.9%","25.7%","5.35","2047"
"Jake Peavy","SFG","35","5","9","5.54","31","21","0","0","118.2","520","134","76","73","18","36","1","2","4","1","102","135","165","71","16","7.74","2.73","2.83","10.16","1.37",".278","1.43",".320","65.4%","4.36","0.82","19.1%","36.4%","44.5%","9.7%","10.9%","0.7","4.70","45.0%","10.3%","31.1%","5.0%","8.6%","","","30.5%","69.8%","48.1%","61.5%","87.0%","78.1%","44.8%","64.4%","10.5%","19.6%","6.9%","4.41","12.7%","38.2%","37.4%","24.5%","14.7%","48.2%","37.1%","89.8","18.5","9.2%","111.1","36.6%","26.9%","5.07","1051"
"Zach Eflin","PHI","22","3","5","5.54","11","11","0","0","63.1","272","67","42","39","12","17","1","1","1","0","31","80","89","52","10","4.41","2.42","1.82","9.52","1.71",".264","1.33",".261","63.0%","5.48","0.90","23.5%","36.2%","40.3%","11.2%","13.5%","0.1","5.36","63.4%","25.3%","","4.4%","6.9%","","","26.6%","66.8%","46.8%","77.1%","92.2%","87.9%","50.3%","61.8%","5.6%","11.4%","6.3%","5.41","5.1%","34.5%","38.1%","27.4%","17.5%","49.3%","33.2%","88.8","15.8","6.3%","112.3","36.3%","22.3%","5.31","13774"
"Matt Cain","SFG","31","4","8","5.64","21","17","0","0","89.1","397","103","58","56","16","32","1","6","5","0","72","103","107","66","18","7.25","3.22","2.25","10.38","1.61",".287","1.51",".321","70.0%","5.14","0.96","23.9%","37.3%","38.8%","16.8%","15.0%","-0.1","4.81","50.1%","25.4%","","13.7%","10.8%","","","26.4%","65.2%","44.5%","64.1%","88.0%","80.4%","46.7%","63.2%","8.7%","18.1%","8.1%","4.67","10.1%","34.5%","40.4%","25.1%","21.6%","47.0%","31.4%","88.9","16.1","6.6%","112.9","33.1%","27.2%","5.07","4732"
"Sonny Gray","OAK","26","5","11","5.69","22","22","0","0","117.0","517","133","80","74","18","42","0","2","15","0","94","202","103","70","9","7.23","3.23","2.24","10.23","1.38",".281","1.50",".319","63.9%","4.67","1.96","18.7%","53.9%","27.5%","8.7%","17.5%","0.9","4.13","61.5%","12.0%","2.5%","15.8%","8.3%","","","25.8%","64.9%","44.0%","60.4%","91.7%","81.9%","46.6%","61.5%","8.0%","18.2%","8.1%","4.32","10.1%","43.7%","33.6%","22.8%","16.1%","50.3%","33.6%","90.2","6.1","5.8%","111.0","43.3%","25.7%","4.74","12768"
"Jake Thompson","PHI","22","3","6","5.70","10","10","0","0","53.2","237","53","34","34","10","28","1","4","4","0","32","77","61","28","6","5.37","4.70","1.14","8.89","1.68",".259","1.51",".264","71.8%","6.17","1.26","16.9%","46.4%","36.7%","9.8%","16.4%","-0.4","5.64","49.8%","21.4%","10.6%","2.3%","15.9%","","","25.1%","63.3%","41.2%","68.4%","92.2%","83.8%","42.1%","48.9%","6.6%","13.5%","11.8%","5.68","1.7%","38.2%","35.3%","26.6%","14.5%","51.4%","34.1%","89.6","13.7","5.8%","110.4","37.0%","23.6%","5.67","14371"
"Luis Perdomo","SDP","23","9","10","5.71","35","20","0","0","146.2","662","187","99","93","23","46","7","7","10","0","105","294","106","98","4","6.44","2.82","2.28","11.47","1.41",".307","1.59",".341","67.9%","4.84","2.77","19.7%","59.0%","21.3%","3.8%","21.7%","0.2","4.00","66.8%","23.5%","","","9.7%","","","31.2%","64.4%","46.3%","65.9%","90.2%","81.3%","45.4%","59.4%","8.6%","15.9%","6.9%","4.04","8.9%","41.6%","37.0%","21.5%","16.7%","49.3%","34.0%","89.9","1.2","5.4%","113.1","40.3%","25.9%","4.68","14682"
"Tommy Milone","MIN","29","3","5","5.71","19","12","0","0","69.1","311","84","53","44","15","22","3","1","3","1","49","107","70","57","4","6.36","2.86","2.23","10.90","1.95",".292","1.53",".308","62.8%","5.54","1.53","24.4%","45.7%","29.9%","5.7%","21.4%","-0.1","4.41","38.9%","0.6%","15.7%","11.0%","33.8%","","","31.5%","63.9%","45.0%","72.3%","86.3%","80.6%","41.5%","65.0%","8.7%","15.8%","7.1%","4.61","8.7%","47.7%","31.4%","20.9%","18.8%","45.6%","35.6%","87.2","9.9","7.9%","112.0","36.4%","26.6%","5.42","7608"
"Mike Wright Jr.","BAL","26","3","4","5.79","18","12","0","0","74.2","328","81","53","48","12","26","0","9","2","0","50","100","93","46","11","6.03","3.13","1.92","9.76","1.45",".276","1.43",".299","63.5%","5.30","1.08","19.2%","41.8%","38.9%","11.8%","12.9%","0.2","5.29","70.1%","19.5%","","2.4%","7.9%","","","25.1%","68.3%","45.9%","74.6%","91.1%","86.4%","48.1%","58.5%","6.3%","15.2%","7.9%","4.95","7.3%","35.0%","30.9%","34.2%","18.1%","49.8%","32.1%","88.5","13.9","4.5%","112.4","35.4%","22.1%","5.07","12586"
"Shane Greene","DET","27","5","4","5.82","50","3","2","1","60.1","256","58","39","39","3","22","1","4","0","0","59","80","53","35","5","8.80","3.28","2.68","8.65","0.45",".252","1.33",".327","56.4%","3.13","1.51","20.8%","47.6%","31.5%","9.4%","5.7%","1.3","3.95","40.8%","19.2%","37.3%","1.9%","0.7%","","","34.3%","64.2%","47.8%","58.9%","82.6%","73.2%","44.9%","58.2%","12.7%","23.0%","8.6%","3.74","14.5%","38.0%","35.1%","26.9%","25.1%","49.7%","25.1%","85.5","11.9","4.1%","110.8","29.2%","29.3%","3.36","10756"
"Jordan Lyles","COL","25","4","5","5.83","40","5","1","3","58.2","273","69","46","38","4","28","2","4","5","0","32","105","51","48","2","4.91","4.30","1.14","10.59","0.61",".286","1.65",".317","57.7%","4.58","2.06","23.5%","51.5%","25.0%","3.9%","7.8%","0.2","5.14","59.4%","23.1%","","9.2%","8.3%","","","30.9%","68.1%","46.8%","72.6%","92.0%","84.7%","42.7%","60.1%","7.1%","11.7%","10.3%","5.13","1.5%","44.2%","34.6%","21.2%","14.9%","53.4%","31.7%","87.2","7.0","1.4%","108.1","32.1%","21.2%","4.28","7593"
"Luis Severino","NYY","22","3","8","5.83","22","11","0","0","71.0","312","78","48","46","11","25","1","3","3","0","66","97","67","51","8","8.37","3.17","2.64","9.89","1.39",".275","1.45",".324","64.0%","4.48","1.45","23.7%","45.1%","31.2%","11.9%","16.4%","0.6","4.04","55.9%","34.2%","","","9.9%","","","27.3%","63.7%","43.8%","63.5%","86.8%","78.8%","45.2%","59.3%","9.2%","21.2%","8.0%","4.06","13.1%","31.7%","36.7%","31.7%","20.6%","50.0%","29.4%","89.7","9.2","6.9%","114.7","40.8%","27.8%","4.81","15890"
"James Shields","- - -","34","6","19","5.85","33","33","0","0","181.2","822","208","122","118","40","82","3","8","10","0","135","238","225","126","15","6.69","4.06","1.65","10.30","1.98",".284","1.60",".302","72.7%","6.01","1.06","21.4%","40.4%","38.2%","6.7%","17.8%","-1.0","5.21","44.0%","1.5%","18.6%","15.6%","20.4%","","","28.5%","68.2%","43.5%","63.7%","89.0%","78.7%","37.7%","54.7%","9.2%","16.4%","10.0%","5.12","6.4%","42.9%","32.8%","24.4%","15.3%","50.9%","33.8%","88.7","12.8","7.7%","115.8","33.2%","24.5%","5.63","7059"
"Anibal Sanchez","DET","32","7","13","5.87","35","26","0","0","153.1","668","171","108","100","30","53","1","5","7","2","135","185","193","89","30","7.92","3.11","2.55","10.04","1.76",".280","1.46",".317","64.7%","5.06","0.96","19.1%","39.6%","41.3%","15.5%","15.5%","1.0","4.62","57.2%","13.8%","3.1%","9.0%","16.8%","","","30.3%","66.9%","46.7%","68.5%","86.9%","80.3%","44.7%","66.6%","9.2%","20.2%","7.9%","4.39","12.3%","42.9%","33.1%","24.0%","18.3%","49.9%","31.8%","88.6","16.2","5.9%","110.4","35.2%","26.1%","4.49","3284"
"Tyrell Jenkins","ATL","23","2","4","5.88","14","8","0","0","52.0","237","55","35","34","11","33","1","1","1","0","26","82","57","31","3","4.50","5.71","0.79","9.52","1.90",".271","1.69",".265","73.4%","6.86","1.44","18.2%","48.2%","33.5%","5.3%","19.3%","-0.9","5.93","65.2%","","","18.7%","16.2%","","","22.3%","69.2%","41.1%","70.6%","93.1%","85.8%","40.1%","49.4%","5.8%","11.0%","13.9%","6.18","-3.0%","33.3%","37.9%","28.8%","16.9%","46.9%","36.2%","90.3","8.6","6.2%","110.6","37.3%","19.7%","6.09","11378"
"Brett Oberholtzer","- - -","26","3","3","5.89","37","2","1","0","70.1","321","85","47","46","18","29","1","1","1","0","54","99","85","50","5","6.91","3.71","1.86","10.88","2.30",".292","1.62",".306","75.7%","6.22","1.16","21.4%","42.3%","36.3%","5.9%","21.2%","-1.0","4.90","58.3%","","","15.5%","26.2%","","","28.3%","68.5%","48.0%","70.9%","88.0%","82.8%","49.1%","62.3%","8.2%","16.8%","9.0%","4.57","7.8%","45.1%","33.3%","21.5%","14.3%","51.5%","34.2%","90.1","12.5","7.2%","113.6","39.7%","25.1%","5.71","3855"
"Edwin Jackson","- - -","32","5","7","5.89","21","13","0","0","84.0","373","92","56","55","14","41","3","1","6","0","61","107","103","56","8","6.54","4.39","1.49","9.86","1.50",".278","1.58",".305","68.2%","5.36","1.04","21.1%","40.2%","38.7%","7.8%","13.6%","-0.2","5.24","46.0%","28.1%","17.3%","7.0%","1.6%","","","27.7%","67.9%","44.7%","64.9%","86.8%","78.9%","42.3%","53.4%","9.4%","16.4%","11.0%","5.23","5.4%","35.9%","41.1%","23.0%","13.3%","53.3%","33.3%","89.4","14.0","7.8%","110.8","36.7%","25.1%","5.60","1841"
"Phil Hughes","MIN","30","1","7","5.95","12","11","0","0","59.0","259","76","40","39","11","13","0","0","0","0","34","74","85","50","9","5.19","1.98","2.62","11.59","1.68",".309","1.51",".323","66.6%","5.08","0.87","23.9%","35.4%","40.7%","10.6%","12.9%","0.3","5.05","49.0%","","25.7%","22.7%","2.6%","","","25.6%","70.9%","48.6%","78.1%","89.9%","86.8%","50.8%","70.3%","6.4%","13.1%","5.0%","5.04","8.1%","39.2%","35.4%","25.5%","14.6%","47.6%","37.7%","91.7","16.9","8.0%","116.9","43.9%","24.1%","6.61","7450"
"Carlos Villanueva","SDP","32","2","2","5.96","51","0","1","1","74.0","321","89","50","49","17","14","4","3","2","0","61","101","81","58","10","7.42","1.70","4.36","10.82","2.07",".293","1.39",".319","68.1%","5.17","1.25","24.2%","42.1%","33.8%","12.3%","21.0%","-0.7","4.01","45.7%","28.3%","","12.8%","13.2%","","","31.2%","66.1%","47.4%","61.4%","84.8%","76.6%","46.4%","65.7%","11.0%","19.0%","4.4%","3.71","14.6%","48.6%","29.2%","22.2%","16.0%","46.1%","37.9%","89.5","13.0","8.2%","108.3","36.2%","30.1%","5.21","4138"
"Jarred Cosart","- - -","26","0","4","6.00","13","13","0","0","57.0","268","61","41","38","4","39","2","2","3","0","38","112","34","38","0","6.00","6.16","0.97","9.63","0.63",".269","1.75",".308","63.3%","4.88","3.29","20.7%","60.9%","18.5%","0.0%","11.8%","0.1","4.96","70.6%","","","23.6%","5.8%","","","21.0%","62.0%","38.3%","68.9%","90.1%","83.4%","42.1%","54.5%","6.3%","14.2%","14.6%","5.40","-0.4%","38.6%","38.1%","23.3%","25.9%","46.0%","28.0%","88.4","-2.9","4.8%","112.3","34.9%","25.0%","5.82","10304"
"Adam Morgan","PHI","26","2","11","6.04","23","21","0","0","113.1","506","141","81","76","23","29","3","4","2","0","95","138","141","93","13","7.54","2.30","3.28","11.20","1.83",".298","1.50",".332","65.6%","4.98","0.98","25.0%","37.1%","37.9%","9.2%","16.3%","0.6","4.42","49.3%","26.0%","","5.6%","19.1%","","","33.2%","69.4%","48.4%","64.7%","87.0%","78.1%","41.9%","59.9%","10.5%","18.8%","5.7%","4.33","13.0%","38.3%","34.6%","27.2%","18.5%","46.7%","34.8%","89.6","13.4","6.6%","113.3","39.2%","26.0%","5.45","12580"
"Williams Perez","ATL","25","2","3","6.04","11","11","0","0","53.2","233","57","37","36","7","15","3","2","4","0","27","105","51","28","3","4.53","2.52","1.80","9.56","1.17",".264","1.34",".275","57.6%","4.79","2.06","15.2%","57.1%","27.7%","5.9%","13.7%","0.1","4.67","74.4%","","","15.5%","10.0%","","","28.5%","64.4%","44.6%","78.9%","91.9%","87.3%","45.0%","65.2%","5.6%","11.6%","6.4%","4.76","5.2%","34.9%","38.1%","27.0%","19.6%","50.8%","29.6%","90.0","5.0","5.8%","114.1","40.7%","25.1%","4.37","11592"
"Jose Urena","MIA","24","4","9","6.13","28","12","1","2","83.2","373","91","59","57","11","29","6","6","0","0","58","132","84","61","9","6.24","3.12","2.00","9.79","1.18",".269","1.43",".297","60.6%","4.72","1.57","22.0%","47.7%","30.3%","10.7%","13.1%","0.2","4.69","65.7%","15.7%","","1.3%","17.3%","","","34.4%","65.6%","46.3%","70.2%","90.4%","81.1%","38.0%","55.8%","8.6%","15.5%","7.8%","4.66","7.8%","43.6%","32.9%","23.6%","21.4%","46.1%","32.5%","87.6","8.1","4.6%","111.2","30.7%","23.5%","4.34","11589"
"Shelby Miller","ARI","25","3","12","6.15","20","20","0","0","101.0","460","127","72","69","14","42","3","2","3","0","70","143","121","77","11","6.24","3.74","1.67","11.32","1.25",".305","1.67",".340","65.4%","4.87","1.18","22.6%","41.9%","35.5%","9.1%","11.6%","0.6","5.06","62.6%","","20.2%","11.7%","5.6%","","","27.9%","68.1%","46.8%","78.4%","88.1%","85.0%","47.0%","59.3%","7.0%","15.2%","9.1%","5.13","6.1%","34.1%","40.8%","25.1%","15.0%","49.1%","35.8%","89.9","13.3","8.4%","117.6","39.3%","23.4%","6.53","10197"
"Chris Young","KCR","37","3","9","6.19","34","13","1","0","88.2","406","104","63","61","28","43","1","1","3","0","94","83","131","51","18","9.54","4.36","2.19","10.56","2.84",".287","1.66",".317","78.1%","6.62","0.63","19.2%","31.3%","49.4%","13.7%","21.4%","-1.2","4.98","46.5%","52.7%","","0.1%","0.7%","","","29.6%","65.3%","44.9%","59.0%","85.0%","75.2%","42.8%","59.1%","11.1%","23.2%","10.6%","4.40","12.6%","49.1%","30.0%","21.0%","16.5%","41.9%","41.6%","89.8","20.1","12.3%","111.5","36.9%","27.4%","6.25","3196"
"Pat Dean","MIN","27","1","6","6.28","19","9","0","0","67.1","300","88","47","47","13","23","1","0","1","0","50","100","82","43","9","6.68","3.07","2.17","11.76","1.74",".318","1.65",".350","69.0%","5.20","1.22","19.1%","44.4%","36.4%","11.0%","15.9%","0.1","4.71","56.2%","25.5%","","7.4%","10.9%","","","31.6%","67.0%","46.6%","79.6%","91.4%","86.8%","42.3%","61.0%","6.1%","16.7%","7.7%","4.61","9.0%","44.1%","34.4%","21.6%","18.5%","48.9%","32.6%","91.1","13.1","7.0%","119.7","40.1%","22.4%","5.04","11350"
"Matt Albers","CHW","33","2","6","6.31","58","1","0","4","51.1","237","67","44","36","10","19","1","3","4","0","30","87","61","31","3","5.26","3.33","1.58","11.75","1.75",".312","1.68",".326","60.0%","5.80","1.43","17.3%","48.6%","34.1%","4.9%","16.4%","-0.8","5.24","74.4%","13.9%","","2.8%","8.9%","","","28.2%","65.4%","44.5%","75.7%","89.0%","84.3%","44.0%","59.9%","7.0%","12.7%","8.0%","4.84","4.6%","36.4%","38.6%","25.0%","16.3%","51.1%","32.6%","89.2","9.2","8.1%","113.4","36.8%","24.2%","6.13","4300"
"Zack Godley","ARI","26","5","4","6.39","27","9","0","1","74.2","335","86","54","53","13","25","4","4","5","0","60","128","67","43","4","7.23","3.01","2.40","10.37","1.57",".281","1.49",".313","63.0%","4.97","1.91","18.1%","53.8%","28.2%","6.0%","19.4%","0.1","4.20","29.3%","","35.2%","25.3%","10.2%","","","35.5%","64.4%","47.0%","55.7%","90.3%","74.5%","39.6%","54.9%","11.8%","17.9%","7.5%","4.16","10.4%","45.9%","35.8%","18.3%","17.9%","50.0%","32.1%","89.5","5.8","6.9%","111.6","35.0%","27.2%","4.94","14862"
"Tyler Duffey","MIN","25","9","12","6.43","26","26","0","0","133.0","596","167","103","95","25","32","3","6","9","1","114","209","128","99","14","7.71","2.17","3.56","11.30","1.69",".299","1.50",".339","60.0%","4.73","1.63","22.7%","47.9%","29.4%","10.9%","19.5%","1.3","3.89","54.4%","","","38.7%","6.8%","","","33.1%","65.6%","47.3%","70.5%","89.6%","82.0%","43.7%","63.8%","8.5%","19.1%","5.4%","4.02","13.8%","44.8%","34.7%","20.5%","17.1%","49.3%","33.6%","90.2","8.1","8.8%","114.2","42.6%","26.1%","5.63","13758"
