"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Mike Dunn","COL","32","5","1","4.47","68","0","0","1","50.1","220","43","25","25","8","28","0","0","4","0","57","44","61","29","5","10.19","5.01","2.04","7.69","1.43",".224","1.41",".276","76.9%","4.63","0.72","21.6%","32.8%","45.5%","8.2%","13.1%","0.2","4.72","51.9%","41.5%","","6.6%","","","","23.3%","64.6%","41.3%","50.4%","87.5%","75.8%","43.7%","51.8%","10.0%","25.9%","12.7%","4.23","13.2%","33.3%","38.5%","28.1%","17.0%","47.4%","35.6%","86.6","17.9","5.2%","114.4","28.9%","26.5%","3.76","9948"
"Julio Teheran","ATL","26","11","13","4.49","32","32","0","0","188.1","812","186","103","94","31","72","3","7","6","0","151","228","227","115","21","7.22","3.44","2.10","8.89","1.48",".254","1.37",".281","73.1%","4.95","1.00","20.2%","40.0%","39.8%","9.3%","13.7%","1.0","4.96","64.5%","19.4%","","8.9%","7.2%","","","30.6%","66.8%","46.6%","69.2%","86.0%","79.8%","44.1%","63.8%","9.4%","18.6%","8.9%","4.89","9.7%","41.6%","34.4%","24.1%","21.1%","48.5%","30.4%","87.2","13.8","6.4%","111.5","30.2%","27.7%","4.57","6797"
"Adalberto Mejia","MIN","24","4","7","4.50","21","21","0","0","98.0","443","110","52","49","13","44","4","5","2","2","85","120","116","69","11","7.81","4.04","1.93","10.10","1.19",".279","1.57",".328","76.0%","4.65","1.03","22.6%","39.3%","38.0%","9.5%","11.2%","1.0","5.03","56.3%","14.3%","","11.6%","17.9%","","","32.2%","69.4%","48.0%","66.2%","85.5%","78.0%","42.4%","57.1%","10.6%","19.2%","9.9%","4.95","9.3%","40.1%","36.2%","23.6%","19.1%","49.2%","31.7%","87.9","13.6","5.8%","113.5","32.7%","25.5%","5.23","13188"
"Matt Andriese","TBR","27","5","5","4.50","18","17","1","0","86.0","374","90","48","43","16","28","1","4","3","2","76","118","92","53","14","7.95","2.93","2.71","9.42","1.67",".263","1.37",".296","74.3%","4.93","1.28","20.2%","44.9%","35.0%","15.2%","17.4%","0.5","4.41","44.3%","","10.3%","17.3%","28.1%","","","30.0%","69.0%","48.1%","65.1%","83.0%","77.0%","46.3%","61.2%","11.0%","20.3%","7.5%","4.42","12.8%","38.3%","35.3%","26.3%","19.2%","42.1%","38.7%","89.6","12.8","6.4%","114.1","38.3%","27.4%","5.03","12022"
"Wade LeBlanc","PIT","32","5","2","4.50","50","0","1","2","68.0","283","64","35","34","10","17","1","1","2","0","54","95","65","47","3","7.15","2.25","3.18","8.47","1.32",".242","1.19",".269","69.1%","4.28","1.46","22.7%","45.9%","31.4%","4.6%","15.4%","0.2","4.06","35.9%","5.5%","26.1%","5.3%","27.2%","","","29.4%","65.6%","45.8%","65.1%","86.4%","78.9%","45.2%","59.7%","9.6%","19.1%","6.0%","3.97","13.1%","47.9%","34.1%","18.0%","20.9%","45.0%","34.1%","86.4","11.2","5.2%","112.6","31.8%","27.4%","4.99","5221"
"Alex Wilson","DET","30","2","5","4.50","66","0","2","5","60.0","260","67","34","30","7","15","5","3","4","0","42","82","70","45","8","6.30","2.25","2.80","10.05","1.05",".277","1.37",".311","67.8%","4.17","1.17","22.8%","41.6%","35.5%","11.4%","10.0%","0.5","4.73","58.8%","6.5%","34.4%","","0.3%","","","35.4%","71.7%","51.2%","71.6%","90.6%","83.2%","43.5%","55.4%","8.6%","16.2%","5.8%","4.41","10.4%","32.5%","43.5%","24.0%","20.0%","44.0%","36.0%","87.8","13.9","7.0%","111.6","38.0%","22.4%","4.70","9239"
"Matt Shoemaker","LAA","30","6","3","4.52","14","14","0","0","77.2","326","73","41","39","15","28","0","4","2","1","69","85","103","33","6","8.00","3.24","2.46","8.46","1.74",".248","1.30",".276","76.2%","5.13","0.83","14.9%","38.5%","46.6%","5.8%","14.6%","0.2","4.98","49.1%","18.8%","","3.0%","","29.1%","","33.4%","69.3%","49.0%","59.4%","87.1%","76.4%","43.4%","64.4%","11.6%","21.2%","8.6%","4.60","12.6%","46.9%","30.4%","22.8%","14.7%","49.1%","36.2%","89.2","15.4","8.9%","113.9","34.2%","26.1%","5.03","4776"
"Johnny Cueto","SFG","31","8","8","4.52","25","25","0","0","147.1","648","160","77","74","22","53","2","8","4","1","136","173","157","109","16","8.31","3.24","2.57","9.77","1.34",".273","1.45",".322","75.7%","4.49","1.10","24.8%","39.4%","35.8%","10.2%","14.0%","1.2","4.45","51.2%","7.0%","19.8%","2.5%","19.5%","","","34.6%","69.3%","48.6%","66.5%","86.7%","78.1%","40.3%","64.5%","10.6%","21.0%","8.2%","4.49","12.8%","41.5%","34.6%","23.9%","16.6%","48.8%","34.6%","88.2","15.1","6.7%","114.2","33.3%","25.1%","5.55","6893"
"Paul Sewald","NYM","27","0","6","4.55","57","0","0","3","65.1","275","58","36","33","8","21","2","3","3","1","69","57","81","39","8","9.51","2.89","3.29","7.99","1.10",".231","1.21",".287","65.0%","3.74","0.70","22.0%","32.2%","45.8%","9.9%","9.9%","0.6","4.35","64.0%","32.4%","","","3.6%","","","27.9%","67.8%","47.2%","65.6%","79.0%","74.9%","48.3%","61.1%","11.8%","25.1%","7.6%","3.70","17.5%","40.1%","31.3%","28.6%","18.1%","50.0%","31.9%","88.4","17.4","6.0%","109.8","33.5%","29.6%","3.87","13892"
"Tyler Skaggs","LAA","25","2","6","4.55","16","16","0","0","85.0","365","90","46","43","13","28","0","6","5","2","76","105","92","54","10","8.05","2.96","2.71","9.53","1.38",".272","1.39",".318","73.7%","4.56","1.14","21.5%","41.8%","36.7%","10.9%","14.1%","0.8","4.49","60.1%","","","31.1%","8.8%","","","29.6%","59.5%","42.9%","66.5%","90.2%","81.1%","44.3%","62.2%","8.1%","20.8%","7.7%","4.44","13.2%","36.9%","36.9%","26.3%","20.8%","47.1%","32.2%","87.8","15.1","7.5%","111.2","38.4%","29.9%","4.96","10190"
"Dinelson Lamet","SDP","24","7","8","4.57","21","21","0","0","114.1","485","88","63","58","18","54","2","6","9","0","139","105","122","56","10","10.94","4.25","2.57","6.93","1.42",".207","1.24",".261","69.2%","4.35","0.86","19.8%","37.1%","43.1%","8.2%","14.8%","1.4","4.20","55.0%","40.0%","","","5.0%","","","27.8%","63.9%","44.3%","55.8%","82.4%","73.4%","45.8%","56.1%","11.8%","28.7%","11.1%","4.03","17.5%","36.7%","36.4%","26.9%","16.8%","47.9%","35.3%","87.8","14.4","7.0%","114.2","34.6%","29.2%","3.87","17186"
"Luke Gregerson","HOU","33","2","3","4.57","65","0","1","3","61.0","263","62","31","31","13","20","4","0","5","1","70","86","55","31","5","10.33","2.95","3.50","9.15","1.92",".255","1.34",".306","79.9%","4.62","1.56","18.0%","50.0%","32.0%","9.1%","23.6%","-0.1","3.45","52.3%","46.3%","","","1.4%","","","37.4%","65.0%","48.2%","47.9%","84.2%","67.2%","39.3%","64.3%","15.8%","26.6%","7.6%","3.30","19.0%","46.2%","37.6%","16.2%","24.9%","45.7%","29.5%","86.6","7.8","8.7%","113.1","36.4%","31.6%","3.98","4090"
"John Lackey","CHC","38","12","12","4.59","31","30","0","0","170.2","731","165","93","87","36","53","3","12","11","2","149","209","198","100","19","7.86","2.79","2.81","8.70","1.90",".248","1.28",".268","76.3%","5.30","1.06","19.7%","41.2%","39.1%","9.6%","18.2%","0.6","4.62","52.4%","35.5%","","7.5%","4.6%","","","31.6%","66.1%","47.1%","63.8%","86.3%","77.9%","44.8%","65.4%","10.4%","20.4%","7.3%","4.46","13.1%","42.0%","33.7%","24.4%","16.1%","48.7%","35.2%","88.2","14.3","5.8%","114.0","36.0%","26.9%","5.20","1507"
"Miguel Gonzalez","- - -","33","8","13","4.62","27","27","0","0","156.0","684","167","88","80","22","55","2","6","1","0","100","187","228","101","20","5.77","3.17","1.82","9.63","1.27",".268","1.42",".289","71.0%","4.88","0.82","19.6%","36.2%","44.2%","8.8%","9.6%","1.5","5.65","49.9%","20.8%","","16.8%","","12.5%","","30.6%","65.8%","47.4%","76.8%","90.5%","85.9%","47.6%","66.7%","6.7%","14.6%","8.0%","5.39","6.6%","42.6%","31.9%","25.4%","16.4%","51.1%","32.5%","88.3","17.4","6.1%","116.0","35.4%","24.2%","5.10","7024"
"Luke Jackson","ATL","25","2","0","4.62","43","0","0","0","50.2","224","55","26","26","4","19","4","4","4","0","33","75","59","32","4","5.86","3.38","1.74","9.77","0.71",".274","1.46",".311","71.8%","4.24","1.27","19.3%","45.2%","35.5%","6.8%","6.8%","0.1","5.29","51.8%","29.9%","","18.0%","0.2%","","","30.3%","75.7%","49.6%","60.6%","88.9%","79.0%","42.5%","62.1%","10.4%","14.7%","8.5%","4.87","6.3%","38.7%","33.9%","27.4%","17.3%","47.6%","35.1%","89.2","10.7","5.4%","113.0","39.3%","24.2%","5.55","11752"
"Rick Porcello","BOS","28","11","17","4.65","33","33","0","0","203.1","885","236","125","105","38","48","1","6","5","0","181","253","258","135","27","8.01","2.12","3.77","10.45","1.68",".284","1.40",".324","69.7%","4.60","0.98","20.9%","39.2%","39.9%","10.5%","14.7%","2.0","4.43","59.6%","16.7%","","15.5%","8.3%","","","30.5%","69.3%","49.4%","69.8%","86.2%","81.0%","48.6%","67.2%","9.4%","20.5%","5.4%","4.28","15.0%","41.7%","32.8%","25.5%","17.1%","44.6%","38.3%","88.2","14.4","7.1%","114.3","35.4%","27.0%","4.96","2717"
"Joaquin Benoit","- - -","39","1","6","4.65","52","0","2","4","50.1","213","43","28","26","7","22","1","1","1","0","46","47","70","24","9","8.23","3.93","2.09","7.69","1.25",".226","1.29",".263","67.6%","4.51","0.67","17.0%","33.3%","49.6%","12.9%","10.0%","0.2","5.17","59.3%","12.7%","","","28.0%","","","32.7%","76.0%","52.0%","57.7%","83.2%","74.3%","44.6%","64.3%","13.4%","21.6%","10.3%","4.48","11.3%","31.3%","36.8%","31.9%","24.3%","45.8%","29.9%","86.0","19.6","6.3%","112.0","28.5%","25.8%","3.98","1437"
"Oliver Drake","- - -","30","3","5","4.66","64","0","1","3","56.0","251","63","31","29","6","25","2","0","3","1","62","78","42","40","4","9.96","4.02","2.48","10.13","0.96",".279","1.57",".361","71.6%","3.68","1.86","25.0%","48.8%","26.3%","9.5%","14.3%","0.5","3.62","51.4%","1.0%","","","","47.7%","","31.1%","64.8%","46.3%","60.3%","83.1%","74.7%","45.2%","62.9%","11.7%","24.7%","10.0%","3.75","14.7%","37.2%","34.8%","28.0%","14.0%","47.6%","38.4%","88.1","7.9","4.9%","111.1","34.8%","28.4%","4.76","8823"
"Tanner Roark","WSN","30","13","11","4.67","32","30","0","0","181.1","776","178","105","94","23","64","5","6","3","1","166","256","170","105","10","8.24","3.18","2.59","8.83","1.14",".252","1.33",".300","66.3%","4.13","1.51","19.8%","48.2%","32.0%","5.9%","13.5%","2.8","4.15","56.8%","16.1%","","15.0%","12.1%","","","29.8%","66.4%","45.7%","64.9%","85.4%","77.8%","43.5%","58.8%","10.1%","21.4%","8.2%","4.31","13.1%","42.0%","33.3%","24.6%","16.7%","55.6%","27.8%","86.9","10.0","5.2%","113.9","32.8%","26.8%","4.27","8753"
"Austin Bibens-Dirkx","TEX","32","5","2","4.67","24","6","0","0","69.1","299","74","36","36","14","20","0","3","3","0","38","95","92","51","9","4.93","2.60","1.90","9.61","1.82",".268","1.36",".268","78.8%","5.68","1.03","21.4%","39.9%","38.7%","9.8%","15.2%","-0.1","5.42","41.8%","7.3%","28.6%","6.0%","16.4%","","","28.3%","66.5%","45.3%","69.0%","87.3%","80.9%","44.4%","60.9%","8.6%","12.7%","6.7%","5.20","6.0%","52.1%","28.6%","19.3%","16.8%","46.6%","36.6%","87.1","14.3","7.6%","114.0","34.0%","22.6%","5.89","9559"
"Luis Perdomo","SDP","24","8","11","4.67","29","29","0","0","163.2","716","182","97","85","17","65","3","8","11","2","118","320","109","89","8","6.49","3.57","1.82","10.01","0.93",".283","1.51",".325","68.3%","4.40","2.94","17.2%","61.8%","21.0%","7.3%","15.6%","1.7","4.24","62.7%","31.5%","","","5.8%","","","29.0%","64.1%","44.5%","61.9%","90.7%","80.2%","44.1%","61.3%","8.8%","16.5%","9.1%","4.45","7.4%","39.6%","41.5%","18.9%","18.1%","50.3%","31.6%","88.0","1.1","4.2%","112.8","36.2%","25.9%","4.89","14682"
"Kevin Gausman","BAL","26","11","12","4.68","34","34","0","0","186.2","816","208","99","97","29","71","0","5","8","1","179","238","196","123","19","8.63","3.42","2.52","10.03","1.40",".281","1.49",".336","76.0%","4.48","1.21","22.1%","42.7%","35.2%","9.7%","14.8%","2.6","4.33","64.4%","14.0%","","1.4%","1.9%","18.3%","","30.0%","66.7%","46.2%","62.7%","84.2%","76.4%","44.2%","60.2%","10.9%","21.9%","8.7%","4.41","13.2%","33.3%","37.6%","29.1%","18.2%","49.6%","32.3%","87.7","11.8","7.1%","119.4","33.5%","27.5%","5.20","14107"
"Robert Stephenson","CIN","24","5","6","4.68","25","11","1","0","84.2","383","81","52","44","12","53","3","2","5","2","86","87","95","50","7","9.14","5.63","1.62","8.61","1.28",".247","1.58",".300","70.5%","4.92","0.92","21.6%","37.5%","40.9%","7.4%","12.6%","0.5","5.07","54.3%","19.9%","","9.8%","16.0%","","","31.5%","66.7%","45.7%","57.8%","82.4%","72.3%","40.3%","54.3%","12.6%","22.5%","13.8%","4.99","8.6%","42.6%","36.8%","20.7%","12.8%","48.8%","38.4%","89.9","15.4","9.5%","112.1","37.2%","26.6%","5.48","13594"
"Antonio Senzatela","COL","22","10","5","4.68","36","20","0","0","134.2","564","128","72","70","18","47","1","4","1","2","102","203","114","88","8","6.82","3.14","2.17","8.55","1.20",".250","1.30",".280","69.6%","4.52","1.78","21.7%","50.1%","28.1%","7.0%","15.8%","1.4","4.28","71.8%","21.2%","","3.3%","3.6%","","","22.5%","63.1%","43.3%","67.1%","89.9%","84.1%","51.2%","61.7%","6.9%","18.1%","8.3%","4.55","9.8%","38.7%","35.3%","26.0%","18.5%","52.1%","29.4%","87.7","7.1","5.1%","112.4","34.8%","25.5%","4.64","15488"
"David Holmberg","CHW","25","2","4","4.68","37","7","0","1","57.2","272","63","37","30","12","34","3","6","3","0","33","85","79","34","9","5.15","5.31","0.97","9.83","1.87",".272","1.68",".273","76.6%","6.80","1.08","17.2%","42.9%","39.9%","11.4%","15.2%","-0.8","6.53","48.4%","18.3%","","14.3%","19.0%","","","25.0%","61.3%","40.3%","74.4%","88.4%","83.4%","42.0%","56.6%","6.7%","12.1%","12.5%","6.02","-0.4%","48.2%","30.7%","21.1%","19.6%","43.7%","36.7%","86.8","12.0","8.5%","114.2","36.2%","25.1%","7.41","7725"
"Jeremy Jeffress","- - -","29","5","2","4.68","61","1","0","1","65.1","295","73","35","34","10","34","4","2","6","0","51","120","48","35","4","7.03","4.68","1.50","10.06","1.38",".282","1.64",".318","77.9%","5.24","2.50","17.2%","59.1%","23.6%","8.3%","20.8%","-0.3","4.56","66.4%","","","18.9%","14.7%","","","32.9%","63.6%","45.6%","61.4%","89.4%","77.6%","41.5%","53.2%","10.2%","17.3%","11.5%","4.54","5.8%","40.4%","42.3%","17.3%","26.4%","45.7%","27.9%","84.3","3.0","4.8%","109.8","26.0%","26.6%","4.51","9490"
"Tyler Chatwood","COL","27","8","15","4.69","33","25","1","0","147.2","631","136","79","77","20","77","2","4","12","2","120","244","91","85","3","7.31","4.69","1.56","8.29","1.22",".247","1.44",".283","73.0%","4.94","2.68","20.2%","58.1%","21.7%","3.3%","22.0%","1.1","4.27","63.5%","","20.7%","11.2%","4.6%","","","26.6%","67.3%","43.4%","58.3%","88.0%","77.2%","41.1%","53.6%","9.9%","19.0%","12.2%","4.78","6.8%","37.4%","39.1%","23.5%","22.1%","48.8%","29.1%","86.3","1.2","5.1%","114.1","32.1%","24.3%","4.73","4338"
"Ryan Pressly","MIN","28","2","3","4.70","57","0","0","1","61.1","252","52","34","32","10","19","5","3","5","0","61","84","54","28","1","8.95","2.79","3.21","7.63","1.47",".226","1.16",".264","66.7%","4.36","1.56","16.9%","50.6%","32.5%","1.9%","18.5%","0.1","3.81","55.3%","18.1%","","26.6%","","","","32.5%","67.1%","49.3%","48.3%","88.6%","74.9%","48.5%","57.9%","12.4%","24.2%","7.5%","3.55","16.7%","35.5%","37.3%","27.2%","15.4%","43.2%","41.4%","88.5","8.4","6.5%","112.6","37.3%","29.3%","3.84","7005"
"Seth Lugo","NYM","27","7","5","4.71","19","18","0","0","101.1","436","114","57","53","13","25","1","2","2","1","85","135","108","76","11","7.55","2.22","3.40","10.12","1.15",".279","1.37",".325","68.4%","3.95","1.25","23.8%","42.3%","33.9%","10.2%","12.0%","1.6","4.18","55.9%","14.7%","1.4%","17.4%","10.6%","","","30.3%","66.2%","46.7%","71.4%","86.9%","81.5%","45.8%","59.2%","8.7%","19.5%","5.7%","4.33","13.8%","40.4%","38.0%","21.6%","19.1%","46.3%","34.6%","87.1","12.1","5.9%","110.0","35.5%","26.4%","4.61","12447"
"Jerad Eickhoff","PHI","26","4","8","4.71","24","24","0","0","128.0","576","142","74","67","16","53","4","5","6","1","118","147","157","87","12","8.30","3.73","2.23","9.98","1.12",".274","1.52",".328","70.9%","4.30","0.94","22.3%","37.6%","40.2%","7.6%","10.2%","2.0","4.86","50.2%","16.5%","","32.6%","0.7%","","","25.9%","65.2%","44.3%","64.1%","87.4%","80.1%","46.7%","57.1%","8.8%","20.5%","9.2%","4.72","11.3%","46.5%","33.5%","20.0%","15.3%","52.5%","32.3%","89.0","15.4","5.5%","115.1","34.3%","26.5%","4.96","12664"
"Jarlin Garcia","MIA","24","1","2","4.73","68","0","0","1","53.1","225","47","29","28","6","17","0","4","5","0","42","62","65","32","11","7.09","2.87","2.47","7.93","1.01",".230","1.20",".263","65.4%","4.23","0.95","20.1%","39.0%","40.9%","16.9%","9.2%","0.3","4.93","49.8%","31.6%","","","18.6%","","","27.5%","66.9%","46.2%","55.8%","83.7%","75.0%","47.4%","55.6%","11.5%","18.7%","7.6%","4.37","11.1%","33.3%","39.5%","27.2%","18.5%","54.3%","27.2%","85.5","16.3","3.1%","111.0","31.5%","27.9%","4.15","18282"
"Masahiro Tanaka","NYY","28","13","12","4.74","30","30","0","0","178.1","752","180","100","94","35","41","1","7","7","0","194","249","165","92","20","9.79","2.07","4.73","9.08","1.77",".256","1.24",".305","71.5%","4.34","1.51","18.2%","49.2%","32.6%","12.1%","21.2%","2.6","3.44","27.7%","30.5%","9.5%","6.0%","","26.3%","","37.8%","69.0%","50.9%","52.8%","83.6%","70.3%","42.0%","64.6%","15.1%","25.8%","5.5%","3.52","20.3%","45.8%","36.7%","17.5%","19.4%","49.1%","31.4%","88.0","8.8","8.2%","110.3","35.9%","30.6%","4.27","15764"
"Dustin McGowan","MIA","35","8","2","4.75","63","0","0","3","77.2","330","77","42","41","13","27","5","2","5","0","64","118","70","44","8","7.42","3.13","2.37","8.92","1.51",".256","1.34",".286","72.9%","4.81","1.69","19.0%","50.9%","30.2%","11.4%","18.6%","-0.3","4.23","59.4%","33.6%","","","7.0%","","","32.5%","72.2%","48.6%","58.8%","88.6%","76.7%","40.4%","58.8%","11.3%","19.4%","8.2%","4.11","11.2%","41.4%","41.4%","17.3%","20.7%","46.0%","33.3%","88.1","7.3","7.2%","112.1","38.4%","23.6%","5.30","8600"
"Scott Feldman","CIN","34","7","7","4.77","21","21","0","0","111.1","472","116","62","59","21","35","2","6","3","0","93","139","98","88","9","7.52","2.83","2.66","9.38","1.70",".269","1.36",".300","74.5%","5.04","1.42","27.1%","42.8%","30.2%","9.2%","21.4%","0.8","4.16","33.4%","","36.1%","26.5%","","3.9%","","26.0%","63.2%","43.3%","67.5%","87.0%","80.8%","46.6%","60.8%","8.3%","19.7%","7.4%","4.46","12.3%","39.5%","33.2%","27.3%","20.5%","46.6%","32.9%","85.8","11.4","7.7%","113.3","27.8%","27.1%","5.20","6283"
"Tyler Clippard","- - -","32","2","8","4.77","67","0","5","6","60.1","264","47","33","32","10","31","1","2","11","0","72","50","78","26","8","10.74","4.62","2.32","7.01","1.49",".203","1.29",".248","71.2%","4.57","0.64","16.9%","32.5%","50.6%","10.3%","12.8%","0.2","4.71","38.0%","","10.1%","","35.6%","16.4%","","30.0%","74.6%","48.1%","62.1%","76.0%","70.8%","40.6%","58.7%","14.0%","27.3%","11.7%","3.97","15.5%","41.5%","35.2%","23.3%","17.0%","56.0%","27.0%","86.3","20.2","5.0%","110.3","34.0%","28.9%","3.76","5640"
"Joe Musgrove","HOU","24","7","8","4.77","38","15","2","2","109.1","462","117","59","58","18","28","1","4","4","0","98","146","110","69","9","8.07","2.30","3.50","9.63","1.48",".272","1.33",".315","72.7%","4.38","1.33","21.2%","44.9%","33.8%","8.2%","16.4%","0.9","4.03","48.2%","28.1%","5.5%","8.4%","9.8%","","","33.0%","68.2%","50.5%","59.6%","85.4%","76.9%","49.7%","63.9%","11.6%","21.2%","6.1%","4.04","15.2%","43.5%","32.6%","23.9%","20.2%","49.5%","30.2%","86.7","9.9","5.4%","112.1","32.5%","29.3%","4.39","12970"
"Ty Blach","SFG","26","8","12","4.78","34","24","0","0","163.2","692","179","91","87","17","43","2","1","3","0","73","261","178","120","13","4.01","2.36","1.70","9.84","0.93",".276","1.36",".290","66.3%","4.42","1.47","21.5%","46.7%","31.8%","7.3%","9.6%","1.2","5.01","60.0%","4.8%","","11.4%","23.8%","","","24.9%","66.6%","45.2%","76.7%","90.1%","86.3%","48.7%","61.7%","6.2%","10.5%","6.2%","5.36","4.3%","38.3%","33.4%","28.3%","18.4%","50.4%","31.1%","86.9","9.9","4.0%","111.7","32.9%","24.3%","4.93","14361"
"Clayton Richard","SDP","33","8","15","4.79","32","32","0","0","197.1","858","240","114","105","24","59","6","8","7","1","151","372","124","132","7","6.89","2.69","2.56","10.95","1.09",".303","1.52",".351","70.6%","4.23","3.00","21.0%","59.2%","19.7%","5.6%","19.4%","2.2","3.76","68.7%","18.8%","1.4%","","11.1%","","","31.6%","67.7%","47.4%","69.1%","89.6%","81.9%","43.7%","62.5%","8.6%","17.6%","6.9%","4.06","10.7%","40.3%","35.8%","23.9%","17.3%","47.7%","35.0%","87.4","1.8","4.2%","116.0","33.4%","25.6%","4.61","3551"
"Mike Foltynewicz","ATL","25","10","13","4.79","29","28","0","0","154.0","692","169","86","82","20","59","2","10","4","0","143","184","169","114","13","8.36","3.45","2.42","9.88","1.17",".271","1.48",".324","72.4%","4.33","1.09","24.4%","39.4%","36.2%","7.7%","11.8%","1.8","4.60","60.8%","21.1%","","12.4%","5.6%","","","27.9%","67.2%","44.5%","69.4%","84.3%","78.9%","42.4%","62.3%","9.4%","20.7%","8.5%","4.57","12.1%","34.8%","41.5%","23.8%","15.8%","56.0%","28.1%","88.5","13.6","5.0%","112.8","33.1%","26.6%","4.89","10811"
"Tyler Anderson","COL","27","6","6","4.81","17","15","0","0","86.0","362","88","48","46","16","26","0","2","6","2","81","107","82","56","11","8.48","2.72","3.12","9.21","1.67",".263","1.33",".304","72.6%","4.67","1.30","22.9%","43.7%","33.5%","13.4%","19.5%","1.1","3.95","47.7%","","21.7%","0.1%","30.4%","","","29.9%","69.5%","50.1%","61.2%","82.3%","76.1%","50.9%","65.2%","12.0%","22.4%","7.2%","4.14","15.2%","38.7%","36.8%","24.5%","24.1%","43.9%","32.0%","85.7","10.4","6.3%","113.7","30.0%","27.8%","4.24","12880"
"Martin Perez","TEX","26","13","12","4.82","32","32","0","0","185.0","811","221","108","99","23","63","3","6","4","0","115","293","173","154","13","5.59","3.06","1.83","10.75","1.12",".298","1.54",".328","70.6%","4.65","1.69","24.8%","47.3%","27.9%","7.5%","13.3%","2.2","4.70","58.7%","9.7%","","11.2%","20.4%","","","32.1%","64.1%","44.8%","74.6%","90.6%","83.7%","39.7%","59.3%","7.3%","14.2%","7.8%","5.04","6.4%","39.4%","34.9%","25.7%","15.2%","51.5%","33.3%","87.1","9.8","5.1%","115.2","32.5%","24.0%","5.63","6902"
