,Name_x,Team_x,W_x,L_x,SV_x,G_x,GS_x,IP_x,K/9_x,BB/9_x,HR/9_x,BABIP_x,LOB%_x,GB%_x,HR/FB_x,ERA_x,xERA_x,FIP_x,xFIP_x,WAR_x,BS_x,H_x,R_x,ER_x,HR_x,BB_x,HBP_x,WP_x,SO_x,GB_x,FB_x,LD_x,AVG_x,WHIP_x,BABIP.1_x,LOB%.1_x,GB/FB_x,LD%_x,GB%.1_x,FB%_x,IFFB%_x,HR/FB.1_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HLD_x,K%_x,BB%_x,SIERA_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,W_y,SV_y,ERA_y,SO_y,WHIP_y
455,Justin Haley,MIN,0,0,1,10,0,18.0,7.0,3.0,1.5,0.333,0.685,0.38299999999999995,0.2,6.0,7.64,4.94,4.25,0.0,0,22,12,12,3,6,1,0,14,23,15,22,0.297,1.56,0.333,0.685,1.53,0.36700000000000005,0.38299999999999995,0.25,0.133,0.2,0.648,0.115,,0.094,0.142,,0.243,0.72,0.47,0.69,0.938,0.871,0.47600000000000003,0.061,0,0.17300000000000001,0.07400000000000001,4.36,87.1,13.1,0.05,118.0,0.35,0.22399999999999998,0,0,4.7,0,1.7
456,Nick Pivetta,PHI,8,10,0,26,26,133.0,9.47,3.86,1.69,0.332,0.6709999999999999,0.43799999999999994,0.182,6.02,4.93,4.87,4.26,1.3,0,144,91,89,25,57,4,11,140,165,137,75,0.275,1.51,0.332,0.6709999999999999,1.2,0.19899999999999998,0.43799999999999994,0.363,0.073,0.182,0.659,0.15,,0.14800000000000002,0.043,,0.28600000000000003,0.643,0.456,0.688,0.87,0.81,0.47600000000000003,0.087,0,0.24,0.098,4.32,88.3,13.1,0.065,114.4,0.371,0.259,7,0,4.77,188,1.3
457,Jordan Zimmermann,DET,8,13,0,29,29,160.0,5.79,2.47,1.63,0.33,0.672,0.332,0.125,6.07,5.85,5.18,5.41,1.2,0,204,111,108,29,44,7,3,103,183,232,137,0.308,1.55,0.33,0.672,0.79,0.248,0.332,0.42,0.121,0.125,0.541,0.244,,0.156,0.06,,0.305,0.684,0.491,0.691,0.9009999999999999,0.8340000000000001,0.49,0.081,0,0.14400000000000002,0.062,5.22,89.3,17.2,0.07,112.4,0.35600000000000004,0.24600000000000002,7,0,4.52,111,1.26
458,Steven Matz,NYM,2,7,0,13,13,66.2,6.48,2.57,1.62,0.329,0.669,0.47100000000000003,0.171,6.08,5.27,5.05,4.58,0.3,0,83,46,45,12,19,3,1,48,105,70,48,0.301,1.53,0.329,0.669,1.5,0.215,0.47100000000000003,0.314,0.14300000000000002,0.171,0.591,0.043,,0.23199999999999998,0.134,,0.262,0.624,0.43700000000000006,0.736,0.884,0.838,0.48200000000000004,0.071,0,0.161,0.064,4.71,88.4,9.0,0.066,110.5,0.377,0.265,5,0,3.97,152,1.25
459,Marco Gonzales,- - -,1,1,0,11,8,40.0,7.2,2.48,1.8,0.383,0.736,0.45399999999999996,0.17800000000000002,6.08,5.52,5.06,4.46,0.1,0,59,27,27,8,11,1,2,32,64,45,32,0.341,1.75,0.383,0.736,1.42,0.22699999999999998,0.45399999999999996,0.319,0.111,0.17800000000000002,0.525,,,0.165,0.31,,0.28600000000000003,0.674,0.461,0.645,0.883,0.802,0.451,0.091,0,0.17300000000000001,0.059000000000000004,4.48,88.3,12.1,0.064,112.0,0.40399999999999997,0.267,13,0,4.0,145,1.22
460,Sam Dyson,- - -,4,10,14,55,0,54.2,5.6,4.94,1.32,0.319,0.664,0.63,0.21100000000000002,6.09,4.42,5.63,4.96,-0.8,7,67,41,37,8,30,3,2,34,119,38,32,0.295,1.77,0.319,0.664,3.13,0.16899999999999998,0.63,0.201,0.053,0.21100000000000002,0.644,0.037000000000000005,0.17300000000000001,,0.147,,0.317,0.66,0.46799999999999997,0.72,0.8959999999999999,0.8290000000000001,0.441,0.08,4,0.131,0.115,4.78,86.8,0.7,0.036000000000000004,112.8,0.306,0.239,4,3,2.69,56,1.08
461,Artie Lewicki,DET,0,1,0,4,1,10.1,5.23,3.48,0.87,0.439,0.6940000000000001,0.405,0.055999999999999994,6.1,6.44,4.42,6.26,0.1,0,19,8,7,1,4,0,0,6,17,18,7,0.396,2.23,0.439,0.6940000000000001,0.94,0.16699999999999998,0.405,0.429,0.055999999999999994,0.055999999999999994,0.568,0.203,,0.20800000000000002,0.021,,0.34600000000000003,0.693,0.505,0.75,0.885,0.835,0.45799999999999996,0.083,0,0.115,0.077,5.51,89.6,15.8,0.071,107.6,0.381,0.23399999999999999,0,0,4.89,30,1.6
462,Daniel Gossett,OAK,4,11,0,18,18,91.1,7.09,3.05,2.07,0.328,0.68,0.431,0.212,6.11,6.7,5.59,4.53,-0.1,0,116,67,62,21,31,0,10,72,132,99,75,0.303,1.61,0.328,0.68,1.33,0.245,0.431,0.324,0.081,0.212,0.528,0.222,,0.14400000000000002,0.106,,0.295,0.659,0.455,0.659,0.887,0.804,0.44,0.08900000000000001,0,0.174,0.075,4.76,88.1,11.3,0.064,114.0,0.322,0.256,0,0,5.18,12,1.36
463,Adam Conley,MIA,8,8,0,22,20,102.2,6.31,3.68,1.67,0.295,0.655,0.396,0.139,6.14,5.66,5.62,5.59,-0.1,0,114,74,70,19,42,8,5,72,130,137,61,0.276,1.52,0.295,0.655,0.95,0.18600000000000003,0.396,0.418,0.146,0.139,0.642,0.16399999999999998,,0.013000000000000001,0.18,,0.27699999999999997,0.6990000000000001,0.473,0.659,0.857,0.795,0.465,0.09699999999999999,0,0.156,0.091,5.32,88.3,15.6,0.076,111.3,0.375,0.248,3,3,4.09,50,1.09
464,Rob Whalen,SEA,0,1,0,2,1,7.1,2.45,2.45,1.23,0.25,0.625,0.4,0.111,6.14,9.42,6.02,6.43,-0.1,0,7,5,5,1,2,2,0,2,10,9,6,0.259,1.23,0.25,0.625,1.11,0.24,0.4,0.36,0.222,0.111,0.652,0.134,,0.179,0.036000000000000004,,0.235,0.607,0.43799999999999994,0.667,0.973,0.898,0.545,0.045,0,0.065,0.065,6.08,93.8,18.7,0.08,109.6,0.4,0.214,0,0,0.0,0,0.5
465,Zach Eflin,PHI,1,5,0,11,11,64.1,4.9,1.68,2.24,0.297,0.693,0.441,0.188,6.16,6.0,6.1,5.21,-0.2,0,79,45,44,16,12,5,2,35,98,85,39,0.3,1.41,0.297,0.693,1.15,0.17600000000000002,0.441,0.38299999999999995,0.059000000000000004,0.188,0.684,0.13,,0.114,0.07200000000000001,,0.33399999999999996,0.674,0.491,0.765,0.903,0.852,0.46299999999999997,0.073,0,0.125,0.043,5.08,88.1,12.0,0.079,111.5,0.355,0.24100000000000002,11,0,4.36,123,1.3
466,Derek Holland,CHW,7,14,0,29,26,135.0,6.93,5.0,2.07,0.306,0.68,0.377,0.17600000000000002,6.2,6.74,6.45,5.78,-0.9,0,156,106,93,31,75,8,7,104,164,176,95,0.287,1.71,0.306,0.68,0.93,0.218,0.377,0.405,0.085,0.17600000000000002,0.551,0.136,,0.21899999999999997,0.094,,0.25,0.642,0.41,0.7140000000000001,0.89,0.8270000000000001,0.408,0.071,0,0.166,0.12,5.57,88.5,14.2,0.068,114.1,0.396,0.258,7,0,3.57,169,1.29
467,Josh Osich,SFG,3,2,0,54,0,43.1,8.93,5.61,1.45,0.333,0.665,0.449,0.163,6.23,6.0,5.21,4.88,-0.4,1,48,32,30,7,27,1,5,43,57,43,27,0.277,1.73,0.333,0.665,1.33,0.213,0.449,0.33899999999999997,0.07,0.163,0.5479999999999999,,0.095,0.26899999999999996,0.08800000000000001,,0.293,0.657,0.457,0.623,0.885,0.7929999999999999,0.452,0.095,6,0.214,0.134,4.73,87.7,8.5,0.085,109.3,0.36200000000000004,0.26,0,0,8.25,10,2.25
468,Ricardo Rodriguez,TEX,0,1,1,16,0,13.0,7.62,2.77,2.08,0.341,0.73,0.326,0.188,6.23,4.45,5.62,4.81,-0.1,2,17,9,9,3,4,1,0,11,14,16,13,0.309,1.62,0.341,0.73,0.88,0.302,0.326,0.37200000000000005,0.0,0.188,0.6859999999999999,0.273,,0.040999999999999995,,,0.322,0.693,0.517,0.865,0.8640000000000001,0.8640000000000001,0.525,0.07,1,0.183,0.067,4.34,86.1,11.6,0.045,110.8,0.273,0.231,0,0,4.05,3,1.8
469,Jack Flaherty,STL,0,2,0,6,5,21.1,8.44,4.22,1.69,0.322,0.669,0.47600000000000003,0.21100000000000002,6.33,4.86,5.27,4.41,0.0,0,23,15,15,4,10,1,0,20,30,19,14,0.277,1.55,0.322,0.669,1.58,0.222,0.47600000000000003,0.302,0.0,0.21100000000000002,0.5529999999999999,0.24600000000000002,,0.13699999999999998,0.064,,0.267,0.725,0.48,0.49,0.826,0.727,0.466,0.131,0,0.213,0.106,4.62,84.3,9.5,0.063,109.3,0.222,0.282,8,0,3.34,182,1.11
470,Brett Anderson,- - -,4,4,0,13,13,55.1,6.18,3.42,0.81,0.364,0.609,0.49200000000000005,0.11900000000000001,6.34,6.36,4.1,4.27,0.8,0,73,41,39,5,21,0,2,38,93,42,54,0.317,1.7,0.364,0.609,2.21,0.28600000000000003,0.49200000000000005,0.222,0.071,0.11900000000000001,0.526,0.214,,0.122,0.138,,0.29100000000000004,0.652,0.44799999999999995,0.696,0.867,0.804,0.434,0.08800000000000001,0,0.151,0.084,4.84,88.8,4.4,0.036000000000000004,112.7,0.37,0.257,4,0,4.48,47,1.28
471,Casey Lawrence,- - -,2,3,0,27,2,55.1,8.46,4.07,1.79,0.377,0.708,0.465,0.204,6.34,4.54,5.27,4.42,-0.3,1,77,41,39,11,25,1,1,52,86,54,45,0.324,1.84,0.377,0.708,1.59,0.243,0.465,0.292,0.07400000000000001,0.204,0.5920000000000001,0.231,,0.01,0.166,,0.321,0.67,0.46799999999999997,0.597,0.861,0.7559999999999999,0.42,0.114,0,0.19699999999999998,0.095,4.36,86.8,8.7,0.054000000000000006,111.4,0.33899999999999997,0.26899999999999996,1,0,7.33,14,1.63
472,Chase De Jong,SEA,0,3,0,7,4,28.1,4.13,4.13,1.59,0.277,0.649,0.306,0.106,6.35,5.34,5.91,6.57,-0.2,1,31,20,20,5,13,0,0,13,30,47,21,0.277,1.55,0.277,0.649,0.64,0.214,0.306,0.48,0.085,0.106,0.594,0.14,,0.142,0.124,,0.22899999999999998,0.6509999999999999,0.43,0.7090000000000001,0.937,0.873,0.47600000000000003,0.055,0,0.10400000000000001,0.10400000000000001,6.33,88.1,20.6,0.04,112.7,0.33299999999999996,0.22699999999999998,1,0,3.57,13,1.36
473,Chris Beck,CHW,2,1,0,57,0,64.2,5.85,4.73,2.23,0.288,0.711,0.40399999999999997,0.195,6.4,6.44,6.84,5.88,-1.2,1,73,48,46,16,34,4,1,42,86,82,45,0.285,1.65,0.288,0.711,1.05,0.21100000000000002,0.40399999999999997,0.385,0.085,0.195,0.575,0.255,0.054000000000000006,0.012,,0.10400000000000001,0.242,0.708,0.45399999999999996,0.7170000000000001,0.884,0.836,0.455,0.075,3,0.14300000000000002,0.11599999999999999,5.42,88.8,14.5,0.07,112.3,0.36,0.226,0,1,4.5,21,1.59
474,Anibal Sanchez,DET,3,7,0,28,17,105.1,8.89,2.48,2.22,0.354,0.6709999999999999,0.35600000000000004,0.193,6.41,4.99,5.33,4.4,0.5,0,139,81,75,26,29,4,5,104,121,135,84,0.31,1.59,0.354,0.6709999999999999,0.9,0.247,0.35600000000000004,0.397,0.096,0.193,0.488,0.11599999999999999,0.087,0.099,0.209,,0.284,0.65,0.45399999999999996,0.619,0.868,0.785,0.466,0.098,0,0.21600000000000003,0.06,4.16,88.2,17.1,0.07,111.5,0.371,0.27,7,0,2.83,135,1.08
475,John Axford,OAK,0,1,0,22,0,21.0,9.0,7.29,1.29,0.364,0.718,0.5,0.17600000000000002,6.43,5.59,5.73,5.31,-0.2,1,27,16,15,3,17,2,1,21,34,17,17,0.3,2.1,0.364,0.718,2.0,0.25,0.5,0.25,0.11800000000000001,0.17600000000000002,0.679,0.157,,0.163,,,0.263,0.611,0.40299999999999997,0.6890000000000001,0.914,0.826,0.40299999999999997,0.07,1,0.193,0.156,5.18,86.0,6.4,0.043,107.5,0.319,0.275,4,0,5.27,54,1.35
476,Homer Bailey,CIN,6,9,0,18,18,91.0,6.63,4.15,1.09,0.346,0.648,0.446,0.131,6.43,6.0,4.9,4.98,0.8,0,112,67,65,11,42,8,4,67,132,84,80,0.303,1.69,0.346,0.648,1.57,0.27,0.446,0.284,0.083,0.131,0.569,0.19699999999999998,,0.044000000000000004,,0.19,0.295,0.674,0.467,0.672,0.8690000000000001,0.8009999999999999,0.45399999999999996,0.09300000000000001,0,0.16,0.1,5.19,87.5,8.7,0.046,111.6,0.373,0.243,1,0,6.09,75,1.64
477,Aaron Slegers,MIN,0,1,0,4,3,15.1,5.28,3.52,1.76,0.2,0.435,0.46799999999999997,0.16699999999999998,6.46,7.13,5.7,5.25,0.0,0,12,12,11,3,6,0,0,9,22,18,7,0.211,1.17,0.2,0.435,1.22,0.149,0.46799999999999997,0.38299999999999995,0.111,0.16699999999999998,0.649,0.22899999999999998,,,0.121,,0.266,0.748,0.489,0.606,0.888,0.805,0.46299999999999997,0.095,0,0.14300000000000002,0.095,5.41,88.7,14.0,0.10400000000000001,109.3,0.354,0.221,1,0,5.27,6,1.39
478,Josh Ravin,LAD,0,1,1,14,0,16.2,10.26,4.86,2.16,0.211,0.61,0.381,0.21100000000000002,6.48,5.37,5.8,4.71,-0.2,0,12,12,12,4,9,1,0,19,16,19,7,0.197,1.26,0.211,0.61,0.84,0.16699999999999998,0.381,0.452,0.158,0.21100000000000002,0.579,0.392,,,0.028999999999999998,,0.33799999999999997,0.6609999999999999,0.486,0.5489999999999999,0.81,0.711,0.457,0.14,1,0.268,0.127,4.09,88.1,17.9,0.095,107.2,0.429,0.313,0,0,6.0,1,1.33
479,Adam Kolarek,TBR,1,0,0,12,0,8.1,4.32,4.32,2.16,0.269,0.775,0.556,0.33299999999999996,6.48,4.89,8.2,6.36,-0.3,0,9,6,6,2,4,4,1,4,15,6,6,0.281,1.56,0.269,0.775,2.5,0.222,0.556,0.222,0.0,0.33299999999999996,0.8809999999999999,0.052000000000000005,,,0.067,,0.278,0.696,0.452,0.682,0.9229999999999999,0.836,0.415,0.07400000000000001,2,0.1,0.1,5.27,87.6,6.5,0.036000000000000004,106.1,0.39299999999999996,0.252,1,2,3.93,19,1.25
480,Bartolo Colon,- - -,7,14,0,28,28,143.0,5.6,2.2,1.76,0.331,0.614,0.418,0.141,6.48,5.44,5.21,5.14,0.4,0,192,112,103,28,35,1,1,89,214,199,99,0.314,1.59,0.331,0.614,1.08,0.193,0.418,0.389,0.085,0.141,0.8270000000000001,0.073,0.002,,0.098,,0.298,0.6509999999999999,0.465,0.8109999999999999,0.922,0.884,0.47200000000000003,0.054000000000000006,0,0.13699999999999998,0.054000000000000006,5.08,88.8,13.0,0.067,114.7,0.373,0.262,7,0,5.78,81,1.35
481,David Paulino,HOU,2,0,0,6,6,29.0,10.55,2.17,2.48,0.354,0.6920000000000001,0.301,0.19,6.52,5.3,5.12,4.11,0.1,0,36,21,21,8,7,0,5,34,25,42,16,0.298,1.48,0.354,0.6920000000000001,0.6,0.193,0.301,0.506,0.11900000000000001,0.19,0.46,0.222,,0.16699999999999998,0.152,,0.23600000000000002,0.647,0.445,0.541,0.8390000000000001,0.762,0.509,0.106,0,0.266,0.055,3.75,90.5,18.5,0.10300000000000001,106.9,0.414,0.28,1,0,1.35,6,1.2
482,Dylan Floro,CHC,0,0,0,3,0,9.2,5.59,1.86,1.86,0.382,0.7240000000000001,0.5,0.182,6.52,5.2,5.54,4.87,-0.1,0,15,7,7,2,2,1,0,6,18,11,7,0.357,1.76,0.382,0.7240000000000001,1.64,0.19399999999999998,0.5,0.306,0.0,0.182,0.677,,0.278,,0.045,,0.39399999999999996,0.552,0.474,0.6920000000000001,0.892,0.81,0.504,0.09,0,0.133,0.044000000000000004,4.36,86.5,8.5,0.055999999999999994,106.3,0.306,0.256,6,0,2.25,58,1.25
483,Brandon Maurer,- - -,3,6,22,68,0,59.1,8.95,2.88,1.21,0.361,0.611,0.385,0.121,6.52,4.89,3.93,4.16,0.7,4,73,43,43,8,19,1,1,59,72,66,49,0.296,1.55,0.361,0.611,1.09,0.262,0.385,0.353,0.136,0.121,0.565,0.29100000000000004,,,0.14400000000000002,,0.28800000000000003,0.6859999999999999,0.48200000000000004,0.638,0.863,0.794,0.48700000000000004,0.099,6,0.221,0.071,3.87,87.4,13.4,0.069,110.7,0.314,0.27399999999999997,0,1,7.76,31,2.14
484,Matt Harvey,NYM,5,7,0,19,18,92.2,6.51,4.56,2.04,0.307,0.696,0.43,0.20600000000000002,6.7,6.16,6.37,5.39,-0.9,0,110,70,69,21,47,6,6,67,130,102,70,0.291,1.69,0.307,0.696,1.27,0.23199999999999998,0.43,0.33799999999999997,0.08800000000000001,0.20600000000000002,0.591,0.22399999999999998,,0.07200000000000001,0.113,,0.273,0.685,0.45799999999999996,0.7240000000000001,0.892,0.8370000000000001,0.449,0.075,0,0.155,0.109,5.44,87.4,10.6,0.068,114.2,0.341,0.243,7,0,4.94,131,1.3
485,Buck Farmer,DET,5,5,0,11,11,48.0,9.19,3.75,1.69,0.336,0.617,0.324,0.132,6.75,3.92,5.05,5.14,0.3,0,55,38,36,9,20,4,1,49,47,68,30,0.282,1.56,0.336,0.617,0.69,0.207,0.324,0.469,0.07400000000000001,0.132,0.613,0.177,,0.039,0.171,,0.281,0.652,0.446,0.617,0.815,0.746,0.44299999999999995,0.113,0,0.22399999999999998,0.091,4.58,88.9,20.0,0.062,113.6,0.349,0.282,3,0,4.15,57,1.56
486,Shane Carle,COL,0,0,0,3,0,4.0,9.0,0.0,2.25,0.357,0.652,0.267,0.125,6.75,3.63,4.41,4.72,0.0,0,6,3,3,1,0,0,1,4,4,8,3,0.316,1.5,0.357,0.652,0.5,0.2,0.267,0.5329999999999999,0.125,0.125,0.532,0.253,,0.139,0.076,,0.257,0.773,0.544,0.667,0.8240000000000001,0.7909999999999999,0.557,0.114,0,0.21100000000000002,0.0,3.81,86.8,24.4,0.067,104.2,0.4,0.253,4,1,2.86,43,1.22
487,Keury Mella,CIN,0,0,0,2,0,4.0,2.25,4.5,2.25,0.267,0.7140000000000001,0.313,0.5,6.75,15.72,7.41,5.05,-0.1,0,5,3,3,1,2,0,0,1,5,2,9,0.294,1.75,0.267,0.7140000000000001,2.5,0.563,0.313,0.125,0.0,0.5,0.727,0.182,,,0.091,,0.083,0.645,0.4,1.0,0.9,0.909,0.564,0.036000000000000004,0,0.053,0.105,6.21,90.7,8.7,0.0,104.5,0.5,0.273,0,0,8.68,8,2.25
488,Chris Rowley,TOR,1,2,0,6,3,18.2,5.3,4.82,1.93,0.313,0.7040000000000001,0.39399999999999996,0.14800000000000002,6.75,5.41,6.37,6.16,-0.1,0,24,14,14,4,10,0,1,11,26,27,13,0.304,1.82,0.313,0.7040000000000001,0.96,0.19699999999999998,0.39399999999999996,0.409,0.14800000000000002,0.14800000000000002,0.56,0.21,,,0.23,,0.359,0.688,0.49200000000000005,0.606,0.8140000000000001,0.7240000000000001,0.405,0.136,0,0.124,0.11199999999999999,5.93,84.5,17.8,0.044000000000000004,109.5,0.27899999999999997,0.262,0,0,40.5,0,4.5
489,Tim Mayza,TOR,1,0,0,19,0,17.0,14.29,2.12,1.59,0.467,0.546,0.41700000000000004,0.214,6.88,4.27,2.98,2.15,0.2,0,24,15,13,3,4,0,0,27,20,14,14,0.32,1.65,0.467,0.546,1.43,0.292,0.41700000000000004,0.292,0.071,0.214,0.491,0.509,,,,,0.37,0.655,0.494,0.451,0.804,0.655,0.435,0.171,2,0.342,0.051,2.34,91.4,11.9,0.042,109.0,0.45799999999999996,0.326,2,0,3.28,40,1.32
490,Chad Bell,DET,0,3,0,28,4,62.1,8.23,4.48,1.73,0.363,0.672,0.45,0.174,6.93,6.24,5.47,4.93,-0.3,0,81,49,48,12,31,3,1,57,91,69,42,0.313,1.8,0.363,0.672,1.32,0.20800000000000002,0.45,0.342,0.057999999999999996,0.174,0.584,0.18600000000000003,,0.114,0.11599999999999999,,0.293,0.6829999999999999,0.457,0.701,0.871,0.8079999999999999,0.42200000000000004,0.08800000000000001,1,0.195,0.106,4.64,88.3,8.9,0.079,116.2,0.41100000000000003,0.239,0,0,8.59,7,2.18
491,Jake Petricka,CHW,1,1,0,27,0,25.2,9.12,2.1,2.1,0.398,0.665,0.47200000000000003,0.25,7.01,4.64,4.99,3.61,-0.1,1,39,21,20,6,6,1,3,26,42,24,23,0.339,1.75,0.398,0.665,1.75,0.258,0.47200000000000003,0.27,0.042,0.25,0.6990000000000001,0.071,,,0.231,,0.287,0.652,0.45899999999999996,0.753,0.892,0.846,0.47200000000000003,0.071,3,0.213,0.049,3.5,89.1,7.1,0.055999999999999994,115.2,0.36,0.254,3,0,4.53,41,1.64
492,Frankie Montas,OAK,1,1,0,23,0,32.0,10.13,5.63,2.81,0.349,0.7709999999999999,0.355,0.263,7.03,6.82,7.13,5.18,-0.7,0,39,25,25,10,20,3,1,36,33,38,22,0.302,1.84,0.349,0.7709999999999999,0.87,0.237,0.355,0.409,0.079,0.263,0.662,0.27899999999999997,,,0.057999999999999996,,0.256,0.68,0.456,0.488,0.848,0.741,0.47,0.11800000000000001,1,0.237,0.132,4.51,88.4,16.6,0.11800000000000001,111.9,0.366,0.285,5,0,3.88,43,1.46
493,Andrew Heaney,LAA,1,2,0,5,5,21.2,11.22,3.74,4.98,0.283,0.99,0.302,0.4,7.06,8.33,9.11,4.37,-0.7,0,27,17,17,12,9,0,2,27,19,30,14,0.293,1.66,0.283,0.99,0.63,0.222,0.302,0.47600000000000003,0.033,0.4,0.612,0.16399999999999998,,,0.22399999999999998,,0.301,0.693,0.467,0.611,0.77,0.711,0.424,0.135,0,0.267,0.08900000000000001,4.05,91.9,17.2,0.16899999999999998,112.3,0.462,0.29600000000000004,9,0,4.15,180,1.2
494,Neil Ramirez,- - -,0,1,0,29,0,31.1,12.64,6.03,1.72,0.358,0.556,0.31,0.14,7.18,3.79,4.94,4.9,-0.1,1,35,30,25,6,21,1,3,44,27,43,17,0.267,1.79,0.358,0.556,0.63,0.195,0.31,0.494,0.11599999999999999,0.14,0.485,0.317,,0.19,0.008,,0.29600000000000004,0.624,0.43799999999999994,0.57,0.805,0.715,0.435,0.125,2,0.28800000000000003,0.13699999999999998,4.07,86.1,21.4,0.08,111.6,0.276,0.304,0,0,4.54,51,1.3
495,Chris Gimenez,MIN,0,0,0,6,0,5.0,0.0,0.0,1.8,0.286,0.536,0.273,0.083,7.2,6.82,5.76,7.43,0.0,0,7,4,4,1,0,0,0,0,6,12,4,0.318,1.4,0.286,0.536,0.5,0.182,0.273,0.545,0.25,0.083,1.0,,,,,,0.156,0.813,0.484,1.0,1.0,1.0,0.5,0.0,0,0.0,0.0,7.19,89.9,21.8,0.136,108.5,0.409,0.172,0,0,36.0,2,4.5
496,Mike Morin,- - -,0,0,0,16,0,20.0,7.2,2.25,1.35,0.382,0.617,0.485,0.125,7.2,3.87,4.41,4.59,0.0,0,29,16,16,3,5,1,0,16,33,24,11,0.333,1.7,0.382,0.617,1.38,0.162,0.485,0.353,0.16699999999999998,0.125,0.381,0.282,,,0.337,,0.371,0.675,0.52,0.6459999999999999,0.807,0.7490000000000001,0.491,0.131,0,0.172,0.054000000000000006,4.14,87.4,11.1,0.027999999999999997,111.3,0.33799999999999997,0.285,0,0,6.75,6,1.75
497,Rex Brothers,ATL,4,3,0,27,0,23.2,12.55,4.56,1.14,0.357,0.535,0.39,0.14300000000000002,7.23,3.98,3.66,3.6,0.2,0,23,19,19,3,12,1,2,33,23,21,15,0.25,1.48,0.357,0.535,1.1,0.254,0.39,0.35600000000000004,0.095,0.14300000000000002,0.654,0.33799999999999997,,,0.008,,0.325,0.687,0.499,0.42200000000000004,0.88,0.725,0.48,0.13699999999999998,2,0.314,0.114,3.39,88.7,10.9,0.051,118.7,0.33899999999999997,0.301,0,0,9.0,0,2.0
498,Jeanmar Gomez,PHI,3,2,2,18,0,22.1,8.46,2.82,2.82,0.381,0.695,0.507,0.41200000000000003,7.25,6.28,6.56,3.84,-0.5,1,31,19,18,7,7,2,1,21,34,17,16,0.341,1.7,0.381,0.695,2.0,0.239,0.507,0.254,0.0,0.41200000000000003,0.614,0.129,,,0.256,,0.336,0.657,0.46299999999999997,0.622,0.883,0.768,0.39399999999999996,0.107,0,0.21,0.07,3.72,87.2,5.9,0.086,110.3,0.414,0.262,0,0,4.68,27,1.56
499,Shawn Kelley,WSN,3,2,4,33,0,26.0,8.65,3.81,4.15,0.236,0.826,0.262,0.24,7.27,7.0,8.62,6.04,-1.1,2,29,21,21,12,11,1,2,25,22,50,12,0.266,1.54,0.236,0.826,0.44,0.14300000000000002,0.262,0.595,0.06,0.24,0.591,0.409,,,,,0.35200000000000004,0.727,0.534,0.527,0.856,0.745,0.485,0.136,2,0.207,0.091,4.75,91.4,23.4,0.155,109.7,0.39299999999999996,0.27899999999999997,2,0,2.94,50,0.9
500,Miguel Diaz,SDP,1,1,0,31,3,41.2,7.13,5.4,2.38,0.275,0.654,0.40299999999999997,0.204,7.34,5.59,7.02,5.89,-0.7,0,44,35,34,11,25,3,5,33,52,54,23,0.268,1.66,0.275,0.654,0.96,0.17800000000000002,0.40299999999999997,0.419,0.111,0.204,0.654,0.17600000000000002,,0.027999999999999997,0.142,,0.222,0.703,0.43200000000000005,0.639,0.878,0.8079999999999999,0.435,0.083,0,0.172,0.13,5.34,87.3,12.8,0.076,114.7,0.32799999999999996,0.244,1,0,4.82,30,1.5
501,Amir Garrett,CIN,3,8,0,16,14,70.2,8.02,5.09,2.93,0.264,0.6679999999999999,0.434,0.284,7.39,6.0,7.39,5.2,-1.1,0,74,60,58,23,40,2,1,63,92,81,39,0.265,1.61,0.264,0.6679999999999999,1.14,0.184,0.434,0.382,0.049,0.284,0.621,0.223,,,0.155,,0.252,0.6779999999999999,0.452,0.636,0.8809999999999999,0.809,0.47,0.087,1,0.196,0.125,5.19,89.8,12.5,0.079,114.7,0.40299999999999997,0.244,1,0,4.29,71,1.29
502,Zac Reininger,DET,0,0,0,10,0,9.2,4.66,2.79,2.79,0.361,0.743,0.385,0.188,7.45,5.34,7.09,6.0,-0.2,0,16,8,8,3,3,0,2,5,15,16,8,0.364,1.97,0.361,0.743,0.94,0.205,0.385,0.41,0.0,0.188,0.6709999999999999,0.207,,0.10400000000000001,0.018000000000000002,,0.298,0.643,0.445,0.929,0.9109999999999999,0.9179999999999999,0.42700000000000005,0.037000000000000005,0,0.106,0.064,5.31,88.9,11.8,0.051,112.3,0.385,0.244,1,0,7.59,18,1.73
503,Jeff Beliveau,TOR,1,1,0,19,0,15.2,9.77,3.45,2.3,0.31,0.5429999999999999,0.4,0.2,7.47,4.8,5.65,4.6,-0.2,0,17,14,13,4,6,1,0,17,18,20,7,0.27,1.47,0.31,0.5429999999999999,0.9,0.156,0.4,0.444,0.0,0.2,0.662,,0.091,0.179,0.068,,0.315,0.664,0.466,0.679,0.882,0.804,0.43200000000000005,0.091,2,0.243,0.086,3.83,89.7,14.2,0.065,110.2,0.37,0.267,0,1,11.57,2,2.57
