"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Richard Bleier","BAL","32","3","0","5.37","53","1","4","1","55.1","235","65","34","33","6","8","2","4","1","0","30","115","39","38","4","4.88","1.30","3.75","10.57","0.98",".291","1.32",".316","62.7%","4.19","2.95","19.8%","59.9%","20.3%","10.3%","15.4%","0.6","4.18","64.7%","6.2%","24.3%","","4.9%","","","33.3%","71.9%","51.6%","71.6%","90.7%","84.2%","47.2%","62.1%","8.1%","12.8%","3.4%","3.98","9.4%","42.0%","35.8%","22.3%","16.6%","56.0%","27.5%","89.0","1.9","3.1%","110.0","38.3%","23.9%","3.54","7803"
"Robbie Erlin","SDP","28","0","1","5.37","37","1","0","1","55.1","251","72","36","33","6","15","0","1","3","0","52","81","54","46","5","8.46","2.44","3.47","11.71","0.98",".306","1.57",".373","65.3%","3.61","1.50","25.4%","44.8%","29.8%","9.3%","11.1%","0.5","4.14","51.0%","0.9%","9.4%","22.3%","16.4%","","","31.5%","71.4%","47.8%","64.8%","87.5%","78.6%","40.8%","64.5%","10.2%","20.7%","6.0%","4.07","14.7%","44.3%","33.9%","21.9%","18.0%","38.3%","43.7%","87.9","9.8","5.5%","112.6","35.5%","25.9%","4.76","10354"
"Dillon Peters","LAA","26","4","4","5.38","17","12","0","0","72.0","327","85","50","43","18","26","1","5","1","2","55","95","92","52","5","6.88","3.25","2.12","10.63","2.25",".287","1.54",".300","72.7%","6.23","1.03","21.8%","39.7%","38.5%","5.4%","19.6%","-0.4","5.52","50.4%","4.6%","","24.0%","21.0%","","","32.7%","67.2%","46.9%","72.5%","86.2%","80.6%","41.4%","63.0%","9.1%","16.8%","8.0%","5.20","8.9%","37.8%","39.0%","23.2%","16.2%","39.0%","44.8%","89.4","13.6","7.5%","114.4","41.1%","26.0%","5.97","18790"
"Bryan Shaw","COL","31","3","2","5.38","70","0","1","5","72.0","311","69","44","43","12","29","1","5","1","0","58","106","67","44","3","7.25","3.63","2.00","8.63","1.50",".249","1.36",".275","68.4%","5.19","1.58","20.3%","48.8%","30.9%","4.5%","17.9%","-0.2","4.87","0.1%","9.1%","75.3%","8.1%","7.4%","","","26.1%","73.7%","45.9%","57.5%","86.5%","76.9%","41.6%","55.6%","10.6%","18.6%","9.3%","4.67","9.3%","32.9%","42.5%","24.7%","13.2%","51.1%","35.6%","90.5","7.3","6.4%","110.4","40.6%","24.6%","5.13","8110"
"Trevor Williams","PIT","27","7","9","5.38","26","26","0","0","145.2","636","162","93","87","27","44","3","7","2","0","113","172","186","106","20","6.98","2.72","2.57","10.01","1.67",".277","1.41",".303","68.5%","5.12","0.92","22.8%","37.1%","40.1%","10.8%","14.5%","0.9","5.25","66.7%","20.0%","","1.0%","12.3%","","","33.5%","72.3%","49.8%","68.8%","85.6%","79.0%","42.0%","62.6%","10.4%","17.8%","6.9%","5.08","10.8%","40.9%","35.8%","23.3%","18.4%","48.7%","32.8%","88.0","17.2","7.6%","114.1","35.6%","25.3%","5.23","16977"
"Reynaldo Lopez","CHW","25","10","15","5.38","33","33","0","0","184.0","809","203","119","110","35","65","0","8","5","2","169","198","250","117","36","8.27","3.18","2.60","9.93","1.71",".276","1.46",".316","69.2%","5.04","0.79","20.7%","35.0%","44.2%","14.4%","14.0%","2.4","5.27","58.6%","20.0%","","6.6%","14.8%","","","28.9%","71.1%","48.6%","64.9%","83.1%","77.3%","46.8%","60.1%","11.0%","20.9%","8.0%","4.88","12.9%","36.9%","34.2%","28.9%","19.6%","45.3%","35.1%","88.8","17.7","7.1%","114.2","38.3%","26.9%","5.13","16400"
"Nick Pivetta","PHI","26","4","6","5.38","30","13","1","0","93.2","421","103","64","56","20","39","2","4","4","1","89","122","89","71","8","8.55","3.75","2.28","9.90","1.92",".272","1.52",".309","69.5%","5.47","1.37","25.2%","43.3%","31.6%","9.0%","22.5%","0.0","4.58","51.2%","12.4%","","35.3%","1.2%","","","29.8%","66.4%","45.6%","66.4%","84.7%","77.9%","43.2%","60.8%","10.1%","21.1%","9.3%","4.73","11.9%","38.8%","32.9%","28.4%","18.7%","41.5%","39.8%","89.7","11.2","9.3%","113.2","34.9%","26.7%","5.48","15454"
"Hector Velazquez","BOS","30","1","4","5.43","34","8","0","1","56.1","246","58","40","34","7","28","0","3","2","0","49","64","66","36","10","7.83","4.47","1.75","9.27","1.12",".270","1.53",".321","61.9%","4.74","0.97","21.7%","38.6%","39.8%","15.2%","10.6%","0.2","5.46","51.8%","16.7%","","2.3%","1.6%","27.4%","","30.1%","69.1%","45.4%","68.7%","85.0%","78.4%","39.3%","60.6%","9.8%","19.9%","11.4%","5.13","8.5%","40.1%","30.5%","29.3%","23.4%","38.9%","37.7%","88.4","16.0","7.8%","112.9","37.3%","24.4%","5.26","19341"
"Shaun Anderson","SFG","24","3","5","5.44","28","16","2","0","96.0","427","111","61","58","13","38","3","2","6","0","70","126","94","86","13","6.56","3.56","1.84","10.41","1.22",".287","1.55",".322","67.8%","4.77","1.34","28.1%","41.2%","30.7%","13.8%","13.8%","0.6","4.95","58.4%","29.9%","","3.2%","8.5%","","","30.7%","72.9%","48.2%","69.1%","88.3%","81.2%","41.5%","60.9%","9.1%","16.4%","8.9%","5.31","7.5%","42.3%","34.7%","23.0%","17.7%","42.3%","40.1%","88.5","12.1","6.3%","112.8","37.2%","22.9%","5.89","19453"
"Yusei Kikuchi","SEA","28","6","11","5.46","32","32","0","0","161.2","721","195","109","98","36","50","0","6","5","1","116","239","192","112","23","6.46","2.78","2.32","10.86","2.00",".293","1.52",".310","70.8%","5.71","1.24","20.6%","44.0%","35.4%","12.0%","18.8%","0.2","5.18","49.1%","27.9%","","15.7%","","7.4%","","28.2%","70.1%","47.6%","64.6%","89.3%","81.5%","46.3%","59.2%","8.8%","16.1%","6.9%","5.17","9.2%","40.6%","29.9%","29.5%","18.0%","44.3%","37.7%","89.2","12.3","7.5%","115.1","38.1%","25.1%","5.41","20633"
"Brad Brach","- - -","33","5","4","5.47","58","0","0","3","54.1","242","57","33","33","4","31","2","1","3","0","60","58","52","38","7","9.94","5.13","1.94","9.44","0.66",".271","1.62",".363","67.1%","3.73","1.12","25.7%","39.2%","35.1%","13.5%","7.7%","0.7","4.68","53.6%","18.5%","9.1%","","18.8%","","","32.4%","69.6%","47.9%","63.8%","82.4%","75.1%","41.7%","64.9%","11.9%","24.8%","12.8%","4.58","12.0%","36.7%","34.0%","29.3%","16.7%","48.7%","34.7%","88.7","15.0","3.3%","110.7","36.7%","26.8%","4.41","6627"
"Joe Ross","WSN","26","4","4","5.48","27","9","0","2","64.0","295","74","41","39","7","33","1","4","2","0","57","88","62","48","9","8.02","4.64","1.73","10.41","0.98",".287","1.67",".345","69.2%","4.59","1.42","24.2%","44.4%","31.3%","14.5%","11.3%","0.7","5.09","62.8%","20.7%","","8.9%","7.6%","","","31.9%","70.8%","47.0%","68.9%","84.0%","77.8%","38.8%","59.3%","10.5%","19.3%","11.2%","5.17","8.1%","38.8%","36.8%","24.4%","20.9%","47.3%","31.8%","87.5","10.1","6.5%","110.0","35.8%","24.3%","5.59","12972"
"Rick Porcello","BOS","30","14","12","5.52","32","32","0","0","174.1","768","198","114","107","31","45","2","6","5","2","143","217","236","116","23","7.38","2.32","3.18","10.22","1.60",".276","1.39",".308","65.7%","4.76","0.92","20.4%","38.1%","41.5%","9.7%","13.1%","1.8","5.14","56.5%","18.6%","","12.6%","12.4%","","","32.2%","69.1%","49.0%","75.8%","88.1%","83.7%","45.5%","67.6%","8.0%","18.6%","5.9%","4.86","12.8%","42.6%","35.1%","22.3%","20.1%","45.7%","34.2%","88.4","15.6","8.2%","116.1","37.1%","25.6%","4.89","2717"
"Chris Stratton","- - -","28","1","3","5.57","35","5","0","0","76.0","344","93","50","47","13","33","1","0","2","0","69","95","81","63","8","8.17","3.91","2.09","11.01","1.54",".299","1.66",".349","70.5%","4.92","1.17","26.4%","39.7%","33.9%","9.9%","16.0%","0.2","4.82","56.8%","23.9%","","12.4%","6.9%","","","30.2%","71.1%","47.7%","60.4%","87.7%","77.8%","42.9%","59.6%","10.6%","20.1%","9.6%","4.79","10.5%","33.6%","38.6%","27.8%","17.4%","44.8%","37.8%","88.4","11.8","3.7%","111.9","31.8%","25.5%","4.76","13761"
"Clay Holmes","PIT","26","1","2","5.58","35","0","0","1","50.0","240","45","36","31","5","36","1","9","4","0","56","82","30","24","3","10.08","6.48","1.56","8.10","0.90",".231","1.62",".299","65.1%","4.97","2.73","17.6%","60.3%","22.1%","10.0%","16.7%","-0.1","4.87","62.7%","12.3%","","23.9%","1.1%","","","23.7%","57.8%","37.4%","48.1%","91.0%","74.8%","40.2%","55.4%","9.4%","23.3%","15.0%","4.77","8.3%","48.6%","33.3%","18.1%","25.4%","40.6%","34.1%","88.6","0.4","5.0%","109.2","38.1%","29.3%","5.06","13649"
"Edwin Diaz","NYM","25","2","7","5.59","66","0","26","7","58.0","254","58","36","36","15","22","3","4","3","0","99","47","56","25","3","15.36","3.41","4.50","9.00","2.33",".254","1.38",".377","76.2%","4.51","0.84","19.5%","36.7%","43.8%","5.4%","26.8%","0.0","3.07","66.1%","33.9%","","","","","","35.0%","72.9%","51.4%","53.5%","72.3%","65.0%","43.3%","63.4%","18.0%","39.0%","8.7%","2.63","30.3%","43.4%","29.5%","27.1%","16.3%","35.7%","48.1%","90.1","16.3","10.1%","111.3","45.7%","31.8%","3.23","14710"
"Matt Wisler","- - -","26","3","4","5.61","44","8","0","3","51.1","224","56","34","32","10","16","0","0","3","1","63","52","55","36","7","11.05","2.81","3.94","9.82","1.75",".269","1.40",".341","65.5%","4.23","0.95","25.2%","36.4%","38.5%","12.7%","18.2%","0.4","3.83","29.2%","70.5%","","0.3%","","","","37.1%","66.3%","48.7%","54.5%","82.1%","69.5%","39.7%","62.1%","14.9%","28.1%","7.1%","3.59","21.0%","49.7%","26.2%","24.1%","21.4%","41.4%","37.2%","88.3","15.7","6.2%","112.6","34.5%","31.3%","3.91","12804"
"Gabriel Ynoa","BAL","26","1","10","5.61","36","13","0","0","110.2","480","126","77","69","29","26","1","3","4","1","67","179","145","59","4","5.45","2.11","2.58","10.25","2.36",".279","1.37",".273","68.2%","6.20","1.23","15.4%","46.7%","37.9%","2.8%","20.0%","-0.4","5.40","56.3%","26.6%","","3.7%","13.4%","","","32.4%","73.5%","49.9%","67.7%","89.8%","81.6%","42.6%","62.7%","9.2%","14.0%","5.4%","5.10","8.5%","46.9%","29.2%","24.0%","14.3%","49.7%","35.9%","90.0","11.0","9.4%","112.0","40.9%","23.8%","6.04","12938"
"Dereck Rodriguez","SFG","27","6","11","5.64","28","16","0","0","99.0","439","108","74","62","21","36","0","2","1","0","71","141","110","73","9","6.45","3.27","1.97","9.82","1.91",".269","1.45",".282","61.7%","5.69","1.28","22.5%","43.5%","34.0%","8.2%","19.1%","-0.5","5.14","48.3%","13.9%","","16.8%","20.9%","","","26.9%","69.2%","45.0%","67.2%","88.9%","81.5%","42.9%","57.2%","8.3%","16.2%","8.2%","5.23","8.0%","42.4%","32.7%","24.8%","13.3%","44.2%","42.4%","89.5","13.1","6.4%","111.0","36.1%","24.5%","5.55","14509"
"Aaron Brooks","- - -","29","6","8","5.65","29","18","0","0","110.0","482","118","72","69","21","34","0","10","4","1","82","154","134","64","10","6.71","2.78","2.41","9.65","1.72",".269","1.38",".290","67.9%","5.40","1.15","18.2%","43.8%","38.1%","7.5%","15.7%","0.5","5.35","53.9%","22.3%","","3.5%","20.3%","","","30.0%","68.9%","45.8%","69.8%","90.0%","82.2%","40.7%","58.9%","8.2%","17.0%","7.1%","5.01","10.0%","41.3%","35.4%","23.3%","16.9%","46.3%","36.8%","89.7","12.2","7.3%","111.5","41.6%","24.9%","5.51","12272"
"Trey Wingenter","SDP","25","1","3","5.65","51","1","1","3","51.0","218","34","32","32","5","28","0","5","4","0","72","40","45","27","5","12.71","4.94","2.57","6.00","0.88",".184","1.22",".269","58.3%","3.61","0.89","24.1%","35.7%","40.2%","11.1%","11.1%","0.7","4.09","55.0%","45.0%","","","","","","29.2%","69.1%","45.9%","36.4%","84.0%","66.3%","41.8%","59.2%","15.5%","33.0%","12.8%","3.73","20.2%","38.9%","34.5%","26.5%","18.6%","41.6%","39.8%","88.7","15.2","7.1%","112.8","36.3%","32.7%","3.91","17793"
"Nestor Cortes","NYY","24","5","1","5.67","33","1","0","1","66.2","298","75","44","42","16","28","1","1","1","0","69","68","87","44","9","9.32","3.78","2.46","10.13","2.16",".279","1.55",".321","73.5%","5.57","0.78","22.1%","34.2%","43.7%","10.3%","18.4%","-0.3","5.04","52.6%","32.7%","","2.6%","12.1%","","","29.6%","68.4%","45.4%","70.2%","81.0%","76.8%","40.8%","63.1%","10.5%","23.2%","9.4%","4.41","13.8%","36.0%","37.5%","26.5%","21.0%","40.5%","38.5%","87.8","18.3","7.0%","114.1","33.0%","27.9%","5.30","17874"
"Jeurys Familia","NYM","29","4","2","5.70","66","0","0","4","60.0","274","62","39","38","7","42","4","3","3","0","63","83","49","31","3","9.45","6.30","1.50","9.30","1.05",".271","1.73",".346","70.0%","4.88","1.69","19.0%","50.9%","30.1%","6.1%","14.3%","-0.2","4.99","65.0%","26.5%","","","","8.5%","","30.1%","58.4%","41.6%","57.5%","87.0%","74.4%","40.6%","55.1%","10.7%","23.0%","15.3%","5.05","7.7%","45.8%","35.5%","18.7%","15.7%","48.8%","35.5%","87.5","9.0","6.0%","114.2","34.3%","29.0%","4.76","5114"
"Jerad Eickhoff","PHI","28","3","4","5.71","12","10","1","0","58.1","245","58","37","37","18","18","0","2","0","0","51","60","78","31","6","7.87","2.78","2.83","8.95","2.78",".258","1.30",".256","77.7%","6.51","0.77","18.3%","35.5%","46.2%","7.7%","23.1%","-0.4","5.15","39.1%","29.3%","","31.6%","","","","27.5%","66.9%","44.6%","63.8%","82.0%","75.6%","43.4%","63.7%","10.9%","20.8%","7.3%","4.79","13.5%","42.5%","32.8%","24.7%","16.7%","38.5%","44.8%","89.2","16.8","10.3%","110.8","39.1%","27.5%","5.59","12664"
"Wade LeBlanc","SEA","34","6","7","5.71","26","8","0","0","121.1","532","145","80","77","28","31","1","1","0","0","92","162","159","84","17","6.82","2.30","2.97","10.76","2.08",".290","1.45",".308","70.4%","5.49","1.02","20.7%","40.0%","39.3%","10.7%","17.6%","-0.4","5.10","28.1%","0.4%","30.0%","10.5%","31.0%","","","32.0%","68.3%","46.9%","68.8%","86.3%","79.3%","41.0%","67.3%","9.7%","17.3%","5.8%","4.73","11.5%","45.1%","30.9%","24.0%","13.5%","51.5%","35.0%","89.4","13.9","6.9%","112.6","39.2%","27.7%","5.30","5221"
"Kevin Gausman","- - -","28","3","9","5.72","31","17","0","0","102.1","451","113","71","65","15","32","3","5","2","0","114","108","102","78","12","10.03","2.81","3.56","9.94","1.32",".273","1.42",".344","61.2%","3.98","1.06","27.1%","37.5%","35.4%","11.8%","14.7%","1.6","4.05","57.1%","2.1%","","0.2%","5.6%","35.1%","","37.8%","74.7%","52.7%","62.7%","78.5%","71.7%","40.2%","64.3%","14.9%","25.3%","7.1%","4.10","18.2%","36.7%","37.0%","26.3%","14.3%","45.7%","40.0%","88.7","13.6","8.0%","113.9","36.0%","29.3%","4.79","14107"
"Erik Swanson","SEA","25","1","5","5.74","27","8","2","0","58.0","245","56","41","37","17","12","1","2","2","0","52","67","74","36","9","8.07","1.86","4.33","8.69","2.64",".242","1.17",".241","62.8%","5.96","0.91","20.3%","37.9%","41.8%","12.2%","23.0%","-0.3","4.68","67.8%","18.4%","","","9.9%","3.9%","","30.5%","69.9%","48.8%","74.8%","83.8%","80.8%","46.3%","60.8%","9.4%","21.2%","4.9%","4.29","16.3%","39.7%","32.4%","27.9%","10.6%","55.9%","33.5%","91.4","16.4","10.6%","114.3","41.9%","25.7%","5.23","16587"
"Shawn Armstrong","- - -","28","1","1","5.74","55","0","4","5","58.0","271","66","38","37","8","29","1","4","4","1","63","51","78","44","10","9.78","4.50","2.17","10.24","1.24",".277","1.64",".347","69.5%","4.54","0.65","25.4%","29.5%","45.1%","12.8%","10.3%","0.6","5.42","58.8%","","28.8%","12.4%","","","","28.3%","74.3%","48.9%","66.1%","80.1%","75.6%","44.7%","56.5%","11.9%","23.2%","10.7%","4.60","12.5%","33.7%","34.3%","32.0%","17.7%","45.1%","37.1%","88.1","21.0","8.0%","111.5","34.9%","25.1%","5.34","12857"
"Gregory Soto","DET","24","0","5","5.77","33","7","0","1","57.2","276","74","39","37","9","33","1","0","5","0","45","94","66","37","4","7.02","5.15","1.36","11.55","1.40",".305","1.86",".344","72.0%","5.40","1.42","18.8%","47.7%","33.5%","6.1%","13.6%","-0.1","5.65","70.5%","23.9%","","","5.7%","","","26.0%","68.3%","45.8%","68.8%","88.1%","82.3%","46.7%","55.4%","8.1%","16.3%","12.0%","5.52","4.3%","31.3%","38.9%","29.8%","17.2%","37.9%","44.9%","91.1","8.3","8.6%","115.1","43.9%","24.0%","6.49","19677"
"Dylan Cease","CHW","23","4","7","5.79","14","14","0","0","73.0","326","78","51","47","15","35","1","2","4","0","81","95","70","43","10","9.99","4.32","2.31","9.62","1.85",".270","1.55",".326","68.1%","5.19","1.36","20.7%","45.7%","33.7%","14.3%","21.4%","0.7","4.42","51.5%","21.0%","","18.5%","8.9%","","","30.0%","66.5%","44.4%","62.9%","83.5%","75.0%","39.4%","59.2%","11.1%","24.8%","10.7%","4.60","14.1%","38.5%","36.1%","25.5%","17.8%","51.9%","30.3%","87.9","12.0","6.3%","111.3","37.5%","26.8%","4.63","18525"
"Ariel Jurado","TEX","23","7","11","5.81","32","18","0","0","122.1","541","148","94","79","21","36","1","4","3","0","81","191","131","92","11","5.96","2.65","2.25","10.89","1.54",".295","1.50",".318","59.3%","5.10","1.46","22.2%","46.1%","31.6%","8.4%","16.0%","0.9","5.00","64.1%","15.0%","","8.9%","11.9%","","","28.3%","68.7%","45.9%","73.6%","89.7%","84.1%","43.7%","62.5%","7.3%","15.0%","6.7%","5.10","8.3%","42.4%","35.7%","21.9%","14.3%","39.8%","46.0%","90.0","9.4","9.3%","115.8","43.1%","25.0%","6.20","17030"
"Framber Valdez","HOU","25","4","7","5.86","26","8","0","0","70.2","329","74","51","46","9","44","0","4","4","1","68","131","35","45","2","8.66","5.60","1.55","9.42","1.15",".263","1.67",".319","64.9%","4.98","3.74","21.3%","62.1%","16.6%","5.7%","25.7%","0.1","4.31","61.4%","","","34.2%","4.3%","","","27.2%","65.5%","43.4%","56.0%","86.8%","75.7%","42.4%","58.7%","10.6%","20.7%","13.4%","4.75","7.3%","44.1%","33.8%","22.1%","21.1%","40.8%","38.0%","89.5","-1.3","5.2%","112.8","40.4%","27.2%","4.60","17295"
"Adrian Sampson","TEX","27","6","8","5.89","35","15","0","0","125.1","563","156","86","82","29","36","1","9","4","1","101","166","167","80","18","7.25","2.59","2.81","11.20","2.08",".301","1.53",".327","71.7%","5.69","0.99","19.4%","40.2%","40.4%","10.8%","17.4%","0.3","5.33","53.9%","33.3%","","","12.7%","","","31.4%","73.1%","49.1%","63.2%","90.8%","80.7%","42.6%","60.4%","9.5%","17.9%","6.4%","4.84","11.5%","42.9%","34.5%","22.5%","15.6%","36.5%","48.0%","91.0","15.4","9.4%","113.6","47.2%","24.6%","6.41","13339"
"Aaron Sanchez","- - -","26","5","14","5.89","27","27","0","0","131.1","605","145","92","86","20","68","2","11","7","0","115","192","124","93","13","7.88","4.66","1.69","9.94","1.37",".276","1.62",".320","67.3%","5.25","1.55","22.7%","46.9%","30.3%","10.5%","16.1%","0.8","5.15","57.6%","","","23.1%","19.3%","","","27.6%","68.4%","44.4%","67.6%","87.2%","79.9%","41.0%","59.8%","8.9%","19.0%","11.2%","5.28","7.8%","38.5%","37.8%","23.7%","17.3%","42.9%","39.8%","89.8","8.9","6.6%","114.1","42.1%","25.9%","5.30","11490"
"Drew VerHagen","DET","28","4","3","5.90","22","4","0","0","58.0","258","70","40","38","9","23","1","4","3","0","51","92","53","35","5","7.91","3.57","2.22","10.86","1.40",".303","1.60",".357","67.5%","4.87","1.74","19.4%","51.1%","29.4%","9.4%","17.0%","0.2","4.67","52.8%","30.5%","","16.3%","0.3%","","","28.0%","63.4%","44.5%","56.0%","90.3%","78.8%","46.7%","62.4%","9.4%","19.8%","8.9%","4.55","10.9%","49.4%","31.1%","19.4%","17.2%","42.8%","40.0%","89.1","8.8","7.2%","115.1","38.3%","28.9%","4.96","13424"
"Taylor Cole","LAA","29","3","4","5.92","38","6","0","0","51.2","231","58","35","34","2","24","4","2","3","0","50","75","34","46","1","8.71","4.18","2.08","10.10","0.35",".283","1.59",".366","60.3%","3.29","2.21","29.7%","48.4%","21.9%","2.9%","5.9%","0.9","4.10","42.0%","22.9%","","3.6%","31.4%","","","31.4%","69.2%","46.2%","63.8%","81.8%","74.3%","39.2%","58.4%","11.9%","21.6%","10.4%","4.41","11.3%","45.8%","29.0%","25.2%","21.3%","42.6%","36.1%","86.8","7.1","2.6%","112.4","37.4%","26.9%","4.50","11964"
"Zack Godley","- - -","29","4","5","5.97","33","9","2","0","92.0","407","96","62","61","14","42","2","5","3","1","70","123","102","61","9","6.85","4.11","1.67","9.39","1.37",".267","1.50",".297","65.6%","5.20","1.21","21.3%","43.0%","35.7%","8.8%","13.7%","-0.1","5.43","34.6%","","17.2%","42.1%","6.1%","","","31.9%","67.0%","45.9%","61.6%","89.8%","78.0%","39.8%","60.9%","10.1%","17.2%","10.3%","5.27","6.9%","43.9%","32.9%","23.2%","16.3%","45.0%","38.8%","89.5","11.6","7.9%","113.8","35.5%","26.1%","5.93","14862"
"Trevor Cahill","LAA","31","4","9","5.98","37","11","0","0","102.1","455","111","71","68","25","39","0","6","14","0","81","150","111","66","2","7.12","3.43","2.08","9.76","2.20",".271","1.47",".283","70.2%","6.13","1.35","20.2%","45.9%","33.9%","1.8%","22.5%","-0.7","5.11","37.2%","18.0%","","21.7%","23.1%","","","27.1%","67.6%","45.0%","58.9%","87.3%","77.8%","44.3%","57.8%","10.0%","17.8%","8.6%","4.95","9.2%","52.3%","30.7%","17.0%","16.1%","38.6%","45.3%","88.8","9.1","6.1%","115.1","35.9%","26.7%","5.23","6249"
"Nathan Eovaldi","BOS","29","2","1","5.99","23","12","0","1","67.2","302","72","46","45","16","35","0","3","6","0","70","86","70","37","3","9.31","4.66","2.00","9.58","2.13",".273","1.58",".315","73.1%","5.90","1.23","19.2%","44.6%","36.3%","4.3%","22.9%","-0.3","4.89","43.4%","3.4%","22.5%","17.2%","","13.5%","","28.5%","64.8%","43.9%","58.5%","86.2%","75.9%","42.5%","65.2%","10.6%","23.2%","11.6%","4.86","11.6%","37.1%","34.0%","28.9%","15.5%","47.4%","37.1%","90.8","11.3","8.2%","115.2","40.7%","28.6%","5.06","9132"
"Jhoulys Chacin","- - -","31","3","12","6.01","25","24","0","0","103.1","470","115","73","69","25","46","1","5","3","0","101","117","119","76","21","8.80","4.01","2.20","10.02","2.18",".274","1.56",".307","71.0%","5.88","0.98","24.4%","37.5%","38.1%","17.6%","21.0%","-0.1","5.03","43.7%","49.6%","0.6%","0.5%","4.1%","1.6%","","25.5%","65.7%","42.4%","69.8%","86.9%","80.9%","42.0%","57.4%","8.1%","21.5%","9.8%","4.94","11.7%","47.2%","30.5%","22.3%","16.7%","36.5%","46.9%","89.5","16.8","7.5%","112.1","42.5%","26.6%","5.77","2608"
"Glenn Sparkman","KCR","27","4","11","6.02","31","23","0","0","136.0","606","164","96","91","30","41","1","6","6","2","81","176","188","112","9","5.36","2.71","1.98","10.85","1.99",".293","1.51",".299","68.0%","5.93","0.94","23.5%","37.0%","39.5%","4.8%","16.0%","-0.5","5.81","60.5%","7.9%","","18.5%","13.1%","","","27.8%","72.5%","47.7%","70.6%","90.9%","84.3%","44.6%","61.7%","7.5%","13.4%","6.8%","5.59","6.6%","33.7%","36.6%","29.7%","12.3%","46.0%","41.6%","90.8","14.2","7.5%","113.6","41.8%","23.0%","6.00","15200"
"Chad Bettis","COL","30","1","6","6.08","39","3","1","2","63.2","287","78","47","43","10","21","3","5","2","0","42","132","44","41","6","5.94","2.97","2.00","11.03","1.41",".299","1.55",".325","63.3%","5.16","3.00","18.9%","60.8%","20.3%","13.6%","22.7%","0.1","4.49","38.9%","","17.4%","12.0%","31.7%","","","29.0%","68.1%","46.3%","62.9%","88.7%","79.7%","44.2%","70.4%","9.4%","14.6%","7.3%","4.38","7.3%","40.6%","40.6%","18.7%","17.8%","43.4%","38.8%","90.0","2.5","5.5%","115.6","41.6%","26.6%","4.63","10587"
"Derek Holland","- - -","32","2","5","6.08","51","8","0","1","84.1","376","82","61","57","20","45","2","4","1","0","82","96","95","46","7","8.75","4.80","1.82","8.75","2.13",".251","1.51",".276","68.0%","6.10","1.01","19.4%","40.5%","40.1%","7.4%","21.1%","-1.0","5.25","62.1%","23.7%","","10.4%","0.9%","2.8%","","30.2%","67.6%","45.4%","63.5%","83.4%","75.6%","40.7%","63.8%","11.1%","21.8%","12.0%","4.98","9.8%","42.0%","35.9%","22.0%","15.1%","41.2%","43.7%","91.1","14.0","11.0%","113.9","41.6%","28.4%","5.81","4141"
"Kelvin Herrera","CHW","29","3","3","6.14","57","0","1","2","51.1","235","60","36","35","8","23","6","1","8","2","53","55","59","40","11","9.29","4.03","2.30","10.52","1.40",".284","1.62",".347","65.9%","4.58","0.93","26.0%","35.7%","38.3%","18.6%","13.6%","0.4","4.84","55.6%","12.2%","12.7%","","19.5%","","","34.2%","69.8%","49.7%","68.8%","81.5%","76.5%","43.4%","66.4%","11.7%","22.6%","9.8%","4.46","12.8%","42.4%","28.5%","29.1%","19.6%","51.9%","28.5%","86.7","18.1","8.2%","112.4","31.6%","27.2%","4.54","6033"
"Thomas Pannone","TOR","25","3","6","6.16","37","7","0","0","73.0","325","73","51","50","13","31","1","6","6","0","69","71","99","46","7","8.51","3.82","2.23","9.00","1.60",".253","1.42",".291","64.3%","5.16","0.72","21.3%","32.9%","45.8%","7.1%","13.1%","0.0","5.54","61.7%","","0.1%","22.9%","15.4%","","","31.8%","69.9%","46.9%","74.0%","78.6%","76.7%","39.4%","58.5%","10.9%","21.2%","9.5%","4.80","11.7%","38.8%","33.8%","27.4%","13.7%","46.1%","40.2%","89.5","18.6","8.2%","110.5","38.8%","27.9%","5.37","17281"
"Drew Smyly","- - -","30","4","7","6.24","25","21","1","0","114.0","514","126","83","79","32","55","0","2","7","0","120","111","149","74","10","9.47","4.34","2.18","9.95","2.53",".276","1.59",".308","72.4%","6.26","0.74","22.2%","33.2%","44.6%","6.7%","21.5%","-0.3","5.21","47.9%","","18.1%","29.2%","4.8%","","","28.2%","65.7%","44.2%","62.2%","83.8%","75.9%","42.7%","59.5%","10.7%","23.3%","10.7%","4.86","12.6%","51.9%","27.9%","20.2%","13.1%","41.5%","45.4%","89.0","17.8","9.5%","114.2","38.6%","27.9%","6.00","11760"
