"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Matt Wisler","ATL","22","8","8","4.71","20","19","0","0","109.0","478","119","59","57","16","40","4","4","2","3","72","119","153","82","21","5.94","3.30","1.80","9.83","1.32",".274","1.46",".298","74.0%","4.93","0.78","23.2%","33.6%","43.2%","13.7%","10.5%","0.3","5.09","61.8%","23.4%","","5.3%","9.5%","","","29.3%","69.6%","48.1%","70.4%","89.2%","83.1%","46.8%","59.4%","8.1%","15.1%","8.4%","4.98","6.7%","36.2%","37.6%","26.2%","17.1%","54.7%","28.2%","89.5","16.6","8.0%","112.4","35.6%","23.8%","5.74","12804"
"John Danks","CHW","30","7","15","4.71","30","30","0","0","177.2","768","195","104","93","24","56","1","3","8","1","124","217","231","120","25","6.28","2.84","2.21","9.88","1.22",".275","1.41",".305","68.1%","4.49","0.94","21.1%","38.2%","40.7%","10.8%","10.4%","1.3","4.65","44.2%","","14.5%","12.4%","28.9%","","","30.3%","68.3%","47.9%","70.9%","86.4%","81.1%","46.3%","62.6%","9.0%","16.1%","7.3%","4.63","8.9%","46.7%","33.5%","19.8%","19.5%","52.0%","28.5%","87.3","16.1","4.8%","112.8","30.3%","26.1%","4.02","6329"
"Wily Peralta","MIL","26","5","10","4.72","20","20","0","0","108.2","478","130","60","57","14","37","2","4","5","1","60","189","104","73","7","4.97","3.06","1.62","10.77","1.16",".297","1.54",".320","73.3%","4.84","1.82","19.9%","51.6%","28.4%","6.7%","13.5%","0.2","4.57","66.1%","28.5%","","","5.4%","","","25.4%","71.0%","44.7%","68.6%","92.4%","84.6%","42.4%","56.7%","6.9%","12.6%","7.7%","4.75","4.8%","37.9%","38.2%","23.9%","18.6%","48.8%","32.6%","90.0","6.2","3.7%","112.9","38.7%","22.6%","5.06","7738"
"CC Sabathia","NYY","34","6","10","4.73","29","29","0","0","167.1","726","188","92","88","28","50","3","6","5","1","137","239","169","113","16","7.37","2.69","2.74","10.11","1.51",".281","1.42",".317","74.2%","4.68","1.41","21.7%","45.9%","32.4%","9.5%","16.6%","1.2","3.99","56.3%","22.2%","3.0%","","18.5%","","","32.6%","63.7%","45.8%","67.0%","89.1%","80.1%","42.4%","62.5%","9.1%","18.9%","6.9%","4.08","12.0%","47.5%","30.6%","22.0%","16.5%","54.4%","29.1%","87.8","10.7","4.3%","115.3","31.1%","27.6%","3.80","404"
"Fernando Rodney","- - -","38","7","5","4.74","68","0","16","7","62.2","277","59","36","33","9","29","3","8","6","0","58","90","56","32","7","8.33","4.16","2.00","8.47","1.29",".246","1.40",".289","71.9%","4.92","1.61","18.0%","50.6%","31.5%","12.5%","16.1%","-0.8","4.37","61.4%","0.6%","","","37.9%","","","24.7%","60.2%","40.9%","68.7%","79.9%","76.2%","45.5%","59.6%","9.6%","20.9%","10.5%","3.88","10.5%","38.5%","36.8%","24.7%","18.7%","54.4%","26.9%","86.5","8.8","3.8%","110.6","28.6%","29.9%","3.80","494"
"Yohan Flande","COL","29","3","3","4.74","19","10","0","0","68.1","296","73","36","36","14","25","3","1","1","1","43","130","55","35","2","5.66","3.29","1.72","9.61","1.84",".270","1.43",".277","79.3%","5.68","2.36","15.9%","59.1%","25.0%","3.6%","25.5%","-0.3","4.20","54.0%","10.2%","","","35.8%","","","25.0%","63.2%","43.6%","67.6%","88.6%","82.4%","48.6%","59.1%","7.6%","14.5%","8.4%","4.24","6.1%","45.8%","34.4%","19.8%","15.0%","50.2%","34.8%","90.1","2.6","5.7%","110.1","40.1%","26.1%","5.37","5057"
"Christian Bergman","COL","27","3","1","4.74","30","4","0","0","68.1","286","82","36","36","8","15","1","0","4","0","37","93","83","56","7","4.87","1.98","2.47","10.80","1.05",".303","1.42",".327","71.1%","4.23","1.12","24.1%","40.1%","35.8%","8.4%","9.6%","0.4","4.50","48.5%","20.4%","","8.1%","23.0%","","","27.9%","70.4%","49.3%","76.1%","89.9%","86.0%","50.3%","67.8%","6.9%","12.9%","5.2%","4.46","7.7%","38.9%","40.6%","20.5%","16.2%","50.9%","32.9%","88.3","12.9","5.1%","114.6","35.5%","23.9%","4.77","10925"
"Williams Perez","ATL","24","7","6","4.78","23","20","1","0","116.2","514","130","66","62","13","51","2","9","4","1","73","191","108","76","4","5.63","3.93","1.43","10.03","1.00",".286","1.55",".318","72.2%","4.87","1.77","20.3%","50.9%","28.8%","3.7%","12.0%","0.0","4.79","71.8%","","","11.6%","16.6%","","","24.8%","65.8%","42.3%","76.2%","90.2%","85.5%","42.7%","56.6%","6.1%","14.2%","9.9%","4.87","4.3%","37.3%","42.8%","19.9%","14.2%","56.4%","29.4%","90.1","7.4","5.5%","111.7","39.9%","24.8%","5.20","11592"
"Charlie Morton","PIT","31","9","9","4.81","23","23","0","0","129.0","563","137","77","69","13","41","6","12","2","1","96","232","87","86","8","6.70","2.86","2.34","9.56","0.91",".269","1.38",".309","65.8%","4.19","2.67","21.2%","57.3%","21.5%","9.2%","14.9%","0.7","3.87","67.7%","","","23.7%","8.7%","","","33.1%","63.6%","46.6%","69.5%","91.9%","83.0%","44.2%","61.8%","7.8%","17.1%","7.3%","3.89","9.8%","46.1%","34.1%","19.8%","21.5%","47.3%","31.2%","89.2","4.1","3.9%","114.8","37.2%","25.9%","4.28","4676"
"Joe Kelly","BOS","27","10","6","4.82","25","25","0","0","134.1","586","145","76","72","15","49","0","6","9","0","110","191","123","105","7","7.37","3.28","2.24","9.71","1.00",".273","1.44",".320","69.3%","4.18","1.55","25.1%","45.6%","29.4%","5.7%","12.2%","1.2","4.08","65.6%","14.0%","","9.4%","11.1%","","","26.6%","61.7%","41.8%","65.4%","91.4%","82.0%","43.4%","62.1%","7.5%","18.8%","8.4%","4.23","10.4%","35.5%","33.6%","30.8%","19.2%","45.3%","35.5%","89.3","9.2","4.0%","113.4","39.9%","27.0%","4.64","9761"
"Aaron Harang","PHI","37","6","15","4.86","29","29","0","0","172.1","748","189","100","93","26","51","3","6","4","0","108","204","247","114","30","5.64","2.66","2.12","9.87","1.36",".274","1.39",".293","69.7%","4.83","0.83","20.2%","36.1%","43.7%","12.1%","10.5%","1.2","4.99","59.8%","18.4%","6.0%","4.4%","11.4%","","","29.8%","70.9%","47.9%","73.7%","90.6%","84.8%","44.1%","62.3%","7.3%","14.4%","6.8%","4.87","7.6%","31.7%","39.3%","29.0%","16.0%","55.1%","29.0%","90.2","16.6","6.5%","111.2","36.9%","22.6%","5.03","1451"
"Wandy Rodriguez","TEX","36","6","4","4.90","17","15","0","0","86.1","392","99","48","47","10","36","2","3","3","0","72","114","94","70","13","7.51","3.75","2.00","10.32","1.04",".280","1.56",".328","72.6%","4.33","1.21","25.2%","41.0%","33.8%","13.8%","10.6%","0.9","4.43","60.9%","","","34.4%","4.8%","","","24.9%","61.3%","41.5%","73.6%","92.3%","86.2%","45.5%","65.1%","5.7%","18.4%","9.2%","4.49","9.2%","39.1%","35.9%","24.9%","17.8%","49.8%","32.4%","89.7","12.9","4.6%","115.9","38.8%","26.5%","5.00","2586"
"Derek Holland","TEX","28","4","3","4.91","10","10","0","0","58.2","245","59","32","32","11","17","2","5","1","0","41","75","63","41","5","6.29","2.61","2.41","9.05","1.69",".265","1.30",".281","74.7%","5.30","1.19","22.9%","41.9%","35.2%","7.9%","17.5%","-0.1","4.45","59.4%","17.9%","","12.9%","9.7%","","","29.7%","67.3%","44.7%","72.0%","92.6%","84.4%","39.9%","63.7%","6.9%","16.7%","6.9%","4.43","9.8%","38.5%","40.1%","21.4%","12.1%","53.3%","34.6%","90.5","12.7","7.1%","114.4","43.4%","23.5%","5.66","4141"
"Miguel Gonzalez","BAL","31","9","12","4.91","26","26","0","0","144.2","622","151","81","79","24","51","2","8","4","0","109","180","160","107","15","6.78","3.17","2.14","9.39","1.49",".268","1.40",".295","73.1%","5.01","1.13","23.9%","40.3%","35.8%","9.4%","15.0%","0.6","4.48","58.3%","15.4%","","10.3%","","16.0%","","33.7%","69.7%","48.7%","72.0%","88.4%","81.8%","41.7%","62.1%","8.9%","17.5%","8.2%","4.51","9.3%","40.7%","32.6%","26.7%","16.7%","54.6%","28.6%","89.1","13.9","5.5%","116.5","34.6%","24.1%","4.74","7024"
"Rick Porcello","BOS","26","9","15","4.92","28","28","0","0","172.0","737","196","103","94","25","38","0","10","12","1","149","243","173","116","9","7.80","1.99","3.92","10.26","1.31",".284","1.36",".332","67.5%","4.13","1.40","21.8%","45.7%","32.5%","5.2%","14.5%","1.7","3.72","66.0%","9.8%","","14.0%","10.2%","","","30.2%","64.4%","46.7%","71.6%","86.9%","81.8%","48.2%","60.5%","8.5%","20.2%","5.2%","3.73","15.1%","41.9%","34.8%","23.3%","17.8%","49.4%","32.8%","89.0","9.1","4.8%","112.9","36.3%","26.3%","4.46","2717"
"J.R. Graham","MIN","25","1","1","4.95","39","1","0","1","63.2","283","73","41","35","10","21","0","4","5","1","53","99","62","41","5","7.49","2.97","2.52","10.32","1.41",".283","1.48",".323","67.9%","4.69","1.60","20.3%","49.0%","30.7%","8.1%","16.1%","-0.2","4.08","67.2%","29.2%","","","3.5%","","","28.6%","71.5%","48.6%","63.4%","84.6%","77.9%","46.5%","57.6%","10.7%","18.7%","7.4%","3.74","11.3%","27.8%","41.0%","31.2%","18.5%","56.6%","24.9%","90.3","6.8","8.3%","115.0","38.0%","26.0%","5.17","12042"
"Mat Latos","- - -","27","4","10","4.95","24","21","0","0","116.1","494","120","67","64","13","32","1","1","10","1","100","154","112","85","8","7.74","2.48","3.13","9.28","1.01",".260","1.31",".307","63.8%","3.72","1.38","24.2%","43.9%","31.9%","7.1%","11.6%","1.6","3.69","62.0%","14.7%","","7.9%","3.9%","11.5%","","31.0%","68.8%","49.0%","63.9%","87.5%","79.7%","47.7%","61.5%","9.9%","20.2%","6.5%","3.88","13.8%","40.7%","36.3%","23.0%","19.4%","47.6%","33.0%","88.5","10.1","6.6%","110.7","35.2%","26.3%","4.55","3815"
"Jeff Samardzija","CHW","30","11","13","4.96","32","32","0","0","214.0","910","228","122","118","29","49","0","12","5","0","163","263","268","143","27","6.86","2.06","3.33","9.59","1.22",".269","1.29",".303","67.2%","4.23","0.98","21.2%","39.0%","39.8%","10.1%","10.8%","2.3","4.31","39.7%","24.5%","22.9%","","","12.8%","","34.0%","69.3%","50.7%","67.5%","87.8%","80.7%","47.6%","62.4%","9.8%","17.9%","5.4%","4.18","12.5%","40.2%","33.4%","26.4%","18.7%","54.4%","27.0%","88.1","14.5","4.8%","112.3","31.9%","26.0%","4.34","3254"
"Anibal Sanchez","DET","31","10","10","4.99","25","25","0","0","157.0","660","152","89","87","29","49","1","1","5","3","138","185","181","97","23","7.91","2.81","2.82","8.71","1.66",".249","1.28",".278","70.0%","4.73","1.02","21.0%","40.0%","39.1%","12.7%","16.0%","1.3","4.03","51.3%","15.6%","6.5%","8.5%","18.2%","","","30.9%","63.6%","45.4%","69.2%","85.7%","79.4%","44.3%","65.5%","9.3%","20.9%","7.4%","4.03","13.5%","44.9%","30.9%","24.2%","18.6%","54.2%","27.1%","87.6","14.8","5.3%","113.9","31.1%","27.2%","3.80","3284"
"Chris Tillman","BAL","27","11","11","4.99","31","31","0","0","173.0","741","176","97","96","20","64","1","5","4","0","120","236","192","115","26","6.24","3.33","1.88","9.16","1.04",".262","1.39",".293","68.2%","4.45","1.23","21.2%","43.5%","35.4%","13.5%","10.4%","1.9","4.58","65.0%","","7.5%","14.2%","13.4%","","","26.4%","67.4%","45.4%","75.0%","88.5%","84.3%","46.4%","57.9%","7.1%","16.2%","8.6%","4.69","7.6%","35.0%","33.8%","31.2%","18.9%","54.3%","26.9%","89.6","12.9","4.5%","114.4","32.2%","24.1%","4.43","5279"
"Alfredo Simon","DET","34","13","12","5.05","31","31","0","0","187.0","820","201","112","105","24","68","1","8","14","0","117","267","212","133","25","5.63","3.27","1.72","9.67","1.16",".270","1.44",".294","67.8%","4.77","1.26","21.7%","43.6%","34.6%","11.8%","11.3%","1.4","4.77","45.9%","","10.7%","8.4%","","35.0%","","28.9%","67.5%","46.5%","68.2%","89.9%","82.5%","45.5%","55.7%","8.1%","14.3%","8.3%","4.88","6.0%","46.6%","31.4%","22.0%","17.9%","50.4%","31.7%","89.7","12.6","5.7%","113.7","39.1%","23.2%","5.27","2155"
"Ivan Nova","NYY","28","6","11","5.07","17","17","0","0","94.0","413","99","54","53","13","33","0","7","5","0","63","150","97","59","9","6.03","3.16","1.91","9.48","1.24",".265","1.40",".290","70.4%","4.87","1.55","19.3%","49.0%","31.7%","9.3%","13.4%","0.5","4.59","65.2%","","","29.8%","5.0%","","","33.9%","64.4%","46.3%","72.1%","91.7%","83.2%","40.6%","54.7%","7.8%","15.3%","8.0%","4.58","7.3%","43.5%","33.5%","22.9%","18.7%","49.0%","32.3%","89.5","8.4","5.8%","113.3","37.4%","23.6%","4.71","1994"
"Scott Oberg","COL","25","3","4","5.09","64","0","1","2","58.1","259","58","35","33","10","31","2","6","6","1","44","94","48","32","5","6.79","4.78","1.42","8.95","1.54",".261","1.53",".286","74.1%","5.76","1.96","18.4%","54.0%","27.6%","10.4%","20.8%","-0.8","4.74","63.7%","18.5%","","12.1%","5.7%","","","26.9%","63.9%","43.4%","65.1%","88.0%","80.1%","44.5%","54.8%","8.6%","17.0%","12.0%","4.43","5.0%","32.0%","33.1%","34.8%","19.7%","49.4%","30.9%","88.2","5.5","6.2%","114.0","28.1%","23.7%","4.87","13911"
"Danny Farquhar","SEA","28","1","8","5.12","43","0","1","2","51.0","219","53","33","29","9","17","2","1","1","1","48","57","59","32","8","8.47","3.00","2.82","9.35","1.59",".264","1.37",".306","65.1%","4.60","0.97","21.6%","38.5%","39.9%","13.6%","15.3%","-0.2","4.02","29.7%","","41.1%","15.9%","13.2%","","","29.2%","67.8%","46.6%","67.2%","84.0%","78.2%","45.2%","58.4%","10.1%","21.9%","7.8%","3.60","14.2%","32.7%","37.9%","29.4%","26.1%","46.4%","27.5%","87.0","13.6","7.2%","109.6","31.4%","26.3%","4.22","8501"
"Jean Machi","- - -","33","2","0","5.12","59","0","4","0","58.0","257","59","35","33","8","22","0","1","3","0","42","90","58","37","4","6.52","3.41","1.91","9.16","1.24",".252","1.40",".277","66.4%","4.67","1.55","20.0%","48.6%","31.4%","6.9%","13.8%","-0.5","4.35","53.7%","10.5%","","","","35.8%","","24.1%","73.2%","45.9%","63.8%","86.9%","80.2%","44.4%","55.3%","9.1%","16.3%","8.6%","4.16","7.8%","46.4%","27.6%","26.0%","18.8%","49.5%","31.8%","89.2","6.8","8.3%","109.6","34.9%","25.3%","5.10","3220"
"Christian Friedrich","COL","27","0","4","5.25","68","0","0","0","58.1","270","75","37","34","5","25","2","1","3","0","45","92","57","45","3","6.94","3.86","1.80","11.57","0.77",".307","1.71",".361","68.1%","4.04","1.61","23.2%","47.4%","29.4%","5.3%","8.8%","0.2","4.37","48.8%","38.8%","","12.2%","0.2%","","","34.9%","68.4%","49.0%","57.4%","90.7%","77.0%","42.2%","54.4%","11.2%","16.7%","9.3%","4.20","7.4%","30.7%","39.2%","30.2%","17.1%","54.8%","28.1%","88.0","8.0","3.5%","110.9","31.7%","24.3%","4.96","7942"
"Jose Urena","MIA","23","1","5","5.25","20","9","0","1","61.2","274","73","37","36","5","25","2","3","2","1","28","103","68","43","8","4.09","3.65","1.12","10.65","0.73",".297","1.59",".319","68.1%","4.64","1.51","20.1%","48.1%","31.8%","11.8%","7.4%","0.1","5.21","61.7%","18.4%","","2.6%","17.2%","","","29.7%","68.3%","45.7%","72.3%","88.6%","82.3%","41.3%","58.0%","8.0%","10.2%","9.1%","5.29","1.1%","40.8%","33.0%","26.1%","16.5%","53.7%","29.8%","89.4","10.6","5.0%","112.1","37.2%","22.6%","5.30","11589"
"Brad Hand","MIA","25","4","7","5.30","38","12","0","0","93.1","408","107","55","55","9","32","1","3","2","0","67","138","91","70","2","6.46","3.09","2.09","10.32","0.87",".287","1.49",".330","67.2%","4.08","1.52","23.4%","46.2%","30.4%","2.2%","9.9%","0.3","4.26","68.8%","8.3%","","12.5%","10.4%","","","27.2%","69.6%","45.5%","70.4%","89.5%","83.0%","43.1%","52.2%","7.7%","16.4%","7.8%","4.31","8.6%","37.3%","35.3%","27.5%","16.3%","53.3%","30.4%","88.7","8.3","4.9%","111.4","35.6%","21.9%","4.87","9111"
"Chris Rusin","COL","28","6","10","5.33","24","22","0","0","131.2","594","170","88","78","19","41","5","3","2","2","86","236","123","94","12","5.88","2.80","2.10","11.62","1.30",".309","1.60",".339","67.2%","4.71","1.92","20.8%","52.1%","27.2%","9.8%","15.4%","1.0","4.21","44.6%","8.5%","25.0%","3.4%","18.6%","","","31.3%","66.7%","47.4%","72.8%","87.6%","82.3%","45.4%","67.0%","8.3%","14.5%","6.9%","4.35","7.6%","44.2%","33.6%","22.2%","19.2%","52.2%","28.7%","88.1","6.9","4.7%","114.6","34.3%","24.8%","4.77","9895"
"Michael Lorenzen","CIN","23","4","9","5.40","27","21","0","0","113.1","515","131","70","68","18","57","6","6","4","0","83","148","114","103","7","6.59","4.53","1.46","10.40","1.43",".290","1.66",".322","73.5%","5.40","1.30","28.2%","40.5%","31.2%","6.1%","15.8%","-0.4","4.82","65.4%","15.6%","0.7%","10.9%","7.4%","","","29.9%","68.8%","46.5%","71.5%","86.9%","81.2%","42.7%","57.1%","8.6%","16.1%","11.1%","4.98","5.0%","31.7%","40.9%","27.4%","15.7%","55.0%","29.3%","89.0","10.0","4.6%","110.9","36.0%","23.0%","5.85","14843"
"Matt Moore","TBR","26","3","4","5.43","12","12","0","0","63.0","278","74","40","38","9","23","1","4","6","0","46","80","79","45","11","6.57","3.29","2.00","10.57","1.29",".295","1.54",".332","69.0%","4.82","1.01","22.1%","39.2%","38.7%","13.9%","11.4%","0.3","4.81","59.3%","","6.1%","23.1%","11.5%","","","30.7%","67.8%","48.1%","64.0%","87.5%","79.5%","46.9%","60.1%","9.8%","16.5%","8.3%","4.67","8.3%","34.6%","38.0%","27.3%","22.0%","46.3%","31.7%","88.7","14.8","7.3%","113.2","37.6%","25.9%","5.06","1890"
"Felix Doubront","- - -","27","3","3","5.50","16","12","1","0","75.1","328","87","50","46","10","26","1","1","3","0","56","112","81","45","8","6.69","3.11","2.15","10.39","1.19",".289","1.50",".328","64.0%","4.45","1.38","18.9%","47.1%","34.0%","9.9%","12.3%","0.5","4.31","55.6%","","18.4%","12.9%","13.1%","","","26.1%","64.5%","45.2%","59.6%","86.2%","78.5%","49.7%","50.3%","9.7%","17.1%","7.9%","4.36","9.1%","40.4%","36.7%","22.9%","18.4%","54.7%","26.9%","89.6","10.4","6.1%","115.2","33.5%","25.8%","4.80","1478"
"Justin De Fratus","PHI","27","0","2","5.51","61","0","0","1","80.0","362","92","52","49","9","32","2","5","7","0","68","110","89","51","5","7.65","3.60","2.13","10.35","1.01",".283","1.55",".335","66.2%","4.28","1.24","20.4%","44.0%","35.6%","5.6%","10.1%","0.0","4.46","58.1%","31.5%","","0.3%","10.0%","","","29.7%","71.2%","47.6%","65.4%","85.9%","78.7%","43.1%","55.0%","10.1%","18.8%","8.8%","4.03","9.9%","40.5%","32.3%","27.2%","11.3%","59.5%","29.2%","90.5","12.3","6.6%","118.5","35.8%","23.7%","4.43","4955"
"Drew Hutchison","TOR","24","13","5","5.57","30","28","0","0","150.1","664","179","103","93","22","44","0","11","7","0","129","188","173","114","21","7.72","2.63","2.93","10.72","1.32",".294","1.48",".343","64.5%","4.42","1.09","24.0%","39.6%","36.4%","12.1%","12.7%","1.4","4.21","65.2%","23.0%","","","11.7%","","","32.1%","67.8%","48.0%","70.0%","85.7%","79.9%","44.5%","65.1%","9.7%","19.4%","6.6%","4.09","12.8%","34.6%","34.2%","31.3%","21.3%","47.7%","31.0%","88.4","12.8","5.6%","112.7","34.4%","26.0%","5.10","10732"
"Justin Masterson","BOS","30","4","2","5.61","18","9","0","0","59.1","273","68","38","37","7","27","0","10","7","1","49","96","55","34","2","7.43","4.10","1.81","10.31","1.06",".288","1.60",".339","70.4%","4.89","1.75","18.4%","51.9%","29.7%","3.6%","12.7%","-0.1","4.72","68.8%","31.2%","","","","","","26.9%","64.1%","42.5%","68.4%","92.2%","83.4%","41.8%","56.0%","7.0%","17.9%","9.9%","4.36","8.1%","41.7%","34.2%","24.1%","19.3%","55.6%","25.1%","88.8","5.3","4.3%","112.8","35.8%","24.3%","4.67","2038"
"Matt Garza","MIL","31","6","14","5.63","26","25","0","0","148.2","666","176","102","93","23","57","3","2","7","0","104","218","159","107","21","6.30","3.45","1.82","10.65","1.39",".290","1.57",".319","65.6%","4.94","1.37","22.1%","45.0%","32.9%","13.2%","14.5%","0.4","4.50","67.1%","15.7%","","14.2%","3.0%","","","30.6%","69.4%","48.1%","71.1%","90.4%","83.7%","45.0%","61.7%","7.8%","15.6%","8.6%","4.68","7.1%","38.6%","36.2%","25.2%","16.7%","50.3%","33.0%","88.0","11.3","4.8%","114.3","32.0%","24.1%","4.71","3340"
"Mike Foltynewicz","ATL","23","4","6","5.71","18","15","0","0","86.2","399","112","63","55","17","29","0","4","3","1","77","95","124","66","11","8.00","3.01","2.66","11.63","1.77",".306","1.63",".349","67.7%","5.05","0.77","23.2%","33.3%","43.5%","8.9%","13.7%","0.1","4.61","71.0%","14.8%","","10.5%","3.6%","","","32.3%","69.9%","50.3%","70.3%","88.5%","82.4%","47.9%","63.2%","8.8%","19.3%","7.3%","4.30","12.0%","38.4%","28.4%","33.2%","18.7%","48.8%","32.5%","88.1","15.3","4.5%","112.2","32.9%","23.6%","4.80","10811"
"Matt Cain","SFG","30","2","4","5.79","13","11","0","0","60.2","271","71","39","39","12","20","0","4","1","0","41","72","81","48","10","6.08","2.97","2.05","10.53","1.78",".287","1.50",".304","71.6%","5.54","0.89","23.9%","35.8%","40.3%","12.3%","14.8%","-0.5","4.94","53.2%","22.3%","","10.6%","14.0%","","","33.3%","65.9%","47.0%","70.7%","88.0%","80.9%","42.2%","59.0%","9.0%","15.1%","7.4%","4.78","7.7%","35.9%","30.1%","34.0%","17.5%","46.1%","36.4%","89.2","16.6","10.7%","112.2","40.8%","25.6%","7.25","4732"
"Odrisamer Despaigne","SDP","28","5","9","5.80","34","18","0","0","125.2","547","142","82","81","17","32","3","9","7","0","69","214","115","95","7","4.94","2.29","2.16","10.17","1.22",".281","1.38",".298","63.4%","4.77","1.86","22.4%","50.5%","27.1%","6.1%","14.8%","-0.2","4.36","64.9%","0.2%","7.7%","17.4%","9.8%","","","25.2%","67.0%","44.4%","77.0%","91.5%","87.1%","45.9%","58.5%","5.7%","12.6%","5.9%","4.43","6.8%","38.7%","35.9%","25.4%","20.6%","53.1%","26.3%","87.1","6.5","4.1%","113.5","30.0%","24.5%","4.77","16017"
"Jerome Williams","PHI","33","4","12","5.80","33","21","1","1","121.0","553","161","83","78","22","34","3","5","4","0","74","202","129","98","10","5.50","2.53","2.18","11.98","1.64",".313","1.61",".333","69.1%","5.24","1.57","22.8%","47.1%","30.1%","7.8%","17.1%","-0.1","4.45","49.0%","","27.3%","6.5%","17.3%","","","34.2%","68.6%","48.8%","70.0%","90.0%","81.9%","42.3%","61.8%","8.7%","13.4%","6.1%","4.53","7.2%","43.0%","31.8%","25.2%","15.9%","55.0%","29.1%","88.9","9.1","6.6%","119.7","36.8%","24.8%","6.00","1137"
"Kyle Lohse","MIL","36","5","13","5.85","37","22","2","0","152.1","665","180","99","99","29","43","3","4","5","0","108","192","190","116","15","6.38","2.54","2.51","10.63","1.71",".291","1.46",".314","68.7%","5.12","1.01","23.3%","38.6%","38.2%","7.9%","15.3%","-0.3","4.48","44.9%","27.2%","","6.9%","21.0%","","","30.9%","66.7%","45.6%","66.1%","89.1%","79.9%","41.2%","64.2%","9.1%","16.2%","6.5%","4.43","9.8%","39.0%","36.5%","24.5%","18.2%","48.8%","32.9%","88.2","13.4","6.5%","116.2","32.2%","27.1%","5.44","739"
"Eddie Butler","COL","24","3","10","5.90","16","16","0","0","79.1","370","102","57","52","13","42","4","4","0","0","44","136","76","60","7","4.99","4.76","1.05","11.57","1.47",".315","1.82",".333","70.1%","5.89","1.79","22.1%","50.0%","27.9%","9.2%","17.1%","-0.3","5.18","64.6%","13.9%","","6.1%","15.4%","","","25.8%","69.6%","45.1%","74.1%","89.3%","84.5%","44.1%","57.0%","6.9%","11.9%","11.4%","5.38","0.5%","41.8%","31.8%","26.4%","17.5%","55.7%","26.8%","87.5","5.8","5.7%","111.2","32.5%","21.7%","5.85","13453"
"Kyle Lobstein","DET","25","3","8","5.94","13","11","0","0","63.2","280","78","43","42","7","23","1","0","2","1","32","116","62","44","8","4.52","3.25","1.39","11.03","0.99",".304","1.59",".326","63.6%","4.64","1.87","19.8%","52.3%","27.9%","12.9%","11.3%","0.5","4.65","59.1%","","18.5%","7.5%","14.9%","","","32.2%","62.9%","44.4%","75.4%","89.2%","83.2%","39.7%","56.8%","7.4%","11.4%","8.2%","4.88","3.2%","43.6%","36.0%","20.4%","17.3%","56.4%","26.2%","89.2","8.7","4.0%","110.7","37.3%","24.2%","5.06","9178"
"Jeremy Guthrie","KCR","36","8","8","5.95","30","24","0","0","148.1","664","186","101","98","29","44","1","9","4","0","84","177","205","133","17","5.10","2.67","1.91","11.29","1.76",".304","1.55",".315","69.6%","5.61","0.86","25.8%","34.4%","39.8%","8.3%","14.1%","-0.8","5.11","52.1%","13.8%","","16.7%","17.5%","","","27.4%","66.9%","46.0%","77.6%","90.4%","86.4%","47.2%","63.1%","6.3%","12.7%","6.6%","5.02","6.0%","44.0%","32.6%","23.3%","18.0%","51.2%","30.7%","89.0","15.5","5.7%","111.7","34.9%","24.0%","5.96","2072"
"Sean O'Sullivan","PHI","27","1","6","6.08","13","13","0","0","71.0","328","94","49","48","16","20","5","6","3","0","35","107","102","49","5","4.44","2.54","1.75","11.92","2.03",".311","1.61",".311","72.7%","6.18","1.05","19.0%","41.5%","39.5%","4.9%","15.7%","-0.7","5.37","57.8%","22.1%","","2.7%","17.4%","","","28.5%","66.8%","46.1%","73.3%","93.0%","86.4%","45.9%","62.2%","6.2%","10.7%","6.1%","5.18","4.6%","41.4%","32.7%","25.9%","17.7%","50.0%","32.3%","88.3","12.9","4.1%","111.3","33.3%","23.5%","5.17","9137"
"David Hale","COL","27","5","5","6.09","17","12","0","0","78.1","346","95","56","53","14","20","2","2","11","0","61","121","85","52","2","7.01","2.30","3.05","10.91","1.61",".293","1.47",".325","62.6%","4.74","1.42","20.2%","46.9%","32.9%","2.4%","16.5%","0.4","4.02","63.1%","18.7%","","","18.3%","","","32.7%","69.6%","49.0%","66.1%","83.8%","77.2%","44.1%","60.7%","11.1%","17.6%","5.8%","4.04","11.8%","39.9%","36.5%","23.6%","15.2%","60.1%","24.7%","89.4","8.4","6.5%","110.4","35.0%","24.8%","4.22","9756"
