"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Sonny Gray","NYY","28","11","9","4.90","30","23","0","0","130.1","582","138","73","71","14","57","0","8","9","1","123","194","105","89","10","8.49","3.94","2.16","9.53","0.97",".267","1.50",".326","70.9%","4.17","1.85","22.9%","50.0%","27.1%","9.5%","13.3%","1.5","4.10","35.1%","17.0%","20.4%","22.8%","4.7%","","","29.0%","63.9%","43.0%","57.9%","89.1%","76.5%","40.1%","57.4%","10.1%","21.1%","9.8%","4.28","11.3%","37.6%","35.3%","27.2%","19.0%","45.4%","35.5%","88.6","7.9","5.3%","114.6","39.1%","28.4%","4.42","12768"
"Alex Cobb","BAL","30","5","15","4.90","28","28","0","0","152.1","661","172","93","83","24","43","5","4","4","1","102","250","159","96","18","6.03","2.54","2.37","10.16","1.42",".280","1.41",".303","68.0%","4.80","1.57","19.0%","49.5%","31.5%","11.3%","15.1%","1.5","4.47","51.6%","","","22.0%","26.4%","","","31.2%","64.3%","45.4%","72.3%","91.1%","83.7%","43.0%","60.5%","7.4%","15.4%","6.5%","4.62","8.9%","40.0%","36.3%","23.6%","20.9%","46.9%","32.2%","89.0","7.5","7.6%","114.4","40.2%","25.6%","4.93","6562"
"Jarlin Garcia","MIA","25","3","3","4.91","29","7","0","0","66.0","278","59","37","36","16","28","3","0","0","2","40","90","78","41","6","5.45","3.82","1.43","8.05","2.18",".236","1.32",".222","77.4%","6.37","1.15","19.6%","43.1%","37.3%","7.7%","20.5%","-1.3","5.17","52.6%","22.6%","","","24.9%","","","27.4%","66.5%","44.2%","66.0%","89.9%","81.4%","42.9%","51.1%","8.2%","14.4%","10.1%","5.22","4.3%","40.5%","43.3%","16.2%","15.7%","47.1%","37.1%","89.3","12.8","10.5%","112.0","37.1%","25.7%","6.52","18282"
"Brandon McCarthy","ATL","34","6","3","4.92","15","15","0","0","78.2","339","94","45","43","15","21","0","0","2","0","65","119","69","60","1","7.44","2.40","3.10","10.75","1.72",".296","1.46",".332","74.5%","4.79","1.72","24.2%","48.0%","27.8%","1.4%","21.7%","0.2","3.76","38.3%","8.6%","31.2%","22.0%","","","","29.0%","66.1%","47.4%","71.2%","90.2%","84.4%","49.7%","67.8%","7.4%","19.2%","6.2%","4.11","13.0%","42.7%","34.4%","22.9%","17.0%","49.0%","34.0%","89.2","7.5","7.1%","113.7","36.4%","26.2%","4.76","4662"
"Anthony DeSclafani","CIN","28","7","8","4.93","21","21","0","0","115.0","484","118","68","63","24","30","2","2","4","0","108","139","121","75","9","8.45","2.35","3.60","9.23","1.88",".261","1.29",".294","70.4%","4.83","1.15","22.4%","41.5%","36.1%","7.4%","19.8%","0.8","3.85","57.9%","34.8%","","3.7%","3.5%","","","30.5%","65.6%","46.5%","64.9%","87.7%","79.6%","45.8%","63.4%","9.5%","22.3%","6.2%","3.96","16.1%","42.2%","34.0%","23.8%","14.5%","43.6%","41.9%","88.6","11.7","7.0%","114.0","33.1%","27.6%","4.21","13050"
"Matt Harvey","- - -","29","7","9","4.94","32","28","0","0","155.0","663","165","87","85","27","37","2","6","2","1","131","202","179","96","22","7.61","2.15","3.54","9.58","1.57",".266","1.30",".299","71.1%","4.57","1.13","20.1%","42.3%","37.5%","12.3%","15.1%","1.7","4.21","59.4%","24.0%","","5.4%","11.3%","","","27.1%","70.8%","48.6%","67.0%","85.5%","80.3%","49.3%","62.9%","9.6%","19.8%","5.6%","4.18","14.2%","35.0%","36.0%","29.0%","18.4%","42.7%","38.9%","90.1","13.5","7.0%","113.3","39.5%","26.4%","4.33","11713"
"Luke Weaver","STL","24","7","11","4.95","30","25","0","0","136.1","609","150","83","75","19","54","2","3","3","0","121","179","150","93","21","7.99","3.56","2.24","9.90","1.25",".272","1.50",".318","68.7%","4.45","1.19","22.0%","42.4%","35.5%","14.0%","12.7%","1.3","4.46","57.6%","","4.8%","12.7%","24.8%","","","28.1%","70.1%","46.2%","67.5%","85.0%","78.9%","43.1%","60.1%","9.7%","19.9%","8.9%","4.53","11.0%","36.0%","35.0%","29.0%","17.4%","46.6%","36.0%","87.9","12.8","5.6%","115.1","34.8%","26.7%","4.70","16918"
"Tyler Mahle","CIN","23","7","9","4.98","23","23","0","0","112.0","507","125","68","62","22","53","7","3","1","0","110","127","119","82","11","8.84","4.26","2.08","10.04","1.77",".277","1.59",".323","75.2%","5.25","1.07","25.0%","38.7%","36.3%","9.2%","18.5%","0.4","4.45","67.9%","20.1%","","0.7%","11.3%","","","30.1%","67.1%","47.1%","67.3%","84.8%","78.7%","46.0%","62.5%","10.0%","21.7%","10.5%","4.57","11.2%","38.5%","29.7%","31.8%","13.2%","45.3%","41.5%","90.1","14.1","7.6%","112.9","40.2%","26.8%","4.93","16358"
"Chad Bettis","COL","29","5","2","5.01","27","20","0","0","120.1","518","121","72","67","18","47","3","5","3","1","80","185","119","73","5","5.98","3.52","1.70","9.05","1.35",".260","1.40",".280","68.3%","5.07","1.55","19.4%","49.1%","31.6%","4.2%","15.1%","0.2","4.76","41.6%","","18.6%","12.5%","27.2%","","","27.1%","64.9%","43.0%","65.9%","89.2%","80.7%","42.2%","61.4%","8.3%","15.4%","9.1%","4.93","6.4%","44.6%","32.4%","23.1%","20.5%","46.1%","33.4%","88.6","6.9","6.7%","116.5","38.3%","26.3%","5.09","10587"
"Jorge Lopez","- - -","25","2","5","5.03","17","7","0","0","53.2","234","57","30","30","6","22","1","1","3","0","38","78","55","39","2","6.37","3.69","1.73","9.56","1.01",".270","1.47",".305","69.8%","4.48","1.42","22.7%","45.3%","32.0%","3.6%","10.9%","0.2","4.72","51.6%","10.5%","","26.7%","11.2%","","","29.9%","61.9%","43.9%","66.4%","88.3%","79.9%","43.8%","61.5%","8.8%","16.2%","9.4%","4.84","6.8%","43.4%","31.8%","24.9%","16.8%","39.9%","43.4%","87.7","10.1","6.9%","112.0","37.6%","27.8%","5.09","14527"
"Chris Stratton","SFG","27","10","10","5.09","28","26","0","0","145.0","625","153","87","82","19","54","1","2","6","0","112","193","145","115","5","6.95","3.35","2.07","9.50","1.18",".269","1.43",".306","66.9%","4.48","1.33","25.4%","42.6%","32.0%","3.4%","13.1%","0.8","4.43","62.0%","12.7%","","15.1%","10.2%","","","27.7%","67.1%","45.5%","70.2%","86.8%","81.3%","45.1%","61.9%","8.5%","17.9%","8.6%","4.70","9.3%","35.0%","37.9%","27.1%","11.4%","46.8%","41.8%","90.4","11.6","6.3%","116.5","38.9%","26.6%","5.55","13761"
"Shane Greene","DET","29","4","6","5.12","66","0","32","6","63.1","279","68","39","36","12","19","1","3","3","0","65","77","73","39","5","9.24","2.70","3.42","9.66","1.71",".265","1.37",".311","69.7%","4.61","1.05","20.6%","40.7%","38.6%","6.8%","16.4%","0.0","4.05","50.7%","25.0%","24.2%","","","","","28.6%","64.8%","45.3%","68.1%","88.4%","81.5%","46.0%","66.3%","8.4%","23.3%","6.8%","3.57","16.5%","30.7%","37.5%","31.8%","15.6%","46.9%","37.5%","88.0","13.5","6.3%","111.1","33.9%","28.4%","4.04","10756"
"Jon Gray","COL","26","12","9","5.12","31","31","0","0","172.1","743","180","102","98","27","52","1","6","6","2","183","233","149","109","16","9.56","2.72","3.52","9.40","1.41",".263","1.35",".322","67.9%","4.08","1.56","22.2%","47.5%","30.3%","10.7%","18.1%","2.4","3.47","49.7%","33.9%","","14.6%","1.8%","","","28.1%","66.0%","45.3%","48.6%","85.1%","72.7%","45.4%","63.3%","12.4%","24.6%","7.0%","3.68","17.6%","39.5%","32.3%","28.1%","16.0%","47.9%","36.1%","89.8","9.8","5.4%","116.8","37.8%","30.4%","3.98","14916"
"Eric Skoglund","KCR","25","1","6","5.14","14","13","0","0","70.0","293","66","41","40","12","19","0","6","3","0","49","91","86","39","6","6.30","2.44","2.58","8.49","1.54",".246","1.21",".261","67.4%","5.06","1.06","18.1%","42.1%","39.8%","7.0%","14.0%","0.2","4.86","60.4%","","","26.2%","13.4%","","","29.6%","70.6%","47.2%","69.0%","92.7%","84.2%","42.8%","60.4%","7.4%","16.7%","6.5%","4.68","10.2%","36.5%","35.2%","28.3%","13.7%","45.7%","40.6%","91.5","13.7","7.8%","113.6","45.2%","23.0%","5.51","16155"
"Dylan Covey","CHW","26","5","14","5.18","27","21","0","0","121.2","542","129","81","70","13","52","4","2","5","0","91","215","97","78","7","6.73","3.85","1.75","9.54","0.96",".264","1.49",".302","61.9%","4.39","2.22","20.0%","55.1%","24.9%","7.2%","13.4%","1.3","4.31","61.6%","11.7%","6.1%","9.0%","","11.6%","","26.0%","65.4%","44.3%","69.2%","90.9%","84.0%","46.5%","60.3%","7.1%","16.8%","9.6%","4.59","7.2%","38.5%","36.8%","24.7%","18.4%","48.6%","33.0%","88.6","5.8","4.5%","116.9","37.3%","25.0%","4.67","14825"
"Elieser Hernandez","MIA","23","2","7","5.21","32","6","0","0","65.2","284","68","38","38","11","27","3","2","1","1","45","57","105","42","11","6.17","3.70","1.67","9.32","1.51",".267","1.45",".286","72.3%","5.29","0.54","20.6%","27.9%","51.5%","10.5%","10.5%","-0.5","5.76","62.0%","22.9%","","","15.1%","","","24.3%","66.5%","43.3%","66.4%","87.1%","80.7%","45.0%","56.3%","8.4%","15.8%","9.5%","5.28","6.3%","37.6%","36.2%","26.2%","13.8%","51.9%","34.3%","88.3","21.8","6.7%","110.4","33.3%","26.1%","4.83","16933"
"Nick Kingham","PIT","26","5","7","5.21","18","15","0","0","76.0","342","79","50","44","18","26","3","5","3","1","69","91","95","52","9","8.17","3.08","2.65","9.36","2.13",".254","1.38",".272","70.8%","5.65","0.96","21.8%","38.2%","39.9%","9.5%","18.9%","-0.3","4.63","57.1%","19.3%","","8.3%","15.3%","","","31.9%","68.4%","46.9%","62.0%","88.0%","77.6%","41.0%","60.8%","10.5%","20.2%","7.6%","4.40","12.6%","46.3%","33.9%","19.8%","16.9%","47.1%","36.0%","89.7","15.2","9.1%","112.0","41.7%","26.2%","4.96","11694"
"Dan Otero","CLE","33","2","1","5.22","61","0","1","2","58.2","247","69","36","34","12","5","3","3","0","1","43","115","38","43","1","6.60","0.77","8.60","10.59","1.84",".289","1.26",".310","68.1%","4.76","3.03","21.9%","58.7%","19.4%","2.6%","31.6%","-0.3","3.17","79.4%","7.9%","","","12.7%","","","39.5%","65.4%","50.2%","74.3%","90.8%","83.2%","41.5%","66.0%","8.4%","17.4%","2.0%","2.92","15.4%","45.4%","32.1%","22.4%","14.3%","46.4%","39.3%","88.4","2.0","7.1%","114.1","38.8%","26.2%","4.27","7385"
"Matt Andriese","- - -","28","3","7","5.26","41","5","0","0","78.2","340","84","51","46","15","25","5","2","3","0","78","112","71","47","5","8.92","2.86","3.12","9.61","1.72",".268","1.39",".314","66.7%","4.69","1.58","20.4%","48.7%","30.9%","7.0%","21.1%","0.0","3.70","46.9%","","2.7%","8.7%","41.7%","","","35.9%","71.3%","51.2%","64.0%","84.7%","76.5%","43.1%","57.6%","12.0%","22.9%","7.4%","3.58","15.6%","43.8%","31.1%","25.1%","16.6%","37.9%","45.5%","90.3","8.9","7.2%","116.2","46.4%","26.9%","4.63","12022"
"John Axford","- - -","35","4","1","5.27","50","1","0","0","54.2","233","52","35","32","6","22","1","3","6","0","54","83","43","26","2","8.89","3.62","2.45","8.56","0.99",".250","1.35",".311","61.2%","3.98","1.93","17.1%","54.6%","28.3%","4.7%","14.0%","0.2","3.86","74.5%","","10.7%","14.8%","","","","25.9%","62.9%","42.1%","63.9%","87.4%","79.3%","43.9%","60.1%","8.7%","23.2%","9.4%","3.67","13.7%","36.4%","35.1%","28.6%","25.3%","48.1%","26.6%","86.5","5.6","5.2%","112.7","34.4%","26.7%","3.42","9059"
"Adam Plutko","CLE","26","4","5","5.28","17","12","1","0","76.2","326","78","45","45","21","23","1","1","3","1","60","64","136","39","16","7.04","2.70","2.61","9.16","2.47",".258","1.32",".258","78.5%","6.10","0.47","16.3%","26.8%","56.9%","11.8%","15.4%","-0.3","5.46","59.7%","20.8%","","9.8%","9.7%","","","33.6%","73.3%","50.7%","75.2%","88.0%","83.2%","43.2%","61.3%","8.5%","18.4%","7.1%","4.99","11.3%","40.9%","28.1%","31.0%","16.9%","47.5%","35.5%","88.9","23.3","10.3%","116.1","38.4%","22.2%","4.86","15846"
"Andrew Cashner","BAL","31","4","15","5.29","28","28","0","0","153.0","681","177","97","90","25","65","3","3","6","0","99","205","184","119","17","5.82","3.82","1.52","10.41","1.47",".289","1.58",".311","70.5%","5.32","1.11","23.4%","40.4%","36.2%","9.2%","13.6%","0.6","5.19","60.2%","13.7%","","12.8%","13.3%","","","26.4%","66.5%","43.4%","71.4%","91.3%","84.3%","42.5%","55.9%","6.8%","14.5%","9.5%","5.32","5.0%","40.3%","33.7%","26.1%","17.5%","50.0%","32.5%","89.2","13.4","6.8%","116.0","35.6%","24.1%","5.62","8782"
"Tyler Chatwood","CHC","28","4","6","5.30","24","20","0","0","103.2","486","92","62","61","9","95","1","7","8","0","85","157","81","52","8","7.38","8.25","0.89","7.99","0.78",".240","1.80",".286","72.8%","5.60","1.94","17.9%","54.1%","27.9%","9.9%","11.1%","-0.4","5.76","58.9%","","25.9%","8.6%","6.7%","","","23.0%","63.5%","38.6%","65.1%","88.3%","79.8%","38.6%","50.0%","7.8%","17.5%","19.5%","6.28","-2.1%","43.1%","30.1%","26.8%","19.1%","50.5%","30.4%","88.8","7.3","5.0%","113.5","33.1%","23.8%","5.96","4338"
"Sam Gaviglio","TOR","28","3","10","5.31","26","24","0","0","123.2","548","140","77","73","21","38","1","4","6","2","105","192","126","75","7","7.64","2.77","2.76","10.19","1.53",".277","1.44",".313","68.8%","4.69","1.52","19.1%","48.9%","32.1%","5.6%","16.7%","0.8","4.16","55.7%","28.8%","","5.5%","10.0%","","","28.6%","65.5%","43.6%","64.3%","89.9%","80.0%","40.8%","64.2%","8.7%","19.2%","6.9%","4.25","12.2%","47.6%","34.2%","18.2%","17.7%","49.4%","32.9%","88.9","7.7","6.5%","114.1","40.1%","28.3%","4.67","12778"
"Sal Romano","CIN","24","8","11","5.31","39","25","0","0","145.2","644","155","92","86","23","53","6","4","7","0","105","215","158","100","18","6.49","3.27","1.98","9.58","1.42",".264","1.43",".288","66.7%","4.95","1.36","21.1%","45.5%","33.4%","11.4%","14.6%","0.9","4.68","65.5%","5.7%","","23.5%","5.2%","","","29.9%","67.2%","46.5%","66.9%","91.6%","82.8%","44.4%","58.2%","8.0%","16.3%","8.2%","4.80","8.1%","40.1%","33.1%","26.8%","19.3%","45.1%","35.6%","88.3","10.6","7.3%","112.9","34.0%","24.5%","4.93","13690"
"Clayton Richard","SDP","34","7","11","5.33","27","27","0","0","158.2","682","159","98","94","19","60","1","10","7","1","108","280","107","106","7","6.13","3.40","1.80","9.02","1.08",".260","1.38",".289","64.7%","4.68","2.62","21.5%","56.8%","21.7%","6.5%","17.8%","0.6","4.24","66.1%","27.7%","","","6.2%","","","29.6%","67.3%","45.2%","69.1%","88.7%","81.2%","41.5%","61.6%","8.5%","15.8%","8.8%","4.51","7.0%","43.5%","34.3%","22.2%","18.7%","40.5%","40.9%","90.6","2.2","5.6%","112.9","40.3%","25.0%","5.30","3551"
"Tanner Scott","BAL","23","3","3","5.40","53","0","0","3","53.1","240","55","33","32","6","28","1","1","7","0","76","62","33","36","1","12.82","4.72","2.71","9.28","1.01",".261","1.56",".380","67.5%","3.40","1.88","27.5%","47.3%","25.2%","3.0%","18.2%","0.7","2.96","55.3%","44.7%","","","","","","37.1%","72.1%","51.1%","43.7%","85.5%","67.3%","40.0%","56.7%","16.7%","31.7%","11.7%","3.18","20.0%","42.2%","31.1%","26.7%","14.8%","53.3%","31.9%","88.9","6.4","5.2%","113.2","41.5%","29.2%","4.01","17586"
"Jake Faria","TBR","24","4","4","5.40","17","12","0","0","65.0","281","60","39","39","9","33","1","3","2","0","50","67","84","44","9","6.92","4.57","1.52","8.31","1.25",".245","1.43",".274","68.3%","5.08","0.80","22.6%","34.4%","43.1%","10.7%","10.7%","0.1","5.42","60.5%","17.6%","","3.1%","18.7%","","","26.3%","69.0%","44.0%","69.8%","87.2%","81.1%","41.5%","57.7%","8.3%","17.8%","11.7%","5.24","6.0%","41.5%","26.7%","31.8%","15.4%","49.2%","35.4%","89.7","17.0","7.7%","113.3","39.0%","25.2%","5.51","13699"
"Bryan Mitchell","SDP","27","2","4","5.42","16","11","0","0","73.0","337","85","45","44","12","43","1","2","1","0","38","119","69","61","9","4.68","5.30","0.88","10.48","1.48",".291","1.75",".302","75.1%","6.11","1.72","24.5%","47.8%","27.7%","13.0%","17.4%","-0.5","5.53","58.8%","","16.9%","18.3%","6.0%","","","23.3%","68.3%","43.4%","74.2%","91.4%","86.3%","44.5%","52.8%","5.9%","11.3%","12.8%","5.89","-1.5%","34.3%","34.3%","31.5%","15.7%","42.1%","42.1%","90.0","8.6","5.9%","111.8","37.0%","20.9%","6.04","11479"
"Trevor Hildenberger","MIN","27","4","6","5.42","73","0","7","4","73.0","319","75","46","44","12","26","9","2","2","0","70","101","62","55","5","8.63","3.21","2.69","9.25","1.48",".258","1.38",".301","66.1%","4.53","1.63","25.2%","46.3%","28.4%","8.1%","19.4%","-0.1","3.80","43.6%","24.0%","","","32.4%","","","34.5%","66.5%","48.1%","56.3%","84.1%","72.7%","42.6%","57.4%","13.1%","21.9%","8.2%","3.72","13.8%","41.6%","36.2%","22.2%","18.1%","46.6%","35.3%","88.1","9.0","5.9%","113.4","34.4%","30.7%","4.04","17002"
"Tayron Guerrero","MIA","27","1","3","5.43","60","0","0","4","58.0","268","64","40","35","8","30","1","3","8","0","68","74","53","39","4","10.55","4.66","2.27","9.93","1.24",".272","1.62",".352","66.4%","4.32","1.40","23.5%","44.6%","31.9%","7.5%","15.1%","-0.2","4.03","78.8%","19.3%","","","","1.9%","","25.1%","71.2%","46.4%","62.3%","82.1%","76.3%","46.3%","51.9%","11.0%","25.4%","11.2%","3.81","14.2%","31.3%","37.3%","31.3%","18.7%","47.0%","34.3%","88.1","11.8","6.0%","109.6","37.1%","25.4%","4.51","11691"
"Dylan Bundy","BAL","25","8","16","5.45","31","31","0","0","171.2","750","188","116","104","41","54","1","6","6","1","184","170","230","100","20","9.65","2.83","3.41","9.86","2.15",".272","1.41",".316","69.3%","5.17","0.74","20.0%","34.0%","46.0%","8.7%","17.8%","1.0","4.28","55.8%","25.4%","","8.7%","10.1%","","","33.5%","68.4%","50.1%","56.8%","84.3%","74.6%","47.5%","62.0%","12.7%","24.5%","7.2%","3.94","17.3%","40.7%","31.4%","27.9%","15.2%","50.2%","34.6%","89.3","17.4","8.1%","116.8","37.4%","29.0%","4.48","12917"
"Ryan Madson","- - -","37","2","5","5.47","58","0","4","4","52.2","231","58","34","32","7","16","2","4","3","0","54","66","55","34","5","9.23","2.73","3.38","9.91","1.20",".275","1.41",".340","64.5%","3.98","1.20","21.9%","42.6%","35.5%","9.1%","12.7%","0.2","3.97","62.2%","","3.2%","12.7%","21.8%","","","32.3%","73.0%","51.8%","55.0%","81.5%","72.9%","48.0%","62.8%","14.0%","23.4%","6.9%","3.54","16.5%","30.6%","36.9%","32.5%","24.2%","47.1%","28.7%","89.1","13.1","3.8%","111.9","37.6%","28.5%","3.79","1852"
"Jalen Beeks","- - -","24","5","1","5.51","14","1","0","0","50.2","223","52","31","31","6","24","0","3","0","0","42","72","48","32","6","7.46","4.26","1.75","9.24","1.07",".265","1.50",".311","68.0%","4.64","1.50","21.1%","47.4%","31.6%","12.5%","12.5%","-0.1","4.67","43.2%","","19.8%","18.8%","18.3%","","","32.1%","71.4%","48.1%","58.9%","87.5%","76.1%","40.6%","54.7%","11.5%","18.8%","10.8%","4.48","8.1%","44.2%","32.5%","23.4%","17.5%","53.2%","29.2%","87.0","10.9","3.9%","112.1","29.2%","24.7%","4.54","17192"
"Marcus Stroman","TOR","27","4","9","5.54","19","19","0","0","102.1","449","115","68","63","9","36","0","2","3","1","77","205","66","59","2","6.77","3.17","2.14","10.11","0.79",".280","1.48",".326","60.5%","3.91","3.11","17.9%","62.1%","20.0%","3.0%","13.6%","1.4","3.83","49.2%","16.7%","15.9%","13.7%","4.6%","","","28.8%","64.5%","43.6%","62.8%","89.5%","79.2%","41.5%","60.4%","9.1%","17.1%","8.0%","4.04","9.1%","47.0%","33.8%","19.2%","21.0%","45.8%","33.2%","89.4","0.9","6.0%","117.2","40.4%","27.4%","4.45","13431"
"Erick Fedde","WSN","25","2","4","5.54","11","11","0","0","50.1","217","55","31","31","8","22","1","0","0","1","46","78","36","33","1","8.23","3.93","2.09","9.83","1.43",".282","1.53",".333","69.9%","4.71","2.17","22.4%","53.1%","24.5%","2.8%","22.2%","0.3","3.83","54.5%","13.8%","13.5%","6.8%","11.4%","","","28.3%","61.9%","40.8%","66.7%","88.1%","78.8%","37.2%","54.8%","8.7%","21.2%","10.1%","4.27","11.1%","42.3%","30.2%","27.5%","20.1%","46.3%","33.6%","89.1","4.8","8.7%","113.8","46.3%","26.2%","5.81","17425"
"Mike Wright Jr.","BAL","28","4","2","5.55","48","2","0","0","84.1","388","101","55","52","12","36","1","7","4","0","74","95","95","78","11","7.90","3.84","2.06","10.78","1.28",".293","1.62",".344","70.0%","4.78","1.00","29.1%","35.4%","35.4%","11.6%","12.6%","0.1","4.80","58.1%","0.4%","29.9%","6.3%","5.3%","","","28.5%","68.2%","45.6%","74.3%","87.6%","82.9%","43.1%","57.5%","7.8%","19.1%","9.3%","4.40","9.8%","31.0%","34.3%","34.7%","16.6%","53.9%","29.5%","89.6","14.6","4.4%","112.4","37.3%","24.3%","5.33","12586"
"Felix Hernandez","SEA","32","8","14","5.55","29","28","0","0","155.2","685","159","107","96","27","59","0","12","11","0","125","225","163","92","20","7.23","3.41","2.12","9.19","1.56",".259","1.40",".286","64.0%","5.18","1.38","19.2%","46.9%","34.0%","12.3%","16.6%","0.3","4.65","42.8%","4.8%","0.3%","27.9%","24.2%","","","30.2%","64.8%","44.6%","68.1%","91.0%","82.0%","41.7%","62.6%","8.0%","18.2%","8.6%","4.63","9.6%","52.7%","32.2%","15.2%","16.2%","45.1%","38.7%","89.8","12.2","7.6%","119.4","38.0%","25.7%","5.40","4772"
"Domingo German","NYY","25","2","6","5.57","21","14","0","0","85.2","375","81","55","53","15","33","0","5","7","1","102","88","95","52","9","10.72","3.47","3.09","8.51","1.58",".240","1.33",".300","65.3%","4.39","0.93","22.1%","37.4%","40.4%","9.5%","15.8%","0.8","3.94","47.0%","","","36.1%","17.0%","","","35.3%","64.7%","47.5%","54.8%","79.4%","68.7%","41.5%","61.9%","14.9%","27.2%","8.8%","3.68","18.4%","50.2%","26.8%","23.0%","17.4%","45.1%","37.4%","87.8","15.2","5.1%","108.4","36.6%","32.3%","3.65","17149"
"Marco Estrada","TOR","34","7","14","5.64","28","28","0","0","143.2","627","155","91","90","29","50","0","2","3","0","103","112","259","95","40","6.45","3.13","2.06","9.71","1.82",".270","1.43",".284","69.7%","5.44","0.43","20.4%","24.0%","55.6%","15.4%","11.2%","0.4","5.79","49.3%","","6.1%","7.6%","37.0%","","","29.8%","73.3%","48.3%","73.7%","82.1%","79.1%","42.5%","63.8%","10.1%","16.4%","8.0%","5.45","8.5%","38.0%","36.5%","25.5%","19.3%","50.7%","29.9%","87.5","24.8","8.3%","112.9","33.1%","26.1%","4.73","1118"
"Jefry Rodriguez","WSN","24","3","3","5.71","14","8","0","0","52.0","233","43","35","33","8","37","5","3","2","0","39","63","61","25","7","6.75","6.40","1.05","7.44","1.38",".223","1.54",".240","66.9%","5.97","1.03","16.8%","42.3%","40.9%","11.5%","13.1%","-0.4","5.91","64.7%","","","22.2%","13.1%","","","30.3%","64.4%","44.7%","70.8%","88.3%","81.4%","42.0%","49.4%","8.3%","16.7%","15.9%","5.88","0.9%","34.4%","34.4%","31.2%","16.2%","54.5%","29.2%","87.2","15.6","5.8%","108.1","33.8%","22.8%","4.99","17018"
"Jason Vargas","NYM","35","7","9","5.77","20","20","0","0","92.0","404","100","60","59","18","30","1","5","0","0","84","108","108","58","10","8.22","2.93","2.80","9.78","1.76",".271","1.41",".307","68.3%","5.02","1.00","21.2%","39.4%","39.4%","9.3%","16.7%","0.2","4.41","54.3%","","","16.1%","29.6%","","","32.5%","60.9%","43.9%","63.0%","83.9%","74.6%","40.1%","63.6%","11.1%","20.8%","7.4%","4.31","13.4%","47.0%","35.8%","17.2%","15.1%","50.2%","34.7%","86.9","15.3","7.0%","116.9","27.4%","29.8%","4.73","8044"
"Bartolo Colon","TEX","45","7","12","5.78","28","24","0","0","146.1","628","172","97","94","32","25","1","3","2","0","81","218","181","119","16","4.98","1.54","3.24","10.58","1.97",".287","1.35",".287","66.4%","5.47","1.20","23.0%","42.1%","34.9%","8.8%","17.7%","0.4","4.67","78.3%","7.3%","3.4%","","11.0%","","","31.9%","64.5%","46.0%","81.6%","92.6%","88.3%","43.2%","63.9%","5.4%","12.9%","4.0%","4.82","8.9%","46.8%","32.8%","20.4%","14.8%","41.2%","43.9%","89.6","11.8","7.5%","114.4","40.7%","25.3%","5.81","375"
"Jaime Garcia","- - -","31","3","7","5.82","33","14","0","0","82.0","369","82","57","53","13","44","2","3","7","1","73","105","96","43","9","8.01","4.83","1.66","9.00","1.43",".255","1.54",".292","65.0%","5.16","1.09","17.6%","43.0%","39.3%","9.4%","13.5%","0.0","5.03","66.8%","16.0%","","4.9%","12.2%","","","27.0%","66.3%","43.2%","57.7%","92.3%","79.5%","41.1%","54.5%","8.8%","19.8%","11.9%","4.90","7.9%","49.0%","30.9%","20.1%","16.1%","45.8%","38.2%","91.1","12.9","7.6%","114.4","41.8%","25.8%","4.96","8137"
"Corey Oswalt","NYM","24","3","3","5.85","17","12","0","0","64.2","282","69","43","42","14","20","1","4","4","0","45","88","77","43","11","6.26","2.78","2.25","9.60","1.95",".267","1.38",".276","68.1%","5.70","1.14","20.7%","42.3%","37.0%","14.3%","18.2%","-0.3","4.85","67.0%","","0.4%","17.7%","14.9%","","","31.7%","69.1%","48.3%","75.3%","90.5%","85.0%","44.4%","64.9%","7.3%","16.0%","7.1%","4.77","8.9%","43.2%","34.7%","22.1%","18.8%","47.9%","33.3%","89.3","14.9","7.0%","111.8","36.2%","22.7%","4.93","13677"
"Yefry Ramirez","BAL","24","1","8","5.92","17","12","0","0","65.1","294","64","44","43","11","36","1","4","5","0","62","64","85","39","13","8.54","4.96","1.72","8.82","1.52",".252","1.53",".293","67.7%","5.29","0.75","20.7%","34.0%","45.2%","15.3%","12.9%","0.3","5.25","51.6%","22.6%","","","25.7%","","","29.8%","72.3%","45.9%","64.6%","84.8%","76.7%","38.0%","61.6%","10.7%","21.1%","12.2%","4.90","8.8%","40.1%","33.3%","26.6%","22.9%","46.9%","30.2%","87.4","19.5","6.8%","115.8","33.9%","23.9%","4.36","15655"
