,Name_x,Team_x,G_x,PA_x,HR_x,R_x,RBI_x,SB_x,BB%_x,K%_x,ISO_x,BABIP_x,AVG_x,OBP_x,SLG_x,wOBA_x,xwOBA_x,wRC+_x,BsR_x,Off_x,Def_x,WAR_x,H_x,1B_x,2B_x,3B_x,BB_x,SO_x,HBP_x,CS_x,OPS_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,SwStr%_x,HardHit%_x,CSW%_x,xBA_x,EV_x,LA_x,Barrel%_x,maxEV_x,xSLG_x,HR_y,R_y,RBI_y,SB_y,AVG_y
734,Felix Hernandez,SEA,31,3,0,0,0,0,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.19,-100.0,0.0,-0.7,0.3,0.0,0,0,0,0,0,1,0,0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.625,0.455,,1.0,1.0,0.727,0.0,0.0,0.273,0.209,88.7,-8.3,0.0,94.6,0.22,0,0,0,0,0.0
735,Rich Hill,BOS,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
736,Joe Blanton,- - -,36,4,0,0,0,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.079,-100.0,0.0,-1.0,0.4,-0.1,0,0,0,0,0,1,0,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.429,0.5,0.5,1.0,0.7140000000000001,0.5,0.14300000000000002,0.0,0.429,0.086,82.4,-8.7,0.0,88.9,0.092,0,0,0,0,0.0
737,Mike Montgomery,SEA,16,3,0,0,0,0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.071,-100.0,0.0,-0.7,0.3,0.0,0,0,0,0,0,2,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.444,,0.75,0.75,0.778,0.111,0.0,0.556,0.067,87.2,22.4,0.0,87.2,0.101,0,2,1,0,0.091
738,Brandon Maurer,SDP,53,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
739,Peter Moylan,ATL,22,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
740,Fernando Salas,LAA,72,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
741,Fernando Abad,OAK,62,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
742,Jake Diekman,- - -,67,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
743,Bo Schultz,TOR,31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
744,Josh Fields,HOU,54,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
745,Franklin Morales,KCR,67,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
746,Jeurys Familia,NYM,76,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
747,Vin Mazzaro,MIA,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
748,Chris Tillman,BAL,31,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.33299999999999996,,1.0,1.0,0.778,0.0,,0.444,,,,,,,0,0,0,0,0.0
749,Jose Alvarez,LAA,64,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
750,Michael Pineda,NYY,27,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.028,-100.0,0.0,-0.5,0.2,0.0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6,0.6,,0.667,0.667,1.0,0.2,0.0,0.6,0.03,86.9,-25.4,0.0,86.9,0.032,0,0,0,0,0.0
751,Brad Peacock,HOU,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
752,Pedro Baez,LAD,52,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
753,Austin Romine,NYY,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,-100.0,0.0,-0.5,-0.6,-0.1,0,0,0,0,0,0,0,0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6,0.5,0.5710000000000001,1.0,1.0,1.0,0.28600000000000003,0.0,0.5,0.14300000000000002,0.466,88.6,9.4,0.0,101.6,0.621,4,17,26,1,0.242
754,Arodys Vizcaino,ATL,36,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
755,Dana Eveland,ATL,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
756,Boone Logan,COL,60,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
757,Phil Coke,- - -,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
758,Jo-Jo Reyes,LAA,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
759,Arnold Leon,OAK,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
760,Tyler Clippard,- - -,69,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,-100.0,0.0,-0.2,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,,1.0,1.0,0.4,0.0,0.0,0.2,0.12,75.2,-6.7,0.0,75.2,0.147,0,0,0,0,0.0
761,Junior Guerra,CHW,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,2,0,0,0.229
762,Eric O'Flaherty,- - -,41,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
763,Bruce Rondon,DET,35,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
764,Jorge Rondon,- - -,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
765,Jason Motte,CHC,57,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
766,Danny Salazar,CLE,30,4,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.4,-0.1,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.8,0.5379999999999999,0.0,0.75,0.429,0.385,0.28600000000000003,,0.5,,,,,,,0,1,0,0,0.0
767,Gonzalez Germen,- - -,35,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.667,0.0,0.0,0.0,0.667,0.667,,1.0,,,,,,,0,0,0,0,0.0
768,Jonathan Papelbon,- - -,59,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
769,Randall Delgado,ARI,64,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.667,0.0,0.0,0.16699999999999998,,,,0.0,,,0,0,0,0,0.0
770,Kelvin Herrera,KCR,72,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
771,Joe Wieland,LAD,2,2,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4,0.33299999999999996,0.0,1.0,0.667,0.556,0.111,0.0,0.33299999999999996,0.0,,,0.0,,0.0,0,0,0,0,0.0
772,Logan Kensing,SEA,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
773,Dellin Betances,NYY,74,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
774,Tom Gorzelanny,DET,48,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
775,Al Alburquerque,DET,67,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
776,John Danks,CHW,30,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
777,Chris Archer,TBR,34,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.089,-100.0,0.0,-1.3,0.5,-0.1,0,0,0,0,0,3,0,0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.429,0.33299999999999996,0.0,0.667,0.5710000000000001,0.667,0.14300000000000002,0.5,0.429,0.099,87.8,-2.9,0.0,98.7,0.103,0,1,0,0,0.0
778,Jake Odorizzi,TBR,28,4,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.023,-100.0,0.0,-1.0,0.4,0.0,0,0,0,0,0,2,0,0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.33299999999999996,0.25,0.0,1.0,0.5,0.375,0.125,0.0,0.313,0.022,75.9,-16.9,0.0,82.9,0.022,0,0,1,0,0.25
779,Trevor May,MIN,48,3,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.3,0.0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.833,0.75,0.75,0.8,0.778,0.5,0.16699999999999998,,0.33299999999999996,,,,,,,0,0,0,0,0.0
780,Kevin Jepsen,- - -,75,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
781,Steve Cishek,- - -,59,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
782,Blaine Hardy,DET,70,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,,0.5,0.5,1.0,0.5,0.0,0.5,0.073,78.8,-8.2,0.0,78.8,0.073,0,0,0,0,0.0
783,Marc Rzepczynski,- - -,72,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
784,Brad Brach,BAL,62,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
785,Craig Kimbrel,SDP,61,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.2,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.2,,1.0,1.0,0.6,0.0,,0.4,,,,,,,0,0,0,0,0.0
786,Alex Colome,TBR,43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
787,Miguel Socolovich,STL,28,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.333,99.6,-4.3,0.0,99.6,0.334,0,0,0,0,0.0
788,Andrew Miller,NYY,60,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
789,Robbie Ross Jr.,BOS,54,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
790,Sam Freeman,TEX,54,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
791,Jeff Manship,CLE,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
792,Martin Perez,TEX,14,2,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.7140000000000001,0.462,1.0,0.6,0.667,0.5379999999999999,0.154,,0.385,,,,,,,0,0,0,0,0.333
793,Joakim Soria,- - -,72,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
794,Luke Hochevar,KCR,50,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
795,Drew Storen,WSN,58,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
796,Luis Garcia,PHI,72,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
797,Ryan Pressly,MIN,27,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
798,Miguel Gonzalez,BAL,26,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.25,,1.0,1.0,0.75,0.0,0.0,0.5,0.08,82.9,-20.7,0.0,82.9,0.086,0,0,0,0,0.0
799,Pat Venditte,OAK,26,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.33299999999999996,0.25,1.0,1.0,1.0,0.375,0.0,,0.375,,,,,,,0,0,0,0,0.0
800,Daniel Hudson,ARI,64,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.667,1.0,1.0,1.0,0.667,0.0,,0.16699999999999998,,,,,,,0,0,0,0,0.0
801,Brad Ziegler,ARI,66,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
802,Dan Otero,OAK,41,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
803,Javy Guerra,CHW,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
804,Austin Adams,CLE,28,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.3,0.1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,,1.0,,0.0,0.0,0.0,,,,0.0,,,0,0,0,0,0.0
805,Mark Lowe,- - -,57,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
806,Wade Davis,KCR,69,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
807,Phil Hughes,MIN,27,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,-100.0,0.0,-0.8,0.3,0.0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.667,0.28600000000000003,,1.0,1.0,0.429,0.0,0.33299999999999996,0.14300000000000002,0.198,90.1,-17.6,0.0,102.3,0.206,0,0,0,0,0.0
808,Anthony Swarzak,CLE,10,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
809,Ryan Webb,CLE,40,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
810,Tommy Layne,BOS,64,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
811,Evan Scribner,OAK,54,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
812,Jake McGee,TBR,39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
813,Nick Vincent,SDP,26,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
814,Fernando Rodriguez,OAK,56,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0.0
