"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"John King","TEX","27","1","4","4.03","39","0","0","5","51.1","222","61","27","23","5","14","3","1","2","0","30","113","29","33","1","5.26","2.45","2.14","10.69","0.88",".295","1.46",".326","71.0%","4.09","3.90","18.9%","64.6%","16.6%","3.4%","17.2%","0.0","3.66","52.3%","14.3%","8.8%","","24.7%","","","32.4%","72.3%","49.1%","70.9%","89.0%","82.1%","41.9%","59.5%","8.8%","13.5%","6.3%","3.40","7.2%","40.7%","38.4%","20.9%","13.0%","55.9%","31.1%","90.7","0.2","6.2%","113.5","44.6%","25.0%","4.20","22051"
"Zach Eflin","PHI","28","3","5","4.04","20","13","1","0","75.2","313","70","38","34","8","15","1","5","0","0","65","101","83","43","7","7.73","1.78","4.33","8.33","0.95",".239","1.12",".282","66.0%","3.56","1.22","18.9%","44.5%","36.6%","8.4%","9.6%","1.4","3.81","56.0%","4.0%","13.8%","20.1%","6.0%","","","33.8%","66.1%","47.6%","67.2%","87.5%","79.2%","42.5%","67.1%","9.9%","20.8%","4.8%","3.78","16.0%","44.3%","32.5%","23.2%","23.2%","55.3%","21.5%","85.3","10.5","6.1%","111.1","31.1%","27.6%","3.27","13774"
"Frankie Montas","- - -","29","5","12","4.05","27","27","0","0","144.1","608","137","72","65","18","43","3","6","7","0","142","187","141","82","20","8.85","2.68","3.30","8.54","1.12",".245","1.25",".298","70.9%","3.78","1.33","20.0%","45.6%","34.4%","14.2%","12.8%","2.0","3.61","50.6%","23.9%","","","","25.5%","","35.8%","75.2%","51.1%","62.5%","85.0%","75.3%","38.8%","60.7%","12.6%","23.4%","7.1%","3.74","16.3%","42.7%","34.9%","22.4%","19.0%","53.0%","28.0%","87.6","11.2","7.9%","115.8","33.8%","25.6%","4.02","14309"
"Eduardo Rodriguez","DET","29","5","5","4.05","17","17","0","0","91.0","391","87","49","41","12","34","0","2","1","0","72","121","104","54","9","7.12","3.36","2.12","8.60","1.19",".245","1.33",".277","69.7%","4.43","1.16","19.4%","43.4%","37.3%","8.7%","11.5%","0.6","4.41","55.8%","4.2%","23.8%","","16.3%","","","32.7%","68.0%","47.0%","79.7%","87.1%","84.1%","40.4%","63.9%","7.5%","18.4%","8.7%","4.56","9.7%","39.6%","35.3%","25.1%","15.5%","55.5%","29.0%","87.5","12.6","7.1%","111.3","36.0%","23.8%","4.20","13164"
"Zach Davies","ARI","29","2","5","4.09","27","27","0","0","134.1","570","122","66","61","21","52","0","2","1","0","102","174","161","71","17","6.83","3.48","1.96","8.17","1.41",".236","1.30",".257","75.0%","4.83","1.08","17.5%","42.9%","39.7%","10.6%","13.0%","0.5","4.57","53.8%","1.0%","6.1%","5.8%","33.2%","","","27.8%","67.3%","42.0%","72.4%","85.1%","79.8%","36.1%","55.8%","8.5%","17.9%","9.1%","4.71","8.8%","41.3%","36.0%","22.7%","18.4%","51.4%","30.2%","87.4","13.0","8.0%","112.7","34.3%","26.7%","4.56","13183"
"Caleb Smith","ARI","30","1","3","4.11","44","1","0","0","70.0","302","57","35","32","14","39","1","1","1","0","65","60","103","31","16","8.36","5.01","1.67","7.33","1.80",".218","1.37",".235","80.1%","5.57","0.58","16.0%","30.9%","53.1%","15.5%","13.6%","-0.8","5.15","45.6%","28.8%","","3.2%","22.4%","","","30.2%","74.2%","48.6%","60.8%","80.7%","73.5%","41.8%","62.6%","12.9%","21.5%","12.9%","4.62","8.6%","44.7%","30.5%","24.9%","22.8%","46.7%","30.5%","86.0","24.1","6.6%","114.8","29.9%","26.9%","3.86","14875"
"Marco Gonzales","SEA","30","10","15","4.13","32","32","0","0","183.0","783","194","97","84","30","50","1","7","1","0","103","260","244","115","29","5.07","2.46","2.06","9.54","1.48",".267","1.33",".277","73.7%","5.05","1.07","18.6%","42.0%","39.4%","11.9%","12.3%","0.1","4.90","36.7%","","19.4%","13.4%","30.5%","","","37.3%","72.2%","50.7%","77.6%","88.4%","83.5%","38.4%","63.1%","8.4%","13.2%","6.4%","4.99","6.8%","46.5%","31.0%","22.5%","18.1%","55.4%","26.5%","86.7","14.5","7.2%","111.2","34.5%","23.5%","4.59","15467"
"Brett Martin","TEX","27","1","7","4.14","55","1","3","3","50.0","212","50","27","23","4","18","3","0","7","0","40","77","41","34","3","7.20","3.24","2.22","9.00","0.72",".258","1.36",".307","65.7%","3.63","1.88","22.4%","50.7%","27.0%","7.3%","9.8%","0.3","3.81","45.3%","18.0%","","36.7%","","","","41.1%","66.5%","50.4%","64.6%","90.7%","77.2%","36.7%","63.2%","11.5%","18.9%","8.5%","3.87","10.4%","36.4%","38.3%","25.3%","11.7%","53.2%","35.1%","89.5","6.4","5.2%","111.2","39.6%","27.2%","3.83","17369"
"Matthew Festa","SEA","29","2","0","4.17","53","0","2","1","54.0","219","43","26","25","10","18","0","2","1","0","64","51","59","22","5","10.67","3.00","3.56","7.17","1.67",".216","1.13",".264","75.5%","4.26","0.86","16.7%","38.6%","44.7%","8.5%","16.9%","-0.1","3.47","43.5%","56.5%","","","","","","36.4%","67.8%","49.4%","55.7%","83.7%","71.6%","41.2%","60.3%","14.0%","29.2%","8.2%","2.97","21.0%","40.0%","28.9%","31.1%","14.8%","57.8%","27.4%","87.2","17.3","7.4%","112.6","31.1%","31.0%","3.72","19330"
"Beau Brieske","DET","24","3","6","4.19","15","15","0","0","81.2","339","73","39","38","14","25","0","1","2","1","54","96","112","48","9","5.95","2.76","2.16","8.04","1.54",".233","1.20",".241","75.6%","4.97","0.86","18.8%","37.5%","43.8%","8.0%","12.5%","0.1","4.78","53.3%","20.7%","","3.8%","22.1%","","","30.6%","77.0%","50.5%","81.3%","84.9%","83.7%","42.9%","59.9%","8.2%","15.9%","7.4%","4.83","8.6%","39.8%","37.5%","22.8%","16.6%","49.0%","34.4%","89.2","17.2","10.4%","113.2","41.3%","22.1%","5.60","26079"
"Steve Cishek","WSN","36","1","4","4.21","69","0","1","2","66.1","287","54","33","31","11","27","1","13","3","0","74","70","66","34","7","10.04","3.66","2.74","7.33","1.49",".219","1.22",".265","77.6%","4.85","1.06","20.0%","41.2%","38.8%","10.6%","16.7%","-0.3","4.16","62.5%","37.1%","","","0.4%","","","30.1%","61.1%","42.4%","61.7%","86.6%","75.9%","39.6%","59.9%","10.2%","25.8%","9.4%","3.45","16.4%","34.7%","40.5%","24.9%","13.9%","56.6%","29.5%","87.3","15.0","8.7%","114.2","37.0%","29.6%","4.56","6483"
"Rowan Wick","CHC","29","4","7","4.22","64","0","9","5","64.0","294","79","37","30","9","29","2","1","3","0","69","85","58","49","7","9.70","4.08","2.38","11.11","1.27",".299","1.69",".376","74.7%","4.19","1.47","25.5%","44.3%","30.2%","12.1%","15.5%","0.0","3.70","60.2%","5.1%","12.9%","21.6%","","0.1%","","33.4%","66.2%","47.3%","66.7%","86.7%","78.5%","42.4%","59.2%","10.1%","23.5%","9.9%","3.68","13.6%","37.9%","36.9%","25.1%","18.5%","52.3%","29.2%","88.5","11.6","10.3%","111.1","40.0%","27.6%","5.35","14646"
"Austin Pruitt","OAK","32","0","1","4.23","39","1","1","2","55.1","224","48","29","26","11","9","0","1","0","0","38","80","71","25","8","6.18","1.46","4.22","7.81","1.79",".224","1.03",".224","68.1%","4.87","1.13","14.2%","45.5%","40.3%","11.3%","15.5%","-0.3","4.18","34.5%","","40.7%","19.4%","5.4%","","","36.8%","74.7%","50.7%","68.3%","85.1%","77.3%","36.6%","67.9%","11.5%","17.0%","4.0%","3.88","12.9%","34.7%","42.6%","22.7%","19.9%","54.5%","25.6%","88.0","12.9","9.7%","112.4","34.1%","27.2%","3.94","15290"
"James Kaprielian","OAK","28","5","9","4.23","26","26","0","0","134.0","577","121","68","63","16","59","0","5","2","0","98","155","179","77","13","6.58","3.96","1.66","8.13","1.07",".236","1.34",".263","72.0%","4.63","0.87","18.7%","37.7%","43.6%","7.3%","8.9%","0.3","5.06","54.4%","23.1%","","12.5%","10.0%","","","29.8%","72.3%","47.6%","67.4%","87.3%","80.0%","41.9%","58.1%","9.5%","17.0%","10.2%","5.04","6.8%","40.0%","33.5%","26.5%","14.7%","53.7%","31.6%","88.4","16.9","8.0%","117.7","35.9%","24.9%","4.65","18331"
"Michael Lorenzen","LAA","30","8","6","4.24","18","18","0","0","97.2","411","81","48","46","11","44","0","4","3","0","85","139","89","49","10","7.83","4.05","1.93","7.46","1.01",".223","1.28",".262","71.3%","4.31","1.56","17.7%","50.2%","32.1%","11.2%","12.4%","1.0","4.20","44.1%","20.3%","11.3%","2.1%","22.2%","","","32.6%","70.0%","47.5%","65.4%","83.9%","76.3%","39.8%","62.5%","11.2%","20.7%","10.7%","4.43","10.0%","41.7%","32.7%","25.5%","17.6%","55.4%","27.0%","88.1","9.7","6.8%","115.0","37.1%","25.5%","3.91","14843"
"Tyler Wells","BAL","27","7","7","4.25","23","23","0","0","103.2","423","90","49","49","16","28","0","2","0","0","76","115","146","53","23","6.60","2.43","2.71","7.81","1.39",".229","1.14",".246","72.7%","4.52","0.79","16.9%","36.6%","46.5%","15.8%","11.0%","0.9","4.60","41.6%","6.5%","26.8%","6.7%","18.4%","","","34.6%","71.8%","50.5%","68.8%","83.4%","77.7%","42.8%","61.9%","11.3%","18.0%","6.6%","4.53","11.3%","42.6%","30.0%","27.4%","18.3%","53.9%","27.8%","88.3","19.1","7.9%","113.5","38.8%","26.5%","3.78","20000"
"Chris Stratton","- - -","31","10","4","4.26","60","1","2","5","63.1","279","72","34","30","4","25","2","2","4","0","60","84","66","40","6","8.53","3.55","2.40","10.23","0.57",".286","1.53",".362","69.6%","3.32","1.27","21.1%","44.2%","34.7%","9.1%","6.1%","0.7","4.04","44.9%","19.2%","","28.9%","7.0%","","","35.6%","68.4%","47.9%","66.0%","84.8%","76.1%","37.6%","60.6%","11.5%","21.5%","9.0%","3.84","12.5%","35.9%","37.0%","27.1%","13.5%","55.2%","31.3%","89.7","12.8","5.7%","111.7","41.1%","27.5%","4.14","13761"
"Rich Hill","BOS","42","8","7","4.27","26","26","0","0","124.1","526","125","67","59","15","37","0","4","0","2","109","149","149","73","20","7.89","2.68","2.95","9.05","1.09",".258","1.30",".305","68.3%","3.92","1.00","19.7%","40.2%","40.2%","13.4%","10.1%","1.8","4.12","37.7%","10.7%","12.8%","36.5%","","2.4%","","31.3%","65.8%","47.3%","68.2%","87.2%","80.4%","46.5%","63.3%","9.2%","20.7%","7.0%","4.13","13.7%","46.3%","34.0%","19.7%","16.5%","56.6%","26.9%","88.2","14.9","8.2%","110.8","34.0%","29.4%","4.08","4806"
"Anibal Sanchez","WSN","38","4","6","4.28","14","14","0","0","69.1","292","55","34","33","13","33","2","4","2","0","48","77","91","35","13","6.23","4.28","1.45","7.14","1.69",".216","1.27",".216","78.6%","5.77","0.85","17.2%","37.9%","44.8%","14.3%","14.3%","-0.2","5.27","33.6%","4.8%","30.5%","5.4%","25.6%","","","28.5%","71.1%","44.6%","73.1%","88.5%","82.3%","37.7%","57.2%","7.9%","16.4%","11.3%","5.26","5.1%","42.0%","30.9%","27.1%","14.5%","50.7%","34.8%","88.5","18.8","7.7%","111.0","37.2%","22.6%","4.65","3284"
"Paul Blackburn","OAK","28","7","6","4.28","21","21","0","0","111.1","467","110","53","53","15","30","2","5","1","0","89","161","108","71","10","7.19","2.43","2.97","8.89","1.21",".255","1.26",".290","74.2%","4.21","1.49","20.9%","47.4%","31.8%","9.3%","13.9%","0.8","3.89","45.9%","4.7%","19.5%","17.6%","12.4%","","","30.6%","66.8%","44.3%","66.2%","87.2%","78.2%","38.0%","63.6%","9.6%","19.1%","6.4%","4.09","12.6%","42.6%","36.4%","21.0%","16.6%","52.8%","30.6%","88.2","9.0","7.0%","113.9","40.5%","27.4%","4.14","14739"
"Zach Plesac","CLE","27","3","12","4.31","25","24","0","0","131.2","568","136","74","63","19","38","0","5","4","0","100","169","162","91","14","6.84","2.60","2.63","9.30","1.30",".259","1.32",".288","68.9%","4.45","1.04","21.6%","40.0%","38.4%","8.6%","11.7%","0.9","4.39","43.0%","24.2%","","10.4%","22.5%","","","36.1%","73.0%","51.2%","71.0%","86.7%","80.1%","41.0%","61.4%","10.2%","17.6%","6.7%","4.46","10.9%","46.6%","29.6%","23.8%","14.4%","55.1%","30.6%","89.5","13.0","9.6%","114.4","40.9%","24.2%","5.28","19979"
"Tanner Scott","MIA","27","4","5","4.31","67","0","20","7","62.2","289","55","34","30","5","46","1","4","3","0","90","68","38","41","4","12.93","6.61","1.96","7.90","0.72",".230","1.61",".347","72.4%","3.67","1.79","27.9%","46.3%","25.9%","10.5%","13.2%","0.4","3.53","37.9%","62.1%","","","","","","31.6%","67.9%","45.9%","51.6%","76.8%","66.3%","39.4%","54.7%","15.5%","31.1%","15.9%","3.74","15.2%","45.0%","30.2%","24.8%","14.1%","57.7%","28.2%","86.1","7.6","5.4%","111.6","32.9%","31.3%","4.17","17586"
"Mike Clevinger","SDP","31","7","7","4.33","23","22","0","0","114.1","485","102","56","55","20","35","0","10","3","0","91","122","159","66","18","7.16","2.76","2.60","8.03","1.57",".232","1.20",".249","76.5%","4.98","0.77","19.0%","35.2%","45.8%","11.3%","12.6%","0.4","4.76","52.1%","20.7%","14.6%","3.4%","9.2%","","","31.9%","69.3%","48.2%","66.3%","84.9%","78.0%","43.6%","60.6%","10.6%","18.8%","7.2%","4.49","11.5%","45.6%","31.2%","23.2%","18.3%","52.4%","29.2%","88.2","18.8","9.5%","111.1","38.7%","26.3%","4.65","12808"
"Corey Kluber","TBR","36","10","10","4.34","31","31","0","0","164.0","689","178","82","79","20","21","0","10","2","0","139","184","214","112","37","7.63","1.15","6.62","9.77","1.10",".271","1.21",".317","70.2%","3.57","0.86","22.0%","36.1%","42.0%","17.3%","9.3%","3.0","3.92","28.3%","","34.7%","26.8%","10.2%","","","38.8%","67.5%","51.0%","65.1%","87.4%","77.6%","42.5%","68.4%","11.4%","20.2%","3.0%","3.85","17.1%","40.1%","37.6%","22.4%","18.5%","54.9%","26.6%","87.2","18.2","6.9%","113.8","34.7%","29.7%","4.00","2429"
"Austin Voth","- - -","30","5","4","4.34","41","17","0","0","101.2","442","111","52","49","14","31","0","3","5","0","90","109","136","71","15","7.97","2.74","2.90","9.83","1.24",".272","1.40",".319","74.2%","4.14","0.80","22.5%","34.5%","43.0%","11.0%","10.3%","1.0","4.33","41.3%","4.8%","21.7%","31.5%","0.7%","","","30.4%","71.4%","47.8%","63.8%","84.9%","77.2%","42.6%","62.0%","10.9%","20.4%","7.0%","4.16","13.3%","37.5%","34.4%","28.1%","17.7%","53.9%","28.4%","88.4","16.6","8.5%","112.8","37.1%","26.4%","4.40","15047"
"Charlie Morton","ATL","38","9","6","4.34","31","31","0","0","172.0","728","149","85","83","28","63","0","18","4","0","205","175","170","95","15","10.73","3.30","3.25","7.80","1.47",".230","1.23",".292","76.0%","4.26","1.03","21.6%","39.8%","38.6%","8.8%","16.5%","1.5","3.60","44.1%","","9.3%","38.0%","8.6%","","","32.0%","65.4%","45.5%","55.6%","85.8%","73.1%","40.3%","58.7%","12.2%","28.2%","8.7%","3.48","19.5%","37.1%","35.3%","27.6%","16.3%","53.4%","30.3%","89.3","13.6","9.5%","115.8","42.1%","30.6%","4.11","4676"
"Shawn Armstrong","- - -","31","2","3","4.38","50","3","2","1","61.2","269","66","32","30","7","17","2","4","3","0","66","86","61","34","5","9.63","2.48","3.88","9.63","1.02",".266","1.35",".337","71.2%","3.47","1.41","18.8%","47.5%","33.7%","8.2%","11.5%","0.5","3.46","64.5%","","28.9%","6.6%","","","","37.9%","70.8%","53.8%","69.9%","80.7%","76.7%","48.1%","64.3%","12.5%","24.5%","6.3%","3.18","18.2%","26.4%","40.1%","33.5%","15.9%","59.3%","24.7%","87.4","10.6","7.7%","115.3","33.5%","28.2%","3.27","12857"
"Wil Crowe","PIT","27","6","10","4.38","60","1","4","6","76.0","332","68","40","37","8","38","0","3","3","0","68","110","69","42","5","8.05","4.50","1.79","8.05","0.95",".234","1.39",".279","70.6%","4.31","1.59","19.0%","49.8%","31.2%","7.2%","11.6%","-0.1","4.29","37.6%","31.2%","","3.0%","28.2%","","","32.3%","67.3%","45.1%","60.1%","84.7%","73.5%","36.6%","56.9%","12.0%","20.5%","11.4%","4.19","9.0%","48.4%","31.4%","20.2%","15.7%","60.5%","23.8%","87.6","10.0","4.9%","118.0","32.7%","27.1%","4.20","19800"
"Duane Underwood Jr.","PIT","27","1","6","4.40","51","1","1","3","57.1","259","58","35","28","1","25","1","5","5","0","57","83","47","41","3","8.95","3.92","2.28","9.10","0.16",".253","1.45",".333","61.2%","2.92","1.77","24.0%","48.5%","27.5%","6.4%","2.1%","0.9","3.91","37.1%","","27.7%","13.3%","21.9%","","","33.2%","72.6%","49.1%","57.3%","85.7%","74.2%","40.3%","57.5%","12.6%","22.0%","9.7%","3.74","12.4%","43.6%","34.9%","21.5%","20.3%","54.1%","25.6%","87.8","7.3","3.5%","113.3","36.0%","26.7%","4.11","14677"
"Tyler Mahle","- - -","27","6","8","4.40","23","23","0","0","120.2","503","104","61","59","16","43","0","2","3","1","126","117","154","58","17","9.40","3.21","2.93","7.76","1.19",".227","1.22",".278","69.5%","3.87","0.76","17.6%","35.6%","46.8%","11.0%","10.4%","2.1","4.03","51.8%","12.4%","11.9%","","","23.9%","","31.7%","66.3%","45.2%","64.1%","84.3%","75.7%","38.9%","61.6%","11.0%","25.0%","8.5%","3.88","16.5%","39.2%","32.5%","28.3%","16.9%","53.9%","29.2%","88.7","17.9","7.5%","113.0","38.3%","28.4%","3.49","16358"
"Jake Odorizzi","- - -","32","6","6","4.40","22","22","0","0","106.1","453","106","58","52","14","35","1","3","2","0","86","104","153","71","22","7.28","2.96","2.46","8.97","1.18",".255","1.33",".292","69.1%","4.28","0.68","21.6%","31.7%","46.6%","14.4%","9.2%","1.3","4.70","51.4%","7.6%","20.6%","3.8%","16.5%","","","31.9%","77.4%","50.0%","71.0%","84.8%","79.5%","39.8%","54.3%","10.2%","19.0%","7.7%","4.59","11.3%","31.3%","36.8%","31.9%","19.5%","56.2%","24.3%","87.8","19.8","7.3%","112.0","32.8%","23.6%","4.11","6397"
"Rony Garcia","DET","24","3","3","4.41","16","8","0","0","51.0","206","40","27","25","9","13","0","4","3","0","48","44","66","31","8","8.47","2.29","3.69","7.06","1.59",".212","1.04",".235","67.6%","4.52","0.67","22.0%","31.2%","46.8%","12.1%","13.6%","0.2","4.15","58.1%","31.7%","","","10.2%","","","27.9%","72.8%","46.5%","69.4%","89.1%","82.2%","41.5%","60.2%","8.2%","23.3%","6.3%","3.79","17.0%","38.3%","39.0%","22.7%","14.9%","50.4%","34.8%","91.5","18.9","16.3%","112.4","51.1%","23.3%","6.33","20430"
"Jakob Junis","SFG","29","5","7","4.42","23","17","0","0","112.0","478","120","57","55","13","25","0","4","1","0","98","150","116","82","10","7.88","2.01","3.92","9.64","1.04",".267","1.29",".317","70.3%","3.65","1.29","23.6%","43.1%","33.3%","8.6%","11.2%","1.3","3.67","32.6%","51.4%","","","16.0%","","","32.1%","61.1%","45.4%","64.9%","88.1%","79.2%","45.8%","66.9%","9.4%","20.5%","5.2%","3.78","15.3%","41.0%","34.5%","24.5%","13.4%","59.5%","27.1%","88.9","12.1","7.4%","111.6","37.9%","29.7%","4.17","13619"
"Jordan Lyles","BAL","31","12","11","4.42","32","32","0","0","179.0","774","196","94","88","26","52","0","8","5","0","144","228","228","111","24","7.24","2.61","2.77","9.85","1.31",".275","1.39",".313","73.8%","4.40","1.00","19.6%","40.2%","40.2%","10.5%","11.4%","1.4","4.39","49.2%","23.9%","2.6%","13.5%","10.8%","","","31.9%","67.2%","46.2%","66.7%","89.2%","79.9%","40.4%","61.4%","9.3%","18.6%","6.7%","4.36","11.9%","44.4%","33.9%","21.8%","16.5%","53.2%","30.4%","88.6","15.3","10.4%","118.8","38.1%","26.4%","4.94","7593"
"Emilio Pagan","MIN","31","4","6","4.43","59","0","9","7","63.0","274","60","36","31","12","26","2","1","3","0","84","65","65","31","6","12.00","3.71","3.23","8.57","1.71",".243","1.37",".318","72.6%","4.21","1.00","19.3%","40.4%","40.4%","9.2%","18.5%","-0.1","3.26","51.7%","21.1%","","2.5%","","24.7%","","36.1%","74.8%","51.6%","66.3%","77.5%","72.8%","40.1%","63.9%","14.0%","30.7%","9.5%","2.95","21.2%","44.8%","34.4%","20.9%","14.7%","56.4%","28.8%","89.6","12.7","9.8%","113.8","44.2%","28.2%","3.91","14771"
"Hunter Greene","CIN","22","5","13","4.44","24","24","0","0","125.2","531","104","64","62","24","48","0","10","4","0","164","90","149","68","18","11.75","3.44","3.42","7.45","1.72",".220","1.21",".281","76.3%","4.37","0.60","22.1%","29.3%","48.5%","12.1%","16.1%","1.6","3.64","53.8%","40.9%","","","5.3%","","","31.9%","72.5%","48.7%","55.1%","79.7%","70.2%","41.4%","64.4%","14.5%","30.9%","9.0%","3.33","21.8%","39.8%","32.7%","27.5%","13.9%","53.7%","32.4%","89.7","20.7","9.4%","113.6","40.1%","29.2%","4.00","22182"
"Matt Brash","SEA","24","4","4","4.44","39","5","0","0","50.2","222","46","25","25","3","33","1","2","3","0","62","64","33","27","4","11.01","5.86","1.88","8.17","0.53",".246","1.56",".352","72.9%","3.51","1.94","21.8%","51.6%","26.6%","12.1%","9.1%","0.6","3.70","35.9%","44.6%","","18.6%","0.9%","","","30.8%","59.4%","42.4%","52.6%","83.6%","70.2%","40.5%","60.8%","12.6%","27.9%","14.9%","4.00","13.1%","34.4%","37.6%","28.0%","19.2%","53.6%","27.2%","88.8","6.7","4.8%","117.6","38.4%","32.3%","4.53","25756"
"Aaron Ashby","MIL","24","2","10","4.44","27","19","1","0","107.1","475","106","62","53","15","47","0","6","7","1","126","165","76","49","5","10.57","3.94","2.68","8.89","1.26",".251","1.43",".324","70.3%","4.06","2.17","16.9%","56.9%","26.2%","6.6%","19.7%","0.9","3.29","37.3%","29.2%","","12.7%","20.8%","","","33.2%","58.4%","44.0%","54.5%","85.0%","71.8%","42.6%","61.7%","12.4%","26.5%","9.9%","3.48","16.6%","40.5%","34.8%","24.7%","17.9%","54.7%","27.4%","87.1","2.0","6.8%","112.3","34.1%","32.5%","3.75","23550"
"Dakota Hudson","STL","27","8","7","4.45","27","26","0","0","139.2","596","141","71","69","9","61","0","9","4","0","78","236","125","84","8","5.03","3.93","1.28","9.09","0.58",".268","1.45",".301","70.6%","4.34","1.89","18.9%","53.0%","28.1%","6.4%","7.2%","1.0","4.82","54.9%","27.4%","","13.6%","4.1%","","","26.3%","69.0%","44.0%","67.5%","92.4%","83.6%","41.3%","59.1%","7.2%","13.1%","10.2%","5.11","2.9%","42.6%","35.9%","21.4%","15.4%","55.1%","29.5%","89.0","6.3","6.0%","116.9","40.4%","23.0%","5.01","19206"
"Dane Dunning","TEX","27","4","8","4.46","29","29","0","0","153.1","671","158","80","76","20","62","0","11","6","0","137","242","132","80","7","8.04","3.64","2.21","9.27","1.17",".264","1.43",".313","74.4%","4.45","1.83","17.6%","53.3%","29.1%","5.3%","15.2%","0.9","4.03","40.1%","27.9%","12.0%","","20.1%","","","32.0%","65.1%","44.0%","65.8%","87.2%","77.3%","36.4%","59.6%","10.0%","20.4%","9.2%","4.17","11.2%","45.9%","35.2%","18.9%","15.0%","51.7%","33.3%","87.9","5.4","8.9%","114.4","38.0%","27.8%","4.49","19409"
"Joely Rodriguez","NYM","30","2","4","4.47","55","0","0","0","50.1","216","42","28","25","3","26","1","1","2","0","57","70","34","26","2","10.19","4.65","2.19","7.51","0.54",".222","1.35",".302","63.3%","3.23","2.06","20.0%","53.8%","26.2%","5.9%","8.8%","0.4","3.46","55.3%","5.9%","","","38.7%","","","38.4%","49.2%","42.5%","64.2%","85.4%","73.5%","37.9%","64.8%","11.3%","26.4%","12.0%","3.54","14.4%","42.4%","29.5%","28.0%","22.0%","58.3%","19.7%","85.3","5.0","3.8%","110.5","31.8%","31.8%","3.62","11487"
