"Name","Team","Age","W","L","ERA","G","GS","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","WAR","xFIP","FB%","SL%","CT%","CB%","CH%","SF%","KN%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","SIERA","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","EV","LA","Barrel%","maxEV","HardHit%","CSW%","xERA","playerid"
"Triston McKenzie","CLE","23","5","9","4.95","25","24","0","0","120.0","495","84","66","66","21","58","0","3","2","2","136","89","143","64","22","10.20","4.35","2.34","6.30","1.58",".194","1.18",".227","68.3%","4.70","0.62","21.6%","30.1%","48.3%","15.4%","14.7%","1.2","4.53","61.4%","19.1%","","18.1%","1.4%","","","34.2%","70.1%","48.3%","58.0%","86.1%","74.0%","39.1%","63.0%","12.6%","27.5%","11.7%","4.36","15.8%","35.6%","32.9%","31.5%","18.5%","48.0%","33.6%","90.3","21.6","9.7%","120.1","41.9%","27.2%","4.42","18000"
"Bruce Zimmermann","BAL","26","4","5","5.04","14","13","0","0","64.1","285","75","37","36","14","22","0","2","0","1","56","82","69","52","8","7.83","3.08","2.55","10.49","1.96",".287","1.51",".319","78.1%","5.38","1.19","25.6%","40.4%","34.0%","11.6%","20.3%","0.4","4.44","42.2%","18.6%","","13.5%","25.8%","","","31.0%","67.0%","46.2%","61.9%","86.0%","76.7%","42.4%","57.9%","10.8%","19.6%","7.7%","4.59","11.9%","47.3%","37.1%","15.6%","16.1%","48.8%","35.1%","91.0","13.7","9.8%","119.3","44.4%","27.3%","6.39","20370"
"Mike Minor","KCR","33","8","12","5.05","28","28","0","0","158.2","669","156","92","89","26","41","0","5","4","0","149","180","194","95","18","8.45","2.33","3.63","8.85","1.47",".250","1.24",".290","66.4%","4.29","0.93","20.3%","38.4%","41.4%","9.3%","13.4%","2.3","4.32","42.8%","21.9%","","15.7%","19.6%","","","33.7%","69.4%","48.4%","66.5%","85.8%","77.9%","41.2%","61.1%","10.7%","22.3%","6.1%","4.20","16.1%","46.0%","31.4%","22.6%","15.8%","54.2%","30.0%","88.5","16.5","9.3%","114.2","35.7%","26.8%","4.38","10021"
"Michael Wacha","TBR","29","3","5","5.05","29","23","0","0","124.2","528","132","73","70","23","31","0","4","5","0","121","146","130","94","16","8.74","2.24","3.90","9.53","1.66",".268","1.31",".312","69.7%","4.47","1.12","25.4%","39.5%","35.1%","12.3%","17.7%","1.1","3.91","39.9%","","24.6%","6.3%","29.2%","","","36.1%","74.8%","53.5%","65.8%","86.3%","78.7%","44.9%","68.8%","11.4%","22.9%","5.9%","4.00","17.0%","41.1%","32.3%","26.6%","10.8%","50.3%","39.0%","89.9","13.3","10.5%","118.6","42.7%","25.3%","5.51","14078"
"Nick Wittgren","CLE","30","2","9","5.05","60","1","1","0","62.1","258","61","38","35","13","17","5","2","2","0","61","80","53","43","1","8.81","2.45","3.59","8.81","1.88",".255","1.25",".291","68.0%","4.84","1.51","24.4%","45.5%","30.1%","1.9%","24.5%","-0.3","3.63","56.7%","10.7%","9.6%","","23.0%","","","27.7%","70.5%","46.3%","64.4%","82.0%","76.0%","43.3%","60.1%","11.1%","23.6%","6.6%","3.57","17.1%","38.2%","28.7%","33.1%","12.9%","44.9%","42.1%","91.9","8.6","11.8%","112.1","51.1%","28.6%","5.47","15594"
"Alec Mills","CHC","29","6","7","5.07","32","20","1","0","119.0","517","137","75","67","16","34","2","7","4","0","87","196","107","79","9","6.58","2.57","2.56","10.36","1.21",".288","1.44",".324","66.2%","4.49","1.83","20.7%","51.3%","28.0%","8.4%","15.0%","1.0","4.33","60.1%","12.6%","","10.4%","16.8%","","","31.1%","64.8%","45.3%","73.9%","90.2%","83.7%","42.1%","65.2%","7.4%","16.8%","6.6%","4.50","10.3%","48.3%","33.2%","18.5%","16.7%","54.0%","29.3%","88.3","7.8","4.9%","111.9","39.1%","25.8%","4.79","13834"
"Chris Paddack","SDP","25","7","7","5.07","23","22","0","0","108.1","459","115","67","61","15","22","1","1","2","0","99","141","116","72","3","8.22","1.83","4.50","9.55","1.25",".264","1.26",".311","60.7%","3.78","1.22","21.9%","42.9%","35.3%","2.6%","12.9%","1.8","3.87","59.5%","","2.0%","12.3%","26.2%","","","32.2%","69.7%","49.2%","69.9%","81.4%","77.3%","45.3%","63.6%","11.2%","21.6%","4.8%","4.05","16.8%","37.7%","33.2%","29.1%","11.9%","51.9%","36.2%","90.5","10.7","8.6%","113.6","42.7%","27.3%","4.73","20099"
"Josh Fleming","TBR","25","10","8","5.09","26","11","1","0","104.1","448","110","60","59","11","31","5","3","0","0","65","191","86","66","6","5.61","2.67","2.10","9.49","0.95",".266","1.35",".293","65.3%","4.27","2.22","19.2%","55.7%","25.1%","7.0%","12.8%","0.6","4.36","46.2%","","27.1%","4.7%","22.0%","","","38.2%","68.8%","49.2%","74.4%","90.5%","82.5%","35.9%","61.6%","8.6%","14.5%","6.9%","4.51","7.6%","40.4%","37.8%","21.8%","17.2%","54.2%","28.7%","87.5","2.9","6.6%","116.1","35.0%","23.8%","4.66","20418"
"Ryan Yarbrough","TBR","29","9","7","5.11","30","21","0","0","155.0","653","163","96","88","25","27","2","9","1","1","117","176","196","120","28","6.79","1.57","4.33","9.46","1.45",".264","1.23",".291","62.8%","4.45","0.90","24.4%","35.8%","39.8%","14.3%","12.8%","1.3","4.59","13.5%","18.0%","40.5%","","28.0%","","","35.7%","67.7%","48.6%","74.4%","85.8%","80.8%","40.2%","64.8%","9.3%","17.9%","4.1%","4.45","13.8%","38.6%","34.4%","27.0%","21.8%","52.4%","25.8%","84.8","17.3","7.8%","117.4","28.2%","27.2%","4.42","16502"
"Jordan Lyles","TEX","30","10","13","5.15","32","30","0","0","180.0","769","194","104","103","38","56","0","7","9","0","146","206","218","124","18","7.30","2.80","2.61","9.70","1.90",".275","1.39",".299","75.1%","5.34","0.94","22.6%","37.6%","39.8%","8.3%","17.4%","0.1","4.73","48.5%","26.1%","","18.2%","7.2%","","","31.6%","71.1%","47.9%","64.1%","86.9%","78.1%","41.3%","59.3%","10.5%","19.0%","7.3%","4.70","11.7%","46.1%","32.1%","21.8%","13.8%","48.0%","38.2%","89.9","15.3","9.1%","115.5","41.6%","26.3%","5.37","7593"
"Tanner Scott","BAL","26","5","4","5.17","62","0","0","2","54.0","251","48","34","31","6","37","1","6","10","0","70","70","35","32","4","11.67","6.17","1.89","8.00","1.00",".231","1.57",".318","69.0%","4.41","2.00","23.4%","51.1%","25.5%","11.4%","17.1%","0.4","4.11","48.4%","51.6%","","","","","","29.2%","66.6%","43.5%","34.9%","85.2%","64.4%","38.3%","55.4%","15.5%","27.9%","14.7%","4.17","13.1%","34.1%","41.3%","24.6%","17.4%","51.4%","31.2%","90.1","5.3","5.1%","112.4","35.5%","31.1%","4.60","17586"
"Daniel Bard","COL","36","7","8","5.21","67","0","20","8","65.2","304","69","41","38","8","36","1","7","4","0","80","76","56","47","9","10.96","4.93","2.22","9.46","1.10",".264","1.60",".353","70.4%","4.28","1.36","26.3%","42.5%","31.3%","16.1%","14.3%","0.5","4.20","48.4%","46.1%","","","5.4%","","","29.0%","69.1%","46.4%","56.0%","81.0%","72.2%","43.3%","60.5%","12.9%","26.3%","11.8%","4.00","14.5%","44.8%","30.9%","24.3%","16.0%","50.8%","33.1%","88.6","12.7","5.5%","111.0","39.8%","29.7%","4.21","7115"
"Rex Brothers","CHC","33","3","2","5.26","57","0","1","0","53.0","236","41","31","31","9","35","2","6","5","0","75","42","53","25","2","12.74","5.94","2.14","6.96","1.53",".210","1.43",".288","73.5%","4.87","0.79","20.8%","35.0%","44.2%","3.8%","17.0%","-0.3","4.42","65.5%","34.5%","","","","","","28.6%","69.2%","43.2%","50.0%","81.5%","68.2%","36.1%","48.7%","13.7%","31.8%","14.8%","3.90","16.9%","44.2%","30.8%","25.0%","10.8%","49.2%","40.0%","91.5","15.8","11.7%","115.4","44.2%","27.8%","5.40","9794"
"Dallas Keuchel","CHW","33","9","9","5.28","32","30","0","0","162.0","720","189","105","95","25","59","1","7","5","0","95","305","140","111","10","5.28","3.28","1.61","10.50","1.39",".289","1.53",".307","68.2%","5.23","2.18","20.0%","54.9%","25.2%","7.1%","17.9%","0.7","4.74","40.1%","7.1%","24.2%","","28.6%","","","32.0%","67.4%","44.0%","71.5%","88.2%","80.2%","33.8%","59.4%","8.7%","13.2%","8.2%","5.01","5.0%","47.7%","34.2%","18.1%","17.6%","49.8%","32.6%","88.3","5.0","8.9%","115.6","39.7%","25.5%","6.15","9434"
"Ryan Weathers","SDP","21","4","7","5.32","30","18","1","0","94.2","401","101","57","56","20","30","1","3","2","1","72","127","108","54","16","6.85","2.85","2.40","9.60","1.90",".274","1.38",".293","72.6%","5.44","1.18","18.7%","43.9%","37.4%","14.8%","18.5%","-0.1","4.71","61.8%","30.4%","","","7.9%","","","24.1%","70.6%","44.7%","74.2%","87.7%","83.7%","44.3%","54.9%","7.3%","18.0%","7.5%","4.70","10.5%","39.2%","36.5%","24.3%","17.2%","44.9%","37.8%","90.3","12.0","8.4%","114.0","43.2%","25.1%","5.30","23796"
"Austin Voth","WSN","29","4","1","5.34","49","1","0","5","57.1","248","57","35","34","10","28","5","1","1","0","59","59","59","38","8","9.26","4.40","2.11","8.95","1.57",".260","1.48",".313","70.8%","4.90","1.00","24.4%","37.8%","37.8%","13.6%","16.9%","-0.1","4.44","59.5%","13.5%","","26.6%","0.3%","","","32.3%","72.1%","48.0%","64.0%","84.8%","76.3%","39.4%","57.7%","11.4%","23.8%","11.3%","4.28","12.5%","31.9%","39.4%","28.8%","16.9%","56.9%","26.3%","88.6","15.4","11.3%","111.4","41.3%","25.7%","6.11","15047"
"Eli Morgan","CLE","25","5","7","5.34","18","18","0","0","89.1","379","90","54","53","20","22","0","4","0","1","81","78","136","53","13","8.16","2.22","3.68","9.07","2.01",".255","1.25",".278","70.5%","5.14","0.57","19.9%","29.2%","50.9%","9.6%","14.7%","0.4","4.92","49.5%","21.4%","2.3%","4.1%","22.8%","","","33.7%","72.0%","50.2%","66.4%","86.6%","78.9%","43.1%","67.5%","10.6%","21.4%","5.8%","4.51","15.6%","35.6%","41.1%","23.3%","17.4%","45.2%","37.4%","89.5","19.4","11.8%","115.2","42.3%","26.5%","5.30","20203"
"Bryse Wilson","- - -","23","3","7","5.35","16","16","0","0","74.0","322","85","45","44","15","22","3","1","2","1","46","90","94","61","12","5.59","2.68","2.09","10.34","1.82",".284","1.45",".294","72.4%","5.49","0.96","24.9%","36.7%","38.4%","12.8%","16.0%","0.1","5.10","63.6%","5.0%","","11.5%","19.9%","","","35.1%","70.5%","50.5%","74.7%","87.7%","82.6%","43.6%","61.5%","8.8%","14.3%","6.8%","5.27","7.5%","37.2%","34.0%","28.9%","17.8%","49.4%","32.8%","89.0","14.1","9.9%","110.7","42.3%","24.1%","5.62","19990"
"JT Brubaker","PIT","27","5","13","5.36","24","24","0","0","124.1","538","123","75","74","28","38","1","9","3","1","129","152","125","78","10","9.34","2.75","3.39","8.90","2.03",".251","1.29",".284","72.6%","5.16","1.22","22.0%","42.8%","35.2%","8.0%","22.4%","0.4","4.00","49.0%","34.2%","","10.4%","6.4%","","","31.2%","69.7%","47.1%","55.5%","86.7%","74.5%","41.2%","61.7%","12.0%","24.0%","7.1%","4.04","16.9%","42.9%","38.8%","18.3%","16.1%","48.8%","35.2%","88.9","12.6","8.8%","115.9","38.7%","28.6%","4.63","17578"
"Brad Keller","KCR","25","8","12","5.39","26","26","0","0","133.2","613","158","89","80","18","64","1","7","5","0","120","200","121","97","10","8.08","4.31","1.88","10.64","1.21",".292","1.66",".347","68.7%","4.72","1.65","23.2%","47.8%","28.9%","8.3%","14.9%","1.1","4.57","59.8%","34.8%","","","5.4%","","","28.0%","68.0%","44.5%","64.5%","88.3%","79.5%","41.2%","59.4%","9.1%","19.6%","10.4%","4.84","9.1%","39.6%","34.6%","25.8%","15.6%","49.3%","35.1%","90.0","7.9","10.9%","114.1","44.3%","25.4%","6.47","15734"
"Kolby Allard","TEX","23","3","12","5.41","32","17","0","0","124.2","534","128","80","75","29","31","0","4","4","0","104","151","162","79","10","7.51","2.24","3.35","9.24","2.09",".257","1.28",".270","67.8%","5.37","0.93","20.2%","38.5%","41.3%","6.2%","17.9%","-0.2","4.64","47.3%","","24.8%","11.1%","16.8%","","","28.8%","71.5%","48.3%","71.7%","87.0%","82.1%","45.8%","60.5%","8.7%","19.5%","5.8%","4.41","13.7%","42.3%","33.4%","24.3%","12.2%","53.2%","34.7%","89.8","15.2","10.6%","112.9","39.0%","25.7%","5.09","18694"
"Mike Foltynewicz","TEX","29","2","12","5.44","28","24","0","0","139.0","586","139","86","84","35","36","0","9","2","0","97","165","182","92","19","6.28","2.33","2.69","9.00","2.27",".257","1.26",".254","72.6%","6.02","0.91","21.0%","37.6%","41.5%","10.4%","19.2%","-0.7","5.06","51.3%","23.8%","","12.4%","12.6%","","","27.8%","71.1%","47.1%","72.1%","88.2%","82.9%","44.6%","61.8%","8.1%","16.6%","6.1%","4.90","10.4%","45.9%","32.4%","21.6%","15.8%","46.6%","37.6%","89.8","16.1","9.2%","116.5","42.6%","25.3%","5.30","10811"
"Erick Fedde","WSN","28","7","9","5.47","29","27","0","1","133.1","590","144","90","81","23","48","6","4","1","1","128","197","124","75","9","8.64","3.24","2.67","9.72","1.55",".268","1.44",".313","64.7%","4.66","1.59","18.9%","49.7%","31.3%","7.3%","18.5%","1.2","4.06","43.3%","23.4%","23.1%","","10.1%","","","28.9%","67.2%","44.1%","67.6%","87.4%","79.6%","39.7%","62.4%","9.0%","21.7%","8.1%","4.30","13.6%","35.0%","38.6%","26.4%","16.1%","48.2%","35.7%","89.8","7.3","9.3%","113.7","40.0%","25.1%","4.89","17425"
"Josiah Gray","- - -","23","2","2","5.48","14","13","0","0","70.2","307","63","44","43","19","33","3","2","7","0","76","58","102","30","20","9.68","4.20","2.30","8.02","2.42",".232","1.36",".249","75.6%","6.00","0.57","15.8%","30.5%","53.7%","19.6%","18.6%","0.0","5.05","51.8%","20.0%","","25.1%","3.1%","","","35.1%","71.5%","48.9%","55.7%","83.0%","70.8%","37.9%","63.5%","14.3%","24.8%","10.7%","4.60","14.0%","38.8%","33.2%","28.1%","20.9%","43.4%","35.7%","88.3","22.1","12.2%","110.9","36.2%","28.5%","4.51","24580"
"Wil Crowe","PIT","26","4","8","5.48","26","25","0","0","116.2","524","126","75","71","25","57","1","6","3","1","111","149","133","65","11","8.56","4.40","1.95","9.72","1.93",".273","1.57",".311","74.0%","5.67","1.12","18.7%","42.9%","38.3%","8.3%","18.8%","-0.2","4.90","46.8%","24.6%","","10.5%","18.1%","","","28.9%","68.6%","44.3%","60.6%","86.9%","76.4%","38.9%","54.2%","10.5%","21.2%","10.9%","4.86","10.3%","44.9%","31.7%","23.4%","14.6%","51.7%","33.7%","88.8","13.7","9.4%","112.6","37.1%","25.5%","5.26","19800"
"David Peterson","NYM","25","2","6","5.54","15","15","0","0","66.2","287","64","44","41","11","29","0","5","6","0","69","88","49","42","3","9.32","3.92","2.38","8.64","1.49",".253","1.40",".306","65.4%","4.78","1.80","23.5%","49.2%","27.4%","6.1%","22.4%","0.3","3.93","58.5%","24.5%","","0.5%","16.5%","","","29.5%","70.8%","46.3%","60.9%","85.4%","76.1%","40.6%","58.2%","11.1%","24.0%","10.1%","4.27","13.9%","38.6%","40.2%","21.2%","8.2%","57.1%","34.8%","90.4","10.3","9.8%","117.3","41.8%","27.4%","5.96","20302"
"Heath Hembree","- - -","32","2","7","5.59","60","0","9","2","58.0","243","45","39","36","12","24","1","2","2","0","83","35","72","27","8","12.88","3.72","3.46","6.98","1.86",".207","1.19",".270","59.0%","4.34","0.49","20.1%","26.1%","53.7%","11.1%","16.7%","0.3","3.84","52.2%","47.3%","","0.5%","","","","33.8%","69.2%","48.2%","62.1%","83.0%","74.3%","40.6%","63.8%","12.4%","34.2%","9.9%","3.11","24.3%","31.3%","33.6%","35.1%","18.7%","53.0%","28.4%","89.2","23.4","10.4%","110.8","41.0%","28.7%","3.15","11632"
"Griffin Canning","LAA","25","5","4","5.60","14","13","0","0","62.2","277","65","41","39","14","28","0","1","3","0","62","65","76","44","7","8.90","4.02","2.21","9.34","2.01",".262","1.48",".297","71.2%","5.48","0.86","23.8%","35.1%","41.1%","9.2%","18.4%","0.2","4.72","40.6%","27.1%","","11.0%","21.3%","","","31.7%","73.5%","49.2%","57.3%","80.6%","71.8%","41.7%","57.8%","13.8%","22.4%","10.1%","4.66","12.3%","43.2%","33.5%","23.2%","13.5%","55.7%","30.8%","89.6","16.6","9.1%","111.3","39.2%","26.9%","4.73","19867"
"Daniel Lynch","KCR","24","4","6","5.69","15","15","0","0","68.0","311","80","46","43","9","31","0","4","4","1","55","85","82","52","8","7.28","4.10","1.77","10.59","1.19",".290","1.63",".335","67.4%","4.82","1.04","23.7%","38.8%","37.4%","9.8%","11.0%","0.5","5.22","52.3%","28.6%","","2.7%","16.3%","","","29.8%","73.1%","47.3%","54.7%","88.4%","75.8%","40.5%","55.6%","11.5%","17.7%","10.0%","5.19","7.7%","33.5%","37.1%","29.4%","16.7%","46.2%","37.1%","90.7","14.5","10.4%","114.5","44.3%","25.1%","6.31","21537"
"Zach Davies","CHC","28","6","12","5.78","32","32","0","0","148.0","668","162","99","95","25","75","2","5","0","0","114","195","149","115","10","6.93","4.56","1.52","9.85","1.52",".276","1.60",".305","69.1%","5.45","1.31","25.1%","42.5%","32.5%","6.7%","16.8%","-0.1","5.03","52.5%","0.6%","7.5%","6.9%","32.4%","","","28.6%","68.8%","42.7%","68.6%","87.0%","79.0%","35.2%","52.4%","9.0%","17.1%","11.2%","5.36","5.8%","45.5%","34.7%","19.9%","14.8%","52.6%","32.6%","89.8","11.0","9.1%","112.2","42.8%","26.0%","6.31","13183"
"J.A. Happ","- - -","38","10","8","5.79","30","30","0","0","152.1","671","177","100","98","30","48","0","3","4","0","122","172","219","101","14","7.21","2.84","2.54","10.46","1.77",".285","1.48",".314","68.8%","5.13","0.79","20.5%","35.0%","44.5%","6.4%","13.7%","0.4","5.11","71.3%","12.1%","","4.2%","","12.4%","","31.6%","73.4%","47.6%","73.8%","89.4%","83.0%","38.5%","61.7%","8.1%","18.2%","7.2%","4.89","11.0%","35.9%","35.7%","28.3%","14.3%","53.4%","32.3%","90.2","16.4","11.6%","114.1","41.8%","22.8%","5.54","7410"
"Matt Manning","DET","23","4","7","5.80","18","18","0","0","85.1","385","96","59","55","10","33","0","3","1","0","57","129","98","63","7","6.01","3.48","1.73","10.13","1.05",".275","1.51",".305","61.9%","4.62","1.32","21.7%","44.5%","33.8%","7.1%","10.2%","0.8","5.13","60.8%","15.1%","","11.3%","12.7%","","","28.4%","67.6%","46.9%","75.1%","90.3%","85.4%","47.1%","63.9%","6.8%","14.8%","8.6%","5.27","6.2%","39.5%","33.3%","27.1%","10.7%","50.2%","39.2%","91.4","11.8","7.9%","115.4","41.8%","24.2%","5.47","20369"
"Jose Urena","DET","29","4","8","5.81","26","18","0","0","100.2","456","119","70","65","14","42","0","4","4","0","67","178","95","69","7","5.99","3.75","1.60","10.64","1.25",".290","1.60",".319","65.3%","5.02","1.87","20.2%","52.0%","27.8%","7.4%","14.7%","0.3","4.87","63.7%","23.0%","","","13.3%","","","30.6%","69.7%","46.3%","69.8%","87.8%","80.6%","40.1%","55.5%","9.0%","14.7%","9.2%","5.06","5.5%","46.1%","36.2%","17.8%","9.9%","51.3%","38.8%","90.8","8.2","8.7%","118.8","47.8%","23.8%","5.88","11589"
"Patrick Corbin","WSN","31","9","16","5.82","31","31","0","0","171.2","751","192","114","111","37","60","2","3","0","0","143","250","164","116","7","7.50","3.15","2.38","10.07","1.94",".279","1.47",".305","69.4%","5.41","1.52","21.9%","47.2%","30.9%","4.3%","22.6%","0.2","4.29","56.4%","38.2%","0.3%","0.9%","4.2%","","","34.4%","67.7%","47.5%","59.8%","89.5%","76.4%","39.3%","66.0%","11.2%","19.0%","8.0%","4.61","11.1%","36.8%","35.8%","27.4%","14.0%","50.6%","35.5%","89.4","9.0","9.2%","112.9","40.7%","26.5%","5.62","9323"
"Andrew Heaney","- - -","30","8","9","5.83","30","23","0","1","129.2","558","130","85","84","29","41","0","6","4","0","150","118","160","79","13","10.41","2.85","3.66","9.02","2.01",".254","1.32",".304","67.4%","4.85","0.74","22.1%","33.1%","44.8%","8.1%","18.1%","1.1","4.12","59.3%","22.7%","","","18.1%","","","35.7%","68.0%","48.5%","65.8%","81.1%","74.3%","39.6%","67.0%","12.5%","26.9%","7.3%","3.84","19.5%","35.0%","34.7%","30.3%","13.3%","52.5%","34.2%","89.3","18.5","9.4%","113.6","39.1%","28.5%","4.30","15423"
"Riley Smith","ARI","26","1","4","6.01","24","6","1","0","67.1","301","86","46","45","10","15","2","4","0","0","36","105","87","51","7","4.81","2.00","2.40","11.50","1.34",".305","1.50",".322","64.8%","4.88","1.21","21.0%","43.2%","35.8%","8.0%","11.5%","0.0","5.23","57.8%","14.4%","","10.9%","16.9%","","","25.7%","69.5%","47.1%","79.4%","89.8%","86.9%","48.7%","64.8%","6.2%","12.0%","5.0%","5.03","7.0%","37.0%","33.7%","29.3%","13.0%","49.6%","37.4%","89.3","10.0","7.3%","112.2","41.1%","24.6%","5.26","19826"
"Carlos Carrasco","NYM","34","1","5","6.04","12","12","0","0","53.2","237","59","39","36","12","18","0","0","1","0","50","71","61","36","5","8.39","3.02","2.78","9.89","2.01",".269","1.43",".299","63.1%","5.22","1.16","21.4%","42.3%","36.3%","8.2%","19.7%","0.1","4.32","50.5%","20.2%","","4.8%","24.4%","","","34.5%","74.2%","51.0%","61.7%","85.0%","75.7%","41.4%","64.6%","12.4%","21.1%","7.6%","4.44","13.5%","46.2%","33.7%","20.1%","16.6%","49.1%","34.3%","89.0","10.4","8.3%","114.2","38.5%","26.4%","4.69","6632"
"Dylan Bundy","LAA","28","2","9","6.06","23","19","0","0","90.2","397","89","64","61","20","34","0","6","1","0","84","110","104","56","8","8.34","3.38","2.47","8.83","1.99",".249","1.36",".273","64.4%","5.51","1.06","20.7%","40.7%","38.5%","7.7%","19.2%","0.1","4.66","51.4%","21.0%","","13.8%","13.8%","","","30.3%","62.3%","44.4%","61.6%","89.0%","78.6%","44.1%","57.4%","9.5%","21.2%","8.6%","4.56","12.6%","48.0%","30.4%","21.6%","12.8%","53.5%","33.7%","89.2","14.9","10.3%","116.4","38.5%","29.9%","4.82","12917"
"Junior Guerra","LAA","36","5","2","6.06","41","1","0","2","65.1","307","67","45","44","6","46","1","3","9","2","61","92","64","41","7","8.40","6.34","1.33","9.23","0.83",".260","1.73",".319","66.0%","4.75","1.44","20.8%","46.7%","32.5%","10.9%","9.4%","0.0","5.28","56.0%","11.5%","","16.4%","","16.1%","","29.1%","65.5%","43.1%","58.6%","85.7%","74.4%","38.4%","49.5%","11.0%","19.9%","15.0%","5.18","4.9%","46.2%","31.0%","22.8%","21.8%","52.3%","25.9%","86.7","11.0","4.6%","115.2","35.5%","26.5%","4.48","5702"
"Jorge Lopez","BAL","28","3","14","6.07","33","25","0","1","121.2","555","142","83","82","21","56","2","10","9","2","112","189","105","81","5","8.28","4.14","2.00","10.50","1.55",".290","1.63",".340","70.0%","5.20","1.80","21.6%","50.4%","28.0%","4.8%","20.0%","0.8","4.48","57.6%","5.7%","","23.7%","13.0%","","","27.5%","63.2%","43.5%","69.0%","87.3%","80.9%","44.8%","56.6%","8.3%","20.2%","10.1%","4.65","10.1%","45.1%","30.2%","24.7%","15.6%","50.4%","34.0%","89.7","5.7","9.3%","117.9","43.5%","26.4%","5.44","14527"
"Daniel Norris","- - -","28","2","3","6.16","56","0","1","3","57.0","248","55","41","39","9","30","1","2","5","0","58","71","47","38","4","9.16","4.74","1.93","8.68","1.42",".255","1.49",".309","61.8%","4.87","1.51","24.4%","45.5%","30.1%","8.5%","19.1%","-0.1","4.27","47.5%","22.7%","","","29.9%","","","28.1%","70.1%","45.1%","52.1%","88.3%","74.9%","40.6%","58.9%","11.3%","23.4%","12.1%","4.32","11.3%","41.1%","39.2%","19.6%","8.2%","57.6%","34.2%","92.3","10.2","6.3%","113.3","44.9%","26.3%","4.27","13475"
"Mitch Keller","PIT","25","5","11","6.17","23","23","0","0","100.2","470","131","69","69","10","49","1","7","2","0","92","128","108","81","5","8.23","4.38","1.88","11.71","0.89",".316","1.79",".388","68.2%","4.30","1.19","25.6%","40.4%","34.1%","4.6%","9.3%","1.2","4.90","56.8%","24.0%","","14.5%","4.7%","","","29.5%","66.4%","45.6%","67.3%","90.3%","81.9%","43.6%","56.0%","8.2%","19.6%","10.4%","4.98","9.1%","31.7%","37.3%","31.1%","13.0%","50.9%","36.0%","91.5","11.5","6.8%","110.2","47.5%","24.4%","5.65","17594"
"Carlos Martinez","STL","29","4","9","6.23","16","16","0","0","82.1","363","77","58","57","8","36","2","11","3","0","57","128","74","53","8","6.23","3.94","1.58","8.42","0.87",".244","1.37",".275","58.5%","4.76","1.73","20.8%","50.2%","29.0%","10.8%","10.8%","0.6","5.08","42.2%","15.2%","20.9%","8.4%","13.3%","","","28.8%","67.1%","45.8%","69.3%","88.7%","81.9%","44.4%","61.7%","8.3%","15.7%","9.9%","5.18","5.8%","47.9%","30.1%","22.0%","15.4%","54.1%","30.5%","89.8","8.4","8.5%","113.6","42.5%","25.7%","6.03","11682"
"Logan Allen","CLE","24","2","7","6.26","14","11","0","0","50.1","222","58","39","35","12","17","0","4","4","0","37","74","54","36","2","6.62","3.04","2.18","10.37","2.15",".289","1.49",".303","64.3%","6.05","1.37","22.0%","45.1%","32.9%","3.7%","22.2%","-0.4","4.84","43.4%","31.7%","","8.8%","16.1%","","","27.6%","70.1%","44.5%","75.2%","85.7%","81.7%","39.8%","55.9%","8.1%","16.7%","7.7%","4.86","9.0%","42.1%","34.1%","23.8%","11.6%","51.2%","37.2%","90.2","8.8","10.4%","118.0","44.5%","24.5%","6.47","18555"
"Matt Harvey","BAL","32","6","14","6.27","28","28","0","0","127.2","582","160","96","89","19","37","1","5","3","0","95","188","155","97","14","6.70","2.61","2.57","11.28","1.34",".296","1.54",".331","60.4%","4.60","1.21","22.0%","42.7%","35.2%","9.0%","12.3%","1.9","4.81","54.9%","19.3%","","14.0%","11.8%","","","30.8%","69.2%","47.8%","70.2%","90.6%","83.3%","44.3%","63.9%","8.0%","16.3%","6.4%","4.85","10.0%","40.0%","34.2%","25.8%","15.7%","49.7%","34.6%","89.5","13.3","7.9%","115.0","40.9%","24.1%","5.37","11713"
"Matt Moore","PHI","32","2","4","6.29","24","13","0","0","73.0","334","78","54","51","15","38","4","2","3","0","63","86","90","46","11","7.77","4.68","1.66","9.62","1.85",".265","1.59",".292","66.0%","5.76","0.96","20.7%","38.7%","40.5%","12.2%","16.7%","-0.2","5.26","56.9%","","8.6%","15.3%","19.2%","","","29.2%","70.7%","47.0%","71.3%","85.8%","80.7%","43.0%","62.0%","9.1%","18.9%","11.4%","5.16","7.5%","30.7%","39.4%","29.9%","14.3%","50.2%","35.5%","89.5","16.0","8.7%","119.6","38.1%","24.7%","4.89","1890"
