,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,Name_y,Team_y,Age_y,W_y,L_y,ERA_y,G_y,GS_y,SV_y,BS_y,IP_y,TBF_y,H_y,R_y,ER_y,HR_y,BB_y,IBB_y,HBP_y,WP_y,BK_y,SO_y,GB_y,FB_y,LD_y,IFFB_y,K/9_y,BB/9_y,K/BB_y,H/9_y,HR/9_y,AVG_y,WHIP_y,BABIP_y,LOB%_y,FIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,WAR_y,xFIP_y,FB%.1_y,SL%_y,CT%_y,CB%_y,CH%_y,SF%_y,KN%_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,K%_y,BB%_y,SIERA_y,K-BB%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,Barrel%_y,maxEV_y,HardHit%_y,CSW%_y,xERA_y
81,J.A. Happ,TOR,34,10,11,3.53,25,25,0,0,145.1,626,145,64,57,18,46,1,0,4,0,142,203,146,84,12,8.79,2.85,3.09,8.98,1.11,0.25,1.31,0.302,76.6%,3.76,1.39,19.4%,46.9%,33.7%,8.2%,12.3%,2.9,3.94,70.2%,12.4%,,5.3%,12.1%,,,32.6%,68.6%,47.6%,72.7%,85.1%,80.1%,41.6%,62.0%,9.4%,22.7%,7.3%,4.11,15.3%,37.2%,32.6%,30.1%,20.3%,53.0%,26.7%,85.9,9.0,4.1%,118.4,31.1%,25.4%,3.6,7410,J.A. Happ,- - -,35,17,6,3.65,31,31,0,0,177.2,733,150,81,72,27,51,0,9,4,1,193,191,202,83,29,9.78,2.58,3.78,7.6,1.37,0.223,1.13,0.272,74.9%,3.98,0.95,17.4%,40.1%,42.4%,14.4%,13.4%,3.0,3.88,73.4%,12.7%,,1.7%,12.2%,,,31.7%,71.3%,47.6%,66.5%,86.1%,78.3%,40.1%,60.8%,10.4%,26.3%,7.0%,3.63,19.4%,37.4%,34.2%,28.4%,20.5%,48.6%,30.9%,88.4,15.4,8.5%,117.3,34.0%,26.9%,3.84
82,Jacob deGrom,NYM,29,15,10,3.53,31,31,0,0,201.1,827,180,87,79,28,59,5,2,7,0,239,234,174,109,17,10.68,2.64,4.05,8.05,1.25,0.235,1.19,0.305,76.3%,3.5,1.34,21.1%,45.3%,33.7%,9.8%,16.1%,4.1,3.23,55.4%,22.7%,,9.5%,12.4%,,,32.5%,68.4%,49.3%,60.9%,79.7%,73.1%,46.8%,64.2%,13.3%,28.9%,7.1%,3.44,21.8%,35.1%,33.8%,31.1%,21.3%,46.9%,31.9%,86.3,10.7,5.1%,113.6,28.7%,30.7%,3.17,10954,Jacob deGrom,NYM,30,10,9,1.7,32,32,0,0,217.0,835,152,48,41,10,46,3,5,2,0,269,235,160,111,26,11.16,1.91,5.85,6.3,0.41,0.194,0.91,0.281,82.0%,1.99,1.47,21.9%,46.4%,31.6%,16.3%,6.3%,9.0,2.6,52.1%,23.9%,,7.9%,16.1%,,,37.9%,68.8%,51.7%,57.7%,79.7%,70.8%,44.6%,66.5%,15.1%,32.2%,5.5%,2.78,26.7%,42.3%,32.0%,25.6%,25.2%,48.2%,26.6%,86.3,11.1,3.9%,112.9,28.7%,31.5%,2.46
83,Aaron Nola,PHI,24,12,11,3.54,27,27,0,0,168.0,693,154,67,66,18,49,2,2,1,0,184,227,142,87,9,9.86,2.63,3.76,8.25,0.96,0.24,1.21,0.309,76.8%,3.27,1.6,19.1%,49.8%,31.1%,6.3%,12.7%,4.5,3.38,53.5%,,,30.8%,15.6%,,,29.3%,60.8%,44.5%,59.3%,84.1%,75.6%,48.2%,64.4%,10.8%,26.6%,7.1%,3.6,19.5%,40.2%,36.0%,23.8%,21.6%,48.7%,29.7%,85.7,9.0,4.4%,115.3,30.8%,31.4%,3.3,16149,Aaron Nola,PHI,25,17,6,2.37,33,33,0,0,212.1,831,149,57,56,17,58,3,7,4,1,224,267,160,101,20,9.49,2.46,3.86,6.32,0.72,0.195,0.97,0.251,82.5%,3.01,1.67,19.1%,50.6%,30.3%,12.5%,10.6%,5.5,3.21,49.6%,,,30.9%,19.6%,,,33.2%,64.2%,47.0%,60.8%,81.9%,73.7%,44.7%,69.4%,12.4%,27.0%,7.0%,3.4,20.0%,43.3%,35.1%,21.6%,22.3%,52.6%,25.1%,87.1,9.0,3.9%,112.0,31.0%,32.2%,2.77
84,Sonny Gray,- - -,27,10,12,3.55,27,27,0,0,162.1,678,139,79,64,19,57,1,3,11,0,153,242,126,90,7,8.48,3.16,2.68,7.71,1.05,0.225,1.21,0.269,69.6%,3.9,1.92,19.7%,52.8%,27.5%,5.6%,15.1%,2.7,3.76,55.1%,16.1%,,13.9%,14.9%,,,31.6%,66.8%,46.2%,55.8%,86.5%,74.2%,41.6%,61.7%,11.9%,22.6%,8.4%,4.08,14.2%,43.9%,35.1%,21.1%,16.8%,55.3%,28.0%,87.4,5.4,6.0%,115.5,38.3%,27.3%,4.12,12768,Sonny Gray,NYY,28,11,9,4.9,30,23,0,0,130.1,582,138,73,71,14,57,0,8,9,1,123,194,105,89,10,8.49,3.94,2.16,9.53,0.97,0.267,1.5,0.326,70.9%,4.17,1.85,22.9%,50.0%,27.1%,9.5%,13.3%,1.5,4.1,35.1%,17.0%,20.4%,22.8%,4.7%,,,29.0%,63.9%,43.0%,57.9%,89.1%,76.5%,40.1%,57.4%,10.1%,21.1%,9.8%,4.28,11.3%,37.6%,35.3%,27.2%,19.0%,45.4%,35.5%,88.6,7.9,5.3%,114.6,39.1%,28.4%,4.42
85,Collin McHugh,HOU,30,5,2,3.55,12,12,0,0,63.1,271,62,27,25,7,20,0,5,4,0,62,59,81,40,3,8.81,2.84,3.1,8.81,0.99,0.252,1.29,0.311,77.7%,3.82,0.73,22.2%,32.8%,45.0%,3.7%,8.6%,1.1,4.66,50.8%,17.2%,10.3%,20.2%,1.5%,,,29.4%,69.7%,47.1%,61.8%,80.1%,73.7%,44.0%,62.7%,12.4%,22.9%,7.4%,4.3,15.5%,33.0%,39.0%,28.0%,9.9%,61.5%,28.6%,88.1,17.7,4.9%,113.0,34.2%,28.2%,4.36,7531,Collin McHugh,HOU,31,6,2,1.99,58,0,0,1,72.1,283,45,18,16,6,21,0,5,0,0,94,56,71,35,8,11.7,2.61,4.48,5.6,0.75,0.175,0.91,0.248,84.7%,2.72,0.79,21.6%,34.6%,43.8%,11.3%,8.5%,1.3,3.26,49.5%,23.8%,8.1%,18.3%,0.4%,,,32.5%,61.3%,45.2%,51.6%,83.4%,70.6%,44.0%,61.8%,13.3%,33.2%,7.4%,2.62,25.8%,38.7%,35.6%,25.8%,20.9%,48.5%,30.7%,86.3,18.5,5.5%,109.8,30.1%,33.2%,3.13
86,Sergio Romo,- - -,34,3,1,3.56,55,0,0,1,55.2,224,42,23,22,9,19,2,1,2,1,59,54,62,29,9,9.54,3.07,3.11,6.79,1.46,0.206,1.1,0.243,78.9%,4.22,0.87,20.0%,37.2%,42.8%,14.5%,14.5%,0.3,4.1,34.1%,58.5%,,,7.4%,,,33.2%,66.4%,46.0%,53.2%,79.0%,67.5%,38.5%,58.9%,14.9%,26.3%,8.5%,3.6,17.9%,46.9%,33.8%,19.3%,22.8%,46.9%,30.3%,85.7,16.0,6.9%,112.2,26.9%,32.1%,3.57,9817,Sergio Romo,TBR,35,3,4,4.14,73,5,25,8,67.1,284,65,31,31,11,20,0,2,2,0,75,67,81,36,11,10.02,2.67,3.75,8.69,1.47,0.248,1.26,0.307,78.2%,4.04,0.83,19.6%,36.4%,44.0%,13.6%,13.6%,0.5,3.9,30.0%,58.0%,,,12.0%,,,33.1%,65.3%,45.2%,58.8%,81.7%,71.2%,37.7%,63.0%,13.0%,26.4%,7.0%,3.32,19.4%,45.2%,37.6%,17.2%,20.4%,43.0%,36.6%,86.5,17.4,7.0%,110.9,30.5%,30.1%,3.27
87,Ryan Tepera,TOR,29,7,1,3.59,73,0,2,2,77.2,319,57,35,31,7,31,4,8,5,0,81,82,80,35,14,9.39,3.59,2.61,6.61,0.81,0.204,1.13,0.26,70.8%,3.75,1.03,17.8%,41.6%,40.6%,17.5%,8.8%,1.0,4.41,58.6%,1.0%,40.3%,,0.1%,,,31.9%,73.5%,49.2%,53.2%,85.3%,73.2%,41.6%,62.4%,13.2%,25.4%,9.7%,3.82,15.7%,40.2%,36.7%,23.1%,25.1%,45.2%,29.6%,84.9,15.0,4.0%,112.7,29.1%,26.3%,3.57,10291,Ryan Tepera,TOR,30,5,5,3.62,68,0,7,8,64.2,263,55,27,26,9,24,1,4,5,1,68,73,65,28,10,9.46,3.34,2.83,7.65,1.25,0.234,1.22,0.291,79.5%,4.17,1.12,16.9%,44.0%,39.2%,15.4%,13.8%,0.3,4.02,62.0%,2.4%,33.9%,,1.6%,,,34.6%,71.3%,48.6%,57.0%,82.2%,71.0%,38.0%,59.7%,14.1%,25.9%,9.1%,3.54,16.7%,50.9%,24.6%,24.6%,24.0%,43.7%,32.3%,88.2,13.2,7.2%,114.5,39.5%,27.4%,3.79
88,Jake McGee,COL,30,0,2,3.61,62,0,3,3,57.1,229,47,23,23,4,16,0,1,5,0,58,62,62,29,8,9.1,2.51,3.63,7.38,0.63,0.222,1.1,0.287,70.2%,2.93,1.0,19.0%,40.5%,40.5%,12.9%,6.5%,1.5,3.95,93.5%,4.7%,,1.8%,,,,24.1%,72.9%,50.2%,64.2%,86.7%,81.6%,53.5%,62.4%,9.2%,25.3%,7.0%,3.51,18.3%,35.7%,30.5%,33.8%,19.5%,43.5%,37.0%,87.6,15.1,3.9%,110.5,34.4%,24.8%,3.25,7550,Jake McGee,COL,31,2,4,6.49,61,0,1,2,51.1,227,59,39,37,10,16,1,2,5,0,47,64,63,33,4,8.24,2.81,2.94,10.34,1.75,0.282,1.46,0.322,60.3%,4.91,1.02,20.6%,40.0%,39.4%,6.3%,15.9%,-0.3,4.41,86.4%,7.2%,,6.4%,,,,26.9%,74.8%,49.4%,69.1%,83.1%,79.1%,46.9%,62.1%,10.3%,20.7%,7.0%,3.91,13.7%,35.2%,31.5%,33.3%,11.1%,53.7%,35.2%,90.1,14.9,6.8%,113.7,38.9%,25.8%,4.86
89,Charlie Morton,HOU,33,14,7,3.62,25,25,0,0,146.2,617,125,65,59,14,50,1,13,4,0,163,200,112,74,11,10.0,3.07,3.26,7.67,0.86,0.226,1.19,0.294,73.0%,3.46,1.79,19.2%,51.8%,29.0%,9.8%,12.5%,3.1,3.58,54.3%,,11.2%,28.4%,6.2%,,,29.4%,62.4%,44.5%,61.1%,83.6%,75.5%,45.8%,61.1%,10.9%,26.4%,8.1%,3.7,18.3%,41.5%,35.4%,23.1%,22.1%,51.0%,26.9%,85.4,7.0,4.3%,112.8,30.2%,29.7%,3.68,4676,Charlie Morton,HOU,34,15,3,3.13,30,30,0,0,167.0,695,130,63,58,18,64,0,16,4,0,201,194,124,91,11,10.83,3.45,3.14,7.01,0.97,0.211,1.16,0.283,79.5%,3.59,1.56,22.2%,47.4%,30.3%,8.9%,14.5%,2.8,3.42,58.3%,,6.2%,29.3%,6.2%,,,28.8%,63.5%,44.4%,55.3%,83.1%,73.1%,44.9%,61.0%,11.9%,28.9%,9.2%,3.52,19.7%,40.2%,34.9%,24.9%,21.1%,49.2%,29.8%,87.5,7.6,5.1%,110.9,30.9%,30.8%,3.37
90,Heath Hembree,BOS,28,2,3,3.63,62,0,0,3,62.0,271,72,29,25,10,18,0,1,2,0,70,70,73,37,7,10.16,2.61,3.89,10.45,1.45,0.286,1.45,0.36,80.5%,3.92,0.96,20.6%,38.9%,40.6%,9.6%,13.7%,0.5,3.91,53.3%,38.0%,,8.7%,,,,34.9%,70.0%,50.2%,58.4%,80.6%,71.9%,43.7%,61.3%,14.1%,25.8%,6.6%,3.42,19.2%,41.2%,30.8%,28.0%,15.4%,50.5%,34.1%,88.1,14.0,7.7%,111.9,35.2%,29.1%,4.57,11632,Heath Hembree,BOS,29,4,1,4.2,67,0,0,3,60.0,260,53,30,28,10,27,1,1,4,1,76,61,64,30,6,11.4,4.05,2.81,7.95,1.5,0.228,1.33,0.295,76.1%,4.19,0.95,19.4%,39.4%,41.3%,9.4%,15.6%,0.1,3.79,55.1%,34.0%,,11.0%,,,,31.8%,73.0%,49.1%,54.9%,80.8%,71.0%,41.9%,61.5%,14.2%,29.2%,10.4%,3.36,18.8%,37.2%,29.5%,33.3%,18.6%,48.7%,32.7%,87.8,12.7,7.1%,110.8,30.8%,28.3%,3.32
91,Carlos Martinez,STL,25,12,11,3.64,32,32,0,0,205.0,858,179,93,83,27,71,3,8,9,0,217,283,165,104,14,9.53,3.12,3.06,7.86,1.19,0.23,1.22,0.284,74.9%,3.91,1.72,18.8%,51.3%,29.9%,8.5%,16.4%,3.2,3.63,56.3%,26.8%,,0.7%,16.2%,,,28.8%,65.2%,46.3%,58.1%,86.2%,77.2%,48.1%,59.1%,10.6%,25.3%,8.3%,3.85,17.0%,38.0%,37.1%,25.0%,19.4%,48.5%,32.1%,87.0,8.1,4.3%,113.7,33.1%,29.2%,3.42,11682,Carlos Martinez,STL,26,8,6,3.11,33,18,5,0,118.2,521,100,48,41,5,60,4,11,5,0,117,159,103,62,14,8.87,4.55,1.95,7.58,0.38,0.222,1.35,0.29,75.0%,3.53,1.54,19.1%,49.1%,31.8%,13.6%,4.9%,2.1,4.42,45.1%,22.2%,17.1%,2.8%,12.8%,,,31.5%,64.8%,46.7%,62.8%,86.3%,77.6%,45.5%,60.1%,10.4%,22.5%,11.5%,4.45,10.9%,38.7%,35.7%,25.5%,20.1%,42.0%,37.8%,86.1,10.8,3.9%,112.9,31.5%,26.7%,3.71
92,Alex Cobb,TBR,29,12,10,3.66,29,29,0,0,179.1,742,175,78,73,22,44,2,6,8,1,128,267,169,123,12,6.42,2.21,2.91,8.78,1.1,0.253,1.22,0.282,75.7%,4.16,1.58,22.0%,47.8%,30.2%,7.1%,13.0%,2.2,4.24,51.5%,,,34.1%,14.4%,,,28.7%,62.1%,44.0%,73.4%,91.0%,84.8%,45.8%,58.8%,6.7%,17.3%,5.9%,4.48,11.3%,43.6%,34.6%,21.8%,14.9%,48.2%,36.9%,88.2,9.3,5.5%,117.2,35.1%,26.3%,4.54,6562,Alex Cobb,BAL,30,5,15,4.9,28,28,0,0,152.1,661,172,93,83,24,43,5,4,4,1,102,250,159,96,18,6.03,2.54,2.37,10.16,1.42,0.28,1.41,0.303,68.0%,4.8,1.57,19.0%,49.5%,31.5%,11.3%,15.1%,1.5,4.47,51.6%,,,22.0%,26.4%,,,31.2%,64.3%,45.4%,72.3%,91.1%,83.7%,43.0%,60.5%,7.4%,15.4%,6.5%,4.62,8.9%,40.0%,36.3%,23.6%,20.9%,46.9%,32.2%,89.0,7.5,7.6%,114.4,40.2%,25.6%,4.93
93,Jon Gray,COL,25,10,4,3.67,20,20,0,0,110.1,461,113,47,45,10,30,0,2,3,1,112,154,90,71,10,9.14,2.45,3.73,9.22,0.82,0.263,1.3,0.336,74.8%,3.18,1.71,22.5%,48.9%,28.6%,11.1%,11.1%,3.3,3.45,57.2%,27.7%,,13.8%,1.3%,,,28.0%,60.5%,44.0%,59.0%,90.1%,80.0%,49.2%,61.6%,8.8%,24.3%,6.5%,3.74,17.8%,40.7%,33.8%,25.6%,22.7%,48.9%,28.4%,85.5,7.4,3.8%,115.5,31.9%,29.2%,3.84,14916,Jon Gray,COL,26,12,9,5.12,31,31,0,0,172.1,743,180,102,98,27,52,1,6,6,2,183,233,149,109,16,9.56,2.72,3.52,9.4,1.41,0.263,1.35,0.322,67.9%,4.08,1.56,22.2%,47.5%,30.3%,10.7%,18.1%,2.4,3.47,49.7%,33.9%,,14.6%,1.8%,,,28.1%,66.0%,45.3%,48.6%,85.1%,72.7%,45.4%,63.3%,12.4%,24.6%,7.0%,3.68,17.6%,39.5%,32.3%,28.1%,16.0%,47.9%,36.1%,89.8,9.8,5.4%,116.8,37.8%,30.4%,3.98
94,Chris Stratton,SFG,26,4,4,3.68,13,10,1,1,58.2,256,59,25,24,5,28,0,1,2,0,51,74,50,49,3,7.82,4.3,1.82,9.05,0.77,0.26,1.48,0.316,77.8%,4.01,1.48,28.3%,42.8%,28.9%,6.0%,10.0%,0.7,4.42,62.3%,11.4%,,18.5%,7.8%,,,28.5%,64.0%,44.5%,63.2%,89.4%,80.2%,45.1%,59.0%,8.8%,19.9%,10.9%,4.83,9.0%,37.5%,34.7%,27.8%,21.0%,50.6%,28.4%,86.3,10.9,3.4%,108.8,29.5%,26.3%,4.73,13761,Chris Stratton,SFG,27,10,10,5.09,28,26,0,0,145.0,625,153,87,82,19,54,1,2,6,0,112,193,145,115,5,6.95,3.35,2.07,9.5,1.18,0.269,1.43,0.306,66.9%,4.48,1.33,25.4%,42.6%,32.0%,3.4%,13.1%,0.8,4.43,62.0%,12.7%,,15.1%,10.2%,,,27.7%,67.1%,45.5%,70.2%,86.8%,81.3%,45.1%,61.9%,8.5%,17.9%,8.6%,4.7,9.3%,35.0%,37.9%,27.1%,11.4%,46.8%,41.8%,90.4,11.6,6.3%,116.5,38.9%,26.6%,5.55
95,CC Sabathia,NYY,36,14,5,3.69,27,27,0,0,148.2,623,139,64,61,21,50,1,5,5,0,120,218,122,97,9,7.26,3.03,2.4,8.41,1.27,0.245,1.27,0.276,79.0%,4.49,1.79,22.2%,49.9%,27.9%,7.4%,17.2%,1.8,4.11,23.5%,31.1%,30.0%,,15.3%,,,31.3%,66.6%,45.9%,70.6%,87.5%,80.7%,41.5%,61.3%,8.8%,19.3%,8.0%,4.45,11.2%,41.5%,38.2%,20.3%,24.1%,48.7%,27.2%,85.0,7.3,4.0%,118.5,29.0%,26.2%,4.27,404,CC Sabathia,NYY,37,9,7,3.65,29,29,0,0,153.0,665,150,72,62,19,51,0,11,3,0,140,204,162,93,20,8.24,3.0,2.75,8.82,1.12,0.249,1.31,0.295,75.5%,4.16,1.26,20.3%,44.4%,35.3%,12.3%,11.7%,2.3,4.29,17.2%,30.9%,41.8%,,10.1%,,,34.0%,67.2%,47.5%,63.4%,87.6%,77.3%,40.7%,60.8%,10.8%,21.1%,7.7%,4.24,13.4%,44.3%,34.6%,21.2%,25.1%,46.4%,28.5%,84.8,13.0,5.0%,112.0,26.6%,28.8%,3.5
96,Joakim Soria,KCR,33,4,3,3.7,59,0,1,7,56.0,232,49,24,23,1,20,2,1,4,0,64,80,34,32,1,10.29,3.21,3.2,7.88,0.16,0.232,1.23,0.329,67.1%,2.23,2.35,21.9%,54.8%,23.3%,2.9%,2.9%,1.7,3.08,48.9%,6.8%,,11.8%,32.4%,,,27.7%,65.9%,45.5%,53.7%,79.0%,70.8%,46.6%,57.8%,13.3%,27.6%,8.6%,3.16,19.0%,41.5%,33.3%,25.2%,18.4%,54.4%,27.2%,86.8,5.4,4.1%,110.9,27.2%,30.1%,3.1,6941,Joakim Soria,- - -,34,3,4,3.12,66,0,16,5,60.2,255,53,24,21,4,16,1,2,2,1,75,56,65,36,12,11.13,2.37,4.69,7.86,0.59,0.224,1.14,0.31,71.9%,2.44,0.86,22.9%,35.7%,41.4%,18.5%,6.2%,1.9,3.35,65.7%,11.3%,,7.8%,15.2%,,,34.2%,74.2%,52.0%,63.5%,77.1%,72.1%,44.3%,66.7%,14.5%,29.4%,6.3%,2.88,23.1%,37.0%,35.2%,27.8%,27.8%,46.3%,25.9%,85.0,16.3,4.3%,111.7,29.0%,28.6%,2.9
97,Ross Stripling,LAD,27,3,5,3.75,49,2,2,3,74.1,304,69,31,31,10,19,4,0,2,0,74,102,60,45,5,8.96,2.3,3.89,8.35,1.21,0.242,1.18,0.294,77.0%,3.68,1.7,21.7%,49.3%,29.0%,8.3%,16.7%,0.6,3.37,38.1%,35.0%,,20.5%,6.5%,,,33.5%,65.7%,47.0%,64.2%,82.8%,75.1%,42.0%,64.8%,11.7%,24.3%,6.3%,3.37,18.1%,29.9%,37.4%,32.7%,20.4%,52.6%,27.0%,86.4,10.3,4.3%,110.1,28.4%,29.6%,3.27,13273,Ross Stripling,LAD,28,8,6,3.02,33,21,0,0,122.0,503,123,42,41,18,22,2,1,3,0,136,153,110,74,13,10.03,1.62,6.18,9.07,1.33,0.256,1.19,0.322,86.1%,3.41,1.39,22.0%,45.4%,32.6%,11.8%,16.4%,2.2,2.99,41.1%,26.5%,,21.7%,10.8%,,,32.9%,66.0%,47.6%,61.1%,86.0%,76.4%,44.4%,69.0%,11.2%,27.0%,4.4%,3.13,22.7%,40.2%,32.9%,26.8%,18.1%,48.7%,33.2%,87.9,10.2,5.5%,112.5,31.1%,29.6%,3.04
98,Hyun-Jin Ryu,LAD,30,5,9,3.77,25,24,1,0,126.2,541,128,58,53,22,45,3,4,4,1,116,166,118,84,10,8.24,3.2,2.58,9.09,1.56,0.26,1.37,0.299,81.4%,4.74,1.41,22.8%,45.1%,32.1%,8.5%,18.6%,0.6,4.14,36.8%,4.2%,18.0%,15.6%,25.4%,,,31.2%,64.4%,44.1%,62.6%,84.8%,75.2%,38.8%,60.3%,10.9%,21.4%,8.3%,4.36,13.1%,44.1%,32.7%,23.1%,18.6%,45.2%,36.2%,87.5,10.1,6.6%,113.9,31.4%,29.1%,4.67,14444,Hyun-Jin Ryu,LAD,31,7,3,1.97,15,15,0,0,82.1,324,68,23,18,9,15,1,1,0,0,89,99,76,41,7,9.73,1.64,5.93,7.43,0.98,0.221,1.01,0.281,85.4%,3.0,1.3,19.0%,45.8%,35.2%,9.2%,11.8%,1.9,3.11,37.0%,0.9%,25.0%,18.6%,18.6%,,,31.3%,64.1%,45.9%,61.1%,83.0%,74.6%,44.3%,58.6%,11.6%,27.5%,4.6%,3.18,22.8%,44.3%,31.1%,24.7%,20.1%,46.1%,33.8%,86.2,13.2,6.4%,112.4,28.8%,31.3%,3.01
99,Danny Duffy,KCR,28,9,10,3.81,24,24,0,0,146.1,609,143,67,62,13,41,0,4,2,2,130,167,172,84,21,8.0,2.52,3.17,8.79,0.8,0.254,1.26,0.309,71.3%,3.46,0.97,19.9%,39.5%,40.7%,12.2%,7.6%,3.6,4.39,47.4%,29.4%,,0.5%,22.7%,,,30.6%,69.4%,50.2%,57.4%,85.9%,77.4%,50.7%,64.7%,11.4%,21.3%,6.7%,4.31,14.6%,39.3%,34.2%,26.6%,17.8%,52.4%,29.8%,87.0,16.0,4.8%,114.6,30.6%,27.6%,4.09,3542,Danny Duffy,KCR,29,8,12,4.88,28,28,0,0,155.0,692,161,86,84,23,70,1,4,14,0,141,167,201,104,18,8.19,4.06,2.01,9.35,1.34,0.261,1.49,0.304,73.5%,4.7,0.83,22.0%,35.4%,42.6%,9.0%,11.4%,1.3,4.92,55.7%,16.3%,,9.4%,18.6%,,,28.6%,68.1%,45.9%,64.7%,86.8%,79.0%,43.8%,58.2%,9.6%,20.4%,10.1%,4.75,10.3%,42.1%,31.0%,26.8%,16.4%,45.7%,37.9%,88.6,16.8,6.7%,115.1,36.7%,25.6%,5.19
100,Jose Urena,MIA,25,14,7,3.82,34,28,0,0,169.2,724,152,77,72,26,64,4,14,5,1,113,224,199,97,18,5.99,3.39,1.77,8.06,1.38,0.235,1.27,0.249,79.0%,5.2,1.13,18.7%,43.1%,38.3%,9.0%,13.1%,0.2,5.29,56.3%,23.8%,,,19.8%,,,29.2%,68.5%,45.2%,70.6%,88.9%,81.9%,40.7%,58.7%,8.2%,15.6%,8.8%,5.19,6.8%,43.2%,32.9%,23.9%,18.4%,49.8%,31.8%,86.4,13.0,7.9%,111.8,30.6%,23.2%,5.23,11589,Jose Urena,MIA,26,9,12,3.98,31,31,0,0,174.0,712,155,78,77,19,51,8,12,2,1,130,254,165,93,16,6.72,2.64,2.55,8.02,0.98,0.239,1.18,0.272,73.1%,4.17,1.54,18.2%,49.6%,32.2%,9.7%,11.5%,1.7,4.32,58.6%,23.3%,,,18.1%,,,31.7%,70.0%,47.1%,73.4%,86.3%,81.1%,40.2%,59.4%,8.9%,18.3%,7.2%,4.39,11.1%,44.1%,34.7%,21.2%,15.0%,46.8%,38.2%,88.5,9.3,5.4%,113.8,35.8%,23.8%,4.09
101,Michael Fulmer,DET,24,10,12,3.83,25,25,0,0,164.2,676,150,80,70,13,40,2,8,3,1,114,250,147,111,15,6.23,2.19,2.85,8.2,0.71,0.239,1.15,0.273,65.6%,3.67,1.7,21.9%,49.2%,28.9%,10.2%,8.8%,3.6,4.24,59.3%,21.3%,,0.5%,18.9%,,,32.1%,70.0%,49.3%,66.6%,88.9%,81.0%,45.4%,61.4%,9.4%,16.9%,5.9%,4.48,10.9%,38.7%,36.0%,25.3%,18.1%,51.9%,30.0%,86.1,9.4,3.9%,115.8,29.2%,24.2%,4.12,13218,Michael Fulmer,DET,25,3,12,4.69,24,24,0,0,132.1,558,128,75,69,19,46,1,5,1,0,110,172,131,86,14,7.48,3.13,2.39,8.71,1.29,0.252,1.31,0.288,68.2%,4.52,1.31,22.1%,44.2%,33.7%,10.7%,14.5%,1.5,4.29,60.8%,24.9%,,,14.3%,,,33.6%,70.3%,50.0%,67.6%,85.7%,79.0%,44.9%,62.7%,10.5%,19.7%,8.2%,4.45,11.5%,45.3%,31.7%,22.9%,15.6%,44.8%,39.5%,89.4,11.9,6.3%,117.3,38.0%,25.6%,4.79
102,James Pazos,SEA,26,4,5,3.86,59,0,0,3,53.2,240,51,30,23,7,24,0,5,4,1,65,74,39,32,5,10.9,4.02,2.71,8.55,1.17,0.242,1.4,0.317,71.2%,4.05,1.9,22.1%,51.0%,26.9%,12.8%,17.9%,0.3,3.65,74.3%,25.7%,,,,,,32.1%,65.2%,48.0%,62.6%,81.1%,74.7%,48.0%,63.8%,12.2%,27.1%,10.0%,3.5,17.1%,33.6%,32.9%,33.6%,22.6%,54.1%,23.3%,87.4,6.0,3.4%,113.0,34.2%,28.2%,3.39,13323,James Pazos,SEA,27,4,1,2.88,60,0,0,2,50.0,211,47,19,16,4,15,1,5,2,0,45,64,48,30,7,8.1,2.7,3.0,8.46,0.72,0.246,1.24,0.303,78.2%,3.6,1.33,21.1%,45.1%,33.8%,14.6%,8.3%,0.5,4.15,91.8%,8.2%,,,,,,32.3%,75.3%,52.7%,77.9%,84.0%,82.0%,47.5%,55.9%,9.5%,21.3%,7.1%,3.75,14.2%,39.7%,32.2%,28.1%,17.1%,51.4%,31.5%,88.4,12.8,5.5%,115.8,33.6%,22.2%,3.6
