,Name_x,Team_x,Age_x,W_x,L_x,ERA_x,G_x,GS_x,SV_x,BS_x,IP_x,TBF_x,H_x,R_x,ER_x,HR_x,BB_x,IBB_x,HBP_x,WP_x,BK_x,SO_x,GB_x,FB_x,LD_x,IFFB_x,K/9_x,BB/9_x,K/BB_x,H/9_x,HR/9_x,AVG_x,WHIP_x,BABIP_x,LOB%_x,FIP_x,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,WAR_x,xFIP_x,FB%.1_x,SL%_x,CT%_x,CB%_x,CH%_x,SF%_x,KN%_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,K%_x,BB%_x,SIERA_x,K-BB%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,Barrel%_x,maxEV_x,HardHit%_x,CSW%_x,xERA_x,playerid,W_y,ERA_y,SV_y,SO_y,WHIP_y
38,Dallas Keuchel,HOU,29,14,5,2.9,23,23,0,0,145.2,584,116,50,47,15,47,0,2,1,0,125,268,71,62,2,7.72,2.9,2.66,7.17,0.93,0.217,1.12,0.256,0.799,3.79,3.77,0.155,0.6679999999999999,0.177,0.027999999999999997,0.21100000000000002,2.3,3.32,0.58,0.188,0.102,,0.13,,,0.326,0.6609999999999999,0.45,0.636,0.86,0.758,0.37,0.604,0.109,0.214,0.08,3.61,0.134,0.45,0.35200000000000004,0.198,0.254,0.499,0.247,85.5,-0.6,0.049,114.6,0.322,0.27399999999999997,3.5,9434,12,3.74,0,153,1.31
39,Cody Allen,CLE,28,3,7,2.94,69,0,30,4,67.1,282,57,24,22,9,21,0,2,9,0,92,55,76,33,8,12.3,2.81,4.38,7.62,1.2,0.22,1.16,0.304,0.831,3.19,0.72,0.201,0.335,0.46299999999999997,0.105,0.11800000000000001,1.4,3.46,0.555,,,0.445,,,,0.316,0.655,0.46,0.44299999999999995,0.8270000000000001,0.675,0.425,0.589,0.149,0.326,0.07400000000000001,2.84,0.252,0.281,0.40700000000000003,0.311,0.222,0.49700000000000005,0.281,86.3,19.5,0.06,113.0,0.287,0.319,3.06,12183,4,4.7,27,80,1.36
40,Pedro Baez,LAD,29,3,6,2.95,66,0,0,3,64.0,280,56,24,21,9,29,2,2,1,1,64,64,80,41,13,9.0,4.08,2.21,7.88,1.27,0.225,1.33,0.267,0.847,4.44,0.8,0.222,0.34600000000000003,0.43200000000000005,0.163,0.113,0.1,4.83,0.727,0.16699999999999998,,,0.106,,,0.331,0.789,0.535,0.579,0.767,0.7020000000000001,0.445,0.575,0.159,0.22899999999999998,0.10400000000000001,4.25,0.125,0.395,0.297,0.308,0.222,0.44299999999999995,0.335,86.8,17.6,0.059000000000000004,114.6,0.292,0.272,4.07,5420,4,2.88,0,62,1.22
41,Gio Gonzalez,WSN,31,15,9,2.96,32,32,0,0,201.0,827,158,69,66,21,79,5,7,7,0,188,247,189,103,17,8.42,3.54,2.38,7.07,0.94,0.213,1.18,0.258,0.815,3.93,1.31,0.191,0.45799999999999996,0.35100000000000003,0.09,0.111,3.8,4.24,0.5660000000000001,,,0.247,0.18600000000000003,,,0.281,0.612,0.418,0.684,0.8590000000000001,0.79,0.414,0.5529999999999999,0.08800000000000001,0.22699999999999998,0.096,4.41,0.132,0.42700000000000005,0.32899999999999996,0.244,0.217,0.49,0.293,86.1,11.7,0.043,117.3,0.278,0.266,3.71,7448,10,4.21,0,148,1.44
42,James Paxton,SEA,28,12,5,2.98,24,24,0,0,136.0,552,113,47,45,9,37,1,3,15,1,156,158,115,79,15,10.32,2.45,4.22,7.48,0.6,0.221,1.1,0.3,0.755,2.61,1.37,0.22399999999999998,0.449,0.327,0.13,0.078,4.4,3.25,0.655,,0.10400000000000001,0.213,0.027999999999999997,,,0.298,0.67,0.48100000000000004,0.5539999999999999,0.825,0.74,0.493,0.649,0.125,0.28300000000000003,0.067,3.45,0.21600000000000003,0.382,0.301,0.317,0.18,0.517,0.303,87.2,12.3,0.025,112.2,0.315,0.295,2.76,11828,11,3.76,0,208,1.1
43,Luis Severino,NYY,23,14,6,2.98,31,31,0,0,193.1,783,150,73,64,21,51,0,6,6,0,230,248,150,92,18,10.71,2.37,4.51,6.98,0.98,0.207,1.04,0.272,0.755,3.07,1.65,0.188,0.506,0.306,0.12,0.14,5.6,3.04,0.514,0.35100000000000003,,,0.135,,,0.313,0.672,0.49,0.552,0.823,0.735,0.493,0.6509999999999999,0.13,0.294,0.065,3.25,0.22899999999999998,0.408,0.364,0.228,0.19399999999999998,0.521,0.285,87.2,8.0,0.06,111.4,0.33299999999999996,0.304,3.1,15890,19,3.39,0,220,1.14
44,Carl Edwards Jr.,CHC,25,5,4,2.98,73,0,0,4,66.1,262,29,22,22,6,38,2,4,4,0,94,55,45,24,2,12.75,5.16,2.47,3.93,0.81,0.132,1.01,0.192,0.7829999999999999,3.4,1.22,0.19399999999999998,0.444,0.363,0.044000000000000004,0.133,1.0,3.43,0.7,,,0.299,0.001,,,0.322,0.618,0.45,0.531,0.767,0.6709999999999999,0.431,0.573,0.14800000000000002,0.359,0.145,3.38,0.214,0.384,0.35200000000000004,0.264,0.24,0.52,0.24,82.7,12.5,0.04,110.1,0.24600000000000002,0.307,2.99,13607,3,2.6,0,67,1.31
45,Brad Peacock,HOU,29,13,2,3.0,34,21,0,0,132.0,546,100,46,44,10,57,0,3,6,1,161,141,122,60,14,10.98,3.89,2.82,6.82,0.68,0.206,1.19,0.286,0.7809999999999999,3.07,1.16,0.18600000000000003,0.43700000000000006,0.37799999999999995,0.115,0.08199999999999999,3.2,3.73,0.514,0.375,,0.067,0.044000000000000004,,,0.284,0.613,0.43200000000000005,0.5710000000000001,0.8140000000000001,0.726,0.449,0.632,0.11800000000000001,0.295,0.10400000000000001,3.76,0.19,0.415,0.33799999999999997,0.24600000000000002,0.252,0.483,0.265,85.7,12.9,0.043,112.6,0.27699999999999997,0.32,3.03,5401,3,3.46,3,96,1.17
46,Kyle Barraclough,MIA,27,6,2,3.0,66,0,1,4,66.0,286,53,25,22,5,38,3,2,6,1,76,71,56,38,5,10.36,5.18,2.0,7.23,0.68,0.215,1.38,0.291,0.7909999999999999,3.66,1.27,0.23,0.43,0.33899999999999997,0.08900000000000001,0.08900000000000001,0.6,4.18,0.544,0.41200000000000003,,,0.044000000000000004,,,0.243,0.632,0.41600000000000004,0.446,0.84,0.7120000000000001,0.44299999999999995,0.563,0.12,0.266,0.133,4.14,0.133,0.45299999999999996,0.271,0.276,0.165,0.5710000000000001,0.265,85.6,11.0,0.028999999999999998,110.9,0.253,0.292,3.47,13713,1,4.2,10,60,1.33
47,Jared Hughes,MIL,31,5,3,3.02,67,0,1,3,59.2,244,49,21,20,4,24,5,6,6,0,48,102,31,31,5,7.24,3.62,2.0,7.39,0.6,0.229,1.22,0.278,0.79,3.93,3.29,0.18899999999999997,0.622,0.18899999999999997,0.161,0.129,0.5,3.98,0.775,0.21,,,0.015,,,0.33899999999999997,0.6679999999999999,0.465,0.595,0.88,0.752,0.384,0.574,0.115,0.19699999999999998,0.098,3.86,0.098,0.428,0.41,0.163,0.235,0.39799999999999996,0.36700000000000005,86.5,0.6,0.054000000000000006,111.6,0.361,0.253,4.36,9325,4,1.94,7,59,1.02
48,Brandon Kintzler,- - -,32,4,3,3.03,72,0,29,6,71.1,288,66,25,24,5,16,2,3,1,0,39,124,60,42,9,4.92,2.02,2.44,8.33,0.63,0.245,1.15,0.271,0.769,3.77,2.07,0.18600000000000003,0.5489999999999999,0.265,0.15,0.083,1.0,4.36,0.8170000000000001,0.14,,,0.043,,,0.28,0.655,0.45299999999999996,0.772,0.9259999999999999,0.875,0.462,0.625,0.057,0.135,0.055999999999999994,4.25,0.08,0.37799999999999995,0.37799999999999995,0.243,0.191,0.552,0.257,85.6,5.0,0.043,111.1,0.28300000000000003,0.245,3.81,9939,3,4.6,2,43,1.47
49,Kyle Hendricks,CHC,27,7,5,3.03,24,24,0,0,139.2,570,126,49,47,17,40,1,2,0,0,123,198,115,82,11,7.93,2.58,3.08,8.12,1.1,0.239,1.19,0.281,0.825,3.88,1.72,0.20800000000000002,0.501,0.29100000000000004,0.096,0.14800000000000002,2.5,3.76,0.6409999999999999,,,0.079,0.28,,,0.317,0.5710000000000001,0.423,0.7240000000000001,0.866,0.804,0.418,0.632,0.083,0.21600000000000003,0.07,4.08,0.146,0.42,0.33799999999999997,0.242,0.225,0.47200000000000003,0.304,85.0,8.6,0.042,119.0,0.29100000000000004,0.293,3.92,12049,14,3.44,0,161,1.15
50,Taylor Rogers,MIN,26,7,3,3.07,69,0,0,4,55.2,237,52,20,19,6,21,5,3,1,0,49,72,49,39,4,7.92,3.4,2.33,8.41,0.97,0.244,1.31,0.291,0.828,4.09,1.47,0.244,0.45,0.306,0.08199999999999999,0.122,0.4,4.26,0.62,,,0.341,0.039,,,0.261,0.6409999999999999,0.44,0.6829999999999999,0.866,0.809,0.47100000000000003,0.578,0.084,0.207,0.08900000000000001,4.14,0.11800000000000001,0.354,0.354,0.293,0.18899999999999997,0.506,0.305,87.8,9.1,0.067,112.6,0.354,0.29100000000000004,5.1,13449,1,2.63,2,75,0.95
51,Marcus Stroman,TOR,26,13,9,3.09,33,33,0,0,201.0,834,201,82,69,21,62,1,6,3,1,164,372,118,109,5,7.34,2.78,2.65,9.0,0.94,0.262,1.31,0.31,0.78,3.9,3.15,0.182,0.621,0.19699999999999998,0.042,0.17800000000000002,3.4,3.58,0.621,0.235,0.024,0.061,0.06,,,0.28600000000000003,0.65,0.446,0.5710000000000001,0.8909999999999999,0.7759999999999999,0.439,0.586,0.1,0.19699999999999998,0.07400000000000001,3.85,0.122,0.35,0.38,0.26899999999999996,0.204,0.48200000000000004,0.314,88.7,0.5,0.048,118.3,0.382,0.28300000000000003,4.24,13431,4,5.54,0,77,1.48
52,Mike Clevinger,CLE,26,12,6,3.11,27,21,0,0,121.2,502,92,46,42,13,60,2,3,3,0,137,118,109,72,10,10.13,4.44,2.28,6.81,0.96,0.21,1.25,0.273,0.797,3.85,1.08,0.24100000000000002,0.395,0.365,0.092,0.11900000000000001,2.1,4.05,0.5329999999999999,0.19,,0.11599999999999999,0.16,,,0.272,0.633,0.42200000000000004,0.546,0.8009999999999999,0.705,0.415,0.633,0.124,0.273,0.12,4.24,0.153,0.369,0.306,0.326,0.18600000000000003,0.47200000000000003,0.342,87.2,13.9,0.06,113.2,0.33799999999999997,0.301,4.18,12808,13,3.01,0,207,1.15
53,David Hernandez,- - -,32,3,1,3.11,64,0,2,2,55.0,214,48,20,19,4,9,0,1,5,0,52,65,61,25,5,8.51,1.47,5.78,7.85,0.65,0.235,1.04,0.297,0.725,2.76,1.07,0.166,0.43,0.40399999999999997,0.08199999999999999,0.066,1.0,3.79,0.519,0.249,,0.23199999999999998,,,,0.308,0.7290000000000001,0.512,0.48,0.872,0.7509999999999999,0.484,0.598,0.128,0.243,0.042,3.32,0.201,0.342,0.36200000000000004,0.29600000000000004,0.138,0.539,0.322,88.8,13.5,0.046,113.2,0.375,0.284,3.25,4259,5,2.53,0,65,0.98
54,Luis Castillo,CIN,24,3,7,3.12,15,15,0,0,89.1,359,64,32,31,11,32,1,3,2,1,98,130,64,27,5,9.87,3.22,3.06,6.45,1.11,0.198,1.07,0.247,0.8009999999999999,3.74,2.03,0.122,0.588,0.29,0.078,0.172,1.9,3.41,0.624,0.15,,,0.22699999999999998,,,0.28300000000000003,0.6990000000000001,0.475,0.5579999999999999,0.816,0.733,0.461,0.5710000000000001,0.127,0.273,0.08900000000000001,3.63,0.184,0.40700000000000003,0.305,0.28800000000000003,0.221,0.48200000000000004,0.29600000000000004,85.9,6.4,0.035,112.4,0.301,0.282,2.87,15689,10,4.3,0,165,1.22
55,Craig Stammen,SDP,33,2,3,3.14,60,0,0,2,80.1,329,68,29,28,12,28,3,2,2,0,74,114,69,38,5,8.29,3.14,2.64,7.62,1.34,0.227,1.2,0.263,0.85,4.38,1.65,0.172,0.516,0.312,0.07200000000000001,0.174,0.1,3.96,0.629,0.266,,0.081,0.024,,,0.306,0.649,0.45799999999999996,0.536,0.875,0.748,0.441,0.653,0.115,0.225,0.085,3.82,0.14,0.42200000000000004,0.391,0.187,0.17800000000000002,0.516,0.307,86.6,7.0,0.04,111.5,0.293,0.294,3.9,7274,8,2.73,0,88,1.04
56,Brad Brach,BAL,31,4,5,3.18,67,0,18,6,68.0,275,51,27,24,7,26,1,0,4,1,70,75,69,33,8,9.26,3.44,2.69,6.75,0.93,0.205,1.13,0.256,0.7440000000000001,3.58,1.09,0.18600000000000003,0.424,0.39,0.11599999999999999,0.10099999999999999,1.2,4.05,0.631,0.141,0.005,,0.223,,,0.306,0.6970000000000001,0.486,0.634,0.809,0.75,0.46,0.585,0.122,0.255,0.095,3.77,0.16,0.374,0.369,0.257,0.212,0.49200000000000005,0.29600000000000004,86.9,12.6,0.055999999999999994,109.8,0.335,0.281,3.81,6627,2,3.59,12,60,1.6
57,Nick Vincent,SEA,30,3,3,3.2,69,0,0,2,64.2,262,62,23,23,3,13,5,0,0,0,50,60,92,40,11,6.96,1.81,3.85,8.63,0.42,0.249,1.16,0.301,0.7340000000000001,2.82,0.65,0.20800000000000002,0.313,0.479,0.12,0.033,1.7,4.75,0.429,,0.519,0.005,0.048,,,0.39,0.746,0.561,0.74,0.861,0.8170000000000001,0.479,0.6679999999999999,0.10300000000000001,0.191,0.05,4.23,0.141,0.312,0.42200000000000004,0.266,0.18600000000000003,0.578,0.23600000000000002,85.7,20.9,0.04,110.7,0.266,0.24100000000000002,3.42,7555,4,3.99,0,56,1.15
58,Zack Greinke,ARI,33,17,7,3.2,32,32,0,0,202.1,801,172,80,72,25,45,0,0,12,0,215,249,187,96,18,9.56,2.0,4.78,7.65,1.11,0.228,1.07,0.285,0.753,3.31,1.33,0.18,0.46799999999999997,0.35200000000000004,0.096,0.134,4.9,3.34,0.48200000000000004,0.226,,0.133,0.158,,,0.344,0.627,0.45899999999999996,0.5770000000000001,0.851,0.7290000000000001,0.406,0.624,0.124,0.268,0.055999999999999994,3.48,0.212,0.414,0.366,0.22,0.192,0.457,0.35100000000000003,87.3,10.0,0.055,114.8,0.316,0.308,3.52,1943,15,3.21,0,199,1.08
59,Emilio Pagan,SEA,26,2,3,3.22,34,0,0,1,50.1,196,39,20,18,7,8,0,1,1,0,56,29,74,27,9,10.01,1.43,7.0,6.97,1.25,0.209,0.93,0.258,0.733,3.28,0.39,0.20800000000000002,0.223,0.569,0.122,0.095,0.8,4.08,0.684,0.292,,,0.024,,,0.31,0.748,0.541,0.629,0.8009999999999999,0.755,0.527,0.622,0.132,0.28600000000000003,0.040999999999999995,3.26,0.245,0.496,0.26,0.244,0.16,0.542,0.298,89.0,25.4,0.053,112.9,0.305,0.282,2.41,14771,3,4.35,0,63,1.19
60,Aroldis Chapman,NYY,29,4,3,3.22,52,0,22,4,50.1,210,37,20,18,3,20,2,3,5,0,69,57,41,19,5,12.34,3.58,3.45,6.62,0.54,0.198,1.13,0.296,0.7170000000000001,2.56,1.39,0.162,0.48700000000000004,0.35,0.122,0.073,1.5,3.24,0.768,0.19699999999999998,,,0.035,,,0.349,0.665,0.508,0.645,0.777,0.732,0.502,0.619,0.136,0.32899999999999996,0.095,2.97,0.233,0.316,0.308,0.376,0.214,0.513,0.27399999999999997,84.4,11.3,0.042,109.0,0.237,0.303,2.57,10233,3,2.45,32,93,1.05
61,Alex Colome,TBR,28,2,3,3.24,65,0,47,6,66.2,281,57,27,24,4,23,7,3,4,0,58,94,65,34,6,7.83,3.11,2.52,7.7,0.54,0.224,1.2,0.275,0.7240000000000001,3.37,1.45,0.17600000000000002,0.48700000000000004,0.337,0.092,0.062,1.2,4.32,0.327,,0.6729999999999999,,,,,0.317,0.6890000000000001,0.478,0.603,0.8420000000000001,0.752,0.433,0.605,0.11800000000000001,0.20600000000000002,0.08199999999999999,4.05,0.125,0.371,0.401,0.228,0.17800000000000002,0.48700000000000004,0.335,87.9,9.4,0.046,109.8,0.355,0.28600000000000003,3.1,6661,7,3.04,12,72,1.18
62,Edwin Diaz,SEA,23,4,6,3.27,66,0,34,5,66.0,278,44,28,24,10,32,2,3,3,1,89,59,70,22,17,12.14,4.36,2.78,6.0,1.36,0.181,1.15,0.236,0.785,4.02,0.84,0.146,0.391,0.46399999999999997,0.243,0.14300000000000002,0.9,3.94,0.684,0.315,,,0.001,,,0.32,0.7020000000000001,0.493,0.51,0.763,0.6729999999999999,0.452,0.5579999999999999,0.161,0.32,0.115,3.36,0.205,0.41600000000000004,0.26,0.325,0.24,0.435,0.325,87.3,17.9,0.039,112.5,0.344,0.302,2.66,14710,0,1.96,57,124,0.79
63,Carlos Carrasco,CLE,30,18,6,3.29,32,32,0,0,200.0,798,173,73,73,21,46,2,10,10,0,226,231,169,111,17,10.17,2.07,4.91,7.79,0.95,0.233,1.1,0.307,0.782,3.1,1.37,0.217,0.452,0.331,0.10099999999999999,0.124,5.4,3.24,0.484,0.198,,0.153,0.165,,,0.31,0.688,0.488,0.483,0.848,0.725,0.47,0.63,0.134,0.28300000000000003,0.057999999999999996,3.35,0.226,0.376,0.38,0.244,0.19399999999999998,0.514,0.293,87.4,9.6,0.066,115.6,0.34299999999999997,0.303,3.71,6632,17,3.37,0,231,1.12
64,Drew Pomeranz,BOS,28,17,6,3.32,32,32,0,0,173.2,740,166,69,64,19,69,0,4,6,0,174,209,169,106,18,9.02,3.58,2.52,8.6,0.98,0.249,1.35,0.31,0.8,3.84,1.24,0.21899999999999997,0.43200000000000005,0.349,0.107,0.11199999999999999,3.0,4.15,0.55,,0.065,0.37,0.015,,,0.287,0.648,0.44299999999999995,0.6409999999999999,0.8540000000000001,0.7759999999999999,0.43200000000000005,0.603,0.099,0.235,0.09300000000000001,4.31,0.142,0.415,0.321,0.264,0.203,0.47200000000000003,0.325,87.9,12.9,0.063,114.4,0.353,0.278,4.33,11426,2,6.08,0,66,1.77
65,Rich Hill,LAD,37,12,8,3.32,25,25,0,0,135.2,552,99,51,50,18,49,1,9,2,1,166,116,144,54,15,11.01,3.25,3.39,6.57,1.19,0.2,1.09,0.261,0.804,3.72,0.81,0.172,0.369,0.45899999999999996,0.10400000000000001,0.125,2.3,3.88,0.5429999999999999,0.044000000000000004,0.036000000000000004,0.375,0.002,,,0.292,0.607,0.449,0.599,0.815,0.745,0.5,0.621,0.115,0.301,0.08900000000000001,3.61,0.212,0.39,0.369,0.24100000000000002,0.207,0.491,0.302,86.0,17.6,0.07,109.5,0.29,0.32899999999999996,3.3,4806,11,3.66,0,150,1.12
66,Madison Bumgarner,SFG,27,4,9,3.32,17,17,0,0,111.0,450,101,41,41,17,20,3,3,0,0,101,131,132,58,15,8.19,1.62,5.05,8.19,1.38,0.237,1.09,0.272,0.828,3.95,0.99,0.18100000000000002,0.408,0.41100000000000003,0.114,0.129,1.6,4.07,0.43200000000000005,0.355,,0.157,0.055,,,0.345,0.701,0.507,0.687,0.863,0.7979999999999999,0.456,0.667,0.10300000000000001,0.22399999999999998,0.044000000000000004,3.94,0.18,0.442,0.319,0.239,0.16899999999999998,0.48200000000000004,0.35,88.6,15.4,0.07400000000000001,111.3,0.34,0.261,4.01,5524,6,3.26,0,109,1.24
67,Justin Verlander,- - -,34,15,8,3.36,33,33,0,0,206.0,849,170,80,77,27,72,4,4,5,0,219,184,235,131,23,9.57,3.15,3.04,7.43,1.18,0.22,1.17,0.271,0.797,3.84,0.78,0.23800000000000002,0.335,0.42700000000000005,0.098,0.115,4.1,4.17,0.5820000000000001,0.21600000000000003,0.002,0.159,0.04,,,0.319,0.703,0.491,0.653,0.8540000000000001,0.782,0.44799999999999995,0.616,0.107,0.258,0.085,4.05,0.17300000000000001,0.374,0.381,0.245,0.175,0.48,0.345,87.6,16.4,0.061,113.6,0.35700000000000004,0.26899999999999996,4.27,8700,16,2.52,0,290,0.9
68,Zack Godley,ARI,27,8,9,3.37,26,25,0,0,155.0,627,124,61,58,15,53,2,5,13,0,165,215,102,72,8,9.58,3.08,3.11,7.2,0.87,0.218,1.14,0.28,0.752,3.41,2.11,0.185,0.5529999999999999,0.262,0.078,0.147,3.5,3.32,0.32899999999999996,,0.24,0.35600000000000004,0.076,,,0.331,0.608,0.442,0.466,0.888,0.6990000000000001,0.402,0.608,0.133,0.263,0.085,3.67,0.179,0.39399999999999996,0.40299999999999997,0.203,0.18600000000000003,0.493,0.322,88.0,4.9,0.059000000000000004,113.5,0.389,0.301,3.71,14862,15,4.74,0,185,1.45
69,David Price,BOS,31,6,3,3.37,16,11,0,0,74.2,317,65,30,28,8,24,0,4,2,0,76,85,82,46,11,9.16,2.89,3.17,7.83,0.96,0.225,1.19,0.278,0.77,3.64,1.04,0.21600000000000003,0.39899999999999997,0.385,0.134,0.098,1.5,4.2,0.5870000000000001,,0.207,0.064,0.14300000000000002,,,0.344,0.705,0.498,0.611,0.865,0.764,0.42700000000000005,0.675,0.11699999999999999,0.24,0.076,4.05,0.16399999999999998,0.39399999999999996,0.33799999999999997,0.268,0.207,0.465,0.32899999999999996,86.3,13.1,0.061,110.9,0.319,0.26899999999999996,3.9,3184,16,3.58,0,177,1.14
70,Mike Montgomery,CHC,27,7,8,3.38,44,14,3,0,130.2,540,103,52,49,10,55,4,8,7,0,100,214,94,62,4,6.89,3.79,1.82,7.09,0.69,0.216,1.21,0.253,0.75,4.07,2.28,0.168,0.578,0.254,0.043,0.106,1.3,4.35,0.527,,0.114,0.239,0.12,,,0.282,0.626,0.431,0.6509999999999999,0.895,0.804,0.433,0.598,0.084,0.185,0.102,4.46,0.083,0.41100000000000003,0.379,0.21,0.207,0.491,0.302,86.0,3.8,0.028999999999999998,114.1,0.281,0.257,3.87,4869,5,3.99,0,86,1.37
71,Tony Watson,- - -,32,7,4,3.38,71,0,10,8,66.2,291,72,26,25,9,20,7,5,0,0,53,97,60,46,7,7.16,2.7,2.65,9.72,1.22,0.271,1.38,0.309,0.841,4.45,1.62,0.22699999999999998,0.478,0.29600000000000004,0.11699999999999999,0.15,0.1,4.29,0.6509999999999999,0.153,,,0.195,,,0.401,0.718,0.547,0.6890000000000001,0.82,0.768,0.45899999999999996,0.66,0.127,0.182,0.069,4.13,0.113,0.34299999999999997,0.34700000000000003,0.31,0.21100000000000002,0.563,0.225,84.3,9.0,0.027999999999999997,109.6,0.221,0.27,3.22,3132,4,2.59,0,72,1.03
72,Andrew Cashner,TEX,30,11,11,3.4,28,28,0,0,166.2,704,156,75,63,15,64,0,9,10,1,86,263,174,104,17,4.64,3.46,1.34,8.42,0.81,0.247,1.32,0.266,0.74,4.61,1.51,0.192,0.486,0.322,0.098,0.086,2.2,5.3,0.653,0.122,,0.084,0.142,,,0.257,0.6679999999999999,0.446,0.7490000000000001,0.9159999999999999,0.8640000000000001,0.45899999999999996,0.585,0.061,0.122,0.091,5.52,0.031,0.40700000000000003,0.33799999999999997,0.255,0.185,0.53,0.284,87.1,10.6,0.035,117.7,0.32299999999999995,0.231,4.73,8782,4,5.29,0,99,1.58
73,Justin Wilson,- - -,29,4,4,3.41,65,0,13,3,58.0,248,40,23,22,5,35,1,1,4,0,80,49,58,24,6,12.41,5.43,2.29,6.21,0.78,0.189,1.29,0.276,0.768,3.38,0.84,0.183,0.374,0.44299999999999995,0.10300000000000001,0.086,1.1,4.04,0.674,0.105,0.21899999999999997,,0.002,,,0.28600000000000003,0.669,0.45799999999999996,0.691,0.758,0.735,0.449,0.532,0.121,0.32299999999999995,0.141,3.69,0.18100000000000002,0.35600000000000004,0.28800000000000003,0.35600000000000004,0.212,0.485,0.303,86.6,19.1,0.038,114.2,0.273,0.27399999999999997,3.1,4301,4,3.46,0,69,1.43
74,Brent Suter,MIL,27,3,2,3.42,22,14,0,0,81.2,341,83,33,31,8,22,2,2,1,0,64,113,77,60,9,7.05,2.42,2.91,9.15,0.88,0.262,1.29,0.306,0.772,3.75,1.47,0.24,0.452,0.308,0.11699999999999999,0.10400000000000001,1.5,4.15,0.7070000000000001,0.121,,0.06,0.11199999999999999,,,0.301,0.647,0.47700000000000004,0.679,0.87,0.81,0.508,0.672,0.09,0.188,0.065,4.37,0.12300000000000001,0.35200000000000004,0.391,0.257,0.237,0.474,0.289,84.4,11.1,0.043,113.0,0.245,0.284,3.87,13942,8,4.44,0,84,1.19
75,Jake Faria,TBR,23,5,4,3.43,16,14,0,0,86.2,357,71,35,33,11,31,0,5,6,0,84,90,94,51,14,8.72,3.22,2.71,7.37,1.14,0.221,1.18,0.265,0.7859999999999999,4.12,0.96,0.217,0.38299999999999995,0.4,0.149,0.11699999999999999,1.3,4.39,0.54,0.235,,0.046,0.18,,,0.293,0.679,0.46399999999999997,0.545,0.846,0.74,0.44299999999999995,0.546,0.12,0.235,0.087,4.26,0.14800000000000002,0.384,0.363,0.253,0.198,0.489,0.312,87.8,18.0,0.051,110.6,0.363,0.275,4.01,13699,4,5.4,0,50,1.43
76,Lance Lynn,STL,30,11,8,3.43,33,33,0,0,186.1,776,151,80,71,27,78,5,10,2,0,153,231,190,104,22,7.39,3.77,1.96,7.29,1.3,0.219,1.23,0.244,0.79,4.82,1.22,0.198,0.44,0.36200000000000004,0.11599999999999999,0.142,1.2,4.75,0.81,0.11699999999999999,,0.047,0.026000000000000002,,,0.272,0.696,0.444,0.747,0.8240000000000001,0.7959999999999999,0.405,0.546,0.09,0.19699999999999998,0.10099999999999999,4.85,0.09699999999999999,0.361,0.342,0.297,0.21100000000000002,0.49700000000000005,0.292,86.6,12.1,0.054000000000000006,117.6,0.27699999999999997,0.242,4.27,2520,10,4.77,0,161,1.53
77,Dan Jennings,- - -,30,3,1,3.45,77,0,0,2,62.2,267,53,27,24,8,31,7,1,3,0,51,107,38,34,6,7.32,4.45,1.65,7.61,1.15,0.226,1.34,0.256,0.7859999999999999,4.72,2.82,0.19,0.598,0.212,0.158,0.21100000000000002,-0.1,4.14,0.52,0.48,,,,,,0.252,0.614,0.425,0.657,0.879,0.81,0.478,0.607,0.081,0.191,0.11599999999999999,4.29,0.075,0.361,0.38299999999999995,0.257,0.29,0.45899999999999996,0.251,85.1,2.8,0.054000000000000006,112.3,0.304,0.268,4.12,8073,4,3.22,1,45,1.38
78,Bryan Shaw,CLE,29,4,6,3.52,79,0,3,3,76.2,312,71,36,30,5,22,3,0,3,0,73,119,47,47,7,8.57,2.58,3.32,8.33,0.59,0.245,1.21,0.311,0.6629999999999999,2.96,2.53,0.221,0.5589999999999999,0.221,0.149,0.106,1.5,3.2,,0.11900000000000001,0.8809999999999999,,,,,0.295,0.736,0.508,0.63,0.823,0.765,0.483,0.5770000000000001,0.11900000000000001,0.23399999999999999,0.071,3.3,0.163,0.304,0.387,0.309,0.281,0.488,0.23,85.1,3.5,0.018000000000000002,110.3,0.28600000000000003,0.264,2.74,8110,4,5.93,0,54,1.79
79,Miguel Castro,BAL,22,3,3,3.53,39,1,0,0,66.1,274,53,29,26,8,28,4,2,2,0,38,100,68,35,4,5.16,3.8,1.36,7.19,1.09,0.217,1.22,0.227,0.752,4.94,1.47,0.172,0.493,0.335,0.059000000000000004,0.11800000000000001,-0.1,5.19,0.613,0.27699999999999997,,,0.11,,,0.294,0.6679999999999999,0.46,0.645,0.856,0.7809999999999999,0.44299999999999995,0.58,0.10099999999999999,0.139,0.102,5.13,0.036000000000000004,0.485,0.345,0.17,0.23800000000000002,0.49,0.272,85.7,8.3,0.039,112.4,0.29100000000000004,0.258,4.27,15684,2,3.96,0,57,1.45
