,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,HR_y,R_y,RBI_y,SB_y,AVG_y
100,Elvis Andrus,TEX,158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297,0.055,0.147,0.337,0.471,0.808,0.174,0.325,0.2,0.485,0.315,0.11599999999999999,0.344,4.4,105,0.33899999999999997,0.631,0.47100000000000003,0.691,0.902,0.085,0.44799999999999995,0.36,0.192,0.18600000000000003,0.508,0.305,86.5,7.6,108.1,0.037000000000000005,0.314,0.265,0.264,0.406,0.309,8709,6,53,33,5,0.256
101,Carlos Gomez,TEX,105,368,426,94,53,23,1,17,51,51,31,0,127,19,5,3,3,13,5,0.255,0.073,0.298,0.34,0.462,0.802,0.207,0.336,0.20600000000000002,0.391,0.40299999999999997,0.17300000000000001,0.343,2.1,105,0.408,0.778,0.557,0.5760000000000001,0.826,0.158,0.373,0.41,0.217,0.165,0.446,0.39,88.6,15.9,113.1,0.076,0.353,0.266,0.246,0.44,0.335,4881,9,42,32,12,0.208
102,Jake Marisnick,HOU,106,230,259,56,30,10,0,16,50,35,20,1,90,6,1,2,5,9,4,0.243,0.077,0.34700000000000003,0.319,0.496,0.815,0.252,0.32,0.154,0.368,0.478,0.24600000000000002,0.343,2.1,117,0.34,0.708,0.49700000000000005,0.502,0.7759999999999999,0.165,0.39899999999999997,0.301,0.301,0.182,0.531,0.287,88.2,18.4,111.2,0.11199999999999999,0.35700000000000004,0.304,0.204,0.429,0.306,11339,10,34,28,6,0.211
103,Matt Joyce,OAK,141,469,544,114,56,33,0,25,78,68,66,0,113,2,7,0,10,4,1,0.243,0.121,0.20800000000000002,0.335,0.473,0.808,0.23,0.263,0.193,0.37799999999999995,0.428,0.161,0.343,2.5,117,0.214,0.6709999999999999,0.424,0.607,0.8190000000000001,0.10099999999999999,0.41600000000000004,0.375,0.209,0.163,0.534,0.303,88.3,14.9,109.7,0.08,0.34700000000000003,0.268,0.254,0.48,0.356,3353,7,34,15,0,0.208
104,Eduardo Nunez,- - -,114,467,491,146,101,33,0,12,60,58,18,0,54,3,2,1,11,24,7,0.313,0.037000000000000005,0.11,0.341,0.46,0.801,0.148,0.333,0.175,0.534,0.29100000000000004,0.1,0.342,1.6,112,0.396,0.7,0.53,0.759,0.909,0.081,0.41100000000000003,0.368,0.221,0.245,0.488,0.267,86.4,6.3,111.5,0.017,0.322,0.237,0.259,0.356,0.284,6848,10,56,44,7,0.265
105,David Peralta,ARI,140,525,577,154,106,31,3,14,82,57,43,1,94,6,3,0,7,8,4,0.293,0.075,0.163,0.352,0.444,0.796,0.15,0.333,0.184,0.551,0.265,0.122,0.342,2.0,104,0.318,0.7070000000000001,0.486,0.653,0.893,0.096,0.313,0.387,0.3,0.212,0.47,0.318,88.1,4.0,113.8,0.032,0.355,0.245,0.262,0.399,0.316,2136,30,75,87,4,0.293
106,DJ LeMahieu,COL,155,609,682,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.31,0.087,0.132,0.374,0.409,0.783,0.099,0.351,0.247,0.556,0.19699999999999998,0.078,0.342,3.3,94,0.23800000000000002,0.593,0.413,0.799,0.935,0.043,0.21600000000000003,0.4,0.38299999999999995,0.154,0.541,0.306,89.2,3.3,109.2,0.015,0.41200000000000003,0.255,0.304,0.404,0.341,9874,15,90,62,6,0.276
107,Michael Brantley,CLE,90,338,375,101,71,20,1,9,47,52,31,3,50,2,4,0,8,11,1,0.299,0.083,0.133,0.357,0.444,0.801,0.145,0.325,0.223,0.493,0.284,0.10800000000000001,0.342,1.9,109,0.247,0.659,0.441,0.735,0.9520000000000001,0.05,0.397,0.349,0.253,0.14,0.521,0.33899999999999997,88.4,9.9,110.2,0.040999999999999995,0.36,0.23399999999999999,0.288,0.432,0.339,4106,17,89,76,12,0.309
108,Lucas Duda,- - -,127,423,491,92,34,28,0,30,50,64,60,6,135,6,2,0,9,0,0,0.217,0.122,0.275,0.322,0.496,0.818,0.279,0.238,0.21,0.303,0.486,0.213,0.341,0.8,114,0.268,0.579,0.402,0.56,0.865,0.10099999999999999,0.462,0.303,0.23399999999999999,0.145,0.434,0.42100000000000004,90.3,19.2,114.5,0.114,0.441,0.299,0.238,0.485,0.348,2502,14,35,50,1,0.241
109,Corey Dickerson,TBR,150,588,629,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,0.282,0.055999999999999994,0.242,0.325,0.49,0.815,0.207,0.338,0.22399999999999998,0.418,0.358,0.172,0.341,2.5,116,0.455,0.785,0.5870000000000001,0.716,0.753,0.155,0.342,0.368,0.29,0.187,0.47700000000000004,0.336,87.1,13.9,112.9,0.068,0.317,0.257,0.255,0.444,0.314,10762,13,65,55,8,0.3
110,Nick Castellanos,DET,157,614,665,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.272,0.062,0.214,0.32,0.49,0.811,0.218,0.313,0.245,0.373,0.382,0.14300000000000002,0.341,1.5,111,0.34600000000000003,0.732,0.512,0.5920000000000001,0.8390000000000001,0.131,0.386,0.348,0.266,0.115,0.451,0.434,89.1,14.2,110.5,0.092,0.41700000000000004,0.271,0.293,0.542,0.373,11737,23,88,89,2,0.298
111,A.J. Pollock,ARI,112,425,466,113,60,33,6,14,73,49,35,1,71,6,0,0,8,20,6,0.266,0.075,0.152,0.33,0.471,0.801,0.205,0.291,0.233,0.446,0.321,0.124,0.34,1.8,103,0.27,0.604,0.423,0.6609999999999999,0.927,0.07,0.43200000000000005,0.373,0.195,0.198,0.452,0.35,88.0,8.5,108.7,0.054000000000000006,0.384,0.27899999999999997,0.28,0.445,0.341,9256,21,61,65,13,0.257
112,Shin-Soo Choo,TEX,149,544,636,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,0.261,0.121,0.21100000000000002,0.357,0.423,0.78,0.162,0.305,0.25,0.488,0.262,0.204,0.339,0.1,102,0.21600000000000003,0.6509999999999999,0.41700000000000004,0.595,0.863,0.08800000000000001,0.428,0.337,0.23399999999999999,0.122,0.517,0.361,88.7,7.7,109.8,0.086,0.373,0.27,0.269,0.475,0.366,3174,21,83,62,6,0.264
113,Mookie Betts,BOS,153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.264,0.10800000000000001,0.111,0.344,0.459,0.803,0.194,0.268,0.168,0.40399999999999997,0.428,0.10099999999999999,0.339,5.3,107,0.22,0.5379999999999999,0.36,0.726,0.927,0.051,0.444,0.35600000000000004,0.2,0.182,0.46,0.35700000000000004,88.4,14.3,111.7,0.042,0.377,0.287,0.273,0.436,0.34,13611,32,129,80,30,0.346
114,Josh Bell,PIT,159,549,620,140,82,26,6,26,75,90,66,4,117,1,4,0,15,2,4,0.255,0.106,0.18899999999999997,0.334,0.466,0.8,0.211,0.278,0.177,0.511,0.312,0.191,0.338,0.5,108,0.267,0.66,0.435,0.6970000000000001,0.85,0.08900000000000001,0.415,0.29600000000000004,0.289,0.20600000000000002,0.46799999999999997,0.326,87.6,8.6,112.4,0.06,0.33899999999999997,0.249,0.261,0.432,0.333,13145,12,74,62,2,0.261
115,Asdrubal Cabrera,NYM,135,479,540,134,88,32,0,14,66,59,50,1,83,5,5,1,19,3,2,0.28,0.09300000000000001,0.154,0.351,0.434,0.785,0.154,0.31,0.204,0.435,0.36200000000000004,0.09699999999999999,0.338,1.2,112,0.284,0.7,0.46799999999999997,0.706,0.889,0.081,0.46299999999999997,0.34299999999999997,0.19399999999999998,0.172,0.46,0.368,87.2,12.0,105.3,0.045,0.326,0.226,0.264,0.43,0.331,4962,23,68,75,0,0.262
116,Starlin Castro,NYY,112,443,473,133,98,18,1,16,66,63,23,1,93,4,3,0,9,2,0,0.3,0.049,0.19699999999999998,0.338,0.454,0.792,0.153,0.347,0.201,0.518,0.28,0.162,0.338,2.7,111,0.342,0.7140000000000001,0.499,0.6409999999999999,0.871,0.11,0.428,0.33399999999999996,0.23800000000000002,0.218,0.49,0.292,87.4,6.9,110.4,0.042,0.368,0.264,0.26,0.408,0.306,4579,12,76,54,6,0.278
117,Michael A. Taylor,WSN,118,399,432,108,63,23,3,19,55,53,29,3,137,1,2,1,3,17,7,0.271,0.067,0.317,0.32,0.486,0.806,0.216,0.363,0.205,0.429,0.36700000000000005,0.2,0.338,3.2,104,0.302,0.71,0.491,0.494,0.784,0.153,0.46799999999999997,0.317,0.215,0.18100000000000002,0.479,0.34,87.5,12.4,112.7,0.098,0.377,0.309,0.233,0.425,0.302,11489,6,46,28,24,0.227
118,Trea Turner,WSN,98,412,447,117,76,24,6,11,75,45,30,0,80,4,1,0,4,46,8,0.284,0.067,0.179,0.338,0.451,0.789,0.167,0.329,0.14800000000000002,0.517,0.335,0.099,0.338,2.9,104,0.252,0.637,0.435,0.598,0.865,0.094,0.39299999999999996,0.37799999999999995,0.228,0.18,0.5529999999999999,0.267,89.1,7.1,111.9,0.048,0.39,0.278,0.273,0.428,0.329,16252,19,103,73,43,0.271
119,Gerardo Parra,COL,115,392,425,121,86,24,1,10,56,71,20,0,67,4,9,0,13,2,5,0.309,0.047,0.158,0.341,0.452,0.793,0.143,0.343,0.22899999999999998,0.46799999999999997,0.303,0.10099999999999999,0.337,0.7,91,0.358,0.684,0.511,0.7020000000000001,0.907,0.087,0.332,0.371,0.29600000000000004,0.14400000000000002,0.509,0.34700000000000003,86.0,8.3,106.1,0.015,0.29600000000000004,0.239,0.272,0.403,0.311,8553,6,52,53,11,0.284
120,Kevin Kiermaier,TBR,98,380,421,105,72,15,3,15,56,39,31,2,99,5,1,4,3,16,7,0.276,0.07400000000000001,0.235,0.338,0.45,0.788,0.174,0.337,0.182,0.496,0.321,0.16699999999999998,0.337,3.6,113,0.307,0.693,0.47600000000000003,0.611,0.83,0.11900000000000001,0.392,0.385,0.22399999999999998,0.22,0.462,0.318,86.9,8.0,110.9,0.049,0.311,0.264,0.234,0.371,0.293,11038,7,44,29,10,0.217
121,Brett Gardner,NYY,151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264,0.106,0.179,0.35,0.428,0.778,0.163,0.3,0.223,0.445,0.332,0.135,0.336,4.0,110,0.212,0.531,0.36,0.723,0.9179999999999999,0.052000000000000005,0.373,0.354,0.273,0.2,0.513,0.28800000000000003,86.4,10.3,107.9,0.028999999999999998,0.31,0.285,0.269,0.404,0.333,9927,12,95,45,16,0.236
122,Kolten Wong,STL,108,354,411,101,67,27,3,4,55,42,41,11,60,12,3,1,4,8,2,0.285,0.1,0.146,0.376,0.412,0.788,0.127,0.331,0.201,0.48100000000000004,0.318,0.043,0.336,2.1,108,0.252,0.6809999999999999,0.456,0.6920000000000001,0.875,0.081,0.38299999999999995,0.332,0.285,0.20800000000000002,0.51,0.282,86.4,9.7,109.7,0.02,0.285,0.243,0.262,0.366,0.316,12532,9,41,38,6,0.249
123,Mikie Mahtook,DET,109,348,379,96,63,15,6,12,50,38,23,0,79,6,2,0,4,6,0,0.276,0.061,0.20800000000000002,0.33,0.457,0.787,0.181,0.324,0.204,0.46299999999999997,0.33299999999999996,0.133,0.335,1.4,107,0.303,0.589,0.43200000000000005,0.67,0.903,0.081,0.439,0.36200000000000004,0.19899999999999998,0.155,0.465,0.38,88.4,10.2,111.9,0.052000000000000005,0.376,0.28300000000000003,0.269,0.438,0.327,13130,9,24,29,4,0.202
124,Wil Myers,SDP,155,567,649,138,76,29,3,30,80,74,70,3,180,5,7,0,15,20,6,0.243,0.10800000000000001,0.27699999999999997,0.328,0.464,0.792,0.22,0.297,0.196,0.375,0.429,0.179,0.335,1.3,107,0.29,0.643,0.441,0.622,0.84,0.107,0.424,0.368,0.20800000000000002,0.195,0.391,0.414,89.4,15.4,112.5,0.084,0.452,0.276,0.234,0.443,0.331,10047,11,39,39,13,0.253
125,Didi Gregorius,NYY,136,534,570,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.287,0.044000000000000004,0.12300000000000001,0.318,0.478,0.796,0.191,0.287,0.2,0.36200000000000004,0.43799999999999994,0.121,0.335,2.5,109,0.408,0.813,0.5820000000000001,0.691,0.88,0.114,0.40299999999999997,0.374,0.223,0.244,0.524,0.231,84.5,17.7,106.2,0.032,0.20800000000000002,0.20199999999999999,0.262,0.385,0.294,6012,27,89,86,10,0.268
126,Todd Frazier,- - -,147,474,576,101,54,19,1,27,74,76,83,2,125,14,5,0,10,4,3,0.213,0.14400000000000002,0.217,0.344,0.428,0.772,0.215,0.226,0.184,0.342,0.475,0.161,0.335,3.1,109,0.25,0.602,0.402,0.6709999999999999,0.8220000000000001,0.09300000000000001,0.486,0.297,0.218,0.23199999999999998,0.446,0.322,87.5,20.3,109.8,0.09,0.302,0.275,0.234,0.456,0.355,785,18,54,59,9,0.213
127,Robinson Cano,SEA,150,592,648,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,0.28,0.076,0.131,0.338,0.453,0.791,0.172,0.294,0.19399999999999998,0.5,0.306,0.147,0.334,3.2,112,0.349,0.733,0.52,0.708,0.9059999999999999,0.087,0.39399999999999996,0.35700000000000004,0.249,0.127,0.504,0.369,90.3,7.4,112.7,0.055,0.43700000000000006,0.212,0.294,0.486,0.355,3269,10,44,50,0,0.303
128,Adam Jones,BAL,147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.285,0.043,0.17800000000000002,0.322,0.466,0.787,0.181,0.312,0.209,0.44799999999999995,0.34299999999999997,0.157,0.334,1.3,106,0.441,0.789,0.581,0.6509999999999999,0.882,0.13,0.414,0.299,0.287,0.201,0.49,0.309,86.8,11.9,110.9,0.057,0.303,0.22699999999999998,0.263,0.438,0.317,6368,15,54,63,7,0.281
129,Tim Beckham,- - -,137,533,575,148,103,18,5,22,67,62,36,0,167,4,1,1,10,6,5,0.278,0.063,0.29,0.328,0.454,0.782,0.176,0.365,0.218,0.488,0.295,0.20600000000000002,0.334,3.0,109,0.33799999999999997,0.7070000000000001,0.504,0.531,0.804,0.15,0.457,0.332,0.212,0.155,0.45399999999999996,0.391,88.5,8.6,110.1,0.08199999999999999,0.397,0.3,0.261,0.446,0.327,7949,12,45,35,1,0.23
130,Jean Segura,SEA,125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.3,0.06,0.147,0.349,0.427,0.776,0.128,0.339,0.193,0.5429999999999999,0.264,0.095,0.334,3.4,111,0.33799999999999997,0.6609999999999999,0.49200000000000005,0.767,0.9009999999999999,0.07200000000000001,0.299,0.423,0.278,0.19699999999999998,0.52,0.28300000000000003,87.6,6.7,109.1,0.028999999999999998,0.341,0.242,0.272,0.402,0.315,5933,10,91,63,20,0.304
131,Albert Almora Jr.,CHC,132,299,323,89,62,18,1,8,39,46,19,1,53,0,2,3,8,1,0,0.298,0.059000000000000004,0.16399999999999998,0.338,0.445,0.782,0.147,0.338,0.20800000000000002,0.494,0.298,0.11,0.334,1.0,104,0.385,0.6729999999999999,0.515,0.594,0.885,0.12,0.39799999999999996,0.327,0.275,0.19899999999999998,0.506,0.295,87.2,8.6,111.0,0.032,0.32299999999999995,0.28800000000000003,0.267,0.398,0.308,14109,5,62,41,1,0.286
132,Kyle Schwarber,CHC,129,422,486,89,42,16,1,30,67,59,59,1,150,5,0,0,6,1,1,0.211,0.121,0.309,0.315,0.467,0.782,0.256,0.244,0.152,0.38299999999999995,0.465,0.24,0.333,1.2,103,0.282,0.6679999999999999,0.444,0.583,0.807,0.122,0.445,0.301,0.254,0.213,0.423,0.364,89.6,18.6,116.1,0.14300000000000002,0.415,0.284,0.224,0.488,0.347,16478,26,64,61,4,0.238
133,Whit Merrifield,KCR,145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.288,0.046,0.14,0.324,0.46,0.784,0.172,0.308,0.218,0.377,0.405,0.094,0.332,3.2,105,0.34299999999999997,0.688,0.505,0.7090000000000001,0.9179999999999999,0.079,0.335,0.35700000000000004,0.308,0.154,0.54,0.306,87.6,16.4,110.5,0.045,0.294,0.244,0.275,0.454,0.327,11281,12,88,60,45,0.304
134,Andrew Benintendi,BOS,151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.271,0.106,0.17,0.352,0.424,0.776,0.154,0.301,0.215,0.401,0.384,0.11199999999999999,0.332,1.6,102,0.29,0.645,0.44,0.7120000000000001,0.894,0.077,0.34299999999999997,0.37,0.287,0.166,0.491,0.34299999999999997,87.5,14.7,108.5,0.053,0.332,0.254,0.265,0.435,0.338,17901,16,103,87,21,0.29
135,Josh Harrison,PIT,128,486,542,132,88,26,2,16,66,47,28,2,90,23,3,2,5,12,4,0.272,0.052000000000000005,0.166,0.339,0.432,0.771,0.16,0.303,0.22699999999999998,0.365,0.408,0.1,0.332,2.8,104,0.35600000000000004,0.733,0.527,0.726,0.843,0.105,0.439,0.319,0.242,0.187,0.489,0.324,84.9,16.5,103.2,0.025,0.237,0.24100000000000002,0.252,0.39,0.311,8202,8,41,37,3,0.25
136,J.T. Realmuto,MIA,141,532,579,148,95,31,5,17,68,65,36,4,106,8,3,0,13,8,2,0.278,0.062,0.183,0.332,0.451,0.783,0.173,0.318,0.179,0.478,0.34299999999999997,0.11599999999999999,0.332,4.4,107,0.324,0.654,0.48200000000000004,0.691,0.893,0.086,0.466,0.35200000000000004,0.182,0.149,0.517,0.33299999999999996,88.2,10.1,111.4,0.061,0.35200000000000004,0.262,0.279,0.444,0.335,11739,21,74,74,3,0.277
137,Matt Chapman,OAK,84,290,326,68,29,23,2,14,39,40,32,0,92,2,2,0,2,0,3,0.234,0.098,0.282,0.313,0.472,0.785,0.238,0.29,0.16,0.335,0.505,0.139,0.332,2.6,110,0.266,0.619,0.42700000000000005,0.562,0.818,0.115,0.345,0.385,0.27,0.2,0.44,0.36,90.0,19.9,112.3,0.105,0.395,0.318,0.225,0.45,0.324,16505,24,100,68,1,0.278
138,Wilmer Flores,NYM,110,336,362,91,55,17,1,18,42,52,17,1,54,3,6,0,14,1,1,0.271,0.047,0.149,0.307,0.488,0.795,0.217,0.27,0.184,0.358,0.45799999999999996,0.136,0.331,0.5,107,0.342,0.718,0.517,0.769,0.898,0.076,0.40299999999999997,0.33,0.267,0.163,0.483,0.354,87.6,16.8,108.1,0.052000000000000005,0.34,0.21899999999999997,0.257,0.448,0.315,5827,11,43,51,0,0.267
139,Johan Camargo,ATL,82,241,256,72,45,21,2,4,30,27,12,2,51,0,1,2,5,0,0,0.299,0.047,0.19899999999999998,0.331,0.452,0.783,0.154,0.364,0.215,0.47600000000000003,0.309,0.068,0.33,1.5,99,0.344,0.711,0.504,0.665,0.861,0.10800000000000001,0.368,0.389,0.244,0.20199999999999999,0.513,0.285,88.1,9.5,109.2,0.040999999999999995,0.358,0.267,0.264,0.395,0.297,14950,19,63,76,1,0.272
140,Jon Jay,CHC,141,379,433,112,89,18,3,2,65,34,37,3,80,12,2,3,11,6,2,0.296,0.085,0.185,0.374,0.375,0.749,0.079,0.368,0.29,0.47100000000000003,0.239,0.028999999999999998,0.33,1.1,101,0.376,0.6859999999999999,0.514,0.687,0.904,0.094,0.28300000000000003,0.365,0.35200000000000004,0.115,0.632,0.253,85.7,10.3,104.4,0.003,0.22399999999999998,0.249,0.277,0.358,0.32,5227,3,74,40,4,0.268
141,Curtis Granderson,- - -,147,449,527,95,42,24,3,26,74,64,71,2,123,4,3,0,5,6,2,0.212,0.135,0.233,0.323,0.452,0.775,0.241,0.228,0.18600000000000003,0.326,0.488,0.163,0.33,1.6,106,0.21600000000000003,0.574,0.382,0.653,0.902,0.066,0.486,0.34,0.17300000000000001,0.17600000000000002,0.47100000000000003,0.353,87.7,20.0,109.2,0.091,0.34,0.28,0.225,0.454,0.34,4747,13,60,38,2,0.242
142,Scott Schebler,CIN,141,473,531,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.233,0.073,0.235,0.307,0.484,0.791,0.252,0.248,0.162,0.456,0.382,0.22399999999999998,0.33,1.8,98,0.35,0.764,0.524,0.585,0.82,0.142,0.45899999999999996,0.337,0.204,0.193,0.414,0.39399999999999996,89.1,11.6,111.2,0.099,0.408,0.252,0.256,0.493,0.348,12225,17,55,49,4,0.255
143,Robbie Grossman,MIN,119,382,456,94,62,22,1,9,62,45,67,0,79,3,2,2,6,3,1,0.246,0.147,0.17300000000000001,0.361,0.38,0.741,0.134,0.287,0.248,0.40700000000000003,0.344,0.087,0.329,0.7,104,0.182,0.627,0.384,0.6829999999999999,0.894,0.061,0.38799999999999996,0.371,0.24100000000000002,0.16,0.531,0.309,86.4,12.2,109.8,0.028999999999999998,0.267,0.256,0.273,0.399,0.35,5254,5,50,48,0,0.273
144,Salvador Perez,KCR,129,471,499,126,74,24,1,27,57,80,17,3,95,5,5,0,23,1,0,0.268,0.034,0.19,0.297,0.495,0.792,0.227,0.28,0.19699999999999998,0.33299999999999996,0.47,0.151,0.329,1.4,102,0.479,0.746,0.5870000000000001,0.7040000000000001,0.9059999999999999,0.113,0.53,0.297,0.17300000000000001,0.165,0.45399999999999996,0.381,88.6,18.5,111.3,0.084,0.385,0.225,0.278,0.535,0.351,7304,27,52,80,1,0.235
145,Odubel Herrera,PHI,138,526,563,148,89,42,3,14,67,56,31,4,126,4,2,0,13,8,5,0.281,0.055,0.22399999999999998,0.325,0.452,0.778,0.171,0.345,0.213,0.441,0.34700000000000003,0.102,0.329,3.0,100,0.4,0.7070000000000001,0.53,0.635,0.841,0.132,0.308,0.381,0.311,0.244,0.46299999999999997,0.294,87.2,9.7,114.6,0.05,0.32299999999999995,0.268,0.261,0.408,0.308,11476,22,64,71,5,0.255
146,Joe Panik,SFG,138,511,573,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,0.288,0.08,0.094,0.347,0.421,0.768,0.133,0.301,0.21899999999999997,0.44,0.341,0.064,0.329,1.9,104,0.245,0.649,0.433,0.782,0.95,0.044000000000000004,0.361,0.368,0.271,0.201,0.5379999999999999,0.261,85.0,11.4,108.0,0.024,0.237,0.23,0.256,0.374,0.307,11936,4,38,24,4,0.254
147,Matt Kemp,ATL,115,438,467,121,78,23,1,19,47,64,27,5,99,0,1,0,25,0,2,0.276,0.057999999999999996,0.212,0.318,0.463,0.781,0.187,0.318,0.23199999999999998,0.485,0.282,0.198,0.328,-1.0,97,0.379,0.7979999999999999,0.5479999999999999,0.617,0.7979999999999999,0.152,0.391,0.368,0.24100000000000002,0.174,0.479,0.34700000000000003,88.3,8.4,111.9,0.085,0.381,0.266,0.286,0.506,0.349,5631,21,62,85,0,0.29
148,Ender Inciarte,ATL,158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.304,0.068,0.131,0.35,0.409,0.759,0.106,0.339,0.239,0.47,0.29100000000000004,0.068,0.328,3.7,97,0.36,0.7120000000000001,0.522,0.7829999999999999,0.924,0.067,0.303,0.385,0.312,0.209,0.57,0.221,82.8,10.2,102.7,0.005,0.13,0.212,0.264,0.351,0.292,4922,10,83,61,28,0.265
149,Manny Machado,BAL,156,630,690,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,0.259,0.07200000000000001,0.16699999999999998,0.31,0.471,0.782,0.213,0.265,0.158,0.42100000000000004,0.42100000000000004,0.151,0.328,1.7,102,0.327,0.7120000000000001,0.489,0.674,0.873,0.1,0.41600000000000004,0.336,0.248,0.185,0.42,0.395,91.3,13.6,116.3,0.094,0.475,0.237,0.279,0.517,0.36,11493,37,84,107,14,0.297
150,Yoan Moncada,CHW,54,199,231,46,28,8,2,8,31,22,29,0,74,3,0,0,0,3,2,0.231,0.126,0.32,0.338,0.412,0.75,0.181,0.325,0.192,0.456,0.35200000000000004,0.182,0.327,1.0,105,0.268,0.639,0.428,0.581,0.775,0.126,0.41600000000000004,0.312,0.272,0.14400000000000002,0.496,0.36,88.5,12.3,110.4,0.08800000000000001,0.35200000000000004,0.303,0.219,0.383,0.314,17232,17,73,61,12,0.235
151,Carlos Gonzalez,COL,136,470,534,123,75,34,0,14,72,57,56,3,119,2,6,0,9,3,0,0.262,0.105,0.223,0.339,0.423,0.762,0.162,0.318,0.19699999999999998,0.486,0.317,0.124,0.327,-0.2,85,0.342,0.723,0.498,0.524,0.826,0.147,0.415,0.381,0.204,0.204,0.47600000000000003,0.319,87.5,6.2,117.1,0.053,0.37,0.268,0.235,0.367,0.303,7287,16,71,64,5,0.276
152,Adam Duvall,CIN,157,587,647,146,75,37,3,31,78,99,39,1,170,10,11,0,11,5,3,0.249,0.06,0.263,0.301,0.48,0.782,0.232,0.29,0.182,0.332,0.486,0.149,0.327,2.5,96,0.33799999999999997,0.669,0.48100000000000004,0.634,0.84,0.11599999999999999,0.43700000000000006,0.306,0.257,0.175,0.507,0.318,87.3,21.1,110.8,0.084,0.325,0.294,0.226,0.42,0.301,10950,15,48,61,2,0.195
153,Kyle Seager,SEA,154,578,650,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249,0.08900000000000001,0.16899999999999998,0.323,0.45,0.773,0.201,0.262,0.171,0.313,0.516,0.11199999999999999,0.326,3.8,106,0.253,0.633,0.428,0.65,0.866,0.087,0.401,0.35200000000000004,0.247,0.131,0.513,0.35700000000000004,88.3,21.0,109.1,0.08199999999999999,0.335,0.27,0.258,0.477,0.344,9785,22,62,78,2,0.221
154,David Freese,PIT,130,426,503,112,86,16,0,10,44,52,58,5,116,15,4,0,10,0,1,0.263,0.115,0.231,0.368,0.371,0.739,0.108,0.336,0.204,0.57,0.226,0.141,0.326,1.8,100,0.268,0.623,0.434,0.653,0.8540000000000001,0.092,0.258,0.433,0.309,0.19399999999999998,0.48700000000000004,0.318,88.9,3.1,110.2,0.054000000000000006,0.42700000000000005,0.272,0.258,0.395,0.341,9549,11,38,51,0,0.296
155,Mitch Moreland,BOS,149,508,576,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,0.246,0.099,0.20800000000000002,0.326,0.443,0.769,0.197,0.278,0.204,0.434,0.36200000000000004,0.155,0.326,0.8,98,0.302,0.693,0.46399999999999997,0.598,0.856,0.11199999999999999,0.37200000000000005,0.361,0.267,0.135,0.47600000000000003,0.389,89.3,11.6,113.3,0.11199999999999999,0.364,0.267,0.271,0.532,0.371,3086,15,57,68,2,0.245
156,Javier Baez,CHC,145,469,508,128,79,24,2,23,75,75,30,15,144,1,2,6,10,10,3,0.273,0.059000000000000004,0.28300000000000003,0.317,0.48,0.796,0.207,0.345,0.154,0.486,0.36,0.19699999999999998,0.326,3.0,98,0.451,0.726,0.562,0.527,0.778,0.192,0.39899999999999997,0.381,0.21899999999999997,0.213,0.462,0.324,87.8,10.1,113.3,0.078,0.35100000000000003,0.315,0.239,0.429,0.295,12979,34,101,111,21,0.29
