,Name_x,Team_x,G_x,AB_x,PA_x,H_x,1B_x,2B_x,3B_x,HR_x,R_x,RBI_x,BB_x,IBB_x,SO_x,HBP_x,SF_x,SH_x,GDP_x,SB_x,CS_x,AVG_x,BB%_x,K%_x,OBP_x,SLG_x,OPS_x,ISO_x,BABIP_x,LD%_x,GB%_x,FB%_x,HR/FB_x,wOBA_x,WAR_x,wRC+_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,SwStr%_x,Pull%_x,Cent%_x,Oppo%_x,Soft%_x,Med%_x,Hard%_x,EV_x,LA_x,maxEV_x,Barrel%_x,HardHit%_x,CSW%_x,xBA_x,xSLG_x,xwOBA_x,playerid,Name_y,Team_y,G_y,AB_y,PA_y,H_y,1B_y,2B_y,3B_y,HR_y,R_y,RBI_y,BB_y,IBB_y,SO_y,HBP_y,SF_y,SH_y,GDP_y,SB_y,CS_y,AVG_y,BB%_y,K%_y,OBP_y,SLG_y,OPS_y,ISO_y,BABIP_y,LD%_y,GB%_y,FB%_y,HR/FB_y,wOBA_y,WAR_y,wRC+_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,SwStr%_y,Pull%_y,Cent%_y,Oppo%_y,Soft%_y,Med%_y,Hard%_y,EV_y,LA_y,maxEV_y,Barrel%_y,HardHit%_y,CSW%_y,xBA_y,xSLG_y,xwOBA_y
53,Brian Dozier,MIN,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,11.1%,20.0%,0.359,0.498,0.856,0.227,0.3,19.0%,38.4%,42.6%,16.8%,0.362,6.2,126,23.4%,62.5%,41.5%,63.7%,83.8%,9.3%,50.4%,32.0%,17.6%,15.9%,50.0%,34.1%,87.9,16.7,111.8,7.5%,34.5%,28.3%,0.244,0.468,0.342,9810,Brian Dozier,- - -,151,553,632,119,66,30,2,21,81,72,70,1,129,4,5,0,12,12,3,0.215,11.1%,20.4%,0.305,0.391,0.696,0.175,0.24,16.8%,39.5%,43.7%,11.2%,0.304,0.6,90,22.5%,60.5%,39.6%,65.4%,85.7%,8.2%,49.9%,33.8%,16.3%,17.0%,45.7%,37.3%,86.8,17.5,104.8,5.6%,28.4%,28.8%,0.204,0.343,0.288
54,Willson Contreras,CHC,117,377,428,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.276,10.5%,22.9%,0.356,0.499,0.855,0.223,0.319,17.4%,53.3%,29.3%,25.9%,0.362,2.4,122,31.8%,66.5%,47.3%,59.9%,78.5%,13.4%,43.6%,35.5%,20.9%,17.0%,47.5%,35.5%,88.2,6.8,115.1,9.2%,35.8%,29.0%,0.26,0.475,0.351,11609,Willson Contreras,CHC,138,474,544,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,0.249,9.7%,22.2%,0.339,0.39,0.73,0.141,0.313,17.2%,52.0%,30.7%,9.3%,0.321,0.7,101,34.4%,70.1%,49.5%,62.2%,81.6%,13.0%,42.0%,31.4%,26.6%,22.4%,48.7%,28.9%,88.2,8.0,114.1,6.7%,33.3%,27.1%,0.218,0.361,0.303
55,Alex Avila,- - -,112,311,376,82,54,13,1,14,41,49,62,2,120,1,1,1,10,0,1,0.264,16.5%,31.9%,0.387,0.447,0.834,0.183,0.382,27.6%,38.5%,33.9%,21.5%,0.362,1.5,125,14.3%,59.9%,36.8%,34.2%,72.9%,12.8%,34.7%,38.3%,26.9%,6.7%,44.6%,48.7%,91.0,12.4,107.9,13.5%,51.3%,32.7%,0.273,0.555,0.401,7476,Alex Avila,ARI,80,194,234,32,19,6,0,7,13,20,37,2,90,1,2,0,4,0,0,0.165,15.8%,38.5%,0.299,0.304,0.603,0.139,0.253,21.7%,49.1%,29.2%,22.6%,0.273,0.7,67,14.6%,59.0%,35.2%,46.2%,72.4%,11.8%,50.0%,27.4%,22.6%,12.3%,36.8%,50.9%,89.7,8.6,110.1,11.3%,45.3%,33.4%,0.19,0.38,0.31
56,Chris Taylor,LAD,140,514,568,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.288,8.8%,25.0%,0.354,0.496,0.85,0.208,0.361,22.6%,41.5%,35.8%,15.8%,0.361,4.6,126,25.2%,68.9%,45.5%,53.1%,86.0%,10.8%,38.3%,33.5%,28.2%,15.8%,51.7%,32.4%,87.0,12.1,110.1,6.2%,34.0%,27.8%,0.27,0.453,0.342,13757,Chris Taylor,LAD,155,536,604,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,0.254,9.1%,29.5%,0.331,0.444,0.775,0.19,0.345,27.5%,33.6%,38.9%,12.1%,0.335,3.7,113,25.8%,72.3%,47.4%,53.4%,78.5%,13.7%,37.8%,34.3%,27.9%,13.3%,48.3%,38.4%,88.9,16.4,111.5,7.7%,37.6%,29.0%,0.239,0.406,0.321
57,Miguel Sano,MIN,114,424,483,112,67,15,2,28,75,77,54,5,173,4,1,0,12,0,0,0.264,11.2%,35.8%,0.352,0.507,0.859,0.243,0.375,20.6%,38.9%,40.5%,27.5%,0.361,2.2,125,29.1%,75.0%,48.6%,40.3%,73.4%,18.4%,44.0%,37.3%,18.7%,13.5%,41.7%,44.8%,92.3,13.1,114.6,14.7%,47.2%,31.1%,0.24,0.496,0.348,12164,Miguel Sano,MIN,71,266,299,53,26,14,0,13,32,41,31,0,115,0,2,0,7,0,0,0.199,10.4%,38.5%,0.281,0.398,0.679,0.199,0.286,15.0%,43.8%,41.2%,20.6%,0.295,0.1,83,30.0%,68.2%,45.4%,45.4%,80.3%,15.2%,42.5%,33.3%,24.2%,15.0%,42.5%,42.5%,90.3,12.6,114.6,11.1%,41.8%,30.6%,0.172,0.357,0.273
58,Khris Davis,OAK,153,566,652,140,68,28,1,43,91,110,73,1,195,6,7,0,20,4,0,0.247,11.2%,29.9%,0.336,0.528,0.864,0.281,0.29,19.3%,38.4%,42.3%,26.9%,0.361,2.9,130,26.6%,75.2%,47.2%,49.6%,77.9%,14.7%,34.4%,42.3%,23.3%,13.5%,44.4%,42.1%,92.2,14.2,113.5,16.9%,52.1%,27.7%,0.259,0.575,0.387,9112,Khris Davis,OAK,151,576,654,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.247,9.0%,26.8%,0.326,0.549,0.874,0.302,0.261,15.9%,35.3%,48.8%,24.1%,0.365,2.7,136,27.8%,78.4%,49.3%,49.1%,77.7%,15.6%,35.8%,40.2%,24.0%,10.8%,43.9%,45.3%,92.5,18.1,112.8,16.7%,47.5%,28.0%,0.247,0.566,0.376
59,Travis Shaw,MIL,144,538,606,147,81,34,1,31,84,101,60,6,138,4,3,1,20,10,0,0.273,9.9%,22.8%,0.349,0.513,0.862,0.24,0.312,19.9%,42.5%,37.6%,20.5%,0.361,4.7,120,29.3%,66.5%,45.1%,67.0%,87.9%,9.0%,40.3%,33.9%,25.7%,15.8%,47.0%,37.1%,88.6,14.9,113.7,6.4%,39.4%,25.0%,0.251,0.44,0.328,11982,Travis Shaw,MIL,152,498,587,120,65,23,0,32,73,86,78,6,108,4,6,1,7,5,2,0.241,13.3%,18.4%,0.345,0.48,0.825,0.239,0.242,18.1%,37.4%,44.5%,18.3%,0.351,3.8,119,28.8%,66.5%,44.4%,70.9%,87.9%,8.2%,45.8%,32.5%,21.7%,19.9%,40.3%,39.8%,88.9,16.9,114.6,9.3%,38.0%,23.3%,0.242,0.46,0.35
60,Matt Carpenter,STL,145,497,622,120,64,31,2,23,91,69,109,4,125,9,5,2,5,2,1,0.241,17.5%,20.1%,0.384,0.451,0.835,0.209,0.274,22.3%,26.9%,50.8%,12.2%,0.361,3.1,124,16.5%,54.7%,34.1%,66.0%,88.3%,6.0%,47.2%,31.4%,21.4%,12.1%,45.6%,42.2%,89.7,22.6,113.0,7.9%,36.7%,28.7%,0.255,0.483,0.381,8090,Matt Carpenter,STL,156,564,677,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,0.257,15.1%,23.3%,0.374,0.523,0.897,0.266,0.291,26.7%,26.4%,46.9%,19.1%,0.375,4.6,140,21.0%,57.7%,37.0%,56.5%,87.1%,8.4%,48.3%,29.3%,22.4%,9.3%,41.7%,49.0%,90.7,21.6,109.4,12.7%,44.5%,29.6%,0.267,0.542,0.391
61,Andrew McCutchen,PIT,156,570,650,159,99,30,2,28,94,88,73,5,116,4,3,0,10,11,5,0.279,11.2%,17.8%,0.363,0.486,0.849,0.207,0.305,21.9%,40.7%,37.4%,16.4%,0.36,3.9,122,25.0%,67.9%,44.9%,69.2%,85.2%,8.8%,42.7%,36.8%,20.6%,17.5%,47.3%,35.2%,88.4,14.2,109.5,6.8%,38.3%,24.6%,0.283,0.481,0.362,9847,Andrew McCutchen,- - -,155,569,682,145,92,30,3,20,83,65,95,1,145,11,7,0,12,14,9,0.255,13.9%,21.3%,0.368,0.424,0.792,0.169,0.304,23.0%,41.3%,35.7%,13.0%,0.347,1.9,121,19.3%,64.1%,39.8%,65.3%,84.5%,8.2%,43.9%,36.4%,19.7%,13.5%,43.2%,43.4%,90.0,13.5,110.9,7.9%,41.5%,27.7%,0.26,0.444,0.36
62,Mitch Haniger,SEA,96,369,410,104,61,25,2,16,58,47,31,0,93,9,0,1,9,5,4,0.282,7.6%,22.7%,0.352,0.491,0.843,0.209,0.338,19.3%,44.0%,36.7%,15.8%,0.36,2.3,129,24.5%,61.7%,42.0%,58.7%,88.6%,8.7%,45.1%,33.6%,21.3%,17.7%,47.7%,34.7%,87.7,10.9,111.2,5.8%,35.4%,29.0%,0.256,0.44,0.333,14274,Mitch Haniger,SEA,157,596,683,170,102,38,4,26,90,93,70,4,148,10,7,0,8,8,2,0.285,10.2%,21.7%,0.366,0.493,0.859,0.208,0.336,21.3%,42.4%,36.3%,15.8%,0.367,4.8,137,25.9%,62.5%,41.8%,61.1%,87.1%,9.2%,44.8%,36.7%,18.5%,16.0%,46.8%,37.1%,90.2,12.7,112.8,9.0%,42.9%,28.2%,0.277,0.498,0.37
63,Aaron Altherr,PHI,107,372,412,101,53,24,5,19,58,65,32,2,104,7,1,0,12,5,4,0.272,7.8%,25.2%,0.34,0.516,0.856,0.245,0.328,19.3%,43.1%,37.5%,18.8%,0.359,1.7,120,28.5%,63.7%,44.4%,52.0%,83.0%,12.4%,37.5%,32.3%,30.1%,20.1%,43.5%,36.4%,89.3,11.2,112.3,9.7%,43.1%,30.6%,0.259,0.471,0.341,11270,Aaron Altherr,PHI,105,243,285,44,24,11,1,8,28,38,36,0,91,4,2,0,13,3,2,0.181,12.6%,31.9%,0.295,0.333,0.628,0.152,0.247,18.2%,47.4%,34.4%,15.1%,0.282,-0.1,74,26.9%,68.5%,44.8%,41.8%,83.3%,13.9%,38.3%,39.6%,22.1%,21.4%,41.6%,37.0%,90.4,10.2,114.6,9.7%,45.5%,31.1%,0.214,0.382,0.317
64,Paul DeJong,STL,108,417,443,119,67,26,1,25,55,65,21,1,124,4,1,0,8,1,0,0.285,4.7%,28.0%,0.325,0.532,0.857,0.247,0.349,23.5%,33.7%,42.9%,19.8%,0.359,2.1,123,33.6%,72.3%,51.6%,59.2%,82.2%,13.3%,46.9%,32.7%,20.4%,21.4%,42.2%,36.4%,86.5,18.0,108.6,8.8%,39.5%,27.4%,0.264,0.487,0.335,18015,Paul DeJong,STL,115,436,490,105,60,25,1,19,68,68,36,2,123,12,5,0,6,1,1,0.241,7.3%,25.1%,0.313,0.433,0.746,0.193,0.288,24.2%,31.8%,44.0%,13.6%,0.321,1.7,103,29.8%,66.6%,45.8%,55.3%,87.9%,11.0%,45.6%,28.3%,26.1%,18.6%,42.8%,38.7%,89.3,19.1,110.4,8.5%,40.1%,29.3%,0.234,0.444,0.326
65,Tyler Flowers,ATL,99,317,370,89,61,16,0,12,41,49,31,1,82,20,2,0,6,0,1,0.281,8.4%,22.2%,0.378,0.445,0.823,0.164,0.342,24.5%,42.2%,33.3%,15.2%,0.358,4.5,117,28.6%,73.4%,47.9%,63.9%,85.7%,10.4%,43.9%,28.3%,27.8%,18.1%,44.7%,37.1%,89.4,11.0,112.8,5.9%,39.7%,24.9%,0.264,0.423,0.347,9134,Tyler Flowers,ATL,82,251,296,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.227,11.8%,25.7%,0.341,0.359,0.7,0.131,0.292,21.0%,41.5%,37.5%,12.1%,0.315,2.4,94,24.2%,70.5%,43.7%,52.4%,82.8%,11.8%,45.5%,34.1%,20.5%,12.5%,38.6%,48.9%,90.0,12.9,110.5,6.3%,44.3%,28.1%,0.23,0.4,0.334
66,Dexter Fowler,STL,118,420,491,111,62,22,9,18,68,64,63,6,101,4,4,0,10,7,3,0.264,12.8%,20.6%,0.363,0.488,0.851,0.224,0.305,22.4%,39.4%,38.2%,14.6%,0.358,2.4,122,24.8%,66.9%,43.0%,62.5%,87.4%,8.9%,40.2%,37.5%,22.3%,12.7%,49.2%,38.1%,88.5,13.0,112.4,5.9%,37.5%,24.7%,0.276,0.464,0.358,4062,Dexter Fowler,STL,90,289,334,52,34,10,0,8,40,31,38,0,75,3,4,0,2,5,2,0.18,11.4%,22.5%,0.278,0.298,0.576,0.118,0.21,18.3%,42.2%,39.4%,9.3%,0.26,-1.3,63,25.2%,66.0%,42.0%,60.8%,83.4%,10.3%,43.1%,31.2%,25.7%,19.7%,46.3%,33.9%,85.3,12.6,107.5,3.2%,28.0%,27.8%,0.203,0.3,0.275
67,Mark Reynolds,COL,148,520,593,139,86,22,1,30,82,97,69,0,175,1,3,0,12,2,1,0.267,11.6%,29.5%,0.352,0.487,0.839,0.219,0.343,21.6%,42.1%,36.3%,23.8%,0.357,0.8,105,26.1%,67.5%,44.5%,45.0%,78.6%,14.4%,44.0%,33.9%,22.1%,19.0%,46.6%,34.5%,87.2,11.8,112.1,7.8%,35.9%,30.5%,0.224,0.421,0.319,7619,Mark Reynolds,WSN,86,206,235,51,30,8,0,13,26,40,24,1,64,2,3,0,8,0,0,0.248,10.2%,27.2%,0.328,0.476,0.803,0.228,0.288,17.9%,40.7%,41.4%,21.7%,0.342,0.0,112,26.0%,74.3%,46.3%,44.8%,76.3%,15.7%,48.3%,33.8%,17.9%,17.2%,46.9%,35.9%,89.0,18.3,109.9,10.3%,39.3%,30.5%,0.225,0.424,0.317
68,Josh Reddick,HOU,134,477,540,150,99,34,4,13,77,82,43,1,72,0,12,1,9,7,3,0.314,8.0%,13.3%,0.363,0.484,0.847,0.17,0.339,24.2%,33.6%,42.3%,7.4%,0.357,3.7,127,28.0%,64.8%,43.7%,75.6%,91.4%,6.3%,35.9%,36.1%,28.0%,17.2%,51.7%,31.1%,87.6,17.8,110.2,3.5%,30.6%,24.6%,0.291,0.44,0.34,3892,Josh Reddick,HOU,134,433,487,105,73,13,2,17,63,47,49,3,77,0,2,1,9,7,2,0.242,10.1%,15.8%,0.318,0.4,0.718,0.157,0.258,18.6%,37.3%,44.1%,10.9%,0.311,2.1,99,28.5%,66.0%,44.4%,71.2%,91.2%,7.2%,44.8%,32.9%,22.3%,19.2%,50.7%,30.1%,85.6,18.2,105.9,3.6%,26.3%,24.6%,0.237,0.36,0.298
69,Eugenio Suarez,CIN,156,534,632,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.26,13.3%,23.3%,0.367,0.461,0.828,0.2,0.309,24.0%,38.9%,37.1%,17.9%,0.356,3.9,116,24.2%,65.5%,42.1%,58.4%,86.4%,9.6%,42.7%,30.2%,27.1%,20.7%,45.5%,33.8%,86.1,14.7,108.8,6.4%,31.9%,27.7%,0.261,0.439,0.352,12552,Eugenio Suarez,CIN,143,527,606,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.283,10.6%,23.4%,0.366,0.526,0.892,0.243,0.322,24.6%,38.4%,37.1%,23.4%,0.376,4.3,135,25.9%,70.0%,44.6%,56.6%,87.4%,10.2%,42.7%,35.8%,21.5%,8.4%,43.0%,48.6%,91.2,14.8,112.8,9.7%,45.5%,26.6%,0.275,0.515,0.373
70,Jonathan Schoop,BAL,160,622,675,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.293,5.2%,21.0%,0.338,0.503,0.841,0.211,0.33,20.9%,41.9%,37.2%,17.7%,0.355,4.5,120,37.1%,74.0%,52.4%,59.0%,83.9%,13.8%,45.8%,34.3%,19.9%,23.0%,40.9%,36.1%,87.6,13.0,116.0,6.8%,36.1%,26.3%,0.271,0.441,0.33,11265,Jonathan Schoop,- - -,131,473,501,110,66,22,1,21,61,61,19,2,115,4,4,1,11,1,1,0.233,3.8%,23.0%,0.266,0.416,0.682,0.184,0.261,18.3%,45.2%,36.6%,15.9%,0.29,1.2,80,43.1%,77.1%,56.8%,57.6%,86.3%,15.2%,43.3%,35.0%,21.8%,23.1%,49.0%,27.8%,86.4,11.5,111.2,4.1%,30.6%,26.6%,0.225,0.352,0.267
71,Jose Pirela,SDP,83,312,344,90,51,25,4,10,43,40,27,0,71,2,2,1,8,4,3,0.288,7.8%,20.6%,0.347,0.49,0.837,0.202,0.343,21.2%,47.3%,31.5%,13.2%,0.355,1.8,120,33.0%,63.5%,46.7%,59.5%,86.6%,11.2%,44.3%,30.3%,25.4%,19.3%,46.7%,34.0%,89.3,6.0,112.9,3.7%,39.3%,28.6%,0.265,0.424,0.327,5485,Jose Pirela,SDP,146,438,473,109,79,23,2,5,54,32,30,1,89,3,2,0,10,6,3,0.249,6.3%,18.8%,0.3,0.345,0.645,0.096,0.301,20.9%,53.4%,25.7%,5.6%,0.283,-0.5,78,32.2%,64.4%,46.5%,66.0%,87.1%,9.8%,32.5%,40.5%,27.1%,23.6%,41.9%,34.5%,89.0,4.7,112.1,2.6%,36.8%,29.0%,0.254,0.344,0.292
72,Mike Zunino,SEA,124,387,435,97,47,25,0,25,52,64,39,0,160,8,1,0,8,1,0,0.251,9.0%,36.8%,0.331,0.509,0.84,0.258,0.355,22.4%,32.0%,45.6%,24.0%,0.355,4.6,126,30.1%,72.3%,49.5%,43.7%,73.6%,17.9%,50.9%,32.5%,16.7%,17.5%,43.9%,38.6%,90.3,20.5,114.1,14.0%,46.9%,31.7%,0.22,0.466,0.329,13265,Mike Zunino,SEA,113,373,405,75,37,18,0,20,37,44,24,0,150,6,2,0,7,0,0,0.201,5.9%,37.0%,0.259,0.41,0.669,0.209,0.268,18.7%,37.3%,44.0%,20.2%,0.288,2.1,83,33.4%,70.5%,49.2%,47.1%,75.5%,17.5%,58.7%,21.8%,19.6%,17.8%,42.7%,39.6%,89.5,18.0,116.0,13.3%,44.9%,31.8%,0.206,0.419,0.297
73,Jake Lamb,ARI,149,536,635,133,69,30,4,30,89,105,87,13,152,7,5,0,15,6,4,0.248,13.7%,23.9%,0.357,0.487,0.844,0.239,0.287,20.6%,41.1%,38.3%,20.1%,0.353,2.8,111,22.4%,61.8%,39.8%,58.6%,86.6%,8.8%,41.9%,35.2%,22.9%,12.9%,51.4%,35.7%,88.3,12.2,109.4,8.0%,37.5%,28.1%,0.253,0.466,0.353,13329,Jake Lamb,ARI,56,207,238,46,32,8,0,6,34,31,26,0,65,1,4,0,4,1,2,0.222,10.9%,27.3%,0.307,0.348,0.655,0.126,0.286,17.8%,51.4%,30.8%,13.3%,0.29,0.2,78,28.6%,60.4%,42.6%,52.2%,86.4%,11.3%,43.8%,29.5%,26.7%,18.5%,39.0%,42.5%,88.2,5.0,108.4,5.5%,37.0%,32.1%,0.229,0.375,0.31
74,Francisco Lindor,CLE,159,651,723,178,97,44,4,33,99,89,60,6,93,4,3,5,11,15,3,0.273,8.3%,12.9%,0.337,0.505,0.842,0.232,0.275,18.3%,39.2%,42.4%,14.0%,0.353,6.1,116,30.7%,68.0%,47.2%,75.3%,92.6%,6.5%,40.5%,34.5%,25.1%,14.3%,50.5%,35.2%,89.0,14.5,111.7,6.7%,35.5%,22.7%,0.28,0.5,0.357,12916,Francisco Lindor,CLE,158,661,745,183,101,42,2,38,129,92,70,7,107,8,3,3,5,25,10,0.277,9.4%,14.4%,0.352,0.519,0.871,0.242,0.279,21.6%,38.8%,39.6%,17.3%,0.368,7.8,132,32.7%,67.9%,46.9%,74.5%,90.9%,7.5%,40.4%,34.6%,25.0%,16.1%,42.3%,41.6%,90.6,14.7,114.5,9.1%,40.5%,23.4%,0.289,0.512,0.375
75,Brandon Belt,SFG,104,382,451,92,44,27,3,18,63,51,66,2,104,2,1,0,5,3,2,0.241,14.6%,23.1%,0.355,0.469,0.823,0.228,0.284,23.4%,29.7%,46.9%,14.1%,0.352,2.4,119,22.0%,75.4%,45.3%,62.6%,81.7%,10.7%,39.4%,37.6%,22.9%,14.0%,47.7%,38.4%,89.3,22.0,108.4,11.1%,40.5%,22.3%,0.265,0.53,0.385,10264,Brandon Belt,SFG,112,399,456,101,67,18,2,14,50,46,49,6,107,6,2,0,2,4,0,0.253,10.7%,23.5%,0.342,0.414,0.756,0.16,0.311,28.8%,24.0%,47.2%,10.3%,0.327,1.8,107,27.6%,76.2%,48.6%,58.6%,84.8%,11.5%,39.8%,30.3%,29.9%,17.3%,41.2%,41.5%,87.0,23.3,107.6,9.9%,31.6%,23.8%,0.254,0.478,0.351
76,Jesus Aguilar,MIL,133,279,311,74,41,15,2,16,40,52,25,1,94,4,3,0,8,0,0,0.265,8.0%,30.2%,0.331,0.505,0.837,0.24,0.337,21.3%,41.0%,37.8%,22.5%,0.351,1.2,114,33.4%,63.7%,46.5%,55.2%,78.2%,14.5%,38.8%,44.7%,16.5%,15.4%,39.4%,45.2%,89.1,11.8,112.4,9.6%,42.6%,33.0%,0.243,0.471,0.333,11342,Jesus Aguilar,MIL,149,492,566,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.274,10.2%,25.3%,0.352,0.539,0.89,0.264,0.309,23.7%,35.4%,40.9%,23.8%,0.374,3.1,135,35.6%,60.1%,45.5%,61.4%,82.4%,12.5%,43.5%,33.4%,23.1%,15.3%,40.7%,44.0%,89.8,16.2,110.0,10.9%,42.6%,30.7%,0.253,0.488,0.356
77,Alex Bregman,HOU,155,556,626,158,95,39,5,19,88,71,55,2,97,7,7,1,15,17,5,0.284,8.8%,15.5%,0.352,0.475,0.827,0.191,0.311,21.7%,38.4%,39.9%,10.2%,0.351,4.4,123,25.8%,66.4%,44.8%,75.0%,90.5%,6.4%,42.6%,37.3%,20.1%,18.0%,49.0%,33.0%,87.6,16.4,105.6,3.4%,34.5%,23.9%,0.274,0.439,0.338,17678,Alex Bregman,HOU,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286,13.6%,12.1%,0.394,0.532,0.926,0.246,0.289,21.9%,34.6%,43.4%,14.0%,0.396,8.0,157,20.0%,60.5%,37.1%,79.1%,92.8%,4.3%,48.4%,32.4%,19.1%,17.2%,47.5%,35.4%,89.4,16.8,107.6,7.4%,39.8%,25.2%,0.267,0.464,0.369
78,Carlos Santana,CLE,154,571,667,148,85,37,3,23,90,79,88,6,94,6,2,0,11,5,1,0.259,13.2%,14.1%,0.363,0.455,0.818,0.196,0.274,20.0%,40.8%,39.3%,12.3%,0.35,3.1,115,21.4%,62.1%,40.0%,70.6%,86.9%,7.1%,51.1%,32.4%,16.5%,18.4%,48.6%,33.0%,88.6,12.9,112.3,6.9%,38.4%,24.8%,0.266,0.463,0.359,2396,Carlos Santana,PHI,161,560,679,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.229,16.2%,13.7%,0.352,0.414,0.766,0.186,0.231,16.0%,40.3%,43.7%,11.6%,0.333,2.5,108,24.1%,65.5%,41.3%,74.2%,87.0%,7.2%,48.0%,29.9%,22.1%,22.7%,44.4%,32.8%,88.9,15.4,113.5,6.7%,38.7%,24.1%,0.245,0.418,0.347
79,Jay Bruce,- - -,146,555,617,141,74,29,2,36,82,101,57,0,139,2,3,0,11,1,1,0.254,9.2%,22.5%,0.324,0.508,0.832,0.254,0.274,20.8%,32.5%,46.7%,18.5%,0.35,2.5,118,31.3%,73.3%,49.7%,58.2%,82.5%,13.0%,44.4%,34.4%,21.2%,11.7%,48.0%,40.3%,88.4,18.4,111.5,9.3%,38.9%,25.8%,0.261,0.501,0.354,9892,Jay Bruce,NYM,94,319,361,71,43,18,1,9,31,37,41,4,75,0,1,0,3,2,3,0.223,11.4%,20.8%,0.31,0.37,0.68,0.147,0.263,23.8%,28.3%,48.0%,7.7%,0.296,-0.4,88,30.7%,76.4%,49.2%,58.3%,81.1%,13.4%,45.1%,36.5%,18.4%,16.0%,50.8%,33.2%,88.4,21.4,109.0,8.2%,34.3%,24.4%,0.25,0.442,0.338
80,Eddie Rosario,MIN,151,542,589,157,95,33,2,27,79,78,35,1,106,0,8,4,10,9,8,0.29,5.9%,18.0%,0.328,0.507,0.836,0.218,0.312,20.2%,42.4%,37.4%,16.4%,0.349,2.7,117,37.6%,76.1%,54.9%,72.0%,82.1%,11.9%,39.3%,36.8%,23.9%,16.7%,51.6%,31.7%,87.2,13.3,107.5,6.7%,32.1%,23.6%,0.264,0.478,0.332,12155,Eddie Rosario,MIN,138,559,592,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,0.288,5.1%,17.6%,0.323,0.479,0.803,0.191,0.316,20.3%,35.7%,44.1%,12.0%,0.34,4.0,114,42.8%,78.5%,57.6%,69.8%,83.9%,12.8%,43.4%,33.2%,23.4%,17.5%,46.1%,36.5%,87.7,17.8,108.1,7.2%,33.2%,23.4%,0.242,0.424,0.302
81,Trey Mancini,BAL,147,543,586,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,0.293,5.6%,23.7%,0.338,0.488,0.826,0.195,0.352,19.4%,51.0%,29.7%,19.8%,0.349,1.5,116,34.9%,72.1%,50.9%,60.0%,81.2%,13.8%,37.5%,35.3%,27.2%,19.6%,46.3%,34.1%,88.6,7.2,115.5,9.3%,40.4%,27.4%,0.264,0.481,0.338,15149,Trey Mancini,BAL,156,582,636,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,0.242,6.9%,24.1%,0.299,0.416,0.715,0.174,0.285,18.9%,54.6%,26.5%,20.9%,0.308,0.4,93,34.4%,70.4%,49.6%,63.5%,81.8%,12.7%,38.0%,35.7%,26.3%,20.3%,46.1%,33.6%,89.9,5.2,115.0,10.6%,42.2%,28.3%,0.251,0.434,0.328
82,Joe Mauer,MIN,141,525,597,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,0.305,11.1%,13.9%,0.384,0.417,0.801,0.112,0.349,24.9%,51.5%,23.6%,6.7%,0.349,2.4,117,20.5%,53.4%,36.4%,77.5%,93.3%,4.1%,24.7%,37.5%,37.8%,12.8%,50.8%,36.4%,90.6,6.2,108.2,3.8%,45.8%,28.1%,0.308,0.469,0.368,1857,Joe Mauer,MIN,127,486,543,137,103,27,1,6,64,48,51,5,86,2,3,1,9,0,1,0.282,9.4%,15.8%,0.351,0.379,0.729,0.097,0.33,26.9%,51.0%,22.1%,6.7%,0.319,1.0,100,21.0%,51.0%,35.3%,72.3%,94.0%,4.5%,25.5%,40.3%,34.2%,12.9%,42.3%,44.8%,91.1,4.4,107.6,4.2%,42.8%,31.1%,0.295,0.448,0.354
